Compartment,FlowName,Unit,FlowAmount
soil,ACETOPHENONE,Pounds,22.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,5.0
soil,ACROLEIN,Pounds,0.0
soil,ACRYLAMIDE,Pounds,0.0
soil,ACRYLIC ACID,Pounds,8.0
soil,ACRYLONITRILE,Pounds,11.0
soil,ALACHLOR,Pounds,0.0
soil,ALDICARB,Pounds,5.0
soil,ALLYL ALCOHOL,Pounds,0.0
soil,ALLYL CHLORIDE,Pounds,990.0
soil,ALLYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,22181.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,119924.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,AMETRYN,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
soil,AMMONIA,Pounds,2585432.0
soil,ANILINE,Pounds,1.0
soil,ANTHRACENE,Pounds,305.0
soil,ANTIMONY,Pounds,14582.0
soil,ANTIMONY COMPOUNDS,Pounds,1932941.0
soil,ARSENIC,Pounds,6434.0
soil,ARSENIC COMPOUNDS,Pounds,1122352.0
soil,ASBESTOS (FRIABLE),Pounds,170659.0
soil,ATRAZINE,Pounds,742825.0
soil,BARIUM,Pounds,98292.0
soil,BARIUM COMPOUNDS,Pounds,1273335.0
soil,BENDIOCARB,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
soil,BENOMYL,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZENE,Pounds,46362.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,1019.0
soil,BENZYL CHLORIDE,Pounds,173.0
soil,BERYLLIUM,Pounds,3210.0
soil,BERYLLIUM COMPOUNDS,Pounds,4034.0
soil,BIFENTHRIN,Pounds,0.0
soil,BIPHENYL,Pounds,13450.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,55.0
soil,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
soil,BROMACIL,Pounds,0.0
soil,BROMINE,Pounds,6.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,1664.0
soil,BUTYRALDEHYDE,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,668.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,CADMIUM,Pounds,10405.0
soil,CADMIUM COMPOUNDS,Pounds,571774.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,0.0
soil,CARBARYL,Pounds,250.0
soil,CARBOFURAN,Pounds,0.0
soil,CARBON DISULFIDE,Pounds,0.0
soil,CARBON TETRACHLORIDE,Pounds,0.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
soil,CATECHOL,Pounds,509.0
soil,CERTAIN GLYCOL ETHERS,Pounds,69507.0
soil,CHLORDANE,Pounds,0.0
soil,CHLORENDIC ACID,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORINE,Pounds,25526.0
soil,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROBENZENE,Pounds,0.0
soil,CHLORODIFLUOROMETHANE,Pounds,702.0
soil,CHLOROETHANE,Pounds,0.0
soil,CHLOROFORM,Pounds,1947.0
soil,CHLOROMETHANE,Pounds,14.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,1420.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
soil,CHROMIUM,Pounds,308097.0
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,4098960.0
soil,COBALT,Pounds,14651.0
soil,COBALT COMPOUNDS,Pounds,408478.0
soil,COPPER,Pounds,1010152.0
soil,COPPER COMPOUNDS,Pounds,68972038.0
soil,CREOSOTE,Pounds,4741732.0
soil,CRESOL (MIXED ISOMERS),Pounds,113.0
soil,CROTONALDEHYDE,Pounds,0.0
soil,CUMENE,Pounds,242.0
soil,CUMENE HYDROPEROXIDE,Pounds,0.0
soil,CUPFERRON,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,14222.0
soil,CYCLOATE,Pounds,0.0
soil,CYCLOHEXANE,Pounds,5442.0
soil,CYCLOHEXANOL,Pounds,74.0
soil,CYFLUTHRIN,Pounds,350.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
soil,DAZOMET,Pounds,0.0
soil,"DAZOMET, SODIUM SALT",Pounds,0.0
soil,DECABROMODIPHENYL OXIDE,Pounds,62944.0
soil,DESMEDIPHAM,Pounds,0.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,164137.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,10.0
soil,DIAZINON,Pounds,0.0
soil,DIBENZOFURAN,Pounds,265.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBUTYL PHTHALATE,Pounds,0.0
soil,DICAMBA,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,6070.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROMETHANE,Pounds,15834.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DICYCLOPENTADIENE,Pounds,0.0
soil,DIETHANOLAMINE,Pounds,3552.0
soil,DIETHYL SULFATE,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
soil,DIISOCYANATES,Pounds,14437.0
soil,DIMETHIPIN,Pounds,0.0
soil,DIMETHOATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL PHTHALATE,Pounds,4.0
soil,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYLAMINE,Pounds,910.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINOCAP,Pounds,0.0
soil,DIPHENYLAMINE,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DIURON,Pounds,0.0
soil,DODINE,Pounds,0.0
soil,EPICHLOROHYDRIN,Pounds,4.0
soil,ETHOPROP,Pounds,108933.0
soil,ETHYL ACRYLATE,Pounds,22.0
soil,ETHYL CHLOROFORMATE,Pounds,5.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYLBENZENE,Pounds,56875.0
soil,ETHYLENE,Pounds,280.0
soil,ETHYLENE GLYCOL,Pounds,154719.0
soil,ETHYLENE OXIDE,Pounds,551.0
soil,ETHYLENE THIOUREA,Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
soil,FAMPHUR,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
soil,FENTHION,Pounds,0.0
soil,FENVALERATE,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FLUORINE,Pounds,0.0
soil,FLUOROURACIL,Pounds,0.0
soil,FLUVALINATE,Pounds,0.0
soil,FOLPET,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
soil,FORMALDEHYDE,Pounds,11213.0
soil,FORMIC ACID,Pounds,4094.0
soil,FREON 113,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
soil,HEXAZINONE,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAZINE,Pounds,250.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,23136.0
soil,HYDROGEN CYANIDE,Pounds,0.0
soil,HYDROGEN FLUORIDE,Pounds,17445.0
soil,HYDROQUINONE,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
soil,ISOFENPHOS,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,LACTOFEN,Pounds,0.0
soil,LEAD,Pounds,2930850.0
soil,LEAD COMPOUNDS,Pounds,9756266.0
soil,LINDANE,Pounds,250.0
soil,LINURON,Pounds,0.0
soil,LITHIUM CARBONATE,Pounds,4293.0
soil,M-CRESOL,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
soil,M-XYLENE,Pounds,92976.0
soil,MALATHION,Pounds,0.0
soil,MALEIC ANHYDRIDE,Pounds,0.0
soil,MALONONITRILE,Pounds,0.0
soil,MANEB,Pounds,0.0
soil,MANGANESE,Pounds,1610841.0
soil,MANGANESE COMPOUNDS,Pounds,4488471.0
soil,MECOPROP,Pounds,5.0
soil,MERCURY,Pounds,3.0
soil,MERCURY COMPOUNDS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
soil,METHAM SODIUM,Pounds,2.0
soil,METHANOL,Pounds,662345.0
soil,METHOXONE,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
soil,METHYL ACRYLATE,Pounds,91.0
soil,METHYL CHLOROCARBONATE,Pounds,5.0
soil,METHYL ETHYL KETONE,Pounds,79818.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,1082.0
soil,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,3304.0
soil,METHYL PARATHION,Pounds,0.0
soil,METHYL TERT-BUTYL ETHER,Pounds,569.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METRIBUZIN,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
soil,MIXTURE,Pounds,0.0
soil,MOLINATE,Pounds,0.0
soil,MOLYBDENUM TRIOXIDE,Pounds,260.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,273.0
soil,N-BUTYL ALCOHOL,Pounds,743.0
soil,N-HEXANE,Pounds,18703.0
soil,N-METHYL-2-PYRROLIDONE,Pounds,21682.0
soil,N-METHYLOLACRYLAMIDE,Pounds,1.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSOMORPHOLINE,Pounds,0.0
soil,NABAM,Pounds,0.0
soil,NALED,Pounds,0.0
soil,NAPHTHALENE,Pounds,263778.0
soil,NICKEL,Pounds,153288.0
soil,NICKEL COMPOUNDS,Pounds,2798054.0
soil,NICOTINE AND SALTS,Pounds,162.0
soil,NITRAPYRIN,Pounds,0.0
soil,NITRATE COMPOUNDS,Pounds,6988976.0
soil,NITRIC ACID,Pounds,240577.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,1.0
soil,NITROGLYCERIN,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
soil,O-CRESOL,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
soil,O-TOLUIDINE,Pounds,10.0
soil,O-XYLENE,Pounds,88805.0
soil,ORYZALIN,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
soil,OZONE,Pounds,0.0
soil,P-ANISIDINE,Pounds,0.0
soil,P-CHLOROANILINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
soil,P-CRESOL,Pounds,0.0
soil,P-DINITROBENZENE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,88551.0
soil,PARALDEHYDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARATHION,Pounds,0.0
soil,PEBULATE,Pounds,0.0
soil,PENDIMETHALIN,Pounds,140.0
soil,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROPHENOL,Pounds,181669.0
soil,PERACETIC ACID,Pounds,812.0
soil,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
soil,PHENANTHRENE,Pounds,633.0
soil,PHENOL,Pounds,47041.0
soil,PHENOTHRIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
soil,PHOSPHORIC ACID,Pounds,13570032.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,3930.0
soil,PHTHALIC ANHYDRIDE,Pounds,5818.0
soil,PICLORAM,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,78405.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,0.0
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,121598.0
soil,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
soil,PROPANIL,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPETAMPHOS,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
soil,PROPIONALDEHYDE,Pounds,1.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,1338.0
soil,PROPYLENE OXIDE,Pounds,119.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,0.0
soil,QUINOLINE,Pounds,466.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,8.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SAFROLE,Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,490.0
soil,SELENIUM,Pounds,34.0
soil,SELENIUM COMPOUNDS,Pounds,153261.0
soil,SETHOXYDIM,Pounds,0.0
soil,SILVER,Pounds,6122.0
soil,SILVER COMPOUNDS,Pounds,43366.0
soil,SIMAZINE,Pounds,43359.0
soil,SODIUM AZIDE,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,250.0
soil,SODIUM NITRITE,Pounds,18020.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,STYRENE,Pounds,68481.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,204489.0
soil,SULFURYL FLUORIDE,Pounds,0.0
soil,SULPROFOS,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
soil,TERBACIL,Pounds,0.0
soil,TERT-BUTYL ALCOHOL,Pounds,0.0
soil,TETRACHLOROETHYLENE,Pounds,4548.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
soil,THALLIUM COMPOUNDS,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
soil,THIODICARB,Pounds,0.0
soil,THIOPHANATE ETHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOUREA,Pounds,250.0
soil,THIRAM,Pounds,3013.0
soil,THORIUM DIOXIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TOLUENE,Pounds,403656.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,353.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,62.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,16.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,4190.0
soil,TRICHLOROFLUOROMETHANE,Pounds,5575.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRIETHYLAMINE,Pounds,5.0
soil,TRIFLURALIN,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
soil,TRIPHENYLTIN CHLORIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,5.0
soil,VINCLOZOLIN,Pounds,0.0
soil,VINYL ACETATE,Pounds,1249.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,0.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
soil,XYLENE (MIXED ISOMERS),Pounds,30374.0
soil,ZINC (FUME OR DUST),Pounds,5353734.0
soil,ZINC COMPOUNDS,Pounds,75833131.0
soil,ZINEB,Pounds,0.0
