Compartment,FlowName,Unit,FlowAmount
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,7.2
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,2274788.65
soil,Trichloroethylene,Pounds,7300.0
water,Trichloroethylene,Pounds,129.292
air,Triclopyr-triethylammonium,Pounds,23.1
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,191510.07
soil,Triethylamine,Pounds,204.15
water,Triethylamine,Pounds,2455.15
air,Trifluralin,Pounds,2786.23
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.0
air,Triforine,Pounds,10.0
soil,Triforine,Pounds,0.0
water,Triforine,Pounds,0.0
air,Triphenyltin hydroxide,Pounds,0.0
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,20.06
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,97.856
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,1572.668
soil,Vanadium,Pounds,34222.34
water,Vanadium,Pounds,7378.79
air,Vanadium compounds,Pounds,259241.99
soil,Vanadium compounds,Pounds,2897666.66
water,Vanadium compounds,Pounds,545292.56
air,Vinyl acetate,Pounds,1122373.71
soil,Vinyl acetate,Pounds,385.5
water,Vinyl acetate,Pounds,8674.08
air,Vinyl chloride,Pounds,573956.46
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,53.266
air,Vinyl fluoride,Pounds,99540.2
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,26.941
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,12650450.01
soil,Xylene,Pounds,39589.63
water,Xylene,Pounds,11396.67
air,Zinc,Pounds,453682.82
soil,Zinc,Pounds,95696.0
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,3341776.78
soil,Zinc compounds,Pounds,302891012.16
water,Zinc compounds,Pounds,874314.07
air,Zineb,Pounds,9.0
soil,Zineb,Pounds,0.0
water,Zineb,Pounds,0.0
air,m-Cresol,Pounds,7949.63
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,777.55
air,m-Dichlorobenzene,Pounds,14.14
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,16.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,376620.91
soil,m-Xylene,Pounds,2995.55
water,m-Xylene,Pounds,81.98
air,o-Anisidine,Pounds,228.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,10.0
air,o-Cresol,Pounds,5154.45
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,208.33
air,o-Dichlorobenzene,Pounds,78102.76
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,47.0
air,o-Nitrophenol,Pounds,0.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,138.0
air,o-Toluidine,Pounds,5624.88
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,195.0
air,o-Toluidine hydrochloride,Pounds,0.05
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,178511.32
soil,o-Xylene,Pounds,33.06
water,o-Xylene,Pounds,131.0
air,p-Chloroaniline,Pounds,278.089
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,188.0
air,p-Cresidine,Pounds,11.55
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,250.0
air,p-Cresol,Pounds,6305.95
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,393.2
air,p-Dichlorobenzene,Pounds,21364.75
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Nitroaniline,Pounds,48.9
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,0.06
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,0.0
air,p-Phenylenediamine,Pounds,29775.8
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,113.0
air,p-Xylene,Pounds,590641.5
soil,p-Xylene,Pounds,28.36
water,p-Xylene,Pounds,34.2
air,tert-Butanol,Pounds,398919.51
soil,tert-Butanol,Pounds,3.01
water,tert-Butanol,Pounds,9095.31
air,"trans-1,3-Dichloropropene",Pounds,67.0
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,16.54
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
