Compartment,FlowName,Unit,FlowAmount
water,NITRATE COMPOUNDS,Pounds,171182740.51
air,NITRIC ACID,Pounds,1783537.74
soil,NITRIC ACID,Pounds,221752.27
water,NITRIC ACID,Pounds,147291.01
air,NITRILOTRIACETIC ACID,Pounds,1.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
water,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,22455.38
soil,NITROBENZENE,Pounds,8.0
water,NITROBENZENE,Pounds,37.0
air,NITROGLYCERIN,Pounds,169109.25
soil,NITROGLYCERIN,Pounds,128723.0
water,NITROGLYCERIN,Pounds,13.0
air,NITROMETHANE,Pounds,58463.31
soil,NITROMETHANE,Pounds,0.0
water,NITROMETHANE,Pounds,557.0
air,NONYLPHENOL,Pounds,14306.82
soil,NONYLPHENOL,Pounds,0.0
water,NONYLPHENOL,Pounds,7693.88
air,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,228.0
soil,O-ANISIDINE,Pounds,0.0
water,O-ANISIDINE,Pounds,10.0
air,O-CRESOL,Pounds,5154.45
soil,O-CRESOL,Pounds,0.0
water,O-CRESOL,Pounds,208.33
air,O-TOLUIDINE,Pounds,5624.88
soil,O-TOLUIDINE,Pounds,0.0
water,O-TOLUIDINE,Pounds,195.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.05
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,178511.32
soil,O-XYLENE,Pounds,33.06
water,O-XYLENE,Pounds,131.0
air,OCTACHLOROSTYRENE,Pounds,0.0
soil,OCTACHLOROSTYRENE,Pounds,0.0
water,OCTACHLOROSTYRENE,Pounds,0.041
air,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,13.0
soil,OSMIUM TETROXIDE,Pounds,0.0
water,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDIAZON,Pounds,58.0
soil,OXYDIAZON,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,605.41
soil,OXYFLUORFEN,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,696284.04
soil,OZONE,Pounds,0.0
water,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,278.089
soil,P-CHLOROANILINE,Pounds,0.0
water,P-CHLOROANILINE,Pounds,188.0
air,P-CRESIDINE,Pounds,11.55
soil,P-CRESIDINE,Pounds,0.0
water,P-CRESIDINE,Pounds,250.0
air,P-CRESOL,Pounds,6305.95
soil,P-CRESOL,Pounds,0.0
water,P-CRESOL,Pounds,393.2
air,P-NITROANILINE,Pounds,48.9
soil,P-NITROANILINE,Pounds,0.0
water,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,29775.8
soil,P-PHENYLENEDIAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,113.0
air,P-XYLENE,Pounds,590641.5
soil,P-XYLENE,Pounds,28.36
water,P-XYLENE,Pounds,34.2
air,PARALDEHYDE,Pounds,91.676
soil,PARALDEHYDE,Pounds,0.0
water,PARALDEHYDE,Pounds,1.0
air,PARAQUAT DICHLORIDE,Pounds,517.0
soil,PARAQUAT DICHLORIDE,Pounds,10575.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,10.34
soil,PARATHION,Pounds,0.0
water,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,3260.708
soil,PENDIMETHALIN,Pounds,1804.0
water,PENDIMETHALIN,Pounds,5.05
air,PENTACHLOROBENZENE,Pounds,70.48
soil,PENTACHLOROBENZENE,Pounds,0.0
water,PENTACHLOROBENZENE,Pounds,2.021
air,PENTACHLOROETHANE,Pounds,684.92
soil,PENTACHLOROETHANE,Pounds,0.0
water,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,397.83
soil,PENTACHLOROPHENOL,Pounds,0.0
water,PENTACHLOROPHENOL,Pounds,459.0
air,PENTOBARBITAL SODIUM,Pounds,4.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,99753.24
soil,PERACETIC ACID,Pounds,67338.1
water,PERACETIC ACID,Pounds,423.0
air,PERMETHRIN,Pounds,4143.0
soil,PERMETHRIN,Pounds,0.0
water,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,57469.56
soil,PHENANTHRENE,Pounds,456.991
water,PHENANTHRENE,Pounds,224.91
air,PHENOL,Pounds,3550412.63
soil,PHENOL,Pounds,4976.52
water,PHENOL,Pounds,29016.63
air,PHENOLPHTHALEIN,Pounds,0.0
soil,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOLPHTHALEIN,Pounds,0.0
air,PHENOTHRIN,Pounds,20.0
soil,PHENOTHRIN,Pounds,0.0
water,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,1700.0
soil,PHENYTOIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,5698.78
soil,PHOSGENE,Pounds,0.0
water,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,4670.0
soil,PHOSPHINE,Pounds,0.0
water,PHOSPHINE,Pounds,1.8
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,2145.894
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,23644.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,10.708
air,PHTHALIC ANHYDRIDE,Pounds,196943.92
soil,PHTHALIC ANHYDRIDE,Pounds,6606.0
water,PHTHALIC ANHYDRIDE,Pounds,29.0
air,PICLORAM,Pounds,264.09
soil,PICLORAM,Pounds,0.0
water,PICLORAM,Pounds,77.0
air,PICRIC ACID,Pounds,10.3
soil,PICRIC ACID,Pounds,0.0
water,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,27.165
soil,PIPERONYL BUTOXIDE,Pounds,0.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,351.06
soil,POLYCHLORINATED ALKANES,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,372.174
soil,POLYCHLORINATED BIPHENYLS,Pounds,30.5
water,POLYCHLORINATED BIPHENYLS,Pounds,0.522
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,365113.43
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,48183.13
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,3956.49
air,POTASSIUM BROMATE,Pounds,20.0
soil,POTASSIUM BROMATE,Pounds,0.0
water,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,384.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,10.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,510.0
soil,PROMETRYN,Pounds,0.0
water,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,0.35
soil,PRONAMIDE,Pounds,0.0
water,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,15.077
soil,PROPACHLOR,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,33.88
soil,PROPANE SULTONE,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,1493.0
soil,PROPANIL,Pounds,78880.0
water,PROPANIL,Pounds,0.0
air,PROPARGITE,Pounds,165.0
soil,PROPARGITE,Pounds,0.0
water,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,1141.059
soil,PROPARGYL ALCOHOL,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,5694.69
soil,PROPICONAZOLE,Pounds,0.0
water,PROPICONAZOLE,Pounds,5.0
air,PROPIONALDEHYDE,Pounds,167431.69
soil,PROPIONALDEHYDE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,7283.79
air,PROPOXUR,Pounds,0.57
soil,PROPOXUR,Pounds,0.0
water,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,6984119.79
soil,PROPYLENE,Pounds,79.316
water,PROPYLENE,Pounds,928.79
air,PROPYLENE OXIDE,Pounds,319239.34
soil,PROPYLENE OXIDE,Pounds,1580.1
water,PROPYLENE OXIDE,Pounds,2007.9
air,PROPYLENEIMINE,Pounds,345.16
soil,PROPYLENEIMINE,Pounds,0.0
water,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,51639.43
soil,PYRIDINE,Pounds,0.0
water,PYRIDINE,Pounds,1015.0
air,QUINOLINE,Pounds,461.642
soil,QUINOLINE,Pounds,0.0
water,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,14.05
soil,QUINONE,Pounds,0.0
water,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,1.06
soil,QUINTOZENE,Pounds,0.0
water,QUINTOZENE,Pounds,0.0
air,RESMETHRIN,Pounds,3.0
soil,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,10.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,SAFROLE,Pounds,0.13
soil,SAFROLE,Pounds,0.0
water,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,355051.45
soil,SEC-BUTYL ALCOHOL,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,1234.1
air,SELENIUM,Pounds,45851.781
soil,SELENIUM,Pounds,99931.1
water,SELENIUM,Pounds,1311.44
air,SELENIUM COMPOUNDS,Pounds,133622.88
soil,SELENIUM COMPOUNDS,Pounds,157027.41
water,SELENIUM COMPOUNDS,Pounds,23131.71
air,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,3472.94
soil,SILVER,Pounds,54122.0
water,SILVER,Pounds,10.0
air,SILVER COMPOUNDS,Pounds,13748.38
soil,SILVER COMPOUNDS,Pounds,7156.0
water,SILVER COMPOUNDS,Pounds,1086.86
air,SIMAZINE,Pounds,530.0
soil,SIMAZINE,Pounds,0.0
water,SIMAZINE,Pounds,13.0
air,SODIUM AZIDE,Pounds,14.69
soil,SODIUM AZIDE,Pounds,0.0
water,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,2439.0
soil,SODIUM DICAMBA,Pounds,1700.0
water,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,76.05
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,61433.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,1129885.19
soil,SODIUM NITRITE,Pounds,53098.8
water,SODIUM NITRITE,Pounds,2670379.78
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,9.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,27526030.62
soil,STYRENE,Pounds,16905.91
water,STYRENE,Pounds,2980.04
air,STYRENE OXIDE,Pounds,126.0
soil,STYRENE OXIDE,Pounds,0.0
water,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,64073100.53
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,68.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
air,SULFURYL FLUORIDE,Pounds,289549.68
soil,SULFURYL FLUORIDE,Pounds,0.0
water,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.02
soil,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
soil,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,398919.51
soil,TERT-BUTYL ALCOHOL,Pounds,3.01
water,TERT-BUTYL ALCOHOL,Pounds,9095.31
air,TETRABROMOBISPHENOL A,Pounds,3053.37
soil,TETRABROMOBISPHENOL A,Pounds,623.08
water,TETRABROMOBISPHENOL A,Pounds,7.45
air,TETRACHLOROETHYLENE,Pounds,669307.05
soil,TETRACHLOROETHYLENE,Pounds,0.5
water,TETRACHLOROETHYLENE,Pounds,387.26
air,TETRACHLORVINPHOS,Pounds,30.0
soil,TETRACHLORVINPHOS,Pounds,0.0
water,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,198.22
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAFLUOROETHYLENE,Pounds,180720.73
soil,TETRAFLUOROETHYLENE,Pounds,0.0
water,TETRAFLUOROETHYLENE,Pounds,0.0
air,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,9.462
soil,THALLIUM,Pounds,0.0
water,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,3049.33
soil,THALLIUM COMPOUNDS,Pounds,98472.0
water,THALLIUM COMPOUNDS,Pounds,765.0
air,THIABENDAZOLE,Pounds,13.0
soil,THIABENDAZOLE,Pounds,0.0
water,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,17.62
soil,THIOACETAMIDE,Pounds,0.0
water,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,757.0
soil,THIOBENCARB,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,26.202
soil,THIODICARB,Pounds,0.0
water,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,856.499
soil,THIOPHANATE-METHYL,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,13.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,29.653
soil,THIOUREA,Pounds,0.0
water,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,3044.696
soil,THIRAM,Pounds,248.0
water,THIRAM,Pounds,29.54
air,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,18360.33
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,18184987.79
soil,TOLUENE,Pounds,52590.14
water,TOLUENE,Pounds,7559.38
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,19196.65
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,13612.58
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,2167.572
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,4745.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,250.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,380.925
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,1726.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,5.0
air,TOXAPHENE,Pounds,17.634
soil,TOXAPHENE,Pounds,0.0
water,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,8677.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,67.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,16.54
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,1.0
soil,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,10.0
soil,TRIALLATE,Pounds,0.0
water,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,43.13
soil,TRIBENURON METHYL,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,269.0
soil,TRICHLORFON,Pounds,0.0
water,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,7.2
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,2274788.65
soil,TRICHLOROETHYLENE,Pounds,7300.0
water,TRICHLOROETHYLENE,Pounds,129.292
air,TRICHLOROFLUOROMETHANE,Pounds,121206.82
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
water,TRICHLOROFLUOROMETHANE,Pounds,14.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,23.1
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,191510.07
soil,TRIETHYLAMINE,Pounds,204.15
water,TRIETHYLAMINE,Pounds,2455.15
air,TRIFLURALIN,Pounds,2786.23
soil,TRIFLURALIN,Pounds,0.0
water,TRIFLURALIN,Pounds,0.0
air,TRIFORINE,Pounds,10.0
soil,TRIFORINE,Pounds,0.0
water,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.03
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,20.06
soil,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,97.856
soil,URETHANE,Pounds,0.0
water,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,1572.668
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,34222.34
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,7378.79
air,VANADIUM COMPOUNDS,Pounds,259241.99
soil,VANADIUM COMPOUNDS,Pounds,2897666.66
water,VANADIUM COMPOUNDS,Pounds,545292.56
air,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1122373.71
soil,VINYL ACETATE,Pounds,385.5
water,VINYL ACETATE,Pounds,8674.08
air,VINYL CHLORIDE,Pounds,573956.46
soil,VINYL CHLORIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,53.266
air,VINYL FLUORIDE,Pounds,99540.2
soil,VINYL FLUORIDE,Pounds,0.0
water,VINYL FLUORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,21969.06
soil,VINYLIDENE CHLORIDE,Pounds,0.0
water,VINYLIDENE CHLORIDE,Pounds,23.0
air,WARFARIN AND SALTS,Pounds,26.941
soil,WARFARIN AND SALTS,Pounds,0.0
water,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,12663262.01
soil,XYLENE (MIXED ISOMERS),Pounds,39589.63
water,XYLENE (MIXED ISOMERS),Pounds,11396.67
air,ZINC (FUME OR DUST),Pounds,453682.82
soil,ZINC (FUME OR DUST),Pounds,95696.0
water,ZINC (FUME OR DUST),Pounds,0.0
air,ZINC COMPOUNDS,Pounds,3341776.78
soil,ZINC COMPOUNDS,Pounds,302891012.16
water,ZINC COMPOUNDS,Pounds,874276.08
air,ZINEB,Pounds,9.0
soil,ZINEB,Pounds,0.0
water,ZINEB,Pounds,0.0
