Compartment,FlowName,CAS,Unit,FlowAmount
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,99753.24
soil,Peracetic acid,79210,Pounds,67338.1
water,Peracetic acid,79210,Pounds,423.0
air,Permethrin,52645531,Pounds,4143.0
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,57469.56
soil,Phenanthrene,85018,Pounds,456.991
water,Phenanthrene,85018,Pounds,224.91
air,Phenol,108952,Pounds,3560214.11
soil,Phenol,108952,Pounds,4957.03
water,Phenol,108952,Pounds,31970.91
air,Phenolphthalein,77098,Pounds,0.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,20.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,1700.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,5698.78
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,4670.0
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,1.8
air,Phosphorus (yellow or white),12185103,Pounds,2145.894
soil,Phosphorus (yellow or white),12185103,Pounds,23644.0
water,Phosphorus (yellow or white),12185103,Pounds,10.708
air,Phthalic anhydride,85449,Pounds,183929.92
soil,Phthalic anhydride,85449,Pounds,6606.0
water,Phthalic anhydride,85449,Pounds,29.0
air,Picloram,1918021,Pounds,264.09
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,77.0
air,Picric acid,88891,Pounds,10.3
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,27.165
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,351.06
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,372.174
soil,Polychlorinated biphenyls,1336363,Pounds,30.5
water,Polychlorinated biphenyls,1336363,Pounds,0.522
air,Polycyclic aromatic compounds,N590,Pounds,216758.79
soil,Polycyclic aromatic compounds,N590,Pounds,48185.23
water,Polycyclic aromatic compounds,N590,Pounds,3956.49
air,Potassium N-methyldithiocarbamate,137417,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,20.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,384.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Prometryn,7287196,Pounds,510.0
soil,Prometryn,7287196,Pounds,0.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,0.35
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,15.077
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,1493.0
soil,Propanil,709988,Pounds,78880.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,165.0
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,1141.059
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,5694.69
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,5.0
air,Propionaldehyde,123386,Pounds,169417.69
soil,Propionaldehyde,123386,Pounds,0.0
water,Propionaldehyde,123386,Pounds,7283.79
air,Propoxur,114261,Pounds,0.57
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,6991345.79
soil,Propylene,115071,Pounds,79.316
water,Propylene,115071,Pounds,928.79
air,Propylene oxide,75569,Pounds,318890.04
soil,Propylene oxide,75569,Pounds,1580.1
water,Propylene oxide,75569,Pounds,2007.9
air,Propyleneimine,75558,Pounds,345.16
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,51653.43
soil,Pyridine,110861,Pounds,0.0
water,Pyridine,110861,Pounds,1015.0
air,Quinoline,91225,Pounds,461.642
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,14.05
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,1.06
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,Resmethrin,10453868,Pounds,3.0
soil,Resmethrin,10453868,Pounds,0.0
water,Resmethrin,10453868,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,10.0
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,170.0
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,Safrole,94597,Pounds,0.13
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,45851.781
soil,Selenium,7782492,Pounds,99931.1
water,Selenium,7782492,Pounds,1311.44
air,Selenium compounds,N725,Pounds,133622.88
soil,Selenium compounds,N725,Pounds,157027.41
water,Selenium compounds,N725,Pounds,23131.71
air,Silver,7440224,Pounds,3472.94
soil,Silver,7440224,Pounds,54122.0
water,Silver,7440224,Pounds,10.0
air,Silver compounds,N740,Pounds,13748.38
soil,Silver compounds,N740,Pounds,7156.0
water,Silver compounds,N740,Pounds,1086.86
air,Simazine,122349,Pounds,530.0
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,13.0
air,Sodium azide,26628228,Pounds,14.69
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,2439.0
soil,Sodium dicamba,1982690,Pounds,1700.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,76.05
soil,Sodium dimethyldithiocarbamate,128041,Pounds,61433.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,1129885.19
soil,Sodium nitrite,7632000,Pounds,53098.8
water,Sodium nitrite,7632000,Pounds,2670379.78
air,Sodium o-phenylphenoxide,132274,Pounds,0.0
soil,Sodium o-phenylphenoxide,132274,Pounds,0.0
water,Sodium o-phenylphenoxide,132274,Pounds,0.0
air,Strychnine and salts,N746,Pounds,9.0
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,27432755.62
soil,Styrene,100425,Pounds,16905.91
water,Styrene,100425,Pounds,2980.04
air,Styrene oxide,96093,Pounds,126.0
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,64104551.18
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,68.0
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,320738.68
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Temephos,3383968,Pounds,0.02
soil,Temephos,3383968,Pounds,0.0
water,Temephos,3383968,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,4713.35
soil,Tetrabromobisphenol A,79947,Pounds,623.08
water,Tetrabromobisphenol A,79947,Pounds,7.45
air,Tetrachloroethylene,127184,Pounds,670122.05
soil,Tetrachloroethylene,127184,Pounds,0.5
water,Tetrachloroethylene,127184,Pounds,387.26
air,Tetrachlorvinphos,961115,Pounds,30.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,198.22
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,163766.73
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,9.462
soil,Thallium,7440280,Pounds,0.0
water,Thallium,7440280,Pounds,0.0
air,Thallium compounds,N760,Pounds,3049.33
soil,Thallium compounds,N760,Pounds,98472.0
water,Thallium compounds,N760,Pounds,765.0
air,Thiabendazole,148798,Pounds,13.0
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,0.0
air,Thioacetamide,62555,Pounds,17.62
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,757.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,26.202
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,0.0
air,Thiophanate-methyl,23564058,Pounds,856.499
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,13.0
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,29.653
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,3044.696
soil,Thiram,137268,Pounds,248.0
water,Thiram,137268,Pounds,29.54
air,Thorium dioxide,1314201,Pounds,0.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,18360.33
soil,Titanium tetrachloride,7550450,Pounds,0.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,18169677.26
soil,Toluene,108883,Pounds,52590.14
water,Toluene,108883,Pounds,7569.58
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,19196.65
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,13612.58
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,0.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,2237.572
soil,"Toluene-2,4-diisocyanate",584849,Pounds,4745.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,250.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,380.925
soil,"Toluene-2,6-diisocyanate",91087,Pounds,1726.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,5.0
air,Toxaphene,8001352,Pounds,17.634
soil,Toxaphene,8001352,Pounds,0.0
water,Toxaphene,8001352,Pounds,0.0
air,Trade Secret,TRD SECRT,Pounds,8677.0
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,0.0
air,Triadimefon,43121433,Pounds,1.0
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Triallate,2303175,Pounds,10.0
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,43.13
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Tributyltin methacrylate,2155706,Pounds,0.0
soil,Tributyltin methacrylate,2155706,Pounds,0.0
water,Tributyltin methacrylate,2155706,Pounds,0.0
air,Trichlorfon,52686,Pounds,269.0
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,7.2
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,2274788.65
soil,Trichloroethylene,79016,Pounds,7300.0
water,Trichloroethylene,79016,Pounds,129.292
air,Trichlorofluoromethane (CFC-11),75694,Pounds,121206.82
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,14.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,23.1
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,191754.07
soil,Triethylamine,121448,Pounds,204.15
water,Triethylamine,121448,Pounds,2455.15
air,Trifluralin,1582098,Pounds,2786.23
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.0
air,Triforine,26644462,Pounds,10.0
soil,Triforine,26644462,Pounds,0.0
water,Triforine,26644462,Pounds,0.0
air,Triphenyltin hydroxide,76879,Pounds,0.0
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
air,Trypan blue,72571,Pounds,20.06
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,97.856
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,1572.668
soil,Vanadium (except when contained in an alloy),7440622,Pounds,34222.34
water,Vanadium (except when contained in an alloy),7440622,Pounds,7378.79
air,Vanadium compounds,N770,Pounds,259269.6
soil,Vanadium compounds,N770,Pounds,2897666.66
water,Vanadium compounds,N770,Pounds,545542.56
air,Vinyl acetate,108054,Pounds,1129982.71
soil,Vinyl acetate,108054,Pounds,385.5
water,Vinyl acetate,108054,Pounds,8674.08
air,Vinyl chloride,75014,Pounds,573956.46
soil,Vinyl chloride,75014,Pounds,0.0
water,Vinyl chloride,75014,Pounds,53.266
air,Vinyl fluoride,75025,Pounds,99540.2
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,20044.06
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,23.0
air,Warfarin and salts,N874,Pounds,26.941
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,12669567.54
soil,Xylene (mixed isomers),1330207,Pounds,39589.63
water,Xylene (mixed isomers),1330207,Pounds,11396.67
air,Zinc (fume or dust),7440666,Pounds,453682.82
soil,Zinc (fume or dust),7440666,Pounds,95696.0
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,3351412.46
soil,Zinc compounds,N982,Pounds,303038746.16
water,Zinc compounds,N982,Pounds,876090.06
air,Zineb,12122677,Pounds,9.0
soil,Zineb,12122677,Pounds,0.0
water,Zineb,12122677,Pounds,0.0
air,alpha-Naphthylamine,134327,Pounds,3.0
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,14.0
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,m-Cresol,108394,Pounds,7949.63
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,777.55
air,m-Dinitrobenzene,99650,Pounds,16.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,376620.91
soil,m-Xylene,108383,Pounds,2995.55
water,m-Xylene,108383,Pounds,81.98
air,n-Butyl alcohol,71363,Pounds,8700472.75
soil,n-Butyl alcohol,71363,Pounds,171.21
water,n-Butyl alcohol,71363,Pounds,7086.36
air,n-Hexane,110543,Pounds,34829738.39
soil,n-Hexane,110543,Pounds,9650.2
water,n-Hexane,110543,Pounds,4266.26
air,o-Anisidine,90040,Pounds,228.0
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,10.0
air,o-Cresol,95487,Pounds,5154.45
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,208.33
air,o-Toluidine,95534,Pounds,5624.88
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,195.0
air,o-Toluidine hydrochloride,636215,Pounds,0.05
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,178473.32
soil,o-Xylene,95476,Pounds,33.06
water,o-Xylene,95476,Pounds,131.0
air,p-Chloroaniline,106478,Pounds,278.089
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,188.0
air,p-Cresidine,120718,Pounds,11.55
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,250.0
air,p-Cresol,106445,Pounds,6305.95
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,393.2
air,p-Nitroaniline,100016,Pounds,48.9
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,29775.8
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,113.0
air,p-Xylene,106423,Pounds,590641.5
soil,p-Xylene,106423,Pounds,28.36
water,p-Xylene,106423,Pounds,34.2
air,sec-Butyl alcohol,78922,Pounds,355129.45
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,1234.1
air,tert-Butyl alcohol,75650,Pounds,398924.51
soil,tert-Butyl alcohol,75650,Pounds,3.01
water,tert-Butyl alcohol,75650,Pounds,9095.31
air,"trans-1,3-Dichloropropene",10061026,Pounds,67.0
soil,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
water,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,16.54
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
