Compartment,FlowName,Unit,FlowAmount
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,48.0
water,NABAM,Pounds,31000.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,0.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,2684227.94
water,NAPHTHALENE,Pounds,18055.95
soil,NAPHTHALENE,Pounds,10840.036
air,NICKEL,Pounds,192550.3
water,NICKEL,Pounds,31215.71
soil,NICKEL,Pounds,248521.66
air,NICKEL COMPOUNDS,Pounds,917368.5
water,NICKEL COMPOUNDS,Pounds,171262.39
soil,NICKEL COMPOUNDS,Pounds,2343892.9
air,NICOTINE AND SALTS,Pounds,382210.75
water,NICOTINE AND SALTS,Pounds,1150.0
soil,NICOTINE AND SALTS,Pounds,218989.37
air,NITRAPYRIN,Pounds,137.0
water,NITRAPYRIN,Pounds,1.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,405454.57
water,NITRATE COMPOUNDS,Pounds,218586915.46
soil,NITRATE COMPOUNDS,Pounds,15498999.73
air,NITRIC ACID,Pounds,1319392.1
water,NITRIC ACID,Pounds,21292.5
soil,NITRIC ACID,Pounds,1089535.5
air,NITRILOTRIACETIC ACID,Pounds,0.0
water,NITRILOTRIACETIC ACID,Pounds,14494.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,55796.25
water,NITROBENZENE,Pounds,60.0
soil,NITROBENZENE,Pounds,657.0
air,NITROGLYCERIN,Pounds,55978.75
water,NITROGLYCERIN,Pounds,0.2
soil,NITROGLYCERIN,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,499.0
water,O-ANISIDINE,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,4073.49
water,O-CRESOL,Pounds,181.0
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,182.0
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,10396.76
water,O-TOLUIDINE,Pounds,5.0
soil,O-TOLUIDINE,Pounds,1.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,17.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,647981.81
water,O-XYLENE,Pounds,9553.18
soil,O-XYLENE,Pounds,257.0
air,OCTACHLOROSTYRENE,Pounds,0.004
water,OCTACHLOROSTYRENE,Pounds,0.004
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,271.0
water,OSMIUM TETROXIDE,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,60.12
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,5.33
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,722318.66
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,387.89
water,P-CHLOROANILINE,Pounds,250.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,0.0
water,P-CRESIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,38200.02
water,P-CRESOL,Pounds,386.0
soil,P-CRESOL,Pounds,14.0
air,P-DINITROBENZENE,Pounds,51.0
water,P-DINITROBENZENE,Pounds,17.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,73.0
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,2542.0
water,P-PHENYLENEDIAMINE,Pounds,257.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,1419701.79
water,P-XYLENE,Pounds,2797.15
soil,P-XYLENE,Pounds,251.0
air,PARALDEHYDE,Pounds,393.0
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,0.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,2154.49
water,PENDIMETHALIN,Pounds,7.0
soil,PENDIMETHALIN,Pounds,158893.0
air,PENTACHLOROBENZENE,Pounds,220.18
water,PENTACHLOROBENZENE,Pounds,17.42
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,604.0
water,PENTACHLOROETHANE,Pounds,5.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,70.22
water,PENTACHLOROPHENOL,Pounds,725.62
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,1.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,11921.0
water,PERACETIC ACID,Pounds,0.0
soil,PERACETIC ACID,Pounds,0.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,131.36
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
soil,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
air,PERMETHRIN,Pounds,676.0
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,24.0
air,PHENANTHRENE,Pounds,286007.68
water,PHENANTHRENE,Pounds,885.29
soil,PHENANTHRENE,Pounds,500.0
air,PHENOL,Pounds,4858598.74
water,PHENOL,Pounds,86014.68
soil,PHENOL,Pounds,83308.147
air,PHENOTHRIN,Pounds,20.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,21128.01
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,6058.54
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,5999.22
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,4438.1
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,8460.0
air,PHTHALIC ANHYDRIDE,Pounds,345789.76
water,PHTHALIC ANHYDRIDE,Pounds,20.0
soil,PHTHALIC ANHYDRIDE,Pounds,9130.0
air,PICLORAM,Pounds,184.0
water,PICLORAM,Pounds,237426.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,69.0
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,25.4
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,4213.0
water,POLYCHLORINATED ALKANES,Pounds,7.0
soil,POLYCHLORINATED ALKANES,Pounds,1711.0
air,POLYCHLORINATED BIPHENYLS,Pounds,342.085
water,POLYCHLORINATED BIPHENYLS,Pounds,2.432
soil,POLYCHLORINATED BIPHENYLS,Pounds,183.17
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,499090.55
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,13736.03
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,24488.685
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,836.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,2682.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,38.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,22095.0
air,PROFENOFOS,Pounds,255.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,750.0
water,PROMETRYN,Pounds,5.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,5.43
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,249.0
water,PROPACHLOR,Pounds,1.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,300.01
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,521.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,1020.0
air,PROPARGITE,Pounds,97.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,1582.082
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,7.0
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,470007.53
water,PROPIONALDEHYDE,Pounds,9607.0
soil,PROPIONALDEHYDE,Pounds,0.0
air,PROPOXUR,Pounds,4.51
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,12044229.27
water,PROPYLENE,Pounds,286.0
soil,PROPYLENE,Pounds,0.36
air,PROPYLENE OXIDE,Pounds,291118.35
water,PROPYLENE OXIDE,Pounds,28761.46
soil,PROPYLENE OXIDE,Pounds,75.0
air,PROPYLENEIMINE,Pounds,306.4
water,PROPYLENEIMINE,Pounds,5.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,90924.22
water,PYRIDINE,Pounds,526.0
soil,PYRIDINE,Pounds,0.0
air,QUINOLINE,Pounds,2164.9
water,QUINOLINE,Pounds,62.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,157.04
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,822.77
water,QUINTOZENE,Pounds,5.0
soil,QUINTOZENE,Pounds,14.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,3.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,4.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,111.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,500.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,730488.1
water,SEC-BUTYL ALCOHOL,Pounds,6710.65
soil,SEC-BUTYL ALCOHOL,Pounds,1.0
air,SELENIUM,Pounds,20185.581
water,SELENIUM,Pounds,3352.97
soil,SELENIUM,Pounds,3.33
air,SELENIUM COMPOUNDS,Pounds,557246.4
water,SELENIUM COMPOUNDS,Pounds,25410.94
soil,SELENIUM COMPOUNDS,Pounds,72476.0
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,2439.05
water,SILVER,Pounds,464.401
soil,SILVER,Pounds,336.0
air,SILVER COMPOUNDS,Pounds,14385.94
water,SILVER COMPOUNDS,Pounds,2742.45
soil,SILVER COMPOUNDS,Pounds,17776.0
air,SIMAZINE,Pounds,3095.5
water,SIMAZINE,Pounds,303.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,41.26
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,5.0
air,SODIUM DICAMBA,Pounds,10605.2
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,652.3
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,31009.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,34904.0
air,SODIUM NITRITE,Pounds,134324.03
water,SODIUM NITRITE,Pounds,2956326.15
soil,SODIUM NITRITE,Pounds,170737.3
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,0.33
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,52439583.13
water,STYRENE,Pounds,5625.25
soil,STYRENE,Pounds,72093.59
air,STYRENE OXIDE,Pounds,4.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,147122230.2
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,141.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,293.0
air,SULFURYL FLUORIDE,Pounds,142720.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,5.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.24
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,334810.01
water,TERT-BUTYL ALCOHOL,Pounds,12324.25
soil,TERT-BUTYL ALCOHOL,Pounds,0.0
air,TETRABROMOBISPHENOL A,Pounds,66485.712
water,TETRABROMOBISPHENOL A,Pounds,8.0
soil,TETRABROMOBISPHENOL A,Pounds,17.0
air,TETRACHLOROETHYLENE,Pounds,2120601.0
water,TETRACHLOROETHYLENE,Pounds,519.049
soil,TETRACHLOROETHYLENE,Pounds,63.0
air,TETRACHLORVINPHOS,Pounds,938.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,12600.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,25.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,8469.64
water,THALLIUM COMPOUNDS,Pounds,4756.0
soil,THALLIUM COMPOUNDS,Pounds,66934.0
air,THIABENDAZOLE,Pounds,0.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,1.01
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,1.5
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,1430.0
water,THIODICARB,Pounds,0.05
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,91.5
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,0.01
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,1374.04
water,THIOUREA,Pounds,5.0
soil,THIOUREA,Pounds,250.0
air,THIRAM,Pounds,9133.63
water,THIRAM,Pounds,41.0
soil,THIRAM,Pounds,37775.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,34992.38
water,TITANIUM TETRACHLORIDE,Pounds,1.5
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,53301107.02
water,TOLUENE,Pounds,266250.0
soil,TOLUENE,Pounds,157201.88
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,31262.96
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,1.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,1588.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,6440.78
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,5.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,927.3
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,137.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,7.341
water,TOXAPHENE,Pounds,1.15
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,2200.0
water,TRADE SECRET CHEMICAL,Pounds,84.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,1159.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,18.01
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,0.43
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,25.0
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRICHLORFON,Pounds,858.01
water,TRICHLORFON,Pounds,3.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,2.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,6186283.18
water,TRICHLOROETHYLENE,Pounds,215.603
soil,TRICHLOROETHYLENE,Pounds,453.0
air,TRICHLOROFLUOROMETHANE,Pounds,266583.42
water,TRICHLOROFLUOROMETHANE,Pounds,54.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,250.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,938310.69
water,TRIETHYLAMINE,Pounds,11999.54
soil,TRIETHYLAMINE,Pounds,1.0
air,TRIFLURALIN,Pounds,919.94
water,TRIFLURALIN,Pounds,0.0
soil,TRIFLURALIN,Pounds,119.0
air,TRIFORINE,Pounds,0.0
water,TRIFORINE,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,250.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.02
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,289.01
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,90431.81
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,1170.41
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,118632.05
air,VANADIUM COMPOUNDS,Pounds,1016601.55
water,VANADIUM COMPOUNDS,Pounds,662877.99
soil,VANADIUM COMPOUNDS,Pounds,4690472.99
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,2501001.98
water,VINYL ACETATE,Pounds,16057.2
soil,VINYL ACETATE,Pounds,637.0
air,VINYL CHLORIDE,Pounds,652596.67
water,VINYL CHLORIDE,Pounds,196.0
soil,VINYL CHLORIDE,Pounds,0.007
air,VINYLIDENE CHLORIDE,Pounds,95825.44
water,VINYLIDENE CHLORIDE,Pounds,66.059
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,5.0
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,35685872.8
water,XYLENE (MIXED ISOMERS),Pounds,28577.62
soil,XYLENE (MIXED ISOMERS),Pounds,351668.41
air,ZINC (FUME OR DUST),Pounds,925626.81
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,687659.9
air,ZINC COMPOUNDS,Pounds,6152707.31
water,ZINC COMPOUNDS,Pounds,950931.41
soil,ZINC COMPOUNDS,Pounds,217560276.24
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1100.144
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1416.97
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,146.206
