Compartment,FlowName,Unit,FlowAmount
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,262.899
soil,ACETAMIDE,Pounds,0.0
soil,ACETONITRILE,Pounds,137.0
soil,ACETOPHENONE,Pounds,687.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,ACROLEIN,Pounds,5.04
soil,ACRYLAMIDE,Pounds,2974.0
soil,ACRYLIC ACID,Pounds,7413.0
soil,ACRYLONITRILE,Pounds,37.0
soil,ALACHLOR,Pounds,0.0
soil,ALDICARB,Pounds,0.0
soil,ALDRIN,Pounds,0.0
soil,ALLYL ALCOHOL,Pounds,177.0
soil,ALLYL CHLORIDE,Pounds,0.0
soil,ALLYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,173328.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,389975.86
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,AMETRYN,Pounds,0.0
soil,AMITROLE,Pounds,0.0
soil,AMMONIA,Pounds,3739244.884
soil,ANILINE,Pounds,17.0
soil,ANTHRACENE,Pounds,30.0
soil,ANTIMONY,Pounds,5242.25
soil,ANTIMONY COMPOUNDS,Pounds,591950.8
soil,ARSENIC,Pounds,18671.64
soil,ARSENIC COMPOUNDS,Pounds,62929439.29
soil,ASBESTOS (FRIABLE),Pounds,1650.0
soil,ATRAZINE,Pounds,292463.0
soil,BARIUM,Pounds,82007.87
soil,BARIUM COMPOUNDS,Pounds,41958881.355
soil,BENFLURALIN,Pounds,250.0
soil,BENOMYL,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZENE,Pounds,3662.238
soil,BENZIDINE,Pounds,0.0
soil,"BENZO(G,H,I)PERYLENE",Pounds,1022.812
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZYL CHLORIDE,Pounds,193.0
soil,BERYLLIUM,Pounds,0.0
soil,BERYLLIUM COMPOUNDS,Pounds,67103.03
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BIFENTHRIN,Pounds,32.0
soil,BIPHENYL,Pounds,5.905
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,0.0
soil,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
soil,BROMACIL,Pounds,0.0
soil,BROMINE,Pounds,5.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,500.0
soil,BUTYRALDEHYDE,Pounds,17.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,CADMIUM,Pounds,30874.0
soil,CADMIUM COMPOUNDS,Pounds,403528.35
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,0.0
soil,CARBARYL,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
soil,CARBON DISULFIDE,Pounds,1.1
soil,CARBON TETRACHLORIDE,Pounds,29528.08
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
soil,CATECHOL,Pounds,25.19
soil,CERTAIN GLYCOL ETHERS,Pounds,9792.4
soil,CHLORDANE,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,250.0
soil,CHLORINE,Pounds,105780.0
soil,CHLORINE DIOXIDE,Pounds,154214.0
soil,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROBENZENE,Pounds,0.5
soil,CHLOROBENZILATE,Pounds,0.0
soil,CHLORODIFLUOROMETHANE,Pounds,869734.0
soil,CHLOROETHANE,Pounds,0.0
soil,CHLOROFORM,Pounds,0.0
soil,CHLOROMETHANE,Pounds,12274.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,30.0
soil,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
soil,CHROMIUM,Pounds,183481.709
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,2727471.185
soil,COBALT,Pounds,7629.16
soil,COBALT COMPOUNDS,Pounds,389118.62
soil,COPPER,Pounds,4933698.938
soil,COPPER COMPOUNDS,Pounds,35312699.169
soil,CREOSOTE,Pounds,31581.93
soil,CRESOL (MIXED ISOMERS),Pounds,558.652
soil,CROTONALDEHYDE,Pounds,0.0
soil,CUMENE,Pounds,570.591
soil,CUMENE HYDROPEROXIDE,Pounds,240.0
soil,CYANIDE COMPOUNDS,Pounds,335.8
soil,CYCLOATE,Pounds,0.0
soil,CYCLOHEXANE,Pounds,54160.247
soil,CYCLOHEXANOL,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
soil,DAZOMET,Pounds,750.0
soil,DECABROMODIPHENYL OXIDE,Pounds,0.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,7353.0
soil,DIALLATE,Pounds,0.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DIAZINON,Pounds,0.0
soil,DIBENZOFURAN,Pounds,0.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBUTYL PHTHALATE,Pounds,49441.001
soil,DICAMBA,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROMETHANE,Pounds,562.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DICYCLOPENTADIENE,Pounds,8.1
soil,DIEPOXYBUTANE,Pounds,0.0
soil,DIETHANOLAMINE,Pounds,119753.0
soil,DIETHYL SULFATE,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
soil,DIISOCYANATES,Pounds,18344.67
soil,DIMETHOATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL PHTHALATE,Pounds,0.0
soil,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYLAMINE,Pounds,23232.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,96586.007
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,0.213
soil,DIPHENYLAMINE,Pounds,157.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIURON,Pounds,0.0
soil,EPICHLOROHYDRIN,Pounds,2.08
soil,ETHOPROP,Pounds,0.0
soil,ETHYL ACRYLATE,Pounds,5.0
soil,ETHYL CHLOROFORMATE,Pounds,0.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYLBENZENE,Pounds,6135.416
soil,ETHYLENE,Pounds,22.0
soil,ETHYLENE GLYCOL,Pounds,102682.615
soil,ETHYLENE OXIDE,Pounds,6.0
soil,ETHYLENE THIOUREA,Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
soil,FERBAM,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FLUORINE,Pounds,0.0
soil,FLUOROURACIL,Pounds,0.0
soil,FOLPET,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
soil,FORMALDEHYDE,Pounds,894.759
soil,FORMIC ACID,Pounds,6.519
soil,FREON 113,Pounds,0.0
soil,FURAN,Pounds,0.0
soil,GLYCIDOL,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
soil,HEXABROMOCYCLODODECANE,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
soil,HEXAZINONE,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAZINE,Pounds,0.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,7294.3
soil,HYDROGEN CYANIDE,Pounds,0.0
soil,HYDROGEN FLUORIDE,Pounds,47883.61
soil,HYDROGEN SULFIDE,Pounds,113689.698
soil,HYDROQUINONE,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
soil,ISOBUTYRALDEHYDE,Pounds,1.0
soil,ISODRIN,Pounds,0.0
soil,ISOPRENE,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
soil,LEAD,Pounds,1393268.032
soil,LEAD COMPOUNDS,Pounds,600177299.785
soil,LINDANE,Pounds,0.0
soil,LINURON,Pounds,0.0
soil,LITHIUM CARBONATE,Pounds,79.5
soil,M-CRESOL,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
soil,M-XYLENE,Pounds,847.03
soil,MALATHION,Pounds,0.0
soil,MALEIC ANHYDRIDE,Pounds,23.0
soil,MALONONITRILE,Pounds,0.0
soil,MANGANESE,Pounds,671320.361
soil,MANGANESE COMPOUNDS,Pounds,77287969.943
soil,MECOPROP,Pounds,0.0
soil,MERCURY,Pounds,941.259
soil,MERCURY COMPOUNDS,Pounds,1538667.789
soil,MERPHOS,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
soil,METHAM SODIUM,Pounds,0.0
soil,METHANOL,Pounds,2719857.91
soil,METHOXONE,Pounds,0.0
soil,METHOXONE SODIUM SALT,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
soil,METHYL ACRYLATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,0.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,6348.0
soil,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,250.0
soil,METHYL METHACRYLATE,Pounds,43282.0
soil,METHYL TERT-BUTYL ETHER,Pounds,1.03
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METRIBUZIN,Pounds,750.0
soil,MIXTURE,Pounds,4000.0
soil,MOLINATE,Pounds,0.0
soil,MOLYBDENUM TRIOXIDE,Pounds,16669.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MUSTARD GAS,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,312500.0
soil,N-BUTYL ALCOHOL,Pounds,948.9
soil,N-HEXANE,Pounds,30958.24
soil,N-METHYL-2-PYRROLIDONE,Pounds,8629.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
soil,NABAM,Pounds,0.0
soil,NALED,Pounds,0.0
soil,NAPHTHALENE,Pounds,5174.142
soil,NICKEL,Pounds,70265.987
soil,NICKEL COMPOUNDS,Pounds,2955129.06
soil,NICOTINE AND SALTS,Pounds,158746.1
soil,NITRAPYRIN,Pounds,0.0
soil,NITRATE COMPOUNDS,Pounds,14379843.693
soil,NITRIC ACID,Pounds,104805.25
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,807.0
soil,NITROGLYCERIN,Pounds,97202.0
soil,NITROMETHANE,Pounds,0.0
soil,NONYLPHENOL,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
soil,O-CRESOL,Pounds,0.0
soil,O-TOLUIDINE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-XYLENE,Pounds,7.77
soil,OCTACHLOROSTYRENE,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
soil,OZONE,Pounds,0.0
soil,P-CHLOROANILINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
soil,P-CRESOL,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,242.3
soil,PARALDEHYDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,15000.0
soil,PARATHION,Pounds,0.0
soil,PEBULATE,Pounds,0.0
soil,PENDIMETHALIN,Pounds,2671.0
soil,PENTACHLOROBENZENE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROPHENOL,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PERACETIC ACID,Pounds,143751.8
soil,PERMETHRIN,Pounds,0.0
soil,PHENANTHRENE,Pounds,2231.48
soil,PHENOL,Pounds,1491.642
soil,PHENOLPHTHALEIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,1855.0
soil,PHTHALIC ANHYDRIDE,Pounds,0.0
soil,PICLORAM,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,562.18
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,28209.969
soil,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
soil,PROPANIL,Pounds,29000.0
soil,PROPARGITE,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
soil,PROPIONALDEHYDE,Pounds,256.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,98.71
soil,PROPYLENE OXIDE,Pounds,46.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,59.0
soil,QUINOLINE,Pounds,0.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SAFROLE,Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,0.0
soil,SELENIUM,Pounds,54277.0
soil,SELENIUM COMPOUNDS,Pounds,148824.1
soil,SILVER,Pounds,54071.0
soil,SILVER COMPOUNDS,Pounds,6391.0
soil,SIMAZINE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,327.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,80002.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM NITRITE,Pounds,55506.6
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,STYRENE,Pounds,33234.31
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,5345.95
soil,SULFURYL FLUORIDE,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
soil,TERBACIL,Pounds,0.0
soil,TERT-BUTYL ALCOHOL,Pounds,6271.75
soil,TETRABROMOBISPHENOL A,Pounds,136.0
soil,TETRACHLOROETHYLENE,Pounds,2.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRAFLUOROETHYLENE,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
soil,THALLIUM,Pounds,0.19
soil,THALLIUM COMPOUNDS,Pounds,124104.0
soil,THIABENDAZOLE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
soil,THIODICARB,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOUREA,Pounds,0.0
soil,THIRAM,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,5.0
soil,TOLUENE,Pounds,139286.592
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,25.88
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,TOXAPHENE,Pounds,0.1
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,156975.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRIETHYLAMINE,Pounds,0.0
soil,TRIFLURALIN,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,164744.38
soil,VANADIUM COMPOUNDS,Pounds,3495723.81
soil,VINCLOZOLIN,Pounds,0.0
soil,VINYL ACETATE,Pounds,1922.0
soil,VINYL CHLORIDE,Pounds,0.0
soil,VINYL FLUORIDE,Pounds,0.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
soil,XYLENE (MIXED ISOMERS),Pounds,33996.836
soil,ZINC (FUME OR DUST),Pounds,112954.0
soil,ZINC COMPOUNDS,Pounds,230316587.165
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,96.542
