Compartment,FlowName,Unit,FlowAmount
water,Toluenediamine,Pounds,24.0
air,Toxaphene,Pounds,1.447
soil,Toxaphene,Pounds,0.1
water,Toxaphene,Pounds,0.0
air,Triadimefon,Pounds,5.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,10.0
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,787.349
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,11040.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,0.0
air,Tribufos,Pounds,25.429
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,5.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,103.6
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,1942359.79
soil,Trichloroethylene,Pounds,156975.0
water,Trichloroethylene,Pounds,19.97
air,Triclopyr-triethylammonium,Pounds,0.0
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,65.0
air,Triethylamine,Pounds,116650.39
soil,Triethylamine,Pounds,0.0
water,Triethylamine,Pounds,2456.9
air,Trifluralin,Pounds,1840.99
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.45
air,Triphenyltin hydroxide,Pounds,5.0
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,11.05
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,258.355
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,4579.7
soil,Vanadium,Pounds,164744.38
water,Vanadium,Pounds,4599.33
air,Vanadium compounds,Pounds,227393.13
soil,Vanadium compounds,Pounds,3378404.81
water,Vanadium compounds,Pounds,292122.8
air,Vinclozolin,Pounds,0.0
soil,Vinclozolin,Pounds,0.0
water,Vinclozolin,Pounds,0.0
air,Vinyl acetate,Pounds,1124178.08
soil,Vinyl acetate,Pounds,1922.0
water,Vinyl acetate,Pounds,8038.0
air,Vinyl chloride,Pounds,549035.21
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,96.183
air,Vinyl fluoride,Pounds,86615.0
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,15.495
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,11528675.21
soil,Xylene,Pounds,34007.44
water,Xylene,Pounds,18252.56
air,Zinc,Pounds,278190.69
soil,Zinc,Pounds,112954.0
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,2939680.05
soil,Zinc compounds,Pounds,230456621.66
water,Zinc compounds,Pounds,1000623.5
air,m-Cresol,Pounds,7643.73
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,1028.61
air,m-Dichlorobenzene,Pounds,4.02
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,7.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,406321.79
soil,m-Xylene,Pounds,857.03
water,m-Xylene,Pounds,82.36
air,o-Anisidine,Pounds,216.737
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,26.0
air,o-Cresol,Pounds,4100.3
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,229.53
air,o-Dichlorobenzene,Pounds,28052.68
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,7.0
air,o-Nitrophenol,Pounds,0.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,56.0
air,o-Toluidine,Pounds,5540.67
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,195.0
air,o-Toluidine hydrochloride,Pounds,8.03
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,174447.94
soil,o-Xylene,Pounds,7.77
water,o-Xylene,Pounds,3184.45
air,p-Chloroaniline,Pounds,177.2
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,118.0
air,p-Cresidine,Pounds,29.49
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,217.8
air,p-Cresol,Pounds,5973.96
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,454.2
air,p-Dichlorobenzene,Pounds,26156.74
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Nitroaniline,Pounds,49.1
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,0.04
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,0.0
air,p-Phenylenediamine,Pounds,4705.76
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,4.0
air,p-Xylene,Pounds,560648.76
soil,p-Xylene,Pounds,242.3
water,p-Xylene,Pounds,50.53
air,tert-Butanol,Pounds,360342.78
soil,tert-Butanol,Pounds,6275.95
water,tert-Butanol,Pounds,6322.3
air,"trans-1,4-Dichloro-2-butene",Pounds,23.0
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
