Compartment,FlowName,CAS,Unit,FlowAmount
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,0.529
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pebulate,1114712,Pounds,0.13
soil,Pebulate,1114712,Pounds,0.0
water,Pebulate,1114712,Pounds,0.0
air,Pendimethalin,40487421,Pounds,2835.882
soil,Pendimethalin,40487421,Pounds,2671.0
water,Pendimethalin,40487421,Pounds,5.08
air,Pentachlorobenzene,608935,Pounds,33.056
soil,Pentachlorobenzene,608935,Pounds,0.0
water,Pentachlorobenzene,608935,Pounds,2.439
air,Pentachloroethane,76017,Pounds,619.74
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,178.11
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,1170.0
air,Pentobarbital sodium,57330,Pounds,20.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,123383.61
soil,Peracetic acid,79210,Pounds,143751.8
water,Peracetic acid,79210,Pounds,949.72
air,Permethrin,52645531,Pounds,11.01
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,51226.45
soil,Phenanthrene,85018,Pounds,2231.48
water,Phenanthrene,85018,Pounds,258.64
air,Phenol,108952,Pounds,3412392.2
soil,Phenol,108952,Pounds,1473.642
water,Phenol,108952,Pounds,23991.32
air,Phenolphthalein,77098,Pounds,0.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,20.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,1900.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,5225.99
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,4790.0
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,14.386
air,Phosphorus (yellow or white),12185103,Pounds,2388.532
soil,Phosphorus (yellow or white),12185103,Pounds,1855.0
water,Phosphorus (yellow or white),12185103,Pounds,0.0
air,Phthalic anhydride,85449,Pounds,158538.59
soil,Phthalic anhydride,85449,Pounds,0.0
water,Phthalic anhydride,85449,Pounds,27.0
air,Picloram,1918021,Pounds,581.04
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,250.0
air,Picric acid,88891,Pounds,0.06
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,15.66
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,393.03
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,180.565
soil,Polychlorinated biphenyls,1336363,Pounds,562.18
water,Polychlorinated biphenyls,1336363,Pounds,5.484
air,Polycyclic aromatic compounds,N590,Pounds,244044.87
soil,Polycyclic aromatic compounds,N590,Pounds,35232.848
water,Polycyclic aromatic compounds,N590,Pounds,6384.28
air,Potassium N-methyldithiocarbamate,137417,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,18.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,236.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Prometryn,7287196,Pounds,10.0
soil,Prometryn,7287196,Pounds,0.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,0.03
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,3.581
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,1027.0
soil,Propanil,709988,Pounds,29000.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,89.69
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,538.905
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,401.06
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,0.0
air,Propionaldehyde,123386,Pounds,260392.76
soil,Propionaldehyde,123386,Pounds,256.0
water,Propionaldehyde,123386,Pounds,9074.94
air,Propoxur,114261,Pounds,0.03
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,7039904.34
soil,Propylene,115071,Pounds,98.71
water,Propylene,115071,Pounds,1461.3
air,Propylene oxide,75569,Pounds,335679.35
soil,Propylene oxide,75569,Pounds,46.0
water,Propylene oxide,75569,Pounds,1554.27
air,Propyleneimine,75558,Pounds,250.59
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,37919.64
soil,Pyridine,110861,Pounds,59.0
water,Pyridine,110861,Pounds,42.0
air,Quinoline,91225,Pounds,827.599
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,8.04
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,1.05
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,25.429
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,56.17
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,10.0
soil,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
water,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
air,Safrole,94597,Pounds,0.012
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,49759.89
soil,Selenium,7782492,Pounds,54277.0
water,Selenium,7782492,Pounds,1393.36
air,Selenium compounds,N725,Pounds,99192.92
soil,Selenium compounds,N725,Pounds,148824.1
water,Selenium compounds,N725,Pounds,12398.46
air,Silver,7440224,Pounds,3469.98
soil,Silver,7440224,Pounds,54071.0
water,Silver,7440224,Pounds,14.0
air,Silver compounds,N740,Pounds,14099.59
soil,Silver compounds,N740,Pounds,6391.0
water,Silver compounds,N740,Pounds,1045.92
air,Simazine,122349,Pounds,1153.0
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,20.0
air,Sodium azide,26628228,Pounds,8.4
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,1818.0
soil,Sodium dicamba,1982690,Pounds,327.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,99.834
soil,Sodium dimethyldithiocarbamate,128041,Pounds,80002.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium fluoroacetate,62748,Pounds,7.0
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,1157429.41
soil,Sodium nitrite,7632000,Pounds,55506.6
water,Sodium nitrite,7632000,Pounds,1928091.37
air,Sodium o-phenylphenoxide,132274,Pounds,0.0
soil,Sodium o-phenylphenoxide,132274,Pounds,0.0
water,Sodium o-phenylphenoxide,132274,Pounds,0.0
air,Styrene,100425,Pounds,29331965.73
soil,Styrene,100425,Pounds,33234.31
water,Styrene,100425,Pounds,1457.29
air,Styrene oxide,96093,Pounds,161.135
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,63364322.56
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,5345.95
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,276927.2
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Tebuthiuron,34014181,Pounds,1116.0
soil,Tebuthiuron,34014181,Pounds,0.0
water,Tebuthiuron,34014181,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,7671.896
soil,Tetrabromobisphenol A,79947,Pounds,136.0
water,Tetrabromobisphenol A,79947,Pounds,133.0
air,Tetrachloroethylene,127184,Pounds,925258.77
soil,Tetrachloroethylene,127184,Pounds,2.0
water,Tetrachloroethylene,127184,Pounds,328.03
air,Tetrachlorvinphos,961115,Pounds,30.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,132.7
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,238120.19
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,4.262
soil,Thallium,7440280,Pounds,0.19
water,Thallium,7440280,Pounds,0.81
air,Thallium compounds,N760,Pounds,2425.69
soil,Thallium compounds,N760,Pounds,124151.0
water,Thallium compounds,N760,Pounds,558.22
air,Thiabendazole,148798,Pounds,9.09
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,0.0
air,Thioacetamide,62555,Pounds,10.03
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,802.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,755.0
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,5.0
air,Thiophanate-methyl,23564058,Pounds,190.682
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,6.0
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,284.96
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,602.423
soil,Thiram,137268,Pounds,0.0
water,Thiram,137268,Pounds,11.24
air,Thorium dioxide,1314201,Pounds,0.5
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,24177.82
soil,Titanium tetrachloride,7550450,Pounds,5.0
water,Titanium tetrachloride,7550450,Pounds,5.0
air,Toluene,108883,Pounds,17133645.54
soil,Toluene,108883,Pounds,139299.29
water,Toluene,108883,Pounds,12190.54
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,16040.15
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,25.88
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,5.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,9932.671
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,750.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,2515.875
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,250.0
air,Toxaphene,8001352,Pounds,1.447
soil,Toxaphene,8001352,Pounds,0.1
water,Toxaphene,8001352,Pounds,0.0
air,Trade Secret,TRD SECRT,Pounds,7339.1
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,0.0
air,Triadimefon,43121433,Pounds,5.0
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Triallate,2303175,Pounds,10.0
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,787.349
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Tributyltin methacrylate,2155706,Pounds,0.0
soil,Tributyltin methacrylate,2155706,Pounds,0.0
water,Tributyltin methacrylate,2155706,Pounds,0.0
air,Trichlorfon,52686,Pounds,5.0
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,103.6
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,1942537.04
soil,Trichloroethylene,79016,Pounds,156975.0
water,Trichloroethylene,79016,Pounds,19.97
air,Trichlorofluoromethane (CFC-11),75694,Pounds,182119.47
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,34.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,65.0
air,Triethylamine,121448,Pounds,116894.39
soil,Triethylamine,121448,Pounds,0.0
water,Triethylamine,121448,Pounds,2456.9
air,Trifluralin,1582098,Pounds,1840.99
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.45
air,Triphenyltin hydroxide,76879,Pounds,5.0
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
air,Trypan blue,72571,Pounds,11.05
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,258.355
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,4579.7
soil,Vanadium (except when contained in an alloy),7440622,Pounds,164744.38
water,Vanadium (except when contained in an alloy),7440622,Pounds,4599.33
air,Vanadium compounds,N770,Pounds,202775.23
soil,Vanadium compounds,N770,Pounds,3383386.81
water,Vanadium compounds,N770,Pounds,292372.8
air,Vinclozolin,50471448,Pounds,0.0
soil,Vinclozolin,50471448,Pounds,0.0
water,Vinclozolin,50471448,Pounds,0.0
air,Vinyl acetate,108054,Pounds,1127626.08
soil,Vinyl acetate,108054,Pounds,1922.0
water,Vinyl acetate,108054,Pounds,8038.0
air,Vinyl chloride,75014,Pounds,537840.93
soil,Vinyl chloride,75014,Pounds,0.0
water,Vinyl chloride,75014,Pounds,96.183
air,Vinyl fluoride,75025,Pounds,86615.0
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,22537.44
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,25.0
air,Warfarin and salts,N874,Pounds,15.495
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,11638213.59
soil,Xylene (mixed isomers),1330207,Pounds,34007.44
water,Xylene (mixed isomers),1330207,Pounds,18256.56
air,Zinc (fume or dust),7440666,Pounds,278580.29
soil,Zinc (fume or dust),7440666,Pounds,112959.0
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,2944637.8
soil,Zinc compounds,N982,Pounds,230549740.66
water,Zinc compounds,N982,Pounds,1000137.49
air,alpha-Naphthylamine,134327,Pounds,11.0
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,7.0
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,m-Cresol,108394,Pounds,7643.73
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,1028.61
air,m-Dinitrobenzene,99650,Pounds,7.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,406321.79
soil,m-Xylene,108383,Pounds,857.03
water,m-Xylene,108383,Pounds,82.36
air,n-Butyl alcohol,71363,Pounds,8435254.49
soil,n-Butyl alcohol,71363,Pounds,948.9
water,n-Butyl alcohol,71363,Pounds,10813.38
air,n-Hexane,110543,Pounds,39474022.44
soil,n-Hexane,110543,Pounds,30958.24
water,n-Hexane,110543,Pounds,11927.85
air,o-Anisidine,90040,Pounds,216.737
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,26.0
air,o-Cresol,95487,Pounds,4100.3
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,229.53
air,o-Toluidine,95534,Pounds,5540.67
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,195.0
air,o-Toluidine hydrochloride,636215,Pounds,8.03
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,173364.94
soil,o-Xylene,95476,Pounds,7.77
water,o-Xylene,95476,Pounds,3184.45
air,p-Chloroaniline,106478,Pounds,177.2
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,118.0
air,p-Cresidine,120718,Pounds,29.49
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,217.8
air,p-Cresol,106445,Pounds,5973.96
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,454.2
air,p-Nitroaniline,100016,Pounds,49.1
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,4705.76
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,4.0
air,p-Xylene,106423,Pounds,560648.76
soil,p-Xylene,106423,Pounds,242.3
water,p-Xylene,106423,Pounds,50.53
air,sec-Butyl alcohol,78922,Pounds,257892.13
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,1095.0
air,tert-Butyl alcohol,75650,Pounds,360592.78
soil,tert-Butyl alcohol,75650,Pounds,6275.95
water,tert-Butyl alcohol,75650,Pounds,6322.3
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,23.0
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
