Compartment,FlowName,CAS,Unit,FlowAmount
air,Mercury compounds,N458,Pounds,29653.19
soil,Mercury compounds,N458,Pounds,3044026.06
water,Mercury compounds,N458,Pounds,1404.17
air,Merphos,150505,Pounds,10.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,0.08
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,1019.98
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,93901603.96
soil,Methanol,67561,Pounds,3044687.83
water,Methanol,67561,Pounds,4076316.47
air,Methoxone,94746,Pounds,19.0
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxychlor,72435,Pounds,96.222
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,48989.88
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,25.0
air,Methyl chlorocarbonate,79221,Pounds,130.06
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,2.0
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,15493.78
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,3.0
air,Methyl isobutyl ketone,108101,Pounds,3294525.68
soil,Methyl isobutyl ketone,108101,Pounds,4.002
water,Methyl isobutyl ketone,108101,Pounds,1729.21
air,Methyl methacrylate,80626,Pounds,2095414.63
soil,Methyl methacrylate,80626,Pounds,430.6
water,Methyl methacrylate,80626,Pounds,255.978
air,Methyl tert-butyl ether,1634044,Pounds,215350.65
soil,Methyl tert-butyl ether,1634044,Pounds,0.0
water,Methyl tert-butyl ether,1634044,Pounds,4067.0
air,Methylene bromide,74953,Pounds,3252.18
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,2778.304
soil,Metribuzin,21087649,Pounds,750.0
water,Metribuzin,21087649,Pounds,6.7
air,Mixture,MIXTURE,Pounds,29479.99
soil,Mixture,MIXTURE,Pounds,0.0
water,Mixture,MIXTURE,Pounds,10.0
air,Molybdenum trioxide,1313275,Pounds,84665.54
soil,Molybdenum trioxide,1313275,Pounds,9872.9
water,Molybdenum trioxide,1313275,Pounds,38319.85
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,1099.6
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Mustard gas,505602,Pounds,0.0
soil,Mustard gas,505602,Pounds,0.0
water,Mustard gas,505602,Pounds,0.0
air,Myclobutanil,88671890,Pounds,26.54
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,2433.22
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,198492.51
soil,"N,N-Dimethylformamide",68122,Pounds,0.0
water,"N,N-Dimethylformamide",68122,Pounds,2490.1
air,N-Methyl-2-pyrrolidone,872504,Pounds,1441998.59
soil,N-Methyl-2-pyrrolidone,872504,Pounds,29212.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,7280.9
air,N-Methylolacrylamide,924425,Pounds,3297.947
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,0.01
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,0.01
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-butylamine,924163,Pounds,0.01
soil,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
water,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.01
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiethylamine,55185,Pounds,0.01
soil,N-Nitrosodiethylamine,55185,Pounds,0.0
water,N-Nitrosodiethylamine,55185,Pounds,0.0
air,N-Nitrosodimethylamine,62759,Pounds,0.0
soil,N-Nitrosodimethylamine,62759,Pounds,0.0
water,N-Nitrosodimethylamine,62759,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,5.81
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosomorpholine,59892,Pounds,5.0
soil,N-Nitrosomorpholine,59892,Pounds,0.0
water,N-Nitrosomorpholine,59892,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,0.01
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1157907.38
soil,Naphthalene,91203,Pounds,2119.683
water,Naphthalene,91203,Pounds,32250.73
air,Nickel,7440020,Pounds,190969.61
soil,Nickel,7440020,Pounds,94660.339
water,Nickel,7440020,Pounds,10192.99
air,Nickel compounds,N495,Pounds,241962.81
soil,Nickel compounds,N495,Pounds,3009646.3
water,Nickel compounds,N495,Pounds,56710.94
air,Nicotine and salts,N503,Pounds,171572.43
soil,Nicotine and salts,N503,Pounds,96307.0
water,Nicotine and salts,N503,Pounds,27.0
air,Nitrapyrin,1929824,Pounds,40.06
soil,Nitrapyrin,1929824,Pounds,1358.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,342279.0
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,14735991.13
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,177087783.4
air,Nitric acid,7697372,Pounds,1786903.23
soil,Nitric acid,7697372,Pounds,70796.77
water,Nitric acid,7697372,Pounds,321125.82
air,Nitrilotriacetic acid,139139,Pounds,0.2
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,15826.78
soil,Nitrobenzene,98953,Pounds,16.0
water,Nitrobenzene,98953,Pounds,0.0
air,Nitroglycerin,55630,Pounds,124105.42
soil,Nitroglycerin,55630,Pounds,310048.0
water,Nitroglycerin,55630,Pounds,11039.0
air,Nitromethane,75525,Pounds,60932.37
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,604.0
air,Nonylphenol,N530,Pounds,63684.3
soil,Nonylphenol,N530,Pounds,72.0
water,Nonylphenol,N530,Pounds,25.469
air,Nonylphenol Ethoxylates,N535,Pounds,63836.94
soil,Nonylphenol Ethoxylates,N535,Pounds,121.0
water,Nonylphenol Ethoxylates,N535,Pounds,26499.22
air,Octachlorostyrene,29082744,Pounds,0.0
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.015
air,Oryzalin,19044883,Pounds,0.0
soil,Oryzalin,19044883,Pounds,0.0
water,Oryzalin,19044883,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,3.0
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,0.07
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,1.0
air,Oxyfluorfen,42874033,Pounds,326.39
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.28
air,Ozone,10028156,Pounds,922730.39
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,45.79
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,0.0
air,Paraquat dichloride,1910425,Pounds,1500.0
soil,Paraquat dichloride,1910425,Pounds,0.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,0.202
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,3325.171
soil,Pendimethalin,40487421,Pounds,561.0
water,Pendimethalin,40487421,Pounds,5.05
air,Pentachlorobenzene,608935,Pounds,27.318
soil,Pentachlorobenzene,608935,Pounds,0.06
water,Pentachlorobenzene,608935,Pounds,143.743
air,Pentachloroethane,76017,Pounds,642.95
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,56.25
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,302.0
air,Pentobarbital sodium,57330,Pounds,1.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,275274.92
soil,Peracetic acid,79210,Pounds,25401.77
water,Peracetic acid,79210,Pounds,3682.0
air,Perfluorobutane sulfonic acid,375735,Pounds,10.08
soil,Perfluorobutane sulfonic acid,375735,Pounds,0.0
water,Perfluorobutane sulfonic acid,375735,Pounds,30.11
air,Perfluorodecanoic acid,335762,Pounds,0.0
soil,Perfluorodecanoic acid,335762,Pounds,0.0
water,Perfluorodecanoic acid,335762,Pounds,0.0
air,Perfluorododecanoic acid,307551,Pounds,0.05
soil,Perfluorododecanoic acid,307551,Pounds,0.0
water,Perfluorododecanoic acid,307551,Pounds,0.0
air,Perfluorohexanesulfonic acid,355464,Pounds,0.0
soil,Perfluorohexanesulfonic acid,355464,Pounds,0.0
water,Perfluorohexanesulfonic acid,355464,Pounds,0.0
air,Perfluorononanoic acid,375951,Pounds,0.0
soil,Perfluorononanoic acid,375951,Pounds,0.0
water,Perfluorononanoic acid,375951,Pounds,0.0
air,Perfluorooctane sulfonic acid,1763231,Pounds,0.2
soil,Perfluorooctane sulfonic acid,1763231,Pounds,143.21
water,Perfluorooctane sulfonic acid,1763231,Pounds,0.0
air,Perfluorooctanoic acid,335671,Pounds,6.17
soil,Perfluorooctanoic acid,335671,Pounds,0.0
water,Perfluorooctanoic acid,335671,Pounds,0.0
air,Perfluorooctyl Ethylene,21652584,Pounds,0.1
soil,Perfluorooctyl Ethylene,21652584,Pounds,0.0
water,Perfluorooctyl Ethylene,21652584,Pounds,0.0
air,Perfluorooctyl iodide,507631,Pounds,403.92
soil,Perfluorooctyl iodide,507631,Pounds,0.0
water,Perfluorooctyl iodide,507631,Pounds,5.0
air,Perfluorooctylsulfonyl fluoride,307357,Pounds,0.1
soil,Perfluorooctylsulfonyl fluoride,307357,Pounds,0.0
water,Perfluorooctylsulfonyl fluoride,307357,Pounds,0.0
air,Permethrin,52645531,Pounds,29.773
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,21609.04
soil,Phenanthrene,85018,Pounds,2370.791
water,Phenanthrene,85018,Pounds,289.952
air,Phenol,108952,Pounds,3019649.17
soil,Phenol,108952,Pounds,29701.195
water,Phenol,108952,Pounds,24124.38
air,Phenolphthalein,77098,Pounds,10.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,20.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,420.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,3292.21
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,4484.0
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,1.73
air,"Phosphinic acid, bis(perfluoro-C6-12-alkyl) derivs.",68412691,Pounds,0.0
soil,"Phosphinic acid, bis(perfluoro-C6-12-alkyl) derivs.",68412691,Pounds,0.0
water,"Phosphinic acid, bis(perfluoro-C6-12-alkyl) derivs.",68412691,Pounds,0.0
air,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",68412680,Pounds,0.0
soil,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",68412680,Pounds,0.0
water,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",68412680,Pounds,0.0
air,Phosphorus (yellow or white),12185103,Pounds,821.64
soil,Phosphorus (yellow or white),12185103,Pounds,14721.0
water,Phosphorus (yellow or white),12185103,Pounds,0.0
air,Phthalic anhydride,85449,Pounds,203400.16
soil,Phthalic anhydride,85449,Pounds,853.0
water,Phthalic anhydride,85449,Pounds,32.0
air,Picloram,1918021,Pounds,470.0
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,0.0
air,Picric acid,88891,Pounds,0.2
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,144.56
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-",65530623,Pounds,0.0
soil,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-",65530623,Pounds,0.0
water,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-",65530623,Pounds,0.0
air,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
soil,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
water,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-",65530612,Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-",65530612,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-",65530612,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,Pounds,0.0
soil,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.31
soil,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.0
air,Polybrominated biphenyls,N575,Pounds,0.0
soil,Polybrominated biphenyls,N575,Pounds,0.0
water,Polybrominated biphenyls,N575,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,19.06
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,71.696
soil,Polychlorinated biphenyls,1336363,Pounds,1332727.216
water,Polychlorinated biphenyls,1336363,Pounds,3.185
air,Polycyclic aromatic compounds,N590,Pounds,232639.01
soil,Polycyclic aromatic compounds,N590,Pounds,19731.291
water,Polycyclic aromatic compounds,N590,Pounds,4710.59
air,Potassium N-methyldithiocarbamate,137417,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,4.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,229.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Potassium perfluorobutane sulfonate,29420493,Pounds,31.73
soil,Potassium perfluorobutane sulfonate,29420493,Pounds,10.0
water,Potassium perfluorobutane sulfonate,29420493,Pounds,0.0
air,Potassium perfluorooctanesulfonate,2795393,Pounds,0.15
soil,Potassium perfluorooctanesulfonate,2795393,Pounds,0.0
water,Potassium perfluorooctanesulfonate,2795393,Pounds,0.0
air,Pronamide,23950585,Pounds,0.01
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,0.005
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,1006.63
soil,Propanil,709988,Pounds,20750.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,3.42
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,813.562
soil,Propargyl alcohol,107197,Pounds,2.4
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,1762.51
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,0.0
air,Propionaldehyde,123386,Pounds,187497.78
soil,Propionaldehyde,123386,Pounds,6.0
water,Propionaldehyde,123386,Pounds,18621.0
air,Propoxur,114261,Pounds,0.2
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,7484279.78
soil,Propylene,115071,Pounds,498.407
water,Propylene,115071,Pounds,83.9
air,Propylene oxide,75569,Pounds,290254.04
soil,Propylene oxide,75569,Pounds,0.0
water,Propylene oxide,75569,Pounds,976.0
air,Propyleneimine,75558,Pounds,856.0
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,18895.92
soil,Pyridine,110861,Pounds,0.0
water,Pyridine,110861,Pounds,55.0
air,Quinoline,91225,Pounds,419.61
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,6.03
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,160.63
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,10.0
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,11.0
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,Safrole,94597,Pounds,0.01
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,20424.706
soil,Selenium,7782492,Pounds,98560.0
water,Selenium,7782492,Pounds,708.33
air,Selenium compounds,N725,Pounds,95182.29
soil,Selenium compounds,N725,Pounds,390639.11
water,Selenium compounds,N725,Pounds,11168.88
air,Silver,7440224,Pounds,987.338
soil,Silver,7440224,Pounds,103406.0
water,Silver,7440224,Pounds,15.19
air,Silver compounds,N740,Pounds,15457.47
soil,Silver compounds,N740,Pounds,362590.0
water,Silver compounds,N740,Pounds,1157.24
air,Simazine,122349,Pounds,726.474
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,15.0
air,Sodium azide,26628228,Pounds,4.751
soil,Sodium azide,26628228,Pounds,14137.71
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,399.7
soil,Sodium dicamba,1982690,Pounds,237.0
water,Sodium dicamba,1982690,Pounds,0.1
air,Sodium dimethyldithiocarbamate,128041,Pounds,123.684
soil,Sodium dimethyldithiocarbamate,128041,Pounds,10.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium fluoroacetate,62748,Pounds,3.0
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,63972.93
soil,Sodium nitrite,7632000,Pounds,18586.93
water,Sodium nitrite,7632000,Pounds,1656445.36
air,Sodium o-phenylphenoxide,132274,Pounds,5.0
soil,Sodium o-phenylphenoxide,132274,Pounds,0.0
water,Sodium o-phenylphenoxide,132274,Pounds,0.0
air,Strychnine and salts,N746,Pounds,2.98
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,31737908.74
soil,Styrene,100425,Pounds,37496.455
water,Styrene,100425,Pounds,860.21
air,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
soil,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
water,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,48416798.97
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,38463.0
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,322245.25
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,8019.22
soil,Tetrabromobisphenol A,79947,Pounds,13.41
water,Tetrabromobisphenol A,79947,Pounds,9.0
air,Tetrachloroethylene,127184,Pounds,834234.42
soil,Tetrachloroethylene,127184,Pounds,17.001
water,Tetrachloroethylene,127184,Pounds,236.84
air,Tetrachlorvinphos,961115,Pounds,30.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,0.2
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,136243.1
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,3.401
soil,Thallium,7440280,Pounds,0.06
water,Thallium,7440280,Pounds,0.57
air,Thallium compounds,N760,Pounds,3226.175
soil,Thallium compounds,N760,Pounds,32155.52
water,Thallium compounds,N760,Pounds,523.41
air,Thiabendazole,148798,Pounds,9.0
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,8209.0
air,Thioacetamide,62555,Pounds,4.01
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,500.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,75.61
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,0.0
air,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,3.04
soil,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.0
water,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.0
air,Thiophanate-methyl,23564058,Pounds,31.89
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,2.0
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,447.66
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,962.694
soil,Thiram,137268,Pounds,52197.0
water,Thiram,137268,Pounds,15.1
air,Thorium dioxide,1314201,Pounds,0.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,19465.52
soil,Titanium tetrachloride,7550450,Pounds,0.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,13502668.15
soil,Toluene,108883,Pounds,77205.97
water,Toluene,108883,Pounds,10408.1
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,15535.11
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,8.65
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,0.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,14205.053
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,3395.044
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
air,Toxaphene,8001352,Pounds,97.012
soil,Toxaphene,8001352,Pounds,0.05
water,Toxaphene,8001352,Pounds,0.0
air,Trade Secret,TRD SECRT,Pounds,15970.3
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,45.0
air,Triadimefon,43121433,Pounds,2.39
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,1.5
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Trichlorfon,52686,Pounds,0.0
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,8.61
