Compartment,FlowName,Unit,FlowAmount
air,N-NITROSODI-N-PROPYLAMINE,Pounds,252.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIMETHYLAMINE,Pounds,0.0
water,N-NITROSODIMETHYLAMINE,Pounds,0.0
soil,N-NITROSODIMETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,13.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOMORPHOLINE,Pounds,0.0
water,N-NITROSOMORPHOLINE,Pounds,0.0
soil,N-NITROSOMORPHOLINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,46.0
water,NABAM,Pounds,30000.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1901701.28
water,NAPHTHALENE,Pounds,19391.6
soil,NAPHTHALENE,Pounds,209160.37
air,NICKEL,Pounds,207676.73
water,NICKEL,Pounds,27609.95
soil,NICKEL,Pounds,188879.08
air,NICKEL COMPOUNDS,Pounds,818459.26
water,NICKEL COMPOUNDS,Pounds,178244.98
soil,NICKEL COMPOUNDS,Pounds,2456609.61
air,NICOTINE AND SALTS,Pounds,339716.06
water,NICOTINE AND SALTS,Pounds,755.0
soil,NICOTINE AND SALTS,Pounds,290930.0
air,NITRAPYRIN,Pounds,1.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,541433.06
water,NITRATE COMPOUNDS,Pounds,226016926.1
soil,NITRATE COMPOUNDS,Pounds,17032248.43
air,NITRIC ACID,Pounds,1298532.79
water,NITRIC ACID,Pounds,41494.0
soil,NITRIC ACID,Pounds,178383.0
air,NITRILOTRIACETIC ACID,Pounds,500.0
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,35574.29
water,NITROBENZENE,Pounds,20.0
soil,NITROBENZENE,Pounds,111.0
air,NITROGLYCERIN,Pounds,61475.0
water,NITROGLYCERIN,Pounds,0.2
soil,NITROGLYCERIN,Pounds,102678.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,307.0
water,O-ANISIDINE,Pounds,250.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,3312.69
water,O-CRESOL,Pounds,123.0
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,171.0
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,15123.11
water,O-TOLUIDINE,Pounds,5.0
soil,O-TOLUIDINE,Pounds,1.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,1.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,576418.89
water,O-XYLENE,Pounds,83.0
soil,O-XYLENE,Pounds,82.0
air,OCTACHLOROSTYRENE,Pounds,0.002
water,OCTACHLOROSTYRENE,Pounds,0.0
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,0.09
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,757973.37
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,343.75
water,P-CHLOROANILINE,Pounds,250.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,10.0
water,P-CRESIDINE,Pounds,250.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,31393.15
water,P-CRESOL,Pounds,254.0
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,47.0
water,P-DINITROBENZENE,Pounds,14.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,80.0
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,2257.0
water,P-PHENYLENEDIAMINE,Pounds,257.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,1274236.22
water,P-XYLENE,Pounds,4234.0
soil,P-XYLENE,Pounds,12.0
air,PARALDEHYDE,Pounds,836.0
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,1.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,930.169
water,PENDIMETHALIN,Pounds,15.46
soil,PENDIMETHALIN,Pounds,144823.0
air,PENTACHLOROBENZENE,Pounds,244.203
water,PENTACHLOROBENZENE,Pounds,3.49
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,30574.0
water,PENTACHLOROETHANE,Pounds,12.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,141.59
water,PENTACHLOROPHENOL,Pounds,530.02
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,7.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,62.0
air,PERACETIC ACID,Pounds,11767.0
water,PERACETIC ACID,Pounds,0.0
soil,PERACETIC ACID,Pounds,0.0
air,PERMETHRIN,Pounds,422.0
water,PERMETHRIN,Pounds,5.0
soil,PERMETHRIN,Pounds,13.0
air,PHENANTHRENE,Pounds,288125.38
water,PHENANTHRENE,Pounds,883.3
soil,PHENANTHRENE,Pounds,908.07
air,PHENOL,Pounds,5210533.71
water,PHENOL,Pounds,106257.38
soil,PHENOL,Pounds,62778.121
air,PHENOTHRIN,Pounds,20.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,15697.0
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,5943.39
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,166682.42
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,5241.7
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,48958.4
air,PHTHALIC ANHYDRIDE,Pounds,231070.46
water,PHTHALIC ANHYDRIDE,Pounds,20.0
soil,PHTHALIC ANHYDRIDE,Pounds,17641.0
air,PICLORAM,Pounds,184.0
water,PICLORAM,Pounds,160110.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,0.0
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,1.5
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,4218.0
water,POLYCHLORINATED ALKANES,Pounds,7.0
soil,POLYCHLORINATED ALKANES,Pounds,1443.0
air,POLYCHLORINATED BIPHENYLS,Pounds,208.834
water,POLYCHLORINATED BIPHENYLS,Pounds,3.011
soil,POLYCHLORINATED BIPHENYLS,Pounds,123.42
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,474158.01
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,11006.47
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,15760.847
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,4783.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,22853.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,731.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,1.12
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,36.04
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,250.0
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,1010.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,1500.0
air,PROPARGITE,Pounds,81.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,1016.189
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,16.0
water,PROPICONAZOLE,Pounds,28.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,290372.5
water,PROPIONALDEHYDE,Pounds,10431.0
soil,PROPIONALDEHYDE,Pounds,0.0
air,PROPOXUR,Pounds,7.7
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,12457769.45
water,PROPYLENE,Pounds,687.0
soil,PROPYLENE,Pounds,800.0
air,PROPYLENE OXIDE,Pounds,300347.67
water,PROPYLENE OXIDE,Pounds,20795.46
soil,PROPYLENE OXIDE,Pounds,73.0
air,PROPYLENEIMINE,Pounds,712.0
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,78929.18
water,PYRIDINE,Pounds,1046.0
soil,PYRIDINE,Pounds,0.0
air,QUINOLINE,Pounds,1644.8
water,QUINOLINE,Pounds,42.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,533.0
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,488.262
water,QUINTOZENE,Pounds,5.0
soil,QUINTOZENE,Pounds,0.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,2.51
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,3.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,4.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,43.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,500.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,657343.64
water,SEC-BUTYL ALCOHOL,Pounds,5630.52
soil,SEC-BUTYL ALCOHOL,Pounds,6.0
air,SELENIUM,Pounds,17710.03
water,SELENIUM,Pounds,936.42
soil,SELENIUM,Pounds,17079.18
air,SELENIUM COMPOUNDS,Pounds,553688.54
water,SELENIUM COMPOUNDS,Pounds,24838.2
soil,SELENIUM COMPOUNDS,Pounds,152604.92
air,SETHOXYDIM,Pounds,1500.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,2430.28
water,SILVER,Pounds,204.462
soil,SILVER,Pounds,1716.617
air,SILVER COMPOUNDS,Pounds,14817.72
water,SILVER COMPOUNDS,Pounds,3673.2
soil,SILVER COMPOUNDS,Pounds,16599.11
air,SIMAZINE,Pounds,3250.8
water,SIMAZINE,Pounds,287.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,20.74
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,9545.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,341.3
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,30004.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,28500.0
air,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,242642.76
water,SODIUM NITRITE,Pounds,3456976.71
soil,SODIUM NITRITE,Pounds,128770.6
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,50778471.37
water,STYRENE,Pounds,4857.98
soil,STYRENE,Pounds,11851.47
air,STYRENE OXIDE,Pounds,8.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,158217691.92
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,141.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,3740.0
air,SULFURYL FLUORIDE,Pounds,84086.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,361571.01
water,TERT-BUTYL ALCOHOL,Pounds,11787.0
soil,TERT-BUTYL ALCOHOL,Pounds,100.0
air,TETRABROMOBISPHENOL A,Pounds,59436.843
water,TETRABROMOBISPHENOL A,Pounds,10.0
soil,TETRABROMOBISPHENOL A,Pounds,14.0
air,TETRACHLOROETHYLENE,Pounds,1963529.09
water,TETRACHLOROETHYLENE,Pounds,673.0
soil,TETRACHLOROETHYLENE,Pounds,42474.0
air,TETRACHLORVINPHOS,Pounds,16215.08
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,14616.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,58.54
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,742.0
air,THALLIUM COMPOUNDS,Pounds,7281.65
water,THALLIUM COMPOUNDS,Pounds,1627.0
soil,THALLIUM COMPOUNDS,Pounds,150085.0
air,THIABENDAZOLE,Pounds,0.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,37.0
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,11.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,889.0
water,THIODICARB,Pounds,0.05
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,21.4
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,405.0
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,8760.79
water,THIRAM,Pounds,113.0
soil,THIRAM,Pounds,1502.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,32317.2
water,TITANIUM TETRACHLORIDE,Pounds,0.5
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,53189629.65
water,TOLUENE,Pounds,30219.22
soil,TOLUENE,Pounds,155501.72
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,29313.65
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,2660.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,6639.45
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,5.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,765.046
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,60.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,4.387
water,TOXAPHENE,Pounds,1.15
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,468.0
water,TRADE SECRET CHEMICAL,Pounds,18.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,123.07
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,1.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,53.33
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,938.0
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,5.0
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,3.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,5643237.56
water,TRICHLOROETHYLENE,Pounds,533.35
soil,TRICHLOROETHYLENE,Pounds,2466.0
air,TRICHLOROFLUOROMETHANE,Pounds,243894.84
water,TRICHLOROFLUOROMETHANE,Pounds,54.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,60.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,735538.27
water,TRIETHYLAMINE,Pounds,10887.87
soil,TRIETHYLAMINE,Pounds,4222.0
air,TRIFLURALIN,Pounds,2227.526
water,TRIFLURALIN,Pounds,0.46
soil,TRIFLURALIN,Pounds,2437.0
air,TRIFORINE,Pounds,0.0
water,TRIFORINE,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,250.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,4212.31
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,90547.24
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,9281.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,137882.3
air,VANADIUM COMPOUNDS,Pounds,1231774.64
water,VANADIUM COMPOUNDS,Pounds,439662.89
soil,VANADIUM COMPOUNDS,Pounds,4934055.42
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,2745705.94
water,VINYL ACETATE,Pounds,12169.2
soil,VINYL ACETATE,Pounds,1546.0
air,VINYL CHLORIDE,Pounds,566251.63
water,VINYL CHLORIDE,Pounds,123.8
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,77931.83
water,VINYLIDENE CHLORIDE,Pounds,145.042
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,0.0
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,31668591.97
water,XYLENE (MIXED ISOMERS),Pounds,20744.33
soil,XYLENE (MIXED ISOMERS),Pounds,306145.49
air,ZINC (FUME OR DUST),Pounds,850747.35
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,984554.9
air,ZINC COMPOUNDS,Pounds,6337974.51
water,ZINC COMPOUNDS,Pounds,1032656.45
soil,ZINC COMPOUNDS,Pounds,208908451.28
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1222.589
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1460.41
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,75.559
