Compartment,FlowName,CAS,Unit,FlowAmount
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,158796.83
soil,Maleic anhydride,108316,Pounds,750.0
water,Maleic anhydride,108316,Pounds,253.53
air,Malononitrile,109773,Pounds,5.035
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Manganese,7439965,Pounds,357170.3
soil,Manganese,7439965,Pounds,179153.45
water,Manganese,7439965,Pounds,158551.3
air,Manganese compounds,N450,Pounds,552727.64
soil,Manganese compounds,N450,Pounds,21122817.22
water,Manganese compounds,N450,Pounds,3865452.14
air,Mecoprop,93652,Pounds,255.1
soil,Mecoprop,93652,Pounds,250.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,4133.756
soil,Mercury,7439976,Pounds,511.879
water,Mercury,7439976,Pounds,195.221
air,Mercury compounds,N458,Pounds,28620.14
soil,Mercury compounds,N458,Pounds,2979897.443
water,Mercury compounds,N458,Pounds,3107.89
air,Merphos,150505,Pounds,10.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,0.53
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,918.16
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,94937897.89
soil,Methanol,67561,Pounds,3929949.0
water,Methanol,67561,Pounds,4020697.04
air,Methoxone,94746,Pounds,62.87
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxychlor,72435,Pounds,183.153
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,57318.87
soil,Methyl acrylate,96333,Pounds,3.0
water,Methyl acrylate,96333,Pounds,35.0
air,Methyl chlorocarbonate,79221,Pounds,203.04
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,4.0
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,14424.54
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,12.0
air,Methyl isobutyl ketone,108101,Pounds,2503196.35
soil,Methyl isobutyl ketone,108101,Pounds,0.0
water,Methyl isobutyl ketone,108101,Pounds,10313.72
air,Methyl isocyanate,624839,Pounds,4.001
soil,Methyl isocyanate,624839,Pounds,0.0
water,Methyl isocyanate,624839,Pounds,0.0
air,Methyl methacrylate,80626,Pounds,1595728.6
soil,Methyl methacrylate,80626,Pounds,605.0
water,Methyl methacrylate,80626,Pounds,40.77
air,Methyl parathion,298000,Pounds,0.1
soil,Methyl parathion,298000,Pounds,0.0
water,Methyl parathion,298000,Pounds,0.0
air,Methyl perfluorooctanoate,376272,Pounds,5.921
soil,Methyl perfluorooctanoate,376272,Pounds,0.0
water,Methyl perfluorooctanoate,376272,Pounds,0.0
air,Methyl tert-butyl ether,1634044,Pounds,221120.58
soil,Methyl tert-butyl ether,1634044,Pounds,0.0
water,Methyl tert-butyl ether,1634044,Pounds,3480.6
air,Methylene bromide,74953,Pounds,3789.03
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,880.55
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,11.9
air,Mixture,MIXTURE,Pounds,8098.46
soil,Mixture,MIXTURE,Pounds,0.0
water,Mixture,MIXTURE,Pounds,0.0
air,Molybdenum trioxide,1313275,Pounds,69174.08
soil,Molybdenum trioxide,1313275,Pounds,13630.0
water,Molybdenum trioxide,1313275,Pounds,28439.22
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,1469.0
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Mustard gas,505602,Pounds,0.0
soil,Mustard gas,505602,Pounds,0.0
water,Mustard gas,505602,Pounds,0.0
air,Myclobutanil,88671890,Pounds,0.2
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,2071.39
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,185439.11
soil,"N,N-Dimethylformamide",68122,Pounds,0.0
water,"N,N-Dimethylformamide",68122,Pounds,2539.0
air,N-Methyl-2-pyrrolidone,872504,Pounds,1348297.83
soil,N-Methyl-2-pyrrolidone,872504,Pounds,20003.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,6680.92
air,N-Methylolacrylamide,924425,Pounds,3247.98
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,4.03
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,4.04
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-butylamine,924163,Pounds,0.03
soil,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
water,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,2.01
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiethylamine,55185,Pounds,0.03
soil,N-Nitrosodiethylamine,55185,Pounds,0.0
water,N-Nitrosodiethylamine,55185,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,17.487
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosomethylvinylamine,4549400,Pounds,4.0
soil,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
water,N-Nitrosomethylvinylamine,4549400,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,0.03
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Nabam,142596,Pounds,0.0
soil,Nabam,142596,Pounds,0.0
water,Nabam,142596,Pounds,0.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1037231.8
soil,Naphthalene,91203,Pounds,36900.142
water,Naphthalene,91203,Pounds,4356.28
air,Nickel,7440020,Pounds,112437.01
soil,Nickel,7440020,Pounds,34053.81
water,Nickel,7440020,Pounds,9017.39
air,Nickel compounds,N495,Pounds,177640.68
soil,Nickel compounds,N495,Pounds,2349098.45
water,Nickel compounds,N495,Pounds,50978.68
air,Nicotine and salts,N503,Pounds,170645.52
soil,Nicotine and salts,N503,Pounds,111658.22
water,Nicotine and salts,N503,Pounds,29.0
air,Nitrapyrin,1929824,Pounds,41.25
soil,Nitrapyrin,1929824,Pounds,105440.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,344555.67
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,18489687.0
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,176085225.28
air,Nitric acid,7697372,Pounds,1641555.5
soil,Nitric acid,7697372,Pounds,199864.99
water,Nitric acid,7697372,Pounds,365100.31
air,Nitrilotriacetic acid,139139,Pounds,0.7
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,16686.81
soil,Nitrobenzene,98953,Pounds,0.0
water,Nitrobenzene,98953,Pounds,0.0
air,Nitroglycerin,55630,Pounds,220056.29
soil,Nitroglycerin,55630,Pounds,276210.25
water,Nitroglycerin,55630,Pounds,15103.0
air,Nitromethane,75525,Pounds,53042.63
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,950.0
air,Nonylphenol,N530,Pounds,24887.62
soil,Nonylphenol,N530,Pounds,118.0
water,Nonylphenol,N530,Pounds,53.64
air,Nonylphenol Ethoxylates,N535,Pounds,74557.98
soil,Nonylphenol Ethoxylates,N535,Pounds,214.05
water,Nonylphenol Ethoxylates,N535,Pounds,1317.94
air,Norflurazon,27314132,Pounds,0.0
soil,Norflurazon,27314132,Pounds,0.0
water,Norflurazon,27314132,Pounds,0.0
air,Octachloronaphthalene,2234131,Pounds,0.0
soil,Octachloronaphthalene,2234131,Pounds,0.0
water,Octachloronaphthalene,2234131,Pounds,0.0
air,Octachlorostyrene,29082744,Pounds,0.0
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.011
air,"Octanoyl fluoride, pentadecafluoro-",335660,Pounds,10.328
soil,"Octanoyl fluoride, pentadecafluoro-",335660,Pounds,0.0
water,"Octanoyl fluoride, pentadecafluoro-",335660,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,4.0
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,0.1
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
air,Oxyfluorfen,42874033,Pounds,3.72
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.28
air,Ozone,10028156,Pounds,766450.96
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,79.89
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,0.0
air,Paraquat dichloride,1910425,Pounds,500.0
soil,Paraquat dichloride,1910425,Pounds,15000.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,0.013
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,3410.19
soil,Pendimethalin,40487421,Pounds,2310.27
water,Pendimethalin,40487421,Pounds,5.05
air,Pentachlorobenzene,608935,Pounds,27.352
soil,Pentachlorobenzene,608935,Pounds,0.0
water,Pentachlorobenzene,608935,Pounds,131.301
air,Pentachloroethane,76017,Pounds,1799.87
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,102.16
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,899.0
air,Pentobarbital sodium,57330,Pounds,1.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,189997.95
soil,Peracetic acid,79210,Pounds,13175.81
water,Peracetic acid,79210,Pounds,2752.1
air,Perfluorodecanoic acid,335762,Pounds,0.0
soil,Perfluorodecanoic acid,335762,Pounds,0.0
water,Perfluorodecanoic acid,335762,Pounds,0.0
air,Perfluorododecanoic acid,307551,Pounds,0.0
soil,Perfluorododecanoic acid,307551,Pounds,0.0
water,Perfluorododecanoic acid,307551,Pounds,0.0
air,Perfluorohexanesulfonic acid,355464,Pounds,0.0
soil,Perfluorohexanesulfonic acid,355464,Pounds,0.0
water,Perfluorohexanesulfonic acid,355464,Pounds,6.4
air,Perfluorononanoic acid,375951,Pounds,0.0
soil,Perfluorononanoic acid,375951,Pounds,0.0
water,Perfluorononanoic acid,375951,Pounds,0.0
air,Perfluorooctane sulfonic acid,1763231,Pounds,0.004
soil,Perfluorooctane sulfonic acid,1763231,Pounds,0.0
water,Perfluorooctane sulfonic acid,1763231,Pounds,1.2
air,Perfluorooctanoic acid,335671,Pounds,0.33
soil,Perfluorooctanoic acid,335671,Pounds,0.0
water,Perfluorooctanoic acid,335671,Pounds,8.5
air,Perfluorooctyl Ethylene,21652584,Pounds,0.1
soil,Perfluorooctyl Ethylene,21652584,Pounds,0.0
water,Perfluorooctyl Ethylene,21652584,Pounds,0.0
air,Permethrin,52645531,Pounds,113.62
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,38718.22
soil,Phenanthrene,85018,Pounds,1638.583
water,Phenanthrene,85018,Pounds,307.36
air,Phenol,108952,Pounds,3235620.55
soil,Phenol,108952,Pounds,1668.414
water,Phenol,108952,Pounds,27867.21
air,Phenolphthalein,77098,Pounds,10.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,0.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,830.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,5760.17
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,4654.9
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,1.91
air,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",68412680,Pounds,0.0
soil,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",68412680,Pounds,0.0
water,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",68412680,Pounds,0.0
air,Phosphorus (yellow or white),12185103,Pounds,8479.949
soil,Phosphorus (yellow or white),12185103,Pounds,81878.0
water,Phosphorus (yellow or white),12185103,Pounds,0.0
air,Phthalic anhydride,85449,Pounds,206515.18
soil,Phthalic anhydride,85449,Pounds,0.0
water,Phthalic anhydride,85449,Pounds,26.0
air,Picloram,1918021,Pounds,391.06
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,22.0
air,Picric acid,88891,Pounds,0.2
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,22.55
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,10.0
soil,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
water,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
air,"Poly(difluoromethylene), alpha-[2-[(2-carboxyethyl)thio]ethyl]-omega-fluoro-, lithium salt",65530690,Pounds,0.0
soil,"Poly(difluoromethylene), alpha-[2-[(2-carboxyethyl)thio]ethyl]-omega-fluoro-, lithium salt",65530690,Pounds,0.0
water,"Poly(difluoromethylene), alpha-[2-[(2-carboxyethyl)thio]ethyl]-omega-fluoro-, lithium salt",65530690,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,10.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",29117086,Pounds,0.0
soil,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",29117086,Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",29117086,Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.11
soil,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.0
air,Polybrominated biphenyls,N575,Pounds,0.0
soil,Polybrominated biphenyls,N575,Pounds,0.0
water,Polybrominated biphenyls,N575,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,0.02
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,163.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,110.646
soil,Polychlorinated biphenyls,1336363,Pounds,251.169
water,Polychlorinated biphenyls,1336363,Pounds,17.743
air,Polycyclic aromatic compounds,N590,Pounds,276904.53
soil,Polycyclic aromatic compounds,N590,Pounds,52647.96
water,Polycyclic aromatic compounds,N590,Pounds,5037.4
air,Potassium N-methyldithiocarbamate,137417,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,10.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,220.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Potassium perfluorooctanesulfonate,2795393,Pounds,0.2
soil,Potassium perfluorooctanesulfonate,2795393,Pounds,0.0
water,Potassium perfluorooctanesulfonate,2795393,Pounds,0.0
air,Prometryn,7287196,Pounds,10.0
soil,Prometryn,7287196,Pounds,0.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,0.24
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,0.018
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,1000.0
soil,Propanil,709988,Pounds,29000.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,344.1
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,428.568
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,2894.07
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,0.0
air,Propionaldehyde,123386,Pounds,125544.65
soil,Propionaldehyde,123386,Pounds,10.0
water,Propionaldehyde,123386,Pounds,14503.0
air,Propoxur,114261,Pounds,1.1
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,6977197.02
soil,Propylene,115071,Pounds,215.895
water,Propylene,115071,Pounds,64.0
air,Propylene oxide,75569,Pounds,324522.05
soil,Propylene oxide,75569,Pounds,30.0
water,Propylene oxide,75569,Pounds,1092.0
air,Propyleneimine,75558,Pounds,622.92
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,43625.93
soil,Pyridine,110861,Pounds,0.0
water,Pyridine,110861,Pounds,56.0
air,Quinoline,91225,Pounds,418.163
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,60.78
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,0.06
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,10.1
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,41.0
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,Safrole,94597,Pounds,0.31
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,13108.599
soil,Selenium,7782492,Pounds,45550.13
water,Selenium,7782492,Pounds,848.617
air,Selenium compounds,N725,Pounds,77988.52
soil,Selenium compounds,N725,Pounds,347028.21
water,Selenium compounds,N725,Pounds,11924.55
air,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,Pounds,0.0
soil,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,Pounds,0.0
water,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,Pounds,0.0
air,Silver,7440224,Pounds,1162.082
soil,Silver,7440224,Pounds,51357.0
water,Silver,7440224,Pounds,11.2
air,Silver compounds,N740,Pounds,25092.41
soil,Silver compounds,N740,Pounds,236077.0
water,Silver compounds,N740,Pounds,1153.24
air,Simazine,122349,Pounds,572.0
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,15.0
air,Sodium azide,26628228,Pounds,4.01
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,9.18
soil,Sodium dicamba,1982690,Pounds,159.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,146.334
soil,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium fluoroacetate,62748,Pounds,5.0
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,73238.24
soil,Sodium nitrite,7632000,Pounds,1496.3
water,Sodium nitrite,7632000,Pounds,1584270.47
air,Sodium o-phenylphenoxide,132274,Pounds,0.0
soil,Sodium o-phenylphenoxide,132274,Pounds,0.0
water,Sodium o-phenylphenoxide,132274,Pounds,0.0
air,Strychnine and salts,N746,Pounds,6.0
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,27384019.76
soil,Styrene,100425,Pounds,45955.42
water,Styrene,100425,Pounds,479.34
air,Styrene oxide,96093,Pounds,291.0
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,Sulfluramid,4151502,Pounds,0.25
soil,Sulfluramid,4151502,Pounds,0.0
water,Sulfluramid,4151502,Pounds,0.0
air,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
soil,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,1800.0
water,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,47789610.82
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,17776.0
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,274984.0
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Tebuthiuron,34014181,Pounds,0.0
soil,Tebuthiuron,34014181,Pounds,0.0
water,Tebuthiuron,34014181,Pounds,0.0
air,Terbacil,5902512,Pounds,0.0
soil,Terbacil,5902512,Pounds,0.0
water,Terbacil,5902512,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,8279.431
soil,Tetrabromobisphenol A,79947,Pounds,140.0
water,Tetrabromobisphenol A,79947,Pounds,11.0
air,Tetrachloroethylene,127184,Pounds,665533.49
soil,Tetrachloroethylene,127184,Pounds,1.1
water,Tetrachloroethylene,127184,Pounds,958.38
air,Tetrachlorvinphos,961115,Pounds,30.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,99.5
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,94066.3
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,1.8
soil,Thallium,7440280,Pounds,0.02
water,Thallium,7440280,Pounds,0.27
air,Thallium compounds,N760,Pounds,1082.8
soil,Thallium compounds,N760,Pounds,17014.52
water,Thallium compounds,N760,Pounds,516.0
air,Thiabendazole,148798,Pounds,15.44
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,8947.9
air,Thioacetamide,62555,Pounds,6.59
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,500.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,756.3
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,0.0
air,"Thiols, C10-20, gamma-omega-perfluoro",68140216,Pounds,0.0
soil,"Thiols, C10-20, gamma-omega-perfluoro",68140216,Pounds,0.0
water,"Thiols, C10-20, gamma-omega-perfluoro",68140216,Pounds,0.0
air,"Thiols, C4-10, gamma-omega-perfluoro",68140181,Pounds,0.0
soil,"Thiols, C4-10, gamma-omega-perfluoro",68140181,Pounds,0.0
water,"Thiols, C4-10, gamma-omega-perfluoro",68140181,Pounds,0.0
air,"Thiols, C6-12, gamma-omega-perfluoro",68140205,Pounds,0.0
soil,"Thiols, C6-12, gamma-omega-perfluoro",68140205,Pounds,0.0
water,"Thiols, C6-12, gamma-omega-perfluoro",68140205,Pounds,0.0
air,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.01
soil,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.0
water,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.0
air,Thiophanate-methyl,23564058,Pounds,35.32
