Compartment,FlowName,Unit,FlowAmount
air,Pentachloroethane,Pounds,1799.87
soil,Pentachloroethane,Pounds,0.0
water,Pentachloroethane,Pounds,0.0
air,Pentachloronitrobenzene,Pounds,0.06
soil,Pentachloronitrobenzene,Pounds,0.0
water,Pentachloronitrobenzene,Pounds,0.0
air,Pentachlorophenol,Pounds,102.16
soil,Pentachlorophenol,Pounds,0.0
water,Pentachlorophenol,Pounds,899.0
air,Pentobarbital sodium,Pounds,1.0
soil,Pentobarbital sodium,Pounds,0.0
water,Pentobarbital sodium,Pounds,0.0
air,Peracetic acid,Pounds,189997.95
soil,Peracetic acid,Pounds,13175.81
water,Peracetic acid,Pounds,2752.1
air,Perfluorodecanoic acid,Pounds,0.0
soil,Perfluorodecanoic acid,Pounds,0.0
water,Perfluorodecanoic acid,Pounds,0.0
air,Perfluorododecanoic acid,Pounds,0.0
soil,Perfluorododecanoic acid,Pounds,0.0
water,Perfluorododecanoic acid,Pounds,0.0
air,Perfluorohexanesulfonic acid,Pounds,0.0
soil,Perfluorohexanesulfonic acid,Pounds,0.0
water,Perfluorohexanesulfonic acid,Pounds,6.4
air,Perfluorononanoic acid,Pounds,0.0
soil,Perfluorononanoic acid,Pounds,0.0
water,Perfluorononanoic acid,Pounds,0.0
air,Perfluorooctane sulfonic acid,Pounds,0.004
soil,Perfluorooctane sulfonic acid,Pounds,0.0
water,Perfluorooctane sulfonic acid,Pounds,1.2
air,Perfluorooctanoic acid,Pounds,0.33
soil,Perfluorooctanoic acid,Pounds,0.0
water,Perfluorooctanoic acid,Pounds,8.5
air,Perfluorooctyl Ethylene,Pounds,0.1
soil,Perfluorooctyl Ethylene,Pounds,0.0
water,Perfluorooctyl Ethylene,Pounds,0.0
air,Permethrin,Pounds,113.62
soil,Permethrin,Pounds,0.0
water,Permethrin,Pounds,0.0
air,Phenanthrene,Pounds,38718.22
soil,Phenanthrene,Pounds,1638.583
water,Phenanthrene,Pounds,307.36
air,Phenol,Pounds,3235620.55
soil,Phenol,Pounds,1668.414
water,Phenol,Pounds,27867.21
air,Phenothrin,Pounds,0.0
soil,Phenothrin,Pounds,0.0
water,Phenothrin,Pounds,0.0
air,Phenytoin,Pounds,830.0
soil,Phenytoin,Pounds,0.0
water,Phenytoin,Pounds,0.0
air,Phosgene,Pounds,5760.17
soil,Phosgene,Pounds,0.0
water,Phosgene,Pounds,0.0
air,Phosphine,Pounds,4654.9
soil,Phosphine,Pounds,0.0
water,Phosphine,Pounds,1.91
air,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",Pounds,0.0
soil,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",Pounds,0.0
water,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",Pounds,0.0
air,Phosphorus,Pounds,8479.949
soil,Phosphorus,Pounds,81878.0
water,Phosphorus,Pounds,0.0
air,Phthalic anhydride,Pounds,206515.18
soil,Phthalic anhydride,Pounds,0.0
water,Phthalic anhydride,Pounds,26.0
air,Picloram,Pounds,391.06
soil,Picloram,Pounds,0.0
water,Picloram,Pounds,22.0
air,Picric acid,Pounds,0.2
soil,Picric acid,Pounds,0.0
water,Picric acid,Pounds,0.0
air,Piperonyl butoxide,Pounds,22.55
soil,Piperonyl butoxide,Pounds,0.0
water,Piperonyl butoxide,Pounds,0.0
air,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",Pounds,10.0
soil,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",Pounds,0.0
water,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",Pounds,0.0
air,"Poly(difluoromethylene), alpha-[2-[(2-carboxyethyl)thio]ethyl]-omega-fluoro-, lithium salt",Pounds,0.0
soil,"Poly(difluoromethylene), alpha-[2-[(2-carboxyethyl)thio]ethyl]-omega-fluoro-, lithium salt",Pounds,0.0
water,"Poly(difluoromethylene), alpha-[2-[(2-carboxyethyl)thio]ethyl]-omega-fluoro-, lithium salt",Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",Pounds,10.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",Pounds,0.0
soil,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",Pounds,0.11
soil,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",Pounds,0.0
air,Polybrominated biphenyls,Pounds,0.0
soil,Polybrominated biphenyls,Pounds,0.0
water,Polybrominated biphenyls,Pounds,0.0
air,Polychlorinated biphenyls,Pounds,110.646
soil,Polychlorinated biphenyls,Pounds,251.169
water,Polychlorinated biphenyls,Pounds,17.743
air,Polycyclic aromatic compounds,Pounds,276904.53
soil,Polycyclic aromatic compounds,Pounds,52647.96
water,Polycyclic aromatic compounds,Pounds,5037.4
air,Potassium N-methyldithiocarbamate,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,Pounds,0.0
water,Potassium N-methyldithiocarbamate,Pounds,0.0
air,Potassium bromate,Pounds,10.0
soil,Potassium bromate,Pounds,0.0
water,Potassium bromate,Pounds,0.0
air,Potassium dimethyldithiocarbamate,Pounds,220.0
soil,Potassium dimethyldithiocarbamate,Pounds,0.0
water,Potassium dimethyldithiocarbamate,Pounds,0.0
air,Potassium perfluorooctanesulfonate,Pounds,0.2
soil,Potassium perfluorooctanesulfonate,Pounds,0.0
water,Potassium perfluorooctanesulfonate,Pounds,0.0
air,Prometryn,Pounds,10.0
soil,Prometryn,Pounds,0.0
water,Prometryn,Pounds,0.0
air,Pronamide,Pounds,0.24
soil,Pronamide,Pounds,0.0
water,Pronamide,Pounds,0.0
air,Propachlor,Pounds,0.018
soil,Propachlor,Pounds,0.0
water,Propachlor,Pounds,0.0
air,Propanil,Pounds,1000.0
soil,Propanil,Pounds,29000.0
water,Propanil,Pounds,0.0
air,Propargite,Pounds,344.1
soil,Propargite,Pounds,0.0
water,Propargite,Pounds,0.0
air,Propargyl alcohol,Pounds,428.568
soil,Propargyl alcohol,Pounds,0.0
water,Propargyl alcohol,Pounds,0.0
air,Propiconazole,Pounds,2894.07
soil,Propiconazole,Pounds,0.0
water,Propiconazole,Pounds,0.0
air,Propionaldehyde,Pounds,125544.65
soil,Propionaldehyde,Pounds,10.0
water,Propionaldehyde,Pounds,14503.0
air,Propoxur,Pounds,1.1
soil,Propoxur,Pounds,0.0
water,Propoxur,Pounds,0.0
air,Propylene,Pounds,6977197.02
soil,Propylene,Pounds,215.895
water,Propylene,Pounds,64.0
air,Propylene oxide,Pounds,324522.05
soil,Propylene oxide,Pounds,30.0
water,Propylene oxide,Pounds,1092.0
air,Propyleneimine,Pounds,622.92
soil,Propyleneimine,Pounds,0.0
water,Propyleneimine,Pounds,0.0
air,Pyridine,Pounds,43625.93
soil,Pyridine,Pounds,0.0
water,Pyridine,Pounds,56.0
air,Quinoline,Pounds,418.163
soil,Quinoline,Pounds,0.0
water,Quinoline,Pounds,0.0
air,Quinone,Pounds,60.78
soil,Quinone,Pounds,0.0
water,Quinone,Pounds,0.0
air,Rhodamine B,Pounds,20.0
soil,Rhodamine B,Pounds,0.0
water,Rhodamine B,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,Pounds,41.0
soil,S-Ethyl dipropylthiocarbamate,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,Pounds,0.0
air,Safrole,Pounds,0.31
soil,Safrole,Pounds,0.0
water,Safrole,Pounds,0.0
air,Selenium,Pounds,13108.599
soil,Selenium,Pounds,45550.13
water,Selenium,Pounds,848.617
air,Selenium compounds,Pounds,77988.52
soil,Selenium compounds,Pounds,347028.21
water,Selenium compounds,Pounds,11924.55
air,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",Pounds,0.0
soil,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",Pounds,0.0
water,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",Pounds,0.0
air,Silver,Pounds,1162.082
soil,Silver,Pounds,51357.0
water,Silver,Pounds,11.2
air,Silver compounds,Pounds,25092.41
soil,Silver compounds,Pounds,236077.0
water,Silver compounds,Pounds,1153.24
air,Simazine,Pounds,572.0
soil,Simazine,Pounds,0.0
water,Simazine,Pounds,15.0
air,Sodium azide,Pounds,4.01
soil,Sodium azide,Pounds,0.0
water,Sodium azide,Pounds,0.0
air,Sodium dicamba,Pounds,9.18
soil,Sodium dicamba,Pounds,159.0
water,Sodium dicamba,Pounds,0.0
air,Sodium dimethyldithiocarbamate,Pounds,146.334
soil,Sodium dimethyldithiocarbamate,Pounds,0.0
water,Sodium dimethyldithiocarbamate,Pounds,0.0
air,Sodium fluoroacetate,Pounds,5.0
soil,Sodium fluoroacetate,Pounds,0.0
water,Sodium fluoroacetate,Pounds,0.0
air,Sodium methyldithiocarbamate,Pounds,918.16
soil,Sodium methyldithiocarbamate,Pounds,0.0
water,Sodium methyldithiocarbamate,Pounds,0.0
air,Sodium nitrite,Pounds,73238.24
soil,Sodium nitrite,Pounds,1496.3
water,Sodium nitrite,Pounds,1584270.47
air,Sodium o-phenylphenoxide,Pounds,0.0
soil,Sodium o-phenylphenoxide,Pounds,0.0
water,Sodium o-phenylphenoxide,Pounds,0.0
air,"Strychnidin-10-one, and salts",Pounds,6.0
soil,"Strychnidin-10-one, and salts",Pounds,0.0
water,"Strychnidin-10-one, and salts",Pounds,0.0
air,Styrene,Pounds,27384019.76
soil,Styrene,Pounds,45955.42
water,Styrene,Pounds,479.34
air,Styrene oxide,Pounds,291.0
soil,Styrene oxide,Pounds,0.0
water,Styrene oxide,Pounds,0.0
air,Sulfluramid,Pounds,0.25
soil,Sulfluramid,Pounds,0.0
water,Sulfluramid,Pounds,0.0
air,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",Pounds,0.0
soil,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",Pounds,1800.0
water,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",Pounds,0.0
air,Sulfuric acid,Pounds,47789610.82
soil,Sulfuric acid,Pounds,17776.0
water,Sulfuric acid,Pounds,0.0
air,Sulfuryl fluoride,Pounds,274984.0
soil,Sulfuryl fluoride,Pounds,0.0
water,Sulfuryl fluoride,Pounds,0.0
air,Tebuthiuron,Pounds,0.0
soil,Tebuthiuron,Pounds,0.0
water,Tebuthiuron,Pounds,0.0
air,Terbacil,Pounds,0.0
soil,Terbacil,Pounds,0.0
water,Terbacil,Pounds,0.0
air,Tetrabromobisphenol A,Pounds,8279.431
soil,Tetrabromobisphenol A,Pounds,140.0
water,Tetrabromobisphenol A,Pounds,11.0
air,Tetrachloroethylene,Pounds,665533.49
soil,Tetrachloroethylene,Pounds,1.1
water,Tetrachloroethylene,Pounds,958.38
air,Tetrachlorvinphos,Pounds,30.0
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,99.5
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,94066.3
soil,Tetrafluoroethene,Pounds,0.0
water,Tetrafluoroethene,Pounds,0.0
air,Thallium,Pounds,1.8
soil,Thallium,Pounds,0.02
water,Thallium,Pounds,0.27
air,Thallium compounds,Pounds,1082.8
soil,Thallium compounds,Pounds,17014.52
water,Thallium compounds,Pounds,516.0
air,Thiabendazole,Pounds,15.44
soil,Thiabendazole,Pounds,0.0
water,Thiabendazole,Pounds,8947.9
air,Thioacetamide,Pounds,6.59
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,500.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,756.3
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,0.0
air,"Thiols, C10-20, gamma-omega-perfluoro",Pounds,0.0
soil,"Thiols, C10-20, gamma-omega-perfluoro",Pounds,0.0
water,"Thiols, C10-20, gamma-omega-perfluoro",Pounds,0.0
air,"Thiols, C4-10, gamma-omega-perfluoro",Pounds,0.0
soil,"Thiols, C4-10, gamma-omega-perfluoro",Pounds,0.0
water,"Thiols, C4-10, gamma-omega-perfluoro",Pounds,0.0
air,"Thiols, C6-12, gamma-omega-perfluoro",Pounds,0.0
soil,"Thiols, C6-12, gamma-omega-perfluoro",Pounds,0.0
water,"Thiols, C6-12, gamma-omega-perfluoro",Pounds,0.0
air,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",Pounds,0.01
soil,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",Pounds,0.0
water,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",Pounds,0.0
air,Thiophanate-methyl,Pounds,35.32
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,4.0
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,522.24
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,1071.427
soil,Thiram,Pounds,12.0
water,Thiram,Pounds,15.1
air,Thorium dioxide,Pounds,5.5
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,21066.01
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,13457636.86
soil,Toluene,Pounds,174013.7
water,Toluene,Pounds,13720.27
air,Toluene diisocyanate,Pounds,14449.29
soil,Toluene diisocyanate,Pounds,5.0
water,Toluene diisocyanate,Pounds,0.0
air,"Toluene-2,4-diisocyanate",Pounds,2406.38
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,0.0
air,"Toluene-2,6-diisocyanate",Pounds,588.907
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,0.0
air,Toluenediamine,Pounds,4089.38
soil,Toluenediamine,Pounds,0.0
water,Toluenediamine,Pounds,110.0
air,Toxaphene,Pounds,168.542
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,0.0
air,Triallate,Pounds,10.2
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,2.93
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,5435.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,0.0
air,Tribufos,Pounds,10.1
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,5.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,8.6
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,981844.26
soil,Trichloroethylene,Pounds,0.0
water,Trichloroethylene,Pounds,1327.55
air,Triclopyr-triethylammonium,Pounds,0.0
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,122331.43
soil,Triethylamine,Pounds,15.0
water,Triethylamine,Pounds,2371.5
air,Trifluralin,Pounds,229.503
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.28
air,Triphenyltin hydroxide,Pounds,2.93
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,7.16
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,468.03
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,6107.33
soil,Vanadium,Pounds,7261.63
water,Vanadium,Pounds,3277.29
air,Vanadium compounds,Pounds,170139.41
soil,Vanadium compounds,Pounds,2389931.35
water,Vanadium compounds,Pounds,365182.82
air,Vinclozolin,Pounds,0.0
soil,Vinclozolin,Pounds,0.0
water,Vinclozolin,Pounds,0.0
air,Vinyl acetate,Pounds,913421.46
soil,Vinyl acetate,Pounds,1773.528
water,Vinyl acetate,Pounds,7872.0
air,Vinyl chloride,Pounds,471042.73
soil,Vinyl chloride,Pounds,20.64
water,Vinyl chloride,Pounds,71.468
air,Vinyl fluoride,Pounds,134830.23
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,23.585
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,9816672.31
soil,Xylene,Pounds,37866.848
water,Xylene,Pounds,13434.56
air,Zinc,Pounds,215746.57
soil,Zinc,Pounds,83685.5
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,2272655.19
soil,Zinc compounds,Pounds,183947742.43
water,Zinc compounds,Pounds,603705.72
air,m-Cresol,Pounds,5799.771
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,661.94
air,m-Dichlorobenzene,Pounds,65.0
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,5.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,193397.84
soil,m-Xylene,Pounds,2.2
water,m-Xylene,Pounds,141.36
air,o-Anisidine,Pounds,235.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,20.0
air,o-Cresol,Pounds,2734.28
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,140.2
air,o-Dichlorobenzene,Pounds,14877.89
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,1.0
air,o-Nitrophenol,Pounds,0.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,65.0
air,o-Toluidine,Pounds,5511.58
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,194.0
air,o-Toluidine hydrochloride,Pounds,5.03
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,148286.76
soil,o-Xylene,Pounds,0.6
water,o-Xylene,Pounds,3220.75
air,p-Anisidine,Pounds,0.95
soil,p-Anisidine,Pounds,0.0
water,p-Anisidine,Pounds,0.0
air,p-Chloroaniline,Pounds,173.75
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,116.0
air,p-Cresidine,Pounds,34.48
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,0.0
air,p-Cresol,Pounds,3289.719
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,292.5
air,p-Dichlorobenzene,Pounds,24993.65
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Nitroaniline,Pounds,124.3
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,0.06
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,0.0
air,p-Phenylenediamine,Pounds,6186.1
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,53.0
air,p-Xylene,Pounds,458856.81
soil,p-Xylene,Pounds,0.84
water,p-Xylene,Pounds,40.44
air,tert-Butanol,Pounds,286579.62
soil,tert-Butanol,Pounds,24464.0
water,tert-Butanol,Pounds,3580.0
air,"trans-1,4-Dichloro-2-butene",Pounds,8.0
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
