Compartment,FlowName,CAS,Unit,FlowAmount
soil,Pendimethalin,40487421,Pounds,1787.0
water,Pendimethalin,40487421,Pounds,5.06
air,Pentachlorobenzene,608935,Pounds,108.919
soil,Pentachlorobenzene,608935,Pounds,0.0
water,Pentachlorobenzene,608935,Pounds,2.667
air,Pentachloroethane,76017,Pounds,809.07
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,190.95
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,779.0
air,Pentobarbital sodium,57330,Pounds,20.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,207244.26
soil,Peracetic acid,79210,Pounds,116825.2
water,Peracetic acid,79210,Pounds,548.0
air,Permethrin,52645531,Pounds,13.14
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,60368.49
soil,Phenanthrene,85018,Pounds,377.55
water,Phenanthrene,85018,Pounds,225.67
air,Phenol,108952,Pounds,3498896.24
soil,Phenol,108952,Pounds,1914.059
water,Phenol,108952,Pounds,25915.51
air,Phenolphthalein,77098,Pounds,0.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,20.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,1800.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,5203.59
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,4797.0
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,6.25
air,Phosphorus (yellow or white),12185103,Pounds,2247.016
soil,Phosphorus (yellow or white),12185103,Pounds,37963.0
water,Phosphorus (yellow or white),12185103,Pounds,0.0
air,Phthalic anhydride,85449,Pounds,184796.02
soil,Phthalic anhydride,85449,Pounds,6665.0
water,Phthalic anhydride,85449,Pounds,23.0
air,Picloram,1918021,Pounds,224.11
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,320.0
air,Picric acid,88891,Pounds,0.46
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,25.98
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,0.04
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,1414.199
soil,Polychlorinated biphenyls,1336363,Pounds,244.22
water,Polychlorinated biphenyls,1336363,Pounds,1.066
air,Polycyclic aromatic compounds,N590,Pounds,267005.94
soil,Polycyclic aromatic compounds,N590,Pounds,25300.914
water,Polycyclic aromatic compounds,N590,Pounds,4453.97
air,Potassium N-methyldithiocarbamate,137417,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,20.34
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,132.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,6.4
air,Prometryn,7287196,Pounds,10.0
soil,Prometryn,7287196,Pounds,0.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,0.069
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,13.479
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,1411.0
soil,Propanil,709988,Pounds,29900.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,126.0
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,795.58
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,2521.25
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,0.0
air,Propionaldehyde,123386,Pounds,217130.85
soil,Propionaldehyde,123386,Pounds,331.0
water,Propionaldehyde,123386,Pounds,9909.0
air,Propoxur,114261,Pounds,0.35
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,7147085.87
soil,Propylene,115071,Pounds,553.87
water,Propylene,115071,Pounds,66.4
air,Propylene oxide,75569,Pounds,368019.33
soil,Propylene oxide,75569,Pounds,59.6
water,Propylene oxide,75569,Pounds,1813.16
air,Propyleneimine,75558,Pounds,332.82
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,51118.32
soil,Pyridine,110861,Pounds,0.0
water,Pyridine,110861,Pounds,1063.0
air,Quinoline,91225,Pounds,915.699
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,49.04
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,11.05
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,Resmethrin,10453868,Pounds,3.0
soil,Resmethrin,10453868,Pounds,0.0
water,Resmethrin,10453868,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,10.0
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,50.0
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,10.25
soil,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
water,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
air,Safrole,94597,Pounds,0.251
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,47643.469
soil,Selenium,7782492,Pounds,58759.134
water,Selenium,7782492,Pounds,1395.8
air,Selenium compounds,N725,Pounds,126729.82
soil,Selenium compounds,N725,Pounds,194204.34
water,Selenium compounds,N725,Pounds,16453.01
air,Silver,7440224,Pounds,4005.16
soil,Silver,7440224,Pounds,57448.0
water,Silver,7440224,Pounds,7.24
air,Silver compounds,N740,Pounds,11869.94
soil,Silver compounds,N740,Pounds,7250.0
water,Silver compounds,N740,Pounds,1096.0
air,Simazine,122349,Pounds,1440.0
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,14.0
air,Sodium azide,26628228,Pounds,48.56
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,492.0
soil,Sodium dicamba,1982690,Pounds,30.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,98.034
soil,Sodium dimethyldithiocarbamate,128041,Pounds,80387.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium fluoroacetate,62748,Pounds,48.0
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,1142861.5
soil,Sodium nitrite,7632000,Pounds,309425.95
water,Sodium nitrite,7632000,Pounds,1549538.88
air,Sodium o-phenylphenoxide,132274,Pounds,0.0
soil,Sodium o-phenylphenoxide,132274,Pounds,0.0
water,Sodium o-phenylphenoxide,132274,Pounds,0.0
air,Strychnine and salts,N746,Pounds,41.0
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,28409826.4
soil,Styrene,100425,Pounds,23888.5
water,Styrene,100425,Pounds,2409.6
air,Styrene oxide,96093,Pounds,78.135
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,64391683.79
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,159.0
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,236156.05
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Tebuthiuron,34014181,Pounds,1078.0
soil,Tebuthiuron,34014181,Pounds,0.0
water,Tebuthiuron,34014181,Pounds,1.0
air,Terbacil,5902512,Pounds,125.0
soil,Terbacil,5902512,Pounds,0.0
water,Terbacil,5902512,Pounds,1.0
air,Tetrabromobisphenol A,79947,Pounds,4708.507
soil,Tetrabromobisphenol A,79947,Pounds,3638.0
water,Tetrabromobisphenol A,79947,Pounds,26.0
air,Tetrachloroethylene,127184,Pounds,879848.77
soil,Tetrachloroethylene,127184,Pounds,37.46
water,Tetrachloroethylene,127184,Pounds,349.02
air,Tetrachlorvinphos,961115,Pounds,30.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,122.87
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,243525.77
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,4.21
soil,Thallium,7440280,Pounds,0.3
water,Thallium,7440280,Pounds,0.16
air,Thallium compounds,N760,Pounds,2975.796
soil,Thallium compounds,N760,Pounds,77156.0
water,Thallium compounds,N760,Pounds,1115.99
air,Thiabendazole,148798,Pounds,0.0
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,0.0
air,Thioacetamide,62555,Pounds,54.54
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,860.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,24.89
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,0.0
air,Thiophanate-methyl,23564058,Pounds,372.0
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,46.0
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,350.72
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,1953.059
soil,Thiram,137268,Pounds,0.0
water,Thiram,137268,Pounds,26.06
air,Thorium dioxide,1314201,Pounds,0.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,23510.41
soil,Titanium tetrachloride,7550450,Pounds,5.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,17402426.17
soil,Toluene,108883,Pounds,51890.4
water,Toluene,108883,Pounds,12407.48
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,15409.72
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,505.93
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,0.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,2323.782
soil,"Toluene-2,4-diisocyanate",584849,Pounds,675.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,250.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,381.694
soil,"Toluene-2,6-diisocyanate",91087,Pounds,246.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,250.0
air,Toxaphene,8001352,Pounds,3.311
soil,Toxaphene,8001352,Pounds,0.0
water,Toxaphene,8001352,Pounds,0.0
air,Trade Secret,TRD SECRT,Pounds,7766.2
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,0.0
air,Triadimefon,43121433,Pounds,1.0
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Triallate,2303175,Pounds,10.0
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,1.61
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Tributyltin methacrylate,2155706,Pounds,0.0
soil,Tributyltin methacrylate,2155706,Pounds,0.0
water,Tributyltin methacrylate,2155706,Pounds,0.0
air,Trichlorfon,52686,Pounds,5.28
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,8.6
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,2107674.22
soil,Trichloroethylene,79016,Pounds,90876.0
water,Trichloroethylene,79016,Pounds,33.882
air,Trichlorofluoromethane (CFC-11),75694,Pounds,168074.51
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,33.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,6.1
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,171167.99
soil,Triethylamine,121448,Pounds,36.3
water,Triethylamine,121448,Pounds,2464.64
air,Trifluralin,1582098,Pounds,2152.98
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.0
air,Triphenyltin hydroxide,76879,Pounds,0.0
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
air,Trypan blue,72571,Pounds,56.07
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,157.954
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,1441.366
soil,Vanadium (except when contained in an alloy),7440622,Pounds,50459.7
water,Vanadium (except when contained in an alloy),7440622,Pounds,7175.77
air,Vanadium compounds,N770,Pounds,294684.56
soil,Vanadium compounds,N770,Pounds,3167980.41
water,Vanadium compounds,N770,Pounds,362015.02
air,Vinyl acetate,108054,Pounds,1059486.83
soil,Vinyl acetate,108054,Pounds,1615.85
water,Vinyl acetate,108054,Pounds,7104.09
air,Vinyl chloride,75014,Pounds,500951.83
soil,Vinyl chloride,75014,Pounds,0.0
water,Vinyl chloride,75014,Pounds,48.148
air,Vinyl fluoride,75025,Pounds,90033.5
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,17878.86
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,25.47
air,Warfarin and salts,N874,Pounds,51.456
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,11734259.38
soil,Xylene (mixed isomers),1330207,Pounds,35097.793
water,Xylene (mixed isomers),1330207,Pounds,9620.54
air,Zinc (fume or dust),7440666,Pounds,291176.55
soil,Zinc (fume or dust),7440666,Pounds,42643.0
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,3050828.92
soil,Zinc compounds,N982,Pounds,313694953.54
water,Zinc compounds,N982,Pounds,769039.31
air,alpha-Naphthylamine,134327,Pounds,52.0
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,48.0
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,m-Cresol,108394,Pounds,7845.09
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,779.74
air,m-Dinitrobenzene,99650,Pounds,51.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,345109.46
soil,m-Xylene,108383,Pounds,742.9
water,m-Xylene,108383,Pounds,77.73
air,n-Butyl alcohol,71363,Pounds,8162331.06
soil,n-Butyl alcohol,71363,Pounds,242.6
water,n-Butyl alcohol,71363,Pounds,6949.08
air,n-Hexane,110543,Pounds,36445700.03
soil,n-Hexane,110543,Pounds,12832.08
water,n-Hexane,110543,Pounds,3062.04
air,o-Anisidine,90040,Pounds,202.0
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,24.0
air,o-Cresol,95487,Pounds,4795.64
soil,o-Cresol,95487,Pounds,26.04
water,o-Cresol,95487,Pounds,182.43
air,o-Toluidine,95534,Pounds,3071.73
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,195.0
air,o-Toluidine hydrochloride,636215,Pounds,51.089
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,178498.57
soil,o-Xylene,95476,Pounds,26.3
water,o-Xylene,95476,Pounds,222.3
air,p-Chloroaniline,106478,Pounds,225.0
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,133.0
air,p-Cresidine,120718,Pounds,11.49
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,341.55
air,p-Cresol,106445,Pounds,6248.092
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,360.1
air,p-Nitroaniline,100016,Pounds,57.8
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,18420.0
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,109.0
air,p-Xylene,106423,Pounds,486360.9
soil,p-Xylene,106423,Pounds,36.2
water,p-Xylene,106423,Pounds,45.4
air,sec-Butyl alcohol,78922,Pounds,319586.58
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,1241.0
air,tert-Butyl alcohol,75650,Pounds,403251.57
soil,tert-Butyl alcohol,75650,Pounds,724.56
water,tert-Butyl alcohol,75650,Pounds,4823.67
air,"trans-1,3-Dichloropropene",10061026,Pounds,66.0
soil,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
water,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,52.0
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
