Compartment,FlowName,Unit,FlowAmount
soil,NITRATE COMPOUNDS,Pounds,14554881.72
water,NITRATE COMPOUNDS,Pounds,172320833.26
air,NITRIC ACID,Pounds,1832545.64
soil,NITRIC ACID,Pounds,58713.9
water,NITRIC ACID,Pounds,1036.56
air,NITRILOTRIACETIC ACID,Pounds,20.5
soil,NITRILOTRIACETIC ACID,Pounds,0.0
water,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,21663.5
soil,NITROBENZENE,Pounds,8.0
water,NITROBENZENE,Pounds,0.0
air,NITROGLYCERIN,Pounds,74865.31
soil,NITROGLYCERIN,Pounds,165490.0
water,NITROGLYCERIN,Pounds,16.01
air,NITROMETHANE,Pounds,56918.35
soil,NITROMETHANE,Pounds,0.0
water,NITROMETHANE,Pounds,791.0
air,NONYLPHENOL,Pounds,24719.03
soil,NONYLPHENOL,Pounds,0.0
water,NONYLPHENOL,Pounds,6175.69
air,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,202.0
soil,O-ANISIDINE,Pounds,0.0
water,O-ANISIDINE,Pounds,24.0
air,O-CRESOL,Pounds,4795.64
soil,O-CRESOL,Pounds,26.04
water,O-CRESOL,Pounds,182.43
air,O-TOLUIDINE,Pounds,3071.73
soil,O-TOLUIDINE,Pounds,0.0
water,O-TOLUIDINE,Pounds,195.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,51.089
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,177567.57
soil,O-XYLENE,Pounds,26.3
water,O-XYLENE,Pounds,222.3
air,OCTACHLOROSTYRENE,Pounds,0.0
soil,OCTACHLOROSTYRENE,Pounds,0.0
water,OCTACHLOROSTYRENE,Pounds,0.01
air,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,45.0
soil,OSMIUM TETROXIDE,Pounds,0.0
water,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDIAZON,Pounds,5.0
soil,OXYDIAZON,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,578.16
soil,OXYFLUORFEN,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,701937.27
soil,OZONE,Pounds,0.0
water,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,225.0
soil,P-CHLOROANILINE,Pounds,0.0
water,P-CHLOROANILINE,Pounds,133.0
air,P-CRESIDINE,Pounds,11.49
soil,P-CRESIDINE,Pounds,0.0
water,P-CRESIDINE,Pounds,341.55
air,P-CRESOL,Pounds,6248.092
soil,P-CRESOL,Pounds,0.0
water,P-CRESOL,Pounds,360.1
air,P-NITROANILINE,Pounds,57.8
soil,P-NITROANILINE,Pounds,0.0
water,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,18420.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,109.0
air,P-XYLENE,Pounds,486360.9
soil,P-XYLENE,Pounds,36.2
water,P-XYLENE,Pounds,45.4
air,PARALDEHYDE,Pounds,133.384
soil,PARALDEHYDE,Pounds,0.0
water,PARALDEHYDE,Pounds,83.0
air,PARAQUAT DICHLORIDE,Pounds,505.0
soil,PARAQUAT DICHLORIDE,Pounds,15000.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,1.595
soil,PARATHION,Pounds,0.0
water,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,3149.791
soil,PENDIMETHALIN,Pounds,1787.0
water,PENDIMETHALIN,Pounds,5.06
air,PENTACHLOROBENZENE,Pounds,108.919
soil,PENTACHLOROBENZENE,Pounds,0.0
water,PENTACHLOROBENZENE,Pounds,2.667
air,PENTACHLOROETHANE,Pounds,808.47
soil,PENTACHLOROETHANE,Pounds,0.0
water,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,190.95
soil,PENTACHLOROPHENOL,Pounds,0.0
water,PENTACHLOROPHENOL,Pounds,779.0
air,PENTOBARBITAL SODIUM,Pounds,20.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,207244.26
soil,PERACETIC ACID,Pounds,116825.2
water,PERACETIC ACID,Pounds,548.0
air,PERMETHRIN,Pounds,13.14
soil,PERMETHRIN,Pounds,0.0
water,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,58914.85
soil,PHENANTHRENE,Pounds,377.55
water,PHENANTHRENE,Pounds,225.67
air,PHENOL,Pounds,3488931.1
soil,PHENOL,Pounds,1933.549
water,PHENOL,Pounds,25723.29
air,PHENOLPHTHALEIN,Pounds,0.0
soil,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOLPHTHALEIN,Pounds,0.0
air,PHENOTHRIN,Pounds,20.0
soil,PHENOTHRIN,Pounds,0.0
water,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,1800.0
soil,PHENYTOIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,5203.59
soil,PHOSGENE,Pounds,0.0
water,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,4797.0
soil,PHOSPHINE,Pounds,0.0
water,PHOSPHINE,Pounds,6.25
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,2247.016
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,37963.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,0.0
air,PHTHALIC ANHYDRIDE,Pounds,247458.2
soil,PHTHALIC ANHYDRIDE,Pounds,6665.0
water,PHTHALIC ANHYDRIDE,Pounds,23.0
air,PICLORAM,Pounds,224.11
soil,PICLORAM,Pounds,0.0
water,PICLORAM,Pounds,320.0
air,PICRIC ACID,Pounds,0.46
soil,PICRIC ACID,Pounds,0.0
water,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,25.98
soil,PIPERONYL BUTOXIDE,Pounds,0.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,0.04
soil,POLYCHLORINATED ALKANES,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,1414.199
soil,POLYCHLORINATED BIPHENYLS,Pounds,244.22
water,POLYCHLORINATED BIPHENYLS,Pounds,1.066
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,370058.55
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,25259.714
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4453.91
air,POTASSIUM BROMATE,Pounds,20.34
soil,POTASSIUM BROMATE,Pounds,0.0
water,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,132.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,6.4
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,10.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,10.0
soil,PROMETRYN,Pounds,0.0
water,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,0.069
soil,PRONAMIDE,Pounds,0.0
water,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,13.479
soil,PROPACHLOR,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,0.128
soil,PROPANE SULTONE,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,1411.0
soil,PROPANIL,Pounds,29900.0
water,PROPANIL,Pounds,0.0
air,PROPARGITE,Pounds,126.0
soil,PROPARGITE,Pounds,0.0
water,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,795.58
soil,PROPARGYL ALCOHOL,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,2521.25
soil,PROPICONAZOLE,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,214877.15
soil,PROPIONALDEHYDE,Pounds,331.0
water,PROPIONALDEHYDE,Pounds,9909.0
air,PROPOXUR,Pounds,0.35
soil,PROPOXUR,Pounds,0.0
water,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,7131922.87
soil,PROPYLENE,Pounds,553.87
water,PROPYLENE,Pounds,66.4
air,PROPYLENE OXIDE,Pounds,368741.6
soil,PROPYLENE OXIDE,Pounds,59.6
water,PROPYLENE OXIDE,Pounds,1813.16
air,PROPYLENEIMINE,Pounds,332.82
soil,PROPYLENEIMINE,Pounds,0.0
water,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,51108.23
soil,PYRIDINE,Pounds,0.0
water,PYRIDINE,Pounds,1063.0
air,QUINOLINE,Pounds,915.699
soil,QUINOLINE,Pounds,0.0
water,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,49.04
soil,QUINONE,Pounds,0.0
water,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,11.05
soil,QUINTOZENE,Pounds,0.0
water,QUINTOZENE,Pounds,0.0
air,RESMETHRIN,Pounds,3.0
soil,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,10.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,10.25
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,0.251
soil,SAFROLE,Pounds,0.0
water,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,319344.58
soil,SEC-BUTYL ALCOHOL,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,1241.0
air,SELENIUM,Pounds,47643.469
soil,SELENIUM,Pounds,58759.134
water,SELENIUM,Pounds,1395.8
air,SELENIUM COMPOUNDS,Pounds,126717.82
soil,SELENIUM COMPOUNDS,Pounds,194204.34
water,SELENIUM COMPOUNDS,Pounds,16453.01
air,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,4005.16
soil,SILVER,Pounds,57448.0
water,SILVER,Pounds,7.24
air,SILVER COMPOUNDS,Pounds,11869.94
soil,SILVER COMPOUNDS,Pounds,7250.0
water,SILVER COMPOUNDS,Pounds,1096.0
air,SIMAZINE,Pounds,1440.0
soil,SIMAZINE,Pounds,0.0
water,SIMAZINE,Pounds,14.0
air,SODIUM AZIDE,Pounds,48.56
soil,SODIUM AZIDE,Pounds,0.0
water,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,492.0
soil,SODIUM DICAMBA,Pounds,30.0
water,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,98.034
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,80387.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,SODIUM FLUOROACETATE,Pounds,48.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,1142861.5
soil,SODIUM NITRITE,Pounds,309425.95
water,SODIUM NITRITE,Pounds,1512523.88
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,41.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,28427301.2
soil,STYRENE,Pounds,23888.5
water,STYRENE,Pounds,2409.6
air,STYRENE OXIDE,Pounds,68.135
soil,STYRENE OXIDE,Pounds,0.0
water,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,64194338.54
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,159.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
air,SULFURYL FLUORIDE,Pounds,198716.05
soil,SULFURYL FLUORIDE,Pounds,0.0
water,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,1078.0
soil,TEBUTHIURON,Pounds,0.0
water,TEBUTHIURON,Pounds,1.0
air,TERBACIL,Pounds,125.0
soil,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,1.0
air,TERT-BUTYL ALCOHOL,Pounds,403003.57
soil,TERT-BUTYL ALCOHOL,Pounds,724.56
water,TERT-BUTYL ALCOHOL,Pounds,4823.67
air,TETRABROMOBISPHENOL A,Pounds,2623.507
soil,TETRABROMOBISPHENOL A,Pounds,3638.0
water,TETRABROMOBISPHENOL A,Pounds,26.0
air,TETRACHLOROETHYLENE,Pounds,879087.98
soil,TETRACHLOROETHYLENE,Pounds,37.46
water,TETRACHLOROETHYLENE,Pounds,349.02
air,TETRACHLORVINPHOS,Pounds,30.0
soil,TETRACHLORVINPHOS,Pounds,0.0
water,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,122.87
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAFLUOROETHYLENE,Pounds,240481.77
soil,TETRAFLUOROETHYLENE,Pounds,0.0
water,TETRAFLUOROETHYLENE,Pounds,0.0
air,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,4.21
soil,THALLIUM,Pounds,0.3
water,THALLIUM,Pounds,0.16
air,THALLIUM COMPOUNDS,Pounds,2975.796
soil,THALLIUM COMPOUNDS,Pounds,77156.0
water,THALLIUM COMPOUNDS,Pounds,1115.99
air,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
water,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,54.54
soil,THIOACETAMIDE,Pounds,0.0
water,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,860.0
soil,THIOBENCARB,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,24.89
soil,THIODICARB,Pounds,0.0
water,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,372.0
soil,THIOPHANATE-METHYL,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,46.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,350.72
soil,THIOUREA,Pounds,0.0
water,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,1953.059
soil,THIRAM,Pounds,0.0
water,THIRAM,Pounds,26.06
air,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,23510.41
soil,TITANIUM TETRACHLORIDE,Pounds,5.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,17322426.29
soil,TOLUENE,Pounds,51890.4
water,TOLUENE,Pounds,12402.28
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,15409.72
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,505.93
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,2323.782
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,675.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,250.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,381.694
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,246.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,250.0
air,TOXAPHENE,Pounds,3.311
soil,TOXAPHENE,Pounds,0.0
water,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,7754.5
soil,TRADE SECRET CHEMICAL,Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,66.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,52.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,1.0
soil,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,10.0
soil,TRIALLATE,Pounds,0.0
water,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,1.61
soil,TRIBENURON METHYL,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,5.28
soil,TRICHLORFON,Pounds,0.0
water,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,8.6
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,2107149.33
soil,TRICHLOROETHYLENE,Pounds,90876.0
water,TRICHLOROETHYLENE,Pounds,33.882
air,TRICHLOROFLUOROMETHANE,Pounds,168074.51
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
water,TRICHLOROFLUOROMETHANE,Pounds,33.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,6.1
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,170922.99
soil,TRIETHYLAMINE,Pounds,36.3
water,TRIETHYLAMINE,Pounds,2464.64
air,TRIFLURALIN,Pounds,2152.98
soil,TRIFLURALIN,Pounds,0.0
water,TRIFLURALIN,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.03
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,56.07
soil,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,157.954
soil,URETHANE,Pounds,0.0
water,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,1441.366
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,50459.7
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,7175.77
air,VANADIUM COMPOUNDS,Pounds,310517.85
soil,VANADIUM COMPOUNDS,Pounds,3167980.41
water,VANADIUM COMPOUNDS,Pounds,361765.02
air,VINYL ACETATE,Pounds,1055553.83
soil,VINYL ACETATE,Pounds,1615.85
water,VINYL ACETATE,Pounds,7104.09
air,VINYL CHLORIDE,Pounds,576288.59
soil,VINYL CHLORIDE,Pounds,0.0
water,VINYL CHLORIDE,Pounds,48.148
air,VINYL FLUORIDE,Pounds,90033.5
soil,VINYL FLUORIDE,Pounds,0.0
water,VINYL FLUORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,18000.83
soil,VINYLIDENE CHLORIDE,Pounds,0.0
water,VINYLIDENE CHLORIDE,Pounds,25.47
air,WARFARIN AND SALTS,Pounds,51.456
soil,WARFARIN AND SALTS,Pounds,0.0
water,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,11731928.23
soil,XYLENE (MIXED ISOMERS),Pounds,35097.793
water,XYLENE (MIXED ISOMERS),Pounds,9620.54
air,ZINC (FUME OR DUST),Pounds,290770.49
soil,ZINC (FUME OR DUST),Pounds,42638.0
water,ZINC (FUME OR DUST),Pounds,0.0
air,ZINC COMPOUNDS,Pounds,3038102.05
soil,ZINC COMPOUNDS,Pounds,313570163.54
water,ZINC COMPOUNDS,Pounds,767081.52
