Compartment,FlowName,Unit,FlowAmount
air,Toxaphene,Pounds,3.311
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,0.0
air,Triadimefon,Pounds,1.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,10.0
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,1.61
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,1560.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,3.0
air,Tribufos,Pounds,10.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,5.28
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,8.6
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,2107193.33
soil,Trichloroethylene,Pounds,90876.0
water,Trichloroethylene,Pounds,33.882
air,Triclopyr-triethylammonium,Pounds,6.1
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,170922.99
soil,Triethylamine,Pounds,36.3
water,Triethylamine,Pounds,2464.64
air,Trifluralin,Pounds,2152.98
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.0
air,Triphenyltin hydroxide,Pounds,0.0
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,56.07
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,157.954
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,1441.366
soil,Vanadium,Pounds,50459.7
water,Vanadium,Pounds,7175.77
air,Vanadium compounds,Pounds,310517.85
soil,Vanadium compounds,Pounds,3167980.41
water,Vanadium compounds,Pounds,361765.02
air,Vinyl acetate,Pounds,1055553.83
soil,Vinyl acetate,Pounds,1615.85
water,Vinyl acetate,Pounds,7104.09
air,Vinyl chloride,Pounds,576288.59
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,48.148
air,Vinyl fluoride,Pounds,90033.5
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,51.456
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,11715884.23
soil,Xylene,Pounds,35097.793
water,Xylene,Pounds,9620.54
air,Zinc,Pounds,290770.49
soil,Zinc,Pounds,42638.0
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,3038191.45
soil,Zinc compounds,Pounds,313695307.54
water,Zinc compounds,Pounds,767324.64
air,m-Cresol,Pounds,7845.09
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,779.74
air,m-Dichlorobenzene,Pounds,5.035
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,51.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,345109.46
soil,m-Xylene,Pounds,742.9
water,m-Xylene,Pounds,77.73
air,o-Anisidine,Pounds,202.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,24.0
air,o-Cresol,Pounds,4795.64
soil,o-Cresol,Pounds,26.04
water,o-Cresol,Pounds,182.43
air,o-Dichlorobenzene,Pounds,37610.66
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,48.0
air,o-Nitrophenol,Pounds,5.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,63.0
air,o-Toluidine,Pounds,3071.73
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,195.0
air,o-Toluidine hydrochloride,Pounds,51.089
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,177567.57
soil,o-Xylene,Pounds,26.3
water,o-Xylene,Pounds,222.3
air,p-Chloroaniline,Pounds,225.0
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,133.0
air,p-Cresidine,Pounds,11.49
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,341.55
air,p-Cresol,Pounds,6248.092
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,360.1
air,p-Dichlorobenzene,Pounds,30505.58
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Nitroaniline,Pounds,57.8
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,0.24
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,0.0
air,p-Phenylenediamine,Pounds,18420.0
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,109.0
air,p-Xylene,Pounds,486360.9
soil,p-Xylene,Pounds,36.2
water,p-Xylene,Pounds,45.4
air,tert-Butanol,Pounds,403003.57
soil,tert-Butanol,Pounds,724.56
water,tert-Butanol,Pounds,4823.67
air,"trans-1,3-Dichloropropene",Pounds,66.0
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,52.0
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
