Compartment,FlowName,Unit,FlowAmount
soil,NITRATE COMPOUNDS,Pounds,13125641.41
air,NITRIC ACID,Pounds,1785560.82
water,NITRIC ACID,Pounds,1036.56
soil,NITRIC ACID,Pounds,13133.8
air,NITRILOTRIACETIC ACID,Pounds,20.5
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,21663.5
water,NITROBENZENE,Pounds,0.0
soil,NITROBENZENE,Pounds,8.0
air,NITROGLYCERIN,Pounds,68140.311
water,NITROGLYCERIN,Pounds,16.01
soil,NITROGLYCERIN,Pounds,169071.0
air,NITROMETHANE,Pounds,56918.35
water,NITROMETHANE,Pounds,791.0
soil,NITROMETHANE,Pounds,0.0
air,NONYLPHENOL,Pounds,23446.03
water,NONYLPHENOL,Pounds,6175.69
soil,NONYLPHENOL,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,202.0
water,O-ANISIDINE,Pounds,24.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,4795.64
water,O-CRESOL,Pounds,182.43
soil,O-CRESOL,Pounds,26.04
air,O-TOLUIDINE,Pounds,3071.73
water,O-TOLUIDINE,Pounds,195.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,51.089
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,178440.57
water,O-XYLENE,Pounds,222.3
soil,O-XYLENE,Pounds,26.3
air,OCTACHLOROSTYRENE,Pounds,0.0
water,OCTACHLOROSTYRENE,Pounds,0.01
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,45.0
water,OSMIUM TETROXIDE,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDIAZON,Pounds,5.0
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,578.16
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,701937.27
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,225.0
water,P-CHLOROANILINE,Pounds,133.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,11.49
water,P-CRESIDINE,Pounds,341.55
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,6248.092
water,P-CRESOL,Pounds,360.1
soil,P-CRESOL,Pounds,0.0
air,P-NITROANILINE,Pounds,57.8
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,18420.0
water,P-PHENYLENEDIAMINE,Pounds,109.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,486771.9
water,P-XYLENE,Pounds,45.4
soil,P-XYLENE,Pounds,36.2
air,PARALDEHYDE,Pounds,133.384
water,PARALDEHYDE,Pounds,3.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,505.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,15000.0
air,PARATHION,Pounds,1.595
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,3149.791
water,PENDIMETHALIN,Pounds,5.06
soil,PENDIMETHALIN,Pounds,1787.0
air,PENTACHLOROBENZENE,Pounds,108.869
water,PENTACHLOROBENZENE,Pounds,2.667
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,808.47
water,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,190.95
water,PENTACHLOROPHENOL,Pounds,779.0
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,20.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,202341.26
water,PERACETIC ACID,Pounds,548.0
soil,PERACETIC ACID,Pounds,134790.2
air,PERMETHRIN,Pounds,13.14
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,59124.85
water,PHENANTHRENE,Pounds,225.67
soil,PHENANTHRENE,Pounds,371.05
air,PHENOL,Pounds,3470110.78
water,PHENOL,Pounds,25735.29
soil,PHENOL,Pounds,1932.549
air,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOLPHTHALEIN,Pounds,0.0
soil,PHENOLPHTHALEIN,Pounds,0.0
air,PHENOTHRIN,Pounds,20.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,1800.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,5203.59
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,4797.0
water,PHOSPHINE,Pounds,6.25
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,2247.016
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,0.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,37963.0
air,PHTHALIC ANHYDRIDE,Pounds,247208.2
water,PHTHALIC ANHYDRIDE,Pounds,23.0
soil,PHTHALIC ANHYDRIDE,Pounds,6665.0
air,PICLORAM,Pounds,224.11
water,PICLORAM,Pounds,320.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,0.46
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,25.98
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,0.04
water,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,1412.129
water,POLYCHLORINATED BIPHENYLS,Pounds,1.066
soil,POLYCHLORINATED BIPHENYLS,Pounds,241.22
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,360223.26
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4432.41
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,25249.714
air,POTASSIUM BROMATE,Pounds,20.34
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,132.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,6.4
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,10.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,10.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,0.069
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,13.479
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,0.128
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,1411.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,29900.0
air,PROPARGITE,Pounds,126.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,795.58
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,2521.25
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,214423.15
water,PROPIONALDEHYDE,Pounds,9909.0
soil,PROPIONALDEHYDE,Pounds,255.0
air,PROPOXUR,Pounds,0.35
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,7156071.87
water,PROPYLENE,Pounds,712.4
soil,PROPYLENE,Pounds,552.87
air,PROPYLENE OXIDE,Pounds,361154.6
water,PROPYLENE OXIDE,Pounds,1813.16
soil,PROPYLENE OXIDE,Pounds,59.6
air,PROPYLENEIMINE,Pounds,332.82
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,49328.23
water,PYRIDINE,Pounds,1063.0
soil,PYRIDINE,Pounds,0.0
air,QUINOLINE,Pounds,915.699
water,QUINOLINE,Pounds,0.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,49.04
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,11.05
water,QUINTOZENE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
air,RESMETHRIN,Pounds,3.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,10.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,10.25
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,0.251
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,274951.58
water,SEC-BUTYL ALCOHOL,Pounds,1241.0
soil,SEC-BUTYL ALCOHOL,Pounds,0.0
air,SELENIUM,Pounds,47643.469
water,SELENIUM,Pounds,1395.8
soil,SELENIUM,Pounds,58759.134
air,SELENIUM COMPOUNDS,Pounds,126695.46
water,SELENIUM COMPOUNDS,Pounds,16453.01
soil,SELENIUM COMPOUNDS,Pounds,208186.34
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,4283.16
water,SILVER,Pounds,7.24
soil,SILVER,Pounds,57448.0
air,SILVER COMPOUNDS,Pounds,11863.48
water,SILVER COMPOUNDS,Pounds,1096.0
soil,SILVER COMPOUNDS,Pounds,7250.0
air,SIMAZINE,Pounds,1440.0
water,SIMAZINE,Pounds,14.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,47.65
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,16.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,30.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,98.034
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,80387.0
air,SODIUM FLUOROACETATE,Pounds,48.0
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,1139933.5
water,SODIUM NITRITE,Pounds,2226723.88
soil,SODIUM NITRITE,Pounds,310342.95
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,41.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,27647315.79
water,STYRENE,Pounds,3046.6
soil,STYRENE,Pounds,23904.5
air,STYRENE OXIDE,Pounds,68.135
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,64186083.4
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,159.0
air,SULFURYL FLUORIDE,Pounds,198716.05
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,1078.0
water,TEBUTHIURON,Pounds,1.0
soil,TEBUTHIURON,Pounds,0.0
air,TERBACIL,Pounds,125.0
water,TERBACIL,Pounds,1.0
soil,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,402245.57
water,TERT-BUTYL ALCOHOL,Pounds,4823.67
soil,TERT-BUTYL ALCOHOL,Pounds,724.56
air,TETRABROMOBISPHENOL A,Pounds,2623.507
water,TETRABROMOBISPHENOL A,Pounds,26.0
soil,TETRABROMOBISPHENOL A,Pounds,3638.0
air,TETRACHLOROETHYLENE,Pounds,797351.66
water,TETRACHLOROETHYLENE,Pounds,455.02
soil,TETRACHLOROETHYLENE,Pounds,37.46
air,TETRACHLORVINPHOS,Pounds,30.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,122.87
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAFLUOROETHYLENE,Pounds,240481.77
water,TETRAFLUOROETHYLENE,Pounds,0.0
soil,TETRAFLUOROETHYLENE,Pounds,0.0
air,TETRAMETHRIN,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,4.21
water,THALLIUM,Pounds,0.16
soil,THALLIUM,Pounds,0.3
air,THALLIUM COMPOUNDS,Pounds,2975.796
water,THALLIUM COMPOUNDS,Pounds,1115.99
soil,THALLIUM COMPOUNDS,Pounds,77156.0
air,THIABENDAZOLE,Pounds,0.214
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,54.54
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,860.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,24.89
water,THIODICARB,Pounds,0.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,372.0
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,46.0
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,350.72
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,1952.059
water,THIRAM,Pounds,26.06
soil,THIRAM,Pounds,0.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,23510.41
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,5.0
air,TOLUENE,Pounds,17331172.11
water,TOLUENE,Pounds,12405.91
soil,TOLUENE,Pounds,48812.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,15409.72
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,505.93
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,2318.782
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,250.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,675.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,381.694
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,250.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,246.0
air,TOXAPHENE,Pounds,3.291
water,TOXAPHENE,Pounds,0.0
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,2682.5
water,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,66.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,52.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,1.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,10.0
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,1.61
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRICHLORFON,Pounds,5.28
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,1895653.33
water,TRICHLOROETHYLENE,Pounds,33.882
soil,TRICHLOROETHYLENE,Pounds,90876.0
air,TRICHLOROFLUOROMETHANE,Pounds,167665.32
water,TRICHLOROFLUOROMETHANE,Pounds,33.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,6.1
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,170908.75
water,TRIETHYLAMINE,Pounds,2464.64
soil,TRIETHYLAMINE,Pounds,36.3
air,TRIFLURALIN,Pounds,2152.98
water,TRIFLURALIN,Pounds,0.0
soil,TRIFLURALIN,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.03
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,56.07
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,157.964
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,1441.366
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,7175.77
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,50459.7
air,VANADIUM COMPOUNDS,Pounds,310239.88
water,VANADIUM COMPOUNDS,Pounds,361290.02
soil,VANADIUM COMPOUNDS,Pounds,3394264.41
air,VINYL ACETATE,Pounds,1056536.06
water,VINYL ACETATE,Pounds,7104.09
soil,VINYL ACETATE,Pounds,1615.85
air,VINYL CHLORIDE,Pounds,577336.19
water,VINYL CHLORIDE,Pounds,48.148
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYL FLUORIDE,Pounds,90033.5
water,VINYL FLUORIDE,Pounds,0.0
soil,VINYL FLUORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,18000.83
water,VINYLIDENE CHLORIDE,Pounds,25.47
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,51.456
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,11913888.36
water,XYLENE (MIXED ISOMERS),Pounds,10913.29
soil,XYLENE (MIXED ISOMERS),Pounds,30237.293
air,ZINC (FUME OR DUST),Pounds,283897.96
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,42388.0
air,ZINC COMPOUNDS,Pounds,2887433.49
water,ZINC COMPOUNDS,Pounds,762612.42
soil,ZINC COMPOUNDS,Pounds,313610597.54
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1171.087
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,941.062
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,52.635
