Compartment,FlowName,Unit,FlowAmount
soil,Tetrachlorvinphos,Pounds,0.0
water,Tetrachlorvinphos,Pounds,0.0
air,Tetracycline hydrochloride,Pounds,241.0
soil,Tetracycline hydrochloride,Pounds,0.0
water,Tetracycline hydrochloride,Pounds,0.0
air,Tetrafluoroethene,Pounds,214999.0
soil,Tetrafluoroethene,Pounds,0.0
water,Tetrafluoroethene,Pounds,0.0
air,Tetramethrin,Pounds,0.0
soil,Tetramethrin,Pounds,0.0
water,Tetramethrin,Pounds,0.0
air,Thallium,Pounds,13.0
soil,Thallium,Pounds,0.0
water,Thallium,Pounds,0.0
air,Thallium compounds,Pounds,2989.1
soil,Thallium compounds,Pounds,4163373.0
water,Thallium compounds,Pounds,4005.44
air,Thiabendazole,Pounds,205.0
soil,Thiabendazole,Pounds,400.0
water,Thiabendazole,Pounds,0.0
air,Thioacetamide,Pounds,13.1
soil,Thioacetamide,Pounds,0.0
water,Thioacetamide,Pounds,0.0
air,Thiobencarb,Pounds,78.0
soil,Thiobencarb,Pounds,0.0
water,Thiobencarb,Pounds,0.0
air,Thiodicarb,Pounds,2665.426
soil,Thiodicarb,Pounds,0.0
water,Thiodicarb,Pounds,5.0
air,Thiophanate-ethyl,Pounds,0.0
soil,Thiophanate-ethyl,Pounds,0.0
water,Thiophanate-ethyl,Pounds,0.0
air,Thiophanate-methyl,Pounds,275.1
soil,Thiophanate-methyl,Pounds,0.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,6.0
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,23.711
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,3954.078
soil,Thiram,Pounds,534.8
water,Thiram,Pounds,45.0
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,20392.92
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,23629210.22
soil,Toluene,Pounds,98068.95
water,Toluene,Pounds,6863.54
air,Toluene diisocyanate,Pounds,18416.5
soil,Toluene diisocyanate,Pounds,18.0
water,Toluene diisocyanate,Pounds,0.0
air,"Toluene-2,4-diisocyanate",Pounds,2237.936
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,26.0
air,"Toluene-2,6-diisocyanate",Pounds,382.874
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,250.0
air,Toluenediamine,Pounds,3745.03
soil,Toluenediamine,Pounds,5.0
water,Toluenediamine,Pounds,12.0
air,Toxaphene,Pounds,18.737
soil,Toxaphene,Pounds,2.0
water,Toxaphene,Pounds,0.0
air,Triadimefon,Pounds,0.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,31.3
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,12.2
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,6384.1
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,24.0
air,Tribufos,Pounds,720.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,14.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,7.2
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,1920870.26
soil,Trichloroethylene,Pounds,107244.0
water,Trichloroethylene,Pounds,99.41
air,Triclopyr-triethylammonium,Pounds,1.0
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,261745.54
soil,Triethylamine,Pounds,1387.4
water,Triethylamine,Pounds,1730.0
air,Trifluralin,Pounds,427.321
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.0
air,Triforine,Pounds,10.0
soil,Triforine,Pounds,0.0
water,Triforine,Pounds,0.0
air,Triphenyltin hydroxide,Pounds,0.0
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.1
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,15.34
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,462.904
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,10813.41
soil,Vanadium,Pounds,48012.0
water,Vanadium,Pounds,7264.0
air,Vanadium compounds,Pounds,521890.67
soil,Vanadium compounds,Pounds,4257440.26
water,Vanadium compounds,Pounds,555459.81
air,Vinyl acetate,Pounds,1365773.0
soil,Vinyl acetate,Pounds,3490.57
water,Vinyl acetate,Pounds,2650.64
air,Vinyl chloride,Pounds,446905.44
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,71.43
air,Vinyl fluoride,Pounds,89058.15
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,29.68
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,13581353.25
soil,Xylene,Pounds,61822.65
water,Xylene,Pounds,10391.04
air,Zinc,Pounds,1077391.55
soil,Zinc,Pounds,18278.2
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,4003842.46
soil,Zinc compounds,Pounds,423014505.23
water,Zinc compounds,Pounds,895406.03
air,Zineb,Pounds,8.3
soil,Zineb,Pounds,0.0
water,Zineb,Pounds,0.0
air,m-Cresol,Pounds,7203.1
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,561.21
air,m-Dichlorobenzene,Pounds,17.619
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,498.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,883.0
air,m-Xylene,Pounds,211390.06
soil,m-Xylene,Pounds,0.0
water,m-Xylene,Pounds,42.0
air,o-Anisidine,Pounds,251.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,0.0
air,o-Cresol,Pounds,32612.18
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,129.032
air,o-Dichlorobenzene,Pounds,56291.56
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,250.0
air,o-Dinitrobenzene,Pounds,59.0
soil,o-Dinitrobenzene,Pounds,0.0
water,o-Dinitrobenzene,Pounds,0.0
air,o-Nitrophenol,Pounds,0.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,53.0
air,o-Toluidine,Pounds,5387.73
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,195.0
air,o-Toluidine hydrochloride,Pounds,13.18
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,248525.16
soil,o-Xylene,Pounds,5.0
water,o-Xylene,Pounds,76.0
air,p-Chloroaniline,Pounds,261.73
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,250.0
air,p-Cresidine,Pounds,20.66
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,283.0
air,p-Cresol,Pounds,4784.01
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,260.01
air,p-Dichlorobenzene,Pounds,24895.88
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Dinitrobenzene,Pounds,16.0
soil,p-Dinitrobenzene,Pounds,0.0
water,p-Dinitrobenzene,Pounds,5.0
air,p-Nitroaniline,Pounds,42.6
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,2.37
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,62.0
air,p-Phenylenediamine,Pounds,15825.0
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,254.0
air,p-Xylene,Pounds,657499.72
soil,p-Xylene,Pounds,0.0
water,p-Xylene,Pounds,34.0
air,tert-Butanol,Pounds,479394.55
soil,tert-Butanol,Pounds,259.32
water,tert-Butanol,Pounds,4546.73
air,"trans-1,3-Dichloropropene",Pounds,1705.0
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,9.74
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
