Compartment,FlowName,Unit,FlowAmount
soil,MYCLOBUTANIL,Pounds,0.0
air,"N,N-DIMETHYLANILINE",Pounds,1033.146
water,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
air,"N,N-DIMETHYLFORMAMIDE",Pounds,232127.29
water,"N,N-DIMETHYLFORMAMIDE",Pounds,3776.07
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,106.65
air,N-BUTYL ALCOHOL,Pounds,9065315.02
water,N-BUTYL ALCOHOL,Pounds,11795.37
soil,N-BUTYL ALCOHOL,Pounds,452.046
air,N-HEXANE,Pounds,32584774.81
water,N-HEXANE,Pounds,2652.62
soil,N-HEXANE,Pounds,41458.38
air,N-METHYL-2-PYRROLIDONE,Pounds,1272171.08
water,N-METHYL-2-PYRROLIDONE,Pounds,12243.46
soil,N-METHYL-2-PYRROLIDONE,Pounds,10337.9
air,N-METHYLOLACRYLAMIDE,Pounds,9180.897
water,N-METHYLOLACRYLAMIDE,Pounds,14.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,7.02
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.02
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,10.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.044
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1148087.97
water,NAPHTHALENE,Pounds,3495.24
soil,NAPHTHALENE,Pounds,33751.284
air,NICKEL,Pounds,172968.09
water,NICKEL,Pounds,14786.13
soil,NICKEL,Pounds,115450.39
air,NICKEL COMPOUNDS,Pounds,252053.1
water,NICKEL COMPOUNDS,Pounds,96117.91
soil,NICKEL COMPOUNDS,Pounds,1234505.3
air,NICOTINE AND SALTS,Pounds,267590.09
water,NICOTINE AND SALTS,Pounds,283.0
soil,NICOTINE AND SALTS,Pounds,153640.0
air,NITRAPYRIN,Pounds,140.16
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,306320.26
water,NITRATE COMPOUNDS,Pounds,190550914.1
soil,NITRATE COMPOUNDS,Pounds,13082297.81
air,NITRIC ACID,Pounds,1555664.51
water,NITRIC ACID,Pounds,208297.61
soil,NITRIC ACID,Pounds,215114.4
air,NITRILOTRIACETIC ACID,Pounds,20.504
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,27070.24
water,NITROBENZENE,Pounds,60.0
soil,NITROBENZENE,Pounds,37.0
air,NITROGLYCERIN,Pounds,59787.48
water,NITROGLYCERIN,Pounds,57856.0
soil,NITROGLYCERIN,Pounds,140702.0
air,NITROMETHANE,Pounds,67843.81
water,NITROMETHANE,Pounds,309.0
soil,NITROMETHANE,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,251.0
water,O-ANISIDINE,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,32612.18
water,O-CRESOL,Pounds,129.032
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,59.0
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,5387.73
water,O-TOLUIDINE,Pounds,195.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,13.18
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,249857.16
water,O-XYLENE,Pounds,76.0
soil,O-XYLENE,Pounds,5.0
air,OCTACHLORONAPHTHALENE,Pounds,0.0
water,OCTACHLORONAPHTHALENE,Pounds,0.0
soil,OCTACHLORONAPHTHALENE,Pounds,0.0
air,OCTACHLOROSTYRENE,Pounds,0.001
water,OCTACHLOROSTYRENE,Pounds,0.352
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,5.0
water,OSMIUM TETROXIDE,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,532.0
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,9.41
water,OXYFLUORFEN,Pounds,0.27
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,677895.96
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,261.73
water,P-CHLOROANILINE,Pounds,250.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,20.66
water,P-CRESIDINE,Pounds,283.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,4784.01
water,P-CRESOL,Pounds,260.01
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,16.0
water,P-DINITROBENZENE,Pounds,5.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,42.6
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,15825.0
water,P-PHENYLENEDIAMINE,Pounds,254.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,658464.72
water,P-XYLENE,Pounds,34.0
soil,P-XYLENE,Pounds,0.0
air,PARALDEHYDE,Pounds,61.519
water,PARALDEHYDE,Pounds,1.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,579.118
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,7310.0
air,PARATHION,Pounds,9.3
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,644.933
water,PENDIMETHALIN,Pounds,5.05
soil,PENDIMETHALIN,Pounds,49918.0
air,PENTACHLOROBENZENE,Pounds,158.289
water,PENTACHLOROBENZENE,Pounds,2.847
soil,PENTACHLOROBENZENE,Pounds,1.049
air,PENTACHLOROETHANE,Pounds,672.08
water,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,262.99
water,PENTACHLOROPHENOL,Pounds,382.0
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,7.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,53350.42
water,PERACETIC ACID,Pounds,56.0
soil,PERACETIC ACID,Pounds,66538.0
air,PERMETHRIN,Pounds,7910.79
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,58666.63
water,PHENANTHRENE,Pounds,188.82
soil,PHENANTHRENE,Pounds,222.86
air,PHENOL,Pounds,4243251.17
water,PHENOL,Pounds,32469.49
soil,PHENOL,Pounds,16977.92
air,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOLPHTHALEIN,Pounds,0.0
soil,PHENOLPHTHALEIN,Pounds,0.0
air,PHENOTHRIN,Pounds,20.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,1700.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,14799.91
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,5086.0
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,3613.31
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,250.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,990.0
air,PHTHALIC ANHYDRIDE,Pounds,192526.65
water,PHTHALIC ANHYDRIDE,Pounds,21.0
soil,PHTHALIC ANHYDRIDE,Pounds,6021.0
air,PICLORAM,Pounds,227.0
water,PICLORAM,Pounds,18.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,35.626
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,177.72
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,PIRIMIPHOS METHYL,Pounds,0.0
water,PIRIMIPHOS METHYL,Pounds,0.0
soil,PIRIMIPHOS METHYL,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,371.08
water,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,116.341
water,POLYCHLORINATED BIPHENYLS,Pounds,0.585
soil,POLYCHLORINATED BIPHENYLS,Pounds,393.01
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,777694.32
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4086.06
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,19456.495
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,2851.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,35.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,255.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,4.32
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,10.54
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,94.72
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,760.2
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,69060.0
air,PROPARGITE,Pounds,123.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,1297.561
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,310.708
air,PROPICONAZOLE,Pounds,369.17
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,167541.45
water,PROPIONALDEHYDE,Pounds,4347.0
soil,PROPIONALDEHYDE,Pounds,0.0
air,PROPOXUR,Pounds,0.816
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,8068209.15
water,PROPYLENE,Pounds,1096.5
soil,PROPYLENE,Pounds,1296.17
air,PROPYLENE OXIDE,Pounds,367740.07
water,PROPYLENE OXIDE,Pounds,1352.1
soil,PROPYLENE OXIDE,Pounds,1.1
air,PROPYLENEIMINE,Pounds,273.91
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,30877.25
water,PYRIDINE,Pounds,560.0
soil,PYRIDINE,Pounds,212.0
air,QUINOLINE,Pounds,653.228
water,QUINOLINE,Pounds,43.0
soil,QUINOLINE,Pounds,205.357
air,QUINONE,Pounds,190.056
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,81.07
water,QUINTOZENE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
air,RESMETHRIN,Pounds,0.1
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,720.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,9.6
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,4.14
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,465179.32
water,SEC-BUTYL ALCOHOL,Pounds,1846.0
soil,SEC-BUTYL ALCOHOL,Pounds,4755.0
air,SELENIUM,Pounds,46983.457
water,SELENIUM,Pounds,1598.0
soil,SELENIUM,Pounds,52033.0
air,SELENIUM COMPOUNDS,Pounds,176285.13
water,SELENIUM COMPOUNDS,Pounds,38790.59
soil,SELENIUM COMPOUNDS,Pounds,459387.59
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,8271.58
water,SILVER,Pounds,312.0
soil,SILVER,Pounds,32718.0
air,SILVER COMPOUNDS,Pounds,9108.48
water,SILVER COMPOUNDS,Pounds,1575.54
soil,SILVER COMPOUNDS,Pounds,128791.0
air,SIMAZINE,Pounds,40.1
water,SIMAZINE,Pounds,14.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,4.493
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,14196.7
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,1000.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,101.1
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,77450.0
air,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,67614.83
water,SODIUM NITRITE,Pounds,2472667.77
soil,SODIUM NITRITE,Pounds,132016.55
air,SODIUM O-PHENYLPHENOXIDE,Pounds,5.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,3.33
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,25619057.7
water,STYRENE,Pounds,1830.61
soil,STYRENE,Pounds,25388.03
air,STYRENE OXIDE,Pounds,68.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,104328899.86
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,57.0
air,SULFURYL FLUORIDE,Pounds,362937.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,1.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.7
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
soil,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,479394.55
water,TERT-BUTYL ALCOHOL,Pounds,4546.73
soil,TERT-BUTYL ALCOHOL,Pounds,259.32
air,TETRABROMOBISPHENOL A,Pounds,5948.1
water,TETRABROMOBISPHENOL A,Pounds,7.0
soil,TETRABROMOBISPHENOL A,Pounds,453.0
air,TETRACHLOROETHYLENE,Pounds,942434.53
water,TETRACHLOROETHYLENE,Pounds,412.88
soil,TETRACHLOROETHYLENE,Pounds,251.16
air,TETRACHLORVINPHOS,Pounds,255.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,241.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAFLUOROETHYLENE,Pounds,214999.0
water,TETRAFLUOROETHYLENE,Pounds,0.0
soil,TETRAFLUOROETHYLENE,Pounds,0.0
air,TETRAMETHRIN,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,13.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,2989.1
water,THALLIUM COMPOUNDS,Pounds,4005.44
soil,THALLIUM COMPOUNDS,Pounds,4163373.0
air,THIABENDAZOLE,Pounds,205.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,400.0
air,THIOACETAMIDE,Pounds,13.1
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,78.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,2665.426
water,THIODICARB,Pounds,5.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE ETHYL,Pounds,0.0
water,THIOPHANATE ETHYL,Pounds,0.0
soil,THIOPHANATE ETHYL,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,275.1
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,6.0
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,23.711
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,3954.078
water,THIRAM,Pounds,45.0
soil,THIRAM,Pounds,534.8
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,20392.92
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,23599312.42
water,TOLUENE,Pounds,6839.54
soil,TOLUENE,Pounds,98068.95
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,18416.5
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,18.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,2237.936
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,26.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,382.874
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,250.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,18.737
water,TOXAPHENE,Pounds,0.0
soil,TOXAPHENE,Pounds,2.0
air,TRADE SECRET CHEMICAL,Pounds,453.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,1705.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,9.74
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,31.3
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,12.2
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,14.0
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,7.2
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,1920870.26
water,TRICHLOROETHYLENE,Pounds,99.41
soil,TRICHLOROETHYLENE,Pounds,107244.0
air,TRICHLOROFLUOROMETHANE,Pounds,189737.52
water,TRICHLOROFLUOROMETHANE,Pounds,18.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,1.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,261745.54
water,TRIETHYLAMINE,Pounds,1730.0
soil,TRIETHYLAMINE,Pounds,1387.4
air,TRIFLURALIN,Pounds,427.321
water,TRIFLURALIN,Pounds,0.0
soil,TRIFLURALIN,Pounds,0.0
air,TRIFORINE,Pounds,10.0
water,TRIFORINE,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.1
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,15.34
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,462.904
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,10813.41
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,7264.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,48012.0
air,VANADIUM COMPOUNDS,Pounds,521554.54
water,VANADIUM COMPOUNDS,Pounds,555031.81
soil,VANADIUM COMPOUNDS,Pounds,4257440.26
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1365773.0
water,VINYL ACETATE,Pounds,2650.64
soil,VINYL ACETATE,Pounds,3490.57
air,VINYL CHLORIDE,Pounds,446905.44
water,VINYL CHLORIDE,Pounds,71.43
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYL FLUORIDE,Pounds,89058.15
water,VINYL FLUORIDE,Pounds,0.0
soil,VINYL FLUORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,32934.78
water,VINYLIDENE CHLORIDE,Pounds,48.01
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,29.68
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,13550561.25
water,XYLENE (MIXED ISOMERS),Pounds,10369.04
soil,XYLENE (MIXED ISOMERS),Pounds,61822.65
air,ZINC (FUME OR DUST),Pounds,1075710.24
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,18278.2
air,ZINC COMPOUNDS,Pounds,3987195.18
water,ZINC COMPOUNDS,Pounds,891670.58
soil,ZINC COMPOUNDS,Pounds,422945358.23
air,ZINEB,Pounds,8.3
water,ZINEB,Pounds,0.0
soil,ZINEB,Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1362.985
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1196.4
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1137.756
