Compartment,FlowName,Unit,FlowAmount
air,NITRATE COMPOUNDS,Pounds,495570.94
water,NITRATE COMPOUNDS,Pounds,215254276.77
soil,NITRATE COMPOUNDS,Pounds,13909260.88
air,NITRIC ACID,Pounds,1386294.19
water,NITRIC ACID,Pounds,1112.05
soil,NITRIC ACID,Pounds,314129.74
air,NITRILOTRIACETIC ACID,Pounds,21.0
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,24318.35
water,NITROBENZENE,Pounds,411.0
soil,NITROBENZENE,Pounds,3233.0
air,NITROGLYCERIN,Pounds,118404.98
water,NITROGLYCERIN,Pounds,3.23
soil,NITROGLYCERIN,Pounds,11832.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,388.0
water,O-ANISIDINE,Pounds,250.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,11014.19
water,O-CRESOL,Pounds,191.0
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,26.0
water,O-DINITROBENZENE,Pounds,12.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,15624.84
water,O-TOLUIDINE,Pounds,5.0
soil,O-TOLUIDINE,Pounds,18.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.03
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,309830.17
water,O-XYLENE,Pounds,55.0
soil,O-XYLENE,Pounds,2197.0
air,OCTACHLORONAPHTHALENE,Pounds,0.0
water,OCTACHLORONAPHTHALENE,Pounds,0.0
soil,OCTACHLORONAPHTHALENE,Pounds,0.0
air,OCTACHLOROSTYRENE,Pounds,0.004
water,OCTACHLOROSTYRENE,Pounds,0.0
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,255.11
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,745435.68
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,261.18
water,P-CHLOROANILINE,Pounds,0.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,10.0
water,P-CRESIDINE,Pounds,250.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,23371.35
water,P-CRESOL,Pounds,398.0
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,26.0
water,P-DINITROBENZENE,Pounds,12.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,66.0
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,5910.0
water,P-PHENYLENEDIAMINE,Pounds,252.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,1305317.35
water,P-XYLENE,Pounds,41.32
soil,P-XYLENE,Pounds,2235.0
air,PARALDEHYDE,Pounds,108.11
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,66.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,8.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,1670.92
water,PENDIMETHALIN,Pounds,27.02
soil,PENDIMETHALIN,Pounds,81371.0
air,PENTACHLOROBENZENE,Pounds,339.254
water,PENTACHLOROBENZENE,Pounds,1.375
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,27117.32
water,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,90.11
water,PENTACHLOROPHENOL,Pounds,485.58
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,4.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,8210.0
water,PERACETIC ACID,Pounds,0.0
soil,PERACETIC ACID,Pounds,14742.0
air,PERMETHRIN,Pounds,347.489
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,57853.04
water,PHENANTHRENE,Pounds,1243.9
soil,PHENANTHRENE,Pounds,1881.0
air,PHENOL,Pounds,4076352.69
water,PHENOL,Pounds,49473.98
soil,PHENOL,Pounds,44037.84
air,PHENOTHRIN,Pounds,20.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,40.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,15290.0
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,5392.43
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,133990.03
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,0.64
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,12736.0
air,PHTHALIC ANHYDRIDE,Pounds,236005.45
water,PHTHALIC ANHYDRIDE,Pounds,20.0
soil,PHTHALIC ANHYDRIDE,Pounds,11784.0
air,PICLORAM,Pounds,336.0
water,PICLORAM,Pounds,4.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,11.0
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,1.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,3024.0
water,POLYCHLORINATED ALKANES,Pounds,9.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,823.044
water,POLYCHLORINATED BIPHENYLS,Pounds,0.134
soil,POLYCHLORINATED BIPHENYLS,Pounds,135.49
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,459983.95
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,7313.28
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,24393.413
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,8956.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,270.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,255.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,17.75
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,1.0
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,250.0
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,511.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,750.0
air,PROPARGITE,Pounds,48.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,485.97
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,3.0
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,223681.75
water,PROPIONALDEHYDE,Pounds,15809.0
soil,PROPIONALDEHYDE,Pounds,5.0
air,PROPOXUR,Pounds,14.82
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,11725461.73
water,PROPYLENE,Pounds,1399.0
soil,PROPYLENE,Pounds,13513.8
air,PROPYLENE OXIDE,Pounds,334203.41
water,PROPYLENE OXIDE,Pounds,4659.32
soil,PROPYLENE OXIDE,Pounds,75.0
air,PROPYLENEIMINE,Pounds,1482.4
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,32598.52
water,PYRIDINE,Pounds,388.0
soil,PYRIDINE,Pounds,0.0
air,QUINOLINE,Pounds,1363.78
water,QUINOLINE,Pounds,65.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,0.0
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,224.32
water,QUINTOZENE,Pounds,7.19
soil,QUINTOZENE,Pounds,0.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,3.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,2.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,51.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,500.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,729554.22
water,SEC-BUTYL ALCOHOL,Pounds,35920.0
soil,SEC-BUTYL ALCOHOL,Pounds,7.0
air,SELENIUM,Pounds,28384.76
water,SELENIUM,Pounds,1655.07
soil,SELENIUM,Pounds,3279.05
air,SELENIUM COMPOUNDS,Pounds,567189.38
water,SELENIUM COMPOUNDS,Pounds,31025.37
soil,SELENIUM COMPOUNDS,Pounds,622289.68
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,3184.24
water,SILVER,Pounds,92.0
soil,SILVER,Pounds,478.0
air,SILVER COMPOUNDS,Pounds,10691.28
water,SILVER COMPOUNDS,Pounds,2519.29
soil,SILVER COMPOUNDS,Pounds,21477.68
air,SIMAZINE,Pounds,86.0
water,SIMAZINE,Pounds,12.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,10.5
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,9036.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,63.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,35000.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,22000.0
air,SODIUM NITRITE,Pounds,116196.14
water,SODIUM NITRITE,Pounds,2147943.89
soil,SODIUM NITRITE,Pounds,69979.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,1.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,40173621.11
water,STYRENE,Pounds,1617.22
soil,STYRENE,Pounds,39257.66
air,STYRENE OXIDE,Pounds,84.56
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,140140833.26
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,41020.0
air,SULFURYL FLUORIDE,Pounds,112245.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,10.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,367450.09
water,TERT-BUTYL ALCOHOL,Pounds,9275.0
soil,TERT-BUTYL ALCOHOL,Pounds,10.0
air,TETRABROMOBISPHENOL A,Pounds,55203.282
water,TETRABROMOBISPHENOL A,Pounds,8.3
soil,TETRABROMOBISPHENOL A,Pounds,14.0
air,TETRACHLOROETHYLENE,Pounds,1792226.95
water,TETRACHLOROETHYLENE,Pounds,936.3
soil,TETRACHLOROETHYLENE,Pounds,44927.5
air,TETRACHLORVINPHOS,Pounds,355.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,14616.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,27.1
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,3526.0
air,THALLIUM COMPOUNDS,Pounds,5112.84
water,THALLIUM COMPOUNDS,Pounds,2166.88
soil,THALLIUM COMPOUNDS,Pounds,62035.0
air,THIABENDAZOLE,Pounds,502.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,0.0
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,885.0
water,THIODICARB,Pounds,5.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,12.6
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOUREA,Pounds,513.33
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,4345.85
water,THIRAM,Pounds,235.0
soil,THIRAM,Pounds,659.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,46761.44
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,39402332.09
water,TOLUENE,Pounds,47589.33
soil,TOLUENE,Pounds,182844.53
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,27230.76
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,25.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,9925.81
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,331.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,2164.523
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,83.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,29.99
water,TOXAPHENE,Pounds,0.0
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,339.0
water,TRADE SECRET CHEMICAL,Pounds,500.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,389.31
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.5
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,45.0
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,568.0
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,250.0
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,6.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,4458467.13
water,TRICHLOROETHYLENE,Pounds,629.3
soil,TRICHLOROETHYLENE,Pounds,7.0
air,TRICHLOROFLUOROMETHANE,Pounds,292635.36
water,TRICHLOROFLUOROMETHANE,Pounds,53.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,10.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,424050.01
water,TRIETHYLAMINE,Pounds,3517.23
soil,TRIETHYLAMINE,Pounds,772.0
air,TRIFLURALIN,Pounds,668.98
water,TRIFLURALIN,Pounds,0.4
soil,TRIFLURALIN,Pounds,8.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,250.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,4768.595
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,24093.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,64086.67
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,28555.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,121963.6
air,VANADIUM COMPOUNDS,Pounds,630009.13
water,VANADIUM COMPOUNDS,Pounds,492796.24
soil,VANADIUM COMPOUNDS,Pounds,4455693.46
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1976180.75
water,VINYL ACETATE,Pounds,12415.32
soil,VINYL ACETATE,Pounds,2468.0
air,VINYL CHLORIDE,Pounds,344536.91
water,VINYL CHLORIDE,Pounds,86.46
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,55571.32
water,VINYLIDENE CHLORIDE,Pounds,847.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,100.35
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,22423174.82
water,XYLENE (MIXED ISOMERS),Pounds,41482.52
soil,XYLENE (MIXED ISOMERS),Pounds,425418.95
air,ZINC (FUME OR DUST),Pounds,525213.56
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,1759581.36
air,ZINC COMPOUNDS,Pounds,8395673.61
water,ZINC COMPOUNDS,Pounds,919363.7
soil,ZINC COMPOUNDS,Pounds,218419469.04
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1506.01
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,790.849
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,102.966
