Compartment,FlowName,Unit,FlowAmount
water,Thiodicarb,Pounds,5.0
air,Thiophanate-methyl,Pounds,824.0
soil,Thiophanate-methyl,Pounds,136.0
water,Thiophanate-methyl,Pounds,0.0
air,Thiosemicarbazide,Pounds,7.21
soil,Thiosemicarbazide,Pounds,0.0
water,Thiosemicarbazide,Pounds,0.0
air,Thiourea,Pounds,322.7
soil,Thiourea,Pounds,0.0
water,Thiourea,Pounds,0.0
air,Thiram,Pounds,5209.87
soil,Thiram,Pounds,726.0
water,Thiram,Pounds,27.3
air,Thorium dioxide,Pounds,0.0
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,26908.36
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,26908294.92
soil,Toluene,Pounds,45330.62
water,Toluene,Pounds,11585.77
air,Toluene diisocyanate,Pounds,15189.79
soil,Toluene diisocyanate,Pounds,10.0
water,Toluene diisocyanate,Pounds,1996.0
air,"Toluene-2,4-diisocyanate",Pounds,2123.135
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,1596.0
air,"Toluene-2,6-diisocyanate",Pounds,291.003
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,400.0
air,Toluenediamine,Pounds,3291.72
soil,Toluenediamine,Pounds,5.0
water,Toluenediamine,Pounds,289.0
air,Toxaphene,Pounds,20.571
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,11.24
air,Triadimefon,Pounds,4.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,18.0
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,50.2
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,6447.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,0.0
air,Tribufos,Pounds,110.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Trichlorfon,Pounds,15.73
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,6.0
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,2787642.03
soil,Trichloroethylene,Pounds,13.0
water,Trichloroethylene,Pounds,452.38
air,Triclopyr-triethylammonium,Pounds,1.0
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,383327.52
soil,Triethylamine,Pounds,9.6
water,Triethylamine,Pounds,2215.01
air,Trifluralin,Pounds,448.02
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.0
air,Triphenyltin hydroxide,Pounds,0.0
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,Trypan blue,Pounds,27.52
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,427.724
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,16805.11
soil,Vanadium,Pounds,33074.0
water,Vanadium,Pounds,9279.0
air,Vanadium compounds,Pounds,722902.49
soil,Vanadium compounds,Pounds,4308121.24
water,Vanadium compounds,Pounds,458429.09
air,Vinyl acetate,Pounds,1408174.39
soil,Vinyl acetate,Pounds,241.0
water,Vinyl acetate,Pounds,3075.31
air,Vinyl chloride,Pounds,443293.72
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,64.41
air,Vinyl fluoride,Pounds,113702.0
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,14.74
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,13086296.81
soil,Xylene,Pounds,7736.854
water,Xylene,Pounds,11111.69
air,Zinc,Pounds,365401.11
soil,Zinc,Pounds,407331.5
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,5580936.01
soil,Zinc compounds,Pounds,357565119.18
water,Zinc compounds,Pounds,856224.23
air,Zineb,Pounds,10.76
soil,Zineb,Pounds,0.0
water,Zineb,Pounds,0.0
air,m-Cresol,Pounds,10096.89
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,331.82
air,m-Dichlorobenzene,Pounds,19.06
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,7600.02
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,169706.2
soil,m-Xylene,Pounds,0.0
water,m-Xylene,Pounds,36.48
air,o-Anisidine,Pounds,254.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,252.0
air,o-Cresol,Pounds,36283.44
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,79.031
air,o-Dichlorobenzene,Pounds,53480.87
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,712.34
air,o-Dinitrobenzene,Pounds,98.0
soil,o-Dinitrobenzene,Pounds,0.0
water,o-Dinitrobenzene,Pounds,0.0
air,o-Nitrophenol,Pounds,0.18
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,55.0
air,o-Toluidine,Pounds,5597.6
soil,o-Toluidine,Pounds,1.0
water,o-Toluidine,Pounds,195.0
air,o-Toluidine hydrochloride,Pounds,17.61
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,187190.98
soil,o-Xylene,Pounds,5.13
water,o-Xylene,Pounds,73.0
air,p-Chloroaniline,Pounds,263.88
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,250.0
air,p-Cresidine,Pounds,20.43
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,250.0
air,p-Cresol,Pounds,5871.34
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,150.01
air,p-Dichlorobenzene,Pounds,53358.41
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Dinitrobenzene,Pounds,31.0
soil,p-Dinitrobenzene,Pounds,0.0
water,p-Dinitrobenzene,Pounds,297.0
air,p-Nitroaniline,Pounds,21.2
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,3.41
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,129.0
air,p-Phenylenediamine,Pounds,43897.0
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,251.0
air,p-Xylene,Pounds,659532.69
soil,p-Xylene,Pounds,0.11
water,p-Xylene,Pounds,33.0
air,tert-Butanol,Pounds,400468.86
soil,tert-Butanol,Pounds,11.0
water,tert-Butanol,Pounds,17642.41
air,"trans-1,3-Dichloropropene",Pounds,551.0
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,14.38
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
