Compartment,FlowName,Unit,FlowAmount
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,11.9
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,12.18
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,14.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,7.2
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,4.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,42.76
water,NABAM,Pounds,10940.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1263495.71
water,NAPHTHALENE,Pounds,7453.02
soil,NAPHTHALENE,Pounds,30679.98
air,NICKEL,Pounds,193052.91
water,NICKEL,Pounds,14475.55
soil,NICKEL,Pounds,151799.96
air,NICKEL COMPOUNDS,Pounds,258147.09
water,NICKEL COMPOUNDS,Pounds,95833.7
soil,NICKEL COMPOUNDS,Pounds,1479998.92
air,NICOTINE AND SALTS,Pounds,252246.75
water,NICOTINE AND SALTS,Pounds,291.0
soil,NICOTINE AND SALTS,Pounds,130690.0
air,NITRAPYRIN,Pounds,98.5
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,428848.37
water,NITRATE COMPOUNDS,Pounds,201130053.34
soil,NITRATE COMPOUNDS,Pounds,13467357.83
air,NITRIC ACID,Pounds,1275800.54
water,NITRIC ACID,Pounds,196119.57
soil,NITRIC ACID,Pounds,465667.92
air,NITRILOTRIACETIC ACID,Pounds,225.6
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,54080.83
water,NITROBENZENE,Pounds,45.0
soil,NITROBENZENE,Pounds,114.0
air,NITROGLYCERIN,Pounds,89584.601
water,NITROGLYCERIN,Pounds,19646.14
soil,NITROGLYCERIN,Pounds,51736.86
air,NITROMETHANE,Pounds,53099.0
water,NITROMETHANE,Pounds,298.0
soil,NITROMETHANE,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,254.0
water,O-ANISIDINE,Pounds,252.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,36283.44
water,O-CRESOL,Pounds,79.031
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,98.0
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,5597.6
water,O-TOLUIDINE,Pounds,195.0
soil,O-TOLUIDINE,Pounds,1.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,17.61
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,187190.98
water,O-XYLENE,Pounds,73.0
soil,O-XYLENE,Pounds,5.13
air,OCTACHLORONAPHTHALENE,Pounds,0.0
water,OCTACHLORONAPHTHALENE,Pounds,0.0
soil,OCTACHLORONAPHTHALENE,Pounds,0.0
air,OCTACHLOROSTYRENE,Pounds,0.001
water,OCTACHLOROSTYRENE,Pounds,0.0
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,5.96
water,OSMIUM TETROXIDE,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDIAZON,Pounds,275.0
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,6.3
water,OXYFLUORFEN,Pounds,0.372
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,759394.62
water,OZONE,Pounds,227.0
soil,OZONE,Pounds,40.0
air,P-CHLOROANILINE,Pounds,263.88
water,P-CHLOROANILINE,Pounds,250.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,20.43
water,P-CRESIDINE,Pounds,250.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,5871.34
water,P-CRESOL,Pounds,150.01
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,31.0
water,P-DINITROBENZENE,Pounds,297.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,21.2
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,43897.0
water,P-PHENYLENEDIAMINE,Pounds,251.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,659532.69
water,P-XYLENE,Pounds,33.0
soil,P-XYLENE,Pounds,0.11
air,PARALDEHYDE,Pounds,79.47
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,7.85
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,3.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,813.032
water,PENDIMETHALIN,Pounds,5.065
soil,PENDIMETHALIN,Pounds,114329.0
air,PENTACHLOROBENZENE,Pounds,421.056
water,PENTACHLOROBENZENE,Pounds,3.172
soil,PENTACHLOROBENZENE,Pounds,17.4
air,PENTACHLOROETHANE,Pounds,839.9
water,PENTACHLOROETHANE,Pounds,10.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,269.93
water,PENTACHLOROPHENOL,Pounds,511.0
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,18.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,35818.8
water,PERACETIC ACID,Pounds,250.0
soil,PERACETIC ACID,Pounds,5.0
air,PERMETHRIN,Pounds,955.18
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,34726.32
water,PHENANTHRENE,Pounds,3019.0
soil,PHENANTHRENE,Pounds,567.2
air,PHENOL,Pounds,4719407.03
water,PHENOL,Pounds,38946.96
soil,PHENOL,Pounds,61060.62
air,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOLPHTHALEIN,Pounds,0.0
soil,PHENOLPHTHALEIN,Pounds,0.0
air,PHENOTHRIN,Pounds,0.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,103.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,14605.83
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,5491.63
water,PHOSPHINE,Pounds,3.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,6399.918
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,6.4
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,21891.0
air,PHTHALIC ANHYDRIDE,Pounds,189121.78
water,PHTHALIC ANHYDRIDE,Pounds,27.0
soil,PHTHALIC ANHYDRIDE,Pounds,5088.0
air,PICLORAM,Pounds,220.0
water,PICLORAM,Pounds,18.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,0.42
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,23.074
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,309.04
water,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,578.615
water,POLYCHLORINATED BIPHENYLS,Pounds,0.23
soil,POLYCHLORINATED BIPHENYLS,Pounds,995.32
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,314326.76
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4042.4
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,24760.654
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,5800.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,55.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,1.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,255.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,20.0
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,7.984
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,206.63
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,1005.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,10000.0
air,PROPARGITE,Pounds,67.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,796.076
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,192.63
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,155078.39
water,PROPIONALDEHYDE,Pounds,6906.0
soil,PROPIONALDEHYDE,Pounds,93.0
air,PROPOXUR,Pounds,16.0
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,10151544.37
water,PROPYLENE,Pounds,720.0
soil,PROPYLENE,Pounds,1.1
air,PROPYLENE OXIDE,Pounds,423436.8
water,PROPYLENE OXIDE,Pounds,1909.0
soil,PROPYLENE OXIDE,Pounds,3.5
air,PROPYLENEIMINE,Pounds,485.05
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,42878.63
water,PYRIDINE,Pounds,1194.0
soil,PYRIDINE,Pounds,0.0
air,QUINOLINE,Pounds,1211.372
water,QUINOLINE,Pounds,24.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,222.98
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,51.01
water,QUINTOZENE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,110.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,6.46
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,13.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,411745.99
water,SEC-BUTYL ALCOHOL,Pounds,100695.0
soil,SEC-BUTYL ALCOHOL,Pounds,0.0
air,SELENIUM,Pounds,54995.217
water,SELENIUM,Pounds,4340.66
soil,SELENIUM,Pounds,42438.0
air,SELENIUM COMPOUNDS,Pounds,252277.07
water,SELENIUM COMPOUNDS,Pounds,43779.01
soil,SELENIUM COMPOUNDS,Pounds,293548.68
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,9990.39
water,SILVER,Pounds,57.46
soil,SILVER,Pounds,39204.135
air,SILVER COMPOUNDS,Pounds,11890.77
water,SILVER COMPOUNDS,Pounds,3825.27
soil,SILVER COMPOUNDS,Pounds,4932.37
air,SIMAZINE,Pounds,113.2
water,SIMAZINE,Pounds,12.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,16.05
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,6882.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,52.05
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,10940.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,11658.0
air,SODIUM FLUOROACETATE,Pounds,9.98
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,67053.49
water,SODIUM NITRITE,Pounds,1416642.65
soil,SODIUM NITRITE,Pounds,102391.65
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,23520669.36
water,STYRENE,Pounds,4911.29
soil,STYRENE,Pounds,22600.91
air,STYRENE OXIDE,Pounds,296.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,117487097.34
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,895.4
air,SULFURYL FLUORIDE,Pounds,388932.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,10.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,2.0
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
soil,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,400468.86
water,TERT-BUTYL ALCOHOL,Pounds,17642.41
soil,TERT-BUTYL ALCOHOL,Pounds,11.0
air,TETRABROMOBISPHENOL A,Pounds,2111.117
water,TETRABROMOBISPHENOL A,Pounds,8.0
soil,TETRABROMOBISPHENOL A,Pounds,15.0
air,TETRACHLOROETHYLENE,Pounds,700732.21
water,TETRACHLOROETHYLENE,Pounds,344.5
soil,TETRACHLOROETHYLENE,Pounds,2975.0
air,TETRACHLORVINPHOS,Pounds,255.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,36.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAFLUOROETHYLENE,Pounds,171471.0
water,TETRAFLUOROETHYLENE,Pounds,0.0
soil,TETRAFLUOROETHYLENE,Pounds,159961.0
air,TETRAMETHRIN,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,12.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,3239.585
water,THALLIUM COMPOUNDS,Pounds,5236.0
soil,THALLIUM COMPOUNDS,Pounds,3158.25
air,THIABENDAZOLE,Pounds,33.4
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,21.57
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,10.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,1183.49
water,THIODICARB,Pounds,5.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,824.0
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,136.0
air,THIOSEMICARBAZIDE,Pounds,7.21
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,322.7
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,5209.87
water,THIRAM,Pounds,27.3
soil,THIRAM,Pounds,726.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,26908.36
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,26908294.92
water,TOLUENE,Pounds,11585.77
soil,TOLUENE,Pounds,45330.62
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,15189.79
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,1996.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,10.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,2123.135
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,1596.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,291.003
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,400.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,20.571
water,TOXAPHENE,Pounds,11.24
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,951.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,551.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,14.38
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,4.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,18.0
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,50.2
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRICHLORFON,Pounds,15.73
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,6.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,2787642.03
water,TRICHLOROETHYLENE,Pounds,452.38
soil,TRICHLOROETHYLENE,Pounds,13.0
air,TRICHLOROFLUOROMETHANE,Pounds,137042.2
water,TRICHLOROFLUOROMETHANE,Pounds,22.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,1.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,383327.52
water,TRIETHYLAMINE,Pounds,2215.01
soil,TRIETHYLAMINE,Pounds,9.6
air,TRIFLURALIN,Pounds,448.02
water,TRIFLURALIN,Pounds,0.0
soil,TRIFLURALIN,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,TRYPAN BLUE,Pounds,27.52
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,427.724
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,16805.11
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,9279.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,33074.0
air,VANADIUM COMPOUNDS,Pounds,722902.49
water,VANADIUM COMPOUNDS,Pounds,458429.09
soil,VANADIUM COMPOUNDS,Pounds,4308121.24
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1408174.39
water,VINYL ACETATE,Pounds,3075.31
soil,VINYL ACETATE,Pounds,241.0
air,VINYL CHLORIDE,Pounds,443293.72
water,VINYL CHLORIDE,Pounds,64.41
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYL FLUORIDE,Pounds,113702.0
water,VINYL FLUORIDE,Pounds,0.0
soil,VINYL FLUORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,56461.2
water,VINYLIDENE CHLORIDE,Pounds,231.7
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,14.74
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,13086296.81
water,XYLENE (MIXED ISOMERS),Pounds,11111.69
soil,XYLENE (MIXED ISOMERS),Pounds,7736.854
air,ZINC (FUME OR DUST),Pounds,365401.11
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,407331.5
air,ZINC COMPOUNDS,Pounds,5580936.01
water,ZINC COMPOUNDS,Pounds,856224.23
soil,ZINC COMPOUNDS,Pounds,357565119.18
air,ZINEB,Pounds,10.76
water,ZINEB,Pounds,0.0
soil,ZINEB,Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1461.696
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1921.25
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,73.162
