Compartment,FlowName,CAS,Unit,FlowAmount
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,201131614.34
air,Nitric acid,7697372,Pounds,1280300.54
soil,Nitric acid,7697372,Pounds,465667.92
water,Nitric acid,7697372,Pounds,196119.57
air,Nitrilotriacetic acid,139139,Pounds,225.6
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,54080.83
soil,Nitrobenzene,98953,Pounds,114.0
water,Nitrobenzene,98953,Pounds,45.0
air,Nitroglycerin,55630,Pounds,89584.601
soil,Nitroglycerin,55630,Pounds,51736.86
water,Nitroglycerin,55630,Pounds,19646.14
air,Nitromethane,75525,Pounds,53099.0
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,298.0
air,Octachloronaphthalene,2234131,Pounds,0.0
soil,Octachloronaphthalene,2234131,Pounds,0.0
water,Octachloronaphthalene,2234131,Pounds,0.0
air,Octachlorostyrene,29082744,Pounds,0.001
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.0
air,Oryzalin,19044883,Pounds,0.0
soil,Oryzalin,19044883,Pounds,0.0
water,Oryzalin,19044883,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,5.96
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,275.0
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
air,Oxyfluorfen,42874033,Pounds,6.3
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.372
air,Ozone,10028156,Pounds,759394.62
soil,Ozone,10028156,Pounds,40.0
water,Ozone,10028156,Pounds,227.0
air,Paraldehyde,123637,Pounds,79.47
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,0.0
air,Paraquat dichloride,1910425,Pounds,7.85
soil,Paraquat dichloride,1910425,Pounds,0.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,3.0
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,813.032
soil,Pendimethalin,40487421,Pounds,114329.0
water,Pendimethalin,40487421,Pounds,5.065
air,Pentachlorobenzene,608935,Pounds,421.056
soil,Pentachlorobenzene,608935,Pounds,17.4
water,Pentachlorobenzene,608935,Pounds,3.172
air,Pentachloroethane,76017,Pounds,839.9
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,10.0
air,Pentachlorophenol,87865,Pounds,269.93
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,511.0
air,Pentobarbital sodium,57330,Pounds,18.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,35818.8
soil,Peracetic acid,79210,Pounds,5.0
water,Peracetic acid,79210,Pounds,250.0
air,Permethrin,52645531,Pounds,955.18
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,34726.32
soil,Phenanthrene,85018,Pounds,567.2
water,Phenanthrene,85018,Pounds,3019.0
air,Phenol,108952,Pounds,4719407.03
soil,Phenol,108952,Pounds,61060.62
water,Phenol,108952,Pounds,38946.96
air,Phenolphthalein,77098,Pounds,0.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,0.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,103.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,14605.83
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,5491.63
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,3.0
air,Phosphorus (yellow or white),12185103,Pounds,6399.918
soil,Phosphorus (yellow or white),12185103,Pounds,21891.0
water,Phosphorus (yellow or white),12185103,Pounds,6.4
air,Phthalic anhydride,85449,Pounds,189121.78
soil,Phthalic anhydride,85449,Pounds,5088.0
water,Phthalic anhydride,85449,Pounds,27.0
air,Picloram,1918021,Pounds,220.0
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,18.0
air,Picric acid,88891,Pounds,0.42
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,23.074
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,309.04
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,578.615
soil,Polychlorinated biphenyls,1336363,Pounds,995.32
water,Polychlorinated biphenyls,1336363,Pounds,0.23
air,Polycyclic aromatic compounds,N590,Pounds,314326.76
soil,Polycyclic aromatic compounds,N590,Pounds,24760.654
water,Polycyclic aromatic compounds,N590,Pounds,4042.4
air,Potassium N-methyldithiocarbamate,137417,Pounds,55.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,1.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,250.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,5800.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Prometryn,7287196,Pounds,255.0
soil,Prometryn,7287196,Pounds,0.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,20.0
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,7.984
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,1005.0
soil,Propanil,709988,Pounds,10000.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,67.0
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,796.076
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,192.63
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,0.0
air,Propionaldehyde,123386,Pounds,155078.39
soil,Propionaldehyde,123386,Pounds,93.0
water,Propionaldehyde,123386,Pounds,6906.0
air,Propoxur,114261,Pounds,16.0
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,10151544.37
soil,Propylene,115071,Pounds,1.1
water,Propylene,115071,Pounds,720.0
air,Propylene oxide,75569,Pounds,423436.8
soil,Propylene oxide,75569,Pounds,3.5
water,Propylene oxide,75569,Pounds,1909.0
air,Propyleneimine,75558,Pounds,485.05
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,42878.63
soil,Pyridine,110861,Pounds,0.0
water,Pyridine,110861,Pounds,1194.0
air,Quinoline,91225,Pounds,1211.372
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,24.0
air,Quinone,106514,Pounds,222.98
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,51.01
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,110.0
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,65.24
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,6.46
soil,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
water,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
air,Safrole,94597,Pounds,13.0
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,54995.217
soil,Selenium,7782492,Pounds,42438.0
water,Selenium,7782492,Pounds,4340.66
air,Selenium compounds,N725,Pounds,252281.57
soil,Selenium compounds,N725,Pounds,293548.68
water,Selenium compounds,N725,Pounds,43779.01
air,Silver,7440224,Pounds,9990.39
soil,Silver,7440224,Pounds,39204.135
water,Silver,7440224,Pounds,57.46
air,Silver compounds,N740,Pounds,11890.77
soil,Silver compounds,N740,Pounds,4932.37
water,Silver compounds,N740,Pounds,3825.27
air,Simazine,122349,Pounds,113.2
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,12.0
air,Sodium azide,26628228,Pounds,16.05
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,6882.0
soil,Sodium dicamba,1982690,Pounds,0.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,52.05
soil,Sodium dimethyldithiocarbamate,128041,Pounds,11658.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,10940.0
air,Sodium fluoroacetate,62748,Pounds,9.98
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,67053.49
soil,Sodium nitrite,7632000,Pounds,102391.65
water,Sodium nitrite,7632000,Pounds,1416642.65
air,Styrene,100425,Pounds,23618899.36
soil,Styrene,100425,Pounds,22600.91
water,Styrene,100425,Pounds,4911.29
air,Styrene oxide,96093,Pounds,296.0
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,117490757.34
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,895.4
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,388932.0
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Tebuthiuron,34014181,Pounds,10.0
soil,Tebuthiuron,34014181,Pounds,0.0
water,Tebuthiuron,34014181,Pounds,0.0
air,Temephos,3383968,Pounds,2.0
soil,Temephos,3383968,Pounds,0.0
water,Temephos,3383968,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,2111.117
soil,Tetrabromobisphenol A,79947,Pounds,15.0
water,Tetrabromobisphenol A,79947,Pounds,8.0
air,Tetrachloroethylene,127184,Pounds,700732.21
soil,Tetrachloroethylene,127184,Pounds,2975.0
water,Tetrachloroethylene,127184,Pounds,344.5
air,Tetrachlorvinphos,961115,Pounds,255.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,36.0
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,171471.0
soil,Tetrafluoroethylene,116143,Pounds,159961.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,12.0
soil,Thallium,7440280,Pounds,0.0
water,Thallium,7440280,Pounds,0.0
air,Thallium compounds,N760,Pounds,3239.585
soil,Thallium compounds,N760,Pounds,3158.25
water,Thallium compounds,N760,Pounds,5236.0
air,Thiabendazole,148798,Pounds,33.4
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,0.0
air,Thioacetamide,62555,Pounds,21.57
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,10.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,1183.49
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,5.0
air,Thiophanate-methyl,23564058,Pounds,824.0
soil,Thiophanate-methyl,23564058,Pounds,136.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,7.21
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,322.7
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,5209.87
soil,Thiram,137268,Pounds,726.0
water,Thiram,137268,Pounds,27.3
air,Thorium dioxide,1314201,Pounds,0.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,26908.36
soil,Titanium tetrachloride,7550450,Pounds,0.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,26908294.92
soil,Toluene,108883,Pounds,45330.62
water,Toluene,108883,Pounds,11585.77
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,15189.79
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,10.0
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,1996.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,2123.135
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,1596.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,291.003
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,400.0
air,Toxaphene,8001352,Pounds,20.571
soil,Toxaphene,8001352,Pounds,0.0
water,Toxaphene,8001352,Pounds,11.24
air,Trade Secret,TRD SECRT,Pounds,951.0
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,0.0
air,Triadimefon,43121433,Pounds,4.0
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Triallate,2303175,Pounds,18.0
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,50.2
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Trichlorfon,52686,Pounds,15.73
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,6.0
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,2787642.03
soil,Trichloroethylene,79016,Pounds,13.0
water,Trichloroethylene,79016,Pounds,452.38
air,Trichlorofluoromethane (CFC-11),75694,Pounds,137042.2
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,22.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,1.0
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,383327.52
soil,Triethylamine,121448,Pounds,9.6
water,Triethylamine,121448,Pounds,2215.01
air,Trifluralin,1582098,Pounds,448.02
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.0
air,Triphenyltin hydroxide,76879,Pounds,0.0
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,Trypan blue,72571,Pounds,27.52
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,427.724
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,16805.11
soil,Vanadium (except when contained in an alloy),7440622,Pounds,33074.0
water,Vanadium (except when contained in an alloy),7440622,Pounds,9279.0
air,Vanadium compounds,N770,Pounds,722902.49
soil,Vanadium compounds,N770,Pounds,4308121.24
water,Vanadium compounds,N770,Pounds,458429.09
air,Vinyl acetate,108054,Pounds,1408174.39
soil,Vinyl acetate,108054,Pounds,241.0
water,Vinyl acetate,108054,Pounds,3075.31
air,Vinyl chloride,75014,Pounds,443293.72
soil,Vinyl chloride,75014,Pounds,0.0
water,Vinyl chloride,75014,Pounds,64.41
air,Vinyl fluoride,75025,Pounds,113702.0
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,56461.2
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,231.7
air,Warfarin and salts,N874,Pounds,14.74
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,13086296.81
soil,Xylene (mixed isomers),1330207,Pounds,7736.854
water,Xylene (mixed isomers),1330207,Pounds,11111.69
air,Zinc (fume or dust),7440666,Pounds,365401.11
soil,Zinc (fume or dust),7440666,Pounds,407331.5
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,5580936.01
soil,Zinc compounds,N982,Pounds,357565119.18
water,Zinc compounds,N982,Pounds,856224.23
air,Zineb,12122677,Pounds,10.76
soil,Zineb,12122677,Pounds,0.0
water,Zineb,12122677,Pounds,0.0
air,alpha-Naphthylamine,134327,Pounds,16.85
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,10.81
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,m-Cresol,108394,Pounds,10096.89
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,331.82
air,m-Dinitrobenzene,99650,Pounds,7600.02
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,169706.2
soil,m-Xylene,108383,Pounds,0.0
water,m-Xylene,108383,Pounds,36.48
air,n-Butyl alcohol,71363,Pounds,9921366.77
soil,n-Butyl alcohol,71363,Pounds,282.33
water,n-Butyl alcohol,71363,Pounds,18685.45
air,n-Hexane,110543,Pounds,31523151.06
soil,n-Hexane,110543,Pounds,6095.85
water,n-Hexane,110543,Pounds,3508.79
air,o-Anisidine,90040,Pounds,254.0
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,252.0
air,o-Cresol,95487,Pounds,36283.44
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,79.031
air,o-Dinitrobenzene,528290,Pounds,98.0
soil,o-Dinitrobenzene,528290,Pounds,0.0
water,o-Dinitrobenzene,528290,Pounds,0.0
air,o-Toluidine,95534,Pounds,5597.6
soil,o-Toluidine,95534,Pounds,1.0
water,o-Toluidine,95534,Pounds,195.0
air,o-Toluidine hydrochloride,636215,Pounds,17.61
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,187190.98
soil,o-Xylene,95476,Pounds,5.13
water,o-Xylene,95476,Pounds,73.0
air,p-Chloroaniline,106478,Pounds,263.88
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,250.0
air,p-Cresidine,120718,Pounds,20.43
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,250.0
air,p-Cresol,106445,Pounds,5871.34
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,150.01
air,p-Dinitrobenzene,100254,Pounds,31.0
soil,p-Dinitrobenzene,100254,Pounds,0.0
water,p-Dinitrobenzene,100254,Pounds,297.0
air,p-Nitroaniline,100016,Pounds,21.2
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,43897.0
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,251.0
air,p-Xylene,106423,Pounds,659532.69
soil,p-Xylene,106423,Pounds,0.11
water,p-Xylene,106423,Pounds,33.0
air,sec-Butyl alcohol,78922,Pounds,411745.99
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,100695.0
air,tert-Butyl alcohol,75650,Pounds,400468.86
soil,tert-Butyl alcohol,75650,Pounds,11.0
water,tert-Butyl alcohol,75650,Pounds,17642.41
air,"trans-1,3-Dichloropropene",10061026,Pounds,551.0
soil,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
water,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,14.38
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
