Compartment,FlowName,Unit,FlowAmount
soil,N-HEXANE,Pounds,10984.0
air,N-METHYL-2-PYRROLIDONE,Pounds,2819399.0
water,N-METHYL-2-PYRROLIDONE,Pounds,10810.0
soil,N-METHYL-2-PYRROLIDONE,Pounds,640.0
air,N-METHYLOLACRYLAMIDE,Pounds,5571.0
water,N-METHYLOLACRYLAMIDE,Pounds,1141.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,5.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,6.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,234.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,17.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,286.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,0.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,2066452.63
water,NAPHTHALENE,Pounds,43369.0
soil,NAPHTHALENE,Pounds,3791.0
air,NICKEL,Pounds,284493.79
water,NICKEL,Pounds,21121.13
soil,NICKEL,Pounds,530775.0
air,NICKEL COMPOUNDS,Pounds,1023166.68
water,NICKEL COMPOUNDS,Pounds,198940.2
soil,NICKEL COMPOUNDS,Pounds,23311314.0
air,NICOTINE AND SALTS,Pounds,455935.0
water,NICOTINE AND SALTS,Pounds,1205.0
soil,NICOTINE AND SALTS,Pounds,342066.0
air,NITRAPYRIN,Pounds,1.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,671047.0
water,NITRATE COMPOUNDS,Pounds,216866012.9
soil,NITRATE COMPOUNDS,Pounds,12029915.0
air,NITRIC ACID,Pounds,1789700.2
water,NITRIC ACID,Pounds,16145.0
soil,NITRIC ACID,Pounds,1611390.0
air,NITRILOTRIACETIC ACID,Pounds,625.0
water,NITRILOTRIACETIC ACID,Pounds,35.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,40466.0
water,NITROBENZENE,Pounds,238.0
soil,NITROBENZENE,Pounds,85.0
air,NITROFEN,Pounds,505.0
water,NITROFEN,Pounds,0.0
soil,NITROFEN,Pounds,0.0
air,NITROGLYCERIN,Pounds,108471.0
water,NITROGLYCERIN,Pounds,0.0
soil,NITROGLYCERIN,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,856.0
water,O-ANISIDINE,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,6163.0
water,O-CRESOL,Pounds,20.0
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,40.0
water,O-DINITROBENZENE,Pounds,53.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,9784.0
water,O-TOLUIDINE,Pounds,26.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,5.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,767917.0
water,O-XYLENE,Pounds,52.0
soil,O-XYLENE,Pounds,59.0
air,OCTACHLOROSTYRENE,Pounds,0.0
water,OCTACHLOROSTYRENE,Pounds,0.12
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,5.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,251.0
water,OSMIUM TETROXIDE,Pounds,5.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,835.0
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,10.0
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,766712.08
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,551.0
water,P-CHLOROANILINE,Pounds,45.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,1080.0
water,P-CRESIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,46684.0
water,P-CRESOL,Pounds,38.0
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,11.0
water,P-DINITROBENZENE,Pounds,72.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,2557.0
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,5483.0
water,P-PHENYLENEDIAMINE,Pounds,272.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,1343832.0
water,P-XYLENE,Pounds,95.0
soil,P-XYLENE,Pounds,24510.0
air,PARALDEHYDE,Pounds,31.0
water,PARALDEHYDE,Pounds,5.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,1.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,2.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PEBULATE,Pounds,0.0
water,PEBULATE,Pounds,0.0
soil,PEBULATE,Pounds,0.0
air,PENDIMETHALIN,Pounds,2567.66
water,PENDIMETHALIN,Pounds,195.0
soil,PENDIMETHALIN,Pounds,28832.0
air,PENTACHLOROBENZENE,Pounds,75.1
water,PENTACHLOROBENZENE,Pounds,132.7
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,669.0
water,PENTACHLOROETHANE,Pounds,4.0
soil,PENTACHLOROETHANE,Pounds,519.0
air,PENTACHLOROPHENOL,Pounds,220.0
water,PENTACHLOROPHENOL,Pounds,733.0
soil,PENTACHLOROPHENOL,Pounds,24.0
air,PENTOBARBITAL SODIUM,Pounds,28.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,7254.0
water,PERACETIC ACID,Pounds,5.0
soil,PERACETIC ACID,Pounds,885.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,667.0
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
soil,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
air,PERMETHRIN,Pounds,1372.0
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,275688.0
water,PHENANTHRENE,Pounds,934.0
soil,PHENANTHRENE,Pounds,252.0
air,PHENOL,Pounds,6836476.9
water,PHENOL,Pounds,47563.0
soil,PHENOL,Pounds,8340.0
air,PHENOTHRIN,Pounds,10.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,255.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,16133.0
water,PHOSGENE,Pounds,250.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,21377.0
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,55718.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,3137.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,540.0
air,PHTHALIC ANHYDRIDE,Pounds,255599.0
water,PHTHALIC ANHYDRIDE,Pounds,0.0
soil,PHTHALIC ANHYDRIDE,Pounds,6197.0
air,PICLORAM,Pounds,2361.0
water,PICLORAM,Pounds,230782.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,459.0
water,PICRIC ACID,Pounds,24.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,2.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,480231.0
water,POLYCHLORINATED ALKANES,Pounds,4.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,1360.456
water,POLYCHLORINATED BIPHENYLS,Pounds,2.802
soil,POLYCHLORINATED BIPHENYLS,Pounds,132.0
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,1166276.89
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,14681.36
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,117990.67
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,13740.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,5617.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,20870.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,613.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,0.0
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,240.0
water,PROPACHLOR,Pounds,1.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,250.0
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,1024.0
water,PROPANIL,Pounds,250.0
soil,PROPANIL,Pounds,0.0
air,PROPARGITE,Pounds,626.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,2947.0
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,372931.0
water,PROPIONALDEHYDE,Pounds,2733.0
soil,PROPIONALDEHYDE,Pounds,0.0
air,PROPOXUR,Pounds,10.0
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,14318772.75
water,PROPYLENE,Pounds,1594.0
soil,PROPYLENE,Pounds,33.0
air,PROPYLENE OXIDE,Pounds,290653.0
water,PROPYLENE OXIDE,Pounds,452.0
soil,PROPYLENE OXIDE,Pounds,69.0
air,PROPYLENEIMINE,Pounds,574.0
water,PROPYLENEIMINE,Pounds,5.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,71044.0
water,PYRIDINE,Pounds,428.0
soil,PYRIDINE,Pounds,10.0
air,QUINOLINE,Pounds,4781.0
water,QUINOLINE,Pounds,18.0
soil,QUINOLINE,Pounds,6.0
air,QUINONE,Pounds,470.0
water,QUINONE,Pounds,1051.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,1222.0
water,QUINTOZENE,Pounds,1.0
soil,QUINTOZENE,Pounds,0.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,5.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,14.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,69.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,435.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,810273.0
water,SEC-BUTYL ALCOHOL,Pounds,7025.0
soil,SEC-BUTYL ALCOHOL,Pounds,570.0
air,SELENIUM,Pounds,88194.0
water,SELENIUM,Pounds,3261.0
soil,SELENIUM,Pounds,0.0
air,SELENIUM COMPOUNDS,Pounds,491704.0
water,SELENIUM COMPOUNDS,Pounds,43059.0
soil,SELENIUM COMPOUNDS,Pounds,2342202.0
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,8291.0
water,SILVER,Pounds,184.0
soil,SILVER,Pounds,0.0
air,SILVER COMPOUNDS,Pounds,9911.0
water,SILVER COMPOUNDS,Pounds,4460.0
soil,SILVER COMPOUNDS,Pounds,420808.0
air,SIMAZINE,Pounds,2771.0
water,SIMAZINE,Pounds,322.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,2461.0
water,SODIUM AZIDE,Pounds,21.0
soil,SODIUM AZIDE,Pounds,7.0
air,SODIUM DICAMBA,Pounds,10051.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,2238.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,4.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,116667.0
water,SODIUM NITRITE,Pounds,2121540.0
soil,SODIUM NITRITE,Pounds,65388.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,47511554.14
water,STYRENE,Pounds,3004.0
soil,STYRENE,Pounds,38674.0
air,STYRENE OXIDE,Pounds,5.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,149119910.7
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,694.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,1755.0
air,SULFURYL FLUORIDE,Pounds,215000.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,10.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,519974.0
water,TERT-BUTYL ALCOHOL,Pounds,19778.0
soil,TERT-BUTYL ALCOHOL,Pounds,46.0
air,TETRABROMOBISPHENOL A,Pounds,54004.91
water,TETRABROMOBISPHENOL A,Pounds,9.0
soil,TETRABROMOBISPHENOL A,Pounds,303.0
air,TETRACHLOROETHYLENE,Pounds,3003539.2
water,TETRACHLOROETHYLENE,Pounds,556.0
soil,TETRACHLOROETHYLENE,Pounds,1774.0
air,TETRACHLORVINPHOS,Pounds,318.0
water,TETRACHLORVINPHOS,Pounds,5.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,10.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,12600.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,64.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,6140.0
water,THALLIUM COMPOUNDS,Pounds,3705.0
soil,THALLIUM COMPOUNDS,Pounds,1790939.0
air,THIABENDAZOLE,Pounds,500.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,4.0
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,15.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,613.0
water,THIODICARB,Pounds,0.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,1565.0
water,THIOUREA,Pounds,296.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,2816.0
water,THIRAM,Pounds,35.0
soil,THIRAM,Pounds,6382.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,36879.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,71830211.85
water,TOLUENE,Pounds,75415.14
soil,TOLUENE,Pounds,51117.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,29557.5
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,273.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,10610.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,894.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,1664.0
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,62.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,43.021
water,TOXAPHENE,Pounds,6.29
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,0.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,777.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,271.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,573.0
water,TRIALLATE,Pounds,1.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,1.0
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,16.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,7.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,236.0
water,TRICHLORFON,Pounds,3.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,8421733.2
water,TRICHLOROETHYLENE,Pounds,406.0
soil,TRICHLOROETHYLENE,Pounds,1653.0
air,TRICHLOROFLUOROMETHANE,Pounds,298622.0
water,TRICHLOROFLUOROMETHANE,Pounds,545.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,9.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,1213062.17
water,TRIETHYLAMINE,Pounds,22787.0
soil,TRIETHYLAMINE,Pounds,10.0
air,TRIFLURALIN,Pounds,2908.17
water,TRIFLURALIN,Pounds,1.0
soil,TRIFLURALIN,Pounds,9445.7
air,TRIFORINE,Pounds,255.0
water,TRIFORINE,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN CHLORIDE,Pounds,0.0
water,TRIPHENYLTIN CHLORIDE,Pounds,0.0
soil,TRIPHENYLTIN CHLORIDE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,257.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,1110.0
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,246171.0
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,1081.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,90263.0
air,VANADIUM COMPOUNDS,Pounds,1538528.3
water,VANADIUM COMPOUNDS,Pounds,642741.0
soil,VANADIUM COMPOUNDS,Pounds,38278952.0
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,3132180.0
water,VINYL ACETATE,Pounds,14190.0
soil,VINYL ACETATE,Pounds,5.0
air,VINYL CHLORIDE,Pounds,734259.35
water,VINYL CHLORIDE,Pounds,102.0
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,141876.0
water,VINYLIDENE CHLORIDE,Pounds,428.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,0.0
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,47569350.88
water,XYLENE (MIXED ISOMERS),Pounds,21732.01
soil,XYLENE (MIXED ISOMERS),Pounds,45119.0
air,ZINC (FUME OR DUST),Pounds,1231570.0
water,ZINC (FUME OR DUST),Pounds,15787.4
soil,ZINC (FUME OR DUST),Pounds,317977.0
air,ZINC COMPOUNDS,Pounds,6073656.46
water,ZINC COMPOUNDS,Pounds,1099343.7
soil,ZINC COMPOUNDS,Pounds,307006983.0
air,ZINEB,Pounds,5.0
water,ZINEB,Pounds,0.0
soil,ZINEB,Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2861.733
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1660.25
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,293.732
