FlowAmount,FlowID,FlowName,FacilityID
220.0,3,Nitrous Oxide,1006203
2200.0,2,Methane,1006203
116728700.0,1,Carbon Dioxide,1006203
89.0,3,Nitrous Oxide,1006202
890.0,2,Methane,1006202
47379400.0,1,Carbon Dioxide,1006202
2608380.0,2,Methane,1006201
55900.0,1,Carbon Dioxide,1006201
81.0,3,Nitrous Oxide,1006199
810.0,2,Methane,1006199
42730100.0,1,Carbon Dioxide,1006199
453720.0,2,Methane,1006197
183173000.0,8,Biogenic CO2,1006194
8100.999999999999,3,Nitrous Oxide,1006194
22220.0,2,Methane,1006194
22237600.0,1,Carbon Dioxide,1006194
149.0,3,Nitrous Oxide,1006193
1490.0,2,Methane,1006193
79095300.0,1,Carbon Dioxide,1006193
87.0,3,Nitrous Oxide,1006190
660.0,2,Methane,1006190
29219700.0,1,Carbon Dioxide,1006190
643.0,3,Nitrous Oxide,1006189
62740.0,2,Methane,1006189
95421700.0,1,Carbon Dioxide,1006189
4278.000000000001,3,Nitrous Oxide,1006189
21470.0,2,Methane,1006189
368203000.0,1,Carbon Dioxide,1006189
185.0,3,Nitrous Oxide,1006187
1850.0,2,Methane,1006187
98386000.0,1,Carbon Dioxide,1006187
3620320.0,2,Methane,1006186
2153.9999999999995,3,Nitrous Oxide,1006185
14750.0,2,Methane,1006185
302977000.0,1,Carbon Dioxide,1006185
1.0,3,Nitrous Oxide,1006185
10.0,2,Methane,1006185
332000.0,1,Carbon Dioxide,1006185
2.0,3,Nitrous Oxide,1006184
3461300.0,2,Methane,1006184
25682600.0,1,Carbon Dioxide,1006184
242.0,3,Nitrous Oxide,1006184
2420.0,2,Methane,1006184
128207600.0,1,Carbon Dioxide,1006184
5489860.0,2,Methane,1006183
1299190.0,2,Methane,1006182
20500.0,1,Carbon Dioxide,1006182
5164980.0,2,Methane,1006179
1417600.0,2,Methane,1006178
465542000.0,8,Biogenic CO2,1006177
41137.0,3,Nitrous Oxide,1006177
313460.0,2,Methane,1006177
307141000.0,1,Carbon Dioxide,1006177
4175830.0,2,Methane,1006176
21479800.0,8,Biogenic CO2,1006176
262.00000000000006,3,Nitrous Oxide,1006176
1340.0,2,Methane,1006176
963100.0,1,Carbon Dioxide,1006176
51.00000000000001,3,Nitrous Oxide,1006175
510.0,2,Methane,1006175
27258900.0,1,Carbon Dioxide,1006175
2894707.0000000005,2,Methane,1006174
165.0,3,Nitrous Oxide,1006174
862.0,2,Methane,1006174
36995400.0,1,Carbon Dioxide,1006174
112147800.0,8,Biogenic CO2,1006174
4313.0,3,Nitrous Oxide,1006174
8702.0,2,Methane,1006174
5006400.0,1,Carbon Dioxide,1006174
287800.0,2,Methane,1006173
338500.0,8,Biogenic CO2,1006172
2.0,3,Nitrous Oxide,1006168
16630.0,2,Methane,1006168
1804800.0,1,Carbon Dioxide,1006168
19.000000000000004,3,Nitrous Oxide,1006168
190.0,2,Methane,1006168
10341200.0,1,Carbon Dioxide,1006168
49720.0,2,Methane,1006167
292700.0,1,Carbon Dioxide,1006167
16.0,3,Nitrous Oxide,1006167
160.0,2,Methane,1006167
8359799.999999999,1,Carbon Dioxide,1006167
1.0,3,Nitrous Oxide,1006166
39440.0,2,Methane,1006166
385800.0,1,Carbon Dioxide,1006166
16.999999999999996,3,Nitrous Oxide,1006166
170.0,2,Methane,1006166
9212400.0,1,Carbon Dioxide,1006166
1.0,3,Nitrous Oxide,1006165
7600.0,2,Methane,1006165
428100.0,1,Carbon Dioxide,1006165
3.0,3,Nitrous Oxide,1006165
30.0,2,Methane,1006165
1519400.0,1,Carbon Dioxide,1006165
84140700.0,1,Carbon Dioxide,1006164
1094.0,3,Nitrous Oxide,1006164
7510.0,2,Methane,1006164
71096000.0,1,Carbon Dioxide,1006164
106.0,3,Nitrous Oxide,1006163
1060.0,2,Methane,1006163
56466400.0,1,Carbon Dioxide,1006163
40.0,3,Nitrous Oxide,1006162
200.0,2,Methane,1006162
5007900.0,1,Carbon Dioxide,1006162
3.0,3,Nitrous Oxide,1006160
266390.0,2,Methane,1006160
6449900.0,1,Carbon Dioxide,1006160
34.99999999999999,3,Nitrous Oxide,1006160
350.0,2,Methane,1006160
18513700.0,1,Carbon Dioxide,1006160
408020200.0,1,Carbon Dioxide,1006159
5.0,3,Nitrous Oxide,1006159
30.0,2,Methane,1006159
1089800.0,1,Carbon Dioxide,1006159
5780.9,6,Sulfur Hexafluoride,1006158
90060.0,2,Methane,1006156
2600.0,1,Carbon Dioxide,1006156
89.0,3,Nitrous Oxide,1006156
890.0,2,Methane,1006156
46943600.0,1,Carbon Dioxide,1006156
4879850.0,2,Methane,1006155
53.0,3,Nitrous Oxide,1006155
530.0,2,Methane,1006155
28076100.0,1,Carbon Dioxide,1006155
242100.0,2,Methane,1006154
5800.0,1,Carbon Dioxide,1006154
37.0,3,Nitrous Oxide,1006154
370.0,2,Methane,1006154
19223400.0,1,Carbon Dioxide,1006154
1754180.0,2,Methane,1006153
54100.0,1,Carbon Dioxide,1006153
264100.0,2,Methane,1006152
6100.0,1,Carbon Dioxide,1006152
49.0,3,Nitrous Oxide,1006152
490.0,2,Methane,1006152
26266700.0,1,Carbon Dioxide,1006152
707700.0,2,Methane,1006151
212900.0,1,Carbon Dioxide,1006151
20.999999999999996,3,Nitrous Oxide,1006151
210.0,2,Methane,1006151
10767400.0,1,Carbon Dioxide,1006151
838.0,3,Nitrous Oxide,1006150
6080.0,2,Methane,1006150
97803100.0,1,Carbon Dioxide,1006150
6.0,3,Nitrous Oxide,1006148
14280.0,2,Methane,1006148
97466700.0,1,Carbon Dioxide,1006148
205.00000000000003,3,Nitrous Oxide,1006148
2050.0,2,Methane,1006148
108842300.0,1,Carbon Dioxide,1006148
4348300.0,8,Biogenic CO2,1006147
161.0,3,Nitrous Oxide,1006147
1350.0,2,Methane,1006147
57471100.0,1,Carbon Dioxide,1006147
5900.0,3,Nitrous Oxide,1006146
40520.0,2,Methane,1006146
359457200.0,1,Carbon Dioxide,1006146
,16,Other Fully Fluorinated GHGs,1006145
,15,Very Short-lived Compounds,1006145
,13,Other,1006145
380.08446321404756,12,HFEs,1006145
31035.30716099186,10,HFCs,1006145
65.0,3,Nitrous Oxide,1006145
650.0,2,Methane,1006145
34392700.0,1,Carbon Dioxide,1006145
10.0,3,Nitrous Oxide,1006144
50.0,2,Methane,1006144
31215100.0,1,Carbon Dioxide,1006144
39.0,3,Nitrous Oxide,1006144
390.0,2,Methane,1006144
156.0,3,Nitrous Oxide,1004773
1560.0,2,Methane,1004773
82430300.0,1,Carbon Dioxide,1004773
5657680.0,2,Methane,1004772
1.0,3,Nitrous Oxide,1004772
111000.0,1,Carbon Dioxide,1004772
74590.0,2,Methane,1004771
1900.0,1,Carbon Dioxide,1004771
199.0,3,Nitrous Oxide,1004771
1990.0,2,Methane,1004771
105851200.0,1,Carbon Dioxide,1004771
293180.0,2,Methane,1004769
5200.0,1,Carbon Dioxide,1004769
52.00000000000001,3,Nitrous Oxide,1004769
520.0,2,Methane,1004769
28102200.0,1,Carbon Dioxide,1004769
82.0,3,Nitrous Oxide,1004767
820.0,2,Methane,1004767
43325000.0,1,Carbon Dioxide,1004767
5320.0,2,Methane,1004765
114600.0,8,Biogenic CO2,1004765
302.0000000000001,3,Nitrous Oxide,1004765
3020.0,2,Methane,1004765
159767300.0,1,Carbon Dioxide,1004765
1409020.0,2,Methane,1004764
40700.0,1,Carbon Dioxide,1004764
23.0,3,Nitrous Oxide,1004764
230.0,2,Methane,1004764
12246300.0,1,Carbon Dioxide,1004764
138.0,3,Nitrous Oxide,1004761
1380.0,2,Methane,1004761
73039400.0,1,Carbon Dioxide,1004761
130800.00000000001,1,Carbon Dioxide,1004760
6681140.0,2,Methane,1004759
6801300.0,8,Biogenic CO2,1004758
4530.0,3,Nitrous Oxide,1004758
31200.0,2,Methane,1004758
741136900.0,1,Carbon Dioxide,1004758
261.0,3,Nitrous Oxide,1004756
2600.0,2,Methane,1004756
137149600.0,1,Carbon Dioxide,1004756
1394.0,3,Nitrous Oxide,1004754
9630.0,2,Methane,1004754
106474800.0,1,Carbon Dioxide,1004754
204.00000000000003,3,Nitrous Oxide,1004753
2040.0,2,Methane,1004753
107991700.0,1,Carbon Dioxide,1004753
30625160.0,2,Methane,1004752
2127500.0,8,Biogenic CO2,1004752
25.999999999999996,3,Nitrous Oxide,1004752
130.0,2,Methane,1004752
3531340.0,2,Methane,1004751
17900.0,1,Carbon Dioxide,1004751
7814340.0,2,Methane,1004750
300.0,1,Carbon Dioxide,1004750
1049.9999999999998,3,Nitrous Oxide,1004749
7230.0,2,Methane,1004749
157159800.0,1,Carbon Dioxide,1004749
267.9999999999999,3,Nitrous Oxide,1004748
2680.0,2,Methane,1004748
142298200.0,1,Carbon Dioxide,1004748
64.0,3,Nitrous Oxide,1004747
640.0,2,Methane,1004747
32941199.999999996,1,Carbon Dioxide,1004747
2807.0444367691052,11,PFCs,1004746
472.80281494403397,10,HFCs,1004746
15.0,9,Nitrogen Triflouride,1004746
120.0,6,Sulfur Hexafluoride,1004746
4146.0,3,Nitrous Oxide,1004746
3.0,3,Nitrous Oxide,1004746
30.0,2,Methane,1004746
1803200.0,1,Carbon Dioxide,1004746
2818220.0,2,Methane,1004745
2.0,3,Nitrous Oxide,1004744
390.0,2,Methane,1004744
2011300.0,1,Carbon Dioxide,1004744
2777.9999999999995,3,Nitrous Oxide,1004744
15090.0,2,Methane,1004744
376075500.0,1,Carbon Dioxide,1004744
2667490.0,2,Methane,1004743
2275200.0,8,Biogenic CO2,1004743
27.999999999999996,3,Nitrous Oxide,1004743
623400.0,2,Methane,1004741
10400.0,1,Carbon Dioxide,1004741
101.00000000000001,3,Nitrous Oxide,1004740
1010.0,2,Methane,1004740
53666200.0,1,Carbon Dioxide,1004740
137.0,3,Nitrous Oxide,1004737
1320.0,2,Methane,1004737
68624300.0,1,Carbon Dioxide,1004737
69410.0,2,Methane,1004736
2000.0,1,Carbon Dioxide,1004736
16.999999999999996,3,Nitrous Oxide,1004736
170.0,2,Methane,1004736
8775000.0,1,Carbon Dioxide,1004736
132190.0,2,Methane,1004735
15900.0,1,Carbon Dioxide,1004735
98840.0,2,Methane,1004734
2900.0,1,Carbon Dioxide,1004734
4.0,3,Nitrous Oxide,1004734
40.0,2,Methane,1004734
2100800.0,1,Carbon Dioxide,1004734
143.0,3,Nitrous Oxide,1004732
1430.0,2,Methane,1004732
75929000.0,1,Carbon Dioxide,1004732
158.0,3,Nitrous Oxide,1004731
1580.0,2,Methane,1004731
83887300.0,1,Carbon Dioxide,1004731
57.0,3,Nitrous Oxide,1004730
570.0,2,Methane,1004730
30385100.0,1,Carbon Dioxide,1004730
26152600.0,1,Carbon Dioxide,1004729
71.00000000000001,3,Nitrous Oxide,1004729
710.0,2,Methane,1004729
37444900.0,1,Carbon Dioxide,1004729
97620.0,2,Methane,1004727
130900.0,1,Carbon Dioxide,1004727
169.99999999999997,3,Nitrous Oxide,1004727
1700.0,2,Methane,1004727
90381400.0,1,Carbon Dioxide,1004727
21377500.0,1,Carbon Dioxide,1004724
146.00000000000003,3,Nitrous Oxide,1004724
1460.0,2,Methane,1004724
77435200.0,1,Carbon Dioxide,1004724
173070300.0,1,Carbon Dioxide,1004723
46.0,3,Nitrous Oxide,1004723
460.0,2,Methane,1004723
24865200.0,1,Carbon Dioxide,1004723
2975000.0,8,Biogenic CO2,1004721
3469.9999999999995,3,Nitrous Oxide,1004721
24280.0,2,Methane,1004721
443524000.0,1,Carbon Dioxide,1004721
2553.0,3,Nitrous Oxide,1004720
17620.0,2,Methane,1004720
159508500.0,1,Carbon Dioxide,1004720
5430.000000000001,3,Nitrous Oxide,1004719
37320.0,2,Methane,1004719
329167900.0,1,Carbon Dioxide,1004719
67.99999999999999,3,Nitrous Oxide,1004718
680.0,2,Methane,1004718
36341000.0,1,Carbon Dioxide,1004718
40.0,3,Nitrous Oxide,1004717
400.0,2,Methane,1004717
21125700.0,1,Carbon Dioxide,1004717
2366140.0,2,Methane,1004716
16900.0,1,Carbon Dioxide,1004716
87.0,3,Nitrous Oxide,1004715
133410.0,2,Methane,1004715
18955600.0,1,Carbon Dioxide,1004715
431.99999999999994,3,Nitrous Oxide,1004715
4320.0,2,Methane,1004715
229451600.0,1,Carbon Dioxide,1004715
284.00000000000006,3,Nitrous Oxide,1004714
2840.0,2,Methane,1004714
151067800.0,1,Carbon Dioxide,1004714
194.0,3,Nitrous Oxide,1004713
1930.0,2,Methane,1004713
102556900.0,1,Carbon Dioxide,1004713
2214570.0,2,Methane,1004711
10900.0,1,Carbon Dioxide,1004711
1834090.0,2,Methane,1004710
14300.0,1,Carbon Dioxide,1004710
10.0,3,Nitrous Oxide,1004709
102580.0,2,Methane,1004709
15607000.0,1,Carbon Dioxide,1004709
65.0,3,Nitrous Oxide,1004709
650.0,2,Methane,1004709
34653100.0,1,Carbon Dioxide,1004709
88.0,3,Nitrous Oxide,1004708
880.0,2,Methane,1004708
46520000.0,1,Carbon Dioxide,1004708
3608870.0,2,Methane,1004707
18800.0,8,Biogenic CO2,1004707
22200.0,1,Carbon Dioxide,1004707
4052810.0,2,Methane,1004706
172700.0,1,Carbon Dioxide,1004706
1251220.0,2,Methane,1004705
1163846500.0,8,Biogenic CO2,1004705
5223.0,3,Nitrous Oxide,1004705
27030.0,2,Methane,1004705
87553800.0,1,Carbon Dioxide,1004705
508338100.0,8,Biogenic CO2,1004705
19747.0,3,Nitrous Oxide,1004705
41440.0,2,Methane,1004705
128827400.0,1,Carbon Dioxide,1004705
180.0,3,Nitrous Oxide,1004704
64260.00000000001,2,Methane,1004704
78386900.0,1,Carbon Dioxide,1004704
174.0,3,Nitrous Oxide,1004704
1740.0,2,Methane,1004704
92209600.0,1,Carbon Dioxide,1004704
28062620.0,2,Methane,1004703
846200.0,1,Carbon Dioxide,1004703
332.99999999999994,3,Nitrous Oxide,1004702
3330.0,2,Methane,1004702
176466700.0,1,Carbon Dioxide,1004702
50.0,3,Nitrous Oxide,1004701
500.0,2,Methane,1004701
26730500.0,1,Carbon Dioxide,1004701
2.0,3,Nitrous Oxide,1004699
20.0,2,Methane,1004699
836700.0,1,Carbon Dioxide,1004699
91.0,3,Nitrous Oxide,1004698
900.0,2,Methane,1004698
47871200.0,1,Carbon Dioxide,1004698
121.0,3,Nitrous Oxide,1004697
1210.0,2,Methane,1004697
64016800.0,1,Carbon Dioxide,1004697
1167850.0,2,Methane,1004696
53600.0,1,Carbon Dioxide,1004696
51.00000000000001,3,Nitrous Oxide,1004695
510.0,2,Methane,1004695
26863600.0,1,Carbon Dioxide,1004695
573360.0,2,Methane,1004692
1560060.0,2,Methane,1004691
53.0,3,Nitrous Oxide,1004690
530.0,2,Methane,1004690
28005400.0,1,Carbon Dioxide,1004690
2.0,3,Nitrous Oxide,1004689
116810.0,2,Methane,1004689
1747800.0,1,Carbon Dioxide,1004689
60.0,3,Nitrous Oxide,1004689
600.0,2,Methane,1004689
32029500.0,1,Carbon Dioxide,1004689
151700.0,2,Methane,1004688
30796200.0,1,Carbon Dioxide,1004688
60.0,3,Nitrous Oxide,1004688
600.0,2,Methane,1004688
32007500.0,1,Carbon Dioxide,1004688
95.0,3,Nitrous Oxide,1004687
950.0,2,Methane,1004687
50618200.0,1,Carbon Dioxide,1004687
328560.0,2,Methane,1004686
36400.0,1,Carbon Dioxide,1004686
44.0,3,Nitrous Oxide,1004686
440.0,2,Methane,1004686
23348100.0,1,Carbon Dioxide,1004686
2026000.0,8,Biogenic CO2,1004685
135.99999999999997,3,Nitrous Oxide,1004685
1230.0,2,Methane,1004685
58871900.0,1,Carbon Dioxide,1004685
46.0,3,Nitrous Oxide,1004683
460.0,2,Methane,1004683
24602100.0,1,Carbon Dioxide,1004683
1759280.0,2,Methane,1004682
3397470.0,2,Methane,1004680
3323750.0,2,Methane,1004679
43898010.0,2,Methane,1004677
914.0,3,Nitrous Oxide,1004677
6300.0,2,Methane,1004677
68942500.0,1,Carbon Dioxide,1004677
1463840.0,2,Methane,1004676
122.00000000000001,3,Nitrous Oxide,1004675
1220.0,2,Methane,1004675
64820800.0,1,Carbon Dioxide,1004675
43.0,3,Nitrous Oxide,1004674
430.0,2,Methane,1004674
22911400.0,1,Carbon Dioxide,1004674
3684710.0,2,Methane,1004673
120.0,3,Nitrous Oxide,1004672
1170.0,2,Methane,1004672
62266000.0,1,Carbon Dioxide,1004672
49.0,3,Nitrous Oxide,1004671
490.0,2,Methane,1004671
26235100.0,1,Carbon Dioxide,1004671
117432600.0,1,Carbon Dioxide,1004669
13.000000000000002,3,Nitrous Oxide,1004669
130.0,2,Methane,1004669
6836500.0,1,Carbon Dioxide,1004669
1400.0,2,Methane,1004668
142.00000000000003,3,Nitrous Oxide,1004668
1420.0,2,Methane,1004668
75387900.0,1,Carbon Dioxide,1004668
1181340.0,2,Methane,1004667
12071700.0,8,Biogenic CO2,1004667
498.0,3,Nitrous Oxide,1004667
1260.0,2,Methane,1004667
16456200.0,1,Carbon Dioxide,1004667
1.0,3,Nitrous Oxide,1004666
2780.0000000000005,3,Nitrous Oxide,1007606
19200.0,2,Methane,1007606
898372100.0,1,Carbon Dioxide,1007606
1.0,3,Nitrous Oxide,1007606
10.0,2,Methane,1007606
740300.0,1,Carbon Dioxide,1007606
5679070.0,2,Methane,1007605
5700.0,1,Carbon Dioxide,1007605
590.0,2,Methane,1007604
140700.0,1,Carbon Dioxide,1007604
75.00000000000001,3,Nitrous Oxide,1007604
750.0,2,Methane,1007604
39743200.0,1,Carbon Dioxide,1007604
53.99999999999999,3,Nitrous Oxide,1007603
540.0,2,Methane,1007603
28455000.0,1,Carbon Dioxide,1007603
3.0,3,Nitrous Oxide,1007602
3351730.0,2,Methane,1007602
1566300.0,1,Carbon Dioxide,1007602
81.0,3,Nitrous Oxide,1007601
810.0,2,Methane,1007601
42836700.0,1,Carbon Dioxide,1007601
383.0,3,Nitrous Oxide,1007599
1408930.0,2,Methane,1007599
153043100.0,1,Carbon Dioxide,1007599
9958.000000000002,3,Nitrous Oxide,1007597
7320.0,2,Methane,1007597
616944300.0,1,Carbon Dioxide,1007597
1400.0,1,Carbon Dioxide,1007597
181.0,3,Nitrous Oxide,1007593
1810.0,2,Methane,1007593
96260600.0,1,Carbon Dioxide,1007593
2226780.0,2,Methane,1007592
4530330.0,2,Methane,1007591
2455750.0,2,Methane,1007590
13800.0,1,Carbon Dioxide,1007590
334260.0,2,Methane,1007589
1.0,3,Nitrous Oxide,1007589
10.0,2,Methane,1007589
562000.0,1,Carbon Dioxide,1007589
2825980.0,2,Methane,1007588
25103600.0,8,Biogenic CO2,1007588
306.0,3,Nitrous Oxide,1007588
1550.0,2,Methane,1007588
1360800.0,1,Carbon Dioxide,1007588
3724070.0,2,Methane,1007587
16.0,3,Nitrous Oxide,1007587
80.0,2,Methane,1007587
2008600.0,1,Carbon Dioxide,1007587
756510.0,2,Methane,1007586
2.0,3,Nitrous Oxide,1007586
10.0,2,Methane,1007586
226900.0,1,Carbon Dioxide,1007586
936900.0,2,Methane,1007585
61200.0,1,Carbon Dioxide,1007585
910800.0,2,Methane,1007584
807600.0,1,Carbon Dioxide,1007584
2861390.0,2,Methane,1007583
132800.0,1,Carbon Dioxide,1007583
1925920.0,2,Methane,1007582
1531670.0,2,Methane,1007581
14632000.0,8,Biogenic CO2,1007581
178.0,3,Nitrous Oxide,1007581
910.0,2,Methane,1007581
346700.0,1,Carbon Dioxide,1007581
366660.0,2,Methane,1007580
674100.0,1,Carbon Dioxide,1007580
847130.0,2,Methane,1007579
4037040.0,2,Methane,1007578
34416500.0,1,Carbon Dioxide,1007577
63.0,3,Nitrous Oxide,1007577
630.0,2,Methane,1007577
33190800.000000004,1,Carbon Dioxide,1007577
358.0,3,Nitrous Oxide,1007576
3580.0,2,Methane,1007576
193116700.0,1,Carbon Dioxide,1007576
3.0,3,Nitrous Oxide,1007576
30.0,2,Methane,1007576
1736700.0,1,Carbon Dioxide,1007576
272730.0,2,Methane,1007575
83.0,3,Nitrous Oxide,1007574
580.0,2,Methane,1007574
23172500.0,1,Carbon Dioxide,1007574
425290.0,2,Methane,1007573
324360.0,2,Methane,1007572
9700.0,1,Carbon Dioxide,1007572
1911600.0,8,Biogenic CO2,1007571
110.0,3,Nitrous Oxide,1007571
1100.0,2,Methane,1007571
56525400.0,1,Carbon Dioxide,1007571
4137.0,3,Nitrous Oxide,1007570
41366.00000000001,2,Methane,1007570
2230138600.0,1,Carbon Dioxide,1007570
1.0,3,Nitrous Oxide,1007570
13.999999999999998,2,Methane,1007570
702100.0,1,Carbon Dioxide,1007570
2149910.0,2,Methane,1007569
64800.0,1,Carbon Dioxide,1007569
122950.0,2,Methane,1007568
1094700.0,1,Carbon Dioxide,1007568
87.0,3,Nitrous Oxide,1007568
870.0,2,Methane,1007568
47769900.0,1,Carbon Dioxide,1007568
5719.000000000001,3,Nitrous Oxide,1007566
39300.0,2,Methane,1007566
967288700.0,1,Carbon Dioxide,1007566
8.0,3,Nitrous Oxide,1007566
40.0,2,Methane,1007566
1110800.0,1,Carbon Dioxide,1007566
2250.0,2,Methane,1007565
177700.0,8,Biogenic CO2,1007565
159.0,3,Nitrous Oxide,1007565
1580.0,2,Methane,1007565
83412300.0,1,Carbon Dioxide,1007565
65.0,3,Nitrous Oxide,1007564
650.0,2,Methane,1007564
34279800.0,1,Carbon Dioxide,1007564
12524.999999999998,3,Nitrous Oxide,1007563
82420.0,2,Methane,1007563
2592006000.0,1,Carbon Dioxide,1007563
2.0,3,Nitrous Oxide,1007563
10.0,2,Methane,1007563
247800.0,1,Carbon Dioxide,1007563
2118.0,3,Nitrous Oxide,1007562
12510.0,2,Methane,1007562
407423000.0,1,Carbon Dioxide,1007562
4122399.9999999995,1,Carbon Dioxide,1007561
84.99999999999999,3,Nitrous Oxide,1007561
710.0,2,Methane,1007561
24740000.0,1,Carbon Dioxide,1007561
193970.0,2,Methane,1007560
700.0,1,Carbon Dioxide,1007560
26.999999999999996,3,Nitrous Oxide,1007560
270.0,2,Methane,1007560
14381500.0,1,Carbon Dioxide,1007560
96450.0,2,Methane,1007558
1676760.0,2,Methane,1007554
16200.0,1,Carbon Dioxide,1007554
5090.0,3,Nitrous Oxide,1007552
34980.0,2,Methane,1007552
725944000.0,1,Carbon Dioxide,1007552
24.0,3,Nitrous Oxide,1007552
240.0,2,Methane,1007552
13006500.0,1,Carbon Dioxide,1007552
18.0,3,Nitrous Oxide,1007551
180.0,2,Methane,1007551
9444600.0,1,Carbon Dioxide,1007551
40780.0,2,Methane,1007550
2830.0,3,Nitrous Oxide,1007549
28300.0,2,Methane,1007549
1525272800.0,1,Carbon Dioxide,1007549
5.0,3,Nitrous Oxide,1007549
50.0,2,Methane,1007549
2839800.0,1,Carbon Dioxide,1007549
177.00000000000003,3,Nitrous Oxide,1007548
1770.0,2,Methane,1007548
93796500.0,1,Carbon Dioxide,1007548
782000.0,2,Methane,1007547
291300.0,1,Carbon Dioxide,1007547
2450580.0,2,Methane,1007546
3400.0,1,Carbon Dioxide,1007546
37.0,3,Nitrous Oxide,1007545
370.0,2,Methane,1007545
19352100.0,1,Carbon Dioxide,1007545
52.00000000000001,3,Nitrous Oxide,1007544
520.0,2,Methane,1007544
27522000.0,1,Carbon Dioxide,1007544
3514560.0,2,Methane,1007543
11779.000000000002,3,Nitrous Oxide,1007542
730060.0,2,Methane,1007542
2055135200.0,1,Carbon Dioxide,1007542
314.0,3,Nitrous Oxide,1007542
95110.0,2,Methane,1007542
31489100.0,1,Carbon Dioxide,1007542
70105.0,3,Nitrous Oxide,1007542
369970.0,2,Methane,1007542
7768874600.0,1,Carbon Dioxide,1007542
184.0,3,Nitrous Oxide,1007540
1590.0,2,Methane,1007540
76403700.0,1,Carbon Dioxide,1007540
64.0,3,Nitrous Oxide,1007539
640.0,2,Methane,1007539
33953400.0,1,Carbon Dioxide,1007539
804.0,3,Nitrous Oxide,1007538
4040.0,2,Methane,1007538
98808100.0,1,Carbon Dioxide,1007538
3.0,3,Nitrous Oxide,1007537
285780.0,2,Methane,1007537
23136500.0,1,Carbon Dioxide,1007537
79.0,3,Nitrous Oxide,1007537
790.0,2,Methane,1007537
41966900.0,1,Carbon Dioxide,1007537
65890.0,2,Methane,1007536
1600.0,1,Carbon Dioxide,1007536
83.0,3,Nitrous Oxide,1007536
830.0,2,Methane,1007536
43973300.0,1,Carbon Dioxide,1007536
36410.0,2,Methane,1007535
1000.0,1,Carbon Dioxide,1007535
45.0,3,Nitrous Oxide,1007535
450.0,2,Methane,1007535
23837800.0,1,Carbon Dioxide,1007535
70.2,6,Sulfur Hexafluoride,1007533
144.0,3,Nitrous Oxide,1007529
1440.0,2,Methane,1007529
76537100.0,1,Carbon Dioxide,1007529
2671080.0,2,Methane,1007528
,16,Other Fully Fluorinated GHGs,1007527
7086.785291052489,11,PFCs,1007527
392.3553370542586,10,HFCs,1007527
80.2,9,Nitrogen Triflouride,1007527
409.09999999999997,6,Sulfur Hexafluoride,1007527
14411.999999999998,3,Nitrous Oxide,1007527
13.999999999999998,3,Nitrous Oxide,1007527
140.0,2,Methane,1007527
7735500.0,1,Carbon Dioxide,1007527
51400.0,8,Biogenic CO2,1007526
274.0,3,Nitrous Oxide,1007526
1380.0,2,Methane,1007526
33172000.0,1,Carbon Dioxide,1007526
202.00000000000003,3,Nitrous Oxide,1007525
2020.0,2,Methane,1007525
107153000.0,1,Carbon Dioxide,1007525
324.0,3,Nitrous Oxide,1007522
2230.0,2,Methane,1007522
18900300.0,1,Carbon Dioxide,1007522
5124990.0,2,Methane,1007521
20500.0,1,Carbon Dioxide,1007521
4853800.0,2,Methane,1007520
2.0,3,Nitrous Oxide,1007520
10.0,2,Methane,1007520
243600.0,1,Carbon Dioxide,1007520
241980.0,2,Methane,1007518
6953.0,3,Nitrous Oxide,1007518
634170.0,2,Methane,1007518
1128180900.0,1,Carbon Dioxide,1007518
919998500.0,1,Carbon Dioxide,1007518
25703.999999999993,3,Nitrous Oxide,1007518
129449.99999999999,2,Methane,1007518
2355867600.0,1,Carbon Dioxide,1007518
65000.0,8,Biogenic CO2,1007515
103.00000000000003,3,Nitrous Oxide,1007515
1030.0,2,Methane,1007515
54374600.0,1,Carbon Dioxide,1007515
765.0,3,Nitrous Oxide,1007514
3820.0,2,Methane,1007514
95237900.0,1,Carbon Dioxide,1007514
212510.0,2,Methane,1007513
6200.0,1,Carbon Dioxide,1007513
196.0,3,Nitrous Oxide,1007513
1960.0,2,Methane,1007513
103996000.0,1,Carbon Dioxide,1007513
58.00000000000001,3,Nitrous Oxide,1007512
510.0,2,Methane,1007512
25279200.0,1,Carbon Dioxide,1007512
7046.0,3,Nitrous Oxide,1007511
50100.0,2,Methane,1007511
661147700.0,1,Carbon Dioxide,1007511
1020.0,2,Methane,1007509
20426700.0,1,Carbon Dioxide,1007509
133.0,3,Nitrous Oxide,1007509
1330.0,2,Methane,1007509
70722300.0,1,Carbon Dioxide,1007509
124.0,3,Nitrous Oxide,1007508
1240.0,2,Methane,1007508
65670100.00000001,1,Carbon Dioxide,1007508
58.00000000000001,3,Nitrous Oxide,1007507
580.0,2,Methane,1007507
30754700.0,1,Carbon Dioxide,1007507
928.9999999999999,3,Nitrous Oxide,1007506
42940.0,2,Methane,1007506
186302400.0,1,Carbon Dioxide,1007506
292435500.0,1,Carbon Dioxide,1007506
4010.0,3,Nitrous Oxide,1007506
20050.0,2,Methane,1007506
355914400.0,1,Carbon Dioxide,1007506
184702.0,3,Nitrous Oxide,1007505
1271820.0,2,Methane,1007505
20873400.0,1,Carbon Dioxide,1006144
290100.0,2,Methane,1006143
8300.0,1,Carbon Dioxide,1006143
97800.0,1,Carbon Dioxide,1006143
67.99999999999999,3,Nitrous Oxide,1006142
