Compartment,FlowName,Unit,FlowAmount
soil,Thorium dioxide,Pounds,0.0
water,Thorium dioxide,Pounds,0.0
air,Titanium tetrachloride,Pounds,28326.08
soil,Titanium tetrachloride,Pounds,0.0
water,Titanium tetrachloride,Pounds,0.0
air,Toluene,Pounds,24395031.43
soil,Toluene,Pounds,45135.88
water,Toluene,Pounds,8233.19
air,Toluene diisocyanate,Pounds,27284.04
soil,Toluene diisocyanate,Pounds,2507.0
water,Toluene diisocyanate,Pounds,1174.0
air,"Toluene-2,4-diisocyanate",Pounds,1075.364
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,939.0
air,"Toluene-2,6-diisocyanate",Pounds,289.71
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,235.0
air,Toluenediamine,Pounds,3022.41
soil,Toluenediamine,Pounds,0.0
water,Toluenediamine,Pounds,1502.0
air,Toxaphene,Pounds,10.473
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,8.25
air,Triadimefon,Pounds,2.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,7.0
air,Triallate,Pounds,24.0
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,5.0
air,Tribenuron-methyl,Pounds,17.27
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,9376.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,16.0
air,Tribufos,Pounds,190.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Trichlorfon,Pounds,5.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,7.2
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,2278721.5
soil,Trichloroethylene,Pounds,55030.9
water,Trichloroethylene,Pounds,67.26
air,Triclopyr-triethylammonium,Pounds,1.0
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,335888.86
soil,Triethylamine,Pounds,10.5
water,Triethylamine,Pounds,2032.3
air,Trifluralin,Pounds,484.66
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,1.64
air,Triphenyltin hydroxide,Pounds,702.0
soil,Triphenyltin hydroxide,Pounds,1076.0
water,Triphenyltin hydroxide,Pounds,0.0
air,Trypan blue,Pounds,27.69
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,265.38
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,20759.95
soil,Vanadium,Pounds,38928.0
water,Vanadium,Pounds,9415.0
air,Vanadium compounds,Pounds,505600.46
soil,Vanadium compounds,Pounds,4050675.92
water,Vanadium compounds,Pounds,457720.79
air,Vinyl acetate,Pounds,1443769.77
soil,Vinyl acetate,Pounds,588.0
water,Vinyl acetate,Pounds,1936.73
air,Vinyl chloride,Pounds,489086.39
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,46.65
air,Vinyl fluoride,Pounds,71555.44
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,14.81
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,13954120.74
soil,Xylene,Pounds,21949.46
water,Xylene,Pounds,13429.32
air,Zinc,Pounds,578338.02
soil,Zinc,Pounds,218722.65
water,Zinc,Pounds,22.3
air,Zinc compounds,Pounds,5337229.85
soil,Zinc compounds,Pounds,368874153.36
water,Zinc compounds,Pounds,753514.28
air,d-trans-Allethrin,Pounds,0.0
soil,d-trans-Allethrin,Pounds,0.0
water,d-trans-Allethrin,Pounds,0.0
air,m-Cresol,Pounds,10245.98
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,633.81
air,m-Dichlorobenzene,Pounds,34.86
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,4850.2
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,262254.45
soil,m-Xylene,Pounds,0.0
water,m-Xylene,Pounds,39.0
air,o-Anisidine,Pounds,242.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,0.0
air,o-Cresol,Pounds,35730.34
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,150.25
air,o-Dichlorobenzene,Pounds,58056.54
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,691.81
air,o-Dinitrobenzene,Pounds,69.0
soil,o-Dinitrobenzene,Pounds,0.0
water,o-Dinitrobenzene,Pounds,0.0
air,o-Nitrophenol,Pounds,0.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,65.0
air,o-Toluidine,Pounds,6452.87
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,195.0
air,o-Toluidine hydrochloride,Pounds,26.78
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,220490.99
soil,o-Xylene,Pounds,6.0
water,o-Xylene,Pounds,71.0
air,p-Chloroaniline,Pounds,268.05
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,1200.0
air,p-Cresidine,Pounds,21.43
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,250.0
air,p-Cresol,Pounds,5575.31
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,297.0
air,p-Dichlorobenzene,Pounds,36932.08
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Dinitrobenzene,Pounds,19.0
soil,p-Dinitrobenzene,Pounds,0.0
water,p-Dinitrobenzene,Pounds,13.0
air,p-Nitroaniline,Pounds,21.7
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,2.08
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,75.0
air,p-Phenylenediamine,Pounds,15479.04
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,250.0
air,p-Xylene,Pounds,672533.33
soil,p-Xylene,Pounds,0.0
water,p-Xylene,Pounds,32.0
air,tert-Butanol,Pounds,478835.45
soil,tert-Butanol,Pounds,8795.56
water,tert-Butanol,Pounds,7469.0
air,"trans-1,3-Dichloropropene",Pounds,557.0
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,15.26
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
