Compartment,FlowName,CAS,Unit,FlowAmount
water,Nitromethane,75525,Pounds,652.0
air,Octachloronaphthalene,2234131,Pounds,0.0
soil,Octachloronaphthalene,2234131,Pounds,0.0
water,Octachloronaphthalene,2234131,Pounds,0.0
air,Octachlorostyrene,29082744,Pounds,0.001
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.379
air,Oryzalin,19044883,Pounds,0.0
soil,Oryzalin,19044883,Pounds,0.0
water,Oryzalin,19044883,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,7.36
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,290.0
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
air,Oxyfluorfen,42874033,Pounds,0.0
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.0
air,Ozone,10028156,Pounds,693638.65
soil,Ozone,10028156,Pounds,57.0
water,Ozone,10028156,Pounds,115.0
air,Paraldehyde,123637,Pounds,87.47
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,1.0
air,Paraquat dichloride,1910425,Pounds,2.0
soil,Paraquat dichloride,1910425,Pounds,4000.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,0.0
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,462.73
soil,Pendimethalin,40487421,Pounds,60081.0
water,Pendimethalin,40487421,Pounds,5.05
air,Pentachlorobenzene,608935,Pounds,464.712
soil,Pentachlorobenzene,608935,Pounds,0.369
water,Pentachlorobenzene,608935,Pounds,3.903
air,Pentachloroethane,76017,Pounds,1539.92
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,277.96
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,734.0
air,Pentobarbital sodium,57330,Pounds,3.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,43065.5
soil,Peracetic acid,79210,Pounds,1852.0
water,Peracetic acid,79210,Pounds,0.0
air,Permethrin,52645531,Pounds,5552.19
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,54859.67
soil,Phenanthrene,85018,Pounds,306.74
water,Phenanthrene,85018,Pounds,458.27
air,Phenol,108952,Pounds,4474007.23
soil,Phenol,108952,Pounds,16555.652
water,Phenol,108952,Pounds,34199.59
air,Phenolphthalein,77098,Pounds,0.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,20.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,1200.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,14363.43
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,5218.3
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,0.0
air,Phosphorus (yellow or white),12185103,Pounds,3015.32
soil,Phosphorus (yellow or white),12185103,Pounds,11431.0
water,Phosphorus (yellow or white),12185103,Pounds,5.002
air,Phthalic anhydride,85449,Pounds,176458.45
soil,Phthalic anhydride,85449,Pounds,5044.0
water,Phthalic anhydride,85449,Pounds,21.0
air,Picloram,1918021,Pounds,231.0
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,18.0
air,Picric acid,88891,Pounds,0.0
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,22.63
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,339.29
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,143.603
soil,Polychlorinated biphenyls,1336363,Pounds,369.46
water,Polychlorinated biphenyls,1336363,Pounds,0.235
air,Polycyclic aromatic compounds,N590,Pounds,618858.12
soil,Polycyclic aromatic compounds,N590,Pounds,30681.535
water,Polycyclic aromatic compounds,N590,Pounds,3046.62
air,Potassium N-methyldithiocarbamate,137417,Pounds,63.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,250.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,5173.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Prometryn,7287196,Pounds,1311.0
soil,Prometryn,7287196,Pounds,0.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,5.03
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,3.95
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,2250.0
soil,Propanil,709988,Pounds,12000.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,110.0
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,1362.489
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,1123.22
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,0.0
air,Propionaldehyde,123386,Pounds,151102.7
soil,Propionaldehyde,123386,Pounds,5.0
water,Propionaldehyde,123386,Pounds,5695.39
air,Propylene,115071,Pounds,8351126.61
soil,Propylene,115071,Pounds,109.821
water,Propylene,115071,Pounds,786.0
air,Propylene oxide,75569,Pounds,370407.9
soil,Propylene oxide,75569,Pounds,11.1
water,Propylene oxide,75569,Pounds,2043.0
air,Propyleneimine,75558,Pounds,327.89
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,38376.1
soil,Pyridine,110861,Pounds,0.0
water,Pyridine,110861,Pounds,490.0
air,Quinoline,91225,Pounds,765.751
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,49.0
air,Quinone,106514,Pounds,249.77
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,118.14
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,190.0
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,22.0
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.97
soil,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
water,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
air,Safrole,94597,Pounds,5.06
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,49568.599
soil,Selenium,7782492,Pounds,67248.8
water,Selenium,7782492,Pounds,1386.0
air,Selenium compounds,N725,Pounds,183897.17
soil,Selenium compounds,N725,Pounds,297632.86
water,Selenium compounds,N725,Pounds,39510.86
air,Silver,7440224,Pounds,23921.88
soil,Silver,7440224,Pounds,43423.0
water,Silver,7440224,Pounds,55.9
air,Silver compounds,N740,Pounds,12019.16
soil,Silver compounds,N740,Pounds,7490.37
water,Silver compounds,N740,Pounds,1696.4
air,Simazine,122349,Pounds,3235.31
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,22.0
air,Sodium azide,26628228,Pounds,8.69
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,9504.0
soil,Sodium dicamba,1982690,Pounds,0.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,109.47
soil,Sodium dimethyldithiocarbamate,128041,Pounds,53122.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,7520.0
air,Sodium fluoroacetate,62748,Pounds,12.62
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,62799.92
soil,Sodium nitrite,7632000,Pounds,125576.16
water,Sodium nitrite,7632000,Pounds,1911778.37
air,Strychnine and salts,N746,Pounds,5.0
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,25198741.13
soil,Styrene,100425,Pounds,91008.0
water,Styrene,100425,Pounds,2612.56
air,Styrene oxide,96093,Pounds,33.86
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,101643068.78
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,1754.49
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,12.0
air,Sulfuryl fluoride,2699798,Pounds,448261.0
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,5786.728
soil,Tetrabromobisphenol A,79947,Pounds,531.0
water,Tetrabromobisphenol A,79947,Pounds,6.0
air,Tetrachloroethylene,127184,Pounds,837081.95
soil,Tetrachloroethylene,127184,Pounds,2512.0
water,Tetrachloroethylene,127184,Pounds,414.86
air,Tetrachlorvinphos,961115,Pounds,255.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,390.0
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,231806.4
soil,Tetrafluoroethylene,116143,Pounds,96100.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,9.0
soil,Thallium,7440280,Pounds,0.0
water,Thallium,7440280,Pounds,0.0
air,Thallium compounds,N760,Pounds,2804.42
soil,Thallium compounds,N760,Pounds,800.1
water,Thallium compounds,N760,Pounds,5857.0
air,Thiabendazole,148798,Pounds,154.8
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,0.0
air,Thioacetamide,62555,Pounds,27.44
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,10.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,1242.73
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,5.0
air,Thiophanate-methyl,23564058,Pounds,182.0
soil,Thiophanate-methyl,23564058,Pounds,1190.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,7.49
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,82.38
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,4120.675
soil,Thiram,137268,Pounds,1082.0
water,Thiram,137268,Pounds,53.0
air,Thorium dioxide,1314201,Pounds,0.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,28326.08
soil,Titanium tetrachloride,7550450,Pounds,0.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,24395031.43
soil,Toluene,108883,Pounds,45135.88
water,Toluene,108883,Pounds,8233.19
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,27284.04
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,2507.0
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,1174.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,1075.364
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,939.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,289.71
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,235.0
air,Toxaphene,8001352,Pounds,10.473
soil,Toxaphene,8001352,Pounds,0.0
water,Toxaphene,8001352,Pounds,8.25
air,Trade Secret,TRD SECRT,Pounds,458.0
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,0.0
air,Triadimefon,43121433,Pounds,2.0
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,7.0
air,Triallate,2303175,Pounds,24.0
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,5.0
air,Tribenuron-methyl,101200480,Pounds,17.27
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Trichlorfon,52686,Pounds,5.0
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,7.2
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,2278721.5
soil,Trichloroethylene,79016,Pounds,55030.9
water,Trichloroethylene,79016,Pounds,67.26
air,Trichlorofluoromethane (CFC-11),75694,Pounds,137667.51
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,23.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,1.0
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,335888.86
soil,Triethylamine,121448,Pounds,10.5
water,Triethylamine,121448,Pounds,2032.3
air,Trifluralin,1582098,Pounds,484.66
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,1.64
air,Triphenyltin hydroxide,76879,Pounds,702.0
soil,Triphenyltin hydroxide,76879,Pounds,1076.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,Trypan blue,72571,Pounds,27.69
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,265.38
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,20759.95
soil,Vanadium (except when contained in an alloy),7440622,Pounds,38928.0
water,Vanadium (except when contained in an alloy),7440622,Pounds,9415.0
air,Vanadium compounds,N770,Pounds,505600.46
soil,Vanadium compounds,N770,Pounds,4050675.92
water,Vanadium compounds,N770,Pounds,457720.79
air,Vinyl acetate,108054,Pounds,1443769.77
soil,Vinyl acetate,108054,Pounds,588.0
water,Vinyl acetate,108054,Pounds,1936.73
air,Vinyl chloride,75014,Pounds,489086.39
soil,Vinyl chloride,75014,Pounds,0.0
water,Vinyl chloride,75014,Pounds,46.65
air,Vinyl fluoride,75025,Pounds,71555.44
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,43438.76
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,183.0
air,Warfarin and salts,N874,Pounds,14.81
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,13954120.74
soil,Xylene (mixed isomers),1330207,Pounds,21949.46
water,Xylene (mixed isomers),1330207,Pounds,13429.32
air,Zinc (fume or dust),7440666,Pounds,578338.02
soil,Zinc (fume or dust),7440666,Pounds,218722.65
water,Zinc (fume or dust),7440666,Pounds,22.3
air,Zinc compounds,N982,Pounds,5337229.85
soil,Zinc compounds,N982,Pounds,368874153.36
water,Zinc compounds,N982,Pounds,753514.28
air,alpha-Naphthylamine,134327,Pounds,25.79
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,13.55
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,d-trans-Allethrin,28434006,Pounds,0.0
soil,d-trans-Allethrin,28434006,Pounds,0.0
water,d-trans-Allethrin,28434006,Pounds,0.0
air,m-Cresol,108394,Pounds,10245.98
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,633.81
air,m-Dinitrobenzene,99650,Pounds,4850.2
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,262254.45
soil,m-Xylene,108383,Pounds,0.0
water,m-Xylene,108383,Pounds,39.0
air,n-Butyl alcohol,71363,Pounds,9869011.93
soil,n-Butyl alcohol,71363,Pounds,9245.7
water,n-Butyl alcohol,71363,Pounds,16337.67
air,n-Hexane,110543,Pounds,33258631.46
soil,n-Hexane,110543,Pounds,3452.01
water,n-Hexane,110543,Pounds,4315.64
air,o-Anisidine,90040,Pounds,242.0
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,0.0
air,o-Cresol,95487,Pounds,35730.34
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,150.25
air,o-Dinitrobenzene,528290,Pounds,69.0
soil,o-Dinitrobenzene,528290,Pounds,0.0
water,o-Dinitrobenzene,528290,Pounds,0.0
air,o-Toluidine,95534,Pounds,6452.87
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,195.0
air,o-Toluidine hydrochloride,636215,Pounds,26.78
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,220490.99
soil,o-Xylene,95476,Pounds,6.0
water,o-Xylene,95476,Pounds,71.0
air,p-Chloroaniline,106478,Pounds,268.05
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,1200.0
air,p-Cresidine,120718,Pounds,21.43
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,250.0
air,p-Cresol,106445,Pounds,5575.31
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,297.0
air,p-Dinitrobenzene,100254,Pounds,19.0
soil,p-Dinitrobenzene,100254,Pounds,0.0
water,p-Dinitrobenzene,100254,Pounds,13.0
air,p-Nitroaniline,100016,Pounds,21.7
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,15479.04
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,250.0
air,p-Xylene,106423,Pounds,672533.33
soil,p-Xylene,106423,Pounds,0.0
water,p-Xylene,106423,Pounds,32.0
air,sec-Butyl alcohol,78922,Pounds,462020.05
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,14512.0
air,tert-Butyl alcohol,75650,Pounds,478835.45
soil,tert-Butyl alcohol,75650,Pounds,8795.56
water,tert-Butyl alcohol,75650,Pounds,7469.0
air,"trans-1,3-Dichloropropene",10061026,Pounds,557.0
soil,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
water,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,15.26
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
