Compartment,FlowName,Unit,FlowAmount
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,7.49
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.07
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,20.0
water,NABAM,Pounds,7520.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1465333.91
water,NAPHTHALENE,Pounds,6565.07
soil,NAPHTHALENE,Pounds,15714.4
air,NICKEL,Pounds,199025.17
water,NICKEL,Pounds,12037.38
soil,NICKEL,Pounds,129532.93
air,NICKEL COMPOUNDS,Pounds,249360.85
water,NICKEL COMPOUNDS,Pounds,94859.62
soil,NICKEL COMPOUNDS,Pounds,1400047.6
air,NICOTINE AND SALTS,Pounds,255020.82
water,NICOTINE AND SALTS,Pounds,280.0
soil,NICOTINE AND SALTS,Pounds,190356.0
air,NITRAPYRIN,Pounds,21.603
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,491069.3
water,NITRATE COMPOUNDS,Pounds,196024179.98
soil,NITRATE COMPOUNDS,Pounds,14734801.32
air,NITRIC ACID,Pounds,1400727.41
water,NITRIC ACID,Pounds,203473.89
soil,NITRIC ACID,Pounds,438812.61
air,NITRILOTRIACETIC ACID,Pounds,186.0
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,41173.25
water,NITROBENZENE,Pounds,52.0
soil,NITROBENZENE,Pounds,109.0
air,NITROGLYCERIN,Pounds,41792.822
water,NITROGLYCERIN,Pounds,37800.0
soil,NITROGLYCERIN,Pounds,168548.0
air,NITROMETHANE,Pounds,64216.71
water,NITROMETHANE,Pounds,652.0
soil,NITROMETHANE,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,242.0
water,O-ANISIDINE,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,35730.34
water,O-CRESOL,Pounds,150.25
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,69.0
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,6452.87
water,O-TOLUIDINE,Pounds,195.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,26.78
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,220490.99
water,O-XYLENE,Pounds,71.0
soil,O-XYLENE,Pounds,6.0
air,OCTACHLORONAPHTHALENE,Pounds,0.0
water,OCTACHLORONAPHTHALENE,Pounds,0.0
soil,OCTACHLORONAPHTHALENE,Pounds,0.0
air,OCTACHLOROSTYRENE,Pounds,0.001
water,OCTACHLOROSTYRENE,Pounds,0.379
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,7.36
water,OSMIUM TETROXIDE,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,290.0
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,678868.65
water,OZONE,Pounds,115.0
soil,OZONE,Pounds,57.0
air,P-CHLOROANILINE,Pounds,268.05
water,P-CHLOROANILINE,Pounds,1200.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,21.43
water,P-CRESIDINE,Pounds,250.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,5575.31
water,P-CRESOL,Pounds,297.0
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,19.0
water,P-DINITROBENZENE,Pounds,13.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,21.7
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,15479.04
water,P-PHENYLENEDIAMINE,Pounds,250.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,672533.33
water,P-XYLENE,Pounds,32.0
soil,P-XYLENE,Pounds,0.0
air,PARALDEHYDE,Pounds,87.47
water,PARALDEHYDE,Pounds,1.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,2.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,4000.0
air,PARATHION,Pounds,0.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,462.73
water,PENDIMETHALIN,Pounds,5.05
soil,PENDIMETHALIN,Pounds,60081.0
air,PENTACHLOROBENZENE,Pounds,464.712
water,PENTACHLOROBENZENE,Pounds,3.903
soil,PENTACHLOROBENZENE,Pounds,0.369
air,PENTACHLOROETHANE,Pounds,1539.92
water,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,277.96
water,PENTACHLOROPHENOL,Pounds,734.0
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,3.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,43065.5
water,PERACETIC ACID,Pounds,0.0
soil,PERACETIC ACID,Pounds,1852.0
air,PERMETHRIN,Pounds,5552.19
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,54859.67
water,PHENANTHRENE,Pounds,458.27
soil,PHENANTHRENE,Pounds,306.74
air,PHENOL,Pounds,4474007.23
water,PHENOL,Pounds,34199.59
soil,PHENOL,Pounds,16555.652
air,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOLPHTHALEIN,Pounds,0.0
soil,PHENOLPHTHALEIN,Pounds,0.0
air,PHENOTHRIN,Pounds,20.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,1200.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,14363.43
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,5218.3
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,3015.32
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,5.002
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,11431.0
air,PHTHALIC ANHYDRIDE,Pounds,176458.45
water,PHTHALIC ANHYDRIDE,Pounds,21.0
soil,PHTHALIC ANHYDRIDE,Pounds,5044.0
air,PICLORAM,Pounds,231.0
water,PICLORAM,Pounds,18.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,0.0
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,22.63
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,339.29
water,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,143.603
water,POLYCHLORINATED BIPHENYLS,Pounds,0.235
soil,POLYCHLORINATED BIPHENYLS,Pounds,369.46
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,618856.72
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,3046.62
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,30681.625
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,5173.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,63.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,1311.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,5.03
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,3.95
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,332.0
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,2250.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,12000.0
air,PROPARGITE,Pounds,110.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,1362.489
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,1123.22
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,151102.7
water,PROPIONALDEHYDE,Pounds,5695.39
soil,PROPIONALDEHYDE,Pounds,5.0
air,PROPYLENE,Pounds,8386244.95
water,PROPYLENE,Pounds,786.0
soil,PROPYLENE,Pounds,109.821
air,PROPYLENE OXIDE,Pounds,370407.9
water,PROPYLENE OXIDE,Pounds,2043.0
soil,PROPYLENE OXIDE,Pounds,11.1
air,PROPYLENEIMINE,Pounds,327.89
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,38376.1
water,PYRIDINE,Pounds,490.0
soil,PYRIDINE,Pounds,0.0
air,QUINOLINE,Pounds,765.751
water,QUINOLINE,Pounds,49.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,249.77
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,118.14
water,QUINTOZENE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,190.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.97
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,5.06
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,462020.05
water,SEC-BUTYL ALCOHOL,Pounds,14512.0
soil,SEC-BUTYL ALCOHOL,Pounds,0.0
air,SELENIUM,Pounds,49568.599
water,SELENIUM,Pounds,1386.0
soil,SELENIUM,Pounds,67248.8
air,SELENIUM COMPOUNDS,Pounds,183892.47
water,SELENIUM COMPOUNDS,Pounds,39510.86
soil,SELENIUM COMPOUNDS,Pounds,297632.86
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,23921.88
water,SILVER,Pounds,55.9
soil,SILVER,Pounds,43423.0
air,SILVER COMPOUNDS,Pounds,12019.16
water,SILVER COMPOUNDS,Pounds,1696.4
soil,SILVER COMPOUNDS,Pounds,7490.37
air,SIMAZINE,Pounds,3235.31
water,SIMAZINE,Pounds,22.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,8.69
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,9504.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,109.47
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,7520.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,53122.0
air,SODIUM FLUOROACETATE,Pounds,12.62
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,62799.92
water,SODIUM NITRITE,Pounds,1911778.37
soil,SODIUM NITRITE,Pounds,125576.16
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,5.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,25097840.13
water,STYRENE,Pounds,2612.56
soil,STYRENE,Pounds,91008.0
air,STYRENE OXIDE,Pounds,33.86
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,101639122.78
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,12.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,1754.49
air,SULFURYL FLUORIDE,Pounds,448261.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
soil,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,478835.45
water,TERT-BUTYL ALCOHOL,Pounds,7469.0
soil,TERT-BUTYL ALCOHOL,Pounds,8795.56
air,TETRABROMOBISPHENOL A,Pounds,5786.728
water,TETRABROMOBISPHENOL A,Pounds,6.0
soil,TETRABROMOBISPHENOL A,Pounds,531.0
air,TETRACHLOROETHYLENE,Pounds,837081.95
water,TETRACHLOROETHYLENE,Pounds,414.86
soil,TETRACHLOROETHYLENE,Pounds,2512.0
air,TETRACHLORVINPHOS,Pounds,255.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,390.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAFLUOROETHYLENE,Pounds,231806.4
water,TETRAFLUOROETHYLENE,Pounds,0.0
soil,TETRAFLUOROETHYLENE,Pounds,96100.0
air,THALLIUM,Pounds,9.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,2804.42
water,THALLIUM COMPOUNDS,Pounds,5857.0
soil,THALLIUM COMPOUNDS,Pounds,800.1
air,THIABENDAZOLE,Pounds,154.8
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,27.44
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,10.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,1242.73
water,THIODICARB,Pounds,5.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,182.0
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,1190.0
air,THIOSEMICARBAZIDE,Pounds,7.49
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,82.38
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,4120.675
water,THIRAM,Pounds,53.0
soil,THIRAM,Pounds,1082.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,28326.08
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,24383461.63
water,TOLUENE,Pounds,8234.19
soil,TOLUENE,Pounds,45158.88
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,27284.04
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,1174.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,2507.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,1075.364
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,939.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,289.71
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,235.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,10.473
water,TOXAPHENE,Pounds,8.25
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,458.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,557.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,15.26
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,2.0
water,TRIADIMEFON,Pounds,7.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,24.0
water,TRIALLATE,Pounds,5.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,17.27
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRICHLORFON,Pounds,5.0
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,7.2
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,2278721.5
water,TRICHLOROETHYLENE,Pounds,67.26
soil,TRICHLOROETHYLENE,Pounds,55030.9
air,TRICHLOROFLUOROMETHANE,Pounds,137667.51
water,TRICHLOROFLUOROMETHANE,Pounds,23.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,1.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,335888.86
water,TRIETHYLAMINE,Pounds,2032.3
soil,TRIETHYLAMINE,Pounds,10.5
air,TRIFLURALIN,Pounds,484.66
water,TRIFLURALIN,Pounds,1.64
soil,TRIFLURALIN,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,702.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,1076.0
air,TRYPAN BLUE,Pounds,27.69
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,265.38
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,20759.95
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,9415.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,38928.0
air,VANADIUM COMPOUNDS,Pounds,505600.46
water,VANADIUM COMPOUNDS,Pounds,457720.79
soil,VANADIUM COMPOUNDS,Pounds,4050675.92
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1443769.77
water,VINYL ACETATE,Pounds,1936.73
soil,VINYL ACETATE,Pounds,588.0
air,VINYL CHLORIDE,Pounds,489086.39
water,VINYL CHLORIDE,Pounds,46.65
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYL FLUORIDE,Pounds,71555.44
water,VINYL FLUORIDE,Pounds,0.0
soil,VINYL FLUORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,36584.76
water,VINYLIDENE CHLORIDE,Pounds,183.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,14.81
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,13948792.74
water,XYLENE (MIXED ISOMERS),Pounds,13430.32
soil,XYLENE (MIXED ISOMERS),Pounds,21988.46
air,ZINC (FUME OR DUST),Pounds,578338.02
water,ZINC (FUME OR DUST),Pounds,22.3
soil,ZINC (FUME OR DUST),Pounds,218722.65
air,ZINC COMPOUNDS,Pounds,5337187.75
water,ZINC COMPOUNDS,Pounds,753505.04
soil,ZINC COMPOUNDS,Pounds,368874153.36
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1345.155
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1773.08
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,402.989
