Compartment,FlowName,CAS,Unit,FlowAmount
water,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647010,Pounds,0.0
air,Hydrogen cyanide,74908,Pounds,5582969.77
soil,Hydrogen cyanide,74908,Pounds,0.0
water,Hydrogen cyanide,74908,Pounds,699.81
air,Hydrogen fluoride,7664393,Pounds,7153617.73
soil,Hydrogen fluoride,7664393,Pounds,17810.7
water,Hydrogen fluoride,7664393,Pounds,2208.22
air,Hydrogen sulfide,7783064,Pounds,16019333.4
soil,Hydrogen sulfide,7783064,Pounds,179983.438
water,Hydrogen sulfide,7783064,Pounds,247632.41
air,Hydroquinone,123319,Pounds,17169.91
soil,Hydroquinone,123319,Pounds,0.0
water,Hydroquinone,123319,Pounds,6461.0
air,Iron pentacarbonyl,13463406,Pounds,14210.0
soil,Iron pentacarbonyl,13463406,Pounds,0.0
water,Iron pentacarbonyl,13463406,Pounds,0.0
air,Isobutyraldehyde,78842,Pounds,100447.64
soil,Isobutyraldehyde,78842,Pounds,182.0
water,Isobutyraldehyde,78842,Pounds,18.0
air,Isodrin,465736,Pounds,0.3
soil,Isodrin,465736,Pounds,0.0
water,Isodrin,465736,Pounds,0.0
air,Isoprene,78795,Pounds,159732.87
soil,Isoprene,78795,Pounds,0.0
water,Isoprene,78795,Pounds,508.0
air,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,261.702
soil,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
water,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67630,Pounds,0.0
air,Isosafrole,120581,Pounds,0.03
soil,Isosafrole,120581,Pounds,0.0
water,Isosafrole,120581,Pounds,0.0
air,Lactofen,77501634,Pounds,668.2
soil,Lactofen,77501634,Pounds,0.0
water,Lactofen,77501634,Pounds,0.0
air,Lead,7439921,Pounds,172915.44
soil,Lead,7439921,Pounds,750353.524
water,Lead,7439921,Pounds,6886.62
air,Lead compounds,N420,Pounds,230534.78
soil,Lead compounds,N420,Pounds,469315485.87
water,Lead compounds,N420,Pounds,37644.65
air,Lindane,58899,Pounds,201.472
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,163.23
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,9711.61
soil,Lithium carbonate,554132,Pounds,5457.0
water,Lithium carbonate,554132,Pounds,142.9
air,Malathion,121755,Pounds,109.662
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,0.0
air,Maleic anhydride,108316,Pounds,219201.59
soil,Maleic anhydride,108316,Pounds,470.0
water,Maleic anhydride,108316,Pounds,276.81
air,Malononitrile,109773,Pounds,4.04
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Maneb,12427382,Pounds,0.1
soil,Maneb,12427382,Pounds,0.0
water,Maneb,12427382,Pounds,0.0
air,Manganese,7439965,Pounds,511297.17
soil,Manganese,7439965,Pounds,339147.111
water,Manganese,7439965,Pounds,176833.09
air,Manganese compounds,N450,Pounds,571313.03
soil,Manganese compounds,N450,Pounds,29562488.06
water,Manganese compounds,N450,Pounds,4033493.71
air,Mecoprop,93652,Pounds,250.4
soil,Mecoprop,93652,Pounds,5.0
water,Mecoprop,93652,Pounds,1.0
air,Mercury,7439976,Pounds,3754.531
soil,Mercury,7439976,Pounds,485.261
water,Mercury,7439976,Pounds,211.18
air,Mercury compounds,N458,Pounds,25707.01
soil,Mercury compounds,N458,Pounds,1531502.509
water,Mercury compounds,N458,Pounds,1569.97
air,Merphos,150505,Pounds,10.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,0.01
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,979.0
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,86601241.05
soil,Methanol,67561,Pounds,1999172.56
water,Methanol,67561,Pounds,3749530.52
air,Methoxone,94746,Pounds,40.38
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxychlor,72435,Pounds,98.602
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,60382.1
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,30.0
air,Methyl chlorocarbonate,79221,Pounds,104.02
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl iodide,74884,Pounds,20855.02
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,3.0
air,Methyl isobutyl ketone,108101,Pounds,2235843.36
soil,Methyl isobutyl ketone,108101,Pounds,62.277
water,Methyl isobutyl ketone,108101,Pounds,2761.4
air,Methyl methacrylate,80626,Pounds,1982786.66
soil,Methyl methacrylate,80626,Pounds,187059.0
water,Methyl methacrylate,80626,Pounds,528.988
air,Methyl parathion,298000,Pounds,6.0
soil,Methyl parathion,298000,Pounds,0.0
water,Methyl parathion,298000,Pounds,0.0
air,Methyl tert-butyl ether,1634044,Pounds,204168.93
soil,Methyl tert-butyl ether,1634044,Pounds,0.0
water,Methyl tert-butyl ether,1634044,Pounds,4050.0
air,Methylene bromide,74953,Pounds,3331.62
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,2210.11
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,3.251
air,Mixture,MIXTURE,Pounds,115374.31
soil,Mixture,MIXTURE,Pounds,172460.0
water,Mixture,MIXTURE,Pounds,14.0
air,Molybdenum trioxide,1313275,Pounds,87269.38
soil,Molybdenum trioxide,1313275,Pounds,26.3
water,Molybdenum trioxide,1313275,Pounds,35803.28
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,917.764
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Mustard gas,505602,Pounds,0.0
soil,Mustard gas,505602,Pounds,0.0
water,Mustard gas,505602,Pounds,0.0
air,Myclobutanil,88671890,Pounds,25.93
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,3432.62
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,178512.95
soil,"N,N-Dimethylformamide",68122,Pounds,1.41
water,"N,N-Dimethylformamide",68122,Pounds,1952.8
air,N-Hydroxyethylethylenediamine,111411,Pounds,586.211
soil,N-Hydroxyethylethylenediamine,111411,Pounds,0.0
water,N-Hydroxyethylethylenediamine,111411,Pounds,345.0
air,N-Methyl-2-pyrrolidone,872504,Pounds,1441347.29
soil,N-Methyl-2-pyrrolidone,872504,Pounds,182897.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,7483.84
air,N-Methylolacrylamide,924425,Pounds,3328.917
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,0.01
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,0.01
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-butylamine,924163,Pounds,6.01
soil,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
water,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,2.01
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiethylamine,55185,Pounds,33.02
soil,N-Nitrosodiethylamine,55185,Pounds,0.0
water,N-Nitrosodiethylamine,55185,Pounds,0.0
air,N-Nitrosodimethylamine,62759,Pounds,0.04
soil,N-Nitrosodimethylamine,62759,Pounds,0.0
water,N-Nitrosodimethylamine,62759,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,7.079
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosomorpholine,59892,Pounds,12.0
soil,N-Nitrosomorpholine,59892,Pounds,0.0
water,N-Nitrosomorpholine,59892,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,0.01
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1037765.9
soil,Naphthalene,91203,Pounds,2656.985
water,Naphthalene,91203,Pounds,5114.8
air,Nickel,7440020,Pounds,160667.18
soil,Nickel,7440020,Pounds,104769.36
water,Nickel,7440020,Pounds,13350.18
air,Nickel compounds,N495,Pounds,165057.03
soil,Nickel compounds,N495,Pounds,2399929.26
water,Nickel compounds,N495,Pounds,446024.81
air,Nicotine and salts,N503,Pounds,164987.38
soil,Nicotine and salts,N503,Pounds,142777.29
water,Nicotine and salts,N503,Pounds,24.0
air,Nitrapyrin,1929824,Pounds,39.058
soil,Nitrapyrin,1929824,Pounds,18958.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,297906.31
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,16517009.81
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,167950187.21
air,Nitric acid,7697372,Pounds,1916525.24
soil,Nitric acid,7697372,Pounds,32627.46
water,Nitric acid,7697372,Pounds,247518.47
air,Nitrilotriacetic acid,139139,Pounds,1.0
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrilotriacetic acid trisodium salt,5064313,Pounds,193.0
soil,Nitrilotriacetic acid trisodium salt,5064313,Pounds,0.0
water,Nitrilotriacetic acid trisodium salt,5064313,Pounds,0.0
air,Nitrobenzene,98953,Pounds,13430.32
soil,Nitrobenzene,98953,Pounds,2.0
water,Nitrobenzene,98953,Pounds,0.0
air,Nitroglycerin,55630,Pounds,59999.732
soil,Nitroglycerin,55630,Pounds,339049.0
water,Nitroglycerin,55630,Pounds,606.0
air,Nitromethane,75525,Pounds,55213.69
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,894.0
air,Nonylphenol,N530,Pounds,29640.36
soil,Nonylphenol,N530,Pounds,24.79
water,Nonylphenol,N530,Pounds,40.56
air,Nonylphenol Ethoxylates,N535,Pounds,49791.95
soil,Nonylphenol Ethoxylates,N535,Pounds,0.0
water,Nonylphenol Ethoxylates,N535,Pounds,218944.54
air,Octachlorostyrene,29082744,Pounds,0.0
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.015
air,"Octadecanoic acid, pentatriacontafluoro-",16517116,Pounds,0.0
soil,"Octadecanoic acid, pentatriacontafluoro-",16517116,Pounds,0.0
water,"Octadecanoic acid, pentatriacontafluoro-",16517116,Pounds,0.0
air,Oxadiazon,19666309,Pounds,0.0
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,1.0
air,Oxyfluorfen,42874033,Pounds,122.5
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.03
air,Ozone,10028156,Pounds,806366.5
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,18.03
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,0.0
air,Paraquat dichloride,1910425,Pounds,34398.22
soil,Paraquat dichloride,1910425,Pounds,0.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,0.2
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,3197.65
soil,Pendimethalin,40487421,Pounds,2079.3
water,Pendimethalin,40487421,Pounds,6.65
air,Pentachlorobenzene,608935,Pounds,17.513
soil,Pentachlorobenzene,608935,Pounds,0.012
water,Pentachlorobenzene,608935,Pounds,2.408
air,Pentachloroethane,76017,Pounds,713.99
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,20.26
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,55.0
air,Pentobarbital sodium,57330,Pounds,1.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,326882.73
soil,Peracetic acid,79210,Pounds,139018.55
water,Peracetic acid,79210,Pounds,17898.88
air,Perfluorobutane sulfonic acid,375735,Pounds,73.96
soil,Perfluorobutane sulfonic acid,375735,Pounds,0.0
water,Perfluorobutane sulfonic acid,375735,Pounds,49.1
air,Perfluorobutanoic acid,375224,Pounds,519.1
soil,Perfluorobutanoic acid,375224,Pounds,0.0
water,Perfluorobutanoic acid,375224,Pounds,39.0
air,Perfluorodecanoic acid,335762,Pounds,0.1
soil,Perfluorodecanoic acid,335762,Pounds,0.0
water,Perfluorodecanoic acid,335762,Pounds,0.0
air,Perfluorododecanoic acid,307551,Pounds,0.0
soil,Perfluorododecanoic acid,307551,Pounds,0.0
water,Perfluorododecanoic acid,307551,Pounds,0.0
air,Perfluorohexanesulfonic acid,355464,Pounds,0.0
soil,Perfluorohexanesulfonic acid,355464,Pounds,0.0
water,Perfluorohexanesulfonic acid,355464,Pounds,0.1
air,Perfluorononanoic acid,375951,Pounds,0.285
soil,Perfluorononanoic acid,375951,Pounds,0.0
water,Perfluorononanoic acid,375951,Pounds,0.0
air,Perfluorooctane sulfonic acid,1763231,Pounds,0.1
soil,Perfluorooctane sulfonic acid,1763231,Pounds,0.0
water,Perfluorooctane sulfonic acid,1763231,Pounds,0.1
air,Perfluorooctanoic acid,335671,Pounds,125.2
soil,Perfluorooctanoic acid,335671,Pounds,0.0
water,Perfluorooctanoic acid,335671,Pounds,0.1
air,Perfluorooctyl Ethylene,21652584,Pounds,0.1
soil,Perfluorooctyl Ethylene,21652584,Pounds,0.0
water,Perfluorooctyl Ethylene,21652584,Pounds,0.0
air,Perfluorooctyl iodide,507631,Pounds,97.15
soil,Perfluorooctyl iodide,507631,Pounds,0.0
water,Perfluorooctyl iodide,507631,Pounds,5.0
air,Perfluorooctylsulfonyl fluoride,307357,Pounds,0.21
soil,Perfluorooctylsulfonyl fluoride,307357,Pounds,0.0
water,Perfluorooctylsulfonyl fluoride,307357,Pounds,0.0
air,Perfluorotetradecanoic acid,376067,Pounds,0.0
soil,Perfluorotetradecanoic acid,376067,Pounds,0.0
water,Perfluorotetradecanoic acid,376067,Pounds,0.0
air,Permethrin,52645531,Pounds,12.515
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,17682.83
soil,Phenanthrene,85018,Pounds,262.921
water,Phenanthrene,85018,Pounds,300.621
air,Phenol,108952,Pounds,2816066.99
soil,Phenol,108952,Pounds,18510.225
water,Phenol,108952,Pounds,26546.4
air,Phenolphthalein,77098,Pounds,10.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,20.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,1000.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,3200.32
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,4299.21
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,8.78
air,"Phosphoric acid, gamma-omega-perfluoro-C8-16-alkyl esters, compds. with diethanolamine",74499448,Pounds,0.0
soil,"Phosphoric acid, gamma-omega-perfluoro-C8-16-alkyl esters, compds. with diethanolamine",74499448,Pounds,0.0
water,"Phosphoric acid, gamma-omega-perfluoro-C8-16-alkyl esters, compds. with diethanolamine",74499448,Pounds,0.0
air,Phosphorus (yellow or white),12185103,Pounds,1044.468
soil,Phosphorus (yellow or white),12185103,Pounds,0.0
water,Phosphorus (yellow or white),12185103,Pounds,0.0
air,Phthalic anhydride,85449,Pounds,220011.83
soil,Phthalic anhydride,85449,Pounds,1036.0
water,Phthalic anhydride,85449,Pounds,28.0
air,Picloram,1918021,Pounds,360.0
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,0.0
air,Picric acid,88891,Pounds,0.4
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,0.021
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-",65530623,Pounds,0.0
soil,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-",65530623,Pounds,0.0
water,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-",65530623,Pounds,0.0
air,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
soil,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
water,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-",65530612,Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-",65530612,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-",65530612,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,Pounds,0.0
soil,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.142
soil,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.0
air,Polybrominated biphenyls,N575,Pounds,0.0
soil,Polybrominated biphenyls,N575,Pounds,0.0
water,Polybrominated biphenyls,N575,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,24.03
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,83.721
soil,Polychlorinated biphenyls,1336363,Pounds,1206274.953
water,Polychlorinated biphenyls,1336363,Pounds,1.408
air,Polycyclic aromatic compounds,N590,Pounds,257794.91
soil,Polycyclic aromatic compounds,N590,Pounds,13461.751
water,Polycyclic aromatic compounds,N590,Pounds,7530.02
air,Potassium N-methyldithiocarbamate,137417,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,1.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,237.01
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Potassium perfluorobutane sulfonate,29420493,Pounds,11.31
soil,Potassium perfluorobutane sulfonate,29420493,Pounds,0.0
water,Potassium perfluorobutane sulfonate,29420493,Pounds,0.0
air,Potassium perfluorooctanesulfonate,2795393,Pounds,0.31
soil,Potassium perfluorooctanesulfonate,2795393,Pounds,0.0
water,Potassium perfluorooctanesulfonate,2795393,Pounds,0.0
air,Pronamide,23950585,Pounds,0.01
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,0.009
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,31618.88
soil,Propanil,709988,Pounds,0.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,0.99
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,388.36
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,589.77
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,0.0
air,Propionaldehyde,123386,Pounds,170265.69
soil,Propionaldehyde,123386,Pounds,6.0
water,Propionaldehyde,123386,Pounds,12112.0
air,Propoxur,114261,Pounds,1.46
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,7570268.19
soil,Propylene,115071,Pounds,175.702
water,Propylene,115071,Pounds,156.61
air,Propylene oxide,75569,Pounds,360450.17
soil,Propylene oxide,75569,Pounds,21.0
water,Propylene oxide,75569,Pounds,22.0
air,Propyleneimine,75558,Pounds,897.8
soil,Propyleneimine,75558,Pounds,1585.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,9667.87
soil,Pyridine,110861,Pounds,5.86
water,Pyridine,110861,Pounds,51.0
air,Quinoline,91225,Pounds,603.003
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,5.23
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,170.93
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,10.1
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,8.0
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,Safrole,94597,Pounds,0.01
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,20171.884
soil,Selenium,7782492,Pounds,95660.03
water,Selenium,7782492,Pounds,726.362
air,Selenium compounds,N725,Pounds,82451.68
soil,Selenium compounds,N725,Pounds,322591.13
water,Selenium compounds,N725,Pounds,5322.07
air,Silver,7440224,Pounds,1374.114
soil,Silver,7440224,Pounds,118953.13
water,Silver,7440224,Pounds,14.48
air,Silver compounds,N740,Pounds,11009.18
soil,Silver compounds,N740,Pounds,329200.0
water,Silver compounds,N740,Pounds,1163.44
air,Simazine,122349,Pounds,3825.74
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,19.0
air,Sodium azide,26628228,Pounds,3.74
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,384.57
soil,Sodium dicamba,1982690,Pounds,0.0
water,Sodium dicamba,1982690,Pounds,0.001
air,Sodium dimethyldithiocarbamate,128041,Pounds,126.644
soil,Sodium dimethyldithiocarbamate,128041,Pounds,250.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium fluoroacetate,62748,Pounds,2.0
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,114525.76
soil,Sodium nitrite,7632000,Pounds,2215.0
water,Sodium nitrite,7632000,Pounds,1387940.81
air,Sodium o-phenylphenoxide,132274,Pounds,5.0
soil,Sodium o-phenylphenoxide,132274,Pounds,0.0
water,Sodium o-phenylphenoxide,132274,Pounds,0.0
air,Strychnine and salts,N746,Pounds,1.3
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,28059979.77
soil,Styrene,100425,Pounds,40743.36
water,Styrene,100425,Pounds,1876.44
air,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
soil,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
water,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,36058613.88
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,8409.573
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,505409.0
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Terbacil,5902512,Pounds,0.0
soil,Terbacil,5902512,Pounds,0.0
water,Terbacil,5902512,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,3365.44
soil,Tetrabromobisphenol A,79947,Pounds,13.59
