Compartment,FlowName,Unit,FlowAmount
soil,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",Pounds,0.0
soil,"1,3-DICHLOROBENZENE",Pounds,0.0
soil,"1,3-DICHLOROPROPYLENE",Pounds,0.0
soil,"1,3-PHENYLENEDIAMINE",Pounds,0.0
soil,"1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"1,4-DICHLOROBENZENE",Pounds,160.0
soil,"1,4-DIOXANE",Pounds,4963.0
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,509.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,0.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DITHIOBIURET",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,0.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,3000.0
soil,2-METHOXYETHANOL,Pounds,33468.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,250.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-CHLOROPROPIONITRILE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,286.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,75983.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,8.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,3257.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONITRILE,Pounds,743.0
soil,ACETOPHENONE,Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,0.0
soil,ACROLEIN,Pounds,386.0
soil,ACRYLAMIDE,Pounds,64.0
soil,ACRYLIC ACID,Pounds,12941.0
soil,ACRYLONITRILE,Pounds,258.0
soil,ALACHLOR,Pounds,0.0
soil,ALDICARB,Pounds,5.0
soil,ALDRIN,Pounds,0.0
soil,ALLYL ALCOHOL,Pounds,755.0
soil,ALLYL CHLORIDE,Pounds,0.0
soil,ALLYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,1010654.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,322.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,AMETRYN,Pounds,0.0
soil,AMITRAZ,Pounds,0.0
soil,AMITROLE,Pounds,0.0
soil,AMMONIA,Pounds,2736500.0
soil,ANILINE,Pounds,0.0
soil,ANTHRACENE,Pounds,3125.0
soil,ANTIMONY,Pounds,201061.0
soil,ANTIMONY COMPOUNDS,Pounds,16046514.0
soil,ARSENIC,Pounds,6501044.0
soil,ARSENIC COMPOUNDS,Pounds,388272538.0
soil,ASBESTOS (FRIABLE),Pounds,29250.0
soil,ATRAZINE,Pounds,599739.0
soil,BARIUM,Pounds,92631.0
soil,BARIUM COMPOUNDS,Pounds,104169256.0
soil,BENDIOCARB,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
soil,BENOMYL,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZENE,Pounds,18667.0
soil,BENZIDINE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,0.0
soil,BENZYL CHLORIDE,Pounds,14.0
soil,BERYLLIUM,Pounds,79.0
soil,BERYLLIUM COMPOUNDS,Pounds,31674.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
soil,BIPHENYL,Pounds,551.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,1.0
soil,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
soil,BROMACIL,Pounds,0.0
soil,BROMINE,Pounds,5.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,0.0
soil,BUTYRALDEHYDE,Pounds,149000.0
soil,C.I. ACID RED 114,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT ORANGE 7,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,CADMIUM,Pounds,829.0
soil,CADMIUM COMPOUNDS,Pounds,6472667.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,0.0
soil,CARBARYL,Pounds,0.0
soil,CARBOFURAN,Pounds,0.0
soil,CARBON DISULFIDE,Pounds,265.0
soil,CARBON TETRACHLORIDE,Pounds,938.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
soil,CATECHOL,Pounds,56.0
soil,CERTAIN GLYCOL ETHERS,Pounds,76413.0
soil,CHLORDANE,Pounds,0.0
soil,CHLORENDIC ACID,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORINE,Pounds,56365.0
soil,CHLORINE DIOXIDE,Pounds,5.0
soil,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROBENZENE,Pounds,9.0
soil,CHLOROBENZILATE,Pounds,0.0
soil,CHLORODIFLUOROMETHANE,Pounds,807.0
soil,CHLOROETHANE,Pounds,0.0
soil,CHLOROFORM,Pounds,349.0
soil,CHLOROMETHANE,Pounds,1.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTETRAFLUOROETHANE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,0.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
soil,CHROMIUM,Pounds,13699087.5
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,73309591.0
soil,COBALT,Pounds,3926.0
soil,COBALT COMPOUNDS,Pounds,10005128.0
soil,COPPER,Pounds,12349816.0
soil,COPPER COMPOUNDS,Pounds,1029031635.0
soil,CREOSOTE,Pounds,408937.0
soil,CRESOL (MIXED ISOMERS),Pounds,261.0
soil,CROTONALDEHYDE,Pounds,0.0
soil,CUMENE,Pounds,34762.0
soil,CUMENE HYDROPEROXIDE,Pounds,40023.0
soil,CUPFERRON,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,1527.0
soil,CYCLOATE,Pounds,0.0
soil,CYCLOHEXANE,Pounds,839.0
soil,CYCLOHEXANOL,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
soil,CYHALOTHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
soil,DAZOMET,Pounds,0.0
soil,"DAZOMET, SODIUM SALT",Pounds,0.0
soil,DECABROMODIPHENYL OXIDE,Pounds,129444.0
soil,DESMEDIPHAM,Pounds,0.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,84626.0
soil,DIALLATE,Pounds,0.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,14.0
soil,DIAZINON,Pounds,0.0
soil,DIAZOMETHANE,Pounds,0.0
soil,DIBENZOFURAN,Pounds,9313.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBUTYL PHTHALATE,Pounds,75.0
soil,DICAMBA,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROMETHANE,Pounds,20484.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DICYCLOPENTADIENE,Pounds,0.0
soil,DIEPOXYBUTANE,Pounds,0.0
soil,DIETHANOLAMINE,Pounds,9559.0
soil,DIETHYL SULFATE,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
soil,DIISOCYANATES,Pounds,22808.0
soil,DIMETHIPIN,Pounds,0.0
soil,DIMETHOATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL PHTHALATE,Pounds,106.0
soil,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYLAMINE,Pounds,31.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DIPHENYLAMINE,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DIURON,Pounds,0.0
soil,DODINE,Pounds,0.0
soil,EPICHLOROHYDRIN,Pounds,14.0
soil,ETHOPROP,Pounds,121886.0
soil,ETHYL ACRYLATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,5.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYLBENZENE,Pounds,45192.0
soil,ETHYLENE,Pounds,71623.0
soil,ETHYLENE GLYCOL,Pounds,152110.0
soil,ETHYLENE OXIDE,Pounds,1750.0
soil,ETHYLENE THIOUREA,Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLIDENE DICHLORIDE,Pounds,3.0
soil,FAMPHUR,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FLUORINE,Pounds,0.0
soil,FLUOROURACIL,Pounds,0.0
soil,FLUVALINATE,Pounds,0.0
soil,FOLPET,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
soil,FORMALDEHYDE,Pounds,19375.0
soil,FORMIC ACID,Pounds,3420.0
soil,FREON 113,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,22.0
soil,HEXACHLOROBENZENE,Pounds,3.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,10.0
soil,HEXACHLOROPHENE,Pounds,0.0
soil,HEXAZINONE,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAZINE,Pounds,372.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,28881.0
soil,HYDROGEN CYANIDE,Pounds,30.0
soil,HYDROGEN FLUORIDE,Pounds,8662.0
soil,HYDROQUINONE,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
soil,ISOFENPHOS,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,4.0
soil,ISOSAFROLE,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
soil,LEAD,Pounds,157571.0
soil,LEAD COMPOUNDS,Pounds,135145296.0
soil,LINDANE,Pounds,0.0
soil,LINURON,Pounds,0.0
soil,LITHIUM CARBONATE,Pounds,0.0
soil,M-CRESOL,Pounds,3041.0
soil,M-DINITROBENZENE,Pounds,0.0
soil,M-XYLENE,Pounds,279.0
soil,MALATHION,Pounds,0.0
soil,MALEIC ANHYDRIDE,Pounds,4194.0
soil,MALONONITRILE,Pounds,5.0
soil,MANEB,Pounds,0.0
soil,MANGANESE,Pounds,3432158.0
soil,MANGANESE COMPOUNDS,Pounds,274085367.0
soil,MECOPROP,Pounds,0.0
soil,MERCURY,Pounds,24.0
soil,MERCURY COMPOUNDS,Pounds,1674005.0
soil,MERPHOS,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
soil,METHAM SODIUM,Pounds,100.0
soil,METHANOL,Pounds,871354.0
soil,METHIOCARB,Pounds,0.0
soil,METHOXONE,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
soil,METHYL ACRYLATE,Pounds,267.0
soil,METHYL CHLOROCARBONATE,Pounds,5.0
soil,METHYL ETHYL KETONE,Pounds,64918.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,5.0
soil,METHYL ISOBUTYL KETONE,Pounds,21773.0
soil,METHYL ISOCYANATE,Pounds,0.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,0.0
soil,METHYL PARATHION,Pounds,0.0
soil,METHYL TERT-BUTYL ETHER,Pounds,4199.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METRIBUZIN,Pounds,1.0
soil,MEVINPHOS,Pounds,0.0
soil,MICHLER'S KETONE,Pounds,0.0
soil,MIXTURE,Pounds,250.0
soil,MOLINATE,Pounds,0.0
soil,MOLYBDENUM TRIOXIDE,Pounds,85845.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,207934.0
soil,N-BUTYL ALCOHOL,Pounds,515.0
soil,N-HEXANE,Pounds,7972.0
soil,N-METHYL-2-PYRROLIDONE,Pounds,4253.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIMETHYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
soil,NABAM,Pounds,0.0
soil,NALED,Pounds,0.0
soil,NAPHTHALENE,Pounds,22076.0
soil,NICKEL,Pounds,2192582.0
soil,NICKEL COMPOUNDS,Pounds,33306086.0
soil,NICOTINE AND SALTS,Pounds,297489.0
soil,NITRAPYRIN,Pounds,0.0
soil,NITRATE COMPOUNDS,Pounds,7709882.0
soil,NITRIC ACID,Pounds,1071735.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,2.0
soil,NITROGLYCERIN,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
soil,O-CRESOL,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
soil,O-TOLUIDINE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-XYLENE,Pounds,47451.0
soil,ORYZALIN,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
soil,OZONE,Pounds,5.0
soil,P-CHLOROANILINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
soil,P-CRESOL,Pounds,0.0
soil,P-DINITROBENZENE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,570.0
soil,PARALDEHYDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARATHION,Pounds,0.0
soil,PEBULATE,Pounds,0.0
soil,PENDIMETHALIN,Pounds,5.0
soil,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROPHENOL,Pounds,251.0
soil,PERACETIC ACID,Pounds,1095.0
soil,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
soil,PHENANTHRENE,Pounds,15300.0
soil,PHENOL,Pounds,1253217.0
soil,PHENOTHRIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,37.0
soil,PHTHALIC ANHYDRIDE,Pounds,5702.0
soil,PICLORAM,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIRIMIPHOS METHYL,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,0.0
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,12732.0
soil,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
soil,PROPANIL,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPETAMPHOS,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
soil,PROPIONALDEHYDE,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,11.0
soil,PROPYLENE OXIDE,Pounds,569.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,0.0
soil,QUINOLINE,Pounds,7.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SAFROLE,Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,5.0
soil,SELENIUM,Pounds,5.0
soil,SELENIUM COMPOUNDS,Pounds,2896468.0
soil,SETHOXYDIM,Pounds,0.0
soil,SILVER,Pounds,58765.0
soil,SILVER COMPOUNDS,Pounds,2291528.0
soil,SIMAZINE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM NITRITE,Pounds,75163.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,250.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
soil,STYRENE,Pounds,33413.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,214128.0
soil,SULFURYL FLUORIDE,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
soil,TERT-BUTYL ALCOHOL,Pounds,6.0
soil,TETRACHLOROETHYLENE,Pounds,32244.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
soil,THALLIUM,Pounds,8700.0
soil,THALLIUM COMPOUNDS,Pounds,1277088.0
soil,THIABENDAZOLE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
soil,THIODICARB,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOUREA,Pounds,0.0
soil,THIRAM,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TOLUENE,Pounds,84574.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,256.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,TOXAPHENE,Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,151070.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRIETHYLAMINE,Pounds,5536.0
soil,TRIFLURALIN,Pounds,0.0
soil,TRIPHENYLTIN CHLORIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,5.0
soil,VINCLOZOLIN,Pounds,0.0
soil,VINYL ACETATE,Pounds,533.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,0.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
soil,XYLENE (MIXED ISOMERS),Pounds,28645.0
soil,ZINC (FUME OR DUST),Pounds,354505.0
soil,ZINC COMPOUNDS,Pounds,414130882.0
soil,ZINEB,Pounds,0.0
