Compartment,FlowName,Unit,FlowAmount
water,Vinyl chloride,Pounds,54.84
air,Warfarin and salts,Pounds,85.62
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,17430077.08
soil,Xylene,Pounds,38313.44
water,Xylene,Pounds,14863.97
air,Zinc,Pounds,518851.8
soil,Zinc,Pounds,1645755.17
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,7988786.42
soil,Zinc compounds,Pounds,249315476.25
water,Zinc compounds,Pounds,1199223.23
air,m-Cresol,Pounds,32238.72
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,638.03
air,m-Dichlorobenzene,Pounds,620.4
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,62.0
air,m-Dinitrobenzene,Pounds,19202.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,2.0
air,m-Xylene,Pounds,181363.91
soil,m-Xylene,Pounds,292.0
water,m-Xylene,Pounds,51.0
air,o-Anisidine,Pounds,293.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,250.0
air,o-Cresol,Pounds,9597.25
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,145.0
air,o-Dichlorobenzene,Pounds,63406.63
soil,o-Dichlorobenzene,Pounds,4.0
water,o-Dichlorobenzene,Pounds,872.2
air,o-Dinitrobenzene,Pounds,95.0
soil,o-Dinitrobenzene,Pounds,0.0
water,o-Dinitrobenzene,Pounds,0.0
air,o-Nitrophenol,Pounds,1714.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,122.0
air,o-Toluidine,Pounds,12069.09
soil,o-Toluidine,Pounds,20.0
water,o-Toluidine,Pounds,5.0
air,o-Toluidine hydrochloride,Pounds,0.04
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,194337.37
soil,o-Xylene,Pounds,521.0
water,o-Xylene,Pounds,66.0
air,p-Chloroaniline,Pounds,88.22
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,0.0
air,p-Cresidine,Pounds,10.0
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,250.0
air,p-Cresol,Pounds,21690.46
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,487.0
air,p-Dichlorobenzene,Pounds,57845.03
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,118.0
air,p-Dinitrobenzene,Pounds,26.0
soil,p-Dinitrobenzene,Pounds,0.0
water,p-Dinitrobenzene,Pounds,14.0
air,p-Nitroaniline,Pounds,50.0
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,1.01
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,128.0
air,p-Phenylenediamine,Pounds,7256.0
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,253.0
air,p-Xylene,Pounds,810493.21
soil,p-Xylene,Pounds,297.0
water,p-Xylene,Pounds,47.0
air,tert-Butanol,Pounds,414520.77
soil,tert-Butanol,Pounds,5.0
water,tert-Butanol,Pounds,3694.0
air,"trans-1,3-Dichloropropene",Pounds,575.98
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,0.74
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
