Compartment,FlowName,Unit,FlowAmount
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,9597.25
water,O-CRESOL,Pounds,145.0
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,95.0
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,12069.09
water,O-TOLUIDINE,Pounds,5.0
soil,O-TOLUIDINE,Pounds,20.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.04
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,194337.37
water,O-XYLENE,Pounds,66.0
soil,O-XYLENE,Pounds,521.0
air,OCTACHLORONAPHTHALENE,Pounds,0.0
water,OCTACHLORONAPHTHALENE,Pounds,0.0
soil,OCTACHLORONAPHTHALENE,Pounds,0.0
air,OCTACHLOROSTYRENE,Pounds,0.001
water,OCTACHLOROSTYRENE,Pounds,0.001
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,20.1
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,10.01
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,687724.73
water,OZONE,Pounds,251.0
soil,OZONE,Pounds,2.0
air,P-CHLOROANILINE,Pounds,88.22
water,P-CHLOROANILINE,Pounds,0.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,10.0
water,P-CRESIDINE,Pounds,250.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,21690.46
water,P-CRESOL,Pounds,487.0
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,26.0
water,P-DINITROBENZENE,Pounds,14.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,50.0
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,7256.0
water,P-PHENYLENEDIAMINE,Pounds,253.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,810493.21
water,P-XYLENE,Pounds,47.0
soil,P-XYLENE,Pounds,297.0
air,PARALDEHYDE,Pounds,65.16
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,50.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,0.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,3901.491
water,PENDIMETHALIN,Pounds,10.011
soil,PENDIMETHALIN,Pounds,41663.0
air,PENTACHLOROBENZENE,Pounds,354.606
water,PENTACHLOROBENZENE,Pounds,32.271
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,1310.166
water,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,379.42
water,PENTACHLOROPHENOL,Pounds,1126.53
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,5.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,8789.0
water,PERACETIC ACID,Pounds,11970.0
soil,PERACETIC ACID,Pounds,14779.0
air,PERMETHRIN,Pounds,2970.0
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,55551.92
water,PHENANTHRENE,Pounds,691.19
soil,PHENANTHRENE,Pounds,1544.0
air,PHENOL,Pounds,4621819.58
water,PHENOL,Pounds,51198.25
soil,PHENOL,Pounds,17477.229
air,PHENOTHRIN,Pounds,23.798
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,30.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,16362.03
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.01
air,PHOSPHINE,Pounds,5074.73
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,150860.11
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,0.98
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,25.0
air,PHTHALIC ANHYDRIDE,Pounds,260213.27
water,PHTHALIC ANHYDRIDE,Pounds,7.0
soil,PHTHALIC ANHYDRIDE,Pounds,20249.0
air,PICLORAM,Pounds,218.0
water,PICLORAM,Pounds,15.1
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,6.0
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,11.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,2816.0
water,POLYCHLORINATED ALKANES,Pounds,9.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,593.394
water,POLYCHLORINATED BIPHENYLS,Pounds,0.236
soil,POLYCHLORINATED BIPHENYLS,Pounds,336.504
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,383824.38
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4828.48
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,31577.651
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,8729.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,56.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,255.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,5.0
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,139.49
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,260.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,750.0
air,PROPARGITE,Pounds,42.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,788.657
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,10.0
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,168911.13
water,PROPIONALDEHYDE,Pounds,6797.4
soil,PROPIONALDEHYDE,Pounds,261.0
air,PROPOXUR,Pounds,29.311
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,11619773.91
water,PROPYLENE,Pounds,565.0
soil,PROPYLENE,Pounds,1542.0
air,PROPYLENE OXIDE,Pounds,472212.48
water,PROPYLENE OXIDE,Pounds,1276.0
soil,PROPYLENE OXIDE,Pounds,70.4
air,PROPYLENEIMINE,Pounds,1195.0
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,25997.42
water,PYRIDINE,Pounds,337.0
soil,PYRIDINE,Pounds,138.0
air,QUINOLINE,Pounds,1753.48
water,QUINOLINE,Pounds,92.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,178.12
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,191.79
water,QUINTOZENE,Pounds,0.463
soil,QUINTOZENE,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,255.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,0.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,639173.23
water,SEC-BUTYL ALCOHOL,Pounds,33456.0
soil,SEC-BUTYL ALCOHOL,Pounds,256.0
air,SELENIUM,Pounds,2840.628
water,SELENIUM,Pounds,1592.98
soil,SELENIUM,Pounds,3444.693
air,SELENIUM COMPOUNDS,Pounds,480800.74
water,SELENIUM COMPOUNDS,Pounds,30860.3
soil,SELENIUM COMPOUNDS,Pounds,699456.0
air,SETHOXYDIM,Pounds,6300.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,3006.5
water,SILVER,Pounds,81.34
soil,SILVER,Pounds,496.2
air,SILVER COMPOUNDS,Pounds,10441.44
water,SILVER COMPOUNDS,Pounds,2155.5
soil,SILVER COMPOUNDS,Pounds,14792.72
air,SIMAZINE,Pounds,4890.0
water,SIMAZINE,Pounds,23.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,33.4
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,5057.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,68.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,37841.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,29116.0
air,SODIUM NITRITE,Pounds,123505.79
water,SODIUM NITRITE,Pounds,1441060.53
soil,SODIUM NITRITE,Pounds,95903.1
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,3.377
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,31318491.34
water,STYRENE,Pounds,1689.02
soil,STYRENE,Pounds,34416.7
air,STYRENE OXIDE,Pounds,42.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,31.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,132378209.24
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,10.0
air,SULFURYL FLUORIDE,Pounds,109865.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,10.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
soil,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,414520.77
water,TERT-BUTYL ALCOHOL,Pounds,3694.0
soil,TERT-BUTYL ALCOHOL,Pounds,5.0
air,TETRABROMOBISPHENOL A,Pounds,41142.192
water,TETRABROMOBISPHENOL A,Pounds,10.0
soil,TETRABROMOBISPHENOL A,Pounds,14.0
air,TETRACHLOROETHYLENE,Pounds,1733105.87
water,TETRACHLOROETHYLENE,Pounds,775.1
soil,TETRACHLOROETHYLENE,Pounds,1742.0
air,TETRACHLORVINPHOS,Pounds,355.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,38.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,3724.0
air,THALLIUM COMPOUNDS,Pounds,4955.86
water,THALLIUM COMPOUNDS,Pounds,3164.8
soil,THALLIUM COMPOUNDS,Pounds,98695.9
air,THIABENDAZOLE,Pounds,504.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,13.0
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,1163.0
water,THIODICARB,Pounds,5.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,700.0
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOUREA,Pounds,311.52
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,9506.31
water,THIRAM,Pounds,396.0
soil,THIRAM,Pounds,557.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,39838.97
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,33625340.88
water,TOLUENE,Pounds,11979.37
soil,TOLUENE,Pounds,22950.28
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,20201.58
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,289.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,13.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,1982.797
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,231.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,1401.486
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,59.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,30244.0
air,TOXAPHENE,Pounds,64.304
water,TOXAPHENE,Pounds,0.0
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,260.0
water,TRADE SECRET CHEMICAL,Pounds,260.18
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,575.98
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.74
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,52.0
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,81.0
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,251.0
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,6.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,3783721.88
water,TRICHLOROETHYLENE,Pounds,434.89
soil,TRICHLOROETHYLENE,Pounds,295.0
air,TRICHLOROFLUOROMETHANE,Pounds,227068.78
water,TRICHLOROFLUOROMETHANE,Pounds,48.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,210.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,453771.01
water,TRIETHYLAMINE,Pounds,1099.0
soil,TRIETHYLAMINE,Pounds,956.69
air,TRIFLURALIN,Pounds,467.225
water,TRIFLURALIN,Pounds,0.0
soil,TRIFLURALIN,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,19.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,281.73
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,65859.17
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,7790.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,158660.0
air,VANADIUM COMPOUNDS,Pounds,578866.21
water,VANADIUM COMPOUNDS,Pounds,1200223.1
soil,VANADIUM COMPOUNDS,Pounds,5638884.37
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1561195.06
water,VINYL ACETATE,Pounds,18124.9
soil,VINYL ACETATE,Pounds,349.36
air,VINYL CHLORIDE,Pounds,384579.85
water,VINYL CHLORIDE,Pounds,54.84
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,48671.59
water,VINYLIDENE CHLORIDE,Pounds,751.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,85.62
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,17429289.08
water,XYLENE (MIXED ISOMERS),Pounds,14863.97
soil,XYLENE (MIXED ISOMERS),Pounds,38313.44
air,ZINC (FUME OR DUST),Pounds,518851.8
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,1645755.17
air,ZINC COMPOUNDS,Pounds,7988786.42
water,ZINC COMPOUNDS,Pounds,1199223.23
soil,ZINC COMPOUNDS,Pounds,249315476.25
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1703.557
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,895.87
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,132.197
