Compartment,FlowName,CAS,Unit,FlowAmount
water,Lead,7439921,Pounds,5260.51
air,Lead compounds,N420,Pounds,240955.6
soil,Lead compounds,N420,Pounds,233558001.95
water,Lead compounds,N420,Pounds,37300.83
air,Lindane,58899,Pounds,189.263
soil,Lindane,58899,Pounds,0.0
water,Lindane,58899,Pounds,0.0
air,Linuron,330552,Pounds,11.83
soil,Linuron,330552,Pounds,0.0
water,Linuron,330552,Pounds,0.0
air,Lithium carbonate,554132,Pounds,11989.42
soil,Lithium carbonate,554132,Pounds,0.0
water,Lithium carbonate,554132,Pounds,166.76
air,Malathion,121755,Pounds,955.102
soil,Malathion,121755,Pounds,0.0
water,Malathion,121755,Pounds,5.0
air,Maleic anhydride,108316,Pounds,159952.08
soil,Maleic anhydride,108316,Pounds,316.0
water,Maleic anhydride,108316,Pounds,478.42
air,Malononitrile,109773,Pounds,8.962
soil,Malononitrile,109773,Pounds,0.0
water,Malononitrile,109773,Pounds,0.0
air,Maneb,12427382,Pounds,0.1
soil,Maneb,12427382,Pounds,0.0
water,Maneb,12427382,Pounds,0.0
air,Manganese,7439965,Pounds,328405.44
soil,Manganese,7439965,Pounds,217575.87
water,Manganese,7439965,Pounds,115880.06
air,Manganese compounds,N450,Pounds,617620.45
soil,Manganese compounds,N450,Pounds,11337434.17
water,Manganese compounds,N450,Pounds,3930704.38
air,Mecoprop,93652,Pounds,260.65
soil,Mecoprop,93652,Pounds,250.0
water,Mecoprop,93652,Pounds,0.0
air,Mercury,7439976,Pounds,4829.869
soil,Mercury,7439976,Pounds,657.941
water,Mercury,7439976,Pounds,173.907
air,Mercury compounds,N458,Pounds,30750.29
soil,Mercury compounds,N458,Pounds,2337220.35
water,Mercury compounds,N458,Pounds,2958.37
air,Merphos,150505,Pounds,10.0
soil,Merphos,150505,Pounds,0.0
water,Merphos,150505,Pounds,0.0
air,Methacrylonitrile,126987,Pounds,0.014
soil,Methacrylonitrile,126987,Pounds,0.0
water,Methacrylonitrile,126987,Pounds,0.0
air,Metham sodium,137428,Pounds,1085.66
soil,Metham sodium,137428,Pounds,0.0
water,Metham sodium,137428,Pounds,0.0
air,Methanol,67561,Pounds,96341681.21
soil,Methanol,67561,Pounds,2893944.35
water,Methanol,67561,Pounds,5099480.43
air,Methoxone,94746,Pounds,53.0
soil,Methoxone,94746,Pounds,0.0
water,Methoxone,94746,Pounds,0.0
air,Methoxychlor,72435,Pounds,142.952
soil,Methoxychlor,72435,Pounds,0.0
water,Methoxychlor,72435,Pounds,0.0
air,Methyl acrylate,96333,Pounds,50246.06
soil,Methyl acrylate,96333,Pounds,0.0
water,Methyl acrylate,96333,Pounds,31.0
air,Methyl chlorocarbonate,79221,Pounds,138.044
soil,Methyl chlorocarbonate,79221,Pounds,0.0
water,Methyl chlorocarbonate,79221,Pounds,0.0
air,Methyl hydrazine,60344,Pounds,2.0
soil,Methyl hydrazine,60344,Pounds,0.0
water,Methyl hydrazine,60344,Pounds,0.0
air,Methyl iodide,74884,Pounds,36377.67
soil,Methyl iodide,74884,Pounds,0.0
water,Methyl iodide,74884,Pounds,3.0
air,Methyl isobutyl ketone,108101,Pounds,2572566.3
soil,Methyl isobutyl ketone,108101,Pounds,0.0
water,Methyl isobutyl ketone,108101,Pounds,921.55
air,Methyl methacrylate,80626,Pounds,1847966.56
soil,Methyl methacrylate,80626,Pounds,722.5
water,Methyl methacrylate,80626,Pounds,878.74
air,Methyl parathion,298000,Pounds,4.0
soil,Methyl parathion,298000,Pounds,0.0
water,Methyl parathion,298000,Pounds,0.0
air,Methyl tert-butyl ether,1634044,Pounds,230947.2
soil,Methyl tert-butyl ether,1634044,Pounds,0.001
water,Methyl tert-butyl ether,1634044,Pounds,3681.0
air,Methylene bromide,74953,Pounds,3954.81
soil,Methylene bromide,74953,Pounds,0.0
water,Methylene bromide,74953,Pounds,0.0
air,Metribuzin,21087649,Pounds,971.73
soil,Metribuzin,21087649,Pounds,0.0
water,Metribuzin,21087649,Pounds,20.1
air,Mixture,MIXTURE,Pounds,42935.0
soil,Mixture,MIXTURE,Pounds,0.0
water,Mixture,MIXTURE,Pounds,10.0
air,Molybdenum trioxide,1313275,Pounds,68957.76
soil,Molybdenum trioxide,1313275,Pounds,25691.1
water,Molybdenum trioxide,1313275,Pounds,39682.86
air,Monochloropentafluoroethane (CFC-115),76153,Pounds,5113.94
soil,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
water,Monochloropentafluoroethane (CFC-115),76153,Pounds,0.0
air,Mustard gas,505602,Pounds,0.0
soil,Mustard gas,505602,Pounds,0.0
water,Mustard gas,505602,Pounds,0.0
air,Myclobutanil,88671890,Pounds,51.86
soil,Myclobutanil,88671890,Pounds,0.0
water,Myclobutanil,88671890,Pounds,0.0
air,"N,N-Dimethylaniline",121697,Pounds,2219.62
soil,"N,N-Dimethylaniline",121697,Pounds,0.0
water,"N,N-Dimethylaniline",121697,Pounds,0.0
air,"N,N-Dimethylformamide",68122,Pounds,202990.57
soil,"N,N-Dimethylformamide",68122,Pounds,0.0
water,"N,N-Dimethylformamide",68122,Pounds,2231.0
air,N-Methyl-2-pyrrolidone,872504,Pounds,1404737.68
soil,N-Methyl-2-pyrrolidone,872504,Pounds,11247.0
water,N-Methyl-2-pyrrolidone,872504,Pounds,7121.86
air,N-Methylolacrylamide,924425,Pounds,1263.26
soil,N-Methylolacrylamide,924425,Pounds,0.0
water,N-Methylolacrylamide,924425,Pounds,5.0
air,N-Nitroso-N-ethylurea,759739,Pounds,0.013
soil,N-Nitroso-N-ethylurea,759739,Pounds,0.0
water,N-Nitroso-N-ethylurea,759739,Pounds,0.0
air,N-Nitroso-N-methylurea,684935,Pounds,0.013
soil,N-Nitroso-N-methylurea,684935,Pounds,0.0
water,N-Nitroso-N-methylurea,684935,Pounds,0.0
air,N-Nitrosodi-n-butylamine,924163,Pounds,0.052
soil,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
water,N-Nitrosodi-n-butylamine,924163,Pounds,0.0
air,N-Nitrosodi-n-propylamine,621647,Pounds,1.017
soil,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
water,N-Nitrosodi-n-propylamine,621647,Pounds,0.0
air,N-Nitrosodiethylamine,55185,Pounds,0.013
soil,N-Nitrosodiethylamine,55185,Pounds,0.0
water,N-Nitrosodiethylamine,55185,Pounds,0.0
air,N-Nitrosodimethylamine,62759,Pounds,0.2
soil,N-Nitrosodimethylamine,62759,Pounds,0.0
water,N-Nitrosodimethylamine,62759,Pounds,0.0
air,N-Nitrosodiphenylamine,86306,Pounds,6.462
soil,N-Nitrosodiphenylamine,86306,Pounds,0.0
water,N-Nitrosodiphenylamine,86306,Pounds,0.0
air,N-Nitrosopiperidine,100754,Pounds,4.4
soil,N-Nitrosopiperidine,100754,Pounds,0.0
water,N-Nitrosopiperidine,100754,Pounds,0.0
air,Naled,300765,Pounds,10.0
soil,Naled,300765,Pounds,0.0
water,Naled,300765,Pounds,0.0
air,Naphthalene,91203,Pounds,1318764.55
soil,Naphthalene,91203,Pounds,1599.719
water,Naphthalene,91203,Pounds,3568.1
air,Nickel,7440020,Pounds,107312.55
soil,Nickel,7440020,Pounds,66453.39
water,Nickel,7440020,Pounds,6435.2
air,Nickel compounds,N495,Pounds,192079.36
soil,Nickel compounds,N495,Pounds,3075073.99
water,Nickel compounds,N495,Pounds,56141.51
air,Nicotine and salts,N503,Pounds,174888.02
soil,Nicotine and salts,N503,Pounds,95561.0
water,Nicotine and salts,N503,Pounds,27.0
air,Nitrapyrin,1929824,Pounds,34.0
soil,Nitrapyrin,1929824,Pounds,0.0
water,Nitrapyrin,1929824,Pounds,0.0
air,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,299373.55
soil,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,17481554.06
water,Nitrate compounds (water dissociable; reportable only when in aqueous solution),N511,Pounds,175910901.01
air,Nitric acid,7697372,Pounds,1520635.2
soil,Nitric acid,7697372,Pounds,144229.13
water,Nitric acid,7697372,Pounds,304933.01
air,Nitrilotriacetic acid,139139,Pounds,0.0
soil,Nitrilotriacetic acid,139139,Pounds,0.0
water,Nitrilotriacetic acid,139139,Pounds,0.0
air,Nitrobenzene,98953,Pounds,15992.84
soil,Nitrobenzene,98953,Pounds,0.0
water,Nitrobenzene,98953,Pounds,0.0
air,Nitroglycerin,55630,Pounds,97582.17
soil,Nitroglycerin,55630,Pounds,345691.0
water,Nitroglycerin,55630,Pounds,34486.0
air,Nitromethane,75525,Pounds,57558.44
soil,Nitromethane,75525,Pounds,0.0
water,Nitromethane,75525,Pounds,796.0
air,Nonylphenol,N530,Pounds,31436.63
soil,Nonylphenol,N530,Pounds,76.0
water,Nonylphenol,N530,Pounds,13.83
air,Nonylphenol Ethoxylates,N535,Pounds,83865.91
soil,Nonylphenol Ethoxylates,N535,Pounds,125.04
water,Nonylphenol Ethoxylates,N535,Pounds,2587.5
air,Norflurazon,27314132,Pounds,0.0
soil,Norflurazon,27314132,Pounds,0.0
water,Norflurazon,27314132,Pounds,0.0
air,Octachlorostyrene,29082744,Pounds,0.0
soil,Octachlorostyrene,29082744,Pounds,0.0
water,Octachlorostyrene,29082744,Pounds,0.012
air,Oryzalin,19044883,Pounds,0.0
soil,Oryzalin,19044883,Pounds,0.0
water,Oryzalin,19044883,Pounds,0.0
air,Osmium tetroxide,20816120,Pounds,2.0
soil,Osmium tetroxide,20816120,Pounds,0.0
water,Osmium tetroxide,20816120,Pounds,0.0
air,Oxadiazon,19666309,Pounds,0.0
soil,Oxadiazon,19666309,Pounds,0.0
water,Oxadiazon,19666309,Pounds,0.0
air,Oxyfluorfen,42874033,Pounds,2.64
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.3
air,Ozone,10028156,Pounds,811606.5
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,44.262
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,0.0
air,Paraquat dichloride,1910425,Pounds,500.0
soil,Paraquat dichloride,1910425,Pounds,30000.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,0.252
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,3337.52
soil,Pendimethalin,40487421,Pounds,1875.0
water,Pendimethalin,40487421,Pounds,5.06
air,Pentachlorobenzene,608935,Pounds,37.02
soil,Pentachlorobenzene,608935,Pounds,0.0
water,Pentachlorobenzene,608935,Pounds,144.702
air,Pentachloroethane,76017,Pounds,1690.04
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,56.281
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,846.0
air,Pentobarbital sodium,57330,Pounds,1.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,255341.17
soil,Peracetic acid,79210,Pounds,5277.73
water,Peracetic acid,79210,Pounds,2197.52
air,Perfluorodecanoic acid,335762,Pounds,0.0
soil,Perfluorodecanoic acid,335762,Pounds,0.0
water,Perfluorodecanoic acid,335762,Pounds,0.0
air,Perfluorododecanoic acid,307551,Pounds,0.0
soil,Perfluorododecanoic acid,307551,Pounds,0.0
water,Perfluorododecanoic acid,307551,Pounds,0.0
air,Perfluorohexanesulfonic acid,355464,Pounds,0.0
soil,Perfluorohexanesulfonic acid,355464,Pounds,0.0
water,Perfluorohexanesulfonic acid,355464,Pounds,0.0
air,Perfluorononanoic acid,375951,Pounds,0.0
soil,Perfluorononanoic acid,375951,Pounds,0.0
water,Perfluorononanoic acid,375951,Pounds,0.0
air,Perfluorooctane sulfonic acid,1763231,Pounds,0.0
soil,Perfluorooctane sulfonic acid,1763231,Pounds,0.0
water,Perfluorooctane sulfonic acid,1763231,Pounds,0.0
air,Perfluorooctanoic acid,335671,Pounds,3.84
soil,Perfluorooctanoic acid,335671,Pounds,0.0
water,Perfluorooctanoic acid,335671,Pounds,0.0
air,Perfluorooctyl iodide,507631,Pounds,381.7
soil,Perfluorooctyl iodide,507631,Pounds,0.0
water,Perfluorooctyl iodide,507631,Pounds,65.0
air,Permethrin,52645531,Pounds,18.57
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,41072.95
soil,Phenanthrene,85018,Pounds,513.685
water,Phenanthrene,85018,Pounds,329.174
air,Phenol,108952,Pounds,3140173.47
soil,Phenol,108952,Pounds,16990.661
water,Phenol,108952,Pounds,26692.5
air,Phenolphthalein,77098,Pounds,10.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,20.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,830.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,5691.32
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,4378.4
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,7.51
air,Phosphorus (yellow or white),12185103,Pounds,909.35
soil,Phosphorus (yellow or white),12185103,Pounds,3958.0
water,Phosphorus (yellow or white),12185103,Pounds,0.0
air,Phthalic anhydride,85449,Pounds,198718.93
soil,Phthalic anhydride,85449,Pounds,14259.0
water,Phthalic anhydride,85449,Pounds,27.0
air,Picloram,1918021,Pounds,447.1
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,0.0
air,Picric acid,88891,Pounds,0.2
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,8.36
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,10.0
soil,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
water,"Poly(difluoromethylene), alpha,alpha'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[omega-fluoro-, ammonium salt",65530703,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,10.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-(phosphonooxy)ethyl]-, diammonium salt",65530725,Pounds,0.0
air,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
soil,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
water,"Poly(difluoromethylene), alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605734,Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",29117086,Pounds,0.0
soil,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",29117086,Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",29117086,Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,Pounds,0.0
soil,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-omega-methoxy-",68958601,Pounds,0.0
air,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.11
soil,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.0
water,"Poly(oxy-1,2-ethanediyl), alpha-hydro-omega-hydroxy-, ether with alpha-fluoro-omega-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",65545804,Pounds,0.0
air,"Poly[oxy(methyl-1,2-ethanediyl)], alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",37338480,Pounds,0.0
soil,"Poly[oxy(methyl-1,2-ethanediyl)], alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",37338480,Pounds,0.0
water,"Poly[oxy(methyl-1,2-ethanediyl)], alpha-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-omega-hydroxy-",37338480,Pounds,0.0
air,Polybrominated biphenyls,N575,Pounds,0.0
soil,Polybrominated biphenyls,N575,Pounds,0.0
water,Polybrominated biphenyls,N575,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,9.65
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,200.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,31.154
soil,Polychlorinated biphenyls,1336363,Pounds,107.24
water,Polychlorinated biphenyls,1336363,Pounds,1.4
air,Polycyclic aromatic compounds,N590,Pounds,252785.21
soil,Polycyclic aromatic compounds,N590,Pounds,17772.44
water,Polycyclic aromatic compounds,N590,Pounds,5620.85
air,Potassium N-methyldithiocarbamate,137417,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,15.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,206.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Potassium perfluorooctanesulfonate,2795393,Pounds,0.2
soil,Potassium perfluorooctanesulfonate,2795393,Pounds,0.0
water,Potassium perfluorooctanesulfonate,2795393,Pounds,0.0
air,Prometryn,7287196,Pounds,0.0
soil,Prometryn,7287196,Pounds,0.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,0.014
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,0.01
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,1000.0
soil,Propanil,709988,Pounds,36090.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,307.68
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,496.796
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,2591.48
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,1179.0
air,Propionaldehyde,123386,Pounds,152700.69
soil,Propionaldehyde,123386,Pounds,6.0
water,Propionaldehyde,123386,Pounds,19727.05
air,Propoxur,114261,Pounds,0.2
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,6962352.23
soil,Propylene,115071,Pounds,159.122
water,Propylene,115071,Pounds,85.3
air,Propylene oxide,75569,Pounds,293848.44
soil,Propylene oxide,75569,Pounds,28.0
water,Propylene oxide,75569,Pounds,1288.0
air,Propyleneimine,75558,Pounds,982.9
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,26274.12
soil,Pyridine,110861,Pounds,0.0
water,Pyridine,110861,Pounds,63.0
air,Quinoline,91225,Pounds,341.263
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,30.05
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,79.834
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,10.1
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,7.5
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,Safrole,94597,Pounds,0.014
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,16980.89
soil,Selenium,7782492,Pounds,0.0
water,Selenium,7782492,Pounds,772.462
air,Selenium compounds,N725,Pounds,100216.75
soil,Selenium compounds,N725,Pounds,494905.52
water,Selenium compounds,N725,Pounds,10650.38
air,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,Pounds,10.0
soil,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,Pounds,0.0
water,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",143372547,Pounds,0.0
air,Silver,7440224,Pounds,1238.486
soil,Silver,7440224,Pounds,92672.0
water,Silver,7440224,Pounds,17.58
air,Silver compounds,N740,Pounds,14934.28
soil,Silver compounds,N740,Pounds,373115.0
water,Silver compounds,N740,Pounds,1159.43
air,Simazine,122349,Pounds,75.1
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,5.1
air,Sodium azide,26628228,Pounds,2.2
soil,Sodium azide,26628228,Pounds,7964.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,200.11
soil,Sodium dicamba,1982690,Pounds,250.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,156.4
soil,Sodium dimethyldithiocarbamate,128041,Pounds,10.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium fluoroacetate,62748,Pounds,3.0
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,76979.91
soil,Sodium nitrite,7632000,Pounds,1916.95
water,Sodium nitrite,7632000,Pounds,1815982.41
air,Sodium o-phenylphenoxide,132274,Pounds,0.0
soil,Sodium o-phenylphenoxide,132274,Pounds,0.0
water,Sodium o-phenylphenoxide,132274,Pounds,0.0
air,Strychnine and salts,N746,Pounds,2.0
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,30908958.32
soil,Styrene,100425,Pounds,44193.35
water,Styrene,100425,Pounds,11221.81
air,Styrene oxide,96093,Pounds,2.8
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,Sulfluramid,4151502,Pounds,0.0
soil,Sulfluramid,4151502,Pounds,0.0
water,Sulfluramid,4151502,Pounds,0.8
air,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
soil,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
water,"Sulfonic acids, C6-12-alkane, gamma-omega-perfluoro, ammonium salts",180582790,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,49915404.0
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,24581.0
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,292346.0
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Tebuthiuron,34014181,Pounds,0.0
soil,Tebuthiuron,34014181,Pounds,0.0
water,Tebuthiuron,34014181,Pounds,0.0
air,Terbacil,5902512,Pounds,0.0
soil,Terbacil,5902512,Pounds,0.0
water,Terbacil,5902512,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,7629.639
soil,Tetrabromobisphenol A,79947,Pounds,41.0
water,Tetrabromobisphenol A,79947,Pounds,10.0
air,Tetrachloroethylene,127184,Pounds,777093.28
soil,Tetrachloroethylene,127184,Pounds,5.001
water,Tetrachloroethylene,127184,Pounds,596.876
air,Tetrachlorvinphos,961115,Pounds,30.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,132.8
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,111382.0
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,1.878
soil,Thallium,7440280,Pounds,0.14
water,Thallium,7440280,Pounds,0.2
air,Thallium compounds,N760,Pounds,1039.42
soil,Thallium compounds,N760,Pounds,21331.78
water,Thallium compounds,N760,Pounds,516.0
air,Thiabendazole,148798,Pounds,13.3
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,5088.0
air,Thioacetamide,62555,Pounds,4.014
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,500.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,755.77
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,0.0
air,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.0
soil,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.0
water,"Thiols, C8-20, gamma-omega-perfluoro, telomers with acrylamide",70969470,Pounds,0.0
air,Thiophanate-methyl,23564058,Pounds,31.2
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiourea,62566,Pounds,266.077
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,1086.894
soil,Thiram,137268,Pounds,274.0
