Compartment,FlowName,Unit,FlowAmount
soil,ALLYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,31591.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,167400.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,AMETRYN,Pounds,0.0
soil,AMMONIA,Pounds,2764216.0
soil,ANILINE,Pounds,4.0
soil,ANTHRACENE,Pounds,1423.0
soil,ANTIMONY,Pounds,35831.0
soil,ANTIMONY COMPOUNDS,Pounds,1075025.0
soil,ARSENIC,Pounds,22888.0
soil,ARSENIC COMPOUNDS,Pounds,818733.0
soil,ASBESTOS (FRIABLE),Pounds,109216.0
soil,ATRAZINE,Pounds,388928.0
soil,BARIUM,Pounds,1651.0
soil,BARIUM COMPOUNDS,Pounds,1717600.0
soil,BENDIOCARB,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
soil,BENOMYL,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZENE,Pounds,68270.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,656.0
soil,BENZYL CHLORIDE,Pounds,24.0
soil,BERYLLIUM,Pounds,5.0
soil,BERYLLIUM COMPOUNDS,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
soil,BIPHENYL,Pounds,230.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,50.0
soil,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
soil,BROMACIL,Pounds,0.0
soil,BROMINE,Pounds,5.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,254.0
soil,BUTYRALDEHYDE,Pounds,1.0
soil,C.I. ACID RED 114,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,CADMIUM,Pounds,17709.0
soil,CADMIUM COMPOUNDS,Pounds,422602.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,0.0
soil,CARBARYL,Pounds,284.0
soil,CARBOFURAN,Pounds,0.0
soil,CARBON DISULFIDE,Pounds,0.0
soil,CARBON TETRACHLORIDE,Pounds,72.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
soil,CATECHOL,Pounds,677.0
soil,CERTAIN GLYCOL ETHERS,Pounds,82836.0
soil,CHLORENDIC ACID,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORINE,Pounds,23766.0
soil,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,19746.0
soil,CHLOROBENZENE,Pounds,45.0
soil,CHLORODIFLUOROMETHANE,Pounds,725.0
soil,CHLOROETHANE,Pounds,0.0
soil,CHLOROFORM,Pounds,2146.0
soil,CHLOROMETHANE,Pounds,14.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,450.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
soil,CHROMIUM,Pounds,431654.5
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,3215618.0
soil,COBALT,Pounds,17607.0
soil,COBALT COMPOUNDS,Pounds,348793.0
soil,COPPER,Pounds,852318.0
soil,COPPER COMPOUNDS,Pounds,56225194.0
soil,CREOSOTE,Pounds,539401.0
soil,CRESOL (MIXED ISOMERS),Pounds,164.0
soil,CROTONALDEHYDE,Pounds,0.0
soil,CUMENE,Pounds,36194.0
soil,CUMENE HYDROPEROXIDE,Pounds,40023.0
soil,CUPFERRON,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,7958.0
soil,CYCLOATE,Pounds,0.0
soil,CYCLOHEXANE,Pounds,17847.0
soil,CYCLOHEXANOL,Pounds,12.0
soil,CYFLUTHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
soil,DAZOMET,Pounds,0.0
soil,"DAZOMET, SODIUM SALT",Pounds,0.0
soil,DECABROMODIPHENYL OXIDE,Pounds,90420.0
soil,DESMEDIPHAM,Pounds,0.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,56909.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,8.0
soil,DIAZINON,Pounds,0.0
soil,DIBENZOFURAN,Pounds,280.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBUTYL PHTHALATE,Pounds,0.0
soil,DICAMBA,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROMETHANE,Pounds,14319.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DICYCLOPENTADIENE,Pounds,9.0
soil,DIETHANOLAMINE,Pounds,87796.0
soil,DIETHYL SULFATE,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
soil,DIISOCYANATES,Pounds,11544.0
soil,DIMETHIPIN,Pounds,0.0
soil,DIMETHOATE,Pounds,0.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL PHTHALATE,Pounds,689.0
soil,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYLAMINE,Pounds,435.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DIPHENYLAMINE,Pounds,0.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DIURON,Pounds,0.0
soil,EPICHLOROHYDRIN,Pounds,7501.0
soil,ETHOPROP,Pounds,132926.0
soil,ETHYL ACRYLATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,5.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYLBENZENE,Pounds,150805.0
soil,ETHYLENE,Pounds,110.0
soil,ETHYLENE GLYCOL,Pounds,179073.0
soil,ETHYLENE OXIDE,Pounds,986.0
soil,ETHYLENE THIOUREA,Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
soil,FAMPHUR,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
soil,FENTHION,Pounds,0.0
soil,FENVALERATE,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FLUORINE,Pounds,0.0
soil,FLUOROURACIL,Pounds,0.0
soil,FLUVALINATE,Pounds,0.0
soil,FOLPET,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
soil,FORMALDEHYDE,Pounds,13781.0
soil,FORMIC ACID,Pounds,3460.0
soil,FREON 113,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
soil,HEXAZINONE,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAZINE,Pounds,250.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,48060.0
soil,HYDROGEN CYANIDE,Pounds,0.0
soil,HYDROGEN FLUORIDE,Pounds,3147.0
soil,HYDROQUINONE,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
soil,ISOFENPHOS,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,LACTOFEN,Pounds,0.0
soil,LEAD,Pounds,3643400.0
soil,LEAD COMPOUNDS,Pounds,8818515.0
soil,LINDANE,Pounds,0.0
soil,LINURON,Pounds,0.0
soil,LITHIUM CARBONATE,Pounds,3970.0
soil,M-CRESOL,Pounds,0.0
soil,M-DINITROBENZENE,Pounds,0.0
soil,M-XYLENE,Pounds,13202.0
soil,MALATHION,Pounds,0.0
soil,MALEIC ANHYDRIDE,Pounds,4770.0
soil,MALONONITRILE,Pounds,0.0
soil,MANEB,Pounds,0.0
soil,MANGANESE,Pounds,1626342.0
soil,MANGANESE COMPOUNDS,Pounds,5207929.0
soil,MECOPROP,Pounds,5.0
soil,MERCURY,Pounds,25.0
soil,MERCURY COMPOUNDS,Pounds,0.0
soil,MERPHOS,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
soil,METHAM SODIUM,Pounds,0.0
soil,METHANOL,Pounds,314638.0
soil,METHOXONE,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
soil,METHYL ACRYLATE,Pounds,8940.0
soil,METHYL CHLOROCARBONATE,Pounds,5.0
soil,METHYL ETHYL KETONE,Pounds,126310.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,6505.0
soil,METHYL ISOCYANATE,Pounds,1.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,1773.0
soil,METHYL PARATHION,Pounds,0.0
soil,METHYL TERT-BUTYL ETHER,Pounds,169.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METRIBUZIN,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
soil,MICHLER'S KETONE,Pounds,0.0
soil,MIXTURE,Pounds,7000.0
soil,MOLINATE,Pounds,0.0
soil,MOLYBDENUM TRIOXIDE,Pounds,12120.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,32.0
soil,N-BUTYL ALCOHOL,Pounds,32264.0
soil,N-HEXANE,Pounds,30348.0
soil,N-METHYL-2-PYRROLIDONE,Pounds,19240.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,NABAM,Pounds,0.0
soil,NALED,Pounds,0.0
soil,NAPHTHALENE,Pounds,65762.0
soil,NICKEL,Pounds,220900.0
soil,NICKEL COMPOUNDS,Pounds,2779081.0
soil,NICOTINE AND SALTS,Pounds,537.0
soil,NITRAPYRIN,Pounds,0.0
soil,NITRATE COMPOUNDS,Pounds,7398222.0
soil,NITRIC ACID,Pounds,164381.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,0.0
soil,NITROGLYCERIN,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
soil,O-CRESOL,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
soil,O-TOLUIDINE,Pounds,5.0
soil,O-XYLENE,Pounds,253216.0
soil,ORYZALIN,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
soil,OZONE,Pounds,0.0
soil,P-ANISIDINE,Pounds,0.0
soil,P-CHLOROANILINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
soil,P-CRESOL,Pounds,0.0
soil,P-DINITROBENZENE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,13257.0
soil,PARALDEHYDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARATHION,Pounds,0.0
soil,PEBULATE,Pounds,0.0
soil,PENDIMETHALIN,Pounds,5.0
soil,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROPHENOL,Pounds,10927.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PERACETIC ACID,Pounds,987.0
soil,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
soil,PHENANTHRENE,Pounds,24352.0
soil,PHENOL,Pounds,68303.0
soil,PHENOTHRIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
soil,PHOSGENE,Pounds,3.0
soil,PHOSPHINE,Pounds,0.0
soil,PHOSPHORIC ACID,Pounds,13666546.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,7809.0
soil,PHTHALIC ANHYDRIDE,Pounds,6108.0
soil,PICLORAM,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,0.0
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,47686.0
soil,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
soil,PROPANIL,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPETAMPHOS,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
soil,PROPIONALDEHYDE,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,324.0
soil,PROPYLENE OXIDE,Pounds,696.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,4.0
soil,QUINOLINE,Pounds,305.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SAFROLE,Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,5.0
soil,SELENIUM,Pounds,5.0
soil,SELENIUM COMPOUNDS,Pounds,121478.0
soil,SETHOXYDIM,Pounds,0.0
soil,SILVER,Pounds,11.0
soil,SILVER COMPOUNDS,Pounds,28950.0
soil,SIMAZINE,Pounds,43359.0
soil,SODIUM AZIDE,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,SODIUM NITRITE,Pounds,19898.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,STYRENE,Pounds,110528.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,37275.0
soil,SULFURYL FLUORIDE,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
soil,TERBACIL,Pounds,0.0
soil,TERT-BUTYL ALCOHOL,Pounds,0.0
soil,TETRACHLOROETHYLENE,Pounds,1.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
soil,THALLIUM,Pounds,0.0
soil,THALLIUM COMPOUNDS,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
soil,THIODICARB,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOUREA,Pounds,0.0
soil,THIRAM,Pounds,2135.0
soil,THORIUM DIOXIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TOLUENE,Pounds,716015.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,359.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,195.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,49.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,4035.0
soil,TRICHLOROFLUOROMETHANE,Pounds,395.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRIETHYLAMINE,Pounds,797.0
soil,TRIFLURALIN,Pounds,5.0
soil,TRIFORINE,Pounds,0.0
soil,TRIPHENYLTIN CHLORIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,5.0
soil,VINCLOZOLIN,Pounds,0.0
soil,VINYL ACETATE,Pounds,414.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,0.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
soil,XYLENE (MIXED ISOMERS),Pounds,66416.0
soil,ZINC (FUME OR DUST),Pounds,6901730.0
soil,ZINC COMPOUNDS,Pounds,70368348.0
soil,ZINEB,Pounds,0.0
