Compartment,FlowName,CAS,Unit,FlowAmount
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,107.04
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,767.0
air,Pentobarbital sodium,57330,Pounds,1.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,137552.09
soil,Peracetic acid,79210,Pounds,128566.0
water,Peracetic acid,79210,Pounds,1744.75
air,Permethrin,52645531,Pounds,11.09
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,41949.79
soil,Phenanthrene,85018,Pounds,2630.72
water,Phenanthrene,85018,Pounds,3542.87
air,Phenol,108952,Pounds,3401982.68
soil,Phenol,108952,Pounds,4743.482
water,Phenol,108952,Pounds,25175.29
air,Phenolphthalein,77098,Pounds,10.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,20.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,1400.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,4735.21
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,4663.8
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,12.24
air,Phosphorus (yellow or white),12185103,Pounds,2378.34
soil,Phosphorus (yellow or white),12185103,Pounds,658011.56
water,Phosphorus (yellow or white),12185103,Pounds,1.4
air,Phthalic anhydride,85449,Pounds,197635.45
soil,Phthalic anhydride,85449,Pounds,0.0
water,Phthalic anhydride,85449,Pounds,27.0
air,Picloram,1918021,Pounds,390.1
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,22.0
air,Picric acid,88891,Pounds,0.03
soil,Picric acid,88891,Pounds,226776.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,16.97
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,Polybrominated biphenyls,N575,Pounds,0.0
soil,Polybrominated biphenyls,N575,Pounds,0.0
water,Polybrominated biphenyls,N575,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,294.09
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,126.822
soil,Polychlorinated biphenyls,1336363,Pounds,824.0
water,Polychlorinated biphenyls,1336363,Pounds,0.941
air,Polycyclic aromatic compounds,N590,Pounds,282149.21
soil,Polycyclic aromatic compounds,N590,Pounds,85638.138
water,Polycyclic aromatic compounds,N590,Pounds,12075.08
air,Potassium N-methyldithiocarbamate,137417,Pounds,10.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,10.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,204.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Prometryn,7287196,Pounds,11.0
soil,Prometryn,7287196,Pounds,0.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,0.07
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,0.243
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,1017.49
soil,Propanil,709988,Pounds,29000.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,91.17
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,391.356
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,1660.17
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,0.0
air,Propionaldehyde,123386,Pounds,178828.0
soil,Propionaldehyde,123386,Pounds,5.0
water,Propionaldehyde,123386,Pounds,14681.8
air,Propoxur,114261,Pounds,3.14
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,7173190.34
soil,Propylene,115071,Pounds,282.4
water,Propylene,115071,Pounds,154.0
air,Propylene oxide,75569,Pounds,343246.34
soil,Propylene oxide,75569,Pounds,39.5
water,Propylene oxide,75569,Pounds,1448.1
air,Propyleneimine,75558,Pounds,121.68
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,44074.99
soil,Pyridine,110861,Pounds,0.0
water,Pyridine,110861,Pounds,61.0
air,Quinoline,91225,Pounds,667.294
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,8.79
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,0.517
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,10.04
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,90.0
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,Safrole,94597,Pounds,0.15
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,45794.633
soil,Selenium,7782492,Pounds,54240.0
water,Selenium,7782492,Pounds,847.13
air,Selenium compounds,N725,Pounds,96524.76
soil,Selenium compounds,N725,Pounds,358034.2
water,Selenium compounds,N725,Pounds,15352.89
air,Silver,7440224,Pounds,2083.03
soil,Silver,7440224,Pounds,91995.0
water,Silver,7440224,Pounds,87.15
air,Silver compounds,N740,Pounds,13710.94
soil,Silver compounds,N740,Pounds,187891.0
water,Silver compounds,N740,Pounds,1036.6
air,Simazine,122349,Pounds,975.0
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,31.0
air,Sodium azide,26628228,Pounds,5.03
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,1394.0
soil,Sodium dicamba,1982690,Pounds,0.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,231.034
soil,Sodium dimethyldithiocarbamate,128041,Pounds,65457.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium fluoroacetate,62748,Pounds,6.0
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,1083487.68
soil,Sodium nitrite,7632000,Pounds,1178109.1
water,Sodium nitrite,7632000,Pounds,1834193.17
air,Sodium o-phenylphenoxide,132274,Pounds,0.0
soil,Sodium o-phenylphenoxide,132274,Pounds,0.0
water,Sodium o-phenylphenoxide,132274,Pounds,0.0
air,Strychnine and salts,N746,Pounds,1.09
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,29278702.14
soil,Styrene,100425,Pounds,19445.9
water,Styrene,100425,Pounds,829.0
air,Styrene oxide,96093,Pounds,37.0
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,56690922.74
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,15.1
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,314487.0
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Terbacil,5902512,Pounds,166.0
soil,Terbacil,5902512,Pounds,0.0
water,Terbacil,5902512,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,6965.321
soil,Tetrabromobisphenol A,79947,Pounds,77.17
water,Tetrabromobisphenol A,79947,Pounds,33.0
air,Tetrachloroethylene,127184,Pounds,755708.45
soil,Tetrachloroethylene,127184,Pounds,10257.501
water,Tetrachloroethylene,127184,Pounds,245.2
air,Tetrachlorvinphos,961115,Pounds,20.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,231.02
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,180904.45
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,2.001
soil,Thallium,7440280,Pounds,0.0
water,Thallium,7440280,Pounds,1.0
air,Thallium compounds,N760,Pounds,2407.54
soil,Thallium compounds,N760,Pounds,32560.25
water,Thallium compounds,N760,Pounds,501.0
air,Thiabendazole,148798,Pounds,16.66
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,1872.0
air,Thioacetamide,62555,Pounds,8.03
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,654.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,758.0
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,0.0
air,Thiophanate-methyl,23564058,Pounds,28.58
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,5.0
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,14774.08
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,2713.929
soil,Thiram,137268,Pounds,10.0
water,Thiram,137268,Pounds,17.66
air,Thorium dioxide,1314201,Pounds,5.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,22282.46
soil,Titanium tetrachloride,7550450,Pounds,5.0
water,Titanium tetrachloride,7550450,Pounds,41.0
air,Toluene,108883,Pounds,15494309.21
soil,Toluene,108883,Pounds,39393.15
water,Toluene,108883,Pounds,10823.34
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,17442.37
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,7.088
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,1.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,1598.824
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,5.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,1009.104
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,5.0
air,Toxaphene,8001352,Pounds,2.992
soil,Toxaphene,8001352,Pounds,0.0
water,Toxaphene,8001352,Pounds,0.0
air,Trade Secret,TRD SECRT,Pounds,19643.0
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,5.0
air,Triadimefon,43121433,Pounds,4.0
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Triallate,2303175,Pounds,23.73
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,1308.855
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Tributyltin methacrylate,2155706,Pounds,0.0
soil,Tributyltin methacrylate,2155706,Pounds,0.0
water,Tributyltin methacrylate,2155706,Pounds,0.0
air,Trichlorfon,52686,Pounds,5.0
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,8.6
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,1127025.34
soil,Trichloroethylene,79016,Pounds,121800.0
water,Trichloroethylene,79016,Pounds,177.98
air,Trichlorofluoromethane (CFC-11),75694,Pounds,133027.7
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,43.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,0.02
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,84.0
air,Triethylamine,121448,Pounds,137217.37
soil,Triethylamine,121448,Pounds,19890.0
water,Triethylamine,121448,Pounds,3020.4
air,Trifluralin,1582098,Pounds,1321.943
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.13
air,Triphenyltin hydroxide,76879,Pounds,3.34
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
air,Trypan blue,72571,Pounds,9.08
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,526.331
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,7634.57
soil,Vanadium (except when contained in an alloy),7440622,Pounds,111587.7
water,Vanadium (except when contained in an alloy),7440622,Pounds,4241.0
air,Vanadium compounds,N770,Pounds,178139.86
soil,Vanadium compounds,N770,Pounds,2481533.72
water,Vanadium compounds,N770,Pounds,362707.07
air,Vinclozolin,50471448,Pounds,0.0
soil,Vinclozolin,50471448,Pounds,0.0
water,Vinclozolin,50471448,Pounds,0.0
air,Vinyl acetate,108054,Pounds,1205741.7
soil,Vinyl acetate,108054,Pounds,3914.0
water,Vinyl acetate,108054,Pounds,7810.0
air,Vinyl bromide,593602,Pounds,551.0
soil,Vinyl bromide,593602,Pounds,0.0
water,Vinyl bromide,593602,Pounds,0.0
air,Vinyl chloride,75014,Pounds,420928.6
soil,Vinyl chloride,75014,Pounds,0.0
water,Vinyl chloride,75014,Pounds,40.7
air,Vinyl fluoride,75025,Pounds,89018.1
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,28116.92
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,26.0
air,Warfarin and salts,N874,Pounds,10.751
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,11085007.54
soil,Xylene (mixed isomers),1330207,Pounds,56067.97
water,Xylene (mixed isomers),1330207,Pounds,15390.11
air,Zinc (fume or dust),7440666,Pounds,293985.86
soil,Zinc (fume or dust),7440666,Pounds,116916.0
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,2689933.78
soil,Zinc compounds,N982,Pounds,252722193.3
water,Zinc compounds,N982,Pounds,855964.05
air,Zineb,12122677,Pounds,2.0
soil,Zineb,12122677,Pounds,0.0
water,Zineb,12122677,Pounds,0.0
air,alpha-Naphthylamine,134327,Pounds,10.29
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,6.0
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,m-Cresol,108394,Pounds,4982.171
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,826.94
air,m-Dinitrobenzene,99650,Pounds,7.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,202022.69
soil,m-Xylene,108383,Pounds,23.49
water,m-Xylene,108383,Pounds,69.24
air,n-Butyl alcohol,71363,Pounds,8235828.77
soil,n-Butyl alcohol,71363,Pounds,243.55
water,n-Butyl alcohol,71363,Pounds,24512.68
air,n-Hexane,110543,Pounds,37958263.79
soil,n-Hexane,110543,Pounds,10489.47
water,n-Hexane,110543,Pounds,3465.8
air,o-Anisidine,90040,Pounds,287.701
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,21.0
air,o-Cresol,95487,Pounds,3226.72
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,192.59
air,o-Toluidine,95534,Pounds,5717.21
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,195.0
air,o-Toluidine hydrochloride,636215,Pounds,7.03
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,160586.1
soil,o-Xylene,95476,Pounds,3.42
water,o-Xylene,95476,Pounds,3174.86
air,p-Chloroaniline,106478,Pounds,165.13
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,108.0
air,p-Cresidine,120718,Pounds,19.08
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,0.0
air,p-Cresol,106445,Pounds,3389.95
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,381.66
air,p-Nitroaniline,100016,Pounds,39.3
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,2874.151
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,81.0
air,p-Xylene,106423,Pounds,483408.32
soil,p-Xylene,106423,Pounds,4.26
water,p-Xylene,106423,Pounds,40.04
air,sec-Butyl alcohol,78922,Pounds,202655.19
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,463.0
air,tert-Butyl alcohol,75650,Pounds,336842.21
soil,tert-Butyl alcohol,75650,Pounds,1.38
water,tert-Butyl alcohol,75650,Pounds,3565.05
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,9.0
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
