Compartment,FlowName,Unit,FlowAmount
water,Toxaphene,Pounds,0.0
air,Triadimefon,Pounds,4.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,23.73
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,1308.855
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,6609.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,0.0
air,Tribufos,Pounds,10.04
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,5.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,8.6
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,1126806.28
soil,Trichloroethylene,Pounds,121800.0
water,Trichloroethylene,Pounds,177.98
air,Triclopyr-triethylammonium,Pounds,0.02
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,84.0
air,Triethylamine,Pounds,124507.96
soil,Triethylamine,Pounds,19890.0
water,Triethylamine,Pounds,3020.4
air,Trifluralin,Pounds,1321.943
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.13
air,Triphenyltin hydroxide,Pounds,3.34
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.03
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,9.08
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,526.331
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,7634.57
soil,Vanadium,Pounds,111587.7
water,Vanadium,Pounds,4241.0
air,Vanadium compounds,Pounds,184812.19
soil,Vanadium compounds,Pounds,2481533.72
water,Vanadium compounds,Pounds,362457.07
air,Vinclozolin,Pounds,0.0
soil,Vinclozolin,Pounds,0.0
water,Vinclozolin,Pounds,0.0
air,Vinyl acetate,Pounds,1164061.5
soil,Vinyl acetate,Pounds,3914.0
water,Vinyl acetate,Pounds,7810.0
air,Vinyl bromide,Pounds,551.0
soil,Vinyl bromide,Pounds,0.0
water,Vinyl bromide,Pounds,0.0
air,Vinyl chloride,Pounds,434320.36
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,40.7
air,Vinyl fluoride,Pounds,89018.1
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,10.751
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,11152477.9
soil,Xylene,Pounds,56067.97
water,Xylene,Pounds,15390.11
air,Zinc,Pounds,293483.26
soil,Zinc,Pounds,116911.0
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,2684947.64
soil,Zinc compounds,Pounds,252695777.45
water,Zinc compounds,Pounds,857404.82
air,Zineb,Pounds,2.0
soil,Zineb,Pounds,0.0
water,Zineb,Pounds,0.0
air,m-Cresol,Pounds,4982.171
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,826.94
air,m-Dichlorobenzene,Pounds,3.0
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,7.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,202022.69
soil,m-Xylene,Pounds,23.49
water,m-Xylene,Pounds,69.24
air,o-Anisidine,Pounds,287.701
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,21.0
air,o-Cresol,Pounds,3226.72
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,192.59
air,o-Dichlorobenzene,Pounds,23157.9
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,7.0
air,o-Nitrophenol,Pounds,5.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,61.0
air,o-Toluidine,Pounds,5717.21
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,195.0
air,o-Toluidine hydrochloride,Pounds,7.03
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,159914.3
soil,o-Xylene,Pounds,3.42
water,o-Xylene,Pounds,3174.86
air,p-Chloroaniline,Pounds,165.13
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,108.0
air,p-Cresidine,Pounds,19.08
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,0.0
air,p-Cresol,Pounds,3389.95
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,381.66
air,p-Dichlorobenzene,Pounds,25544.41
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Nitroaniline,Pounds,39.3
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,0.382
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,0.0
air,p-Phenylenediamine,Pounds,2874.151
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,81.0
air,p-Xylene,Pounds,483408.32
soil,p-Xylene,Pounds,4.26
water,p-Xylene,Pounds,40.04
air,tert-Butanol,Pounds,336611.61
soil,tert-Butanol,Pounds,1.38
water,tert-Butanol,Pounds,3565.05
air,"trans-1,4-Dichloro-2-butene",Pounds,9.0
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
