FlowAmount,FlowID,FlowName,FacilityID
50945400.0,1,Carbon Dioxide,1002062
178280.0,2,Methane,1002061
6600.0,1,Carbon Dioxide,1002061
63.0,3,Nitrous Oxide,1002061
630.0,2,Methane,1002061
33206900.0,1,Carbon Dioxide,1002061
597130.0,2,Methane,1002060
18400.0,1,Carbon Dioxide,1002060
55.0,3,Nitrous Oxide,1002060
550.0,2,Methane,1002060
29095600.0,1,Carbon Dioxide,1002060
4438890.0,2,Methane,1002059
63100.0,1,Carbon Dioxide,1002059
1255.0000000000002,3,Nitrous Oxide,1002057
8600.0,2,Methane,1002057
74130600.0,1,Carbon Dioxide,1002057
215.99999999999997,3,Nitrous Oxide,1002056
2160.0,2,Methane,1002056
114805600.0,1,Carbon Dioxide,1002056
6776.0,3,Nitrous Oxide,1002055
48320.0,2,Methane,1002055
1004537100.0,1,Carbon Dioxide,1002055
3.0,3,Nitrous Oxide,1002055
20.0,2,Methane,1002055
483100.0,1,Carbon Dioxide,1002055
1645210.0,2,Methane,1002054
6237400.0,8,Biogenic CO2,1002054
192.0,3,Nitrous Oxide,1002054
1420.0,2,Methane,1002054
51053200.0,1,Carbon Dioxide,1002054
33.0,3,Nitrous Oxide,1002053
330.0,2,Methane,1002053
18140000.0,1,Carbon Dioxide,1002053
76.00000000000001,3,Nitrous Oxide,1002052
760.0,2,Methane,1002052
40106600.0,1,Carbon Dioxide,1002052
732.0,3,Nitrous Oxide,1002049
5180.0,2,Methane,1002049
116020400.0,1,Carbon Dioxide,1002049
15036960.0,2,Methane,1002047
138400.0,8,Biogenic CO2,1002047
25.0,3,Nitrous Oxide,1002047
240.0,2,Methane,1002047
12001500.0,1,Carbon Dioxide,1002047
17020600.0,1,Carbon Dioxide,1002046
69.0,3,Nitrous Oxide,1002046
690.0,2,Methane,1002046
36642300.0,1,Carbon Dioxide,1002046
174.0,3,Nitrous Oxide,1002045
1720.0,2,Methane,1002045
90450000.0,1,Carbon Dioxide,1002045
360176400.0,1,Carbon Dioxide,1002044
151824900.0,1,Carbon Dioxide,1002043
62100.0,1,Carbon Dioxide,1002043
93431300.0,1,Carbon Dioxide,1002042
141031400.0,1,Carbon Dioxide,1002041
4434090.0,2,Methane,1002040
45.4,6,Sulfur Hexafluoride,1002040
115770.0,2,Methane,1002040
3400.0,1,Carbon Dioxide,1002040
751340700.0,1,Carbon Dioxide,1002040
8468.0,3,Nitrous Oxide,1002040
84680.0,2,Methane,1002040
4495907500.0,1,Carbon Dioxide,1002040
2.0,3,Nitrous Oxide,1002039
24.0,2,Methane,1002039
1258170.0,1,Carbon Dioxide,1002039
2905900.0,2,Methane,1002038
91000.0,8,Biogenic CO2,1002038
1.0,3,Nitrous Oxide,1002038
10.0,2,Methane,1002038
41900.0,1,Carbon Dioxide,1002038
6533700.0,8,Biogenic CO2,1002037
3356.9999999999995,3,Nitrous Oxide,1002037
22990.0,2,Methane,1002037
198058300.0,1,Carbon Dioxide,1002037
211155300.0,8,Biogenic CO2,1002036
8401.0,3,Nitrous Oxide,1002036
19520.0,2,Methane,1002036
156375300.0,1,Carbon Dioxide,1002036
3834800.0,2,Methane,1002035
4185200.0,8,Biogenic CO2,1002035
8.0,3,Nitrous Oxide,1002035
80.0,2,Methane,1002035
40200.0,1,Carbon Dioxide,1002035
850.0000000000001,3,Nitrous Oxide,1002034
5930.0,2,Methane,1002034
73715600.0,1,Carbon Dioxide,1002034
1458.9999999999998,3,Nitrous Oxide,1002033
10340.0,2,Methane,1002033
135088400.0,1,Carbon Dioxide,1002033
40.0,2,Methane,1002032
6500.0,8,Biogenic CO2,1002032
167.00000000000003,3,Nitrous Oxide,1002032
1670.0,2,Methane,1002032
88373700.0,1,Carbon Dioxide,1002032
3.0,3,Nitrous Oxide,1002031
170072.0,2,Methane,1002031
2001158.0,1,Carbon Dioxide,1002031
72.0,3,Nitrous Oxide,1002031
718.0,2,Methane,1002031
38099223.0,1,Carbon Dioxide,1002031
3.0,3,Nitrous Oxide,1002030
53347.0,2,Methane,1002030
1277666.0000000005,1,Carbon Dioxide,1002030
110.0,3,Nitrous Oxide,1002030
1100.0,2,Methane,1002030
58355266.0,1,Carbon Dioxide,1002030
6.0,3,Nitrous Oxide,1002029
78938.0,2,Methane,1002029
68240823.0,1,Carbon Dioxide,1002029
178.0,3,Nitrous Oxide,1002029
1780.0,2,Methane,1002029
94421910.0,1,Carbon Dioxide,1002029
1062.0,3,Nitrous Oxide,1002028
36480.0,2,Methane,1002028
179707300.0,1,Carbon Dioxide,1002028
5115.0,3,Nitrous Oxide,1002028
26940.0,2,Methane,1002028
555060700.0,1,Carbon Dioxide,1002028
1401.0000000000002,3,Nitrous Oxide,1002027
69570.0,2,Methane,1002027
231606800.0,1,Carbon Dioxide,1002027
64485000.0,1,Carbon Dioxide,1002027
5509.0,3,Nitrous Oxide,1002027
28170.0,2,Methane,1002027
543518400.0,1,Carbon Dioxide,1002027
1.0,3,Nitrous Oxide,1002026
11290.0,2,Methane,1002026
13076200.0,1,Carbon Dioxide,1002026
4174.0,3,Nitrous Oxide,1002026
23920.0,2,Methane,1002026
644200100.0,1,Carbon Dioxide,1002026
701060.0,2,Methane,1002025
110000.0,1,Carbon Dioxide,1002025
720098600.0,1,Carbon Dioxide,1002023
45751600.0,1,Carbon Dioxide,1002021
1.0,3,Nitrous Oxide,1002021
10.0,2,Methane,1002021
569700.0,1,Carbon Dioxide,1002021
2109.0,3,Nitrous Oxide,1002020
14570.0,2,Methane,1002020
133850200.00000001,1,Carbon Dioxide,1002020
1513500.0,1,Carbon Dioxide,1002019
101.00000000000001,3,Nitrous Oxide,1002019
1010.0,2,Methane,1002019
53648900.0,1,Carbon Dioxide,1002019
100180.0,2,Methane,1002018
2900.0,1,Carbon Dioxide,1002018
72.0,3,Nitrous Oxide,1002018
720.0,2,Methane,1002018
37914700.0,1,Carbon Dioxide,1002018
86.0,3,Nitrous Oxide,1002017
690.0,2,Methane,1002017
31784400.0,1,Carbon Dioxide,1002017
436.0,3,Nitrous Oxide,1002016
3010.0,2,Methane,1002016
26316500.0,1,Carbon Dioxide,1002016
22010.0,2,Methane,1002015
700.0,1,Carbon Dioxide,1002015
1.0,3,Nitrous Oxide,1002015
10.0,2,Methane,1002015
602700.0,1,Carbon Dioxide,1002015
4235900.0,8,Biogenic CO2,1002014
66.0,3,Nitrous Oxide,1002014
410.0,2,Methane,1002014
8112300.0,1,Carbon Dioxide,1002014
78.0,3,Nitrous Oxide,1002013
780.0,2,Methane,1002013
41535600.0,1,Carbon Dioxide,1002013
145.0,3,Nitrous Oxide,1002012
1450.0,2,Methane,1002012
76862300.0,1,Carbon Dioxide,1002012
17312000.0,8,Biogenic CO2,1002011
464.99999999999994,3,Nitrous Oxide,1002011
3600.0,2,Methane,1002011
134029799.99999999,1,Carbon Dioxide,1002011
7378870.0,2,Methane,1002010
14585100.0,1,Carbon Dioxide,1002009
83.0,3,Nitrous Oxide,1002009
830.0,2,Methane,1002009
44109300.0,1,Carbon Dioxide,1002009
5119300.0,2,Methane,1002008
17373100.0,1,Carbon Dioxide,1002007
134.0,3,Nitrous Oxide,1002007
1340.0,2,Methane,1002007
71527200.0,1,Carbon Dioxide,1002007
777620.0,2,Methane,1002006
17300.0,1,Carbon Dioxide,1002006
130.99999999999997,3,Nitrous Oxide,1002006
1310.0,2,Methane,1002006
69830900.0,1,Carbon Dioxide,1002006
724150.0,2,Methane,1002004
41.99999999999999,3,Nitrous Oxide,1002003
420.0,2,Methane,1002003
22497100.0,1,Carbon Dioxide,1002003
1895620.0,2,Methane,1002002
1.0,3,Nitrous Oxide,1002002
62300.0,1,Carbon Dioxide,1002002
520.9999999999998,3,Nitrous Oxide,1002000
3590.0,2,Methane,1002000
32383700.0,1,Carbon Dioxide,1002000
92.0,3,Nitrous Oxide,1001999
920.0,2,Methane,1001999
48772500.0,1,Carbon Dioxide,1001999
80.0,3,Nitrous Oxide,1001998
800.0,2,Methane,1001998
42609500.0,1,Carbon Dioxide,1001998
394330.0,2,Methane,1001997
11700.0,1,Carbon Dioxide,1001997
26.999999999999996,3,Nitrous Oxide,1001997
270.0,2,Methane,1001997
14555800.0,1,Carbon Dioxide,1001997
1379400.0,2,Methane,1001996
46600.0,1,Carbon Dioxide,1001996
129.0,3,Nitrous Oxide,1001996
1290.0,2,Methane,1001996
68242000.0,1,Carbon Dioxide,1001996
1136710.0,2,Methane,1001995
869743300.0,8,Biogenic CO2,1001995
3904.0000000000005,3,Nitrous Oxide,1001995
18610.0,2,Methane,1001995
51587000.0,1,Carbon Dioxide,1001995
380554000.0,8,Biogenic CO2,1001995
14737.0,3,Nitrous Oxide,1001995
30450.0,2,Methane,1001995
63809400.0,1,Carbon Dioxide,1001995
140080.0,2,Methane,1001994
7100.0,1,Carbon Dioxide,1001994
25.0,3,Nitrous Oxide,1001994
250.0,2,Methane,1001994
13358600.0,1,Carbon Dioxide,1001994
849090.0,2,Methane,1001993
1.0,3,Nitrous Oxide,1001993
70000.0,1,Carbon Dioxide,1001993
18300.0,2,Methane,1001992
600.0,1,Carbon Dioxide,1001992
2.0,3,Nitrous Oxide,1001992
20.0,2,Methane,1001992
851400.0,1,Carbon Dioxide,1001992
651830.0,2,Methane,1001991
9400.0,1,Carbon Dioxide,1001991
213070.0,2,Methane,1001990
1900.0,1,Carbon Dioxide,1001990
113.0,3,Nitrous Oxide,1001990
1130.0,2,Methane,1001990
59930100.0,1,Carbon Dioxide,1001990
137.0,3,Nitrous Oxide,1001989
1370.0,2,Methane,1001989
72780700.0,1,Carbon Dioxide,1001989
117450.0,2,Methane,1001988
900.0,1,Carbon Dioxide,1001988
134.99999999999997,3,Nitrous Oxide,1001988
1350.0,2,Methane,1001988
71427600.0,1,Carbon Dioxide,1001988
20753900.0,1,Carbon Dioxide,1001987
101.00000000000001,3,Nitrous Oxide,1001987
5670.0,2,Methane,1003970
208300.0,8,Biogenic CO2,1003970
287.0000000000001,3,Nitrous Oxide,1003970
2850.0,2,Methane,1003970
150805800.0,1,Carbon Dioxide,1003970
1893640.0,2,Methane,1003969
9864000.0,8,Biogenic CO2,1003969
119.00000000000001,3,Nitrous Oxide,1003969
610.0,2,Methane,1003969
14300.0,1,Carbon Dioxide,1003969
8049600.0,1,Carbon Dioxide,1003968
97.0,3,Nitrous Oxide,1003968
970.0,2,Methane,1003968
51451400.0,1,Carbon Dioxide,1003968
159.0,3,Nitrous Oxide,1003967
1590.0,2,Methane,1003967
84206900.0,1,Carbon Dioxide,1003967
55.0,3,Nitrous Oxide,1003966
550.0,2,Methane,1003966
29016300.0,1,Carbon Dioxide,1003966
22139000.0,1,Carbon Dioxide,1003965
32000.0,1,Carbon Dioxide,1003965
2402250.0,2,Methane,1003963
1009.0000000000001,3,Nitrous Oxide,1003962
350.0,2,Methane,1003962
3712241200.0,1,Carbon Dioxide,1003962
5140.0,3,Nitrous Oxide,1003962
24550.0,2,Methane,1003962
5623890500.0,1,Carbon Dioxide,1003962
3665780.0,2,Methane,1003960
579600.0,8,Biogenic CO2,1003960
6.999999999999999,3,Nitrous Oxide,1003960
30.0,2,Methane,1003960
100.0,1,Carbon Dioxide,1003960
1316950.0,2,Methane,1003959
4379770.0,2,Methane,1003957
40.0,3,Nitrous Oxide,1003956
400.0,2,Methane,1003956
21145700.0,1,Carbon Dioxide,1003956
549980.0,2,Methane,1003955
14400.0,1,Carbon Dioxide,1003955
39.0,3,Nitrous Oxide,1003955
390.0,2,Methane,1003955
20856400.0,1,Carbon Dioxide,1003955
5820.0,2,Methane,1003954
110000.0,8,Biogenic CO2,1003954
115.0,3,Nitrous Oxide,1003954
1150.0,2,Methane,1003954
60504500.0,1,Carbon Dioxide,1003954
85129000.0,8,Biogenic CO2,1003953
3379.0,3,Nitrous Oxide,1003953
7650.0,2,Methane,1003953
59527500.0,1,Carbon Dioxide,1003953
104532300.0,1,Carbon Dioxide,1003951
128.0,3,Nitrous Oxide,1003951
980.0,2,Methane,1003951
24190500.0,1,Carbon Dioxide,1003951
2098430.0,2,Methane,1003949
4800.0,1,Carbon Dioxide,1003949
33.99999999999999,3,Nitrous Oxide,1003948
340.0,2,Methane,1003948
18119800.0,1,Carbon Dioxide,1003948
483.0,3,Nitrous Oxide,1003947
3340.0,2,Methane,1003947
32256200.0,1,Carbon Dioxide,1003947
,16,Other Fully Fluorinated GHGs,1003945
,15,Very Short-lived Compounds,1003945
322.37763947543897,12,HFEs,1003945
51101.66212618983,11,PFCs,1003945
6387.385453121908,10,HFCs,1003945
3172.8,9,Nitrogen Triflouride,1003945
1641.8000000000002,6,Sulfur Hexafluoride,1003945
48751.00000000001,3,Nitrous Oxide,1003945
106.0,3,Nitrous Oxide,1003945
1060.0,2,Methane,1003945
56867600.0,1,Carbon Dioxide,1003945
88.0,3,Nitrous Oxide,1003944
880.0,2,Methane,1003944
46670500.0,1,Carbon Dioxide,1003944
958850.0,2,Methane,1003943
67399600.0,8,Biogenic CO2,1003943
92.0,3,Nitrous Oxide,1003943
620.0,2,Methane,1003943
21145200.0,1,Carbon Dioxide,1003943
221673900.0,8,Biogenic CO2,1003943
8677.0,3,Nitrous Oxide,1003943
18660.0,2,Methane,1003943
85395900.0,1,Carbon Dioxide,1003943
1.0,3,Nitrous Oxide,1003942
13635420.0,2,Methane,1003942
684200.0,1,Carbon Dioxide,1003942
62.0,3,Nitrous Oxide,1003940
610.0,2,Methane,1003940
32338700.0,1,Carbon Dioxide,1003940
61.00000000000001,3,Nitrous Oxide,1003939
610.0,2,Methane,1003939
32370800.0,1,Carbon Dioxide,1003939
98.0,3,Nitrous Oxide,1003938
980.0,2,Methane,1003938
51880900.0,1,Carbon Dioxide,1003938
1774960.0,2,Methane,1003937
1000.0,8,Biogenic CO2,1003937
1.0,3,Nitrous Oxide,1003937
106800.0,1,Carbon Dioxide,1003937
62.0,3,Nitrous Oxide,1003936
620.0,2,Methane,1003936
32657700.0,1,Carbon Dioxide,1003936
2931210.0,2,Methane,1003933
50.0,3,Nitrous Oxide,1003932
500.0,2,Methane,1003932
26307200.0,1,Carbon Dioxide,1003932
69.99999999999999,3,Nitrous Oxide,1003931
700.0,2,Methane,1003931
37278200.0,1,Carbon Dioxide,1003931
1319.0,3,Nitrous Oxide,1003930
9140.0,2,Methane,1003930
87486000.0,1,Carbon Dioxide,1003930
64.0,3,Nitrous Oxide,1003929
640.0,2,Methane,1003929
34031400.0,1,Carbon Dioxide,1003929
50.0,3,Nitrous Oxide,1003928
500.0,2,Methane,1003928
26690700.0,1,Carbon Dioxide,1003928
105.0,3,Nitrous Oxide,1003927
1050.0,2,Methane,1003927
55598400.0,1,Carbon Dioxide,1003927
113.0,3,Nitrous Oxide,1003926
1130.0,2,Methane,1003926
59706700.0,1,Carbon Dioxide,1003926
2.0,3,Nitrous Oxide,1003925
10.0,2,Methane,1003925
228900.0,1,Carbon Dioxide,1003925
74.0,3,Nitrous Oxide,1003924
740.0,2,Methane,1003924
39469800.0,1,Carbon Dioxide,1003924
5.0,3,Nitrous Oxide,1003923
50.0,2,Methane,1003923
2619600.0,1,Carbon Dioxide,1003923
116660.0,2,Methane,1003922
4200.0,1,Carbon Dioxide,1003922
4597880.0,2,Methane,1003921
2955600.0,2,Methane,1003918
1952160.0,2,Methane,1003917
56600.0,1,Carbon Dioxide,1003917
59.00000000000001,3,Nitrous Oxide,1003917
590.0,2,Methane,1003917
31300700.0,1,Carbon Dioxide,1003917
1960170.0,2,Methane,1003916
56700.0,1,Carbon Dioxide,1003916
31.0,3,Nitrous Oxide,1003916
310.0,2,Methane,1003916
16543000.0,1,Carbon Dioxide,1003916
1088500.0,2,Methane,1003915
31600.0,1,Carbon Dioxide,1003915
90.0,3,Nitrous Oxide,1003915
900.0,2,Methane,1003915
47533400.0,1,Carbon Dioxide,1003915
623.0,3,Nitrous Oxide,1003913
4290.0,2,Methane,1003913
38763100.0,1,Carbon Dioxide,1003913
5129910.0,2,Methane,1003911
414291600.0,1,Carbon Dioxide,1003910
308.0,3,Nitrous Oxide,1003907
3080.0,2,Methane,1003907
163241400.0,1,Carbon Dioxide,1003907
3779.0000000000005,3,Nitrous Oxide,1003904
98020.0,2,Methane,1003904
632933900.0,1,Carbon Dioxide,1003904
11424.000000000004,3,Nitrous Oxide,1003904
57880.0,2,Methane,1003904
692262100.0,1,Carbon Dioxide,1003904
128.0,3,Nitrous Oxide,1003903
1280.0,2,Methane,1003903
67875900.0,1,Carbon Dioxide,1003903
2203010.0,2,Methane,1003902
62623000.0,1,Carbon Dioxide,1003902
368.0,3,Nitrous Oxide,1003902
3680.0,2,Methane,1003902
195384300.0,1,Carbon Dioxide,1003902
59720.0,2,Methane,1003901
603500.0,8,Biogenic CO2,1003901
41.99999999999999,3,Nitrous Oxide,1003901
400.0,2,Methane,1003901
21744100.0,1,Carbon Dioxide,1003901
178942900.0,1,Carbon Dioxide,1003899
4659100.0,8,Biogenic CO2,1003899
161.0,3,Nitrous Oxide,1003899
1340.0,2,Methane,1003899
55963100.0,1,Carbon Dioxide,1003899
109.0,3,Nitrous Oxide,1003898
1090.0,2,Methane,1003898
57746000.0,1,Carbon Dioxide,1003898
19780.0,2,Methane,1003897
900.0,1,Carbon Dioxide,1003897
110.0,3,Nitrous Oxide,1003897
1100.0,2,Methane,1003897
58467600.0,1,Carbon Dioxide,1003897
62.0,3,Nitrous Oxide,1003895
620.0,2,Methane,1003895
32777400.0,1,Carbon Dioxide,1003895
143.0,3,Nitrous Oxide,1003894
1430.0,2,Methane,1003894
75944400.0,1,Carbon Dioxide,1003894
2829350.0,2,Methane,1003893
1.0,3,Nitrous Oxide,1003893
91400.0,1,Carbon Dioxide,1003893
67.99999999999999,3,Nitrous Oxide,1003892
680.0,2,Methane,1003892
35949800.0,1,Carbon Dioxide,1003892
302955300.0,1,Carbon Dioxide,1003891
4498.0,3,Nitrous Oxide,1003891
30940.0,2,Methane,1003891
264048700.0,1,Carbon Dioxide,1003891
,16,Other Fully Fluorinated GHGs,1003890
,15,Very Short-lived Compounds,1003890
15594.905165102424,10,HFCs,1003890
1.0,3,Nitrous Oxide,1003890
10.0,2,Methane,1003890
535200.0,1,Carbon Dioxide,1003890
42780.0,2,Methane,1003889
88.0,3,Nitrous Oxide,1003888
880.0,2,Methane,1003888
46601300.0,1,Carbon Dioxide,1003888
3169870.0,2,Methane,1003887
53.99999999999999,3,Nitrous Oxide,1003886
540.0,2,Methane,1003886
28778000.0,1,Carbon Dioxide,1003886
90.0,3,Nitrous Oxide,1003885
900.0,2,Methane,1003885
47741200.0,1,Carbon Dioxide,1003885
603080.0,2,Methane,1003884
58610.0,2,Methane,1003884
77511500.0,8,Biogenic CO2,1003884
315.0,3,Nitrous Oxide,1003884
1450.0,2,Methane,1003884
4694000.0,1,Carbon Dioxide,1003884
227016200.0,8,Biogenic CO2,1003884
11671.999999999998,3,Nitrous Oxide,1003884
44110.0,2,Methane,1003884
245083600.0,1,Carbon Dioxide,1003884
968800.0,8,Biogenic CO2,1003883
3770.0,3,Nitrous Oxide,1003883
26230.0,2,Methane,1003883
474795800.0,1,Carbon Dioxide,1003883
751150.0,2,Methane,1003880
718120.0,2,Methane,1003871
1.0,3,Nitrous Oxide,1003871
10.0,2,Methane,1003871
43100.0,1,Carbon Dioxide,1003871
560180.0,2,Methane,1003867
1.0,3,Nitrous Oxide,1003867
90900.0,1,Carbon Dioxide,1003867
6599380.0,2,Methane,1003865
4212400.0,8,Biogenic CO2,1003865
50.0,3,Nitrous Oxide,1003865
260.0,2,Methane,1003865
237000.0,1,Carbon Dioxide,1003865
1265970.0,2,Methane,1003864
68200.0,1,Carbon Dioxide,1003864
2995230.0,2,Methane,1003863
16.999999999999996,3,Nitrous Oxide,1003861
170.0,2,Methane,1003861
9108200.0,1,Carbon Dioxide,1003861
115221500.0,1,Carbon Dioxide,1003860
499.0,3,Nitrous Oxide,1003860
4990.0,2,Methane,1003860
264623200.0,1,Carbon Dioxide,1003860
688.0,3,Nitrous Oxide,1003859
4750.0,2,Methane,1003859
43178200.0,1,Carbon Dioxide,1003859
241.0,3,Nitrous Oxide,1003857
2410.0,2,Methane,1003857
127827000.0,1,Carbon Dioxide,1003857
1970.0,2,Methane,1003855
43500.0,8,Biogenic CO2,1003855
326.0,3,Nitrous Oxide,1003855
3250.0,2,Methane,1003855
172648900.0,1,Carbon Dioxide,1003855
1070.0,2,Methane,1000356
56514400.0,1,Carbon Dioxide,1000356
304.0,3,Nitrous Oxide,1000355
5071070.0,2,Methane,1000355
116249300.0,1,Carbon Dioxide,1000355
,16,Other Fully Fluorinated GHGs,1000354
,15,Very Short-lived Compounds,1000354
12.468815292287175,12,HFEs,1000354
11271.809986837095,11,PFCs,1000354
2381.0753814470168,10,HFCs,1000354
101.6,9,Nitrogen Triflouride,1000354
160.0,6,Sulfur Hexafluoride,1000354
3193.0,3,Nitrous Oxide,1000354
4900.0,8,Biogenic CO2,1000354
6.0,3,Nitrous Oxide,1000354
60.0,2,Methane,1000354
3113100.0,1,Carbon Dioxide,1000354
257990.0,2,Methane,1000353
82630.0,2,Methane,1000353
10756000.0,8,Biogenic CO2,1000353
44.0,3,Nitrous Oxide,1000353
220.0,2,Methane,1000353
2687900.0,1,Carbon Dioxide,1000353
571478900.0,8,Biogenic CO2,1000353
19253.0,3,Nitrous Oxide,1000353
71870.0,2,Methane,1000353
68432300.0,1,Carbon Dioxide,1000353
150.00000000000003,3,Nitrous Oxide,1000352
1500.0,2,Methane,1000352
79832100.0,1,Carbon Dioxide,1000352
11657400.0,1,Carbon Dioxide,1000351
38.00000000000001,3,Nitrous Oxide,1000351
380.0,2,Methane,1000351
20238500.0,1,Carbon Dioxide,1000351
8276330.0,2,Methane,1000349
274150.0,2,Methane,1000348
973679700.0,8,Biogenic CO2,1000348
4527.0,3,Nitrous Oxide,1000348
22820.0,2,Methane,1000348
77795700.0,1,Carbon Dioxide,1000348
458507800.0,8,Biogenic CO2,1000348
18648.999999999996,3,Nitrous Oxide,1000348
43030.0,2,Methane,1000348
104230300.0,1,Carbon Dioxide,1000348
3331.0,3,Nitrous Oxide,1000347
33310.0,2,Methane,1000347
1795185000.0,1,Carbon Dioxide,1000347
16261.0,3,Nitrous Oxide,1000346
83350.0,2,Methane,1000346
1615402300.0,1,Carbon Dioxide,1000346
4058940.0,2,Methane,1000345
1112388900.0,8,Biogenic CO2,1000345
5084.000000000002,3,Nitrous Oxide,1000345
26280.0,2,Methane,1000345
87723400.0,1,Carbon Dioxide,1000345
502899000.0,8,Biogenic CO2,1000345
19557.0,3,Nitrous Oxide,1000345
40760.0,2,Methane,1000345
102964200.0,1,Carbon Dioxide,1000345
4540.0,2,Methane,1000344
484500.0,8,Biogenic CO2,1000344
244.00000000000003,3,Nitrous Oxide,1000344
2410.0,2,Methane,1000344
126162500.0,1,Carbon Dioxide,1000344
4147.0,3,Nitrous Oxide,1000343
56760.0,2,Methane,1000343
712654700.0,1,Carbon Dioxide,1000343
36822000.0,1,Carbon Dioxide,1000343
13483.0,3,Nitrous Oxide,1000343
68260.0,2,Methane,1000343
1283048900.0,1,Carbon Dioxide,1000343
159.0,3,Nitrous Oxide,1000342
105600.0,2,Methane,1000342
15900900.0,1,Carbon Dioxide,1000342
6451.0,3,Nitrous Oxide,1000342
32700.000000000004,2,Methane,1000342
406139600.0,1,Carbon Dioxide,1000342
120363.0,3,Nitrous Oxide,1000340
827560.0,2,Methane,1000340
7174520000.0,1,Carbon Dioxide,1000340
26500.0,1,Carbon Dioxide,1000340
454710.0,2,Methane,1000339
135.99999999999997,3,Nitrous Oxide,1000338
1360.0,2,Methane,1000338
72334100.0,1,Carbon Dioxide,1000338
76.00000000000001,3,Nitrous Oxide,1000336
760.0,2,Methane,1000336
40468600.0,1,Carbon Dioxide,1000336
589220.0,2,Methane,1000334
13494.0,3,Nitrous Oxide,1000334
93530.0,2,Methane,1000334
873824700.0,1,Carbon Dioxide,1000334
6.999999999999999,3,Nitrous Oxide,1000333
70.0,2,Methane,1000333
4040300.0,1,Carbon Dioxide,1000333
3.0,3,Nitrous Oxide,1000333
30.0,2,Methane,1000333
1456100.0,1,Carbon Dioxide,1000333
1409930.0,2,Methane,1000331
26611300.0,1,Carbon Dioxide,1000330
83.0,3,Nitrous Oxide,1000330
830.0,2,Methane,1000330
44151000.0,1,Carbon Dioxide,1000330
34937200.0,1,Carbon Dioxide,1000329
156.0,3,Nitrous Oxide,1000329
1560.0,2,Methane,1000329
82769700.0,1,Carbon Dioxide,1000329
64.0,3,Nitrous Oxide,1000328
640.0,2,Methane,1000328
33907200.0,1,Carbon Dioxide,1000328
3962.1000000000004,6,Sulfur Hexafluoride,1000326
5317000.0,8,Biogenic CO2,1000325
1931.0,3,Nitrous Oxide,1000325
10870.0,2,Methane,1000325
287868600.0,1,Carbon Dioxide,1000325
829213600.0,8,Biogenic CO2,1000324
3689.9999999999995,3,Nitrous Oxide,1000324
18430.0,2,Methane,1000324
40374400.0,1,Carbon Dioxide,1000324
214729000.0,8,Biogenic CO2,1000324
8312.999999999998,3,Nitrous Oxide,1000324
17200.0,2,Methane,1000324
38305700.0,1,Carbon Dioxide,1000324
34466500.0,8,Biogenic CO2,1000323
3042.0,3,Nitrous Oxide,1000323
29150.0,2,Methane,1000323
1474198600.0,1,Carbon Dioxide,1000323
81.0,3,Nitrous Oxide,1000322
410.0,2,Methane,1000322
9984600.0,1,Carbon Dioxide,1000322
20.999999999999996,3,Nitrous Oxide,1000321
210.0,2,Methane,1000321
11457400.0,1,Carbon Dioxide,1000321
9236.0,3,Nitrous Oxide,1000320
5770.0,2,Methane,1000320
538413900.0,1,Carbon Dioxide,1000320
1367070.0,2,Methane,1000319
753752200.0,8,Biogenic CO2,1000319
3374.0,3,Nitrous Oxide,1000319
18220.0,2,Methane,1000319
61786400.0,1,Carbon Dioxide,1000319
669067500.0,8,Biogenic CO2,1000319
29766.0,3,Nitrous Oxide,1000319
79570.0,2,Methane,1000319
102137300.0,1,Carbon Dioxide,1000319
1063.0,3,Nitrous Oxide,1000318
9870.0,2,Methane,1000318
515151300.0,1,Carbon Dioxide,1000318
82.0,3,Nitrous Oxide,1000318
800.0,2,Methane,1000318
41511900.0,1,Carbon Dioxide,1000318
697.0,3,Nitrous Oxide,1000317
6970.0,2,Methane,1000317
375562900.0,1,Carbon Dioxide,1000317
9.0,3,Nitrous Oxide,1000317
90.0,2,Methane,1000317
5212900.0,1,Carbon Dioxide,1000317
218920.0,2,Methane,1000316
6400.0,1,Carbon Dioxide,1000316
36.0,3,Nitrous Oxide,1000316
360.0,2,Methane,1000316
18836000.0,1,Carbon Dioxide,1000316
25020.0,2,Methane,1000315
800.0,1,Carbon Dioxide,1000315
38.00000000000001,3,Nitrous Oxide,1000315
380.0,2,Methane,1000315
19914800.0,1,Carbon Dioxide,1000315
187.00000000000003,3,Nitrous Oxide,1000312
980.0,2,Methane,1000312
27819000.0,1,Carbon Dioxide,1000312
6082510.0,2,Methane,1000311
528271699.99999994,8,Biogenic CO2,1000311
2409.9999999999995,3,Nitrous Oxide,1000311
13040.0,2,Methane,1000311
68919500.0,1,Carbon Dioxide,1000311
453960100.0,8,Biogenic CO2,1000311
18804.0,3,Nitrous Oxide,1000311
45820.0,2,Methane,1000311
167405700.0,1,Carbon Dioxide,1000311
697.0,3,Nitrous Oxide,1000310
6970.0,2,Methane,1000310
375717100.0,1,Carbon Dioxide,1000310
237.00000000000003,3,Nitrous Oxide,1000306
2180.0,2,Methane,1000306
110077900.0,1,Carbon Dioxide,1000306
712650.0,2,Methane,1000305
680013800.0,8,Biogenic CO2,1000305
3038.9999999999995,3,Nitrous Oxide,1000305
15300.0,2,Methane,1000305
36317200.0,1,Carbon Dioxide,1000305
702.0,3,Nitrous Oxide,1000305
