NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1001582,2016,0.0,,1562377.4,,0.0,382432.0,,,,,,,,,,,,,,Piedmont Natural Gas - South Carolina,Industry standard practices,113832.36,0,0.0,-545.5,,
1005514,2016,0.0,,38681.5,,0.0,33248.5,,,,,,,,,,,,,,City of Sylvania,AGA standard,0.0,0,0.0,0.0,,
1005201,2016,0.0,,190845.9,,0.0,0.0,,,,,,,,,,,,,,City of Lawrenceville,AGA standard,0.0,0,0.0,0.0,,
1005209,2016,137040055.0,,47286750.9,,7454979.0,21238284.5,,,,,,,,Industry standard practices,,Industry standard practices,,,,SOUTHERN CALIFORNIA GAS CO End User Emissions (LDC),Industry standard practices,31607259.0,0,1306921.2,-1554350.7,,
1003491,2016,0.0,,786352.7,,0.0,200019.2,,,,,,,,Industry standard practices,,,,,,City Utilities Natural Gas Distribution System,AGA standard,0.0,0,0.0,-8.1,,
1004670,2016,0.0,,87892.0,,0.0,0.0,,,,,,,,,,,,,,Suburban Natural Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1005240,2016,0.0,,566000.3,,0.0,138471.3,,,,,,,,AGA standard,,,,,,"Entergy New Orleans, Inc. Gas Business",AGA standard,0.0,0,0.0,0.0,,
1000292,2016,0.0,,,220385.4,0.0,115189.8,,,,,,,,,,,,,,Greater Dickson Gas Authority,AGA standard,0.0,365,0.0,0.0,,
1006524,2016,0.0,,54225.2,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Indiana Natural Gas Corporation,Industry standard practices,0.0,0,0.0,0.0,,
1001088,2016,642210.0,,231224.0,,34936.2,31666.0,,,,,,,,,,,,,,Energy Services of Pensacola,Industry standard practices,0.0,0,0.0,0.0,,
1006986,2016,0.0,,,72320.4,0.0,0.0,,,,,,,,,,,,,,City Of Ripley< MS,Industry standard practices,0.0,0,0.0,0.0,,
1007021,2016,0.0,,24079.9,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Humboldt Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1007222,2016,0.0,,,491644.1,0.0,275104.2,,,,,,,,,,,,,,Ohio Valley Gas Corporation,NAESB standard,0.0,0,0.0,0.0,,
1007120,2016,0.0,,,175825.7,0.0,87267.3,,,,,,,,,,,,,,Cullman Jefferson Counties Gas District,ASTM standard,0.0,0,0.0,0.0,,
1006481,2016,1365901.0,,,138247.1,74305.0,0.0,,,,,,,,,,,,,,Arkansas Oklahoma Gas Corp (OK),AGA standard,0.0,0,23261.1,0.0,,
1005168,2016,0.0,,126486.2,,0.0,47669.7,,,,,,,,,,,,,,Gallatin Public Utilities,AGA standard,0.0,0,0.0,0.0,,
1005876,2016,1677677.0,,,94454.1,91265.6,0.0,,,,,,,,,,,,,,Lake Apopka Natural Gas District,Industry standard practices,0.0,0,94454.1,0.0,,
1009724,2016,0.0,,376696.0,,0.0,111443.2,,,,,,,,AGA standard,,,,,,NorthWestern Energy NE LDC,AGA standard,0.0,0,4312.5,0.0,,
1007849,2016,25538078.0,,,6750130.1,1389271.4,424838.0,,,,,,,,,,,,,,Washington Gas Light Company (MD),AGA standard,405150.37,0,0.0,2695.5,,
1007949,2016,0.0,,120725.0,,0.0,0.0,,,,,,,,,,,,,,"MIDWEST NATURAL GAS, INC.",ASTM standard,0.0,0,0.0,0.0,,
1011282,2016,0.0,,249196.2,,0.0,164644.8,,,,,,,,,,,,,,Summit Natural Gas of Maine,NAESB standard,0.0,365,0.0,0.0,,
1011405,2016,0.0,,460424.6,,0.0,0.0,,Industry standard practices,,Industry standard practices,,,,Industry standard practices,,Industry standard practices,,,,NW Natural - Washington,Industry standard practices,0.0,0,0.0,0.0,,
1010159,2016,0.0,,114034.4,,0.0,48392.7,,,,,,,,,,,,,,City of Lexington,AGA standard,0.0,0,0.0,0.0,,
1010976,2016,0.0,,65823.7,,0.0,46334.6,,,,,,,,,,,,,,Canton Municipal Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1004108,2016,2603082.0,GPA 2172-09,,9933475.4,141607.7,4799108.1,,,,,,,,,,,,,,Oklahoma Natural Gas Co.,"AGA standard,API standard,Other",0.0,8,15877.3,0.0,,
1007572,2016,0.0,,808788.5,,0.0,128539.4,,,,,,,,,,,,,,Chattanoga Gas Company,Industry standard practices,1332958.0,0,0.0,10455.5,,
1002604,2016,0.0,,2065290.0,,0.0,123643.8,,,,,,,,,,,,,,THE NARRAGANSETT ELECTRIC COMPANY,AGA standard,0.0,0,5033.1,-88246.6,,
1001969,2016,0.0,,,1697395.8,0.0,122399.2,,,,,,,,,,,,,,Michigan Gas Utilities Corporation,AGA standard,1023622.0,0,2384.5,-39628.8,,
1006374,2016,3347993.0,,,700161.4,182130.8,28421.7,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - Illinois,Industry standard practices,0.0,0,0.0,0.0,,
1007602,2016,0.0,,3075541.1,,0.0,720745.6,,,,,,,,Other,ASTM Standard,,,,,South Jersey Gas Company,AGA standard,0.0,0,0.0,-16247.6,,
1005642,2016,0.0,,42350.8,,0.0,0.0,,,,,,,,,,,,,,LOS ALAMOS COUNTY UTILITIES,AGA standard,0.0,0,0.0,0.0,,
1004378,2016,0.0,,40338.2,,0.0,0.0,,,,,,,,AGA standard,,,,,,Nebraska City Utilities,AGA standard,0.0,0,0.0,0.0,,
1007039,2016,0.0,,5286394.0,,0.0,1165806.1,,Industry standard practices,,Industry standard practices,,,,Industry standard practices,,Industry standard practices,,,,NW Natural - Oregon,Industry standard practices,8329350.0,0,0.0,-99581.3,,
1002273,2016,0.0,,,1358095.5,0.0,422131.1,,AGA standard,,AGA standard,,,,,,,,AGA standard,,"City of Richmond - DPU, Natural Gas LDC",AGA standard,0.0,0,0.0,0.0,,
1002330,2016,0.0,,,3410520.1,0.0,1214293.5,,,,,,,,,,,,,,Citizens Gas - Indianapolis,AGA standard,5980045.0,0,0.0,12407.1,,
1003942,2016,0.0,,13202198.0,,0.0,2448975.1,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Ohio,Industry standard practices,0.0,0,318307.2,0.0,,
1006579,2016,968311.0,,,1127260.3,52676.1,561172.9,,,,,,,,,,,,,,Cheyenne Light Fuel & Power Company,Industry standard practices,0.0,0,0.0,0.0,,
1010955,2016,0.0,,36835.9,,0.0,0.0,,,,,,,,,,,,,,City of Deming,ANSI standard,0.0,0,0.0,0.0,,
1007071,2016,973336.0,,1530466.4,,52949.5,310297.7,,,,,,,,,,,,,,ORANGE & ROCKLAND UTILITY,Industry standard practices,0.0,0,0.0,0.0,,
1010984,2016,0.0,,,248947.3,0.0,119328.0,,,,,,,,,,,,,,"Albany Water, Gas and Light Commission",AGA standard,0.0,0,0.0,0.0,,
1003992,2016,0.0,,372607.0,,0.0,136661.9,,,,,,,,,,,,,,Jackson Energy Authority,Industry standard practices,886815.0,365,0.0,-6257.0,,
1003961,2016,0.0,,,196327.9,0.0,80050.4,,,,,,,,,,,,,,Greer Commission Of Public Works,NAESB standard,0.0,365,0.0,0.0,,
1007199,2016,0.0,,87442.7,,0.0,59884.7,,,,,,,,Industry standard practices,,,,,,"Fountaintown Gas Co., Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1011230,2016,0.0,,68248.3,,0.0,0.0,,,,,,,,,,,,,,"Knox Energy Cooperative Association, Inc.",NAESB standard,0.0,0,0.0,0.0,,
1003066,2016,116798.0,16 NYCRR 226,4737023.6,,6353.8,469984.6,,,,,,,,,,,,,,National Fuel Gas Distribution Corporation,Other,0.0,0,258025.8,0.0,,
1003050,2016,0.0,,1266098.9,,0.0,279907.5,,,,,,,,,,,,,,Avista Corporation-WA,AGA standard,0.0,0,0.0,0.0,,
1008498,2016,0.0,,55106.9,,0.0,0.0,,,,,,,,,,,,,,City of Chanute - Utility Complex,Industry standard practices,0.0,0,0.0,0.0,,
1007941,2016,0.0,,,105412.1,0.0,0.0,,,,,,,,,,,,,,Cedar Falls Municipal Gas Utility,AGA standard,0.0,0,0.0,0.0,,
1007850,2016,4475286.0,,,3931957.7,243455.6,111708.3,,,,,,,,,,,,,,Washington Gas Light Company (VA),AGA standard,0.0,0,0.0,0.0,,
1001688,2016,0.0,,136042.6,,0.0,0.0,,,,,,,,,,,,,,Willmut Gas Company,AGA standard,0.0,0,0.0,0.0,,
1001583,2016,6450956.34,,23135639.1,,350932.0,17627716.2,,,,,,,,,,,,,,Piedmont Natural Gas - North Carolina,Industry standard practices,497500.0,0,0.0,-5688.1,,
1009519,2016,0.0,,149069.4,,0.0,0.0,,,,,,,,,,,,,,Summit Natural Gas of Missouri,NAESB standard,47582.0,365,0.0,-13991.1,,
1006503,2016,164941302.0,,,20135497.3,8972806.8,5691426.2,,,,,,,,,,,,,,DTE Energy Michcon LDC,AGA standard,65787030.0,0,4014427.3,-999555.2,,
1006297,2016,0.0,,3088931.6,,0.0,205479.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Arkansas),Industry standard practices,0.0,0,0.0,0.0,,
1006424,2016,0.0,,166712.8,,0.0,25613.1,,,,,,,,Industry standard practices,,,,,,Midwest Natural Gas Corporation,Industry standard practices,0.0,0,0.0,0.0,,
1011331,2016,1192426.0,,,63436.3,64868.0,0.0,,,,,,,,,,,,,,Cairo Public Utility,ASTM standard,0.0,0,0.0,0.0,,
1002895,2016,12572078.0,,10601019.2,,683921.0,3703343.4,,,,,,,,,,,,,,Public Service Company of Colorado,ANSI standard,4375628.0,0,2076805.5,99572.2,,
1004602,2016,0.0,,287316.8,,0.0,0.0,,,,,,,,,,,,,,Fort Hill Natural Gas Authority,AGA standard,0.0,0,0.0,0.0,,
1002602,2016,0.0,,11193601.8,,0.0,5255593.2,,,,,,,,,,,,,,KEYSPAN GAS EAST CORPORATION,AGA standard,180808.0,0,0.0,-1051.1,,
1000600,2016,0.0,,,1563651.2,0.0,846607.3,,,,,,,,,,,,,,UNS Gas,AGA standard,0.0,0,0.0,0.0,,
