II_CH4_GEN_PROCESS.FACILITY_ID,II_CH4_GEN_PROCESS.REPORTING_YEAR,II_CH4_GEN_PROCESS.FACILITY_NAME,II_CH4_GEN_PROCESS.ANAEROBIC_PROCESS_ID,II_CH4_GEN_PROCESS.WEEK,II_CH4_GEN_PROCESS.DOES_FAC_MEASURE_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_AVG_COD_BOD_CONC,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_VOLUME_OF_WASTEWATER,II_CH4_GEN_PROCESS.METHANE_PRODUCTION_POTENTIAL,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_VOL_WSTWATER,II_CH4_GEN_PROCESS.METHANE_CONVERSION_FACTOR,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_BOD5,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_COD
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,26,BOD,9.98,,11779,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,28,BOD,6.27,,10427,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,28,BOD,6.27,,19890,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,32,BOD,5.55,,12736,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,33,BOD,5.61,,18885,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,36,BOD,6.68,,18384,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,37,BOD,5.54,,10097,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,5,BOD,6.66,,11059,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,6,BOD,3.93,,11824,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-001,8,BOD,6.27,,11788,.6,,.8,1653.1,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,1,BOD,5.31,,10683,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,10,BOD,6.21,,12816,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,11,BOD,6.42,,22464,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,2,BOD,5.67,,10981,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,21,BOD,7.28,,10587,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,30,BOD,6.61,,12298,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,33,BOD,5.61,,10761,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,38,BOD,4.63,,25037,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,40,BOD,6.25,,19855,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,45,BOD,4.8,,9198,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,45,BOD,4.8,,18843,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,52,BOD,4.87,,8930,.6,,.8,3307,
1004640,2015,GRAIN PROCESSING CORP,TR-803-002,6,BOD,3.93,,23904,.6,,.8,3307,
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,14,COD,2.828,,3294,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,18,COD,3.337,,2669,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,25,COD,2.908,,3991,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,28,COD,2.913,,4122,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,36,COD,3.122,,3947,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,4,COD,3.187,,2999,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,41,COD,3.152,,2983,.25,,.8,,106.61
1004668,2015,LINCOLNLAND AGRI-ENERGY LLC,Bio-Methanator,50,COD,2.757,,3644,.25,,.8,,106.61
1004765,2015,NUGEN ENERGY LLC,Methanator,17,COD,1.13,,3305,.25,,.8,,25.48
1004765,2015,NUGEN ENERGY LLC,Methanator,21,COD,.46,Yes,420,.25,,.8,,25.48
1004765,2015,NUGEN ENERGY LLC,Methanator,3,COD,1.38,,3102,.25,,.8,,25.48
1004765,2015,NUGEN ENERGY LLC,Methanator,38,COD,.41,Yes,3766,.25,,.8,,25.48
1004765,2015,NUGEN ENERGY LLC,Methanator,42,COD,.59,,2056,.25,,.8,,25.48
1004886,2015,INTERSTATE PAPER LLC,Lake,22,BOD,.041,,236530,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,27,BOD,.037,,241129,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,3,BOD,.057,,231054,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,38,BOD,.041,,239979,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,40,BOD,.041,,263289,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,45,BOD,.052,,245386,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,5,BOD,.057,,258877,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,50,BOD,.052,,235177,.6,,.2,68.18,
1004886,2015,INTERSTATE PAPER LLC,Lake,8,BOD,.057,,259472,.6,,.2,68.18,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,14,BOD,2.4,,6350,.6,,.8,589.02,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,32,BOD,6,,6881.8,.6,,.8,589.02,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,33,BOD,3.375,,6216.6,.6,,.8,589.02,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,35,BOD,4.425,,5747.2,.6,,.8,589.02,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,37,BOD,4.125,,6915,.6,,.8,589.02,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,45,BOD,3.825,,7135.5,.6,,.8,589.02,
1004952,2015,TYSON FOODS INC - TEMPERANCEVILLE,TYSONANEROBIC1,51,BOD,6.225,,5357.3,.6,,.8,589.02,
1005149,2015,AL CORN CLEAN FUEL,Methanator,45,COD,4.26,,1621,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,47,COD,2.65,,1529,.25,,.8,,84.94
1005149,2015,AL CORN CLEAN FUEL,Methanator,5,COD,2.99,,2080,.25,,.8,,84.94
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,1,COD,2.751,,2801.2,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,12,COD,2.975,,3164.39,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,19,COD,3.197,Yes,1381.19,.25,Yes,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,2,COD,2.719,,2937.8,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,24,COD,2.819,,3498.05,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,36,COD,3.103,,3345.73,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,38,COD,2.927,,3425.71,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,39,COD,2.969,,3349.73,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,41,COD,3.237,,3312.66,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,44,COD,3.413,,3448.6,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,49,COD,3.607,,3162.05,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,50,COD,3.634,,2990.01,.25,,.8,,97.09
1005217,2015,WESTERN NEW YORK ENERGY LLC,S60 - Methanator System,8,COD,2.986,,2545.04,.25,,.8,,97.09
1005284,2015,AGRI ENERGY LLC,Methanator,16,COD,4.2,,8755,.25,,.8,,339.59
1005284,2015,AGRI ENERGY LLC,Methanator,18,COD,2.86,,5935,.25,,.8,,339.59
1005284,2015,AGRI ENERGY LLC,Methanator,48,COD,2.33,,5577,.25,,.8,,339.59
1005284,2015,AGRI ENERGY LLC,Methanator,51,COD,5.13,,1090,.25,,.8,,339.59
1005306,2015,Green Plains Lakota LLC,Lakota Methanator,15,COD,0,,0,.25,,.8,,0
1005306,2015,Green Plains Lakota LLC,Lakota Methanator,20,COD,0,,0,.25,,.8,,0
1005306,2015,Green Plains Lakota LLC,Lakota Methanator,9,COD,0,,0,.25,,.8,,0
1005374,2015,MARQUIS ENERGY LLC,Biomethanator,21,COD,2.64,,954,.25,Yes,.8,,71.34
1005374,2015,MARQUIS ENERGY LLC,Biomethanator,3,COD,4.3,,7442,.25,,.8,,71.34
1005374,2015,MARQUIS ENERGY LLC,Biomethanator,4,COD,4.56,,6360,.25,,.8,,71.34
1005374,2015,MARQUIS ENERGY LLC,Biomethanator,7,COD,4.4,,7653,.25,,.8,,71.34
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,16,BOD,1.19,,21853.2,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,23,BOD,.966,,25154.1,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,27,BOD,1.4,,23624.8,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,28,BOD,1.24,,22981.2,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,30,BOD,2.8,,24521.9,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,42,BOD,.634,,26043.6,.6,,.8,689.06,
1005383,2015,TYSON FOODS  INC.,Tyson Wastewater Treatment Plant,50,BOD,.741,,21838,.6,,.8,689.06,
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,11,COD,7.8,,12648,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,24,COD,4.94,,14076,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,38,COD,4.6,,11815,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,50,COD,3.57,,16618,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,North Lagoon,51,COD,14,,10375,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,11,COD,7.8,,12648,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,14,COD,6.81,,12787,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,23,COD,7.73,,13713,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,32,COD,6.91,Yes,14590,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,33,COD,2.37,,13461,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,35,COD,6.46,,14398,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,36,COD,5.935,Yes,13299,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,37,COD,5.41,Yes,13635,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,4,COD,11.2,,14444,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,41,COD,4.56,,14969,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,45,COD,3.04,,14453,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,49,COD,3.33,,15373,.25,,.8,,812.65
1005415,2015,SMITHFIELD FARMLAND CORP-DENISON,South Lagoon,50,COD,3.57,,16618,.25,,.8,,812.65
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,10,BOD,3.003,Yes,55348.055,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,12,BOD,2.199,Yes,49787.89,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,17,BOD,1.829,Yes,47399.555,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,19,BOD,1.539,Yes,40064.225,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,24,BOD,1.756,Yes,44655.43,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,27,BOD,1.844,Yes,45972.61,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,39,BOD,4.392,Yes,54337.46,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,40,BOD,5,Yes,51521.42,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,42,BOD,5.353,Yes,51211.05,.6,Yes,.8,3032.88,
1005520,2015,Smithfield Farmland Corp. - Crete Facility,North and South Anaerobic Lagoon,46,BOD,3.005,Yes,47660.72,.6,Yes,.8,3032.88,
1005586,2015,HIGHWATER ETHANOL LLC,Biomethanator_RY2015,16,COD,3.58,,2170,.25,,.8,,114.37
1005586,2015,HIGHWATER ETHANOL LLC,Biomethanator_RY2015,41,COD,3.43,,3743,.25,,.8,,114.37
1005586,2015,HIGHWATER ETHANOL LLC,Biomethanator_RY2015,50,COD,3.5,,2528,.25,,.8,,114.37
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,19,COD,2.411,Yes,1059,.25,Yes,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,20,COD,2.411,Yes,820,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,21,COD,2.544,,1417,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,23,COD,3.584,,2238,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,3,COD,4.32,,1098,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,32,COD,2.735,,1464,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,35,COD,2.514,,1669,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,42,COD,3.021,,1739,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,47,COD,6.869,,5095,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,52,COD,7.264,,5429,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,6,COD,2.708,,2276,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,7,COD,3.338,,2137,.25,,.8,,91.94
1005626,2015,BIG RIVER UNITED ENERGY LLC,S60 - Methanator System,9,COD,3.201,,2410,.25,,.8,,91.94
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,17,COD,5.98,,187340,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,20,COD,4.89,,143036,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,25,COD,5.52,,176211,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,36,COD,5.45,,186036,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,4,COD,4.89,,176592,.25,,.8,,10595.45
1005661,2015,Archer Daniels Midland Co.,Anaerobic Wastewater System,41,COD,6.29,,153884,.25,,.8,,10595.45
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,11,COD,5.02,,57088,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,19,COD,3.9,,51108,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,23,COD,4.23,,55627,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,26,COD,3.23,,66351,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,28,COD,2.66,,54582,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,31,COD,4.47,,69504,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,42,COD,3.79,,67263,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,44,COD,4.38,,66146,.25,,.8,,2667.4
1005686,2015,Seaboard Foods Pork Processing Plant,Anaerobic Lagoons,49,COD,6.04,,59798,.25,,.8,,2667.4
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,30,COD,2.377,,4541,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,42,COD,3.146,,3982,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,44,COD,2.831,,3482,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,48,COD,2.7,,5846,.25,,.8,,195.24
1005791,2015,GREEN PLAINS BLUFFTON  LLC,Bluffton Methanator,8,COD,14.404,,3822,.25,,.8,,195.24
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,15,COD,3.76,,3749,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,17,COD,4.287,,3539,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,19,COD,4.313,,3364,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,20,COD,4.162,,3617,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,24,COD,3.69,,1916,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,48,COD,3.075,,3495,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,49,COD,4.058,,3627,.25,,.8,,118.94
1005812,2015,GREEN PLAINS ORD LLC,Ord Methanator,5,COD,2.573,,3616,.25,,.8,,118.94
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,13,COD,3.977,,2959,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,3,COD,4.974,,1897,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,40,COD,2.255,,910,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,44,COD,3.639,,2035,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,45,COD,4.119,,2690,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,46,COD,4.604,,2571,.25,,.8,,90.33
1006022,2015,Big River Resources Boyceville  LLC,Biomethanator System,47,COD,4.697,,2725,.25,,.8,,90.33
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,26,COD,5.56,,86422,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,3,COD,.908,,78876,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,30,COD,5.92,,82612,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,34,COD,5.72,,64557,.25,,.8,,3771.48
1006047,2015,ADM CORN PROCESSING,Dry Mill Bioreactors,35,COD,3.83,,68531,.25,,.8,,3771.48
1006081,2015,Griffin Industries LLC,Butler WW,16,COD,23.7,,2218,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,28,COD,23.4,,2114,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,39,COD,18.8,,2576,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,40,COD,11.1,,2585,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,43,COD,22.2,,2473,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,46,COD,20.4,,2646,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,47,COD,17.9,,2573,.25,,.8,,726.71
1006081,2015,Griffin Industries LLC,Butler WW,48,COD,13.1,,1804,.25,,.8,,726.71
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,32,COD,3.293,,3271.2,.25,,.8,,108.87
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,33,COD,3.466,,3821.51,.25,,.8,,108.87
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,43,COD,2.655,,4103.7,.25,,.8,,108.87
1006083,2015,CENTRAL INDIANA ETHANOL  LLC,Biomethanator,52,COD,3,,2510.58,.25,Yes,.8,,108.87
1006086,2015,MILLER BREWING COMPANY,Methane Reactor,19,COD,7.61,,25640.57,.25,,.8,,1678.5
1006086,2015,MILLER BREWING COMPANY,Methane Reactor,39,COD,6.75,,23632.07,.25,,.8,,1678.5
1006086,2015,MILLER BREWING COMPANY,Methane Reactor,6,COD,5.4,,21899.46,.25,,.8,,1678.5
1006121,2015,JBS SWIFT,anaerobic deep lagoon,17,BOD,.868,,54514,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,18,BOD,1.424,,48109,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,20,BOD,1.11,,50259,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,21,BOD,1.006,,43279,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,27,BOD,3.468,,44286,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,30,BOD,1.329,,49415,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,36,BOD,1.074,,50936,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,38,BOD,1.074,,59268,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,47,BOD,.79,,52871,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,49,BOD,1.375,,47704,.6,,.8,1472.83,
1006121,2015,JBS SWIFT,anaerobic deep lagoon,52,BOD,1.026,,48446,.6,,.8,1472.83,
1006141,2015,HOMELAND ENERGY SOLUTIONS LLC,1,12,COD,4.72,,4143,.25,,.8,,218.28
1006141,2015,HOMELAND ENERGY SOLUTIONS LLC,1,20,COD,4.53,,5252,.25,,.8,,218.28
1006141,2015,HOMELAND ENERGY SOLUTIONS LLC,1,23,COD,4.18,,5617,.25,,.8,,218.28
1006141,2015,HOMELAND ENERGY SOLUTIONS LLC,1,45,COD,4.95,,5312,.25,,.8,,218.28
1006155,2015,Mountaire Farms of Delaware  Inc.,Parallel Anaerobic Lagoons,11,BOD,.888,,55836,.6,,.8,4879.85,
1006155,2015,Mountaire Farms of Delaware  Inc.,Parallel Anaerobic Lagoons,21,BOD,1.16,,64851,.6,,.8,4879.85,
1006155,2015,Mountaire Farms of Delaware  Inc.,Parallel Anaerobic Lagoons,39,BOD,1.833,,55554,.6,,.8,4879.85,
1006155,2015,Mountaire Farms of Delaware  Inc.,Parallel Anaerobic Lagoons,45,BOD,8.61,,56302,.6,,.8,4879.85,
1006155,2015,Mountaire Farms of Delaware  Inc.,Parallel Anaerobic Lagoons,48,BOD,8.73,,46167,.6,,.8,4879.85,
1006155,2015,Mountaire Farms of Delaware  Inc.,Parallel Anaerobic Lagoons,50,BOD,3.4,,53029,.6,,.8,4879.85,
1006155,2015,Mountaire Farms of Delaware  Inc.,Parallel Anaerobic Lagoons,51,BOD,3.11,,55291,.6,,.8,4879.85,
1006364,2015,GREEN PLAINS OBION LLC,Obion Methanator,11,COD,4.54,,5028,.25,,.8,,108.11
1006364,2015,GREEN PLAINS OBION LLC,Obion Methanator,13,COD,4.78,,2101,.25,,.8,,108.11
1006364,2015,GREEN PLAINS OBION LLC,Obion Methanator,24,COD,4.793,,2089,.25,,.8,,108.11
1006364,2015,GREEN PLAINS OBION LLC,Obion Methanator,26,COD,3.95,,2845,.25,,.8,,108.11
1006364,2015,GREEN PLAINS OBION LLC,Obion Methanator,36,COD,3.064,,3900,.25,,.8,,108.11
1006364,2015,GREEN PLAINS OBION LLC,Obion Methanator,38,COD,3.383,,74,.25,,.8,,108.11
1006364,2015,GREEN PLAINS OBION LLC,Obion Methanator,42,COD,3.183,,3389,.25,,.8,,108.11
1006364,2015,GREEN PLAINS OBION LLC,Obion Methanator,52,COD,4.054,,3436,.25,,.8,,108.11
1006367,2015,PACKAGING CORPORATION OF AMERICA,Biogas Reactor,17,COD,6.22,,3586.48,.25,,.8,,984.35
1006367,2015,PACKAGING CORPORATION OF AMERICA,Biogas Reactor,28,COD,5.78,,15417.02,.25,,.8,,984.35
1006367,2015,PACKAGING CORPORATION OF AMERICA,Biogas Reactor,3,COD,6.48,,13374.66,.25,,.8,,984.35
1006367,2015,PACKAGING CORPORATION OF AMERICA,Biogas Reactor,32,COD,5.78,,17226.51,.25,,.8,,984.35
1006367,2015,PACKAGING CORPORATION OF AMERICA,Biogas Reactor,41,COD,5.33,,14735.59,.25,,.8,,984.35
1006367,2015,PACKAGING CORPORATION OF AMERICA,Biogas Reactor,43,COD,5.33,,15515.73,.25,,.8,,984.35
1006367,2015,PACKAGING CORPORATION OF AMERICA,Biogas Reactor,46,COD,5.33,,17696.75,.25,,.8,,984.35
1006425,2015,Cargill Corn Milling North America,EP WW1,1,COD,2.74,,41331,.25,,.8,,1324.9
1006425,2015,Cargill Corn Milling North America,EP WW1,12,COD,3.49,,40832,.25,,.8,,1324.9
1006425,2015,Cargill Corn Milling North America,EP WW1,3,COD,2.83,,33894,.25,,.8,,1324.9
1006425,2015,Cargill Corn Milling North America,EP WW1,31,COD,2.66,,45487,.25,,.8,,1324.9
