EF_L_PROCESS_EF_ECF.FACILITY_ID,EF_L_PROCESS_EF_ECF.REPORTING_YEAR,EF_L_PROCESS_EF_ECF.FACILITY_NAME,EF_L_PROCESS_EF_ECF.PROCESS_NAME,EF_L_PROCESS_EF_ECF.PROCESS_TYPE,EF_L_PROCESS_EF_ECF.REACTION,EF_L_PROCESS_EF_ECF.DISTILLATION,EF_L_PROCESS_EF_ECF.PACKAGING,EF_L_PROCESS_EF_ECF.EMISSIONS_METHOD,EF_L_PROCESS_EF_ECF.FGHG_GROUP_NAME,EF_L_PROCESS_EF_ECF.PROCESS_VENT_CO2E,EF_L_PROCESS_EF_ECF.DESTRUCTION_EFF_RANGE,EF_L_PROCESS_EF_ECF.EF_METHOD_USED,EF_L_PROCESS_EF_ECF.ECF_METHOD_USED,EF_L_PROCESS_EF_ECF.PRO_VENT_EM_BASED_ON_MISS_DATA,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_METHOD,EF_L_PROCESS_EF_ECF.PRO_VENT_MISSING_DATA_ESTIMATE,EF_L_PROCESS_EF_ECF.EQUIPMENT_LEAK_CO2E,EF_L_PROCESS_EF_ECF.AVERAGE_EF_APPROACH,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_M21,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORRELATION_WITH_M21,EF_L_PROCESS_EF_ECF.SCREENING_RANGES_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.EPA_CORRELATION_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.UNIT_SPEC_CORREL_WITH_SSL_MONI,EF_L_PROCESS_EF_ECF.OTHER_SITE_SPECIFIC_LEAK_MONI,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_EM_BASED_MISS_DATA,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_REASON,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATA_HOURS,EF_L_PROCESS_EF_ECF.EQUIP_LEAK_MISSING_DATAMETHOD,EF_L_PROCESS_EF_ECF.EQUIPEAK_MISSING_DATA_ESTIMATE
1006665,2015,3M CORDOVA,Process #6,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=75% to <95%,,Yes,No,,,,,119.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #18,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,0.0,,,Yes,No,,,,,1.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #18,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,,,Yes,No,,,,,16.3,,,,,,Yes,,Yes,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,Multiproducts Plant,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.0,>=99%,,Yes,No,,,,,484.8,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #10,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,78.4,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #106,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,97.7,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #115,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,2.6,>=0% to <75%,,Yes,No,,,,,1.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #116,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,23.9,>=99%,Yes,,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #124,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,8929.5,>=0% to <75%,,Yes,No,,,,,4.7,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #127,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,1667.9,>=75% to <95%,,Yes,No,,,,,1.3,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #127,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.2,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #142,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,2599.6,>=0% to <75%,,Yes,No,,,,,150.4,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #145,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,25.3,>=0% to <75%,,Yes,No,,,,,0.1,,,,,Yes,,,,No,,,,
1006665,2015,3M CORDOVA,Process #16,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,72.0,>=0% to <75%,,Yes,No,,,,,0.2,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #19,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,19978.0,>=95% to <99%,Yes,Yes,No,,,,,0.6,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #19,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,2009.6,>=95% to <99%,Yes,,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #23,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,3.0,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #37,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,2.2,>=99%,Yes,,No,,,,,115.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #43,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,332.9,>=99%,,Yes,No,,,,,633.1,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #43,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,5.7,>=99%,,Yes,No,,,,,63.5,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #5,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=95% to <99%,,Yes,No,,,,,338.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #500,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.4,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 2,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,421740.3,>=75% to <95%,Yes,Yes,Yes,Flowmeter malfunction,36,Averaged data before and after event,.000035 mt CO2e,128087.2,Yes,,Yes,,,,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 4,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,1.0,>=99%,Yes,Yes,Yes,Bypassed flowmeter for maintenance,5,Averaged values before and after event,.0000005 mt CO2e,0.0,Yes,,Yes,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 51,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 52,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorotelomer alcohols,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 16,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 16,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.1,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 42,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,655.1,>=0% to <75%,,Yes,No,,,,,453.6,Yes,,,,,,,,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 5,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,4.3,>=99%,,Yes,No,,,,,111.9,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 2,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 3,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorotelomer alcohols,0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 5,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1000625,2015,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,Omni Unit - G143a Production,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,3.0,>=95% to <99%,Yes,,No,,,,,0.0,Yes,,,,,,,,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P1,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,13.5,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1005062,2015,DAIKIN AMERICA INC.,TFE Manufacturing,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.5,>=99%,Yes,,No,,,,,0.0,,Yes,Yes,,,,,,No,,,,
1005062,2015,DAIKIN AMERICA INC.,TFE Manufacturing,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,14.1,>=99%,Yes,,No,,,,,0.0,,Yes,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 1,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,28.3,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 7,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.2,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 7,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.2,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1004206,2015,3M COMPANY,Process 8,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,548.6,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,HFPO Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,4666.3,>=0% to <75%,,Yes,No,,,,,154.0,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,VE North Process,Transformation,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,2.9,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006145,2015,CHEMOURS COMPANY - FAYETTEVILLE WORKS,MMF Process,Transformation,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=99%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #512,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,36.7,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #513,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,2070.5,>=95% to <99%,Yes,,No,,,,,14.2,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #513,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,127186.3,>=95% to <99%,Yes,Yes,No,,,,,79.9,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #519,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,36104.1,>=95% to <99%,,Yes,No,,,,,61.4,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #522,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,24.7,>=0% to <75%,,Yes,No,,,,,0.2,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #526,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #526,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 2 carbon-hydrogen bonds,3.4,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #547,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,2796.9,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #550,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,583.4,>=0% to <75%,,Yes,No,,,,,2.2,,,,,,Yes,,,No,,,,
1006665,2015,3M CORDOVA,Process #6,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,2278.2,>=75% to <95%,Yes,,No,,,,,30.4,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #7,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,50.7,>=0% to <75%,,Yes,No,,,,,0.3,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #9,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,1781.5,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #9,Transformation Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,2085.1,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,HFC-125 Plant,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.0,>=99%,,Yes,No,,,,,38409.6,Yes,,,,,,,,No,,,,
1006070,2015,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,Aclon Plant,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,3.2,>=75% to <95%,,Yes,No,,,,,5.6,Yes,,,,,,,,No,,,,
1006665,2015,3M CORDOVA,Process #1,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,595.5,>=75% to <95%,Yes,,No,,,,,1.6,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #113,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,52.9,>=95% to <99%,Yes,,No,,,,,21.2,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #114,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,87.5,>=0% to <75%,,Yes,No,,,,,0.5,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #124,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,Yes,,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #125,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,155.1,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #28,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,65.8,>=75% to <95%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #42,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #503,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,15100.9,>=95% to <99%,,Yes,No,,,,,288.4,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #504,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,7689.2,>=75% to <95%,,Yes,No,,,,,18.4,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #39,Production Process,,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.0,,,Yes,No,,,,,0.0,,,,,,Yes,,Yes,No,,,,
1006665,2015,3M CORDOVA,Process #80,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,,,Yes,No,,,,,0.2,,,,,,Yes,,,No,,,,
1005721,2015,ARKEMA  INC.,PU 1,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=75% to <95%,,Yes,No,,,,,2.3,Yes,,Yes,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 33,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fluorotelomer alcohols,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 14,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Fluorinated acetates  carbonofluoridates  and fluorinated alcohols other than fluorotelomer alcohols,0.1,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1004836,2015,3M Cottage Grove Center - Site,Process 5,Production Process,,,Yes,Emission Factor and/or Emission Calculation Factor,Other fluorinated GHGs,0.0,>=0% to <75%,,Yes,No,,,,,0.0,Yes,,,,,,,,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 7,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=0% to <75%,,Yes,No,,,,,0.3,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 8,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.2,>=0% to <75%,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC West - 3,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.0,>=0% to <75%,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,DPP - 2,Transformation,Yes,,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.8,>=0% to <75%,,Yes,No,,,,,0.1,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 1,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 2,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fluorinated GHGs with carbon-iodine bond(s),0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1002618,2015,CHEMOURS CHAMBERS WORKS,PC East - 3,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,0.0,,,Yes,No,,,,,0.0,,,,,,,,Yes,No,,,,
1005202,2015,AIR PROD & CHEM TAMAQUA PLT,Process 2,Production Process,Yes,,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,40915.2,>=0% to <75%,Yes,Yes,No,,,,,10518.2,,,,,,,,Yes,No,,,,
1002176,2015,CHEMOURS WASHINGTON WORKS,P2,Transformation,Yes,,Yes,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.1,>=0% to <75%,,Yes,No,,,,,0.0,,,Yes,,,,,,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-1,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,59.1,>=0% to <75%,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-3,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,14.6,Check,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1003890,2015,CHEMOURS EL DORADO,ED-3,Production Process,Yes,Yes,Yes,Emission Factor and/or Emission Calculation Factor,Saturated HFCs with 3 or more carbon-hydrogen bonds,0.0,Check,Yes,,No,,,,,0.0,,,,,,,,Yes,No,,,,
1005062,2015,DAIKIN AMERICA INC.,TFE Manufacturing,Production Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Unsaturated perfluorocarbons (PFCs)  unsaturated HFCs  unsaturated hydrochlorofluorocarbons (HCFCs)  unsaturated halogenated ethers  unsaturated halogenated esters  fluorinated aldehydes  and fluorinated ketones,0.0,>=99%,Yes,,No,,,,,0.2,,Yes,Yes,,,,,,No,,,,
1005062,2015,DAIKIN AMERICA INC.,HFP Manufacturing,Transformation Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Fully fluorinated GHGs,49.0,>=99%,Yes,,No,,,,,9279.8,,Yes,Yes,,,,,,No,,,,
1005062,2015,DAIKIN AMERICA INC.,HFP Manufacturing,Transformation Process,Yes,Yes,,Emission Factor and/or Emission Calculation Factor,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,36.7,>=99%,Yes,,No,,,,,0.0,,Yes,Yes,,,,,,No,,,,
