FlowName,SRS_ID,SRS_CAS,Source,FlowID
"BENZENE, HEXAHYDRO- (I) (OR) CYCLOHEXANE (I)",47659,110-82-7,RCRAInfo,U056
"BENZENE, METHYL- (OR) TOLUENE",47380,108-88-3,RCRAInfo,U220
"BENZENE, NITRO- (OR) NITROBENZENE (I,T)",87268,98-95-3,RCRAInfo,U169
"BENZENE, PENTACHLORONITRO- (OR) PENTACHLORONITROBENZENE (PCNB)",98352,82-68-8,RCRAInfo,U185
"BENZENEACETIC ACID, 4-CHLORO-ALPHA-(4-CHLOROPHENYL)-ALPHA-HYDROXY-, ETHYL ESTER (OR) CHLOROBENZILATE",46053,510-15-6,RCRAInfo,U038
"BENZENEBUTANOIC ACID, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) CHLORAMBUCIL",91669,305-03-3,RCRAInfo,U035
"BENZENEDIAMINE, AR-METHYL- (OR) TOLUENEDIAMINE",56189,25376-45-8,RCRAInfo,U221
"BENZENESULFONIC ACID CHLORIDE (C,R) (OR) BENZENESULFONYL CHLORIDE (C,R)",48009,98-09-9,RCRAInfo,U020
BENZENETHIOL (OR) THIOPHENOL,96441,108-98-5,RCRAInfo,P014
"BENZOIC ACID, 2-HYDROXY-, COMPD. WITH (3AS-CIS)-1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYLPYRROLO[2,3-B]INDOL-5-YL METHYLCARBAMATE ESTER (1:1) (OR) PHYSOSTIGMINE SALICYLATE",49139,57-64-7,RCRAInfo,P188
BENZO[A]PYRENE,49190,50-32-8,RCRAInfo,U022
BENZ[A]ANTHRACENE,48956,56-55-3,RCRAInfo,U018
BERYLLIUM,36837,7440-41-7,RCRAInfo,P015
"BETA-CHLORONAPHTHALENE (OR) NAPHTHALENE, 2-CHLORO-",48260,91-58-7,RCRAInfo,U047
BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATERS FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.,4404,,RCRAInfo,K001
BOTTOM STREAM FROM THE ACETONITRILE COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,4297,,RCRAInfo,K013
BOTTOM STREAM FROM THE WASTEWATER STRIPPER IN THE PRODUCTION OF ACRYLONITRILE.,4298,,RCRAInfo,K011
BOTTOMS FROM THE ACETONITRILE PURIFICATION COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,4296,,RCRAInfo,K014
"BRINE PURIFICATION MUDS FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION, IN WHICH SEPARATELY PREPURIFIED BRINE IS NOT USED.",4311,,RCRAInfo,K071
"BROMOFORM (OR) METHANE, TRIBROMO-",48938,75-25-2,RCRAInfo,U225
"BRUCINE (OR) STRYCHNIDIN-10-ONE, 2,3-DIMETHOXY-",92161,357-57-3,RCRAInfo,P018
CADMIUM,36835,7440-43-9,RCRAInfo,D006
"CALCIUM CHROMATE (OR) CHROMIC ACID H2CRO4, CALCIUM SALT",62171,13765-19-0,RCRAInfo,U032
CALCIUM CYANIDE (OR) CALCIUM CYANIDE CA(CN)2,88706,592-01-8,RCRAInfo,P021
"CARBAMIC ACID, 1H-BENZIMIDAZOL-2-YL, METHYL ESTER (OR) CARBENDAZIM",38840,10605-21-7,RCRAInfo,U372
"CARBAMIC ACID, ETHYL ESTER (OR) ETHYL CARBAMATE (URETHANE)",49165,51-79-6,RCRAInfo,U238
"CARBAMIC ACID, [(DIBUTYLAMINO)-THIO]METHYL-, 2,3-DIHYDRO-2,2-DIMETHYL -7-BENZOFURANYL ESTER (OR) CARBOSULFAN",49853,55285-14-8,RCRAInfo,P189
"CARBAMIC ACID, [1,2-PHENYLENEBIS (IMINOCARBONOTHIOYL)]BIS-, DIMETHYL ESTER (OR) THIOPHANATE-METHYL",92271,23564-05-8,RCRAInfo,U409
"CARBAMODITHIOIC ACID, 1,2-ETHANEDIYLBIS-, SALTS & ESTERS (OR) ETHYLENEBISDITHIOCARBAMIC ACID, SALTS & ESTERS",35868,,RCRAInfo,U114
"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3,3-TRICHLORO-2-PROPENYL) ESTER (OR) TRIALLATE",41312,2303-17-5,RCRAInfo,U389
"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3-DICHLORO-2-PROPENYL) ESTER (OR) DIALLATE",41313,2303-16-4,RCRAInfo,U062
"CARBARYL (OR) 1-NAPHTHALENOL, METHYLCARBAMATE",49061,63-25-2,RCRAInfo,U279
CARBON DISULFIDE,48521,75-15-0,RCRAInfo,P022
"CARBON OXYFLUORIDE (R,T) (OR) CARBONIC DIFLUORIDE",46163,353-50-4,RCRAInfo,U033
CARBON TETRACHLORIDE,,,RCRAInfo,D019
"CARBON TETRACHLORIDE (OR) METHANE, TETRACHLORO-",48965,56-23-5,RCRAInfo,U211
CARBONIC DICHLORIDE (OR) PHOSGENE,87890,75-44-5,RCRAInfo,P095
"CARBONOCHLORIDIC ACID, METHYL ESTER, (I,T) (OR) METHYL CHLOROCARBONATE (I,T)",48721,79-22-1,RCRAInfo,U156
CENTRIFUGE AND DISTILLATION RESIDUES FROM TOLUENE DIISOCYANATE PRODUCTION.,4283,,RCRAInfo,K027
CHLORDANE,49134,57-74-9,RCRAInfo,D020
CHLOROBENZENE,47379,108-90-7,RCRAInfo,D021
CHLOROFORM,49020,67-66-3,RCRAInfo,D022
"CHLOROFORM (OR) METHANE, TRICHLORO-",49020,,RCRAInfo,U044
"CHLOROMETHYL METHYL ETHER (OR) METHANE, CHLOROMETHOXY-",47472,107-30-2,RCRAInfo,U046
CHROMIUM,36831,7440-47-3,RCRAInfo,D007
CHRYSENE,93021,218-01-9,RCRAInfo,U050
CLARIFIED SLURRY OIL TANK SEDIMENT AND/OR IN-LINE FILTER/SEPARATION SOLIDS FROM PETROLEUM REFINING OPERATIONS,4396,,RCRAInfo,K170
COMBINED WASTEWATERS GENERATED FROM NITROBENZENE/ANILINE PRODUCTION.,4337,,RCRAInfo,K104
COMPRESSED GAS,98953,,RCRAInfo,W801
"CONDENSED LIGHT ENDS, SPENT FILTERS AND FILTER AIDS, AND SPENT DESICCANT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCARBONS ARE THOSE HAVING CARBON CHAIN LENGTHS RANGING FROM ONE TO, AND INCLUDING FIVE, WITH VARYING AMOUNTS AND POSITIONS OF CHLORINE SUBSTITUTION.",4266,,RCRAInfo,F025
CONT. DEBRIS,,,RCRAInfo,W002
CONTAMINATED SOIL,,,RCRAInfo,W301
COPPER CYANIDE (OR) COPPER CYANIDE CU(CN),90715,544-92-3,RCRAInfo,P029
CORROSIVE WASTE,79578,,RCRAInfo,D002
CREOSOTE,16148,8001-58-9,RCRAInfo,U051
CRESOL,43230,1319-77-3,RCRAInfo,D026
"CRESOL (CRESYLIC ACID) (OR) PHENOL, METHYL-",43230,,RCRAInfo,U052
CRUDE OIL STORAGE TANK SEDIMENT FROM PETROLEUM REFINING OPERATIONS,4397,,RCRAInfo,K169
CYAN. BEARING SLUDGE,,,RCRAInfo,W506
CYANIDE,89604,,RCRAInfo,W312
"CYANIDES (SOLUBLE CYANIDE SALTS), NOT OTHERWISE SPECIFIED",35873,,RCRAInfo,P030
CYANOGEN (OR) ETHANEDINITRILE,45894,460-19-5,RCRAInfo,P031
CYANOGEN BROMIDE (CN)BR,46070,506-68-3,RCRAInfo,U246
CYANOGEN CHLORIDE (OR) CYANOGEN CHLORIDE (CN)CL,90018,506-77-4,RCRAInfo,P033
"CYCLOHEXANE, 1,2,3,4,5,6-HEXACHLORO-, (1ALPHA, 2ALPHA, 3BETA, 4ALPHA, 5ALPHA, 6BETA)- (OR) LINDANE",49118,,RCRAInfo,U129
CYCLOHEXANONE (I),96442,108-94-1,RCRAInfo,U057
"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]- (OR) GLUCOPYRANOSE, 2-DEOXY-2-(3-METHYL-3-NITROSOUREIDO)-,D- (OR) STREPTOZOTOCIN",62456,18883-66-4,RCRAInfo,U206
DECANTER TANK TAR SLUDGE FROM COKING OPERATIONS.,4353,,RCRAInfo,K087
"DIBENZ[A,H]ANTHRACENE",49154,53-70-3,RCRAInfo,U063
"DICHLORODIFLUOROMETHANE (OR) METHANE, DICHLORODIFLUORO-",48912,75-71-8,RCRAInfo,U075
"DICHLOROETHYL ETHER (OR) ETHANE, 1,1'-OXYBIS[2-CHLORO-",46914,111-44-4,RCRAInfo,U025
"DICHLOROMETHOXY ETHANE (OR) ETHANE, 1,1'-[METHYLENEBIS(OXY)]BIS[2-CHLORO-",96048,111-91-1,RCRAInfo,U024
"DICHLOROMETHYL ETHER (OR) METHANE, OXYBIS[CHLORO-",45495,542-88-1,RCRAInfo,P016
"DIETHYL-P-NITROPHENYL PHOSPHATE (OR) PHOSPHORIC ACID, DIETHYL 4-NITROPHENYL ESTER",46256,311-45-5,RCRAInfo,P041
"DIETHYLENE GLYCOL, DICARBAMATE (OR) ETHANOL, 2,2'-OXYBIS-, DICARBAMATE",88667,5952-26-1,RCRAInfo,U395
"DIETHYLSTILBESTEROL (OR) PHENOL, 4,4'-(1,2-DIETHYL-1,2-ETHENEDIYL)BIS, (E)-",89796,56-53-1,RCRAInfo,U089
"DIISOPROPYLFLUOROPHOSPHATE (DFP) (OR) PHOSPHOROFLUORIDIC ACID, BIS(1-METHYLETHYL) ESTER",48972,55-91-4,RCRAInfo,P043
DILUTE AQUEOUS WST,,,RCRAInfo,W101
"DIMETHOATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIMETHYL S-[2-(METHYLAMINO)-2-OXOETHYL] ESTER",90490,60-51-5,RCRAInfo,P044
"DIMETHYL SULFATE (OR) SULFURIC ACID, DIMETHYL ESTER",48799,77-78-1,RCRAInfo,U103
"DIMETHYLAMINE (I) (OR) METHANAMINE, N-METHYL- (I)",46794,124-40-3,RCRAInfo,U092
"DINOSEB (OR) PHENOL, 2-(1-METHYLPROPYL)-4,6-DINITRO-",88121,88-85-7,RCRAInfo,P020
"DISCARDED UNUSED FORMULATIONS CONTAINING TRI-, TETRA-, OR PENTACHLOROPHENOL OR DISCARDED UNUSED FORMULATIONS CONTAINING COMPOUNDS DERIVED FROM THESE CHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE FORMULATIONS CONTAINING HEXACHLOROPHENE SYNTHESIZED FROM PREPURIFIED 2,4,5-TRICHLOROPHENOL AS THE SOLE COMPONENT.)",4264,,RCRAInfo,F027
DISSOLVED AIR FLOTATION (DAF) FLOAT FROM THE PETROLEUM REFINING INDUSTRY.,4323,,RCRAInfo,K048
DISTILLATION BOTTOM TARS FROM THE PRODUCTION OF PHENOL/ACETONE FROM CUMENE.,4288,,RCRAInfo,K022
DISTILLATION BOTTOMS FROM ANILINE PRODUCTION.,4309,,RCRAInfo,K083
DISTILLATION BOTTOMS FROM THE PRODUCTION OF ACETALDEHYDE FROM ETHYLENE.,4300,,RCRAInfo,K009
"DISTILLATION BOTTOMS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, RING-CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.  [THIS WASTE DOES NOT INCLUDE STILL BOTTOMS FROM THE DISTILLATION OF BENZOYL CHLORIDE]",4356,,RCRAInfo,K149
DISTILLATION BOTTOMS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM ORTHO-XYLENE.,4348,,RCRAInfo,K094
DISTILLATION OR FRACTIONATION COLUMN BOTTOMS FROM THE PRODUCTION OF CHLOROBENZENES.,4307,,RCRAInfo,K085
"DISULFOTON (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[2-(ETHYLTHIO)ETHYL] ESTER",46311,298-04-4,RCRAInfo,P039
DRIED PAINT,95976,,RCRAInfo,W406
ELECTRICAL DEVICES,,,RCRAInfo,W320
EMISSION CONTROL DUST/SLUDGE FROM SECONDARY LEAD SMELTING.,4312,,RCRAInfo,K069
EMISSION CONTROL DUST/SLUDGE FROM THE PRIMARY PRODUCTION OF STEEL IN ELECTRIC FURNACES.,4317,,RCRAInfo,K061
"ENDRIN (1,2,3,4,10,10-HEXACHLORO-1,7-EPOXY-1,4,4A,5,6,7,8,8A-OCTAHYDRO-1,4-ENDO, ENDO-5,8-DIMETH-ANO-NAPHTHALENE)",48561,72-20-8,RCRAInfo,D012
"EPICHLOROHYDRIN (OR) OXIRANE, (CHLOROMETHYL)-",96714,106-89-8,RCRAInfo,U041
"ETHANAMINE, N,N-DIETHYL- (OR) TRIETHYLAMINE",46986,121-44-8,RCRAInfo,U404
"ETHANE, 1,1'-OXYBIS-(I) (OR) ETHYL ETHER (I)",49093,60-29-7,RCRAInfo,U117
"ETHANE, 1,1,1-TRICHLORO- (OR) METHYL CHLOROFORM",48567,71-55-6,RCRAInfo,U226
"ETHANE, 1,2-DIBROMO- (OR) ETHYLENE DIBROMIDE",47495,106-93-4,RCRAInfo,U067
"ETHANE, 1,2-DICHLORO- (OR) ETHYLENE DICHLORIDE",47485,107-06-2,RCRAInfo,U077
"ETHANE, HEXACHLORO- (OR) HEXACHLOROETHANE",49017,67-72-1,RCRAInfo,U131
ETHANETHIOAMIDE (OR) THIOACETAMIDE,49065,62-55-5,RCRAInfo,U218
"ETHANIMIDOTHIOC ACID, 2-(DIMETHYLAMINO)-N-[[(METHYLAMINO) CARBONYL]OXY]-2-OXO-, METHYL ESTER (OR) OXAMYL",92455,23135-22-0,RCRAInfo,P194
"ETHANIMIDOTHIOIC ACID, N,N'-[THIOBIS[(METHYLIMINO)CARBONYLOXY]]BIS-, DIMETHYL ESTER (OR) THIODICARB",51689,59669-26-0,RCRAInfo,U410
"ETHANIMIDOTHIOIC ACID, N-[[(METHYLAMINO)CARBONYL]OXY]-, METHYL ESTER (OR) METHOMYL",93071,16752-77-5,RCRAInfo,P066
"ETHANOL, 2-ETHOXY- (OR) ETHYLENE GLYCOL MONOETHYL ETHER",47661,110-80-5,RCRAInfo,U359
"ETHENE, CHLORO- (OR) VINYL CHLORIDE",48531,75-01-4,RCRAInfo,U043
"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE",46750,127-18-4,RCRAInfo,U210
"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE",48738,,RCRAInfo,U228
ETHYL CYANIDE (OR) PROPANENITRILE,47481,107-12-0,RCRAInfo,P101
"ETHYL METHANESULFONATE (OR) METHANESULFONIC ACID, ETHYL ESTER",49068,62-50-0,RCRAInfo,U119
"ETHYLENE OXIDE (I,T) (OR) OXIRANE (I,T)",48517,75-21-8,RCRAInfo,U115
"EXPLOSIVES, ETC.",96201,,RCRAInfo,W405
FILTER CAKE FROM THE FILTRATION OF DIETHYLPHOSPHORODITHIOIC ACID IN THE PRODUCTION OF PHORATE.,4332,,RCRAInfo,K039
FLUORANTHENE,46345,206-44-0,RCRAInfo,U120
FLUORINE,38148,7782-41-4,RCRAInfo,P056
FORMALDEHYDE,49201,50-00-0,RCRAInfo,U122
"FORMIC ACID (C,T)",49053,64-18-6,RCRAInfo,U123
FURAN (I) (OR) FURFURAN (I),47712,110-00-9,RCRAInfo,U124
"FURAN, TETRAHYDRO-(I) (OR) TETRAHYDROFURAN (I)",47713,109-99-9,RCRAInfo,U213
"GUANIDINE, N-METHYL-N'-NITRO-N-NITROSO- (OR) MNNG",48999,70-25-7,RCRAInfo,U163
GYPSUM SLUDGES,,,RCRAInfo,W503
HALOGENATED SOLVENT,,,RCRAInfo,W202
HEAT EXCHANGER BUNDLE CLEANING SLUDGE FROM THE PETROLEUM REFINING INDUSTRY.,4321,,RCRAInfo,K050
HEAVY ENDS (STILL BOTTOMS) FROM THE PURIFICATION COLUMN IN THE PRODUCTION OF EPICHLOROHYDRIN.,4293,,RCRAInfo,K017
HEAVY ENDS FROM THE DISTILLATION OF ETHYLENE DICHLORIDE IN ETHYLENE DICHLORIDE PRODUCTION.,4291,,RCRAInfo,K019
HEAVY ENDS FROM THE FRACTIONATION COLUMN IN ETHYL CHLORIDE PRODUCTION.,4292,,RCRAInfo,K018
HEAVY ENDS OR DISTILLATION RESIDUES FROM THE PRODUCTION OF CARBON TETRACHLORIDE.,4294,,RCRAInfo,K016
HEPTACHLOR (AND ITS EPOXIDE),35892,,RCRAInfo,D031
HEXACHLOROBENZENE,,,RCRAInfo,D032
HEXACHLOROBUTADIENE,48415,,RCRAInfo,D033
HEXACHLOROETHANE,,,RCRAInfo,D034
"HEXACHLOROPHENE (OR) PHENOL, 2,2'-METHYLENEBIS[3,4,6-TRICHLORO-",87232,70-30-4,RCRAInfo,U132
"HYDRAZINE (R,T)",46284,302-01-2,RCRAInfo,U133
"HYDRAZINE, METHYL- (OR) METHYL HYDRAZINE",49090,60-34-4,RCRAInfo,P068
HYDRAZINECARBOTHIOAMIDE (OR) THIOSEMICARBAZIDE,48724,79-19-6,RCRAInfo,P116
HYDROCYANIC ACID (OR) HYDROGEN CYANIDE,48540,74-90-8,RCRAInfo,P063
"HYDROFLUORIC ACID (C,T) (OR) HYDROGEN FLUORIDE (C,T)",87730,7664-39-3,RCRAInfo,U134
HYDROGEN PHOSPHIDE (OR) PHOSPHINE,37301,7803-51-2,RCRAInfo,P096
HYDROGEN SULFIDE (OR) HYDROGEN SULFIDE H2S,38126,7783-06-4,RCRAInfo,U135
IGNITABLE WASTE,79577,,RCRAInfo,D001
"INDENO[1,2,3-CD]PYRENE",46349,193-39-5,RCRAInfo,U137
"L-PHENYLALANINE, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) MELPHALAN",46406,148-82-3,RCRAInfo,U150
LAB PACK,,,RCRAInfo,LABP
LAB PACKS/ACUTE,,,RCRAInfo,W004
LAB PACKS/NO ACUTE,,,RCRAInfo,W001
"LEACHATE RESULTING FROM THE TREATMENT, STORAGE, OR DISPOSAL OF WASTES CLASSIFIED BY MORE THAN ONE WASTE CODE UNDER SUBPART D, OR FROM A MIXTURE OF WASTES CLASSIFIED UNDER SUBPARTS C AND D OF THIS PART.  (LEACHATE RESULTING FROM THE MANAGEMENT OF ONE OR MORE OF THE FOLLOWING EPA HAZARDOUS WASTES AND NO OTHER HAZARDOUS WASTES RETAINS ITS HAZARDOUS WASTE CODE(S): F020, F021, F022, F023, F026, F027, AND/OR F028.)",4405,,RCRAInfo,F039
LEAD,37012,7439-92-1,RCRAInfo,D008
"LIME, ETC.",43619,,RCRAInfo,W501
"LINDANE (1,2,3,4,5,6-HEXA-CHLOROCYCLOHEXANE, GAMMA ISOMER)",49118,58-89-9,RCRAInfo,D013
LIQUID MERCURY,37007,,RCRAInfo,W117
M-CRESOL,47414,108-39-4,RCRAInfo,D024
MALONONITRILE (OR) PROPANEDINITRILE,47330,109-77-3,RCRAInfo,U149
MERCURY,37007,7439-97-6,RCRAInfo,U151
MERCURY,37007,,RCRAInfo,D009
"MERCURY, (ACETATO-O)PHENYL- (OR) PHENYLMERCURY ACETATE",49071,62-38-4,RCRAInfo,P092
METAL BEARING SLUDGE,,,RCRAInfo,W505
METAL SALTS/CHEM.,108395,,RCRAInfo,W316
"METAL SCALE, ETC.",,,RCRAInfo,W307
"METHANE, BROMO- (OR) METHYL BROMIDE",48547,74-83-9,RCRAInfo,U029
"METHANE, CHLORO- (I,T) (OR) METHYL CHLORIDE (I,T)",48543,74-87-3,RCRAInfo,U045
"METHANE, DIBROMO- (OR) METHYLENE BROMIDE",48537,74-95-3,RCRAInfo,U068
"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE",48524,75-09-2,RCRAInfo,U080
"METHANE, IODO- (OR) METHYL IODIDE",48542,74-88-4,RCRAInfo,U138
"METHANE, ISOCYANATO- (OR) METHYL ISOCYANATE",44702,624-83-9,RCRAInfo,P064
"METHANE, TETRANITRO- (R) (OR) TETRANITROMETHANE (R)",46056,509-14-8,RCRAInfo,P112
"METHANE, TRICHLOROFLUORO- (OR) TRICHLOROMONOFLUOROMETHANE",87874,75-69-4,RCRAInfo,U121
"METHANETHIOL (I,T) (OR) THIOMETHANOL (I,T)",48539,74-93-1,RCRAInfo,U153
"METHANETHIOL, TRICHLORO- (OR) TRICHLOROMETHANETHIOL",48913,409314-70-1,RCRAInfo,P118
"METHANIMIDAMIDE, N,N-DIMETHYL-N'-[3-[[(METHYLAMINO)-CARBONYL]OXY]PHENYL]-, MONOHYDROCHLORIDE (OR) FORMETANATE HYDROCHLORIDE",92434,23422-53-9,RCRAInfo,P198
"METHANIMINE, N-METHYL-N-NITROSO- (OR) N-NITROSODIMETHYLAMINE",49062,62-75-9,RCRAInfo,P082
METHANOL (I) (OR) METHYL ALCOHOL (I),49023,67-56-1,RCRAInfo,U154
"METHIOCARB (OR) MEXACARBATE (OR) PHENOL, (3,5-DIMETHYL-4-(METHYLTHIO)-, METHYLCARBAMATE",39720,2032-65-7,RCRAInfo,P199
"METHOXYCHLOR (1,1,1-TRICHLORO-2,2-BIS [P-METHOXYPHENYL] ETHANE)",48560,72-43-5,RCRAInfo,D014
METHYL ETHYL KETONE,48746,78-93-3,RCRAInfo,D035
"METHYL PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O,-DIMETHYL O-(4-NITROPHENYL) ESTER",92019,298-00-0,RCRAInfo,P071
"N-NITROSOPYRROLIDINE (OR) PYRROLIDINE, 1-NITROSO-",43884,930-55-2,RCRAInfo,U180
NAPHTHALENE,48273,91-20-3,RCRAInfo,U165
"NICKEL CARBONYL (OR) NICKEL CARBONYL NI(CO)4, (T-4)-",60586,13463-39-3,RCRAInfo,P073
NICKEL CYANIDE (OR) NICKEL CYANIDE NI(CN)2,45370,557-19-7,RCRAInfo,P074
"NICOTINE, & SALTS (OR) PYRIDINE, 3-(1-METHYL-2-PYRROLIDINYL)-,(S)-, & SALTS",35867,,RCRAInfo,P075
"NITRIC ACID, THALLIUM(1+) SALT (OR) THALLIUM(I) NITRATE",39232,10102-45-1,RCRAInfo,U217
NITRIC OXIDE (OR) NITROGEN OXIDE NO,39234,10102-43-9,RCRAInfo,P076
NITROBENZENE,87268,,RCRAInfo,D036
NITROGEN DIOXIDE (OR) NITROGEN OXIDE NO2,39233,10102-44-0,RCRAInfo,P078
NONHALOGEN. SOLVENT,,,RCRAInfo,W203
Nonwastewaters from the production of dyes and/or pigments.,101897,,RCRAInfo,K181
"O-CHLOROPHENOL (OR) PHENOL, 2-CHLORO-",47745,95-57-8,RCRAInfo,U048
O-CRESOL,47752,95-48-7,RCRAInfo,D023
OIL-WATER EMULSION,,,RCRAInfo,W205
OILY SLUDGE,,,RCRAInfo,W603
ORGANIC CONDENSATE FROM THE SOLVENT RECOVERY COLUMN IN THE PRODUCTION OF TOLUENE DIISOCYANATE VIA PHOSGENATION OF TOLUENEDIAMINE.,4374,,RCRAInfo,K116
"ORGANIC RESIDULES EXCLUDING SPENT CARBON ADSORBENT, FROM THE SPENT CHLORINE GAS AND HYDROCHLORIC ACID RECOVERY PROCESSES ASSOCIATED WITH THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL GROUPS.",,,RCRAInfo,K150
"ORGANIC WASTE (INCLUDING HEAVY ENDS, STILL BOTTOMS, LIGHT ENDS, SPENT SOLVENTS, FILTRATES, AND DECANTATES) FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES.",4393,,RCRAInfo,K156
"OSMIUM OXIDE OSO4, (T-4)- (OR) OSMIUM TETROXIDE",57607,20816-12-0,RCRAInfo,P087
OTH INORGANIC LIQUID,,,RCRAInfo,W119
OTH INORGANIC SLUDGE,,,RCRAInfo,W519
OTH INORGANIC SOLIDS,,,RCRAInfo,W319
OTH ORGANIC LIQUID,,,RCRAInfo,W219
OTH ORGANIC SOLIDS,,,RCRAInfo,W409
OTHER AQUEOUS WST,,,RCRAInfo,W113
OTHER ORGANIC SLUDGE,,,RCRAInfo,W609
OTHER SLUDGES,,,RCRAInfo,W504
"P-CHLORO-M-CRESOL (OR) PHENOL, 4-CHLORO-3-METHYL-",49108,59-50-7,RCRAInfo,U039
P-CRESOL,47526,106-44-5,RCRAInfo,D025
"P-NITROPHENOL (I,T) (OR) PHENOL, 4-NITRO-",47917,100-02-7,RCRAInfo,U170
PAINT THINNER,,,RCRAInfo,W211
"PAINT, INK SLUDGE",,,RCRAInfo,W604
"PAINT, INK, ETC.",,,RCRAInfo,W209
"PARATHION (OR) PHOSPHOROTHIOIC ACID, O,O-DIETHYL-O-(4-NITROPHENYL) ESTER",48961,56-38-2,RCRAInfo,P089
PENTACHLOROPHENOL,48409,,RCRAInfo,D037
PESTICIDE SOLIDS,,,RCRAInfo,W401
"PETROLEUM REFINERY PRIMARY OIL/WATER/SOLIDS SEPARATION SLUDGE - ANY SLUDGE GENERATED FROM THE GRAVITATIONAL SEPARATION OF OIL/WATER/SOLIDS DURING THE STORAGE OR TREATMENT OF PROCESS WASTEWATERS AND OILY COOLING WASTEWATERS FROM PETROLEUM REFINERIES.  SUCH SLUDGES INCLUDE, BUT ARE NOT LIMITED TO, THOSE GENERATED IN OIL/WATER/SOLIDS SEPARATORS; TANKS AND IMPOUNDMENTS; DITCHES AND OTHER CONVEYANCES; SUMPS; AND STORM WATER UNITS RECEIVING DRY WEATHER FLOW.  SLUDGES GENERATED IN STORM WATER UNITS THAT DO NOT RECEIVE DRY WEATHER FLOW, SLUDGES GENERATED IN AGGRESSIVE BIOLOGICAL TREATMENT UNITS AS DEFINED IN SECTION 261.31(B)(2) (INCLUDING SLUDGES GENERATED IN ONE OR MORE ADDITIONAL UNITS AFTER WASTEWATERS HAVE BEEN TREATED IN AGGRESSIVE BIOLOGICAL TREATMENT UNITS), AND K051 WASTES ARE EXEMPTED FROM THIS LISTING.",4407,,RCRAInfo,F037
"PETROLEUM REFINERY SECONDARY (EMULSIFIED) OIL/WATER/SOLIDS SEPARATION SLUDGE - ANY SLUDGE AND/OR FLOAT GENERATED FROM THE PHYSICAL AND/OR CHEMICAL SEPARATION OF OIL/WATER/SOLIDS IN PROCESS WASTEWATERS AND OILY COOLING WASTEWATERS FROM PETROLEUM REFINERIES.  SUCH WASTES INCLUDE, BUT ARE NOT LIMITED TO, ALL SLUDGES AND FLOATS GENERATED IN INDUCED AIR FLOTATION (IAF) UNITS, TANKS AND IMPOUNDMENTS, AND ALL SLUDGES GENERATED IN DAF UNITS.  SLUDGES GENERATED IN STORMWATER UNITS THAT DO NOT RECEIVE DRY WEATHER FLOW, SLUDGES GENERATED IN AGGRESSIVE BIOLOGICAL TREATMENT UNITS AS DEFINED IN SECTION 261.31(B)(2) (INCLUDING SLUDGES GENERATED IN ONE OR MORE ADDITIONAL UNITS AFTER WASTEWATERS HAVE BEEN TREATED IN AGGRESSIVE BIOLOGICAL TREATMENT UNITS), AND F037, K048, AND K051 WASTES ARE EXEMPTED FROM THIS LISTING.",4406,,RCRAInfo,F038
PHENOL,47376,108-95-2,RCRAInfo,U188
"PHENOL, 2-(1-METHYLETHOXY)-, METHYLCARBAMATE (OR) PROPOXUR",95786,114-26-1,RCRAInfo,U411
"PHENYLTHIOUREA (OR) THIOUREA, PHENYL-",48047,103-85-5,RCRAInfo,P093
"PHORATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIETHYL S-[(ETHYLTHIO)METHYL] ESTER",46312,298-02-2,RCRAInfo,P094
