"PARAMETER_CODE","PARAMETER_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR","SRS_ID","EXCLUDED_FROM_LOADINGS","NITROGEN","PHOSPHORUS","ORGANIC_ENRICHMENT","SOLIDS","PATHOGEN_INDICATORS","METALS","CWA_PRIORITY_POLLUTANTS","CERCLA_HAZ_SUBST","TRI_CHEMICALS","TEMPERATURE","GEN_RADIOACTIVITY","RADIONUCLIDES","COLOR","WHOLE_EFFLUENT_TOXICITY"
"77581","p-Aminobiphenyl","92671","14308","","","","","","","","","Y","","","","","",""
"77586","o-Phenylphenol","90437","13003","","","","","","","","","","","","","","",""
"77588","n-Dodecane","112403","28407","","","","","","","","","","","","","","",""
"77613","1,2,3-Trichlorobenzene","87616","11288","","","","","","","","","","","","","","",""
"77614","S-Trichlorobenzene (Sym-Trichlorobenzene)","108703","","","","","","","","","","","","","","","",""
"77625","Azobenzene","103333","21337","","","","","","","","","","","","","","",""
"77631","3,4-Dinitrotoluene","610399","59675","","","","","","","","","","","","","","",""
"77666","Citric acid","77929","6775","","","","","","","","","","","","","","",""
"77672","Dimethyl terephthalate","120616","31310","","","","","","","","","","","","","","",""
"77676","Trichlorotoluene","30583336","256784","","","","","","","","","","","","","","",""
"77691","n-Tetradecane","629594","64808","","","","","","","","","","","","","","",""
"77734","1,2,4,5-Tetrachlorobenzene","95943","16501","","","","","","","","","Y","","","","","",""
"77736","1,2,3,4-Tetrachlorobenzene","634662","65441","","","","","","","","","","","","","","",""
"77745","Nonylphenol","","","","","","","","","","","","","","","","",""
"77757","Hexadecane","544763","52852","","","","","","","","","","","","","","",""
"77770","2,3,4,6-Tetrachlorophenol","58902","2931","","","","","","","","","Y","Y","","","","",""
"77781","n-Heptadecane","629787","64915","","","","","","","","","","","","","","",""
"77793","Pentachlorobenzene","608935","59261","","","","","","","","","Y","Y","","","","",""
"77801","Perylene","198550","40642","","","","","","","","","","","","","","",""
"77804","n-Octadecane","593453","57372","","","","","","","","","","","","","","",""
"77819","Tri-n-butyl phosphate","126738","33977","","","","","","","","","","","","","","",""
"77828","Linoleic acid","60333","3368","","","","","","","","","","","","","","",""
"77830","n-Eicosane","112958","28829","","","","","","","","","","","","","","",""
"77832","Oleic acid","112801","28720","","","","","","","","","","","","","","",""
"77856","Abietic acid","514103","49627","","","","","","","","","","","","","","",""
"77859","Docosane","629970","64998","","","","","","","","","","","","","","",""
"77860","Butachlor","23184669","223263","","","","","","","","","","","","","","",""
"77881","Triphenyl phosphate","115866","29272","","","","","","","","","","","","","","",""
"77885","Methanol, total","67561","4283","","","","","","","","","Y","Y","","","","",""
"77889","Octachlorocyclopentene","706785","68528","","","","","","","","","","","","","","",""
"77901","n-Hexacosane","630013","65011","","","","","","","","","","","","","","",""
"77924","2-Methylpentane","107835","24646","","","","","","","","","","","","","","",""
"77951","Chlordene, Alpha","56534022","","","","","","","","","","","","","","","",""
"77957","Chlorobenzoic acid, in water","26264095","962795","","","","","","","","","","","","","","",""
"77981","Dichlorophenol, in water, ug/L","25167811","230516","","","","","","","","","","Y","","","","",""
"77983","Dichlorotoluene","29797408","254524","","","","","","","","","","","","","","",""
"77984","Dichlorotrifluoroethane","34077877","265744","","","","","","","","","Y","Y","","","","",""
"77986","Diethylmethylbenzenesulfonamide","","","","","","","","","","","","","","","","",""
"78004","Diphenamid","957517","","","","","","","","","","","","","","","",""
"78024","Hexahydroazepinone","105602","22921","","","","","","","","","","","","","","",""
"78028","Tetrachlorobenzene","12408105","689919","","","","","","","","","","","","","","",""
"78036","Methyl ethyl sulfide","624895","63347","","","","","","","","","","","","","","",""
"78080","Sulfonyl-bis-benzene","127639","34330","","","","","","","","","","","","","","",""
"78109","Allyl chloride, total","107051","24109","","","","","","","","","Y","Y","","","","",""
"78115","Halogen, total organic","","","","","","","","","","","","","","","","",""
"78121","o-Xylene + p-Xylene","","","","","","","","","","","","","","","","",""
"78122","Benzo[j]fluoranthene","205823","40675","","","","","","","","","","","","","","",""
"78123","4,4'-Methylenebis[2-chloroaniline]","101144","19943","","","","","","","","","","","","","","",""
"78136","Trimethylbenzene","25551137","233320","","","","","","","","","","","","","","",""
"78143","Monochlorobenzyl trifluoride","88164","11593","","","","","","","","","","","","","","",""
"78144","Toluene-2,4-diisocyanate","584849","55939","","","","","","","","","Y","Y","","","","",""
"78145","Tetrasodium EDTA","64028","3798","","","","","","","","","","","","","","",""
"78146","Aminotrol methylene phosphate","","","","","","","","","","","","","","","","",""
"78147","Bis(trichloromethyl) sulfone","3064708","111070","","","","","","","","","","","","","","",""
"78149","Diethylaminoethanol","100378","19372","","","","","","","","","","","","","","",""
"78151","EDTA","60004","3228","","","","","","","","","Y","","","","","",""
"78152","Guafensin","93141","14704","","","","","","","","","","","","","","",""
"78153","Hydroxyacetophenone","41903508","963124","","","","","","","","","","","","","","",""
"78154","Mercaptobenzothiazole","149304","39883","","","","","","","","","Y","Y","","","","",""
"78155","Dichlorobenzyl trifluoride","30498352","17026790","","","","","","","","","","","","","","",""
"78157","Naphthenic acid","1338245","85977","","","","","","","","","Y","","","","","",""
"78159","Niacinamide","98920","18382","","","","","","","","","","","","","","",""
"78160","Nitrostyrene","102965","21063","","","","","","","","","","","","","","",""
"78161","Polymethylacrylic acid","25087267","229435","","","","","","","","","","","","","","",""
"78162","Aromatics, substituted","","","","","","","","","","","","","","","","",""
"78163","Sulfabenzamide","127719","34389","","","","","","","","","","","","","","",""
"78164","Sulfacetamide","144809","39479","","","","","","","","","","","","","","",""
"78165","Sulfathiazole","72140","4846","","","","","","","","","","","","","","",""
"78167","Theophylline","58559","2816","","","","","","","","","","","","","","",""
"78168","Carbamates","","","","","","","","","","","","","","","","",""
"78169","Sodium-o-PPTH","6152336","17026683","","","","","","","","","","","","","","",""
"78171","Aromatics, total purgeable","","","","","","","","","","","","","","","","",""
"78200","N-Nitrosodiethylamine","55185","1875","","","","","","","","","Y","Y","","","","",""
"78203","Halogenated hydrocarbons, total","","","","","","","","","","","","","","","","",""
"78205","Paraben (methyl and propyl)","","","","","","","","","","","","","","","","",""
"78206","N-Nitrosopyrrolidine","930552","74294","","","","","","","","","Y","","","","","",""
"78213","Monochloroacetic acid","79118","7625","","","","","","","","","Y","Y","","","","",""
"78214","Diethylbenzene","25340174","232207","","","","","","","","","","","","","","",""
"78215","o-Chlorobenzyl chloride","611198","59873","","","","","","","","","","","","","","",""
"78216","Aldrin + Dieldrin","","","","","","","","","","","","","","","","",""
"78217","Chlorinated pesticides, total","","","","","","","","","","","","","","","","",""
"78218","Phenolic compounds, unchlorinated","","","","","","","","","","","","","","","","",""
"78221","Organic pesticide chemicals (40 CFR455)","","","","","","","","","","","","","","","","",""
"78222","Organic active ingredients (40 CFR455)","","","","","","","","","","","","","","","","",""
"78236","Organics-tot voltile (NJAC reg.7:23-17e)","","","","","","","","","","","","","","","","",""
"78237","Organics, volatile (NJAC reg. 7:23-17e)","","","","","","","","","","","","","","","","",""
"78238","Explosive limit, lower","","","Y","","","","","","","","","","","","","",""
"78239","Metals, tox priority pollutants, total","","","","","","","","","","","","","","","","",""
"78240","Metals, total","","","","","","","","","","","","","","","","",""
"78242","Anesthetics","","","","","","","","","","","","","","","","",""
"78244","Cadmium (Cd), in barite, dry weight","7440439","150029","Y","","","","","","","","Y","Y","","","","",""
"78245","Mercury (Hg), in barite, dry weight","7439976","149633","Y","","","","","","","","Y","Y","","","","",""
"78246","Solids-flotng-visual detrmntn-# days obs","","","Y","","","","","","","","","","","","","",""
"78299","2-Nitroaniline, in sed., dry weight","88744","11999","Y","","","","","","","","","","","","","",""
"78306","2-Nitroaniline","88744","11999","","","","","","","","","","","","","","",""
"78455","Explosives, combined TNT + RDX + tetryl","","","","","","","","","","","","","","","","",""
"78456","Halomethanes, sum","","","","","","","","","","","","","","","","",""
"78463","Boron, sludge, total dry weight (as B)","7440428","150011","Y","","","","","","","","","","","","","",""
"78464","Sodium, sludge, tot, dry weight (as Na)","7440235","149856","Y","","","","","","","","Y","","","","","",""
"78466","Barium, sludge, tot, dry weight (as Ba)","7440393","149997","Y","","","","","","","","Y","Y","","","","",""
"78470","Nitrogen, sludge, tot, dry wt. (as N)","7727379","153122","Y","","","","","","","","","","","","","",""
"78472","Potassium, sludge, tot, dry wt. (as K)","7440097","149740","Y","","","","","","","","","","","","","",""
"78474","Iron, sludge, total, dry weight (as Fe)","7439896","149559","Y","","","","","","","","","","","","","",""
"78475","Copper, sludge, tot, dry weight (as Cu)","7440508","150086","Y","","","","","","","","Y","Y","","","","",""
"78476","Cadmium, sludge, tot dry weight (as Cd)","7440439","150029","Y","","","","","","","","Y","Y","","","","",""
"78477","Solids, sludge, tot, dry weight","","","Y","","","","","","","","","","","","","",""
"78478","Phosphorus, sludge, tot, dry wt. (as P)","7723140","153049","Y","","","","","","","","Y","","","","","",""
"78480","Effluent dilution ratio","","","Y","","","","","","","","","","","","","",""
"78720","Flow, recycled","","","Y","","","","","","","","","","","","","",""
"78721","Phthalates, total","","","","","","","","","","","","","","","","",""
"78722","Pressure difference","","","Y","","","","","","","","","","","","","",""
"78723","Amines, organic total","","","","","","","","","","","","","","","","",""
"78724","4-Nitro-N-methylphthalimide, total","41663847","284091","","","","","","","","","","","","","","",""
"78725","Hydrocarbons, nitrated, total","","","","","","","","","","","","","","","","",""
"78726","Sodium dimethyldithiocarbamate, total","128041","34462","","","","","","","","","Y","Y","","","","",""
"78729","Alkyl dimethyl ethyl ammonium bromide","","","","","","","","","","","","","","","","",""
"78730","N-Nitroso compounds, volatile","","","","","","","","","","","","","","","","",""
"78731","N-Nitroso compounds, volatile","","","","","","","","","","","","","","","","",""
"78732","Volatile compounds, (GC/MS)","","","","","","","","","","","","","","","","",""
"78733","Volatile fraction organics (EPA 624)","","","","","","","","","","","","","","","","",""
"78734","Tributhylamine","102829","20990","","","","","","","","","","","","","","",""
"78735","Octylphenoxy polyethoxyethanol","9002931","161224","","","","","","","","","","","","","","",""
"78736","Isopropylbiphenyl, total","25640782","233999","","","","","","","","","","","","","","",""
"78737","Thermal discharge","","","Y","","","","","","","","","","","","","",""
"78738","Chlorination frequency","","","Y","","","","","","","","","","","","","",""
"78739","Chlorination duration","","","Y","","","","","","","","","","","","","",""
"78760","Methylethylbenzene","25550145","233270","","","","","","","","","","","","","","",""
"78774","3-Methylhexane","589344","56374","","","","","","","","","","","","","","",""
"78867","4-Chloroaniline, in sediment","106478","23630","Y","","","","","","","","Y","Y","","","","",""
"78878","Kerosene","8008206","","","","","","","","","","","","","","","",""
"78881","Phosphamidon","13171216","184523","","","","","","","","","Y","","","","","",""
"78884","Oryzalin","19044883","213793","","","","","","","","","","","","","","",""
"78885","Reglone","85007","10181","","","","","","","","","Y","","","","","",""
"78886","Flow, process wastewater","","","Y","","","","","","","","","","","","","",""
"78887","Precipitation, monthly accumulation","","","Y","","","","","","","","","","","","","",""
"78888","2,4-Toluenediamine","95807","16410","","","","","","","","","Y","Y","","","","",""
"78889","2,5-Toluenediamine","95705","16311","","","","","","","","","","","","","","",""
"78901","2-Amino-4,6-dinitrotoluene","35572782","963017","","","","","","","","","","","","","","",""
"78919","Fuel oil, no. 2","68476302","","","","","","","","","","","","","","","",""
"78920","Gasoline, regular","68425296","430041","","","","","","","","","","","","","","",""
"78932","Flow, augmented water","","","Y","","","","","","","","","","","","","",""
"78933","Flow, well water","","","Y","","","","","","","","","","","","","",""
"78938","Isopropylidine dioxyphenol","22961826","222851","","","","","","","","","Y","","","","","",""
"78939","Fuel, diesel, #1","68334305","420257","","","","","","","","","","","","","","",""
"51688","Diesel Oil Content","68334305","","","","","","","","","","","","","","","",""
"51560","Fuel, Diesel, #1 Occurrences","68334305","","Y","","","","","","","","","","","","","",""
"79539","Acetone, in waste","67641","4309","Y","","","","","","","","Y","","","","","",""
"79618",".beta.-Endosulfan, in waste","33213659","263996","","","","","","","","Y","Y","","","","","",""
"79744","Panthalium, total","","","","","","","","","","","","","","","","",""
"79745","Neptune Blue","39409455","17026816","","","","","","","","","","","","","","",""
"79746","MCPA 2-ethylhexyl ester","29450451","","","","","","","","","","","","","","","",""
"79750","DCBP, total","2051243","96222","","","","","","","","","","","","","","",""
"79751","Guanidine nitrate","506934","49122","","","","","","","","","","","","","","",""
"79752","N,N'-Diethylcarbanilide","85983","10603","","","","","","","","","","","","","","",""
"79753","Nitroguanidine","556887","54056","","","","","","","","","","","","","","",""
"79755","Oxychlordane","27304138","","","","","","","","","","","","","","","",""
"79776","Oil and Grease, calculated limit","","","Y","","","","","","","","","","","","","",""
"79777","Precipitation volume","","","Y","","","","","","","","","","","","","",""
"79779","Manure removed, gallons","","","","","","","","","","","","","","","","",""
"79780","Tetramethylbenzene","25619607","233775","","","","","","","","","","","","","","",""
"79781","Time each pumping rate utilized","","","Y","","","","","","","","","","","","","",""
"79783","Quarternary ammonium compounds","","","","","","","","","","","","","","","","",""
"79817","3,4-Dichlorophenol","95772","16386","","","","","","","","","","Y","","","","",""
"79818","Flusilazole","85509199","598375","","","","","","","","","","","","","","",""
"82723","Trichloroacetic acid (TCAA)","76039","","","","","","","","","","","","","","","",""
"83503","Distance from shore","","","Y","","","","","","","","","","","","","",""
"83512","Vegetative cover","","","Y","","","","","","","","","","","","","",""
"84066","Oil and grease visual","","","Y","","","","","","","","","","","","","",""
"84085","Volatile organics detected","","","","","","","","","","","","","","","","",""
"84103","Dioxin laboratory - alpha code","","","Y","","","","","","","","","","","","","",""
"84105","Oil - separator obsv - assessment","","","Y","","","","","","","","","","","","","",""
"84106","Evaporator/bed obsv - assessment","","","Y","","","","","","","","","","","","","",""
"84107","Area inspection visual","","","Y","","","","","","","","","","","","","",""
"84108","Drain field insp assessment","","","Y","","","","","","","","","","","","","",""
"84109","Sludge buildup visual","","","Y","","","","","","","","","","","","","",""
"84110","Pond observation","","","Y","","","","","","","","","","","","","",""
"84130","Outfall observation,visual, y/n response","","","Y","","","","","","","","","","","","","",""
"84165","Discharge event observation","","","Y","","","","","","","","","","","","","",""
"84367","Pollutant table from 503.13","","","Y","","","","","","","","","","","","","",""
"84368","Level of pathogen requirements achieved","","","Y","","","","","","","","","","","","","",""
"84369","Description of pathogen option used","","","Y","","","","","","","","","","","","","",""
"84370","Vector attraction reduction altern used","","","Y","","","","","","","","","","","","","",""
"84381","Tidal stage","","","Y","","","","","","","","","","","","","",""
"85047","Animals, total estimated no. of","","","Y","","","","","","","","","","","","","",""
"85209","Algal growth potential","","","Y","","","","","","","","","","","","","",""
"85327","Water level at sample collection time","","","Y","","","","","","","","","","","","","",""
"85539","Report due (yrmoda)","","","Y","","","","","","","","","","","","","",""
"85662","Flow, direction","","","Y","","","","","","","","","","","","","",""
"85663","Velocity of intake","","","Y","","","","","","","","","","","","","",""
"85667","1,1-Dichloro-1-fluoroethane","1717006","91348","","","","","","","","","Y","Y","","","","",""
"85668","1-Chloro-1,1-difluoroethane","75683","5777","","","","","","","","","Y","Y","","","","",""
"85669","1,1,1-Trifluoroethane","420462","45104","","","","","","","","","","","","","","",""
"85670","1,1,1,3,3-Pentafluorobutane","141529320","964494","","","","","","","","","","","","","","",""
"85771","Corrugated media - markt pulp air-dried","","","","","","","","","","","","","","","","",""
"85772","Stickwater discharge","","","Y","","","","","","","","","","","","","",""
"85773","De-inked washed fiber","","","","","","","","","","","","","","","","",""
"85774","De-inked floatation fiber","","","","","","","","","","","","","","","","",""
"85775","Purchased paper","","","Y","","","","","","","","","","","","","",""
"85776","Fine paper machine - dried","","","Y","","","","","","","","","","","","","",""
"85777","Raw materials processed","","","Y","","","","","","","","","","","","","",""
"85778","Pulp production","","","Y","","","","","","","","","","","","","",""
"85779","Paper production","","","Y","","","","","","","","","","","","","",""
"85780","Fine bleached kraft","","","","","","","","","","","","","","","","",""
"85781","Paper-grade sulfite pulp & paper","","","","","","","","","","","","","","","","",""
"85782","Non-integrated fine paper","","","","","","","","","","","","","","","","",""
"85783","Bleached kraft","","","","","","","","","","","","","","","","",""
"85784","Chemi-mechanical pulp","","","","","","","","","","","","","","","","",""
"85785","Sulfite pulp","","","","","","","","","","","","","","","","",""
"85788","4,4'-Butyldenebis(6-t-butyl-m-cresol)","85609","10447","","","","","","","","","","","","","","",""
"85789","2,2-Dimethyl-2,3-dihydro-7-benzofuranol","1563388","88658","","","","","","","","","Y","","","","","",""
"85790","Chlorine addition rate","","","Y","","","","","","","","","","","","","",""
"85795","Xylene, meta & para in combination","","","","","","","","","","","","","","","","",""
"85800","BOD, mass, times flow prop. multiplier","","","Y","","","","","","","","","","","","","",""
"85804","Solids, total diss., percent by weight","","","Y","","","","","","","","","","","","","",""
"85807","Acrylic acid","79107","7617","","","","","","","","","Y","Y","","","","",""
"85808","p-Ethyltoluene","622968","62653","","","","","","","","","","","","","","",""
"85809","Dodecylguanidine salts","","","","","","","","","","","","","","","","",""
"85812","1-Hydroxyethylidene","2809214","107607","","","","","","","","","","","","","","",""
"85813","Tolytriazole","29385431","252866","","","","","","","","","","","","","","",""
"51603","4-Methyl-Benzotriazole","29385431","252866","","","","","","","","","","","","","","",""
"51604","5-Methyl-Benzotriazole","29385431","252866","","","","","","","","","","","","","","",""
"85815","Aldicarb sulfoxide","1646873","90084","","","","","","","","","","","","","","",""
"85816","Aldicarb sulfone","1646884","90092","","","","","","","","","Y","","","","","",""
"85817","Gross beta","12587472","182469","","","","","","","","","","","","Y","","",""
"85820","Monitoring well level from the surface","","","Y","","","","","","","","","","","","","",""
"85825","THC, dry & O2","1972083","17003682","","","","","","","","","","","","","","",""
"85827","TCDD, total sludge","41903575","284596","Y","","","","","","","","","Y","","","","",""
"85828","PECDD, total sludge","36088229","270520","Y","","","","","","","","","Y","","","","",""
"85829","HXCDD, total sludge","34465468","266965","Y","","","","","","","","","Y","","","","",""
"85830","HPCDD, total sludge","37871004","275438","Y","","","","","","","","","Y","","","","",""
"85831","OCDD, total sludge","3268879","113837","Y","","","","","","","","Y","Y","","","","",""
"85832","TCDF, total sludge","30402143","256271","Y","","","","","","","","","","","","","",""
"85833","PECDF, total sludge","30402154","256289","Y","","","","","","","","","Y","","","","",""
"85834","HXCDF, total sludge","55684941","304824","Y","","","","","","","","","Y","","","","",""
"85835","HPCDF, total sludge","38998753","278200","Y","","","","","","","","","Y","","","","",""
"34281","Bis(2-chloroethoxy)methane, dry wt.","111911","27987","","","","","","","","Y","Y","Y","","","","",""
"34268","Bis(chloromethyl) ether","542881","52498","","","","","","","","","Y","Y","","","","",""
"34271","Bis(chloromethyl) ether, dry weight","542881","52498","","","","","","","","","Y","Y","","","","",""
"32101","Dichlorobromomethane","75274","5462","","","","","","","","Y","Y","Y","","","","",""
"38693","Bromodichloromethane, effluent","75274","5462","","","","","","","","Y","Y","Y","","","","",""
"51073","Bromodichloromethane","75274","5462","","","","","","","","Y","Y","Y","","","","",""
"73211","Bromodichloromethane, dry weight","75274","5462","","","","","","","","Y","Y","Y","","","","",""
"34330","Dichlorobromomethane, dry weight","75274","5462","","","","","","","","Y","Y","Y","","","","",""
"01012","Beryllium, total (as Be)","7440417","150003","","","","","","","Y","Y","Y","Y","","","","",""
"00998","Beryllium, total recoverable (as Be)","7440417","150003","","","","","","","Y","Y","Y","Y","","","","",""
"01312","Beryllium, potentially dissolvd","7440417","150003","","","","","","","Y","Y","Y","Y","","","","",""
"01010","Beryllium, dissolved (as Be)","7440417","150003","","","","","","","Y","Y","Y","Y","","","","",""
"39002","Benefin","1861401","93526","","","","","","","","","Y","","","","","",""
"85826","Benfluralin","1861401","93526","","","","","","","","","Y","","","","","",""
"34030","Benzene","71432","4754","","","","","","","","Y","Y","Y","","","","",""
"78124","Benzene (volatile analysis)","71432","4754","","","","","","","","Y","Y","Y","","","","",""
"34235","Benzene, dissolved","71432","4754","","","","","","","","Y","Y","Y","","","","",""
"34237","Benzene, dry weight","71432","4754","","","","","","","","Y","Y","Y","","","","",""
"34230","Benzo(b)fluoranthene","205992","40683","","","","","","","","Y","Y","Y","","","","",""
"79531","3,4-Benzofluoranthene","205992","40683","","","","","","","","Y","Y","Y","","","","",""
"73354","Benzo(b)fluoranthene, dry weight","205992","40683","","","","","","","","Y","Y","Y","","","","",""
"39337",".alpha.-BHC","319846","42184","","","","","","","","Y","Y","Y","","","","",""
"39336",".alpha.-BHC","319846","42184","","","","","","","","Y","Y","Y","","","","",""
"34253",".alpha.-BHC dissolved","319846","42184","","","","","","","","Y","Y","Y","","","","",""
"39338",".beta.-BHC","319857","42192","","","","","","","","Y","Y","Y","","","","",""
"51007",".beta.-BHC","319857","42192","","","","","","","","Y","Y","Y","","","","",""
"34255",".beta.-BHC, dissolved","319857","42192","","","","","","","","Y","Y","Y","","","","",""
"34198",".delta.-BHC","319868","42200","","","","","","","","Y","Y","Y","","","","",""
"34259",".delta.-Benzenehexachloride","319868","42200","","","","","","","","Y","Y","Y","","","","",""
"39344",".gamma.-BHC","58899","2923","","","","","","","","Y","Y","Y","","","","",""
"39782","Lindane","58899","2923","","","","","","","","Y","Y","Y","","","","",""
"39340","Gamma-BHC","58899","2923","","","","","","","","Y","Y","Y","","","","",""
"34266",".gamma.-Lindane","58899","2923","","","","","","","","Y","Y","Y","","","","",""
"61491","Lindane, dry weight","58899","2923","","","","","","","","Y","Y","Y","","","","",""
"81288","BHC, total","608731","59220","","","","","","","","Y","","","","","","",""
"81283","Benzenehexachloride","608731","59220","","","","","","","","Y","","","","","","",""
"77147","Benzyl alcohol","100516","19497","","","","","","","","","","","","","","",""
"73282","Benzyl alcohol, dry weight","100516","19497","","","","","","","","","","","","","","",""
"30056","Benzyl chloride","100447","19430","","","","","","","","","Y","Y","","","","",""
"73128","Benzyl chloride","100447","19430","","","","","","","","","Y","Y","","","","",""
"39120","Benzidine","92875","14498","","","","","","","","Y","Y","Y","","","","",""
"39121","Benzidine, dry weight","92875","14498","","","","","","","","Y","Y","Y","","","","",""
"50077","5-Day sum of BOD5 discharged","","","","","","Y","","","","","","","","","","",""
"50078","7-Day sum of BOD5 discharged","","","","","","Y","","","","","","","","","","",""
"50083","Avg. of 7-day sum of BOD5 values","","","","","","Y","","","","","","","","","","",""
"82236","BOD, 5 lb/cu ft process","","","","","","Y","","","","","","","","","","",""
"47024","BOD, 5-day, 20 deg C per cfs of streamflw","","","","","","","","","","","","","","","","",""
"51544","BOD","","","","","","Y","","","","","","","","","","",""
"00318","BOD, 5-day","","","","","","Y","","","","","","","","","","",""
"70026","BOD, 5-day, total","","","","","","Y","","","","","","","","","","",""
"85002","Biochemical oxygen demand-5","","","","","","Y","","","","","","","","","","",""
"00310","BOD, 5-day, 20 deg. C","","","","","","Y","","","","","","","","","","",""
"03602","Biochemical oxygen demand","","","","","","Y","","","","","","","","","","",""
"00311","BOD, 5-day, dissolved","","","","","","Y","","","","","","","","","","",""
"00359","BOD, filtered, 5 day, 20 deg C","","","","","","Y","","","","","","","","","","",""
"0310S","BOD, 5-day, 20 deg. C [per season]","","1640606","","","","","","","","","","","","","","",""
"51591","BOD, 5-day, 20 deg. C","","1640606","","","","","","","","","","","","","","",""
"81651","Bisphenol-A","80057","8110","","","","","","","","","Y","Y","","","","",""
"77763","Bisphenol-A (.alpha.)","80057","8110","","","","","","","","","Y","Y","","","","",""
"32104","Bromoform","75252","5447","","","","","","","","Y","Y","Y","","","","",""
"34290","Bromoform, dry weight","75252","5447","","","","","","","","Y","Y","Y","","","","",""
"30311","Bromacil","314409","42127","","","","","","","","","Y","Y","","","","",""
"82198","Bromacil","314409","42127","","","","","","","","","Y","Y","","","","",""
"51136","Bromoxynil","1689845","90837","","","","","","","","","Y","","","","","",""
"49311","Bromoxynil, total recoverble","1689845","90837","","","","","","","","","Y","","","","","",""
"38720","Busan 40, total","51026289","290452","","","","","","","","","","","","","","",""
"51137","Busan 40","51026289","290452","","","","","","","","","","","","","","",""
"38725","Busan 85, total","128030","34454","","","","","","","","","Y","Y","","","","",""
"51138","Busan 85","128030","34454","","","","","","","","","Y","Y","","","","",""
"77189","n-Butyl acetate","123864","33233","","","","","","","","","Y","","","","","",""
"78531","Butyl acetate","123864","33233","","","","","","","","","Y","","","","","",""
"51474","Butanal","123728","33134","","","","","","","","","Y","Y","","","","",""
"81562","Butyraldehyde","123728","33134","","","","","","","","","","","","","","",""
"77034","1-Butanol","71363","4739","","","","","","","","","Y","Y","","","","",""
"45265","Butanol","71363","4739","","","","","","","","","Y","Y","","","","",""
"77304","1-Butanol","71363","4739","","","","","","","","","Y","Y","","","","",""
"00916","Calcium, total (as Ca)","7440702","150268","Y","","","","","","Y","","","","","","","",""
"00918","Calcium, total recoverable","7440702","150268","Y","","","","","","Y","","","","","","","",""
"00915","Calcium, dissolved (as Ca)","7440702","150268","Y","","","","","","Y","","","","","","","",""
"51741","Calcium, total [as Ca]","7440702","150268","","","","","","","","","","","","","","",""
"77700","Carbaryl, total","63252","3723","","","","","","","","","Y","Y","","","","",""
"39750","Sevin","63252","3723","","","","","","","","","Y","Y","","","","",""
"32005","Carbon, chloroform extractables","7440440","150037","","","","","","","","","","","","","","",""
"32021","Carbon, chloroform extracts, ether insoluble","7440440","150037","","","","","","","","","","","","","","",""
"00690","Carbon, total (as C)","7440440","150037","","","","","","","","","","","","","","",""
"00685","Carbon, total inorganic (as C)","7440440","150037","","","","","","","","","","","","","","",""
"00679","Carbon, tot organic (TOC) per 1000 gals.","7440440","150037","","","","","","","","","","","","","","",""
"00680","Carbon, tot organic (TOC)","7440440","150037","","","","","","","","","","","","","","",""
"80102","Particulate Organic Carbon","7440440","150037","","","","","","","","","","","","","","",""
"00681","Carbon, dissolved organic (as C)","7440440","150037","","","","","","","","","","","","","","",""
"51599","Particulate Organic Carbon, Total","7440440","150037","","","","","","","","","","","","","","",""
"80278","Non-nitrogenous BOD","","","","","","Y","","","","","","","","","","",""
"80082","BOD, carbonaceous, 05 day, 20 C","","","","","","Y","","","","","","","","","","",""
"81286","BOD, carbonaceous, 5-day, 20 deg C","","","","","","Y","","","","","","","","","","",""
"80280","Carbonaceous BOD, 5 day, 20 deg C filtrd","","","","","","Y","","","","","","","","","","",""
"8082D","BOD, carbonaceous, 05 day, 20 C [per discharge]","","1640614","","","","","","","","","","","","","","",""
"1027D","Cadmium, total [as Cd] [per discharge]","7440439","150029","","","","","","","","","","","","","","",""
"01027","Cadmium, total (as Cd)","7440439","150029","","","","","","","Y","Y","Y","Y","","","","",""
"01253","Cadmium","7440439","150029","","","","","","","Y","Y","Y","Y","","","","",""
"01113","Cadmium, total recoverable","7440439","150029","","","","","","","Y","Y","Y","Y","","","","",""
"46395","Cadmium, dry weight","7440439","150029","","","","","","","Y","Y","Y","Y","","","","",""
"78428",".alpha.-Endosulfan","959988","75333","","","","","","","","Y","Y","","","","","",""
"79617",".alpha.-Endosulfan, in waste","959988","75333","","","","","","","","Y","Y","","","","","",""
"39388","Endosulfan, total","115297","29132","","","","","","","","","Y","","","","","",""
"34351","Endosulfan sulfate","1031078","76737","","","","","","","","Y","Y","","","","","",""
"81894","EPTC","759944","69252","","","","","","","","","Y","Y","","","","",""
"30392","Eradicane","759944","69252","","","","","","","","","Y","Y","","","","",""
"82193","Estradiol","50282","1099","","","","","","","","","","","","","","",""
"51077","N-Ethylaniline","103695","21584","","","","","","","","","","","","","","",""
"77234","N-Ethylbenzenamine","103695","21584","","","","","","","","","","","","","","",""
"34371","Ethylbenzene","100414","19406","","","","","","","","Y","Y","Y","","","","",""
"37371","Ethylbenzene","100414","19406","","","","","","","","Y","Y","Y","","","","",""
"78113","Ethylbenzene","100414","19406","","","","","","","","Y","Y","Y","","","","",""
"34374","Ethylbenzene, dry weight","100414","19406","","","","","","","","Y","Y","Y","","","","",""
"77311","2-Ethyl-1-hexanol","104767","22327","","","","","","","","","","","","","","",""
