EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
Samuel Gary Jr. & Associates Central Kansas Uplift (385) Operations,1009112,2014,Onshore petroleum and natural gas production [98.230(a)(2)],385 - Central Kansas Uplift,OtherEmissionsFromEquipmentLeaksDetails,0.0,12.784,,No,,
Mayfield Plant,1008416,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.1,1.048,,No,,
Encana Oil & Gas - Permian Basin,1008331,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
YPC 535 Green River Basin,1008232,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Elk Basin Gas Plant,1004924,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,3109.7,0.88,0.0006711409395973154,,,
Riley Ridge Gas Plant,1011123,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
Appalachian Basin (Eastern Overthrust Area),1010721,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),ReciprocatingCompressorsDetails,1.9,12.376,0.0,No,,
Deadwood Cryo Plant,1010634,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,2.5,109.60799999999999,0.0,No,-,
Delmont,1006109,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,1.2,40.7,,Yes,BAMM used to report leaks from inaccessible valves and report hours in standby pressurized/depressurized modes for the current reporting year.,
Accident Station,1008234,2014,Underground natural gas storage [98.230(a)(5)], ,ReciprocatingCompressorsDetails,0.4,13.74,,Yes,BAMM used to report leaks from inaccessible valves and report hours in standby pressurized/depressurized modes for the current reporting year.,
T-C Oil Company Oil & Gas Production Leases,1009414,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",ReciprocatingCompressorsDetails,0.1,0.912,0.0,No,,
OFS GPRP Canadian Valley,1010547,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,557.0,8.796,0.0010067114093959733,No,,
Norse Gas Plant,1010509,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,5.6,213.56400000000002,0.0,No,None,
NFGSC CONCORD STATION,1008315,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,4.6,,No,,
EPNG Station 6543 Lordsburg,1010477,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
SandRidge 260 East Texas Basin,1008803,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
NORTHWEST PIPELINE GP ROOSEVELT C/S,1009019,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.7,21.956,,No,,
"EPNG Station 6521 Eunice A, NM",1001982,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
"Vine Oil & Gas, LP Arkla Basin",1008081,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"Quicksilver Resources, Inc. 535-Green River Basin",1010795,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,,,
Marathon Oil Cody - Green River Basin (AAPG Basin Number 535),1008072,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
ELK CITY GAS PLANT,1006726,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
"NGPL Station 206 Storage, St Elmo, IL",1002839,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Searcy Compressor Station,1003308,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,5.6,192.61599999999999,0.0,Yes,"According to 40 CFR 98.233(p)(3)(i):  For the not operating, depressurized mode, each compressor must be measured at least once in any three consecutive calendar years if this mode is not found in the annual measurement.    To be able to do this would require multiple compressors to be shut down and blown down in order to take this measurement, resulting in additional, unnecessary greenhouse gas emissions.  Additionally, placing operating compressors in the not operating, depressurized mode could result in pressure buildups in transmission lines if gas cannot be rerouted through other compressors or stations in the area, resulting in safety concerns. Current compressor mode calculations will be used.  Instead of placing the compressors in the not operating, depressurized mode to take a measurement, the company emission factor outlined in Equation W-28 will be used for compressors not found in the not operating, depressurized mode during the annual survey. ",
CCI Paradox Upstream LLC 585 Paradox Basin,1010673,2014,Onshore petroleum and natural gas production [98.230(a)(2)],585 - Paradox Basin,ReciprocatingCompressorsDetails,0.3,2.184,0.0,No,,
North Baja Ehrenberg CS,1009781,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,,,0.0,No,,
Gas Transmission Northwest Pipeline Rosalia CS#6,1004773,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,,,0.0,No,,
Cabot Oil & Gas Corporation 160 Appalachian Basin,1008502,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"TGP Station 071 Middleton, TN",1008233,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"Moon Hines Tigrett Operating Company, LLC",1010197,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
Foundation Energy Management- Las Animas arch Basin,1011508,2014,Onshore petroleum and natural gas production [98.230(a)(2)],450 - Las Animas Arch,ReciprocatingCompressorsDetails,0.0,0.184,0.0,No,,
BURLINGTON RESOURCES_LOST CABIN,1002265,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,524.4,3.0039999999999996,0.0016778523489932883,Yes,The GRI/EPA default factor will be used in lieu of measurement data for the rod packing emissions and unit isolation leakage.,
Apache Corp. Central - Anadarko Basin 360,1009335,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,ReciprocatingCompressorsDetails,23.5,154.352,0.0,No,,
MERIT ENERGY CO LLC 430 PERMIAN BASIN,1009273,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,ReciprocatingCompressorsDetails,0.4,2.3680000000000003,0.0,No,,
Cobb Dewpoint Control Plant,1007775,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.12,0.0,Yes,In 2014 BAMM were used to estimate emissions from unmonitored compressors.,
"CIG Station 5610 Greasewood, CO",1008151,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.5,12.748,,No,,
Saga Petroleum 160A Appalachian Basin Eastern Overthrust Area,1011295,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,,,
Valence Operating Co 260 East Texas Basin,1008587,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Statoil Basin- Marcellus 160A,1011688,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
Northern Border Pipeline Garvin CS#12,1006368,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,,,0.0,No,,
"Monarch West, LLC Barber Creek Compressor Station",1009964,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,,,
XTO Energy Inc 360 Anadarko,1009143,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Equal Energy-360-Anadarko Basin,1010337,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,DehydratorsDetails,0.0,0.0,0.0,No,,
TRANSCO STATION 170,1007042,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Uniontown,1002617,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.22399999999999998,,Yes,BAMM needed to obtain total count of high and low bleed devices,
Samson Resources 580 San Juan Basin,1008094,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,PneumaticDeviceVentingDetails,289.8,2010.7720000000002,,No,,
Southern California Gas Co Wheeler Ridge station,1010581,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
"CIG Station 5560 Kit Carson, CO",1001994,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
"WIC Station 7939 Diamond Mountain, UT",1010555,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
TGP Station 245 West Winfield,1006042,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.2,5.1,,No,,
"Enervest Operating, L.L.C. 345 Arkoma Basin",1009660,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,ReciprocatingCompressorsDetails,0.6,4.188,0.0,No,,
"Chesapeake Appalachia LLC, 160 - Appalachian Basin",1008521,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,ReciprocatingCompressorsDetails,0.4,2.7319999999999998,0.0,No,,
TGP Station 245 West Winfield,1006042,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.2,79.112,0.0,No,,
Gwinville (SESH) Compressor Station,1005140,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.7,21.788,,No,,
ANR Pipeline New Windsor CS,1004769,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
ANR Pipeline E.G. Hill CS,1004932,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
CLEBURNE CMP STN,1005649,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,6.9,241.452,0.0,Yes,"An average Reporter Emission factor (Efm) will be used for the shutdown, depressurized measurement of isolation valves not measured in 2012, 2013, or 2014.",
Rangely Gas Plant,1009244,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,88.6,0.032,0.0003355704697986577,No,,
Sprague,1004688,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,2.7,33.58,0.0,Yes,In 2014 BAMM were used to determine emissions from unmonitored compressors.,
J-W Operating Company,1010330,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Newfield.360.Anadarko Basin,1009260,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
Targa Midstream Services LLC - Railway Ranch Compressor Station,1011509,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,8.1,0.016,0.0,No,,
"NGPL Station 309, Marble Hill, MO",1002412,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,2.1,71.252,0.0,No,,
"NGPL Station 109 Harper, IA",1002075,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,7.7,265.572,0.0,No,,
"NGPL Station 305, Texarkana, AR",1009085,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,7.1,244.76,0.0,No,,
"MEP Station 3 Perryville, LA",1002409,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,2.4,82.06,0.0,No,,
CPS Energy Natural Gas System,1004450,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
Unit Petroleum 783 Anadarko Basin,1008241,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"MIDWEST ENERGY, INC.",1006610,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
Granger Gas Plant,1001871,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,8104.7,51.9616,0.015473154362416103,No,,
"Sanguine Gas Exploration, LLC 350 South Oklahoma Folded Belt",1010484,2014,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,FlareStacksDetails,0.0,0.0,0.0,No,,
XTO - Castle Valley,1004143,2014,Onshore natural gas processing [98.230(a)(3)], , WellTestingDetails,0.0,0.0,0.0,No,,
Targa Gas Processing LLC - High Plains Gas Plant,1011510,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,3394.7,13.3,0.005704697986577179,No,,
Legacy Reserves Basin 430,1011498,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,FlareStacksDetails,3233.9,8.88,0.004697986577181209,No,,
Dollarhide Gas Plant,1009054,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,24193.8,12.684000000000001,0.05268456375838925,No,,
Chunchula Gas Plant,1003579,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,1.9,18.055999999999997,0.0,No,,
"TGG Pipeline, Ltd. - Shelby #3 Facility",1008595,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
VECTOR PIPELINE LP Springville,1004846,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.1,3.46,,No,,
VECTOR PIPELINE LP Washington,1007787,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.3,10.767999999999999,,No,,
VECTOR PIPELINE LP Joliet,1004992,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.2,6.152,,No,,
VECTOR PIPELINE LP Athens,1004814,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.2,6.5360000000000005,,No,,
FLORIDA GAS TRANSMISSION COMPANY - ZACHARY,1003192,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.6,18.908,,No,,
Vitruvian-360 Basin,1011666,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"EPNG Station 6796 Window Rock, AZ",1002064,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.2,5.1,,No,,
PANHANDLE EASTERN PIPE LINE CO - GREENSBURG,1003154,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.3,10.992,,No,,
XTO Energy Inc 595 Piceance,1009141,2014,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,0.0,0.0,No,,
NATL FUEL GAS SUPPLY/ELLISBURG STA,1001829,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Quicksilver Resources, Inc. 535-Green River Basin",1010795,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
Great Western Oil & Gas Company - D-J Basin,1008794,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 580 San Juan Basin",1009694,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Eagle Petroleum- Lynch Canyon Field,1011804,2014,Onshore petroleum and natural gas production [98.230(a)(2)],740 - Coastal Basins,DehydratorsDetails,0.0,0.0,0.0,No,,
Encana Oil & Gas - Arkla Basin,1006420,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Vermillion Gas Plant,1009233,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
MARQUEZ PLANT,1003077,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
DRY TRAIL GAS PLANT,1004197,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
EAST TEXAS GAS PLANT,1006407,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,805.047,4.98424,0.0017181208053691274,No,,
Mayfield Plant,1008416,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,19826.9,3.508,0.04899328859060402,Yes,Used flare throughput and gas composition data from permit assumptions.,
COLUMBIA GULF TRANSMISSION CO - DELHI COMPRESSOR STATION,1004168,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.1,2.9160000000000004,,No,,
COLUMBIA GULF TRANSMISSION LLC HARTSVILLE CS,1004169,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.1,2.98,,No,,
South Belridge Hill Property,1002671,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Bayswater Exploration & Production Denver Basin (540) Operations,1008087,2014,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,PneumaticDeviceVentingDetails,41.6,505.156,,No,,
EnverVest Operating L.L.C.- 430 HighMount Permian,1008475,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,PneumaticDeviceVentingDetails,378.7,7890.516,,No,,
"BHP Billiton Petrohawk Gulf Coast Basin, AAPG Basin 220",1008630,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,92.9,1187.728,,No,,
Tapstone 375 Sedgwick Basin,1009179,2014,Onshore petroleum and natural gas production [98.230(a)(2)],375 - Sedgwick Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Jonah Energy LLC_AAPG 535_Green River Basin,1011450,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
XTO - Cotton Cove,1004137,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,42.0,0.264,0.0,No,,
Yoakum Cryogenic Plant,1009093,2014,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,1478.6,0.508,0.1,No,,
Yoakum Cryogenic Plant,1009093,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,26804.2,177.42,0.06040268456375839,No,,
Neptune Gas Plant,1005069,2014,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
GREELEY GAS PLANT,1006310,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
TARGA EAST ROCKPILE GAS PROCESSING PLANT,1004589,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Quicksilver Resources Inc.,1009069,2014,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,CombustionEmissionsDetails,0.0,0.0,0.0,,,
Paris-Henry County Public Utility District,1008931,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,No combustion emissions subject to report.,
NFGSC INDEPENDENCE STATION,1008007,2014,Underground natural gas storage [98.230(a)(5)], ,ReciprocatingCompressorsDetails,4.0,1304.92,0.0,Yes,Site specific GHGi,
"Famcor Oil, Inc.",1010220,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
OFS GPRP Leedey Gas Plant,1003734,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,486.3,3.06,0.0010067114093959733,No,,
WARNER CO2 TREATMENT PLANT ,1009130,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
MEWBOURN GAS PLANT,1006131,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,47.971000000000004,0.24224,9.060402684563759e-05,No,,
AVINGER GAS PLANT,1003082,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,506.3,0.35600000000000004,0.0010067114093959733,No,,
WILCOX GAS PLANT,1002029,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,35.24,0.24156,8.053691275167787e-05,No,,
"TGP Station 200 Greenup, KY",1007191,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,1.1,386.292,0.0,No,,
ConocoPhillips' Fort Worth Syncline (420),1007476,2014,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,ReciprocatingCompressorsDetails,2.2,14.744000000000002,0.0,No,,
"HILL LAKE GAS STORAGE, LLC",1003539,2014,Underground natural gas storage [98.230(a)(5)], ,ReciprocatingCompressorsDetails,130.7,4533.72,0.0,No,,
CRI 350 SOK Folded Belt,1011191,2014,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,ReciprocatingCompressorsDetails,0.5,3.448,0.0,No,,
COX CITY GAS PROCESSING PLT,1002472,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,3.3,143.592,0.0,Yes,Company Estimated – Calculated rolling average from actual GHG monitoring events 2012 – 2014,
COLUMBIA GULF TRANSMISSION COMPANY HAMPSHIRE CS,1004360,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.2,8.636000000000001,0.0,No,,
COLUMBIA GULF TRANSMISSION LLC HARTSVILLE CS,1004169,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.784,0.0,No,,
COLUMBIA GULF TRANSMISSION LLC STANTON CS,1004361,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.8,27.544,0.0,No,,
ANR Pipeline Alden CS,1004929,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,,,0.0,No,,
"Range Resources - Pine Mountain, LLC & Range Resources - Appalachia, LLC - Basin 160A",1008051,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),FlareStacksDetails,158.2,0.932,0.0003355704697986577,No,,
Jasper Municipal Gas Utility,1001123,2014,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
Sherwood Gas Plant,1008829,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,1.2,259.532,0.0,Yes,In 2014 BAMM were used to estimate emissions from unmonitored compressors.,
Encana Oil & Gas - Mid-Gulf Coast Basin,1008089,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
"Hawkwood Energy Management, LLC 220 Gulf Coast Basin",1011531,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",ReciprocatingCompressorsDetails,0.3,2.184,0.0,No,,
TARGA TUPELO GAS PROCESSING PLANT,1011130,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,9.8,301.264,0.0,No,,
Clear Lake Amine Plant,1003475,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,17.2,153.16,0.0,Yes,"According to 40 CFR 98.233(p)(3)(i):  For the not operating, depressurized mode, each compressor must be measured at least once in any three consecutive calendar years if this mode is not found in the annual measurement.    To be able to do this would require multiple compressors to be shut down and blown down in order to take this measurement, resulting in additional, unnecessary greenhouse gas emissions.  Additionally, placing operating compressors in the not operating, depressurized mode could result in pressure buildups in transmission lines if gas cannot be rerouted through other compressors or stations in the area, resulting in safety concerns. Current compressor mode calculations will be used.  Instead of placing the compressors in the not operating, depressurized mode to take a measurement, the company emission factor outlined in Equation W-28 will be used for compressors not found in the not operating, depressurized mode during the annual survey. ",
Aux Sable Midstream - Palermo Conditioning Plant,1008835,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Rawhide Gas Plant,1010351,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,10191.26,60.13824,0.021634228187919463,No,,
WOODALL GAS PLANT,1010381,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
FEPC 395 Williston Basin,1009587,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,CentrifugalCompressorsDetails,0.0,0.0,,,,
South Belridge Hill Property,1002671,2014,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Halcon Resources Corporation 220 Gulf Coast Basin,1010367,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",ReciprocatingCompressorsDetails,3.8,25.12,0.0,No,,
INDIAN SPRINGS GAS PLANT,1006342,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,1.5,252.812,0.0,No,,
Samson Resources 515 Powder River Basin,1008857,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,ReciprocatingCompressorsDetails,0.1,0.728,0.0,No,,
