MV_EF_I_EMISSIONS_BY_GHG.FACILITY_ID,MV_EF_I_EMISSIONS_BY_GHG.REPORTING_YEAR,MV_EF_I_EMISSIONS_BY_GHG.FACILITY_NAME,MV_EF_I_EMISSIONS_BY_GHG.CAS_NUMBER,MV_EF_I_EMISSIONS_BY_GHG.GHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.OTHERGHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.GROUP_OF_FLUORINATED_GHG,MV_EF_I_EMISSIONS_BY_GHG.GHGASQUANTITY,Unnamed: 8
1011813,2014,Qorvo Texas LLC,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,0.0068,
1011813,2014,Qorvo Texas LLC,76-16-4,PFC-116 (Perfluoroethane),,,1.6758,
1011813,2014,Qorvo Texas LLC,69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.0203,
1011813,2014,Qorvo Texas LLC,,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.0926,
1011813,2014,Qorvo Texas LLC,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.0068,
1011671,2014,"Mission Solar Energy, LLC",10024-97-2,Nitrous Oxide,,,0.0,
1011671,2014,"Mission Solar Energy, LLC",115-25-3,Perfluorocyclobutane,,,0.0,
1011671,2014,"Mission Solar Energy, LLC",593-53-3,HFC-41,,,0.0,
1011671,2014,"Mission Solar Energy, LLC",76-16-4,PFC-116 (Perfluoroethane),,,0.0,
1011671,2014,"Mission Solar Energy, LLC",354-33-6,HFC-125,,,0.0,
1011671,2014,"Mission Solar Energy, LLC",75-73-0,PFC-14 (Perfluoromethane),,,0.0,
1011671,2014,"Mission Solar Energy, LLC",420-46-2,HFC-143a,,,0.0,
1011671,2014,"Mission Solar Energy, LLC",75-46-7,HFC-23,,,0.0,
1010067,2014,NXP Semiconductors - OH site,10024-97-2,Nitrous Oxide,,,3.617,
1010067,2014,NXP Semiconductors - OH site,559-40-0,PFC C-1418,,,0.01,
1010067,2014,NXP Semiconductors - OH site,7783-54-2,Nitrogen trifluoride,,,0.34,
1010067,2014,NXP Semiconductors - OH site,"163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,1.022,
1010067,2014,NXP Semiconductors - OH site,75-46-7,HFC-23,,,0.48,
1010067,2014,NXP Semiconductors - OH site,75-73-0,PFC-14 (Perfluoromethane),,,7.78,
1010067,2014,NXP Semiconductors - OH site,2551-62-4,Sulfur hexafluoride,,,0.82,
1010067,2014,NXP Semiconductors - OH site,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.287,
1010067,2014,NXP Semiconductors - OH site,76-16-4,PFC-116 (Perfluoroethane),,,3.19,
1010067,2014,NXP Semiconductors - OH site,115-25-3,Perfluorocyclobutane,,,0.13,
1010254,2014,"Qorvo US, Inc.",10024-97-2,Nitrous Oxide,,,1.903,
1010254,2014,"Qorvo US, Inc.",559-40-0,PFC C-1418,,,0.0003,
1010254,2014,"Qorvo US, Inc.",69991-67-9 (g),Other,DO2-TS,Fully fluorinated GHGs,0.0409,
1010254,2014,"Qorvo US, Inc.",69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.1771,
1010254,2014,"Qorvo US, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,2.5312,
1010254,2014,"Qorvo US, Inc.",2551-62-4,Sulfur hexafluoride,,,0.4304,
1010254,2014,"Qorvo US, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,1.2365,
1010254,2014,"Qorvo US, Inc.",75-46-7,HFC-23,,,0.0263,
1010254,2014,"Qorvo US, Inc.",7783-54-2,Nitrogen trifluoride,,,0.0038,
1009735,2014,"Skyworks Solutions, Inc.",10024-97-2,Nitrous Oxide,,,0.392,
1009735,2014,"Skyworks Solutions, Inc.",75-46-7,HFC-23,,,0.0,
1009735,2014,"Skyworks Solutions, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,1.7033,
1009735,2014,"Skyworks Solutions, Inc.",69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.084,
1009735,2014,"Skyworks Solutions, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,0.4706,
1009735,2014,"Skyworks Solutions, Inc.",2551-62-4,Sulfur hexafluoride,,,0.2066,
1009735,2014,"Skyworks Solutions, Inc.",69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.049,
1009735,2014,"Skyworks Solutions, Inc.",69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.027999999999999997,
1007527,2014,ON Semiconductor,10024-97-2,Nitrous Oxide,,,5.305,
1007527,2014,ON Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,2.506,
1007527,2014,ON Semiconductor,115-25-3,Perfluorocyclobutane,,,0.0211,
1007527,2014,ON Semiconductor,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.1772,
1007527,2014,ON Semiconductor,7783-54-2,Nitrogen trifluoride,,,0.0416,
1007527,2014,ON Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,4.4732,
1007527,2014,ON Semiconductor,75-46-7,HFC-23,,,0.1181,
1007527,2014,ON Semiconductor,559-40-0,PFC C-1418,,,0.0016,
1007527,2014,ON Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.3273,
1004746,2014,LINEAR TECHNOLOGY CORP,10024-97-2,Nitrous Oxide,,,3.7310000000000003,
1004746,2014,LINEAR TECHNOLOGY CORP,7783-54-2,Nitrogen trifluoride,,,0.0075,
1004746,2014,LINEAR TECHNOLOGY CORP,75-46-7,HFC-23,,,0.0862,
1004746,2014,LINEAR TECHNOLOGY CORP,76-16-4,PFC-116 (Perfluoroethane),,,1.4078,
1004746,2014,LINEAR TECHNOLOGY CORP,559-40-0,PFC C-1418,,,0.0003,
1004746,2014,LINEAR TECHNOLOGY CORP,2551-62-4,Sulfur hexafluoride,,,0.14,
1004746,2014,LINEAR TECHNOLOGY CORP,75-73-0,PFC-14 (Perfluoromethane),,,0.6839,
1009951,2014,Infineon Technologies Americas Corp,10024-97-2,Nitrous Oxide,,,1.601,
1009951,2014,Infineon Technologies Americas Corp,559-40-0,PFC C-1418,,,0.0008,
1009951,2014,Infineon Technologies Americas Corp,75-46-7,HFC-23,,,0.3074,
1009951,2014,Infineon Technologies Americas Corp,75-73-0,PFC-14 (Perfluoromethane),,,0.6532,
1009951,2014,Infineon Technologies Americas Corp,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.0204,
1009951,2014,Infineon Technologies Americas Corp,76-16-4,PFC-116 (Perfluoroethane),,,1.232,
1009951,2014,Infineon Technologies Americas Corp,2551-62-4,Sulfur hexafluoride,,,0.434,
1009951,2014,Infineon Technologies Americas Corp,7783-54-2,Nitrogen trifluoride,,,0.0593,
1005759,2014,"Cree, Inc",10024-97-2,Nitrous Oxide,,,2.6860000000000004,
1005759,2014,"Cree, Inc",69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.0039,
1005759,2014,"Cree, Inc",76-16-4,PFC-116 (Perfluoroethane),,,0.2318,
1005759,2014,"Cree, Inc",75-73-0,PFC-14 (Perfluoromethane),,,3.1155,
1005759,2014,"Cree, Inc",,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.006999999999999999,
1005759,2014,"Cree, Inc",75-46-7,HFC-23,,,0.3031,
1005759,2014,"Cree, Inc",2551-62-4,Sulfur hexafluoride,,,1.5996,
1005759,2014,"Cree, Inc",559-40-0,PFC C-1418,,,0.0014,
1005759,2014,"Cree, Inc",7783-54-2,Nitrogen trifluoride,,,0.128,
1004371,2014,INTEL CORPORATION,10024-97-2,Nitrous Oxide,,,46.371,
1004371,2014,INTEL CORPORATION,75-73-0,PFC-14 (Perfluoromethane),,,5.332999999999999,
1004371,2014,INTEL CORPORATION,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,7.07,
1004371,2014,INTEL CORPORATION,,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.36200000000000004,
1004371,2014,INTEL CORPORATION,593-53-3,HFC-41,,,0.171,
1004371,2014,INTEL CORPORATION,2551-62-4,Sulfur hexafluoride,,,1.554,
1004371,2014,INTEL CORPORATION,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.1604,
1004371,2014,INTEL CORPORATION,685-63-2,"Perfluorobuta-1,3-diene",,,0.094,
1004371,2014,INTEL CORPORATION,559-40-0,PFC C-1418,,,0.001,
1004371,2014,INTEL CORPORATION,75-46-7,HFC-23,,,1.095,
1004371,2014,INTEL CORPORATION,76-16-4,PFC-116 (Perfluoroethane),,,0.728,
1004371,2014,INTEL CORPORATION,75-10-5,HFC-32,,,0.052000000000000005,
1004371,2014,INTEL CORPORATION,7783-54-2,Nitrogen trifluoride,,,2.424,
1004371,2014,INTEL CORPORATION,115-25-3,Perfluorocyclobutane,,,0.272,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,10024-97-2,Nitrous Oxide,,,48.751000000000005,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9 (g),Other,DO2-TS,Fully fluorinated GHGs,0.86,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,75-46-7,HFC-23,,,1.6275,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,593-53-3,HFC-41,,,0.0108,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,76-19-7,PFC-218 (Perfluoropropane),,,4.3101,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.1352,
1003945,2014,TEXAS INSTRUMENTS NORTH CAMPUS,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,0.1415,
1003997,2014,INTEL - RIO RANCHO FACILITY,10024-97-2,Nitrous Oxide,,,44.6,
1003997,2014,INTEL - RIO RANCHO FACILITY,76-16-4,PFC-116 (Perfluoroethane),,,0.619,
1003997,2014,INTEL - RIO RANCHO FACILITY,685-63-2,"Perfluorobuta-1,3-diene",,,0.0612,
1003997,2014,INTEL - RIO RANCHO FACILITY,,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.45,
1003997,2014,INTEL - RIO RANCHO FACILITY,593-53-3,HFC-41,,,0.059000000000000004,
1003997,2014,INTEL - RIO RANCHO FACILITY,7783-54-2,Nitrogen trifluoride,,,1.094,
1003997,2014,INTEL - RIO RANCHO FACILITY,"163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,0.0977,
1003997,2014,INTEL - RIO RANCHO FACILITY,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.591,
1003997,2014,INTEL - RIO RANCHO FACILITY,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,2.58,
1003997,2014,INTEL - RIO RANCHO FACILITY,2551-62-4,Sulfur hexafluoride,,,0.276,
1003997,2014,INTEL - RIO RANCHO FACILITY,76-19-7,PFC-218 (Perfluoropropane),,,0.0,
1003997,2014,INTEL - RIO RANCHO FACILITY,75-46-7,HFC-23,,,0.8220000000000001,
1003997,2014,INTEL - RIO RANCHO FACILITY,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0593,
1003997,2014,INTEL - RIO RANCHO FACILITY,115-25-3,Perfluorocyclobutane,,,0.212,
1003997,2014,INTEL - RIO RANCHO FACILITY,75-10-5,HFC-32,,,0.0334,
1003997,2014,INTEL - RIO RANCHO FACILITY,559-40-0,PFC C-1418,,,0.002,
1003997,2014,INTEL - RIO RANCHO FACILITY,75-73-0,PFC-14 (Perfluoromethane),,,4.231,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,10024-97-2,Nitrous Oxide,,,60.58,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,2551-62-4,Sulfur hexafluoride,,,1.3705,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,"335-36-4, 307-34-6",FC-77 (Blend - Perfluoro-2-butyltetrahydrofuran + C8F18),,,0.0,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,,Other,FC-40/FC-43 (Perfluorotributylamine (PTBA)),Fully fluorinated GHGs,0.27,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,75-73-0,PFC-14 (Perfluoromethane),,,7.4496,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,"163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.8,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,685-63-2,"Perfluorobuta-1,3-diene",,,0.025,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,559-40-0,PFC C-1418,,,0.0004,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,9.97,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,7783-54-2,Nitrogen trifluoride,,,1.5902,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,1.94,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,"163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,0.15,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,115-25-3,Perfluorocyclobutane,,,0.1846,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,69991-67-9 (d),Other,HT-110,Fully fluorinated GHGs,1.65,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.44,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,593-53-3,HFC-41,,,0.1673,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,76-16-4,PFC-116 (Perfluoroethane),,,0.9807,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,75-46-7,HFC-23,,,1.006,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,,Other,FC-770 (Perfluoroisopropylmorpholine),Fully fluorinated GHGs,0.0,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,75-10-5,HFC-32,,,0.0306,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,69991-67-9 (g),Other,DO2-TS,Fully fluorinated GHGs,1.77,
1004006,2014,INTEL CORPORATION RONLER ACRES CAMPUS,76-19-7,PFC-218 (Perfluoropropane),,,0.0,
1004325,2014,"MICRON TECHNOLOGY, INC.",10024-97-2,Nitrous Oxide,,,0.264,
1004325,2014,"MICRON TECHNOLOGY, INC.",,Other,"HFE-7500 (3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,0.0,
1004325,2014,"MICRON TECHNOLOGY, INC.",75-73-0,PFC-14 (Perfluoromethane),,,0.1746,
1004325,2014,"MICRON TECHNOLOGY, INC.","163702-05-4, 163702-06-5","HFE-569sf2, (HFE-7200) Isomer blend",,,0.8554,
1004325,2014,"MICRON TECHNOLOGY, INC.",75-46-7,HFC-23,,,0.0017,
1004325,2014,"MICRON TECHNOLOGY, INC.",115-25-3,Perfluorocyclobutane,,,0.0001,
1004325,2014,"MICRON TECHNOLOGY, INC.",69991-67-9 (h),Other,HT-200,Fully fluorinated GHGs,0.0331,
1004325,2014,"MICRON TECHNOLOGY, INC.",593-53-3,HFC-41,,,0.0008,
1004325,2014,"MICRON TECHNOLOGY, INC.",75-10-5,HFC-32,,,0.013000000000000001,
1004325,2014,"MICRON TECHNOLOGY, INC.",69991-67-9 (f),Other,HT-170,Fully fluorinated GHGs,0.3577,
1004325,2014,"MICRON TECHNOLOGY, INC.",2551-62-4,Sulfur hexafluoride,,,0.0195,
1004325,2014,"MICRON TECHNOLOGY, INC.",76-16-4,PFC-116 (Perfluoroethane),,,0.0103,
1004325,2014,"MICRON TECHNOLOGY, INC.",7783-54-2,Nitrogen trifluoride,,,0.06,
1004325,2014,"MICRON TECHNOLOGY, INC.",420-46-2,HFC-143a,,,0.0351,
1004325,2014,"MICRON TECHNOLOGY, INC.","163702-07-6, 163702-08-7","HFE-449sl, (HFE-7100) Isomer blend",,,0.0219,
1004325,2014,"MICRON TECHNOLOGY, INC.",,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.7233,
1004325,2014,"MICRON TECHNOLOGY, INC.",811-97-2,HFC-134a,,,0.102,
1004325,2014,"MICRON TECHNOLOGY, INC.",460-73-1,HFC-245fa,,,0.0789,
1004325,2014,"MICRON TECHNOLOGY, INC.",690-39-1,HFC-236fa,,,0.0004,
1004325,2014,"MICRON TECHNOLOGY, INC.",354-33-6,HFC-125,,,0.0439,
