D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1001347,2014,Acadia Power Station,171.4,Natural Gas (Weighted U.S. Average),,,204.3,,6854515,CT2,Electricity Generator
1001340,2014,Lost Pines 1,286.8,Natural Gas (Weighted U.S. Average),,,341.8,,11470587,1,Electricity Generator
1001309,2014,Midlothian Energy,219.1,Natural Gas (Weighted U.S. Average),,,261.2,,8763665,STK5,Electricity Generator
1001333,2014,Rio Nogales Power Project  LP,170.734225,Natural Gas (Weighted U.S. Average),,,203.5151962,,6829369,CTG-2,Electricity Generator
1001318,2014,Madison Generating Station,5.3,Natural Gas (Weighted U.S. Average),,,6.3,,211116,4,Electricity Generator
1001318,2014,Madison Generating Station,7.1,Natural Gas (Weighted U.S. Average),,,8.4,,282914,7,Electricity Generator
1001331,2014,Tenaska Gateway Generating Station,215.8,Natural Gas (Weighted U.S. Average),,,257.3,,8633194.00,OGTDB1,Electricity Generator
1001338,2014,Lake Road Generating Company,260.3,Natural Gas (Weighted U.S. Average),,,310.2,,10410064,LRG2,Electricity Generator
1001332,2014,Neenah Energy Facility,6.7,Natural Gas (Weighted U.S. Average),,,8,,267178,CT01,Electricity Generator
1001335,2014,Hays Energy Facility,52.9,Natural Gas (Weighted U.S. Average),,,63.1,,2116798,STK2,Electricity Generator
1001335,2014,Hays Energy Facility,39.9,Natural Gas (Weighted U.S. Average),,,47.5,,1594951,STK3,Electricity Generator
1001335,2014,Hays Energy Facility,179.3,Natural Gas (Weighted U.S. Average),,,213.8,,7173258,STK4,Electricity Generator
1001322,2014,Rockingham County Combustion Turbine,12.1,Natural Gas (Weighted U.S. Average),,,14.4,,484087,CT1,Electricity Generator
1001396,2014,Ceredo Generating Station,7.8,Natural Gas (Weighted U.S. Average),,,9.2,,310339.3,05,Electricity Generator
1001420,2014,Holcomb,5856.3,Subbituminous,,,10153.7,,21295584,SGU1,Electricity Generator
1001410,2014,Fore River Energy Center,345.1,Natural Gas (Weighted U.S. Average),,,411.4,,13804807,12,Electricity Generator
1001410,2014,Fore River Energy Center,3.1,Distillate Fuel Oil No. 2,,,7.3,,40901.6,12,Electricity Generator
1001380,2014,Dynegy Energy Lee II  LLC,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,48072,CT4,Electricity Generator
1001384,2014,Crete Energy Park,2.3,Natural Gas (Weighted U.S. Average),,,2.8,,93937.00,GT4,Electricity Generator
1001399,2014,Arlington Valley Energy Facility,101.9,Natural Gas (Weighted U.S. Average),,,121.4,,4074555,CTG1,Electricity Generator
1001421,2014,Cholla,5171.3,Bituminous,,,8966.1,,18804690,2,Electricity Generator
1001361,2014,Gibson City Energy Center  LLC,3.5,Natural Gas (Weighted U.S. Average),,,4.2,,141717,GCTG2,Electricity Generator
1001425,2014,Irvington Generating Station,24,Natural Gas (Weighted U.S. Average),,,28.6,,961029,2,Electricity Generator
1001425,2014,Irvington Generating Station,755.9,Subbituminous,,,1310.7,,2748888,4,Electricity Generator
1001425,2014,Irvington Generating Station,73.8,Natural Gas (Weighted U.S. Average),,,88,,2952259,4,Electricity Generator
1001377,2014,Marshall,.3,Distillate Fuel Oil No. 2,,,.596,,4059.0,CT2,Electricity Generator
1001377,2014,Marshall,2.625,Natural Gas (Weighted U.S. Average),,,2.98,,104963.4,CT4,Electricity Generator
1001401,2014,Wolf Hills Energy,1.9,Natural Gas (Weighted U.S. Average),,,2.2,,74302.00,WH04,Electricity Generator
1001392,2014,Edward L Addison Generating Plant,1,Distillate Fuel Oil No. 2,,,2.4,,13666,4,Electricity Generator
1001392,2014,Edward L Addison Generating Plant,38,Natural Gas (Weighted U.S. Average),,,45.3,,1518495,1,Electricity Generator
1001426,2014,Oklaunion Power Station,9642.1,Subbituminous,,,16717.6,,35062043.255,1,Electricity Generator
1001427,2014,Cross,10701.5,Bituminous,,,18554.5,,38914624.01,3,Electricity Generator
1001363,2014,Corpus Christi Energy Center,.4,Fuel Gas,,,1,,5620.5,CU2,Electricity Generator
1001458,2014,Broadway,19.1,Natural Gas (Weighted U.S. Average),,,22.7,,762063,B3,Electricity Generator
1001374,2014,Montpelier Electric Gen Station,2.8,Natural Gas (Weighted U.S. Average),,,3.3,,110867,G1CT2,Electricity Generator
1001374,2014,Montpelier Electric Gen Station,2.7,Natural Gas (Weighted U.S. Average),,,3.3,,109209,G2CT2,Electricity Generator
1001428,2014,Grand River Dam Authority,8594.4,Subbituminous,,,14901.2,,31252416.4,2,Electricity Generator
1001439,2014,Morro Bay Power Plant  LLC,0,Natural Gas (Weighted U.S. Average),,,0,,0,4,Electricity Generator
1001404,2014,Westbrook Energy Center,177.5,Natural Gas (Weighted U.S. Average),,,211.5,,7098192,1,Electricity Generator
1001455,2014,Harbor Generating Station,14.4,Natural Gas (Weighted U.S. Average),,,17.2,,575509,**10B,Electricity Generator
1001187,2014,Belews Creek,14632.1,Bituminous,,,25369.3,,53207492,2,Electricity Generator
1001205,2014,Yorktown Power Station,0,Natural Gas (Weighted U.S. Average),,,0,,0,CS0,Electricity Generator
1001205,2014,Yorktown Power Station,2.9,Natural Gas (Weighted U.S. Average),,,3.4,,114045.91,3,Electricity Generator
1001256,2014,Scrubgrass Generating Plant,961,Bituminous,,,1666.1,,3494375,2,Electricity Generator
1001232,2014,Linden Cogeneration Facility,6.5,Butane,,,15.5,,86622.8,008001,Electricity Generator
1001232,2014,Linden Cogeneration Facility,22.8,Distillate Fuel Oil No. 2,,,54.4,,304378,004001,Electricity Generator
1001232,2014,Linden Cogeneration Facility,14.1,Butane,,,33.6,,187747.3,005001,Electricity Generator
1001239,2014,Newark Bay Cogen,43.4,Natural Gas (Weighted U.S. Average),,,51.8,,1737195,2001,Electricity Generator
1001257,2014,Carr Street Generating Station,0,Distillate Fuel Oil No. 2,,,0,,2.29,B,Electricity Generator
1001182,2014,Roseton Generating Facility,21,Natural Gas (Weighted U.S. Average),,,25.1,,841706,1,Electricity Generator
1001182,2014,Roseton Generating Facility,25,Natural Gas (Weighted U.S. Average),,,29.8,,1000360,2,Electricity Generator
1001182,2014,Roseton Generating Facility,91.3,Residual Fuel Oil No. 6,,,217.6,,1217178,2,Electricity Generator
1001175,2014,E B Harris Generating Plant,202.3,Natural Gas (Weighted U.S. Average),,,241.1,,8090396,2A,Electricity Generator
1001181,2014,Newington,86.8,Residual Fuel Oil No. 6,,,206.9,,1157353.5,1,Electricity Generator
1001206,2014,Castleton Power  LLC,47.9,Natural Gas (Weighted U.S. Average),,,57.1,,1915752.2,1,Electricity Generator
1001296,2014,Verso Androscoggin LLC,.2,Kerosene,,,.5,,2903,CT03,Electricity Generator
1001258,2014,Ocean State Power,64.8,Natural Gas (Weighted U.S. Average),,,77.2,,2591055,2,Electricity Generator
1001298,2014,Berkshire Power,220.9,Natural Gas (Weighted U.S. Average),,,263.3,,8835481,1,Electricity Generator
1001109,2014,Lincoln,4.1,Distillate Fuel Oil No. 2,,,9.8,,54644,1,Electricity Generator
1001109,2014,Lincoln,.3,Distillate Fuel Oil No. 2,,,.7,,3916,6,Electricity Generator
1001109,2014,Lincoln,2.9,Distillate Fuel Oil No. 2,,,6.9,,38699,10,Electricity Generator
1001109,2014,Lincoln,1,Natural Gas (Weighted U.S. Average),,,1.2,,39699,2,Electricity Generator
1001109,2014,Lincoln,2.9,Distillate Fuel Oil No. 2,,,6.9,,38755,13,Electricity Generator
1001109,2014,Lincoln,3,Distillate Fuel Oil No. 2,,,7.1,,39640,12,Electricity Generator
1001150,2014,Richmond County Combustion Turbine Plant,5.1,Distillate Fuel Oil No. 2,,,12.2,,68268,3,Electricity Generator
1001150,2014,Richmond County Combustion Turbine Plant,337.1,Natural Gas (Weighted U.S. Average),,,401.8,,13484228,10,Electricity Generator
1006097,2014,Haynes Generating Station,100.8,Natural Gas (Weighted U.S. Average),,,120.2,,4032152.576,9,Electricity Generator
1006097,2014,Haynes Generating Station,77,Landfill Gas,,,180.8,,962828.424,9,Electricity Generator
1000725,2014,Sarpy County Station,0,Distillate Fuel Oil No. 2,,,0,,0,CT3,Electricity Generator
1000725,2014,Sarpy County Station,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,63182.9,CT4B,Electricity Generator
1000725,2014,Sarpy County Station,.4,Distillate Fuel Oil No. 2,,,.9,,5011.1,CT4B,Electricity Generator
1000725,2014,Sarpy County Station,.1,Distillate Fuel Oil No. 2,,,.1,,709.5,CT5A,Electricity Generator
1000732,2014,B L England,.3,Distillate Fuel Oil No. 2,,,.7,,3680,3,Electricity Generator
1000743,2014,Burlington Generating Station,1.5,Kerosene,,,3.7,,20622.243,122,Electricity Generator
1000743,2014,Burlington Generating Station,5.8,Natural Gas (Weighted U.S. Average),,,6.9,,232543.365,123,Electricity Generator
1000743,2014,Burlington Generating Station,1.6,Kerosene,,,3.8,,21331.2,34001,Electricity Generator
1001224,2014,Brush Power Projects,3.5,Natural Gas (Weighted U.S. Average),,,4.2,,141969,GT4,Electricity Generator
1001222,2014,AES Beaver Valley LLC,172.4,Bituminous,,,298.9,,626924.6,032,Electricity Generator
1001222,2014,AES Beaver Valley LLC,.2,Distillate Fuel Oil No. 2,,,.4,,2488.8,034,Electricity Generator
1001225,2014,Selkirk Cogen Partners,80.9,Natural Gas (Weighted U.S. Average),,,96.5,,3237997,CTG101,Electricity Generator
1001329,2014,Desert Basin Generating Station,127.2,Natural Gas (Weighted U.S. Average),,,151.7,,5089911,DBG2,Electricity Generator
1001412,2014,Barry,2384,Bituminous,,,4133.4,,8669083.6,MS4A,Electricity Generator
1001412,2014,Barry,350.1,Natural Gas (Weighted U.S. Average),,,417.3,,14004545.0,7B,Electricity Generator
1007829,2014,Colbert,3452.6,Subbituminous,,,5986.224,,12554916.6,CSCO14,Electricity Generator
1000771,2014,Northport,153,Natural Gas (Weighted U.S. Average),,,182.4,,6120450,2,Electricity Generator
1000780,2014,Bowline Generating Station,0,Residual Fuel Oil No. 6,,,0,,0.0,2,Electricity Generator
1000649,2014,Chalk Point,585.9,Bituminous,,,1015.8,,2130522,CSE12,Electricity Generator
1000649,2014,Chalk Point,8.2,Distillate Fuel Oil No. 2,,,19.5,,109095,CSEW12,Electricity Generator
1000653,2014,Mystic,150.3,Residual Fuel Oil No. 6,,,358.3,,2003717,7,Electricity Generator
1000674,2014,Delray,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,62595,CTG111,Electricity Generator
1001417,2014,Smith Generating Facility,16.5,Natural Gas (Weighted U.S. Average),,,19.7,,660958,SCT9,Electricity Generator
1001422,2014,APS West Phoenix Power Plant,148,Natural Gas (Weighted U.S. Average),,,176.4,,5920153.759,CC5A,Electricity Generator
1001108,2014,Paris,4.2,Natural Gas (Weighted U.S. Average),,,5,,166738,**2,Electricity Generator
1006587,2014,St. Johns River Power,3.4,Natural Gas (Weighted U.S. Average),,,4,,135160,2,Electricity Generator
1005731,2014,Pittsfield Generating,7.4,Natural Gas (Weighted U.S. Average),,,8.8,,296256,1,Electricity Generator
1005731,2014,Pittsfield Generating,8.1,Natural Gas (Weighted U.S. Average),,,9.7,,323869,3,Electricity Generator
1000833,2014,Dan River,335.5,Natural Gas (Weighted U.S. Average),,,399.9,,13420816,8C,Electricity Generator
1000843,2014,Avon Lake Power Plant,300.1,Bituminous,,,520.3,,1091338,10,Electricity Generator
1000843,2014,Avon Lake Power Plant,2.3,Distillate Fuel Oil No. 2,,,5.6,,31145,10,Electricity Generator
1000843,2014,Avon Lake Power Plant,6,Distillate Fuel Oil No. 2,,,14.2,,79604,12,Electricity Generator
1006794,2014,W H Sammis,962.6,Bituminous,,,18358.1,,38502743,CSA,Electricity Generator
1000676,2014,Monroe,10216.3,Mixed (Electric Power sector),,,17713.2,,37150200,4,Electricity Generator
1000678,2014,St. Clair,1.4,Natural Gas (Weighted U.S. Average),,,1.7,,56474,3,Electricity Generator
1000678,2014,St. Clair,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,46660,4,Electricity Generator
1000678,2014,St. Clair,1855,Mixed (Electric Power sector),,,3216.2,,6745374,1,Electricity Generator
1000873,2014,Portland,6.9,Distillate Fuel Oil No. 2,,,16.3,,91442,1,Electricity Generator
1000873,2014,Portland,0,Natural Gas (Weighted U.S. Average),,,0,,0,5,Electricity Generator
1000883,2014,Keystone,4.3,Distillate Fuel Oil No. 2,,,10.3,,57732,2,Electricity Generator
1000879,2014,Shawville,1285.7,Bituminous,,,2229.2,,4675418,1,Electricity Generator
1000893,2014,Montour  LLC,10432.6,Bituminous,,,18088.2,,37936693,2,Electricity Generator
1000893,2014,Montour  LLC,8039.1,Bituminous,,,13938.4,,29233125,1,Electricity Generator
1000906,2014,H B Robinson / Darlington Electric Power Plant,7.3,Natural Gas (Weighted U.S. Average),,,8.7,,293108,13,Electricity Generator
1000906,2014,H B Robinson / Darlington Electric Power Plant,20.8,Distillate Fuel Oil No. 2,,,49.6,,277297,12,Electricity Generator
1005731,2014,Pittsfield Generating,7.1,Distillate Fuel Oil No. 2,,,16.9,,94690,2,Electricity Generator
1001248,2014,Eagle Point Power Generation,43.9,Natural Gas (Weighted U.S. Average),,,52.3,,1754073,0001,Electricity Generator
1007959,2014,Exxonmobil Beaumont Refinery,318.6,Natural Gas (Weighted U.S. Average),,,379.8,,12744601.4,61STK2,Electricity Generator
1006408,2014,Middletown,24.225,Residual Fuel Oil No. 6,,,57.812,,323137.7,3,Electricity Generator
1006408,2014,Middletown,49.025,Residual Fuel Oil No. 6,,,116.816,,653676.5,4,Electricity Generator
1000162,2014,Lordsburg Generating Station,4.7,Natural Gas (Weighted U.S. Average),,,5.6,,189465,2,Electricity Generator
1000170,2014,Essential Power Newington Energy LLC,70.8,Natural Gas (Weighted U.S. Average),,,84.4,,2832378,2,Electricity Generator
1000172,2014,Nacogdoches Power LLC,450.4,Wood and Wood Residuals (dry basis),,,2684.6,,2502411,BFB-1,Electricity Generator
1000265,2014,Dynegy Energy Fayette  II LLC,417.2,Natural Gas (Weighted U.S. Average),,,497.3,,16686454,CTG1,Electricity Generator
1000298,2014,Sylvarena Generating Plant,14.6,Natural Gas (Weighted U.S. Average),,,17.4,,584854,1,Electricity Generator
1000302,2014,Gravel Neck Combustion Turbine,1,Natural Gas (Weighted U.S. Average),,,1.2,,40984.63101,3,Electricity Generator
1000302,2014,Gravel Neck Combustion Turbine,6.2,Distillate Fuel Oil No. 2,,,14.7,,82443.383468,6,Electricity Generator
1007339,2014,BP Whiting Business Unit,309.2,Natural Gas (Weighted U.S. Average),,,368.5,,12367219,CT2,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.875,Kerosene,,,2.086,,11817.1,CT2-1A,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.925,Natural Gas (Weighted U.S. Average),,,1.192,,36666.2,CT2-2A,Electricity Generator
1000910,2014,Urquhart,157.6,Natural Gas (Weighted U.S. Average),,,187.8,,6302054.24,URQ6,Electricity Generator
1007790,2014,Gallatin,8695.9,Subbituminous,,,15077.012,,31621428.9,CSGA12,Electricity Generator
1007790,2014,Gallatin,8377.4,Subbituminous,,,14524.818,,30463262.8,CSGA34,Electricity Generator
1007790,2014,Gallatin,.575,Distillate Fuel Oil No. 2,,,1.49,,7760.6,GCT6,Electricity Generator
1007434,2014,Ray Olinger,4.1,Natural Gas (Weighted U.S. Average),,,4.9,,164050,BW3,Electricity Generator
1007619,2014,Stryker Creek,6.4,Natural Gas (Weighted U.S. Average),,,7.6,,254886,1,Electricity Generator
1002492,2014,Devon,0,Natural Gas (Weighted U.S. Average),,,0,,153.7,12,Electricity Generator
1002492,2014,Devon,.775,Kerosene,,,1.788,,10194.7,12,Electricity Generator
1002492,2014,Devon,1.4,Kerosene,,,3.278,,18543.8,14,Electricity Generator
1002492,2014,Devon,3.375,Kerosene,,,8.046,,45158.2,16,Electricity Generator
1001483,2014,Fort Myers,270.3,Natural Gas (Weighted U.S. Average),,,322.2,,10812382.7,FMCT2F,Electricity Generator
1001483,2014,Fort Myers,.2,Distillate Fuel Oil No. 2,,,.5,,2806.56,PFM3A,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.35,Natural Gas (Weighted U.S. Average),,,.298,,18718.1,CT2-3A,Electricity Generator
1000132,2014,Astoria Gas Turbine Power,.575,Kerosene,,,1.49,,7557.5,CT3-4B,Electricity Generator
1006403,2014,University Park Energy,1.4,Natural Gas (Weighted U.S. Average),,,1.7,,57530,UP9,Electricity Generator
1006706,2014,Morgan Energy Center,292.4,Natural Gas (Weighted U.S. Average),,,348.6,,11697599.0,CT-2,Electricity Generator
1007619,2014,Stryker Creek,0,Residual Fuel Oil No. 5,,,0,,0,2,Electricity Generator
1001104,2014,V H Braunig,0,Distillate Fuel Oil No. 2,,,0,,0,2,Electricity Generator
1007359,2014,Clinch River,1332.1,Bituminous,,,2309.7,,4844116.311,CS012,Electricity Generator
1000966,2014,Possum Point Power Station,9.3,Natural Gas (Weighted U.S. Average),,,11.1,,372997.0312,6B,Electricity Generator
1000790,2014,Pulliam,96.1,Subbituminous,,,1833.4,,3845174.411,7,Electricity Generator
1007471,2014,Lauderdale,237.9,Natural Gas (Weighted U.S. Average),,,283.5,,9515023.95,5GT1,Electricity Generator
1007471,2014,Lauderdale,.1,Kerosene-Type Jet Fuel,,,.2,,842.47,5GT1,Electricity Generator
1000421,2014,Fox Energy Center,127.8,Natural Gas (Weighted U.S. Average),,,152.3,,5111976,CTG-2,Electricity Generator
1006715,2014,Troy Energy  LLC,19.7,Natural Gas (Weighted U.S. Average),,,23.4,,786670,2,Electricity Generator
1006715,2014,Troy Energy  LLC,3.9,Distillate Fuel Oil No. 2,,,9.3,,52256,2,Electricity Generator
1006715,2014,Troy Energy  LLC,0,Distillate Fuel Oil No. 2,,,0,,270.9954,DG-3,Electricity Generator
1000454,2014,Lake Side Power Plant,239.8,Natural Gas (Weighted U.S. Average),,,285.9,,9592300.8,CT01,Electricity Generator
1000454,2014,Lake Side Power Plant,160,Natural Gas (Weighted U.S. Average),,,190.7,,6399118.9,CT04,Electricity Generator
1000801,2014,Thomas A. Smith Energy Facility,65.3,Natural Gas (Weighted U.S. Average),,,77.8,,2611664,CCCT4,Electricity Generator
1000806,2014,Metcalf Energy Center,228.6,Natural Gas (Weighted U.S. Average),,,272.5,,9145250,2,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,.6,Natural Gas (Weighted U.S. Average),,,.7,,25098.283,ES3-A,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,.7,Natural Gas (Weighted U.S. Average),,,.8,,26285.5979999999,ES2-A,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,42189.931,ES4-A,Electricity Generator
1000986,2014,Weston,718.7,Subbituminous,,,13707.3,,28748565.67,4,Electricity Generator
1001029,2014,Fort St. Vrain,211.2,Natural Gas (Weighted U.S. Average),,,251.8,,8449462,3,Electricity Generator
1001012,2014,Greenwood,.1,Residual Fuel Oil No. 6,,,.2,,1026,1,Electricity Generator
1001012,2014,Greenwood,8.4,Natural Gas (Weighted U.S. Average),,,10,,335118,CTG111,Electricity Generator
1001012,2014,Greenwood,9.4,Natural Gas (Weighted U.S. Average),,,11.2,,374979,CTG121,Electricity Generator
1001112,2014,Hines Energy Complex,0,Distillate Fuel Oil No. 2,,,0,,0,1B,Electricity Generator
1001112,2014,Hines Energy Complex,0,Distillate Fuel Oil No. 2,,,0,,0,2B,Electricity Generator
1000462,2014,NCEMC Hamlet Plant,.3,Distillate Fuel Oil No. 2,,,.8,,4505.238,ES6-B,Electricity Generator
1000464,2014,Walnut Energy Center,151.7,Natural Gas (Weighted U.S. Average),,,180.8,,6066246,2,Electricity Generator
1000484,2014,Hunlock Unit 4,1.8,Natural Gas (Weighted U.S. Average),,,2.1,,70172,4,Electricity Generator
1000517,2014,Barre Generating Station,7.6,Natural Gas (Weighted U.S. Average),,,9,,302291,CT1,Electricity Generator
1000551,2014,Auburndale Peaker Energy Center,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,127419,6,Electricity Generator
1001011,2014,Belle River,17.2,Natural Gas (Weighted U.S. Average),,,20.5,,686299.15,CTG121,Electricity Generator
1001011,2014,Belle River,23,Natural Gas (Weighted U.S. Average),,,27.4,,919413,CTG131,Electricity Generator
1006542,2014,Trimble County,9535.4,Bituminous,,,16532.7,,34674279,1,Electricity Generator
1006542,2014,Trimble County,25.4,Natural Gas (Weighted U.S. Average),,,30.3,,1017521,10,Electricity Generator
1001031,2014,McIntosh (6124),2.7,Distillate Fuel Oil No. 2,,,6.4,,35872.3,CT1,Electricity Generator
1001031,2014,McIntosh (6124),2.1,Distillate Fuel Oil No. 2,,,4.9,,27463.2,CT4,Electricity Generator
1001031,2014,McIntosh (6124),3,Natural Gas (Weighted U.S. Average),,,3.5,,118795.0,CT2,Electricity Generator
1007183,2014,Louisa Generation Facility,8.5,Distillate Fuel Oil No. 2,,,20.2,,112762,EU4,Electricity Generator
1001147,2014,Dahlberg (Jackson County),1.7,Distillate Fuel Oil No. 2,,,4,,22147,4,Electricity Generator
1001507,2014,Harllee Branch,1.9,Distillate Fuel Oil No. 2,,,4.6,,25833.7,1,Electricity Generator
1001508,2014,Jack McDonough,481.9,Natural Gas (Weighted U.S. Average),,,574.5,,19277117.0,5A,Electricity Generator
1001510,2014,Mitchell (GA),.6,Distillate Fuel Oil No. 2,,,1.4,,7841.5,3,Electricity Generator
1001134,2014,Anaheim Combustion Turbine,14.3,Natural Gas (Weighted U.S. Average),,,17,,571384,1,Electricity Generator
1001151,2014,Sewell Creek Energy,15.4,Natural Gas (Weighted U.S. Average),,,18.4,,617577,1,Electricity Generator
1001153,2014,Plant Rowan County,8,Distillate Fuel Oil No. 2,,,19.1,,106973,2,Electricity Generator
1007457,2014,Lagoon Creek,.65,Distillate Fuel Oil No. 2,,,1.49,,8572.3,LCT12,Electricity Generator
1007457,2014,Lagoon Creek,6.5,Natural Gas (Weighted U.S. Average),,,7.748,,259882.7,LCT3,Electricity Generator
1005667,2014,Whitewater Valley,.4,Distillate Fuel Oil No. 2,,,1,,5801,CS12,Electricity Generator
1001527,2014,Wood River Power Station,.3,Natural Gas (Weighted U.S. Average),,,.3,,11408.86,5,Electricity Generator
1001533,2014,Harding Street Station (EW Stout),15.7,Natural Gas (Weighted U.S. Average),,,18.7,,627108,GT6,Electricity Generator
1001533,2014,Harding Street Station (EW Stout),2.1,Distillate Fuel Oil No. 2,,,5.1,,28498,GT5,Electricity Generator
1001550,2014,Riverside (1081),2.1,Natural Gas (Weighted U.S. Average),,,2.5,,82559,9,Electricity Generator
1000110,2014,Midulla Generating Station,2,Natural Gas (Weighted U.S. Average),,,2.4,,79183.3,6B,Electricity Generator
1000110,2014,Midulla Generating Station,0,Distillate Fuel Oil No. 2,,,0,,19.4,7B,Electricity Generator
1000114,2014,Brentwood,10.2,Natural Gas (Weighted U.S. Average),,,12.1,,407608,BW01,Electricity Generator
1000130,2014,Hanford Energy Park Peaker,20.7,Natural Gas (Weighted U.S. Average),,,24.7,,829708,HEP1,Electricity Generator
1000135,2014,LSP University Park  LLC,2.9,Natural Gas (Weighted U.S. Average),,,3.5,,115978,CT10,Electricity Generator
1000135,2014,LSP University Park  LLC,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,127328,CT09,Electricity Generator
1000145,2014,Harrison County Power Project,79.2,Natural Gas (Weighted U.S. Average),,,94.4,,3167271,GT-1,Electricity Generator
1000110,2014,Midulla Generating Station,2.5,Natural Gas (Weighted U.S. Average),,,3,,101894.4,8B,Electricity Generator
1001302,2014,Tenaska Georgia Generating Station,.7,Distillate Fuel Oil No. 2,,,1.6,,8919.00,CT5,Electricity Generator
1001044,2014,John Twitty,215.4,Subbituminous,,,4107.6,,8614845,1,Electricity Generator
1001044,2014,John Twitty,6.7,Natural Gas (Weighted U.S. Average),,,8,,269570,2,Electricity Generator
1007309,2014,R D Green,4.6,Distillate Fuel Oil No. 2,,,10.9,,61210.9,G1,Electricity Generator
1007309,2014,R D Green,1.9,Distillate Fuel Oil No. 2,,,4.6,,25721.1,G2,Electricity Generator
1001172,2014,Bayside Power Station,153.77,Natural Gas (Weighted U.S. Average),,,183.3,,6150869,CT1A,Electricity Generator
1001172,2014,Bayside Power Station,177.25,Natural Gas (Weighted U.S. Average),,,211.28,,7089861,CT1C,Electricity Generator
1001268,2014,KIAC Cogeneration,78.2,Natural Gas (Weighted U.S. Average),,,93.2,,3127983.1,GT1,Electricity Generator
1001564,2014,Muscatine,2635.7,Subbituminous,,,4569.9,,9584493,9,Electricity Generator
1001564,2014,Muscatine,.4,Distillate Fuel Oil No. 2,,,1,,5747.77,9,Electricity Generator
1001598,2014,Shawnee,6276.925,Subbituminous,,,10882.96,,22825167.2,CSSH60,Electricity Generator
1001572,2014,Cimarron River,9.3,Natural Gas (Weighted U.S. Average),,,11,,370303,1,Electricity Generator
1001579,2014,E.W. Brown,16.6,Natural Gas (Weighted U.S. Average),,,19.8,,665336,5,Electricity Generator
1006509,2014,Cane Run,2157,Bituminous,,,3739.8,,7843621,6,Electricity Generator
1006512,2014,Ghent,7861.1,Bituminous,,,13629.7,,28585706,4,Electricity Generator
1001172,2014,Bayside Power Station,173.61,Natural Gas (Weighted U.S. Average),,,206.94,,6944439,CT2C,Electricity Generator
1001172,2014,Bayside Power Station,1.44,Natural Gas (Weighted U.S. Average),,,1.71,,57548,CT3B,Electricity Generator
1001183,2014,Holtsville Facility,1.4,Kerosene,,,3.3,,18368,U00001,Electricity Generator
1001183,2014,Holtsville Facility,1,Kerosene,,,2.4,,13088,U00006,Electricity Generator
1001183,2014,Holtsville Facility,5.6,Kerosene,,,13.3,,74361,U00011,Electricity Generator
1001183,2014,Holtsville Facility,.6,Kerosene,,,1.4,,7771,U00014,Electricity Generator
1001192,2014,Jim Bridger,9214.3,Subbituminous,,,15976,,33506718.7,BW74,Electricity Generator
1001192,2014,Jim Bridger,8659.5,Subbituminous,,,15014,,31489153.2,BW71,Electricity Generator
1001192,2014,Jim Bridger,1.8,Distillate Fuel Oil No. 2,,,4.2,,23658,BW71,Electricity Generator
1001369,2014,Lincoln Generating Facility,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,72700.00,CTG-2,Electricity Generator
1001369,2014,Lincoln Generating Facility,1.9,Natural Gas (Weighted U.S. Average),,,2.3,,76038.00,CTG-3,Electricity Generator
1000764,2014,Ravenswood Generating Station,36.3,Residual Fuel Oil No. 6,,,86.6,,484143,10,Electricity Generator
1000764,2014,Ravenswood Generating Station,.8,Natural Gas (Weighted U.S. Average),,,1,,32294.7,CT02-4,Electricity Generator
1000151,2014,Peno Creek Energy Center,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,63817,CT3A,Electricity Generator
1000171,2014,Choctaw County Gen,253.9,Natural Gas (Weighted U.S. Average),,,302.7,,10156932,CTG3,Electricity Generator
1000171,2014,Choctaw County Gen,0,Natural Gas (Weighted U.S. Average),,,0,,0,CTG1,Electricity Generator
