HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1002321,2014,FORT BEND REGIONAL LANDFILL,METHANE,6114.49,
1006118,2014,KERRVILLE LANDFILL,METHANE,151.83,
1006747,2014,SUNSET FARMS LANDFILL,METHANE,4073.7,
1002477,2014,OAK GROVE SANITARY LANDFILL,METHANE,1069.5,
1002555,2014,COUNTY ENVIRONMENTAL LANDFILL OF WYANDOT,METHANE,1000.55,
1002110,2014,I-95 LANDFILL,METHANE,1119.17,
1003328,2014,AVENAL REGIONAL LANDFILL,METHANE,3496.34,
1002140,2014,TENSAS PARISH LANDFILL,METHANE,2039.05,
1002656,2014,SIOUX FALLS REGIONAL SANITARY LANDFILL (SFRSL),METHANE,2468.05,
1002159,2014,HASTINGS LANDFILL,METHANE,1813.3,
1003231,2014,SULLIVAN COUNTY LANDFILL,METHANE,741.69,
1002234,2014,SOUTHERN OKLAHOMA REGIONAL DISPOSAL LANDFILL,METHANE,2103.79,
1002683,2014,SOUTH SIDE LANDFILL INC,METHANE,13891.72,
1007440,2014,MATLOCK BEND LANDFILL,METHANE,5123.84,
1002730,2014,RHEA COUNTY LANDFILL,METHANE,6427.05,
1002167,2014,BARTHOLOMEW COUNTY LANDFILL II,METHANE,2375.43,
1002766,2014,BATH LANDFILL,METHANE,574.42,
1002639,2014,BATTLE CREEK LANDFILL,METHANE,2249.64,
1001770,2014,MOCCASIN MIKE SANITARY LANDFILL,METHANE,2236.06,
1007636,2014,S & S GRADING INC LANDFILL,METHANE,3181.49,
1003969,2014,COLUMBIA SANITARY LANDFILL,METHANE,1893.64,
1002065,2014,CITY OF BEAUMONT LANDFILL,METHANE,10221.17,
1002292,2014,HARFORD WASTE DISPOSAL CENTER,METHANE,2894.68,
1002799,2014,LOS REALES LANDFILL,METHANE,1501.09,
1007616,2014,PINE GROVE LDFL INC/PINE GROVE LANDFILL,METHANE,201.67,
1003028,2014,NEW BATH LANDFILL,METHANE,845.42,
1003032,2014,FORD COUNTY LANDFILL,METHANE,833.57,
1003034,2014,AUBURN SANITARY LANDFILL NO 2,METHANE,326.99,
1006071,2014,HENRICO COUNTY DPU SPRINGFIELD RD LANDFILL,METHANE,517.92,
1005878,2014,LAKE COUNTY SOLID WASTE FACILITY *,METHANE,2805.39,
1003046,2014,NORTH CENTER STREET LANDFILL,METHANE,74.1,
1003044,2014,SAN ANGELO LANDFILL,METHANE,1033.56,
1002700,2014,CITY OF SNYDER LANDFILL,METHANE,1071.0,
1002567,2014,WHITESIDE COUNTY LANDFILL,METHANE,3753.01,
1002667,2014,OCEAN COUNTY LANDFILL,METHANE,4038.31,
1005335,2014,RICE COUNTY LANDFILL,METHANE,1783.77,
1007993,2014,CITY OF FRESNO LANDFILL,METHANE,437.84,
1006176,2014,PRAIRIE VIEW RECYCLING & DISPOSAL FAC,METHANE,5613.09,
1007754,2014,DAFTER SANITARY LANDFILL INC,METHANE,1646.33,
1007685,2014,GRANBY SANITARY LANDFILL,METHANE,191.87,
1006744,2014,WHEATLAND PRAIRIE RECYCLING AND DISPOSAL FACILITY,METHANE,119.52,
1004692,2014,SAN TIMOTEO SOLID WASTE DISPOSAL SITE(REDLANDS),METHANE,1454.09,
1004774,2014,PONCE LANDFILL,METHANE,3008.79,
1001858,2014,ATLANTIC COUNTY LANDFILL,METHANE,723.42,
1001952,2014,WEST KENTUCKY LANDFILL,METHANE,2503.63,
1002468,2014,ECD LANDFILL,METHANE,1102.14,
1002699,2014,FORT HALL MINE LANDFILL,METHANE,1075.26,
1010207,2014,CALIFORNIA STREET LANDFILL,METHANE,1416.04,
1007833,2014,PRAIRIE VIEW RDF,METHANE,3187.91,
1007839,2014,ANDERSON LANDFILL,METHANE,1899.22,
1007840,2014,WESTSIDE RECYCLING AND DISPOSAL FACILITY,METHANE,1771.5,
1010379,2014,MACLAND DISPOSAL CENTER COMMERCIAL AND INDUSTRIAL LANDFILL,METHANE,4312.02,
1003627,2014,LEE COUNTY LANDFILL,METHANE,1519.67,
1007690,2014,DICKINSON LANDFILL INC,METHANE,2579.02,
1007692,2014,USA VALLEY FAC INC/VALLEY LDFL,METHANE,968.0,
1007588,2014,EARTHMOVERS LANDFILL,METHANE,2813.05,
1007592,2014,MONTROSE COUNTY LANDFILL,METHANE,2240.88,
1007709,2014,DENVER ARAPAHOE DISPOSAL SITE-A WASTE MANAGEMENT COMPANY,METHANE,1905.0,
1007617,2014,"WASTE MANAGEMENT OF NEW YORK, LLC",METHANE,1874.76,
1005942,2014,MARTIN COUNTY SOLID WASTE TRANSFER AND RECYCLING FACILITY,METHANE,237.63,
1007852,2014,WASTE MANAGEMENT SKYLINE LANDFILL,METHANE,7840.2,
1007875,2014,BALDWIN COUNTY SOLID WASTE,METHANE,6767.81,
1007892,2014,PALMETTO LANDFILL AND RECYCLING CENTER,METHANE,3612.5,
1007896,2014,TWO PINE LANDFILL,METHANE,2478.61,
1007925,2014,GREENRIDGE RECLAMATION LANDFILL,METHANE,1534.9,
1005092,2014,OXNARD LANDFILLS,METHANE,3924.27,
1003667,2014,ROANOKE REGIONAL LANDFILL,METHANE,1615.37,
1004868,2014,CITY OF LOMPOC SANITARY LANDFILL,METHANE,1433.68,
1005274,2014,WAYNE COUNTY LANDFILL,METHANE,640.27,
1005638,2014,SEMINOLE ROAD MSW LANDFILL,METHANE,9988.74,
1007718,2014,SOUTHERN ALLEGHENIES LDFL,METHANE,1255.05,
1007722,2014,TORO ENERGY OF OHIO - AMERICA S LANDFILL GAS,METHANE,5531.1,
1007726,2014,PHEASANT RUN RECYCLING AND DISPOSAL FACILITY,METHANE,1553.13,
1005715,2014,CARVER-MARION-WAREHAM LANDFILL,METHANE,1948.61,
1007756,2014,MAHONING LANDFILL,METHANE,1809.47,
1007814,2014,LACY LAKEVIEW RDF,METHANE,2451.72,
1002588,2014,INDIAN RIVER COUNTY LANDFILL,METHANE,1589.81,
1002634,2014,TAJIGUAS LANDFILL,METHANE,3196.73,
1002992,2014,CHIQUITA CANYON SLF,METHANE,5418.03,
1003639,2014,TEMPLE RECYCLING AND DISPOSAL FACILITY,METHANE,3839.35,
1007893,2014,MESQUITE CREEK LANDFILL,METHANE,1982.62,
1003863,2014,COLUMBUS PINE GROVE MSWLF,METHANE,2995.23,
1003864,2014,TRANS-JORDAN LANDFILL,METHANE,1265.97,
1003867,2014,WINDSOR BLOOMFIELD LANDFILL,METHANE,560.18,
1003960,2014,WEXFORD COUNTY LANDFILL,METHANE,3665.78,
1006816,2014,LEON COUNTY LANDFILL,METHANE,2844.99,
1003972,2014,HALL COUNTY CANDLER ROAD MSWLF,METHANE,2166.88,
1003983,2014,HOUSTON COUNTY PUBLIC WORKS DEPARTMENT,METHANE,2229.09,
1003986,2014,PEORIA/CITY-COUNTY LANDFILL #1 AND #2,METHANE,1399.14,
1003478,2014,BERKELEY COUNTY LANDFILL,METHANE,1309.81,
1007800,2014,ATASCOCITA RECYCLING AND DISPOSAL FACILITY,METHANE,8517.61,
1003481,2014,ROBESON COUNTY LANDFILL,METHANE,1637.64,
1003646,2014,COASTAL PLAINS RECYCLING AND DISPOSAL FACILITY,METHANE,4291.23,
1007895,2014,SECURITY RECYCLING AND DISPOSAL FACILITY,METHANE,7175.68,
1007841,2014,LANCASTER LANDFILL,METHANE,2246.61,
1007575,2014,CONROE 6 LANDFILL,METHANE,344.62,
1006178,2014,ANN ARBOR SLF PHASE I & II,METHANE,1846.74,
1004060,2014,MORRISON COUNTY LANDFILL,METHANE,1336.13,
1007826,2014,ROCKINGHAM COUNTY LANDFILL,METHANE,1022.74,
1004543,2014,LITTLE ROCK CITY SW LANDFILL,METHANE,3466.94,
1004479,2014,UNION COUNTY RECYCLING AND DISPOSAL,METHANE,1589.48,
1007573,2014,SANDY HILL CREATIVE DISPOSAL PROJECT,METHANE,526.85,
1004480,2014,MISSISSIPPI COUNTY LANDFILL,METHANE,3357.45,
1004309,2014,FOREST VIEW LANDFILL,METHANE,197.38,
1007905,2014,SALINE COUNTY LANDFILL,METHANE,41.22,
1007633,2014,MALLARD LAKE LANDFILL,METHANE,648.87,
1004497,2014,SMITHS CREEK LANDFILL,METHANE,5868.59,
1006339,2014,PISGAH LANDFILL,METHANE,274.32,
1005719,2014,CAMBPELL COUNTY LANDFILL,METHANE,68.21,
1007094,2014,BIG RUN LANDFILL,METHANE,13169.82,
1004402,2014,WOODVILLE LANDFILL,METHANE,462.22,
1004156,2014,HALL COUNTY ALLEN CREEK LANDFILL,METHANE,796.16,
1004159,2014,CITY OF CHATTANOOGA BIRCHWOOD LANDFILL,METHANE,2167.97,
1004320,2014,"MORETOWN LANDFILL, INC.",METHANE,521.44,
1004240,2014,SOUTHWEST REGIONAL LANDFILL,METHANE,3233.03,
1004439,2014,G AND P DEVELOPMENT INCORPORATED LANDFILL,METHANE,1798.23,
1004501,2014,ROCKINGHAM COUNTY LANDFILL,METHANE,2449.53,
1004405,2014,FELTONSVILLE LANDFILL,METHANE,30.5,
1004406,2014,BARSTOW SANITARY LANDFILL,METHANE,560.53,
1006215,2014,SAN MARCOS LANDFILL,METHANE,241.52,
1004408,2014,SOUTH WAKE LANDFILL,METHANE,5117.66,
1004164,2014,"MOSTOLLER LANDFILL, INC.",METHANE,1859.87,
1004491,2014,CHARLES M HINTON JR REGIONAL LANDFILL,METHANE,5619.26,
1004676,2014,RAPID CITY LANDFILL,METHANE,1808.12,
1008004,2014,CELINA LANDFILL,METHANE,2179.84,
1006300,2014,KING AND QUEEN LANDFILL,METHANE,6875.75,
1007969,2014,LORAIN COUNTY LANDFILL I & II,METHANE,7088.0,
1004485,2014,UNION COUNTY REGIONAL MSW LANDFILL,METHANE,9805.82,
1004486,2014,VIENNA JUNCTION LANDFILL,METHANE,777.47,
1004487,2014,RICHLAND CREEK ROAD LANDFILL,METHANE,4634.06,
1007550,2014,HALIFAX LANDFILL,METHANE,49.4,
1004557,2014,PLAINVILLE LANDFILL,METHANE,179.35,
1004559,2014,HICKORY RIDGE LANDFILL,METHANE,627.13,
1004560,2014,WOODLAND HILLS LANDFILL,METHANE,371.47,
1005893,2014,C & T REGIONAL LANDFILL,METHANE,562.57,
1004364,2014,CITY OF WATSONVILLE LANDFILL,METHANE,1086.0,
1007007,2014,FULTON COUNTY MERK MILES ROAD LANDFILL,METHANE,811.92,
1004037,2014,KIEFER LANDFILL,METHANE,8489.56,
1007502,2014,CATOOSA COUNTY MUNICIPAL SOLID WASTE LANDFILL,METHANE,687.96,
1004413,2014,COMM ENV SYS LDFL,METHANE,18.17,
1007467,2014,CLINTON LANDFILL INC,METHANE,3933.67,
1007073,2014,"HICKORY RIDGE LANDFILL, INC.",METHANE,2331.84,
1005916,2014,INDIAN CREEK LANDFILL #2,METHANE,3516.98,
1004600,2014,DEERCROFT RECYCLING AND DISPOSAL FACILITY (RDF),METHANE,838.98,
1000370,2014,CITY OF GARLAND CASTLE DRIVE LANDFILL,METHANE,3891.85,
1000371,2014,"FINNEY COUNTY LANDFILL, INC. DBA WESTERN PLAINS RE",METHANE,1135.82,
1007341,2014,ANCHORAGE REGIONAL LANDFILL,METHANE,20620.32,
1004380,2014,MERRILL FIELD LANDFILL,METHANE,3263.21,
1006465,2014,IESI TURKEY CREEK LANDFILL,METHANE,4817.44,
1005810,2014,AUCILLA AREA SOLID WASTE FACILITY,METHANE,1755.84,
1004562,2014,NORRIS FARMS LANDFILL,METHANE,294.04,
1003638,2014,HANCOCK COUNTY LANDFILL *,METHANE,540.47,
1004563,2014,SOLLEY ROAD LANDFILL,METHANE,194.2,
1004646,2014,TRINITY OAKS LANDFILL,METHANE,151.2,
1004565,2014,MARTINSVILLE SANITARY LANDFILL,METHANE,1057.92,
1004696,2014,DELTA SOLID WASTE MANAGEMENT AUTHORITY,METHANE,1277.78,
1004679,2014,LAND RECOVERY LANDFILL INDUST,METHANE,2309.95,
1004680,2014,58TH ST LF (MAIN COUNTY LF),METHANE,3596.75,
1004384,2014,HIDDEN VALLEY LANDFILL,METHANE,229.27,
1006993,2014,WABASH VALLEY LANDFILL,METHANE,946.87,
1006182,2014,VALLEY VIEW LANDFILL,METHANE,1688.41,
1003697,2014,ROXANA LANDFILL,METHANE,7011.98,
1007062,2014,NORTHWEST TENNESSEE LANDFILL,METHANE,1821.94,
1003693,2014,TRI-K LANDFILL INC,METHANE,1492.08,
1003695,2014,WILLIAMS COUNTY LANDFILL,METHANE,5941.7,
1003696,2014,UPPER ROCK ISLAND COUNTY LANDFILL,METHANE,1834.57,
1007023,2014,LEMONS EAST SANITARY LANDFILL/LEMONS WEST LF,METHANE,1125.24,
1003711,2014,"WOLF CREEK LANDFILL, LLC",METHANE,6869.04,
1004041,2014,TWIN CHIMNEYS LANDFILL,METHANE,7915.82,
1004335,2014,ALL PURPOSE LANDFILL,METHANE,2352.42,
1004021,2014,MUNSTER LDFL,METHANE,396.95,
1004128,2014,CEDAR GROVE LANDFILL,METHANE,1750.8,
1004223,2014,CLOVIS REGIONAL SOLID WASTE FACILITY,METHANE,1559.04,
1004232,2014,BLACKBERRY VALLEY LANDFILL,METHANE,479.78,
1004042,2014,SENECA MEADOWS SWMF,METHANE,7883.4,
1004247,2014,FREDERICK COUNTY REGIONAL LANDFILL,METHANE,3071.9,
1004682,2014,SOUTH DADE SOLID WASTE DISPOSAL FACILITY,METHANE,2227.8,
1007290,2014,CITY OF TIFTON / OMEGA / ELDORADO ROAD LF,METHANE,1814.21,
1005680,2014,JEFFERSON COUNTY LANDFILL NO.2,METHANE,2888.24,
1004200,2014,CAPE MAY COUNTY MUA SECURE LANDFILL,METHANE,813.7,
1007291,2014,ALPHA RIDGE LANDFILL,METHANE,1246.93,
1004515,2014,WASCO LANDFILL,METHANE,2707.26,
1004516,2014,FINLEY BUTTES REGIONAL LANDFILL,METHANE,2555.71,
1004074,2014,ENOREE LANDFILL,METHANE,3630.4,
1004184,2014,MANCHESTER LANDFILL,METHANE,2599.46,
1004082,2014,BLUE RIDGE RECYCLING & DISPOSAL FACILITY,METHANE,1373.34,
1007785,2014,RALEIGH COUNTY SOLID WASTE AUTHORITY LANDFILL,METHANE,2726.46,
1004251,2014,WELLFORD LANDFILL,METHANE,985.14,
1004204,2014,DAVIDSON COUNTY INTEGRATED SOLID WASTE MANAGEMENT DEPT.,METHANE,1837.62,
1006279,2014,NEWTON COUNTY LANDFILL,METHANE,2380.43,
1006292,2014,NORTH DADE LANDFILL MIAMI-DADE SOLID WASTE MANAGEMENT,METHANE,1741.97,
1004518,2014,BOBMEYER ROAD MSW,METHANE,277.4,
1004465,2014,AMERICAN CANYON LANDFILL,METHANE,2044.47,
1007712,2014,BROKEN ARROW LANDFLL,METHANE,82.49,
1006806,2014,SOUTH CUSHMAN LANDFILL,METHANE,2348.34,
1006276,2014,ALBANY LANDFILL,METHANE,5399.67,
1004044,2014,GRAND FORKS LANDFILL,METHANE,2500.34,
1004256,2014,"ETC OF GEORGIA, LLC - GRADY ROAD LANDFILL",METHANE,5180.63,
1005912,2014,HIGHWAY 321 LEXINGTON COUNTY LANDFILL,METHANE,932.44,
1004117,2014,"WASTE SERVICE OF DECATUR, LLC-DECATUR COUNTY LANDFILL",METHANE,3958.18,
1004119,2014,HAROLD J LANDRY LANDFILL,METHANE,4137.12,
1006280,2014,CITY OF PHOENIX 27TH AVE LANDFILL,METHANE,2503.0,
1004467,2014,OHIO COUNTY BALEFILL LANDFILL,METHANE,937.63,
1007713,2014,FILLSAND LANDFILL,METHANE,44.81,
1010391,2014,MIDDLEBOROUGH LANDFILL,METHANE,1442.68,
1010661,2014,DECATUR-MORGAN COUNTY REGIONAL MSW LANDFILL,METHANE,5616.42,
1010671,2014,ROYALTON ROAD SANITARY LANDFILL,METHANE,1684.02,
1000429,2014,PENNSAUKEN SANITARY LANDFILL,METHANE,2697.35,
1002088,2014,ILLINOIS LANDFILL INC,METHANE,1992.11,
1003036,2014,CORTLAND COUNTY INTERIM II LANDFILL/WEST SIDE EXT,METHANE,1494.02,
1005827,2014,MENCHVILLE RD LANDFILL / NEWPORT NEWS,METHANE,422.44,
1005955,2014,CONTRA COSTA SANITARY LANDFILL,METHANE,861.08,
1008003,2014,COUNTYWIDE RECYCLING & DISPOSAL FACILITY,METHANE,4106.68,
1002168,2014,BARTHOLOMEW CO LANDFILL,METHANE,1138.48,
1002340,2014,CITY OF LA GRANGE LANDFILL,METHANE,1825.27,
1002341,2014,LAUREL RIDGE LANDFILL,METHANE,6174.86,
1002208,2014,LAKE AREA DISPOSAL LF,METHANE,1040.53,
1007638,2014,TWIN BRIDGES RDF,METHANE,2954.05,
1002351,2014,CITY OF CORSICANA LANDFILL,METHANE,3740.57,
1001668,2014,LANTANA LANDFILL (PARK RIDGE GOLF COURSE),METHANE,1288.09,
1007820,2014,PALM BEACH RENEWABLE ENERGY PARK (PBREP),METHANE,15073.46,
1002059,2014,PINE BEND LANDFILL,METHANE,4438.89,
1007812,2014,LIBERTY LANDFILL,METHANE,3341.18,
1006049,2014,PUTNAM COUNTY CENTRAL LANDFILL,METHANE,2859.61,
1002489,2014,BRENT RUN LANDFILL,METHANE,14406.38,
1006790,2014,ADS-STAR RIDGE LANDFILL,METHANE,4914.95,
1001637,2014,ADVANCED DISPOSAL ORCHARD HILLS LANDFILL INC,METHANE,4530.26,
1005985,2014,ADVANCED DISPOSAL ZION LANDFILL,METHANE,2481.85,
1001639,2014,VEOLIA ES BLACKFOOT LANDFILL,METHANE,620.65,
1008034,2014,VEOLIA ES ARBOR HILLS LANDFILL,METHANE,8893.25,
1001643,2014,VEOLIA ES GREENTREE LDFL,METHANE,2481.7,
1001845,2014,ADVANCED DISPOSAL CRANBERRY CREEK LANDFILL LLC,METHANE,1220.93,
1001847,2014,"ADVANCED DISPOSAL HICKORY MEADOWS LANDFILL, LLC",METHANE,1900.89,
1007212,2014,ADVANCED DISPOSAL EMERALD PARK LANDFILL LLC,METHANE,1738.88,
1001991,2014,ADRIAN LANDFILL,METHANE,651.83,
1001993,2014,WHITEFEATHER LANDFILL INC,METHANE,849.09,
1002004,2014,GLEN BURNIE LANDFILL,METHANE,724.15,
1002609,2014,OTTUMWA / WAPELLO COUNTY SANITARY LANDFILL,METHANE,1448.86,
1002008,2014,HERNANDO COUNTY NW LANDFILL,METHANE,5119.3,
1002010,2014,DE SOLID WASTE AUTHORITY CHERRY ISLAND,METHANE,7378.87,
1002182,2014,DE SOLID WASTE AUTHORITY CENTRAL LANDFILL,METHANE,99.0,
1005873,2014,REICHS FORD MUNICIPAL LANDFILL & RECYCLING CENTER,METHANE,3322.35,
1002132,2014,LA SALLE/GRANT PARISH SANITARY LANDFILL,METHANE,4351.7,
1006044,2014,TOWER LANDFILL INC,METHANE,2493.83,
1002223,2014,SABINE PARISH LANDFILL,METHANE,4135.12,
1002141,2014,IESI TIMBER RIDGE LANDFILL,METHANE,2738.31,
1001884,2014,PINELLAS COUNTY RESOURCE RECOVERY,METHANE,8672.75,
1002236,2014,ANSON COUNTY WASTE MANAGEMENT FACILITY,METHANE,6077.34,
1001943,2014,BLACKBURN SANITARY LANDFILL,METHANE,1129.74,
1001949,2014,CEDAR RAPIDS/LINN COUNTY SOLID WASTE AGENCY SITE #2,METHANE,1742.9,
1002242,2014,CLINTON COUNTY LANDFILL,METHANE,5313.69,
1002038,2014,"ADVANCED DISPOSAL MALLARD RIDGE LANDFILL, INC",METHANE,2905.9,
1006859,2014,POLK COUNTY - NORTH CENTRAL LANDFILL,METHANE,10747.37,
1006693,2014,FM 812 LANDFILL,METHANE,1931.29,
1002276,2014,CRAWFORD COUNTY SANITARY LANDFILL,METHANE,6946.22,
1001953,2014,ONSLOW COUNTY LANDFILL,METHANE,2207.05,
1002086,2014,SYCAMORE LANDFILL,METHANE,1801.48,
1001909,2014,CHARLOTTE CO.BOARD OF CO.COMMISIONERS,METHANE,8911.86,
1000522,2014,DOUGLAS COUNTY LANDFILL,METHANE,917.57,
1002090,2014,LANDCOMP LANDFILL,METHANE,866.32,
1002094,2014,ADS/MCLEAN COUNTY LANDFILL,METHANE,753.66,
1002457,2014,CITY OF NACOGDOCHES LANDFILL,METHANE,2378.57,
1002100,2014,CGGSWA REGIONAL LANDFILL,METHANE,1435.38,
1002307,2014,MARATHON COUNTY LANDFILL,METHANE,2649.96,
1002554,2014,CITY OF WACO LANDFILL,METHANE,5881.55,
1002509,2014,CHARTER WASTE LANDFILL,METHANE,4707.96,
1002510,2014,COLONIAL LANDFILL,METHANE,1901.87,
1002513,2014,PLEASANT OAKS LANDFILL,METHANE,1542.67,
1006227,2014,PINEHILL LANDFILL,METHANE,1733.07,
1006304,2014,SAND VALLEY LANDFILL,METHANE,2922.09,
1002643,2014,MALOY SOLID WASTE LANDFILL,METHANE,5208.6,
1002645,2014,ARLINGTON LANDFILL,METHANE,8582.51,
1006302,2014,LITTLE DIXIE LANDFILL,METHANE,3188.47,
1006223,2014,BIG RIVER LANDFILL,METHANE,7289.89,
1005894,2014,GALVESTON COUNTY LANDFILL,METHANE,2877.51,
1007802,2014,CITY OF VICTORIA LANDFILL,METHANE,1794.02,
1007357,2014,ABILENE REGIONAL LANDFILL,METHANE,2665.7,
1002647,2014,ITASCA LANDFILL,METHANE,1637.86,
1002650,2014,MIDDLE POINT LANDFILL,METHANE,4896.91,
1006303,2014,NORTH SHELBY LANDFILL,METHANE,4256.72,
1005898,2014,MODELFILL LANDFILL,METHANE,535.39,
1002469,2014,MEXIA LANDFILL,METHANE,143.29,
1002471,2014,TESSMAN ROAD LANDFILL,METHANE,7533.67,
1002104,2014,COYOTE CANYON SANITARY LANDFILL,METHANE,4667.82,
1002107,2014,FRANK R. BOWERMAN LANDFILL,METHANE,10665.76,
1006724,2014,CAJA DEL RIO LANDFILL,METHANE,972.54,
1005900,2014,RIO GRANDE VALLEY LANDFILL,METHANE,953.34,
1002475,2014,GOLDEN TRIANGLE LANDFILL,METHANE,1203.41,
1002476,2014,JEFFERSON DAVIS PARISH LANDFILL,METHANE,2113.31,
1002478,2014,PINE RIDGE LANDFIL,METHANE,4385.43,
1007547,2014,FALL RIVER LANDFILL,METHANE,770.72,
1002557,2014,LEE COUNTY LANDFILL,METHANE,4313.26,
1002558,2014,NORTHEAST SANITARY LANDFILL,METHANE,1569.95,
1007219,2014,ST. LUCIE COUNTY BALING AND RECYCLING FACILITY,METHANE,2244.68,
1002323,2014,SOONER LANDFILL,METHANE,480.55,
1002158,2014,BLUFF ROAD LANDFILL,METHANE,4265.31,
1002655,2014,PRINCE GEORGES COUNTY BROWN STATION ROA,METHANE,4849.98,
1000031,2014,NORTHWEST REGIONAL LANDFILL,METHANE,2036.31,
1007970,2014,NORTH 48TH STREET LANDFILL,METHANE,3943.14,
1001960,2014,GRAND ISLAND REGIONAL LANDFILL,METHANE,3158.96,
1002890,2014,FORT HOOD,METHANE,965.44,
1002757,2014,CITY OF BATON ROUGE/EBRP RENEWABLE ENERGY CENTER,METHANE,3239.01,
1007276,2014,CITY OF EDINBURG LANDFILL,METHANE,4006.97,
1002729,2014,PONCA CITY LANDFILL,METHANE,1669.82,
1002732,2014,CRITTENDEN COUNTY LANDFILL,METHANE,2808.2,
1002786,2014,GREATER LEBANON REFUSE LDFL,METHANE,1190.68,
1002788,2014,ENID CITY LNDFLL,METHANE,3123.36,
1002831,2014,SALT RIVER LANDFILL,METHANE,2839.84,
1007646,2014,CROSSROADS LANDFILL,METHANE,1799.31,
1003031,2014,FRANKLIN COUNTY REGIONAL LANDFILL,METHANE,153.37,
1003033,2014,AVA LANDFILL,METHANE,6038.03,
1003035,2014,COASTAL REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,METHANE,3608.94,
1003039,2014,GREENWOOD COUNTY LANDFILLS,METHANE,2106.71,
1002843,2014,FRESH KILLS LANDFILL,METHANE,2709.9,
1006969,2014,BURLINGTON CNTY RESOURCE RECOVERY COMPLEX,METHANE,1769.0,
1002702,2014,CUMBERLAND COUNTY IMPROVEMENT AUTHORITY SWC,METHANE,1448.0,
1002886,2014,JOHN SMITH ROAD CLASS III LANDFILL,METHANE,618.89,
1002746,2014,ROCK PRAIRIE ROAD LANDFILL,METHANE,4825.88,
1006257,2014,OKLAHOMA LNDFLL HOL/SOUTHERN PLAINS LNDF,METHANE,5490.69,
1003202,2014,FAIRMEAD SOLID WASTE DISPOSAL SITE,METHANE,2090.09,
1003101,2014,EAST CAROLINA REGIONAL LANDFILL,METHANE,5396.8,
1007984,2014,UPPER PIEDMONT REGIONAL LANDFILL,METHANE,2603.39,
1006153,2014,GREAT RIVER REGIONAL WASTE AUTHORITY SANITARY LANDFILL,METHANE,1712.78,
1002720,2014,GRANGER GRAND RIVER AVENUE LANDFILL,METHANE,4619.06,
1006322,2014,COLD CANYON LANDFILL SOLID WASTE DS,METHANE,2627.61,
1003337,2014,IESI EAST TEXAS REGIONAL LANDFILL,METHANE,3185.72,
1003339,2014,IESI BUFFALO CREEK LANDFILL,METHANE,4497.59,
1003163,2014,BROOKFIELD AVENUE LANDFILL,METHANE,732.78,
1005697,2014,RANDOLPH FARMS INC,METHANE,4987.25,
1002538,2014,CITY OF MIDLAND MSW LANDFILL,METHANE,3327.49,
1002391,2014,LANCHESTER LANDFILL,METHANE,1455.65,
1002581,2014,HOFFMAN ROAD SANITARY LANDFILL,METHANE,1225.01,
1002546,2014,LEE\S SUMMIT RESOURCE RECOVERY PARK,METHANE,2301.16,
1002547,2014,"THREE RIVERS SOLID WASTE MANAGEMENT AUTHORITY, THREE RIVERS REGIONAL LANDFILL",METHANE,4968.75,
1002587,2014,JEFFERSON PARISH SANITARY LANDFILL,METHANE,3107.97,
1002593,2014,NORTHAMPTON LANDFILL,METHANE,2201.22,
1007624,2014,OKC WASTE DISPOSAL /OKLAHOMA CITY LNDFLL,METHANE,14039.52,
1002599,2014,CLINTON COUNTY SANITARY LANDFILL (EAST),METHANE,1302.31,
1007721,2014,HASTINGS SANITARY LANDFILL,METHANE,272.78,
1002441,2014,CIRCULAR BUTTE/JEFFERSON COUNTY,METHANE,476.93,
1002446,2014,ST JOHN LANDFILL,METHANE,3390.05,
1002855,2014,CITY OF OKMULGEE LANDFILL,METHANE,1206.27,
1002899,2014,CENTRAL COUNTY SOLID WASTE DISPOSAL COMPLEX,METHANE,4331.0,
1007648,2014,HIGH ACRES LANDFILL & RECYCLING CENTER,METHANE,6988.37,
1002902,2014,WATERTOWN LANDFILL,METHANE,1053.45,
1003001,2014,TEXOMA AREA SOLID WASTE AUTHORITY LANDFI,METHANE,2617.36,
1002863,2014,DALTON WHITFIELD REGIONAL SW MANAGEMENT,METHANE,5150.02,
1007680,2014,BRUNSWICK WASTE MANAGEMENT FACILITY,METHANE,2959.31,
1003104,2014,SHORT CREEK LANDFILL,METHANE,1377.54,
1003105,2014,PINE GROVE LANDFILL,METHANE,1443.63,
1005630,2014,NEW RIVER SOLID WASTE ASSOCIATION,METHANE,6884.06,
1003240,2014,MEDORA SANITARY LANDFILL,METHANE,6978.85,
1007801,2014,WASTE MGMT OF OK/EAST OAK LNDFLL,METHANE,4953.64,
1005834,2014,DFW RECYCLING AND DISPOSAL FACILITY,METHANE,4984.59,
1007815,2014,BUTTERFIELD STATION LANDFILL,METHANE,1218.86,
1007853,2014,PARIS LANDFILL,METHANE,2319.27,
1007854,2014,WASTE MANAGEMENT PECAN PRAIRIE,METHANE,1091.5,
1003616,2014,MUSKOGEE COMMUNITY LNDFLL,METHANE,3721.07,
1007681,2014,OZARK RIDGE LANDFILL,METHANE,1615.85,
