D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1006589,2014,Methane,88.08,Gerald Gentleman Station,
1006589,2014,Nitrous Oxide,140.529,Gerald Gentleman Station,
1006589,2014,Carbon Dioxide,8380099.0,Gerald Gentleman Station,
1006660,2014,Biogenic Carbon dioxide,0.0,Canaday,
1006660,2014,Methane,0.04,Canaday,
1006660,2014,Nitrous Oxide,0.004,Canaday,
1006660,2014,Carbon Dioxide,2283.5,Canaday,
1006556,2014,Biogenic Carbon dioxide,0.0,Afton Generating Station,
1006556,2014,Methane,4.32,Afton Generating Station,
1006556,2014,Nitrous Oxide,0.43200000000000005,Afton Generating Station,
1006556,2014,Carbon Dioxide,233601.1,Afton Generating Station,
1007303,2014,Carbon Dioxide,2049115.3,Cottonwood Energy Project,
1007323,2014,Biogenic Carbon dioxide,0.0,Channelview Cogeneration Facility,
1007323,2014,Methane,58.94,Channelview Cogeneration Facility,
1007323,2014,Nitrous Oxide,5.894,Channelview Cogeneration Facility,
1007323,2014,Carbon Dioxide,3177677.3,Channelview Cogeneration Facility,
1007365,2014,Biogenic Carbon dioxide,0.0,Sabine Cogeneration Facility,
1007365,2014,Methane,7.12,Sabine Cogeneration Facility,
1007365,2014,Nitrous Oxide,0.7120000000000001,Sabine Cogeneration Facility,
1007365,2014,Carbon Dioxide,383789.2,Sabine Cogeneration Facility,
1007439,2014,Biogenic Carbon dioxide,0.0,Dave Gates Generating Station,
1007439,2014,Methane,5.5,Dave Gates Generating Station,
1007439,2014,Nitrous Oxide,0.589,Dave Gates Generating Station,
1007439,2014,Carbon Dioxide,276202.4,Dave Gates Generating Station,
1007505,2014,Carbon Dioxide,12791475.3,Oak Grove,
1007505,2014,Methane,1367.4,Oak Grove,
1007505,2014,Nitrous Oxide,198.632,Oak Grove,
1007505,2014,Biogenic Carbon dioxide,0.0,Oak Grove,
1007376,2014,Biogenic Carbon dioxide,0.0,J K Spruce,
1007376,2014,Methane,96.862951,J K Spruce,
1007376,2014,Nitrous Oxide,154.9807216,J K Spruce,
1007376,2014,Carbon Dioxide,9015817.2,J K Spruce,
1007931,2014,Biogenic Carbon dioxide,0.0,Bayou Cove Peaking Power Plant,
1007931,2014,Methane,2.0,Bayou Cove Peaking Power Plant,
1007931,2014,Nitrous Oxide,0.2,Bayou Cove Peaking Power Plant,
1007931,2014,Carbon Dioxide,107835.6,Bayou Cove Peaking Power Plant,
1007864,2014,Biogenic Carbon dioxide,0.0,Hazleton Generation,
1007864,2014,Methane,0.0,Hazleton Generation,
1007864,2014,Nitrous Oxide,0.0,Hazleton Generation,
1007864,2014,Carbon Dioxide,632.7,Hazleton Generation,
1007768,2014,Biogenic Carbon dioxide,0.0,Lewis & Clark,
1007768,2014,Methane,3.71,Lewis & Clark,
1007768,2014,Nitrous Oxide,5.906000000000001,Lewis & Clark,
1007768,2014,Carbon Dioxide,399871.5,Lewis & Clark,
1007153,2014,Carbon Dioxide,9849514.4,Sam Seymour,
1007189,2014,Biogenic Carbon dioxide,0.0,Arvah B Hopkins,
1007189,2014,Methane,13.03,Arvah B Hopkins,
1007189,2014,Nitrous Oxide,1.3030000000000002,Arvah B Hopkins,
1007189,2014,Carbon Dioxide,702852.8,Arvah B Hopkins,
1007206,2014,Biogenic Carbon dioxide,0.0,Agua Fria Generating Station,
1007206,2014,Methane,0.27,Agua Fria Generating Station,
1007206,2014,Nitrous Oxide,0.027000000000000003,Agua Fria Generating Station,
1007206,2014,Carbon Dioxide,14986.8,Agua Fria Generating Station,
1007207,2014,Biogenic Carbon dioxide,0.0,Cherokee,
1007207,2014,Methane,34.95,Cherokee,
1007207,2014,Nitrous Oxide,55.722,Cherokee,
1007207,2014,Carbon Dioxide,3251218.2,Cherokee,
1007245,2014,Biogenic Carbon dioxide,0.0,Four Corners Steam Elec Station,
1007245,2014,Methane,921.26,Four Corners Steam Elec Station,
1007245,2014,Nitrous Oxide,134.002,Four Corners Steam Elec Station,
1007245,2014,Carbon Dioxide,7795702.5,Four Corners Steam Elec Station,
1007297,2014,Biogenic Carbon dioxide,0.0,Elmwood Park Power - LLC,
1007297,2014,Methane,1.44,Elmwood Park Power - LLC,
1007297,2014,Nitrous Oxide,0.14400000000000002,Elmwood Park Power - LLC,
1007297,2014,Carbon Dioxide,77681.9,Elmwood Park Power - LLC,
1007025,2014,Biogenic Carbon dioxide,0.0,Pine Bluff Energy Center,
1007025,2014,Methane,10.83,Pine Bluff Energy Center,
1007025,2014,Nitrous Oxide,1.083,Pine Bluff Energy Center,
1007025,2014,Carbon Dioxide,583804.6,Pine Bluff Energy Center,
1006933,2014,Biogenic Carbon dioxide,0.0,"Pleasants Energy, LLC",
1006933,2014,Methane,7.83,"Pleasants Energy, LLC",
1006933,2014,Nitrous Oxide,1.37,"Pleasants Energy, LLC",
1006933,2014,Carbon Dioxide,216212.2,"Pleasants Energy, LLC",
1006915,2014,Biogenic Carbon dioxide,0.0,Oswego Harbor Power,
1006915,2014,Carbon Dioxide,81346.3,Oswego Harbor Power,
1006915,2014,Methane,3.3080000000000003,Oswego Harbor Power,
1006915,2014,Nitrous Oxide,0.66,Oswego Harbor Power,
1006909,2014,Biogenic Carbon dioxide,0.0,Bruce Mansfield,
1006909,2014,Methane,162.44,Bruce Mansfield,
1006909,2014,Nitrous Oxide,259.902,Bruce Mansfield,
1006909,2014,Carbon Dioxide,15550623.1,Bruce Mansfield,
1006935,2014,Biogenic Carbon dioxide,0.0,Red Hills Generation Facility,
1006935,2014,Methane,341.67,Red Hills Generation Facility,
1006935,2014,Nitrous Oxide,49.693999999999996,Red Hills Generation Facility,
1006935,2014,Carbon Dioxide,3059652.3,Red Hills Generation Facility,
1006593,2014,Biogenic Carbon dioxide,0.0,McClellan,
1006593,2014,Methane,1.41,McClellan,
1006593,2014,Nitrous Oxide,0.142,McClellan,
1006593,2014,Carbon Dioxide,75677.9,McClellan,
1007538,2014,Biogenic Carbon dioxide,0.0,Commonwealth Chesapeake,
1007538,2014,Methane,4.55,Commonwealth Chesapeake,
1007538,2014,Nitrous Oxide,0.9129999999999999,Commonwealth Chesapeake,
1007538,2014,Carbon Dioxide,111765.0,Commonwealth Chesapeake,
1007311,2014,Biogenic Carbon dioxide,0.0,Asbury,
1007311,2014,Methane,147.76,Asbury,
1007311,2014,Nitrous Oxide,21.468000000000004,Asbury,
1007311,2014,Carbon Dioxide,1268307.6,Asbury,
1007421,2014,Biogenic Carbon dioxide,0.0,Blue Valley,
1007421,2014,Methane,4.17,Blue Valley,
1007421,2014,Nitrous Oxide,0.607,Blue Valley,
1007421,2014,Carbon Dioxide,35716.0,Blue Valley,
1007305,2014,Biogenic Carbon dioxide,0.0,Perryville Power Station,
1007305,2014,Methane,23.99,Perryville Power Station,
1007305,2014,Nitrous Oxide,2.399,Perryville Power Station,
1007305,2014,Carbon Dioxide,1293388.4,Perryville Power Station,
1007312,2014,Biogenic Carbon dioxide,0.0,Tracy Combined Cycle Power Plant,
1007312,2014,Methane,4.96,Tracy Combined Cycle Power Plant,
1007312,2014,Nitrous Oxide,0.496,Tracy Combined Cycle Power Plant,
1007312,2014,Carbon Dioxide,267436.9,Tracy Combined Cycle Power Plant,
1007324,2014,Biogenic Carbon dioxide,0.0,Sandy Creek Energy Station,
1007324,2014,Methane,741.64,Sandy Creek Energy Station,
1007324,2014,Nitrous Oxide,107.86399999999999,Sandy Creek Energy Station,
1007324,2014,Carbon Dioxide,6427127.1,Sandy Creek Energy Station,
1007427,2014,Biogenic Carbon dioxide,0.0,Brunot Island Power Station,
1007427,2014,Methane,0.48,Brunot Island Power Station,
1008028,2014,Biogenic Carbon dioxide,0.0,Winyah,
1008028,2014,Methane,545.17,Winyah,
1008028,2014,Nitrous Oxide,79.33,Winyah,
1008028,2014,Carbon Dioxide,5164908.9,Winyah,
1008730,2014,Biogenic Carbon dioxide,0.0,AMP Fremont Energy Center,
1008730,2014,Methane,16.79,AMP Fremont Energy Center,
1008730,2014,Nitrous Oxide,1.679,AMP Fremont Energy Center,
1008730,2014,Carbon Dioxide,905465.0,AMP Fremont Energy Center,
1007788,2014,Biogenic Carbon dioxide,0.0,John S. Cooper,
1007788,2014,Methane,9.72,John S. Cooper,
1007788,2014,Nitrous Oxide,15.443,John S. Cooper,
1007788,2014,Carbon Dioxide,899884.7,John S. Cooper,
1007676,2014,Biogenic Carbon dioxide,0.0,Nucla,
1007676,2014,Methane,60.83,Nucla,
1007676,2014,Nitrous Oxide,8.849,Nucla,
1007676,2014,Carbon Dioxide,514288.6,Nucla,
1007940,2014,Biogenic Carbon dioxide,0.0,Boardman,
1007940,2014,Methane,351.75,Boardman,
1007940,2014,Nitrous Oxide,51.177,Boardman,
1007940,2014,Carbon Dioxide,3048589.7,Boardman,
1007597,2014,Biogenic Carbon dioxide,0.0,Platte,
1007597,2014,Methane,7.99,Platte,
1007597,2014,Nitrous Oxide,9.934,Platte,
1007597,2014,Carbon Dioxide,630944.6,Platte,
1007156,2014,Biogenic Carbon dioxide,0.0,Shoemaker Gas Turbine,
1007156,2014,Methane,0.0,Shoemaker Gas Turbine,
1007156,2014,Nitrous Oxide,0.0,Shoemaker Gas Turbine,
1007156,2014,Carbon Dioxide,68.7,Shoemaker Gas Turbine,
1007157,2014,Biogenic Carbon dioxide,0.0,Hillburn Gas Turbine,
1007157,2014,Methane,0.0,Hillburn Gas Turbine,
1007157,2014,Nitrous Oxide,0.0,Hillburn Gas Turbine,
1007157,2014,Carbon Dioxide,212.3,Hillburn Gas Turbine,
1007173,2014,Biogenic Carbon dioxide,0.0,PG&E COLUSA GENERATING STATION,
1007173,2014,Methane,17.91,PG&E COLUSA GENERATING STATION,
1007173,2014,Nitrous Oxide,1.791,PG&E COLUSA GENERATING STATION,
1007173,2014,Carbon Dioxide,965757.7,PG&E COLUSA GENERATING STATION,
1007233,2014,Biogenic Carbon dioxide,0.0,Calpine Hidalgo Energy Center,
1007233,2014,Methane,11.47,Calpine Hidalgo Energy Center,
1007233,2014,Nitrous Oxide,1.147,Calpine Hidalgo Energy Center,
1007233,2014,Carbon Dioxide,618448.7,Calpine Hidalgo Energy Center,
1007246,2014,Biogenic Carbon dioxide,0.0,Anclote Power Plant,
1007246,2014,Methane,26.76,Anclote Power Plant,
1007246,2014,Nitrous Oxide,2.676,Anclote Power Plant,
1007246,2014,Carbon Dioxide,1443057.7,Anclote Power Plant,
1007299,2014,Biogenic Carbon dioxide,0.0,Ocotillo Power Plant,
1007299,2014,Methane,0.97,Ocotillo Power Plant,
1007299,2014,Nitrous Oxide,0.09699999999999999,Ocotillo Power Plant,
1007299,2014,Carbon Dioxide,52726.2,Ocotillo Power Plant,
1006654,2014,Biogenic Carbon dioxide,0.0,Gerald Whelan Energy Center,
1006654,2014,Methane,205.11,Gerald Whelan Energy Center,
1006654,2014,Nitrous Oxide,29.840999999999998,Gerald Whelan Energy Center,
1006654,2014,Carbon Dioxide,1774021.2,Gerald Whelan Energy Center,
1007455,2014,Biogenic Carbon dioxide,0.0,Quindaro,
1007455,2014,Methane,134.93,Quindaro,
1007455,2014,Nitrous Oxide,19.624000000000002,Quindaro,
1007455,2014,Carbon Dioxide,1167475.1,Quindaro,
1007306,2014,Biogenic Carbon dioxide,0.0,Huron,
1007306,2014,Methane,0.0,Huron,
1007306,2014,Nitrous Oxide,0.0,Huron,
1007306,2014,Carbon Dioxide,430.0,Huron,
1007316,2014,Biogenic Carbon dioxide,0.0,CalPeak Power - Enterprise LLC,
1007316,2014,Methane,0.19,CalPeak Power - Enterprise LLC,
1007316,2014,Nitrous Oxide,0.019,CalPeak Power - Enterprise LLC,
1007316,2014,Carbon Dioxide,9997.3,CalPeak Power - Enterprise LLC,
1007379,2014,Biogenic Carbon dioxide,0.0,Langley Gulch Power Plant,
1007379,2014,Methane,7.22,Langley Gulch Power Plant,
1007379,2014,Nitrous Oxide,0.722,Langley Gulch Power Plant,
1007379,2014,Carbon Dioxide,389236.0,Langley Gulch Power Plant,
1007551,2014,Biogenic Carbon dioxide,0.0,AG Energy,
1007551,2014,Methane,0.0,AG Energy,
1007551,2014,Nitrous Oxide,0.0,AG Energy,
1007551,2014,Carbon Dioxide,0.0,AG Energy,
1007328,2014,Biogenic Carbon dioxide,0.0,Hobbs Generating Station,
1007328,2014,Methane,20.97,Hobbs Generating Station,
1007328,2014,Nitrous Oxide,2.097,Hobbs Generating Station,
1007328,2014,Carbon Dioxide,1130664.1,Hobbs Generating Station,
1007427,2014,Nitrous Oxide,0.048,Brunot Island Power Station,
1007427,2014,Carbon Dioxide,25560.6,Brunot Island Power Station,
1007445,2014,Biogenic Carbon dioxide,0.0,McClain Energy Facility,
1007445,2014,Methane,17.43,McClain Energy Facility,
1007445,2014,Nitrous Oxide,1.743,McClain Energy Facility,
1007445,2014,Carbon Dioxide,939654.4,McClain Energy Facility,
1007500,2014,Carbon Dioxide,7574227.2,Big Brown,
1007500,2014,Methane,822.41,Big Brown,
1007500,2014,Nitrous Oxide,119.527,Big Brown,
1007500,2014,Biogenic Carbon dioxide,0.0,Big Brown,
1008434,2014,Biogenic Carbon dioxide,0.0,WYANDOTTE DEPT MUNI POWER,
1008434,2014,Methane,16.17,WYANDOTTE DEPT MUNI POWER,
1008434,2014,Nitrous Oxide,2.148,WYANDOTTE DEPT MUNI POWER,
1008434,2014,Carbon Dioxide,160839.4,WYANDOTTE DEPT MUNI POWER,
1007962,2014,Biogenic Carbon dioxide,0.0,Coolidge Generating Station,
1007962,2014,Methane,2.01,Coolidge Generating Station,
1007962,2014,Nitrous Oxide,0.201,Coolidge Generating Station,
1007962,2014,Carbon Dioxide,108041.2,Coolidge Generating Station,
1007660,2014,Biogenic Carbon dioxide,0.0,Gleason Generating Facility,
1007660,2014,Carbon Dioxide,4618.3,Gleason Generating Facility,
1007660,2014,Methane,0.085,Gleason Generating Facility,
1007660,2014,Nitrous Oxide,0.009000000000000001,Gleason Generating Facility,
1007640,2014,Biogenic Carbon dioxide,0.0,H L Spurlock,
1007640,2014,Methane,101.14,H L Spurlock,
1007640,2014,Nitrous Oxide,138.735,H L Spurlock,
1007640,2014,Carbon Dioxide,8008840.4,H L Spurlock,
1007300,2014,Biogenic Carbon dioxide,0.0,Bastrop Clean Energy Center,
1007300,2014,Methane,22.14,Bastrop Clean Energy Center,
1007300,2014,Nitrous Oxide,2.214,Bastrop Clean Energy Center,
1007300,2014,Carbon Dioxide,1193350.2,Bastrop Clean Energy Center,
1007293,2014,Biogenic Carbon dioxide,0.0,Sowega Power Project,
1007293,2014,Methane,0.63,Sowega Power Project,
1007293,2014,Nitrous Oxide,0.063,Sowega Power Project,
1007293,2014,Carbon Dioxide,34038.2,Sowega Power Project,
1007058,2014,Biogenic Carbon dioxide,0.0,"Ironwood, LLC",
1007058,2014,Methane,39.37,"Ironwood, LLC",
1007058,2014,Nitrous Oxide,3.937,"Ironwood, LLC",
1007058,2014,Carbon Dioxide,2122726.6,"Ironwood, LLC",
1007178,2014,Biogenic Carbon dioxide,0.0,AMEA Sylacauga Plant,
1007178,2014,Methane,0.32,AMEA Sylacauga Plant,
1007178,2014,Nitrous Oxide,0.032,AMEA Sylacauga Plant,
1007178,2014,Carbon Dioxide,16990.0,AMEA Sylacauga Plant,
1007503,2014,Carbon Dioxide,176109.8,Lake Hubbard,
1007503,2014,Methane,3.27,Lake Hubbard,
1007503,2014,Nitrous Oxide,0.33,Lake Hubbard,
1007503,2014,Biogenic Carbon dioxide,0.0,Lake Hubbard,
1007307,2014,Biogenic Carbon dioxide,0.0,Milford Power Company LLC,
1007307,2014,Methane,21.94,Milford Power Company LLC,
1007307,2014,Nitrous Oxide,2.194,Milford Power Company LLC,
1007307,2014,Carbon Dioxide,1182830.3,Milford Power Company LLC,
1007419,2014,Biogenic Carbon dioxide,0.0,Lansing,
1007419,2014,Methane,15.04,Lansing,
1007419,2014,Nitrous Oxide,23.918000000000003,Lansing,
1007419,2014,Carbon Dioxide,1424381.2,Lansing,
1007302,2014,Biogenic Carbon dioxide,0.0,Baldwin Energy Complex,
1007302,2014,Methane,1309.63,Baldwin Energy Complex,
1007302,2014,Nitrous Oxide,190.514,Baldwin Energy Complex,
1007302,2014,Carbon Dioxide,11337599.8,Baldwin Energy Complex,
1007318,2014,Biogenic Carbon dioxide,48720.9,Malburg Generating Station,
1007370,2014,Biogenic Carbon dioxide,0.0,Daniel Electric Generating Plant,
1007370,2014,Methane,552.11,Daniel Electric Generating Plant,
1007370,2014,Nitrous Oxide,78.055,Daniel Electric Generating Plant,
1007370,2014,Carbon Dioxide,6544917.7,Daniel Electric Generating Plant,
1007454,2014,Biogenic Carbon dioxide,0.0,Allegheny Energy Units 8 & 9,
1007454,2014,Methane,0.51,Allegheny Energy Units 8 & 9,
1007454,2014,Nitrous Oxide,0.051,Allegheny Energy Units 8 & 9,
1007454,2014,Carbon Dioxide,27413.2,Allegheny Energy Units 8 & 9,
1007314,2014,Biogenic Carbon dioxide,0.0,Faribault Energy Park,
1007314,2014,Methane,2.66,Faribault Energy Park,
1007314,2014,Nitrous Oxide,0.29,Faribault Energy Park,
1007314,2014,Carbon Dioxide,136376.0,Faribault Energy Park,
1007378,2014,Biogenic Carbon dioxide,0.0,Wabash River Gen Station,
1007378,2014,Methane,201.17,Wabash River Gen Station,
1007378,2014,Nitrous Oxide,28.795,Wabash River Gen Station,
1007378,2014,Carbon Dioxide,2829566.3,Wabash River Gen Station,
1007428,2014,Biogenic Carbon dioxide,0.0,Harbor Beach,
1007428,2014,Methane,0.0,Harbor Beach,
1007428,2014,Nitrous Oxide,0.0,Harbor Beach,
1007428,2014,Carbon Dioxide,0.0,Harbor Beach,
1007982,2014,Biogenic Carbon dioxide,0.0,Putnam,
1007982,2014,Methane,6.64,Putnam,
1007982,2014,Nitrous Oxide,0.667,Putnam,
1007982,2014,Carbon Dioxide,357596.2,Putnam,
1007650,2014,Biogenic Carbon dioxide,0.0,Cape Canaveral,
1007650,2014,Methane,46.51,Cape Canaveral,
1007650,2014,Nitrous Oxide,4.685,Cape Canaveral,
1007650,2014,Carbon Dioxide,2495318.4,Cape Canaveral,
1007576,2014,Biogenic Carbon dioxide,0.0,Fort Churchill,
1007576,2014,Methane,2.07,Fort Churchill,
1007576,2014,Nitrous Oxide,0.207,Fort Churchill,
1007576,2014,Carbon Dioxide,111602.3,Fort Churchill,
1009167,2014,Biogenic Carbon dioxide,0.0,Dartmouth Power,
1009167,2014,Methane,1.44,Dartmouth Power,
1009167,2014,Nitrous Oxide,0.175,Dartmouth Power,
1009167,2014,Carbon Dioxide,68234.2,Dartmouth Power,
1007570,2014,Biogenic Carbon dioxide,0.0,Oneta Energy Center,
1007570,2014,Methane,23.02,Oneta Energy Center,
1007570,2014,Nitrous Oxide,2.302,Oneta Energy Center,
1007570,2014,Carbon Dioxide,1240460.9,Oneta Energy Center,
1010417,2014,Biogenic Carbon dioxide,0.0,"Walnut Creek Energy, LLC.",
1010417,2014,Methane,4.55,"Walnut Creek Energy, LLC.",
1010417,2014,Nitrous Oxide,0.455,"Walnut Creek Energy, LLC.",
1010417,2014,Carbon Dioxide,244975.0,"Walnut Creek Energy, LLC.",
1007247,2014,Biogenic Carbon dioxide,0.0,Attala Generating Plant,
1007247,2014,Methane,19.3,Attala Generating Plant,
1007247,2014,Nitrous Oxide,1.93,Attala Generating Plant,
1007247,2014,Carbon Dioxide,1040441.6,Attala Generating Plant,
1007301,2014,Biogenic Carbon dioxide,0.0,Milton L Kapp,
1007301,2014,Methane,9.43,Milton L Kapp,
1007301,2014,Nitrous Oxide,15.015999999999998,Milton L Kapp,
1007301,2014,Carbon Dioxide,897485.9,Milton L Kapp,
1007159,2014,Biogenic Carbon dioxide,0.0,Turkey Point,
1007159,2014,Methane,46.79,Turkey Point,
1007159,2014,Nitrous Oxide,4.775,Turkey Point,
1007159,2014,Carbon Dioxide,2512185.4,Turkey Point,
1006574,2014,Biogenic Carbon dioxide,0.0,Kraft,
1006574,2014,Methane,68.12,Kraft,
1006574,2014,Nitrous Oxide,9.857000000000001,Kraft,
1006574,2014,Carbon Dioxide,672326.4,Kraft,
1006510,2014,Biogenic Carbon dioxide,0.0,Mill Creek,
1006510,2014,Methane,986.55,Mill Creek,
1006510,2014,Nitrous Oxide,143.497,Mill Creek,
1006510,2014,Carbon Dioxide,8347752.4,Mill Creek,
1001129,2014,Biogenic Carbon dioxide,0.0,SCA Cogen II,
1001129,2014,Methane,6.91,SCA Cogen II,
1001129,2014,Nitrous Oxide,0.691,SCA Cogen II,
1001129,2014,Carbon Dioxide,372826.0,SCA Cogen II,
1001140,2014,Biogenic Carbon dioxide,0.0,Theodore Cogeneration,
1001140,2014,Methane,12.96,Theodore Cogeneration,
1001140,2014,Nitrous Oxide,1.296,Theodore Cogeneration,
1001140,2014,Carbon Dioxide,698763.0,Theodore Cogeneration,
1001144,2014,Biogenic Carbon dioxide,0.0,Georgetown Substation,
1001144,2014,Methane,0.37,Georgetown Substation,
1001144,2014,Nitrous Oxide,0.037000000000000005,Georgetown Substation,
1001144,2014,Carbon Dioxide,19805.5,Georgetown Substation,
1001130,2014,Biogenic Carbon dioxide,0.0,Sacramento Power Authority Cogen,
1001130,2014,Methane,6.24,Sacramento Power Authority Cogen,
1001130,2014,Nitrous Oxide,0.624,Sacramento Power Authority Cogen,
1001130,2014,Carbon Dioxide,336149.7,Sacramento Power Authority Cogen,
1001133,2014,Carbon Dioxide,553356.7,River Road,
1001133,2014,Biogenic Carbon dioxide,0.0,River Road,
1001133,2014,Methane,10.26,River Road,
1001133,2014,Nitrous Oxide,1.026,River Road,
1001141,2014,Biogenic Carbon dioxide,0.0,Nodaway Power Plant,
1001141,2014,Methane,0.05,Nodaway Power Plant,
1001141,2014,Nitrous Oxide,0.005,Nodaway Power Plant,
1001141,2014,Carbon Dioxide,2196.3,Nodaway Power Plant,
1001202,2014,Biogenic Carbon dioxide,0.0,Pedricktown Cogeneration Plant,
1001202,2014,Methane,1.94,Pedricktown Cogeneration Plant,
1001202,2014,Nitrous Oxide,0.19899999999999998,Pedricktown Cogeneration Plant,
1001202,2014,Carbon Dioxide,104807.7,Pedricktown Cogeneration Plant,
1001182,2014,Biogenic Carbon dioxide,0.0,Roseton Generating Facility,
1001182,2014,Methane,8.72,Roseton Generating Facility,
1001182,2014,Nitrous Oxide,1.5590000000000002,Roseton Generating Facility,
1001182,2014,Carbon Dioxide,268076.8,Roseton Generating Facility,
1001193,2014,Biogenic Carbon dioxide,0.0,Huntington,
1001193,2014,Methane,683.95,Huntington,
1001193,2014,Nitrous Oxide,99.48899999999999,Huntington,
1001193,2014,Carbon Dioxide,5789630.8,Huntington,
1001175,2014,Biogenic Carbon dioxide,0.0,E B Harris Generating Plant,
1001175,2014,Methane,33.96,E B Harris Generating Plant,
1001175,2014,Nitrous Oxide,3.3960000000000004,E B Harris Generating Plant,
1001175,2014,Carbon Dioxide,1831255.0,E B Harris Generating Plant,
1001176,2014,Biogenic Carbon dioxide,0.0,H W Pirkey Power Plant,
1001176,2014,Methane,560.02,H W Pirkey Power Plant,
1001176,2014,Nitrous Oxide,81.457,H W Pirkey Power Plant,
1001176,2014,Carbon Dioxide,5028256.9,H W Pirkey Power Plant,
1001184,2014,Biogenic Carbon dioxide,0.0,Mickleton Energy Center,
1001184,2014,Methane,0.35,Mickleton Energy Center,
1001184,2014,Nitrous Oxide,0.035,Mickleton Energy Center,
1001184,2014,Carbon Dioxide,18958.3,Mickleton Energy Center,
1001210,2014,Biogenic Carbon dioxide,0.0,Mt. Carmel Cogeneration,
1001210,2014,Methane,0.0,Mt. Carmel Cogeneration,
1001210,2014,Nitrous Oxide,0.0,Mt. Carmel Cogeneration,
1001210,2014,Carbon Dioxide,488431.5,Mt. Carmel Cogeneration,
1001229,2014,Biogenic Carbon dioxide,341524.4,Altavista Power Station,
1001229,2014,Methane,24.8,Altavista Power Station,
1001229,2014,Nitrous Oxide,12.398,Altavista Power Station,
1001229,2014,Carbon Dioxide,0.0,Altavista Power Station,
1001238,2014,Biogenic Carbon dioxide,0.0,Bethpage Energy Center,
1001238,2014,Methane,4.93,Bethpage Energy Center,
1001238,2014,Nitrous Oxide,0.493,Bethpage Energy Center,
1001238,2014,Carbon Dioxide,265909.5,Bethpage Energy Center,
1001205,2014,Biogenic Carbon dioxide,0.0,Yorktown Power Station,
1001205,2014,Methane,110.61,Yorktown Power Station,
1001205,2014,Nitrous Oxide,16.358,Yorktown Power Station,
1001205,2014,Carbon Dioxide,955597.3,Yorktown Power Station,
1001257,2014,Biogenic Carbon dioxide,0.0,Carr Street Generating Station,
1001257,2014,Methane,0.85,Carr Street Generating Station,
1001257,2014,Nitrous Oxide,0.085,Carr Street Generating Station,
1001257,2014,Carbon Dioxide,44428.1,Carr Street Generating Station,
1001240,2014,Biogenic Carbon dioxide,0.0,Indeck-Silver Springs Energy Center,
1001240,2014,Methane,0.38,Indeck-Silver Springs Energy Center,
1001240,2014,Nitrous Oxide,0.040999999999999995,Indeck-Silver Springs Energy Center,
1001240,2014,Carbon Dioxide,19497.1,Indeck-Silver Springs Energy Center,
1001246,2014,Biogenic Carbon dioxide,0.0,"Bayonne Plant Holding, LLC",
1001246,2014,Methane,6.21,"Bayonne Plant Holding, LLC",
1001246,2014,Nitrous Oxide,0.621,"Bayonne Plant Holding, LLC",
1001246,2014,Carbon Dioxide,334750.4,"Bayonne Plant Holding, LLC",
1001274,2014,Carbon Dioxide,80942.9,Quantum Pasco Power,
1001274,2014,Biogenic Carbon dioxide,0.0,Quantum Pasco Power,
1001274,2014,Methane,1.5,Quantum Pasco Power,
1001274,2014,Nitrous Oxide,0.15,Quantum Pasco Power,
1001296,2014,Biogenic Carbon dioxide,0.0,Verso Androscoggin LLC,
1001296,2014,Methane,5.54,Verso Androscoggin LLC,
1001296,2014,Nitrous Oxide,0.578,Verso Androscoggin LLC,
1001296,2014,Carbon Dioxide,289392.4,Verso Androscoggin LLC,
1001124,2014,Biogenic Carbon dioxide,0.0,Rathdrum Combustion Turbine Project,
1001124,2014,Methane,0.14,Rathdrum Combustion Turbine Project,
1001124,2014,Nitrous Oxide,0.013999999999999999,Rathdrum Combustion Turbine Project,
1001124,2014,Carbon Dioxide,7554.1,Rathdrum Combustion Turbine Project,
1001116,2014,Biogenic Carbon dioxide,0.0,Anderson,
1001116,2014,Methane,0.17,Anderson,
1001116,2014,Nitrous Oxide,0.03,Anderson,
1001116,2014,Carbon Dioxide,5375.5,Anderson,
1001142,2014,Biogenic Carbon dioxide,0.0,Chouteau Power Plant,
1001142,2014,Methane,17.2,Chouteau Power Plant,
1001142,2014,Nitrous Oxide,1.72,Chouteau Power Plant,
1001142,2014,Carbon Dioxide,927313.9,Chouteau Power Plant,
1001125,2014,Biogenic Carbon dioxide,0.0,Neil Simpson II,
1001125,2014,Methane,7.5,Neil Simpson II,
1001125,2014,Nitrous Oxide,11.84,Neil Simpson II,
1001125,2014,Carbon Dioxide,691088.4,Neil Simpson II,
1001135,2014,Biogenic Carbon dioxide,0.0,Washington County Cogen (Olin),
1001135,2014,Methane,8.74,Washington County Cogen (Olin),
1001135,2014,Nitrous Oxide,0.8740000000000001,Washington County Cogen (Olin),
1001135,2014,Carbon Dioxide,496332.4,Washington County Cogen (Olin),
1001117,2014,Biogenic Carbon dioxide,0.0,George Neal South,
1001117,2014,Methane,483.68,George Neal South,
1001117,2014,Nitrous Oxide,70.372,George Neal South,
1001117,2014,Carbon Dioxide,4191637.8,George Neal South,
