HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1005518,2016,BLACK OAK LANDFILL,METHANE,3465.46,
1003514,2016,CENTRAL MISSOURI LANDFILL,METHANE,1920.0,
1003516,2016,KNOX COUNTY LANDFILL,METHANE,2956.85,
1007082,2016,SHELBY COUNTY HIGHWAY 70 LANDFILL,METHANE,5692.68,
1007090,2016,HORN RAPIDS LANDFILL,METHANE,1040.83,
1007072,2016,"ALTAIR DISPOSAL SERVICES, LLC",METHANE,1310.34,
1008252,2016,IESI MO CHAMP LANDFILL,METHANE,9273.41,
1007261,2016,SALEM COUNTY IMPROVEMENT AUTHORITY LANDFILL,METHANE,3267.28,
1008253,2016,SIMCO ROAD REGIONAL LANDFILL,METHANE,2019.52,
1007470,2016,ROSSMAN'S LANDFILL,METHANE,908.22,
1004446,2016,ROCKBRIDGE COUNTY SANITARY LANDFILL,METHANE,1849.75,
1004298,2016,UNION PARISH SANITARY LANDFILL,METHANE,2490.21,
1000365,2016,KERSEY VALLEY MSW LANDFILL,METHANE,4200.54,
1010207,2016,CALIFORNIA STREET LANDFILL,METHANE,1907.0,
1008180,2016,COWLITZ COUNTY HEADQUARTERS LANDFILL,METHANE,6843.63,
1009669,2016,CRISP COUNTY LANDFILL,METHANE,2067.18,
1006216,2016,HIGHWAY 59 LANDFILL,METHANE,954.71,
1006221,2016,BUENA VISTA DRIVE SANITARY LANDFILL,METHANE,1044.73,
1007748,2016,"SUNNY FARMS LANDFILL, LLC",METHANE,655.93,
1007736,2016,CUMMINGS ROAD LANDFILL,METHANE,384.32,
1007751,2016,MUSKEGON COUNTY SOLID WASTE FACILITY,METHANE,1698.41,
1007590,2016,MONTMORENCY-OSCODA-ALPENA WASTE MANAGEME,METHANE,2135.41,
1008022,2016,CENTRAL KENTUCKY LANDFILL,METHANE,4227.08,
1008024,2016,U.S. ARMY TRAINING CENTER (ATC) & FORT JACKSON RANGES,METHANE,899.17,
1010378,2016,CHOCTAW ROAD LANDFILL,METHANE,1203.95,
1010987,2016,PITT COUNTY LANDFILL,METHANE,1328.45,
1011008,2016,HABERSHAM COUNTY - S.R.-13 MUNICIPAL SOLID WASTE LANDFILL,METHANE,1405.51,
1010389,2016,CAPITOL DISPOSAL LANDFILL,METHANE,637.78,
1010391,2016,MIDDLEBOROUGH LANDFILL,METHANE,783.53,
1010392,2016,TURKEY RUN LANDFILL,METHANE,1899.86,
1011037,2016,PIONEER CROSSING LANDFILL,METHANE,256.17,
1011669,2016,CITY OF CLOVIS LANDFILL,METHANE,1141.06,
1011066,2016,WILDERS GROVE LANDFILL,METHANE,471.96,
1011676,2016,EASTLAKE SANITARY LANDFILL,METHANE,541.27,
1011696,2016,WHITE OAK LANDFILL,METHANE,2294.82,
1010561,2016,MARION COUNTY LANDFILL,METHANE,1758.69,
1010524,2016,NORTHWEST IA. AREA SOLID WASTE AGENCY,METHANE,1940.43,
1011215,2016,OTERO/GREENTREE LANDFILL,METHANE,1109.63,
1011229,2016,CAMPBELL COUNTY LANDFILL NO.2,METHANE,1160.41,
1011233,2016,"COUNTY OF BEDFORD, VIRGINIA",METHANE,1346.14,
1011793,2016,MACON BIBB WALKER ROAD MSWL,METHANE,2021.97,
1012394,2016,BAKER PL RD LANDFILL,METHANE,1455.0,
1011256,2016,NELSON GARDENS LANDFILL,METHANE,5288.29,
1010596,2016,TUNNELL HILL RECLAMATION,METHANE,2643.74,
1011371,2016,YOLO COUNTY CENTRAL LANDFILL,METHANE,1947.66,
1010661,2016,DECATUR-MORGAN COUNTY REGIONAL MSW LANDFILL,METHANE,5921.37,
1010671,2016,ROYALTON ROAD SANITARY LANDFILL,METHANE,1737.31,
1011448,2016,MATANUSKA SUSITNA BOROUGH CENTRAL LANDFILL,METHANE,1519.42,
1010693,2016,REGION 2000 REGIONAL LANDFILL - LIVESTOCK ROAD FACILITY,METHANE,835.6,
1011466,2016,ANOKA MUNICIPAL REGIONAL LANDFILL,METHANE,1373.18,
1010769,2016,LEXINGTON AREA SOLID WASTE AGENCY,METHANE,1013.55,
1011499,2016,SEWARD COUNTY LANDFILL,METHANE,1446.19,
1010773,2016,PINE BELT REGIONAL SOLID WASTE MANAGEMENT AUTHORITY,METHANE,4509.07,
1011631,2016,MORRILTON SANITARY LANDFILL,METHANE,1276.8,
1010288,2016,MT. EATON LANDFILL,METHANE,2272.06,
1010845,2016,CROTON LANDFILL,METHANE,1347.3,
1010957,2016,CITY OF DOTHAN SANITARY LANDFILL,METHANE,6819.57,
1007062,2016,NORTHWEST TENNESSEE LANDFILL,METHANE,1700.26,
1003697,2016,ROXANA LANDFILL,METHANE,5882.85,
1004600,2016,DEERCROFT RECYCLING AND DISPOSAL FACILITY (RDF),METHANE,209.66,
1003711,2016,"WOLF CREEK LANDFILL, LLC",METHANE,9403.64,
1003540,2016,HURON LANDFILL CORPORATION,METHANE,2511.48,
1003394,2016,HORRY COUNTY SOLID WASTE AUTHORITY INCORPORATED,METHANE,5937.59,
1007879,2016,WM OF NH - TREE (TURNKEY LANDFILL),METHANE,3632.22,
1003536,2016,WINFIELD SOLID WASTE FACILITY,METHANE,1849.88,
1004679,2016,LAND RECOVERY LANDFILL INDUST,METHANE,4604.88,
1008019,2016,COLORADO SPRINGS LANDFILL,METHANE,5892.4,
1007084,2016,FAJARDO MUNICIPAL LANDFILL,METHANE,1896.59,
1007835,2016,DOUGLAS COUNTY RECYCLING LANDFILL,METHANE,2380.41,
1007611,2016,MOUNTAINVIEW SANITARY LANDFILL,METHANE,486.21,
1004384,2016,HIDDEN VALLEY LANDFILL,METHANE,280.03,
1007139,2016,SAN JUAN LANDFILL,METHANE,5971.03,
1006283,2016,RHODE ISLAND RESOURCE RECOVERY CORPORATION,METHANE,3712.09,
1006834,2016,TWIN LANDFILL CORPORATION,METHANE,1864.64,
1008269,2016,MILAM RECYCLING AND DISPOSAL FACILITY,METHANE,5108.2,
1006634,2016,CITY OF IRVING/ HUNTER FERRELL LANDFILL,METHANE,4381.09,
1005213,2016,HAVERHILL LANDFILL,METHANE,1662.44,
1005214,2016,DECATUR HILLS INCORPORATED,METHANE,1807.46,
1004159,2016,CITY OF CHATTANOOGA BIRCHWOOD LANDFILL,METHANE,1966.56,
1003818,2016,BOUNTIFUL SANITARY LANDFILL,METHANE,1970.56,
1007990,2016,OAK GROVE LANDFILL,METHANE,1077.0,
1005225,2016,CASPER BALEFILL,METHANE,2804.02,
1005482,2016,CALICHE CANYON LANDFILL,METHANE,2610.27,
1005730,2016,STILLWATER SANITARY LANDFILL,METHANE,1952.25,
1000010,2016,SANTA ROSA CENTRAL LANDFILL,METHANE,4253.59,
1000331,2016,BEULAH SANITARY LANDFILL,METHANE,1372.69,
1000046,2016,BADLANDS SANITARY LANDFILL,METHANE,2692.15,
1005795,2016,EAGLE RIDGE LANDFILL,METHANE,4287.03,
1005384,2016,ROSEBURG LANDFILL,METHANE,1907.67,
1001935,2016,SARPY COUNTY SANITARY LANDFILL,METHANE,3137.18,
1006383,2016,PIKE SANITATION INC,METHANE,7535.48,
1004347,2016,PIKE CO. LANDFILL,METHANE,1542.61,
1006291,2016,MCKINNEY LANDFILL,METHANE,2870.09,
1000349,2016,OSCEOLA LANDFILL,METHANE,9368.8,
1004887,2016,LANDFILL 33 LTD,METHANE,2877.62,
1005137,2016,GASTON COUNTY LANDFILL,METHANE,3266.25,
1007047,2016,LAND AND LAKES CO,METHANE,89.77,
1004627,2016,WEST END DISPOSAL FACILITY,METHANE,2169.12,
1000881,2016,FRANKLIN COUNTY LANDFILL,METHANE,2205.46,
1001568,2016,QUARANTINE ROAD LANDFILL,METHANE,1888.48,
1001581,2016,EDGEMERE LANDFILL,METHANE,1464.82,
1001595,2016,KAPAA AND KALAHEO SANITARY LANDFILLS,METHANE,1057.18,
1007785,2016,RALEIGH COUNTY SOLID WASTE AUTHORITY LANDFILL,METHANE,3504.85,
1004993,2016,LAWTON LANDFILL,METHANE,3440.47,
1006280,2016,CITY OF PHOENIX 27TH AVE LANDFILL,METHANE,1730.35,
1005061,2016,WEST MIRAMAR SANITARY LANDFILL,METHANE,8605.71,
1004936,2016,ROCHELLE MUNICIPAL LANDFILL,METHANE,4515.98,
1002090,2016,LANDCOMP LANDFILL,METHANE,1010.26,
1007969,2016,LORAIN COUNTY LANDFILL I & II,METHANE,5489.68,
1007088,2016,SHOOSMITH SANITARY LANDFILL,METHANE,4201.5,
1007096,2016,STAFFORD COUNTY LANDFILL,METHANE,1208.9,
1007121,2016,CAROLINA LANDFILL,METHANE,4002.57,
1006501,2016,WESTERN REGIONAL SANITARY LANDFILL,METHANE,1380.0,
1007128,2016,JOHNSON CANYON SANITARY LANDFILL,METHANE,1657.96,
1011009,2016,WEBER COUNTY LANDFILL,METHANE,1752.61,
1003814,2016,FINK ROAD LANDFILL,METHANE,2527.1,
1006737,2016,GRANGER WOOD STREET LANDFILL,METHANE,3667.71,
1003265,2016,SALEM LANDFILL,METHANE,2771.61,
1006204,2016,TAZEWELL RECYCLING & DISPOSAL FACILITY,METHANE,205.92,
1003692,2016,UNITED REFUSE LANDFILL,METHANE,1075.04,
1007706,2016,RICHLAND COUNTY LANDFILL,METHANE,5330.55,
1007708,2016,CITY & COUNTY OF HONOLULU - WAIMANALO GULCH MSWLF,METHANE,1930.76,
1007673,2016,CENTRAL DISPOSAL SYSTEMS INC,METHANE,1563.75,
1007689,2016,USA WASTE OF VIRGINIA LANDFILLS - BETHEL LANDFILL,METHANE,2083.2,
1007699,2016,ALTAMONT LANDFILL & RESOURCE RECOVERY FACILITY,METHANE,7113.94,
1003867,2016,WINDSOR BLOOMFIELD LANDFILL,METHANE,345.26,
1004557,2016,PLAINVILLE LANDFILL,METHANE,109.41,
1007822,2016,KING CNTY SOLID WST CEDAR HILLS LANDFILL,METHANE,3095.75,
1007721,2016,HASTINGS SANITARY LANDFILL,METHANE,302.19,
1007984,2016,UPPER PIEDMONT REGIONAL LANDFILL,METHANE,2805.83,
1002648,2016,SOUTHWEST LANDFILL,METHANE,1649.58,
1007896,2016,TWO PINE LANDFILL,METHANE,2137.23,
1007935,2016,WASTE MANAGEMENT DISPOSAL SERVICE MOUNTAIN VIEW LANDFILL,METHANE,958.26,
1007944,2016,ECDC ENVIRONMENTAL,METHANE,492.51,
1007960,2016,CLINTON CNTY SOLID W/WAYNE TWP LDFL,METHANE,2216.27,
1007589,2016,ENVIROFIL OF ILLNOIS INC,METHANE,336.0,
1007573,2016,SANDY HILL CREATIVE DISPOSAL PROJECT,METHANE,611.52,
1007040,2016,VASCO ROAD LANDFILL,METHANE,1265.58,
1007027,2016,OTTAWA COUNTY FARMS LANDFILL,METHANE,2990.49,
1006969,2016,BURLINGTON CNTY RESOURCE RECOVERY COMPLEX,METHANE,2387.0,
1010601,2016,KEARNEY AREA SOLID WASTE AGENCY,METHANE,865.9,
1004682,2016,SOUTH DADE SOLID WASTE DISPOSAL FACILITY,METHANE,3373.39,
1006744,2016,WHEATLAND PRAIRIE RECYCLING AND DISPOSAL FACILITY,METHANE,230.9,
1006746,2016,SINTON LANDFILL,METHANE,1091.13,
1006805,2016,GALLATIN COUNTY LOGAN LANDFILL,METHANE,1070.55,
1006816,2016,LEON COUNTY LANDFILL,METHANE,3024.97,
1006858,2016,GUN CLUB ROAD LANDFILL,METHANE,1408.0,
1006881,2016,MARION COUNTY BASELINE LANDFILL SOLID WASTE TRANSFER STATION,METHANE,2801.9,
1006993,2016,WABASH VALLEY LANDFILL,METHANE,2071.12,
1005955,2016,CONTRA COSTA SANITARY LANDFILL,METHANE,673.85,
1006279,2016,NEWTON COUNTY LANDFILL,METHANE,2598.96,
1006286,2016,CITY OF CHATTANOOGA SUMMIT LANDFILL,METHANE,3787.1,
1006293,2016,MILLIKEN SANITARY LANDFILL,METHANE,2637.07,
1007029,2016,NEWLAND PARK LANDFILL,METHANE,1506.15,
1004860,2016,SCOTTSBORO SOLID WASTE,METHANE,1230.24,
1004676,2016,RAPID CITY LANDFILL,METHANE,1825.73,
1004691,2016,COLTON SANITARY LANDFILL,METHANE,3965.52,
1006899,2016,MCCARTY ROAD LANDFILL TX,METHANE,8800.15,
1007197,2016,NORTH COUNTY SANITARY LANDFILL,METHANE,3377.64,
1011612,2016,VERMILLION SANITARY LANDFILL,METHANE,1009.03,
1005717,2016,RIVER BIRCH LANDFILL,METHANE,15070.53,
1005733,2016,DELAWARE CNTY SWA/ROLLING HILLS MUNI WASTE LDFL,METHANE,4897.7,
1005666,2016,WLSSD LANDFILL,METHANE,748.21,
1005056,2016,BROWN COUNTY LANDFILL,METHANE,1884.9,
1005950,2016,"BAVARIAN TRUCKING CO., INC.",METHANE,988.98,
1005840,2016,NEW PARIS PIKE LDFL,METHANE,1380.01,
1005844,2016,EAGLE COUNTY LANDFILL,METHANE,2037.58,
1010379,2016,MACLAND DISPOSAL CENTER COMMERCIAL AND INDUSTRIAL LANDFILL,METHANE,4247.83,
1004014,2016,JEFFERSON COUNTY LANDFILL NO.1,METHANE,7064.46,
1004354,2016,BIGFOOT RUN LANDFILL,METHANE,149.77,
1004402,2016,WOODVILLE LANDFILL,METHANE,364.57,
1004544,2016,"ROLLING MEADOWS LANDFILL, INC.",METHANE,5977.87,
1004558,2016,WILLOWCREEK LANDFILL,METHANE,191.09,
1004516,2016,FINLEY BUTTES REGIONAL LANDFILL,METHANE,2703.05,
1002222,2016,IESI CHEROKEE VILLAGE LANDFILL,METHANE,3594.45,
1002224,2016,LAS PULGAS LANDFILL,METHANE,1371.17,
1000090,2016,CITY OF GRAND PRAIRIE LANDFILL,METHANE,11176.21,
1001960,2016,GRAND ISLAND REGIONAL LANDFILL,METHANE,3477.31,
1002610,2016,DES MOINES COUNTY REGIONAL SOLID WASTE COMMISSION,METHANE,2224.89,
1004117,2016,"WASTE SERVICE OF DECATUR, LLC-DECATUR COUNTY LANDFILL",METHANE,4014.38,
1006197,2016,ALLIED IMPERIAL LANDFILL,METHANE,504.74,
1002167,2016,BARTHOLOMEW COUNTY LANDFILL II,METHANE,2565.27,
1000031,2016,NORTHWEST REGIONAL LANDFILL,METHANE,2832.38,
1006389,2016,DYER BOULEVARD LANDFILL (DYER PARK),METHANE,1632.49,
1002232,2016,CHRIN BROTHERS LANDFILL,METHANE,2432.84,
1002340,2016,CITY OF LA GRANGE LANDFILL,METHANE,2350.35,
1002244,2016,CENTERPOINT LANDFILL,METHANE,1319.45,
1002065,2016,CITY OF BEAUMONT LANDFILL,METHANE,8779.25,
1006790,2016,ADS-STAR RIDGE LANDFILL,METHANE,3678.46,
1001949,2016,CEDAR RAPIDS/LINN COUNTY SOLID WASTE AGENCY SITE #2,METHANE,1982.56,
1006049,2016,PUTNAM COUNTY CENTRAL LANDFILL,METHANE,2923.67,
1002650,2016,MIDDLE POINT LANDFILL,METHANE,3537.08,
1005898,2016,MODELFILL LANDFILL,METHANE,325.52,
1007274,2016,TIMBERLANDS LANDFILL,METHANE,2083.18,
1007836,2016,TRI-CITIES RECYCLING,METHANE,316.08,
1007670,2016,NEW BOSTON LANDFILL,METHANE,3087.31,
1007853,2016,PARIS LANDFILL,METHANE,2267.23,
1007681,2016,OZARK RIDGE LANDFILL,METHANE,1509.45,
1002716,2016,WESTERN BERKS COMM LDFL & RECYCLING CTR/ BIRDSBORO,METHANE,1251.2,
1003743,2016,DES PLAINES LANDFILL,METHANE,1109.28,
1003232,2016,KNOTT PIT LANDFILL,METHANE,2479.62,
1003804,2016,STATEWIDE LANDFILL,METHANE,21.02,
1003813,2016,GEER ROAD LANDFILL,METHANE,156.53,
1002990,2016,LEE/HENDRY COUNTY REGIONAL SOLID WASTE DISPOSAL FACILITY,METHANE,2925.97,
1002656,2016,SIOUX FALLS REGIONAL SANITARY LANDFILL (SFRSL),METHANE,2032.52,
1003615,2016,JEFFERSON COUNTY LANDFILL,METHANE,889.45,
1003628,2016,DAVIESS COUNTY LANDFILL,METHANE,1172.94,
1003439,2016,COVEL GARDENS RECYCLING AND DISPOSAL FACILITY,METHANE,8002.22,
1003446,2016,ADA COUNTY SOLID WASTE MANAGEMENT,METHANE,4526.4,
1003471,2016,SALT LAKE VALLEY SOLID WASTE MANAGEMENT: SALT LAKE VALLEY LANDFILL & TRANSFER ST,METHANE,4782.95,
1003543,2016,BROWARD COUNTY INTERIM CONTINGENCY LANDFILL,METHANE,1008.63,
1003565,2016,SAN JUAN COUNTY REGIONAL LANDFILL,METHANE,2597.02,
1003569,2016,SUPERIOR LANDFILL & RECYCLING CENTER,METHANE,2803.5,
1000522,2016,DOUGLAS COUNTY LANDFILL,METHANE,1612.93,
1002008,2016,HERNANDO COUNTY NW LANDFILL,METHANE,5113.0,
1003667,2016,ROANOKE REGIONAL LANDFILL,METHANE,1476.13,
1003686,2016,OAKLAND HEIGHTS DEVELOPMENT LANDFILL,METHANE,3124.39,
1003693,2016,TRI-K LANDFILL INC,METHANE,1185.06,
1001766,2016,CEDAR RAPIDS/LINN COUNTY SOLID WASTE AGENCY SITE #1,METHANE,2348.46,
1002307,2016,MARATHON COUNTY LANDFILL,METHANE,2689.73,
1002557,2016,LEE COUNTY LANDFILL,METHANE,3812.01,
1002091,2016,LITCHFIELD-HILLSBORO LANDFILL,METHANE,466.04,
1002491,2016,ELDA RDF,METHANE,478.3,
1002510,2016,COLONIAL LANDFILL,METHANE,1360.39,
1002490,2016,LOUDOUN COUNTY SANITARY LANDFILL,METHANE,719.76,
1004882,2016,SANTA MARIA REGIONAL LANDFILL,METHANE,1646.45,
1005695,2016,SUMMIT COUNTY LANDFILL,METHANE,1330.26,
1005729,2016,SOUTHEAST LANDFILL OKC,METHANE,5936.69,
1003528,2016,GEORGETOWN COUNTY LANDFILL,METHANE,1805.27,
1007811,2016,STONY HOLLOW LANDFILL INC,METHANE,1845.24,
1003361,2016,PALOS VERDES LANDFILL,METHANE,1345.82,
1003029,2016,MADISON COUNTY LANDFILL,METHANE,543.61,
1003036,2016,CORTLAND COUNTY INTERIM II LANDFILL/WEST SIDE EXT,METHANE,1234.72,
1004467,2016,OHIO COUNTY BALEFILL LANDFILL,METHANE,1195.44,
1003038,2016,"ADVANCED DISPOSAL MAPLE HILL LANDFILL, LLC",METHANE,1162.19,
1007794,2016,"CWMI, KHF (MSW LANDFILL B-19)",METHANE,1747.64,
1003588,2016,LAKE LANDFILL,METHANE,362.4,
1006229,2016,LIVE OAK LANDFILL & RECYLING CENTER,METHANE,323.72,
1007649,2016,LAKE VIEW LDFL,METHANE,930.47,
1003044,2016,SAN ANGELO LANDFILL,METHANE,445.05,
1007094,2016,BIG RUN LANDFILL,METHANE,8252.6,
1006344,2016,AUGUSTA COUNTY SVC AUTHORITY LANDFILL,METHANE,4190.22,
1004692,2016,SAN TIMOTEO SOLID WASTE DISPOSAL SITE(REDLANDS),METHANE,418.63,
1005042,2016,RECOLOGY HAY ROAD,METHANE,1577.37,
1004847,2016,SHENANDOAH COUNTY LANDFILL,METHANE,576.22,
1004848,2016,BRISTOL VIRGINIA INTEGRATED SOLID WASTE FACILITY,METHANE,11711.75,
1004918,2016,YAKIMA CNTY CHEYNE LANDFILL,METHANE,1433.48,
1007582,2016,OAKRIDGE LANDFILL INCORPORATED,METHANE,1227.51,
1003101,2016,EAST CAROLINA REGIONAL LANDFILL,METHANE,6557.1,
1003103,2016,IMPERIAL LANDFILL,METHANE,1749.29,
1002546,2016,LEE\S SUMMIT RESOURCE RECOVERY PARK,METHANE,2630.07,
1004484,2016,OTTAWA COUNTY LANDFILL,METHANE,426.72,
1007711,2016,JACKSON MADISON COUNTY LF,METHANE,4806.99,
1006117,2016,GULF PINES LANDFILL,METHANE,84.99,
1004751,2016,FOUR HILLS LANDFILL,METHANE,3334.05,
1005619,2016,TACOMA CITY SOLID WASTE FAC,METHANE,580.5,
1006153,2016,GREAT RIVER REGIONAL WASTE AUTHORITY SANITARY LANDFILL,METHANE,1811.74,
1004646,2016,TRINITY OAKS LANDFILL,METHANE,149.68,
1005839,2016,SOLID WASTE DISPOSAL AUTHORITY,METHANE,6977.1,
1006277,2016,SUNRISE LANDFILL,METHANE,675.56,
1004025,2016,SOUTHEAST BERRIEN COUNTY LANDFILL,METHANE,3514.55,
1007521,2016,CARLETON FARMS LANDFILL,METHANE,5171.07,
1007810,2016,SUMNER LANDFILL,METHANE,3360.43,
1004351,2016,WASATCH REGIONAL LANDFILL,METHANE,2725.39,
1006289,2016,CONGRESS DEVELOPMENT CO LANDFILL,METHANE,204.57,
1007579,2016,COSHOCTON LANDFILL INC *,METHANE,963.79,
1007899,2016,CHESSER ISLAND ROAD LANDFILL,METHANE,4892.03,
1007855,2016,NAPLES LANDFILL,METHANE,716.72,
1007857,2016,MEDLEY LANDFILL,METHANE,5535.97,
1007668,2016,REDWOOD LANDFILL,METHANE,4438.53,
1003207,2016,VOLUNTEER REGIONAL LANDFILL SCOTT SOLID,METHANE,6646.62,
1006132,2016,AUTUMN HILLS RECYCLING AND DISPOSAL FACILITY,METHANE,3177.22,
1007684,2016,BAYTOWN LANDFILL,METHANE,3094.0,
1003374,2016,CITY OF THOMASVILLE MUNICIPAL SOLID WASTE LANDFILL,METHANE,1161.59,
1007693,2016,EL SOBRANTE LANDFILL,METHANE,2941.22,
1004759,2016,CLARK-FLOYD LANDFILL,METHANE,925.85,
1004399,2016,KIMBLE SANITARY LANDFILL,METHANE,11265.5,
1002896,2016,BAKERSFIELD METROPOLITAN SANITARY LANDFILL,METHANE,2154.94,
1007729,2016,NORTHERN OAKS RECYCLING AND DISPOSAL,METHANE,1308.18,
1007992,2016,COUNTRYSIDE LANDFILL,METHANE,3373.04,
1007831,2016,WESTSIDE RECYCLING AND DISPOSAL FACILITY,METHANE,2197.88,
1005638,2016,SEMINOLE ROAD MSW LANDFILL,METHANE,12435.65,
1003983,2016,HOUSTON COUNTY PUBLIC WORKS DEPARTMENT,METHANE,1836.52,
1003990,2016,LOESS HILLS REGIONAL SANITARY LANDFILL,METHANE,3225.82,
1006538,2016,IESI WEATHERFORD LANDFILL,METHANE,3134.01,
1006806,2016,SOUTH CUSHMAN LANDFILL,METHANE,2921.14,
1003411,2016,ALDERSON REGIONAL LANDFILL,METHANE,1068.49,
1003621,2016,CANADIAN VALLEY LANDFILL,METHANE,1329.94,
1003622,2016,EPPERSON WASTE DISPOSAL,METHANE,922.08,
1007592,2016,MONTROSE COUNTY LANDFILL,METHANE,1852.74,
1006178,2016,ANN ARBOR SLF PHASE I & II,METHANE,868.43,
1007743,2016,BURNSVILLE SANITARY LANDFILL,METHANE,2204.54,
1006251,2016,FIVE OAKS RECYCLING & DISPOSAL FACILITY,METHANE,768.2,
1007704,2016,VALLEY TRAIL RECYCLING & DISPOSAL FACILITY,METHANE,1288.22,
1003624,2016,JEFFERSON CITY LANDFILL,METHANE,950.84,
1007726,2016,PHEASANT RUN RECYCLING AND DISPOSAL FACILITY,METHANE,1477.85,
1000216,2016,KEKAHA LANDFILL,METHANE,1000.01,
1004218,2016,LYCOMING COUNTY RESOURCE MANAGEMENT SERVICES,METHANE,1917.35,
1007636,2016,S & S GRADING INC LANDFILL,METHANE,2642.99,
1004082,2016,BLUE RIDGE RECYCLING & DISPOSAL FACILITY,METHANE,649.44,
1004235,2016,GLOUCESTER COUNTY SOLID WASTE COMPLEX,METHANE,2974.31,
1007341,2016,ANCHORAGE REGIONAL LANDFILL,METHANE,21352.6,
1005715,2016,CARVER-MARION-WAREHAM LANDFILL,METHANE,1696.22,
1003800,2016,WASTE MANAGEMENT INC OYSTER BAY,METHANE,64.75,
1003532,2016,TAUNTON SANITARY LANDFILL,METHANE,466.53,
1007692,2016,USA VALLEY FAC INC/VALLEY LDFL,METHANE,740.38,
1007615,2016,GROWS LDFL WASTE MGMT,METHANE,3555.59,
1003826,2016,ATLANTIC WASTE DISPOSAL INC - SUSSEX COUNTY LAND,METHANE,2431.74,
1003893,2016,HAYES LANDFILL,METHANE,2883.05,
1007054,2016,COFFIN BUTTE LANDFILL,METHANE,1134.62,
1004010,2016,FORWARD LANDFILL,METHANE,2886.53,
1007112,2016,OX MOUNTAIN SANITARY LANDFILL,METHANE,4381.26,
1003680,2016,SYCAMORE LANDFILL,METHANE,3280.71,
1007520,2016,NATIONAL SERV-ALL LANDFILL,METHANE,3611.44,
1004868,2016,CITY OF LOMPOC SANITARY LANDFILL,METHANE,1435.54,
1004803,2016,PALAILAI LANDFILL,METHANE,1513.9,
1003339,2016,IESI BUFFALO CREEK LANDFILL,METHANE,4064.62,
1004417,2016,AMERICAN AVENUE LANDFILL,METHANE,4435.55,
1004812,2016,CECIL COUNTY CENTRAL LANDFILL,METHANE,1952.79,
1004501,2016,ROCKINGHAM COUNTY LANDFILL,METHANE,2926.14,
1007685,2016,GRANBY SANITARY LANDFILL,METHANE,134.44,
1007742,2016,SPRUCE RIDGE RESOURCE MGMT FACILITY,METHANE,1787.38,
1007026,2016,BRIDGETON LANDFILL,METHANE,215.55,
1001858,2016,ATLANTIC COUNTY LANDFILL,METHANE,1219.87,
1002514,2016,WHISPERING PINES LANDFILL,METHANE,1568.8,
1005900,2016,RIO GRANDE VALLEY LANDFILL,METHANE,885.14,
1005697,2016,RANDOLPH FARMS INC,METHANE,1246.72,
1004041,2016,TWIN CHIMNEYS LANDFILL,METHANE,6644.9,
1004320,2016,"MORETOWN LANDFILL, INC.",METHANE,287.65,
1002035,2016,"SENECA LANDFILL, INCORPORATED",METHANE,2713.28,
1006796,2016,PLUMB THICKET LANDFILL,METHANE,4985.01,
1007724,2016,DEKALB COUNTY LANDFILL,METHANE,3457.14,
1003619,2016,OKEECHOBEE LANDFILL,METHANE,1994.66,
1006459,2016,NELSON COUNTY SOLID WASTE DISPOSAL FACILITY,METHANE,2357.49,
1007154,2016,MCCOMBS LANDFILL,METHANE,11201.09,
1006103,2016,ERIE COUNTY SANITARY LANDFILL,METHANE,5353.81,
1007813,2016,CHASTANG SANITARY LANDFILL,METHANE,518.06,
1005092,2016,OXNARD LANDFILLS,METHANE,141.17,
1006485,2016,SOUTH YUMA COUNTY LANDFILL,METHANE,1869.88,
1006179,2016,NEWBY ISLAND LANDFILL,METHANE,5603.4,
1004460,2016,CITY OF LAREDO LANDFILL,METHANE,9268.11,
1007460,2016,FLATHEAD COUNTY LANDFILL,METHANE,767.76,
1003509,2016,CHAIN OF ROCKS RECYCLING & DISPOSAL,METHANE,52.33,
1002730,2016,RHEA COUNTY LANDFILL,METHANE,7004.86,
1002720,2016,GRANGER GRAND RIVER AVENUE LANDFILL,METHANE,3971.59,
1007856,2016,MONARCH HILL,METHANE,8515.96,
1007851,2016,WASTE MGMT OF OK,METHANE,7305.0,
1007841,2016,LANCASTER LANDFILL,METHANE,888.83,
1007838,2016,CEDAR RIDGE RECYCLING & DISPOSAL FACIL,METHANE,567.12,
1007814,2016,LACY LAKEVIEW RDF,METHANE,2882.24,
1002182,2016,DE SOLID WASTE AUTHORITY CENTRAL LANDFILL,METHANE,1119.52,
1008004,2016,CELINA LANDFILL,METHANE,2167.04,
1008034,2016,VEOLIA ES ARBOR HILLS LANDFILL,METHANE,7818.99,
1007705,2016,W M W I - TIMBERLINE TRAIL RDF,METHANE,1037.44,
1007674,2016,KING GEORGE LANDFILL INC - WM,METHANE,9571.19,
1002107,2016,FRANK R. BOWERMAN LANDFILL,METHANE,11938.59,
1001993,2016,WHITEFEATHER LANDFILL INC,METHANE,1030.1,
1000473,2016,DUBUQUE METROPOLITAN SANITARY LANDFILL,METHANE,1575.31,
