TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1009930,2016,"CLEAN HARBORS BUTTONWILLOW, LLC.",NITROUS OXIDE,0.0,
1009930,2016,"CLEAN HARBORS BUTTONWILLOW, LLC.",CARBON DIOXIDE,0.0,
1008999,2016,COSMOPOLIS PULP MILL,BIOGENIC CARBON DIOXIDE,0.0,
1008999,2016,COSMOPOLIS PULP MILL,METHANE,180.04,
1008999,2016,COSMOPOLIS PULP MILL,NITROUS OXIDE,0.0,
1008999,2016,COSMOPOLIS PULP MILL,CARBON DIOXIDE,0.0,
1009539,2016,DSM NUTRITIONAL PRODUCTS,BIOGENIC CARBON DIOXIDE,0.0,
1009539,2016,DSM NUTRITIONAL PRODUCTS,METHANE,279.76,
1009539,2016,DSM NUTRITIONAL PRODUCTS,NITROUS OXIDE,0.0,
1009539,2016,DSM NUTRITIONAL PRODUCTS,CARBON DIOXIDE,0.0,
1012436,2016,SKB LANSING LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1012436,2016,SKB LANSING LANDFILL,METHANE,1223.54,
1012436,2016,SKB LANSING LANDFILL,NITROUS OXIDE,0.0,
1012436,2016,SKB LANSING LANDFILL,CARBON DIOXIDE,0.0,
1011501,2016,ROSEMOUNT INDUSTRIAL WASTE FACILITY,BIOGENIC CARBON DIOXIDE,0.0,
1011501,2016,ROSEMOUNT INDUSTRIAL WASTE FACILITY,METHANE,18888.33,
1011501,2016,ROSEMOUNT INDUSTRIAL WASTE FACILITY,NITROUS OXIDE,0.0,
1011501,2016,ROSEMOUNT INDUSTRIAL WASTE FACILITY,CARBON DIOXIDE,0.0,
1010110,2016,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010110,2016,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,METHANE,1070.54,
1010110,2016,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,NITROUS OXIDE,0.0,
1010110,2016,MW CUSTOM PAPER LLC- PAINT ST LANDFILL,CARBON DIOXIDE,0.0,
1010287,2016,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010287,2016,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,METHANE,1399.35,
1010287,2016,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,NITROUS OXIDE,0.0,
1010287,2016,RAYONIER PERFORMANCE FIBERS LLC - YULEE LANDFILL,CARBON DIOXIDE,0.0,
1000230,2016,BLUE RIDGE PAPER PRODUCTS INC.,BIOGENIC CARBON DIOXIDE,0.0,
1000230,2016,BLUE RIDGE PAPER PRODUCTS INC.,METHANE,2591.77,
1000230,2016,BLUE RIDGE PAPER PRODUCTS INC.,NITROUS OXIDE,0.0,
1000230,2016,BLUE RIDGE PAPER PRODUCTS INC.,CARBON DIOXIDE,0.0,
1002559,2016,"JELD-WEN, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1002559,2016,"JELD-WEN, INC.",METHANE,99.93,
1002559,2016,"JELD-WEN, INC.",NITROUS OXIDE,0.0,
1002559,2016,"JELD-WEN, INC.",CARBON DIOXIDE,0.0,
1006975,2016,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1006975,2016,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,METHANE,1779.26,
1006975,2016,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,NITROUS OXIDE,0.0,
1006975,2016,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,CARBON DIOXIDE,0.0,
1003994,2016,"SAWYER DISPOSAL SERVICES, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1003994,2016,"SAWYER DISPOSAL SERVICES, LLC",METHANE,1038.68,
1003994,2016,"SAWYER DISPOSAL SERVICES, LLC",NITROUS OXIDE,0.0,
1003994,2016,"SAWYER DISPOSAL SERVICES, LLC",CARBON DIOXIDE,0.0,
1005073,2016,UP PAPER LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005073,2016,UP PAPER LLC,METHANE,3485.73,
1005073,2016,UP PAPER LLC,NITROUS OXIDE,0.0,
1005073,2016,UP PAPER LLC,CARBON DIOXIDE,0.0,
1003048,2016,SAPPI FINE PAPER (S.D. WARREN ) MILL,BIOGENIC CARBON DIOXIDE,0.0,
1003048,2016,SAPPI FINE PAPER (S.D. WARREN ) MILL,METHANE,2280.96,
1003048,2016,SAPPI FINE PAPER (S.D. WARREN ) MILL,NITROUS OXIDE,0.0,
1003048,2016,SAPPI FINE PAPER (S.D. WARREN ) MILL,CARBON DIOXIDE,0.0,
1001721,2016,"REAL ALLOY SPECIFICATION, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1001721,2016,"REAL ALLOY SPECIFICATION, INC.",METHANE,36.7,
1001721,2016,"REAL ALLOY SPECIFICATION, INC.",NITROUS OXIDE,0.0,
1001721,2016,"REAL ALLOY SPECIFICATION, INC.",CARBON DIOXIDE,0.0,
1002305,2016,"WESTROCK TEXAS, L.P.",BIOGENIC CARBON DIOXIDE,0.0,
1002305,2016,"WESTROCK TEXAS, L.P.",METHANE,3664.58,
1002305,2016,"WESTROCK TEXAS, L.P.",NITROUS OXIDE,0.0,
1002305,2016,"WESTROCK TEXAS, L.P.",CARBON DIOXIDE,0.0,
1006041,2016,US STEEL - GRANITE CITY,BIOGENIC CARBON DIOXIDE,0.0,
1006041,2016,US STEEL - GRANITE CITY,METHANE,2562.51,
1006041,2016,US STEEL - GRANITE CITY,NITROUS OXIDE,0.0,
1006041,2016,US STEEL - GRANITE CITY,CARBON DIOXIDE,0.0,
1005286,2016,ARCONIC INC. - CLEVELAND WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1005286,2016,ARCONIC INC. - CLEVELAND WORKS,METHANE,43.3,
1005286,2016,ARCONIC INC. - CLEVELAND WORKS,NITROUS OXIDE,0.0,
1005286,2016,ARCONIC INC. - CLEVELAND WORKS,CARBON DIOXIDE,0.0,
1003280,2016,PACKAGING CORP. OF AMERICA,BIOGENIC CARBON DIOXIDE,0.0,
1003280,2016,PACKAGING CORP. OF AMERICA,METHANE,292.59,
1003280,2016,PACKAGING CORP. OF AMERICA,NITROUS OXIDE,0.0,
1003280,2016,PACKAGING CORP. OF AMERICA,CARBON DIOXIDE,0.0,
1011740,2016,"SI GROUP, INC.",BIOGENIC CARBON DIOXIDE,0.0,
1011740,2016,"SI GROUP, INC.",METHANE,610.5,
1011740,2016,"SI GROUP, INC.",NITROUS OXIDE,0.0,
1011740,2016,"SI GROUP, INC.",CARBON DIOXIDE,0.0,
1002823,2016,GEORGIA-PACIFIC CEDAR SPRINGS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1002823,2016,GEORGIA-PACIFIC CEDAR SPRINGS LLC,METHANE,1974.9,
1002823,2016,GEORGIA-PACIFIC CEDAR SPRINGS LLC,NITROUS OXIDE,0.0,
1002823,2016,GEORGIA-PACIFIC CEDAR SPRINGS LLC,CARBON DIOXIDE,0.0,
1000353,2016,SONOCO PRODUCTS CO.,BIOGENIC CARBON DIOXIDE,0.0,
1000353,2016,SONOCO PRODUCTS CO.,METHANE,223.46,
1000353,2016,SONOCO PRODUCTS CO.,NITROUS OXIDE,0.0,
1000353,2016,SONOCO PRODUCTS CO.,CARBON DIOXIDE,0.0,
1006877,2016,AMERICAN CRYSTAL SUGAR - MOORHEAD,BIOGENIC CARBON DIOXIDE,0.0,
1006877,2016,AMERICAN CRYSTAL SUGAR - MOORHEAD,METHANE,4086.68,
1006877,2016,AMERICAN CRYSTAL SUGAR - MOORHEAD,NITROUS OXIDE,0.0,
1006877,2016,AMERICAN CRYSTAL SUGAR - MOORHEAD,CARBON DIOXIDE,0.0,
1006095,2016,WISCONSIN RAPIDS FIBER AND ENERGY MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006095,2016,WISCONSIN RAPIDS FIBER AND ENERGY MILL,METHANE,1340.87,
1006095,2016,WISCONSIN RAPIDS FIBER AND ENERGY MILL,NITROUS OXIDE,0.0,
1006095,2016,WISCONSIN RAPIDS FIBER AND ENERGY MILL,CARBON DIOXIDE,0.0,
1006256,2016,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006256,2016,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,METHANE,1613.23,
1006256,2016,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,NITROUS OXIDE,0.0,
1006256,2016,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,CARBON DIOXIDE,0.0,
1005738,2016,INTERNATIONAL PAPER - MANSFIELD MILL,BIOGENIC CARBON DIOXIDE,0.0,
1005738,2016,INTERNATIONAL PAPER - MANSFIELD MILL,METHANE,4100.39,
1005738,2016,INTERNATIONAL PAPER - MANSFIELD MILL,NITROUS OXIDE,0.0,
1005738,2016,INTERNATIONAL PAPER - MANSFIELD MILL,CARBON DIOXIDE,0.0,
