FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
28054RCHND6048S,RAUCH INDUSTRIES,2408 FORBES RD,GASTONIA,GASTON,NC,28053,327215,35.18773,-81.20443
90001BLCRL1920R,"BLUE CORAL INC, MCKAY CHEMICAL DIV",1920 RANDOLPH ST,HUNTINGTON PARK,LOS ANGELES,CA,900010409,325611,33.986638,-118.23868
59912PLMCRPOBOX,WEYERHAEUSER NR,105 MILLS DR,COLUMBIA FALLS,FLATHEAD,MT,59912,321219,48.37339,-114.19732
03451SHLTPOLDRT,ASHUELOT PAPER CO,OLD RTE 119,HINSDALE,CHESHIRE,NH,3451,322121,42.791831,-72.45711999999997
74602MDRNNPOBOX,MODERN INVESTMENT CASTINGS CO,804 BURGILL RD,PONCA CITY,KAY,OK,74601,331512,36.665909,-97.074525
30344GNRLC1427C,GENERAL CHEMICAL CORP ATLANTA WORKS,1427 CENTRAL AVE,EAST POINT,FULTON,GA,30344,325188,33.67071,-84.43739000000002
78362DPNTCHIGHW,THE CHEMOURS CO,HWY 361,GREGORY,SAN PATRICIO,TX,78359,325120,27.875556,-97.244722
15238CHSCR128FI,CHASE CORP-PITTSBURGH,128 FIRST ST,PITTSBURGH,ALLEGHENY,PA,15238,325520,40.48789,-79.86449
28115SPRBP150BY,SUPERBA PRINT WORKS,346 E PLAZA DR,MOORESVILLE,IREDELL,NC,28115,313311,35.59112000000001,-80.82318000000002
42302NTDDS2001H,UNITED DISTILLERS MANUFACTURING INC GLENMORE PLANT,2001 HWY 60 E,OWENSBORO,DAVIESS,KY,423031069,312140,37.776944,-87.088889
95134KSHCM305WT,AKASHIC MEMORIES CORP,305 W TASMAN DR,SAN JOSE,SANTA CLARA,CA,95134,334613,37.4114,-121.95768
79118CRSHN1901F,COOPER CROUSE-HINDS LLC,1901 FARMERS AVE,AMARILLO,RANDALL,TX,79118,335932,35.134879999999995,-101.85697
43224NTNLF1881E,NATIONAL FIRE HOSE CORP,1881 E 25TH AVE,COLUMBUS,FRANKLIN,OH,432240578,326220,40.00706,-82.95879000000002
16117NTRNTSR488,INTERNATIONAL METALS RECLAMATION CO LLC INMETCO,ONE INMETCO DR,ELLWOOD CITY,LAWRENCE,PA,16117,331411,40.85741,-80.26989
92301PCFCT17177,PACIFIC TANK LTD.,17177 MUSKRAT AVE,ADELANTO,SAN BERNARDINO,CA,92301,326199,34.56263,-117.44944
07424KRFTT1225M,KEARFOTT GUIDANCE & NAVIGATION CORP,1225 MCBRIDE AVE,LITTLE FALLS,PASSAIC,NJ,74242540,334511,40.89135200000001,-74.213121
05402GSBLD50LAK,BLODGETT OVEN CO,50 LAKESIDE AVE,BURLINGTON,CHITTENDEN,VT,5401,333319,44.46113,-73.21987
49111SHWNS71003,SHAWNEE SPECIALTIES INC,7100 3RD ST,EAU CLAIRE,BERRIEN,MI,491110368,331522,41.98793,-86.30424000000002
92504PCHPR6942E,EAGLE POLYISO CORP,6942 ED PERKIC ST,RIVERSIDE,RIVERSIDE,CA,92504,327993,33.96263,-117.446136
38583SHFFL390SE,NEW WEST PLANT 1,390 SEWELL DR,SPARTA,WHITE,TN,38583,337122,35.94826,-85.47681
60007FRSBY1500C,FRISBY P.M.C. INC.,1500 CHASE AVE,ELK GROVE VILLAGE,COOK,IL,600074886,332721,42.00954,-87.96346
67876CRSTBMAINS,CRUST BUSTER INC,MAIN & SANTA FE,SPEARVILLE,FORD,KS,67876,333111,37.85148,-99.75793
92643SPCLT11561,SPECIALTY PACKAGING CO INC,11561 WESTMINSTER AVE,GARDEN GROVE,ORANGE,CA,92643,321920,33.759809999999995,-117.92756
70058JFFRS1524M,JEFFERSON FIBERGLASS CO. INC.,1524 MACARTHUR AVE,HARVEY,JEFFERSON PARISH,LA,70058,325991,29.88401,-90.08088
35055NLNDB2141S,INLAND SOUTHERN BUILDING CORP.,2141 2ND AVE SW,CULLMAN,CULLMAN,AL,35055,332311,34.1397,-86.82404
46036LSCRP1240S,ELSA LLC,1240 S STATE RD 37,ELWOOD,MADISON,IN,46036,332116,40.265616,-85.820083
26330PRBNNRTE1B,PREBENA NA FASTENER CORP,RTE 1 BOX 47A,BRIDGEPORT,HARRISON,WV,26330,332618,39.311111,-80.24972199999998
63103DNNSC2700P,POLYONE CORP,2700 PAPIN ST,SAINT LOUIS,ST LOUIS (CITY),MO,63103,325211,38.62361,-90.21997
85007CHMRS1122W,CHEMRESEARCH CO INC,1130 WEST HILTON AVE,PHOENIX,MARICOPA,AZ,85007,334111,33.427211,-112.087116
39063HNTRN101HW,HUNTER ENG CO,101 HWY 12 W,DURANT,HOLMES,MS,39063,333518,33.084222,-89.851917
72118JSNNT7500O,JASON INTERNATIONAL INC,8328 MACARTHUR DR,NORTH LITTLE ROCK,PULASKI,AR,72118,326199,34.822018,-92.320913
55066RDWNG129MA,RED WING SHOE CO INC PLANT 1,129 MAIN ST,RED WING,GOODHUE,MN,55066,316219,44.568149,-92.532103
03079HDCCR10MAN,SANMINA CORP,10 MANOR PKY,SALEM,ROCKINGHAM,NH,3079,334412,42.77874,-71.24998000000002
92705PLNCR1100S,PLEION CORP,1100 S LINWOOD AVE,SANTA ANA,ORANGE,CA,92705,337214,33.73431,-117.84846
60610WSLYJ400WE,WESLEY-JESSEN CORP,400 W SUPERIOR ST,CHICAGO,COOK,IL,60610,339115,41.89551,-87.63946999999997
42701CLNDS6269N,COLE INDUSTRIES INC,6269 NORTH DIXIE HWY,ELIZABETHTOWN,HARDIN,KY,42701,336214,37.771303,-85.904413
98036CNNLL20621,CONNELLY SKIS INC,20621 52ND AVE W,LYNNWOOD,SNOHOMISH,WA,98036,339920,47.811779,-122.302087
16161WHTLN1700V,WHEATLAND STEEL PROCESSING,1700 BROADWAY AVE,WHEATLAND,MERCER,PA,161611700,333516,41.19583,-80.47591
44135CLNRS4740M,CLEANERS HANGER CO,4740 MANUFACTURING RD,CLEVELAND,CUYAHOGA,OH,44135,332618,41.426469,-81.810865
02038HLXHT20FOR,GENERAL CABLE INDUSTRIES INC,20 FORGE PARK,FRANKLIN,NORFOLK,MA,2038,331421,42.082244,-71.438389
24006MNNLM1702S,MENNEL MILLING CO OF VIRGINIA,1702 S JEFFERSON ST,ROANOKE,ROANOKE (CITY),VA,24016,311211,37.25595,-79.94216999999998
06111CVLTL665NE,MTU AERO ENGINE COMPONENTS INC,665 NEW BRITAIN AVE,NEWINGTON,HARTFORD,CT,6111,336412,41.67283,-72.75007
37091WLKRD1125H,WALKER DIE CASTING INC,1125 HIGGS ROAD,LEWISBURG,MARSHALL,TN,37091,331521,35.43691,-86.76959000000002
49858LLYDF301TE,LLOYD/FLANDERS INDUSTRIES INC,3010 10TH ST,MENOMINEE,MENOMINEE,MI,49858,337125,45.1261,-87.6127
41071NWPRTLICKI,IPSCO TUBULARS (KENTUCKY) INC,100 STEEL PLANT RD,WILDER,CAMPBELL,KY,41071,331111,39.07,-84.49305600000002
56002MDWSTHWY22,MIDWEST ELECTRIC PRODUCTS INC.,58155 240TH ST,MANKATO,BLUE EARTH,MN,56001,335313,44.23218,-93.95551
67410GRTPL1100N,GREAT PLAINS MANUFACTURING INC ABILENE,1100 N.W. 8TH ST.,ABILENE,DICKINSON,KS,67410,333111,38.92254000000001,-97.22937
52402HWKYR915SH,HAWKEYE RUBBER MANUFACTURING CO,915 SHAVER RD NE,CEDAR RAPIDS,LINN,IA,52406,326291,41.99698,-91.66972
90746JHNSN20631,JOHNSON LAMINATING & COATING INC,20631 ANNALEE AVE,CARSON,LOS ANGELES,CA,90746,322221,33.84284,-118.253639
08854LPNRM51ETH,ALPINE AROMATICS INTERNATIONAL INC,51 ETHEL RD W,PISCATAWAY,MIDDLESEX,NJ,88541348,325620,40.5318,-74.42135
47006HLLRMEPEAR,HILL-ROM INC RITTER PLANT,1125 E PEARL ST,BATESVILLE,RIPLEY,IN,47006,337127,39.290051,-85.209952
54914RCHPR3300W,RICH PRODS MFG CORP APPLETON DIV,3300 W COLLEGE AVE,APPLETON,OUTAGAMIE,WI,54914,311812,44.266639,-88.460167
68117WLLMH4334S,WILLIAM H HARVEY CO,4334 S 67TH ST,OMAHA,DOUGLAS,NE,68117,313320,41.2194,-96.01557
55104MCGLL655FA,MCGILL JENSEN INC,655 FAIRVIEW AVE N,SAINT PAUL,RAMSEY,MN,55104,323114,44.960833,-93.17723
90623GRFBR5701F,GREIF BROTHERS CORP,5701 FRESCA DR,LA PALMA,ORANGE,CA,90623,322214,33.86267,-118.03398
50317NDRSN2229H,ANDERSON ERICKSON DAIRY,2229 HUBELL AVE,DES MOINES,POLK,IA,50317,311511,41.60089,-93.57379
14103BRNZMONEBE,WORTHINGTON CYLINDERS,1 BERNZOMATIC DR,MEDINA,ORLEANS,NY,14103,333414,43.21889,-78.37411999999998
66839SHRWDRT1HW,SHERWOOD CABINETS INC,1290 10TH RD SW,BURLINGTON,COFFEY,KS,66839,337110,38.17018,-95.74113
47446LHGHP121NO,LEHIGH CEMENT CO LLC,180 N MERIDIAN RD,MITCHELL,LAWRENCE,IN,47446,327310,38.739074,-86.45703
06383FDRLPINLAN,FUSION PAPERBOARD - CONNECTICUT LLC,130 INLAND RD,VERSAILLES,NEW LONDON,CT,6383,322130,41.62370900000001,-72.043131
43228TRSRC4051F,QG PRINTING II CORP,4051 FONDORF DR,COLUMBUS,FRANKLIN,OH,43228,323110,39.972881,-83.110039
28145SNHRBNLONG,MERIDIAN BRICK- SALISBURY PLANT,700 S LONG ST,EAST SPENCER,ROWAN,NC,28039,327121,35.67901,-80.4425
17972SCHYL200CO,"SCHUYLKILL HAVEN, BLEACH & DYE WORKS INC",200 COLUMBIA ST,SCHUYLKILL HAVEN,SCHUYLKILL,PA,17972,313311,40.6252,-76.17314
17847MLTNS6CANA,MILTON STEEL CO,6 CANAL ST,MILTON,NORTHUMBERLAND,PA,17847,332312,41.00796,-76.85656
95050SNMNC2539S,SANMINA PLANT 3,2539 SCOTT BLVD,SANTA CLARA,SANTA CLARA,CA,95050,334412,37.3673,-121.95954
54868WRGHT107WC,HENRY RAC HOLDING CORP,107 W COLEMAN ST,RICE LAKE,BARRON,WI,54868,332439,45.48829,-91.73702
38879TCMSHHWY45,TECUMSEH PRODUCTS CO,5424 HWY 145 S,VERONA,LEE,MS,38879,333415,34.161889,-88.708444
53186QLTYL1242L,WESTWOOD ALUMINUM CASTINGS,1242 LINCOLN AVE,WAUKESHA,WAUKESHA,WI,53186,331524,43.00929,-88.21174
24448CDPLY1705T,PARKER HANNIFIN CORP POWERTRAIN DIV,RTE 1705 TANNNERY RD,IRON GATE,ALLEGHANY,VA,24448,326291,37.797918,-79.7869
68701MDMRC805OM,MILK SPECIALTIES GLOBAL-NORFOLK,805 OMAHA AVE,NORFOLK,MADISON,NE,68701,311999,42.01819,-97.41849
93707PBDYF2494S,WEIR FLOWAY INC,2494 S RAILROAD AVE,FRESNO,FRESNO,CA,93706,333911,36.70979000000001,-119.7692
19133YRKMT2348N,YORK METAL FINISHING CO,2348 N 2ND ST,PHILADELPHIA,PHILADELPHIA,PA,191330602,332813,39.98663,-75.13589
72801FRSTNHWY64,FIRESTONE TUBE CO,2700 E MAIN ST,RUSSELLVILLE,POPE,AR,72801,326211,35.277636,-93.101926
75006STHWS2151H,SOUTHWEST SANITARY DISTRIBUTING CO INC,"2151 HUTTON DR, SUITE 150",CARROLLTON,DALLAS,TX,750066868,325611,32.93439,-96.9149
17601NCHMR1006N,NICHIA AMERICA CORP,1006 NEW HOLLAND AVE,LANCASTER,LANCASTER,PA,17601,335311,40.055446,-76.28409
06607RLBLP80BIS,RELIABLE PLATING & POLISHING,80 BISHOP AVE,BRIDGEPORT,FAIRFIELD,CT,66071505,332813,41.1833,-73.15659000000002
19134LDNRBTIOGA,ALDAN INDUSTRIES INC,2701 E TIOGA ST,PHILADELPHIA,PHILADELPHIA,PA,191346184,326299,39.98786,-75.09546999999998
46507CMPRM51650,DIVERSIFIED MACHINE BRISTOL LLC,51650 COUNTY RD 133,BRISTOL,ELKHART,IN,46507,336330,41.74452700000001,-85.73774499999998
75961MNVLL403IN,PARKER HANNIFIN CORP,403 INDUSTRIAL DR,NACOGDOCHES,NACOGDOCHES,TX,75964,339991,31.66586,-94.66343
27892NTDRG1008E,UNITED ORGANICS CORP,1008 EAST BLVD,WILLIAMSTON,MARTIN,NC,27892,325199,35.84956,-77.04749
07111BLMMN517LY,BLEEMA MANUFACTURING CORP,517 LYONS AVE,IRVINGTON,ESSEX,NJ,7111,423610,40.71625,-74.22556999999998
45011HMLTN1637D,HAMILTON CASTER & MANUFACTURING CO,1637 DIXIE HWY,HAMILTON,BUTLER,OH,450114041,332510,39.38019,-84.55279
50517STNDRSHWY1,STANDARD NUTRITION CO,3604 HWY 169 S,BANCROFT,KOSSUTH,IA,50517,311119,43.28426500000001,-94.22646
90746LDTYM1253E,OLDE TYME PRODUCTS INC,1253 E ARTESIA BLVD,CARSON,LOS ANGELES,CA,90746,325611,33.87396,-118.25044
91803PMCMT2125L,PEMACO METAL PROCESSING CORP,2125 LEMON ST,ALHAMBRA,LOS ANGELES,CA,918031416,332813,34.0863,-118.14777
13045CRTLN3736K,CORTLAND LINE CO INC,3736 KELLOGG RD,CORTLAND,CORTLAND,NY,13045,314991,42.59318,-76.15732
49509DSLTC2300B,"DIESEL TECH CO, BURLINGAME PLANT",2300 BURLINGAME AVE SW,WYOMING,KENT,MI,49509,336399,42.92084000000001,-85.70558
43213TTXXX6200E,LUCENT TECHS,6200 E BROAD ST,COLUMBUS,FRANKLIN,OH,43213,334418,39.98023,-82.83686999999998
00673GBSNLROADS,AMI GIBSON INC  PLANT II,RD 992 KM 03 LOT #7 LUQUILLO INDL PARK,LUQUILLO,LUQUILLO,PR,7731005,332999,18.370825,-65.718227
97211GLSNT2946N,TARR ACQUISITION LLC,2946 NE COLUMBIA BLVD,PORTLAND,MULTNOMAH,OR,97211,324122,45.574185,-122.635287
19443PNNFS40FOO,PENN FISHING TACKLE MFG CO,1100 FORTY FOOT RD PO BOX 267,KULPSVILLE,MONTGOMERY,PA,19443,339920,40.24933,-75.3349
29032NWSTH1281S,NEW SOUTH LUMBER & WOOD PRESERVING COS CAMDEN PLANT,1281 SANDERS CREEK RD,CASSATT,KERSHAW,SC,29032,321114,34.325016,-80.543724
94553STFFR100MO,ECO SERVICES OPERATIONS CORP,100 MOCOCO RD,MARTINEZ,CONTRA COSTA,CA,94553,325188,38.034722,-122.112778
29042LFTMDMAYFI,LIFETIME DOORS INC,MAYFIELD ST,DENMARK,BAMBERG,SC,290420367,332321,33.311821,-81.151974
17268FRCKC345WM,JOHNSON CONTROLS INC-WAYNESBORO (FRICK),100 C V.AVE,WAYNESBORO,FRANKLIN,PA,17268,333415,39.7613,-77.58366
16003NTRNTPOBOX,NORTH AMERICAN STEEL & WIRE INC,629 E BUTLER RD,BUTLER,BUTLER,PA,16002,332618,40.8661,-79.87097
75601MRTHN2400S,JOY GLOBAL LONGVIEW OPERATIONS LLC,5410 W LOOP 281,LONGVIEW,GREGG,TX,75603,336510,32.459707,-94.737374
37311PLYCR4285O,HARDWOOD FRAMES OF AMERICA,4285 OLD TASSO RD,CLEVELAND,BRADLEY,TN,37320,339999,35.185236,-84.828199
90023GNSPL3498E,J & D ACQUISITION CORP. DBA GE NE'S P LATING,3498 E 14TH ST,LOS ANGELES,LOS ANGELES,CA,90023,332813,34.01728,-118.20296
46989PRCCX201NO,PIERCE CO,201 N 8TH ST,UPLAND,GRANT,IN,46989,335312,40.47581,-85.50399999999998
77026BRRDG1720M,BERRIDGE MANUFACTURING CO,1720 MAURY ST,HOUSTON,HARRIS,TX,77026,332812,29.77737,-95.3497
60131PLNTR3401M,NESTLE CHOCOLATE & CONFECTIONS,3401 MT PROSPECT RD,FRANKLIN PARK,COOK,IL,601311300,311330,41.93786,-87.91796
78503LMBDL3801W,LAMBDA ELECTRONICS INC,3801 W MILITARY HWY,MC ALLEN,HIDALGO,TX,78503,332322,26.15294,-98.27245
61944NRTHR101WE,NORTHERN HARVEST FURNITURE,101 W END AVE,PARIS,EDGAR,IL,61944,333515,39.611385,-87.708827
49518SLVNC4141E,SMITHS IND AEROSPACE & DEFENSE SYS INC,4141 EASTERN AVE SE,GRAND RAPIDS,KENT,MI,495188727,334511,42.888838,-85.645872
01075BRNTCCANAL,GENERAL CABLE CORP,75 CANAL ST,SOUTH HADLEY,HAMPSHIRE,MA,1075,331421,42.21963,-72.60758
15853NTCHMRTE12,INTECH METALS INC,RTE 120 E,RIDGWAY,ELK,PA,15853,331221,41.426523,-78.561364
53126FBRTC4155C,FIBERTECH INC,4155 COURTNEY RD,FRANKSVILLE,RACINE,WI,53126,325991,42.770137,-87.956786
24089MRTNPRTE68,EASTMAN PERFORMANCE FILMS LLC - PLANT II,4129 THE GREAT RD,FIELDALE,HENRY,VA,24089,322222,36.7278,-79.95199000000002
77859LFTMD2000M,LIFETIME DOORS INC.,2000 MARKET ST.,HEARNE,ROBERTSON,TX,778593200,321911,30.86838,-96.58545
98532DRGLD67SWC,DARIGOLD - CHEHALIS,67 SW CHEHALIS AVE,CHEHALIS,LEWIS,WA,98532,311513,46.659768,-122.970247
83606DRYMN520AL,DARIGOLD-CALDWELL,520 ALBANY ST,CALDWELL,CANYON,ID,83605,311514,43.668741,-116.688108
98027DRGLD611NF,DARIGOLD - ISSAQUAH,611 N FRONT ST,ISSAQUAH,KING,WA,98027,311512,47.536174,-122.037243
48030VRMRP1453E,VER-MAR PRODS CORP,1453 E 9 MILE RD,HAZEL PARK,OAKLAND,MI,48030,332812,42.4617,-83.09006
46563KNDST2055P,AK INDUSTRIES INC,2055 PIDCO DR,PLYMOUTH,MARSHALL,IN,46563,326199,41.35193,-86.33478000000002
63043TRNSF11445,TRANSFORMER MATERIALS CO,11445 WARNEN RD,MARYLAND HEIGHTS,ST LOUIS,MO,63043,334416,38.71165,-90.42053
63366MDWST103NC,MIDWEST ALLOY,103 N COOL SPRINGS RD,O FALLON,ST CHARLES,MO,63366,331513,38.81231,-90.67605
60650MDNDS4620W,AMD INDUSTRIES,4620 W 19TH ST,CHICAGO,COOK,IL,60650,339950,41.85498,-87.7412
62401NQMRB2600S,UNIQUE MARBLE PRODS INC,2600 S RANEY RD,EFFINGHAM,EFFINGHAM,IL,62401,326191,39.09669,-88.56146
72032STLPL1280S,STEELE PLASTICS INC,1280 STURGIS RD,CONWAY,FAULKNER,AR,72034,326122,35.061115,-92.42789
17061MMTLSRT209,MOUNTAIN RIDGE METALS LLC,1517 RT 209,MILLERSBURG,DAUPHIN,PA,17061,332321,40.541666,-76.916111
13057CWRMF7000F,CWR MFG CO,7000 FLY RD,EAST SYRACUSE,ONONDAGA,NY,13057,332722,43.10908,-76.06066
05301NTDCRONETE,VERMONT CIRCUITS INC,76 TECHNOLOGY DR,BRATTLEBORO,WINDHAM,VT,5301,334412,42.87599,-72.56269
75042TXSPR3002B,TEXAS PRECISION PLATING CO INC,3002 BENTON,GARLAND,DALLAS,TX,75042,332813,32.9112,-96.67422
07066PLYCH160TE,KERRY INC,160 TERMINAL AVE,CLARK,UNION,NJ,7066,325998,40.628279,-74.319298
15147HSKLL231HA,HASKELL SENATOR INTERNATIONAL,231 HASKELL LN,VERONA,ALLEGHENY,PA,151473904,337214,40.51862,-79.81099
07748NGNRD952PA,ENGINEERED PRECISION CASTING CO,952 PALMER AVE,MIDDLETOWN,MONMOUTH,NJ,7748,331512,40.41664,-74.13616999999998
75688CNDCTHWY80,GENERAL CABLE INDUSTRIES INC,9975 US .HWY 80 E,SCOTTSVILLE,HARRISON,TX,75688,331319,32.521135,-94.23094
44301CCNTM80COL,ACCENT MANUFACTURING INC.,80 COLE AVE,AKRON,SUMMIT,OH,44301,326191,41.05079,-81.52554
44030GNRLL880MA,GE LIGHTING INC.,880 MAPLE AVE,CONNEAUT,ASHTABULA,OH,44030,332116,41.94153,-80.58065
97426FRCRS33464,FOSTER FARMS CRESWELL PLANT,33464 E W LN,CRESWELL,LANE,OR,974269750,311615,43.929122,-123.025165
46992THFRD775MA,THE FORD METER BOX CO INC,775 MANCHESTER AVE,WABASH,WABASH,IN,46992,331528,40.81415,-85.81006
34237TMTVL1312N,AUTOMOTIVE ELECTRONICS INC,1312 N LIME AVE,SARASOTA,SARASOTA,FL,34237,336322,27.350564,-82.523596
33309LLDSG2150N,ALLIED-SIGNAL AEROSPACE CO,2150 NW 62ND ST,FORT LAUDERDALE,BROWARD,FL,33309,336413,26.202729,-80.17025699999998
00617PFZRPHIGHW,PFIZER PHARMACEUTICALS LLC,HWY #2 KM 58.2,BARCELONETA,BARCELONETA,PR,617,325411,18.432819,-66.571055
48667THDWCMICHI,THE DOW CHEMICAL CO,1790 BUILDING,MIDLAND,MIDLAND,MI,48667,325411,43.6003,-84.2234
56601CRCRF790MA,CORE CRAFT INC,791 MANHOMEN DR,BEMIDJI,BELTRAMI,MN,566010249,333112,47.44723,-94.85521
13027SYRCNRT48S,FISKARS CONSUMER PRODS INC SYROCO DIV,7528 STATE FAIR BLVD,BALDWINSVILLE,ONONDAGA,NY,13027,337125,43.1352,-76.30236
01950STRNS5PERK,STARENSIER INC,5 PERKINS WAY,NEWBURYPORT,ESSEX,MA,19500508,313311,42.79806,-70.88665
17405CNTNNGULTO,BICC BRAND-REX,GULTON RD,YORK,YORK,PA,17404,331422,39.93817,-76.79392
15683RPTGRPOBOX,R E UPTEGRAFF MANUFACTURING CO,UPTEGRAFF DR,SCOTTDALE,WESTMORELAND,PA,156831003,335311,40.09861,-79.58576
44601WHTCR1400S,WHITACRE GREER CO,1400 S MAHONING AVE,ALLIANCE,MAHONING,OH,44601,327121,40.90659,-81.08669
33823DMSPC625BR,SFE CITRUS PROCESSORS LP,625 BRIDGERS AVE,AUBURNDALE,POLK,FL,338230037,311411,28.061361,-81.798136
62249WCKSR11005,WICKS PIPE ORGAN CO,1100 5TH ST,HIGHLAND,MADISON,IL,62249,339992,38.74552,-89.67708
28328KVTTS711SW,KIVETT'S INC,711 SW BLVD,CLINTON,SAMPSON,NC,28329,337211,34.9873,-78.321083
51012BCNCX1130R,OBECO INDUSTRIES,1130 RIVERVIEW DR,CHEROKEE,CHEROKEE,IA,51012,336211,42.7708,-95.53396
15601GNRLCGREEN,GENERAL CARBIDE CORP,1151 GARDEN ST,GREENSBURG,WESTMORELAND,PA,15601,333514,40.286209,-79.56979799999998
95901DLPRM1109C,EXCEL SPECIALTY PRODS,1109 CHESTNUT ST,MARYSVILLE,YUBA,CA,95901,311613,39.14809,-121.58631
66048GRTWS2017S,GREAT WESTERN MANUFACTURING CO INC,2017 S 4TH ST,LEAVENWORTH,LEAVENWORTH,KS,66048,333999,39.29622,-94.90895
28328MLLRC10081,MILLER CONTROL & MANUFACTURI NG CO. INC.,1008.5 SW BLVD,CLINTON,SAMPSON,NC,28328,333412,34.984583,-78.3126
28043SRLKN1205W,HANESBRANDS INC,1331 W MAIN ST,FOREST CITY,RUTHERFORD,NC,28043,315192,35.35191,-81.89854
06258LSCNCRTE10,LOOS & CO INC,RT 101,POMFRET,WINDHAM,CT,6258,331222,41.857699,-71.961516
32854LWTNB2515D,LAWTON BROTHERS INC,2515 DINNEEN AVE,ORLANDO,ORANGE,FL,32804,325188,28.5771,-81.41117
91768GMNLM3255P,GEMINI ALUMINUM CORP,3255 POMONA BLVD,POMONA,LOS ANGELES,CA,91768,331316,34.04965,-117.80724
15218KPPGL2108P,KOPP GLASS INC,2108 PALMER ST,PITTSBURGH,ALLEGHENY,PA,15218,327212,40.417936,-79.886043
27258HWNDR5344N,H W ANDERSEN PRODUCTS INC HEALTH SCIENCE PARK,3202 CAROLINE DR,HAW RIVER,ALAMANCE,NC,272588710,339112,35.98282000000001,-79.27727
50225CHMTC1006H,CHEM TECH LTD,1006 B US INESS HWY 5,PLEASANTVILLE,MARION,IA,50225,325320,41.395556,-93.272222
15632DVNCD1003C,METALOR ELECTROTECHNICS (USA) CORP,1003 CORPORATE LN,EXPORT,WESTMORELAND,PA,15632,331491,40.4075,-79.581389
68784MGWLDHWY9N,HUSKER PRIDE,HWY 9 N,WAKEFIELD,DIXON,NE,687840573,311999,42.30833300000001,-96.87564
22601RCHPR801NO,RICH PRODS CORP,801 N KENT ST,WINCHESTER,FREDERICK,VA,22601,311812,39.192941,-78.15898100000003
54457NKSMLMARKE,DOMTAR AW LLC NEKOOSA MILL,301 POINT BASSE AVE,NEKOOSA,WOOD,WI,54457,321113,44.3143,-89.8962
23150RNTRN5901L,IR ENGRAVING LLC,5901 LEWIS RD,SANDSTON,HENRICO,VA,23150,332812,37.50181,-77.34106
73135CRLNX6500S,LAMSON & SESSIONS,6500 S INTERPACE,OKLAHOMA CITY,OKLAHOMA,OK,73135,332212,35.40344,-97.43277
08332SLVRT301RI,SILVERTON MARINE CORP,301 RIVERSIDE DR,MILLVILLE,CUMBERLAND,NJ,8332,336612,39.39193,-75.04353
44004SHTBL2751W,ASHTABULA RUBBER CO,2751 WEST AVE,ASHTABULA,ASHTABULA,OH,44004,326291,41.87533,-80.79964
14052MGCNT300JA,MOOG INC,300 JAMISON RD,EAST AURORA,ERIE,NY,14052,332912,42.80517,-78.65477
33142SNTRY5687N,SENTRY INDUSTRIES INC,5687 NW 36TH AVE,MIAMI,MIAMI-DADE,FL,33142,325998,25.826389,-80.255
21227NVRNM4549A,ENVIRONMENTAL INKS & COATINGS,810-H OREGON CENTER,LINTHICUM HEIGHTS,ANNE ARUNDEL,MD,210903200,325910,39.22704,-76.659989
45246NVRNM4858P,ENVIRONMENTAL INKS & COATINGS,4858 PROVIDENT DR,CINCINNATI,HAMILTON,OH,45246,325910,39.31369,-84.46155999999998
07801GLSST114IR,GLOSS TEX INDUSTRIES,114 IRON MOUNTAIN RD,MINE HILL,MORRIS,NJ,7803,325510,40.88712,-74.60105
16046RSSNGMYOMA,CONCAST METAL PRODUCTS CO,131 MYOMA RD,MARS,BUTLER,PA,16046,331525,40.726207,-80.029027
26259CNCSTRTES2,CONCAST METAL PRODS CO,RTES 219 & 250,DAILEY,RANDOLPH,WV,26259,331525,38.783549,-79.891245
37204MTCRP2967S,OUIMET CORP,2967 SIDCO DR,NASHVILLE,DAVIDSON,TN,37204,313320,36.105597,-86.755905
21219SGNDS4505N,SIGNODE EASTERN OPERATIONS,4505 N POINT BLVD,BALTIMORE,BALTIMORE,MD,21219,332999,39.253584,-76.461451
44060HGNND7750D,HOGEN INDUSTRIES INC,7750 DIVISION DR,MENTOR,LAKE,OH,44060,332999,41.66846,-81.3635
88130HGHPL1827S,ABENGOA BIOENERGY CORP.,1827 S INDUSTRIAL DR,PORTALES,ROOSEVELT,NM,88130,325193,34.170459,-103.36991
45840THHRC1300M,ROBBINS LLC A HEXPOL CO,1300 MORRICAL BLVD,FINDLAY,HANCOCK,OH,45840,326299,41.02606,-83.67915
40206DDWLL1901P,DDWILLIAMSON & CO,1901 PAYNE ST,LOUISVILLE,JEFFERSON,KY,40206,311999,38.25243,-85.71297
44135TTHLL1000B,EATON HYDRAULICS,1000 W BAGLEY RD,BEREA,CUYAHOGA,OH,44017,333611,41.37243,-81.8819
71701GNRLDROUTE,HUGHES MISSILE SYSTEMS CO,204 OUACHITA 212,EAST CAMDEN,OUACHITA,AR,71701,336414,33.61967,-92.759213
08016CMBRLCUMBE,GARELICK FARMS LLC,117 CUMBERLAND BLVD,BURLINGTON,BURLINGTON,NJ,8016,311511,40.104569,-74.788863
60090MSCNT115ME,MISCO INTERNATIONAL INC,115 MESSNER DR,WHEELING,COOK,IL,60090,325611,42.11407,-87.912901
25401SXTNCFAIRF,SEXTON CAN CO INC,FAIRFAX AVE,MARTINSBURG,BERKELEY,WV,25401,332431,39.44962,-77.95867
