FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
NC0070157,KILL DEVIL HILLS REVERSE OSMOSIS WTP,KILL DEVIL HILLS,NC,27948-8459,36.009167,-75.661662,DARE,,4941
NC0070289,RIDGEWOOD FARMS AT STONES THROW WWTP,CONCORD,NC,28025,35.28792,-80.585067,CABARRUS,,4952
NC0070394,WILLOWBROOK PARK WWTP,FRANKLIN,NC,28734,35.082899,-83.384627,MACON,,4952
NC0070459,STARMOUNT HIGH SCHOOL WWTP,BOONVILLE,NC,27011,36.181576,-80.77449,YADKIN,,8211
NC0070637,"KURZ TRANSFER PRODUCTS, LP",LEXINGTON,NC,27295-9749,35.91417,-80.33069,DAVIDSON,,2754
NC0071005,LYNNBROOK ESTATES WWTP,COLUMBUS,NC,28722,35.239003,-82.231781,POLK,,4952
NC0071242,RIVERPOINTE WWTP,CHARLOTTE,NC,28278,35.102365,-81.033131,MECKLENBURG,,4952
NC0071323,ETOWAH SEWER COMPANY WWTP,ETOWAH,NC,28729,35.315115,-82.595678,HENDERSON,,4952
NC0071447,CATHOLIC CONFERENCE CENTER WWTP,HICKORY,NC,28602,35.643869,-81.416784,CATAWBA,,7011
NC0071463,APEX OIL COMPANY,GREENSBORO,NC,27409-1828,36.07867,-79.92534,GUILFORD,,5171
NC0071528,LAKE NORMAN WOODS WWTP,SHERRILLS FORD,NC,28673,35.665968,-80.969242,CATAWBA,,4952
NC0071706,HINSON ARMS APARTMENTS WWTP,JACKSONVILLE,NC,285403065,34.75972,-77.48419,ONSLOW,,6513
NC0071773,FORBUSH HIGH SCHOOL WWTP,EAST BEND,NC,27018,36.141389,-80.562222,YADKIN,,8211
NC0071862,MAGNOLIA PLACE WWTP,HENDERSONVILLE,NC,287929583,35.36777,-82.41726,HENDERSON,,6515
NC0071897,HENDERSON S ASSISTED LIVING,HENDERSONVILLE,NC,28792-7058,35.379134,-82.473729,HENDERSON,,8051
NC0071943,TOWN OF BOILING SPRINGS,BOILING SPRINGS,NC,28017,35.246225,-81.69262,CLEVELAND,,4952
NC0072061,FOX RUN WTP,GASTONIA,NC,28056-7090,35.19116,-81.15964,GASTON,,4941
NC0072125,TAR RIVER WTP,ROCKY MOUNT,NC,27803,35.90493,-77.88837,NASH,,4941
NC0072559,"VALLE LANDING OWNERS ASSOCIATION, INCORPORATED",BOONE,NC,28607,36.261162,-81.649315,WATAUGA,,5812
NC0072575,PILGRIM'S PRIDE CORPORATION,SANFORD,NC,27331-3668,35.558038,-79.22948,LEE,,2015
NC0072664,SHURTAPE TECHNOLOGIES INCORPORATED,STONY POINT,NC,28678-9035,35.8646,-81.05016,ALEXANDER,,2672
NC0072699,PINE STREET WTP,BEAUFORT,NC,28516,34.7178,-76.6561,CARTERET,,4941
NC0072702,GLENDA DRIVE WTP,BEAUFORT,NC,28516,34.73051,-76.63436,CARTERET,,4941
NC0072729,MT. PISGAH LODGE & RECREATION AREA WWTP,CANTON,NC,28716,35.410652,-82.756849,HAYWOOD,,4952
NC0072877,NEWTON GROVE WWTP,NEWTON GROVE,NC,28366,35.226865,-78.359424,SAMPSON,,4952
NC0073229,GREENVILLE LUMBER FACILITY,GRIFTON,NC,28530,35.417628,-77.441738,PITT,,2421
NC0073318,WHIPPOORWILL VALLEY WWTP,WAKE FOREST,NC,27587,35.929595,-78.525834,WAKE COUNTY,,4952
NC0073393,DANA HILL WWTP,HENDERSONVILLE,NC,28792,35.32828,-82.422009,HENDERSON,,6515
NC0073539,WILLOWBROOK SUBDIVISION WWTP,DAVIDSON,NC,28036,35.444392,-80.819228,MECKLENBURG,,4952
NC0073571,COUNTRYSIDE MANOR WWTP,STOKESDALE,NC,27357,36.235404,-79.958409,GUILFORD,,6513
NC0073679,OAK HOLLOW WTP,CARY,NC,27519,35.82217,-78.77345,WAKE,,4941
NC0073741,MOUNTAIN VALLEY WWTP,ETOWAH,NC,28729,35.314838,-82.5779,HENDERSON,,4952
NC0073814,NORTH BUNCOMBE ELEMENTARY SCHOOL,WEAVERVILLE,NC,28787-9528,35.74313,-82.56727,BUNCOMBE,,8211
NC0074110,MOUNTAIN VIEW ASSISTED LIVING,HENDERSONVILLE,NC,28792,35.365694,-82.479621,HENDERSON,,8051
NC0074233,BLACKBURN ELEMENTARY SCHOOL,NEWTON,NC,28658,35.6128,-81.3347,CATAWBA,,8211
NC0074241,ASSOCIATED ASPHALT GREENSBORO LLC,GREENSBORO,NC,27409-9661,36.075477,-79.920317,GUILFORD,,5171
NC0074268,CROWDER'S CREEK WASTEWATER TREATMENT PLANT,GASTONIA,NC,28052,35.166111,-81.199444,GASTON,,4952
NC0074390,ANSON COUNTY WTP,LILESVILLE,NC,28091,34.970833,-79.931944,ANSON,,4941
NC0074446,HILLTOP MOBILE HOME PARK WWTP,CHAPEL HILL,NC,27514,35.97628,-79.06453,ORANGE,,
NC0074454,TOWN OF RAMSEUR,FRANKLINVILLE,NC,27248,35.739722,-79.678611,RANDOLPH,,4941
NC0074578,WILLIAMS TERMINALS HOLDINGS LP,GREENSBORO,NC,27409,36.072864,-79.919391,GUILFORD,,5171
NC0074705,"MAGELLAN TERMINALS HOLDINGS, L.P. -  CHARLOTTE I",CHARLOTTE,NC,28214,35.279037,-80.925046,MECKLENBURG,,5171
NC0074756,BADIN WWTP,BADIN,NC,28009,35.398741,-80.121976,STANLY,,4952
NC0074772,DIAMOND HEAD WWTP,MOORESVILLE,NC,28115,35.564858,-80.865907,IREDELL,,4952
NC0074837,TOWN OF BRIDGETON,BRIDGETON,NC,28519,35.12944,-77.02165,CRAVEN,,4952
NC0074900,HIGHWAY 150 WWTP,SHERRILLS FORD,NC,28673,35.6047,-80.9431,CATAWBA,,4952
NC0074942,GREENS OYSTER COMPANY PROCESSING FACILITY,SHALLOTTE,NC,28459,33.9464,-78.5,BRUNSWICK,,
NC0075027,CAINSWAY MOBILE HOME PARK WWTP,WALKERTOWN,NC,27051,36.20597,-80.151989,FORSYTH,,4952
NC0075078,WILKES COUNTY AIRPORT,N. WILKESBORO,NC,28659,36.22406,-81.10258,WILKES,,4581
NC0075205,ALEXANDER ISLAND WASTEWATER TREATMENT PLANT,MOUNT MOURNE,NC,28123,35.517914,-80.899519,IREDELL,,4952
NC0075281,CRAVEN COUNTY WOOD ENERGY,NEW BERN,NC,28562-9791,35.128638,-77.16898,CRAVEN,,4911
NC0075353,MCDOWELL ASSISTED LIVING WWTP,MARION,NC,28752,35.6458,-81.94,MCDOWELL,,8051
NC0075515,BOOMER-FERGUSON ELEM SCHOOL,BOOMER,NC,28606-8100,36.10167,-81.29799,WILKES,,8211
NC0075540,BELVILLE WWTP,LELAND,NC,28451,34.217902,-78.004813,BRUNSWICK,,
NC0075612,WILDCAT CLIFFS WWTP,HIGHLANDS,NC,28741,35.084814,-83.154593,MACON,,4952
NC0075680,ROSEWOOD MOBILE HOME PARK,ARDEN,NC,28704-8434,35.43229,-82.57407,BUNCOMBE,,6515
NC0075701,TUCKERTOWN WTP,NEW LONDON,NC,28127,35.494444,-80.193056,STANLY,,4941
NC0075965,"BURNSVILLE, TOWN OF",BURNSVILLE,NC,28714,35.915276,-82.299164,YANCEY,,4941
NC0076066,NORTH WILKES HIGH SCHOOL WWTP,HAYS,NC,28635,36.28156,-81.1002,WILKES,,8211
NC0076082,BEAR WALLOW VALLEY MHP WWTP,EDNEYVILLE,NC,28727,35.4142,-82.3611,HENDERSON,,6515
NC0076287,FARMER ELEMENTARY SCHOOL,ASHEBORO,NC,27205-2065,35.64131,-79.97247,RANDOLPH,,8211
NC0076333,MANHEIM STATEVILLE AUTO AUCTION,STATESVILLE,NC,28625,35.84816,-80.85569,IREDELL,,5012
NC0076431,WOLF LAUREL WWTP,MARS HILL,NC,28754,35.968858,-82.502071,MADISON,,4952
NC0076708,RIVERWIND MOBILE HOME PARK,GREENSBORO,NC,27417,35.311111,-82.576389,GUILFORD,,4952
NC0076732,INVISTA SARL WILMINGTON TERMINAL,WILMINGTON,NC,28412-6243,34.18805,-77.95037,NEW HANOVER,,5171
NC0076783,HOFFER WTP,FAYETTEVILLE,NC,28301-2002,35.079494,-78.875283,CUMBERLAND,,4941
NC0076830,LLOYDS OYSTER HOUSE,SHALLOTTE,NC,28470,33.91987,-78.3734,BRUNSWICK COUNTY,,
NC0077135,HIDDEN VALLEY WWTP,REIDSVILLE,NC,27320,36.407359,-79.597807,ROCKINGHAM,,4952
NC0077143,WEST CARTERET WATER CORP WTP,NEWPORT,NC,28570,34.7156,-76.9856,CARTERET,,4941
NC0077437,EDGECOMBE POWER STATION,BATTLEBORO,NC,27809,36.03546,-77.74915,NASH,,4931
NC0077500,DOT-CEDAR ISLAND FERRY TERMINAL,CEDAR ISLAND,NC,28520-9634,35.018563,-76.314253,CARTERET,,
NC0077968,HORNERS MOBILE HOME PARK,OSSIPEE,NC,27244-7551,36.16872,-79.521,ALAMANCE,,6515
NC0077992,PONZER WTP,PANTEGO,NC,27860,35.620695,-76.559603,BEAUFORT,,3589
NC0078115,GREYSTONE SUBDIVISION WWTP,KERNERSVILLE,NC,27284,36.16341,-80.08742,FORSYTH COUNTY,,4952
NC0078131,BROWN BLVD WTP,HAVELOCK,NC,28532,34.85963,-76.89322,CRAVEN,,4941
NC0078158,OLDE BEAU GOLF CLUB WWTP,ROARING GAP,NC,28668,36.4128,-80.9964,ALLEGHANY,,7997
NC0078271,BETSY JEFF PENN 4H EDUCATION,REIDSVILLE,NC,27320,36.394683,-79.698214,ROCKINGHAM,,8221
NC0078344,SMITHFIELD PACKING COMPANY INCORPORATED - TAR HEEL,TAR HEEL,NC,28392-9307,34.7465,-78.8061,BLADEN,,2011
NC0078955,A.B. UZZLE WTP,ERWIN,NC,28339-1914,35.324392,-78.690681,HARNETT,,4941
NC0079014,ROSEMARY POWER STATION,ROANOKE RAPIDS,NC,27870-3713,36.452527,-77.660408,HALIFAX,,4911
NC0079057,MANTEO WWTP,MANTEO,NC,27954,35.898759,-75.674635,DARE,,4952
NC0079227,NASH REMEDIATION SITE,ROCKY MOUNT,NC,27804-8661,36.01747,-77.770517,NASH,,3429
NC0079260,"YADKINVILLE, TOWN OF",YADKINVILLE,NC,27055,36.107803,-80.657714,YADKIN,,4941
NC0079316,CITY OF RALEIGH PUBLIC UTILITIES DEPARTMENT,ZEBULON,NC,27597-6992,35.815011,-78.271911,WAKE,,4952
NC0079481,HARMONY ESTATES WWTP,MARION,NC,28752,35.67457,-81.893993,MCDOWELL,,4952
NC0079561,ELK PARK WWTP,ELK PARK,NC,28622,36.167131,-81.976581,AVERY,,4952
NC0079740,ELLISON WTP,KINGS MOUNTAIN,NC,28086,35.275045,-81.453239,CLEVELAND,,4941
NC0079821,R.A. THOMAS WTP,WINSTON SALEM,NC,27107,36.08786,-80.22171,FORSYTH,,4941
NC0080071,TOWN OF VANCEBORO,VANCEBORO,NC,28586-9151,35.29843,-77.15113,CRAVEN,,4941
NC0080098,LINVILLE FALLS MOUNTAIN CLUB AND PRESERVE,MARION,NC,28752,35.890556,-81.938333,MCDOWELL,,7997
NC0080322,MONTGOMERY COUNTY WATER TREATMENT PLANT,MOUNT GILEAD,NC,27306-8712,35.21961,-80.04457,MONTGOMERY,,4941
NC0080381,CITY OF MONROE JOHN GLENN WATER TREATMENT PLANT,MONROE,NC,28110,34.995555,-80.49,UNION,,4941
NC0080519,LAMPE AND MALPHRUS LUMBER COMPANY,SMITHFIELD,NC,27577,35.5094,-78.3361,JOHNSTON,,2421
NC0080659,MADISON COUNTY MIDDLE SCHOOL,MARSHALL,NC,28753,35.839722,-82.716111,MADISON,,8211
NC0080691,WINDEMERE WWTP,SHERRILLS FORD,NC,28673,35.667913,-80.965076,CATAWBA,,4952
NC0080853,AT&T NETWORK SYSTEMS,WINSTON SALEM,NC,27101,36.055,-80.230556,FORSYTH,,3661
NC0080896,PITTSBORO WTP,PITTSBORO,NC,27312,35.776389,-79.151111,CHATHAM,,4941
NC0081191,WASHINGTON WTP,WASHINGTON,NC,27889,35.525054,-76.959873,BEAUFORT,,4941
NC0081256,CITY OF HIGH POINT - WARD WATER PLANT,HIGH POINT,NC,27260-5817,35.96626,-79.97166,GUILFORD,,4941
NC0081281,RICHMOND COUNTY WTP,ROCKINGHAM,NC,28379-7066,34.96484,-79.83861,RICHMOND,,4941
NC0081370,MCLIN CREEK WWTP,CLAREMONT,NC,28610,35.695689,-81.121746,CATAWBA,,4952
NC0081426,N.L. MITCHELL WTP,GREENSBORO,NC,27408-8322,36.08301,-79.80373,GUILFORD,,4941
NC0081493,VIOLET SANFORD HOLDINGS,SANFORD,NC,27330,35.5247,-79.2328,LEE,,2013
NC0081591,TOWN OF CARY / APEX WWTP,APEX,NC,27523-9660,35.752747,-78.912773,WAKE,,4941
NC0081621,MUDDY CREEK WWTP,MIDLAND,NC,28107,35.216116,-80.500885,CABARRUS,,4952
NC0081671,LAKE TOWNSEND WTP,GREENSBORO,NC,27402,36.179103,-79.731102,GUILFORD,,4941
NC0081825,ANSONVILLE WWTP,ANSONVILLE,NC,28007,35.115449,-80.070381,ANSON,,4952
NC0082139,GREENVILLE WTP,GREENVILLE,NC,27835,35.637735,-77.40114,PITT,,4941
NC0082295,FORTRON INDUSTRIES,WILMINGTON,NC,28401,34.3138,-77.9801,NEW HANOVER,,3089
NC0082384,DANBURY WWTP,DANBURY,NC,27016,36.404383,-80.200399,STOKES,,4952
NC0082546,GRANITE FALLS WTP,GRANITE FALLS,NC,28630-1761,35.78724,-81.44047,CALDWELL,,4941
NC0082694,DALLAS WTP,DALLAS,NC,28034-9462,35.32941,-81.13419,GASTON,,4941
NC0082716,WOLF LAUREL WWTP,MARS HILL,NC,28754,35.9572,-82.5147,MADISON,,7011
NC0082759,ORANGE-ALAMANCE WATER SYSTEM WTP,EFLAND,NC,27243,36.0836,-79.1403,ORANGE,,4941
NC0082821,SOUTHERN STATES COOP INC,STATESVILLE,NC,28677-1130,35.757032,-80.796343,IREDELL,,2873
NC0082949,DENTON WTP,DENTON,NC,27239,35.598604,-80.223988,DAVIDSON,,4941
NC0082970,"CTI OF NORTH CAROLINA, INC.",WILMINGTON,NC,28401,34.222013,-77.948843,NEW HANOVER,,5171
NC0082996,HOLLYBROOK WTP,CARY,NC,27519,35.691667,-78.8,WAKE,,4941
NC0083071,ROBBINSVILLE WTP,ROBBINSVILLE,NC,28771,35.2794,-83.8181,GRAHAM,,4941
NC0083089,BOGUE BANKS WATER CORPORATION,EMERALD ISLE,NC,28594,34.65937,-77.06208,CARTERET,,4941
NC0083101,KERR LAKE REGIONAL WTP,HENDERSON,NC,27536,36.4375,-78.3594,VANCE,,4941
NC0083119,"CONCORD, CITY OF",CONCORD,NC,28027-7799,35.43739,-80.69212,CABARRUS,,4941
NC0083135,B&B PRODUCE,BENSON,NC,27504,35.3749,-78.53702,JOHNSTON,,
NC0083178,SUGARCAMP FORK  WTP,WEAVERVILLE,NC,28787-9774,35.70163,-82.43599,BUNCOMBE,,4941
NC0083224,EDGEWOOD DRIVE WTP,CHOCOWINITY,NC,27817,35.51132,-77.09307,BEAUFORT,,4941
NC0083313,BROOKSIDE VILLAGE CONDOS WWTP,HENDERSONVILLE,NC,28792,35.379304,-82.473302,HENDERSON,,4952
NC0083321,ONSLOW COUNTY,HUBERT,NC,28539,34.712611,-77.236667,ONSLOW,,4941
NC0083348,TOWN OF SMITHFIELD,SMITHFIELD,NC,27577-3994,35.518611,-78.343333,JOHNSTON,,4941
NC0083470,JEFFERSON WTP,JEFFERSON,NC,28640,36.41721,-81.42677,ASHE,,4941
NC0083551,ONSLOW COUNTY,SNEADS FERRY,NC,28460,34.574944,-77.483583,ONSLOW,,4941
NC0083658,HEATCRAFT GROUNDWATER REMEDIATION SITE,WILMINGTON,NC,28412,34.17585,-77.93571,NEW HANOVER,,3498
NC0083712,MARS HILL WTP,MARS HILL,NC,28754,35.9389,-82.495,MADISON,,4941
NC0083828,"J.D. MACKINTOSH, JR. WATER TREATMENT PLANT",BURLINGTON,NC,27216,36.041389,-79.505833,ALAMANCE,,4941
NC0083852,LEE COUNTY,SANFORD,NC,27330-9467,35.562377,-79.234262,LEE,,4941
NC0083887,CHARLOTTE DOUGLAS INTL AIRPORT,CHARLOTTE,NC,28208-5750,35.229037,-80.941949,MECKLENBURG,,4581
NC0083909,RODANTHE/WAVES/SALVO REVERSE OSMOSIS WTP,RODANTHE,NC,27968,35.59498,-75.46775,DARE,,4941
NC0083925,"HEATER UTILITIES, INCORPORATED",CLEMMONS,NC,27012-8784,35.972503,-80.386829,FORSYTH,,4952
NC0083933,SALEM QUARTERS WWTP,WINSTON SALEM,NC,27103,36.191667,-80.109722,FORSYTH,,4952
NC0083941,SPRING CREEK WWTP,WINSTON SALEM,NC,27107,36.015793,-80.167505,FORSYTH,,4952
NC0084034,ENFIELD WTP,ENFIELD,NC,27823,36.174374,-77.674265,HALIFAX,,4941
NC0084093,COUNTY OF CHATHAM,PLEASANT GARDEN,NC,27313,35.736111,-79.020833,GUILFORD,,4941
NC0084204,KENRIC ROAD WTP,LUMBERTON,NC,28360,34.60624,-79.095279,ROBESON,,4941
NC0084212,SPARKS ROAD WTP,MOCKSVILLE,NC,27028-7853,36.0342,-80.4997,DAVIE,,4941
NC0084387,CHARLOTTE MECKLENBURG UTILITY DEPARTMENT,HUNTERSVILLE,NC,28078-8718,35.429444,-80.893611,MECKLENBURG,,4941
NC0084409,WELLESLEY PLACE WWTP,LEWISVILLE,NC,27023,36.118056,-80.417778,FORSYTH,,4952
NC0084425,"DAVIDSON WATER, INC., WATER PLANT",LEXINGTON,NC,27295-6959,35.85509,-80.38082,DAVIDSON,,
NC0084441,SMOKY MOUNTAIN COUNTRY CLUB ESTATES,WHITTIER,NC,28789,35.417778,-83.368889,JACKSON,,4952
NC0084468,KELTIC MEADOWS WTP #2,GASTONIA,NC,28052,35.1858,-81.1122,GASTON,,1781
NC0084549,CMUD - FRANKLIN WATER TREATMENT PLANT,CHARLOTTE,NC,28216-3372,35.278333,-80.891944,MECKLENBURG,,4941
NC0084565,THE HARBOUR - WELLS 1 & 2 WTP,MOORESVILLE,NC,28117,35.548889,-80.877778,IREDELL,,4941
NC0084573,LINCOLN COUNTY WTP,DENVER,NC,28037-9493,35.525383,-80.989523,LINCOLN,,4941
NC0084620,CRYSTAL OPERATION,SPRUCE PINE,NC,28777,35.895245,-82.058765,MITCHELL,,1499
NC0084735,JOHNSTON COUNTY WTP,SMITHFIELD,NC,27577,35.577518,-78.329968,JOHNSTON,,4941
NC0084808,RICHLAND WTP,AURORA,NC,27806,35.3011,-76.7775,BEAUFORT,,4941
NC0084832,NIKOLA'S RESTAURANT WWTP,ROARING GAP,NC,28668,36.4078,-80.9944,ALLEGHANY,,5812
NC0085120,"LOWE S COMPANY, INCORPORATED",OLIN,NC,28660,35.909444,-80.829444,IREDELL,,4225
NC0085154,LAWRENCE T. SPRINKLE JR. WTF,WEAVERVILLE,NC,28787,35.78133,-82.55399,BUNCOMBE,,4941
NC0085189,JOSE'S RESTAURANT WWTP,STONEVILLE,NC,27048,36.467778,-79.8325,ROCKINGHAM,,5812
NC0085294,BRITTEN CREEK WWTP,MILL SPRING,NC,28756,35.366667,-82.2125,POLK,,8361
NC0085359,UNION COUNTY,WAXHAW,NC,28173,34.95473,-80.76425,UNION,,4952
NC0085481,PENDERLEA ELEMENTARY SCHOOL WWTP,BURGAW,NC,28425,34.6514,-78.0431,PENDER,,8211
NC0085511,MILLS RIVER REGIONAL WATER TREATMENT FAC,HORSE SHOE,NC,28742,35.37795,-82.54655,HENDERSON,,4941
NC0085553,BALD HEAD ISLAND DEVELOPMENT CO,SOUTHPORT,NC,28461,33.91947,-78.03772,BRUNSWICK,,4941
NC0085588,CITY OF LINCOLNTON WATER TREATMENT PLANT,LINCOLNTON,NC,28092-0001,35.48026,-81.28149,LINCOLN,,4941
NC0085626,MADISON WTP,MADISON,NC,27025,36.3799,-79.98386,ROCKINGHAM,,4941
NC0085685,LUMBER BRIDGE WTP,LUMBER BRIDGE,NC,28357,34.877019,-79.090693,ROBESON,,4941
NC0085707,CAPE HATTERAS REVERSE OSMOSIS WTP,FRISCO,NC,27936,35.25705,-75.58603,DARE,,4941
NC0085812,GRASSY BRANCH WWTP,MONROE,NC,28111,35.130556,-80.494444,UNION,,4952
NC0085839,RED HILL QUARTZ PROCESSING PLANT,BAKERSVILLE,NC,28705,36.0139,-82.2681,MITCHELL,,3295
NC0085863,WATERFALL PLANTATION WTP,RALEIGH,NC,27625,35.9803,-78.5542,WAKE,,4941
NC0085928,TRUETZSCHLER REMEDIATION SITE,CHARLOTTE,NC,28214,35.25973,-81.00008,MECKLENBURG,,3552
NC0085936,"JERRY G WILLIAMS AND SONS, INC.",SMITHFIELD,NC,27577,35.49636,-78.34932,JOHNSTON,,2421
NC0085952,CANDLER TRAVEL CENTER,CANDLER,NC,28715-8802,35.543433,-82.75356,BUNCOMBE,,5541
NC0085979,ROSMAN MAINTENANCE FACILITY,ROSMAN,NC,28772,35.1489,-82.7992,TRANSYLVANIA,,9621
NC0086029,TAC / TRINITY FOAM OF CAROLINA,HIGH POINT,NC,27263-8152,35.86923,-79.90637,GUILFORD,,
NC0086037,ARABIA WTP,RAEFORD,NC,28376,34.942866,-79.132781,HOKE,,4941
NC0086045,ANTIOCH WTP,RED SPRINGS,NC,28377,34.881325,-79.208795,ROBESON,,4941
NC0086053,PILOT TRAVEL CENTER #393,WAYNESVILLE,NC,28786,35.572778,-82.952778,HAYWOOD,,4952
NC0086061,BAILEY WELL #1 WTP,BAILEY,NC,27807,35.78459,-78.11893,NASH,,4941
NC0086070,WESTERN JUSTICE ACADEMY WWTP,EDNEYVILLE,NC,287270530,35.383889,-82.3575,HENDERSON,,4952
NC0086142,OAKLEY PARK WTP,GASTONIA,NC,28052,35.20415,-81.26266,GASTON,,4941
NC0086169,CORNING INCORPORATED,MIDLAND,NC,28107-9245,35.214624,-80.523233,CABARRUS,,3229
NC0086193,MAPLECREST WTP,GASTONIA,NC,28052,35.20896,-81.11206,GASTON,,4941
NC0086223,ADVENTURE VILLAGE WWTP,BREVARD,NC,28712,35.16549,-82.81515,TRANSYLVANIA,,
NC0086291,BEAVER HILL WTP,EDENTON,NC,27932,36.01782,-76.58473,CHOWAN,,4941
NC0086304,MILL CREEK MIDDLE,CLAREMONT,NC,28610,35.6516,-81.0862,CATAWBA,,8211
NC0086428,MARION TRAVEL PLAZA WWTP,MARION,NC,28752,35.643346,-82.039829,MCDOWELL,,5541
NC0086436,CANE CREEK ELEMENTARY SCHOOL,FLETCHER,NC,28732,35.48277,-82.43645,HENDERSON,,4952
NC0086517,GATEWAY VILLAGE REMEDIATION SITE,CHARLOTTE,NC,28202,35.23326,-80.85017,MECKLENBURG,,5541
NC0086541,BAILEY WELL #2 WTP,BAILEY,NC,27807,35.77467,-78.10847,NASH,,4941
NC0086550,TOWN OF FAIRMONT,FAIRMONT,NC,28340,34.49154,-79.105585,ROBESON,,4952
NC0086584,BELHAVEN WTP,BELHAVEN,NC,27810,35.57197,-76.50054,BEAUFORT,,
NC0086592,THE POINT / WELL 1 WTP,MOORESVILLE,NC,28115,35.536944,-80.92,IREDELL,,9999
NC0086606,THE HARBOUR - WELL #4 WTP,MOORESVILLE,NC,28117,35.568309,-80.906682,IREDELL,,9999
NC0086649,PARSON-ANDERS WTP,CLINTON,NC,28329,34.980556,-78.282222,SAMPSON,,4941
NC0086665,DUKE ENERGY CAROLINAS LLC- ROCKINGHAM COUNTY COMBUSTION TURBINE,REIDSVILLE,NC,27320,36.329717,-79.82965,ROCKINGHAM,,9999
NC0086681,SOUTH CAMDEN W&S DISTRICT - REVERSE OSMOSIS WTP,CAMDEN,NC,27921-7001,36.304019,-76.172911,CAMDEN,,9999
NC0086690,STANSTED WELL #2 (WTP),CARY,NC,27518,35.6419,-78.7889,WAKE,,9999
NC0086762,P.W. SWANN WTP,WINSTON SALEM,NC,27103,36.145833,-80.419444,FORSYTH,,9999
NC0086797,RIVER BEND WTP 1 & 2,NEW BERN,NC,28562-8958,35.07199,-77.14754,CRAVEN,,9999
NC0086819,NORTHEAST BRUNSWICK REGIONAL WWTP,SUPPLY,NC,28462,34.027541,-78.280217,BRUNSWICK,,
NC0086827,"BRENNTAG SOUTHEAST, INCORPORATED",DURHAM,NC,27703-4049,35.979401,-78.880293,DURHAM,,9999
NC0086894,RAEMON WELL WTP,MAXTON,NC,28364,34.660531,-79.302992,ROBESON,,7389
NC0086924,REVERSE OSMOSIS WTP,COLUMBIA,NC,27925,35.9378,-76.355,TYRRELL,,
NC0086932,DARE CO-STUMPY POINT WATER SYSTEM,STUMPY POINT,NC,27978,35.706561,-75.764226,DARE,,
NC0086975,LAUREL ROAD WTP,BEAUFORT,NC,28516,34.81354,-76.65405,CARTERET,,
NC0086983,CASWELL COUNTY SCHOOLS,MEBANE,NC,27302-7331,36.326944,-79.240278,ALAMANCE,,8211
NC0086991,SANCHEZ DRIVE WTP,LUMBERTON,NC,28358,34.584444,-79.050556,ROBESON,,4941
NC0087033,HARMONY WWTP,HARMONY,NC,28634,35.942222,-80.787778,IREDELL,,
NC0087041,HILL ROAD WTP,CHOCOWINITY,NC,27817,35.493056,-77.452778,BEAUFORT,,
NC0087084,RIVERSTONE INDUSTRIAL PARK WWTP,FOREST CITY,NC,28043,35.205833,-81.841389,RUTHERFORD,,
NC0087106,CHAMPION HILLS WWTP,HENDERSONVILLE,NC,28739,35.2861,-82.5281,HENDERSON,,
NC0087122,COOPER RIIS HEALING FARM,MILL SPRING,NC,287565808,35.30176,-82.15524,POLK,,
NC0087491,CHOCOWINITY/RICHLAND TOWNSHIP WTP,CHOCOWINITY,NC,27817,35.481111,-76.98,BEAUFORT,,
NC0087556,LEDGESTONE SUBDIVISION WWTP,FAIRVIEW,NC,28730,35.525556,-82.403333,BUNCOMBE,,
NC0087602,WHITTIER WWTP,WHITTIER,NC,28789,35.429178,-83.360084,JACKSON,,
NC0087629,ASPHALT TESTING SITE #6-48,PITTSBORO,NC,27312,35.7467,-79.0897,CHATHAM,,
NC0087645,MILTON WWTP,MILTON,NC,27305,36.53082,-79.21145,CASWELL,,
NC0087670,SOUTHERN OUTER BANKS WATER SYS,CURRITUCK,NC,27929,36.3153,-75.8042,CURRITUCK,,
NC0087840,WELL #4 WTP,MIDDLESEX,NC,27557,35.787652,-78.194582,NASH,,4941
NC0087858,EQUIPMENT AND SUPPLY INC,MONROE,NC,28110-0430,35.04492,-80.61155,UNION,,3546
NC0087866,JOHN F. KIME WTP,RANDLEMAN,NC,27317,35.86435,-79.81879,RANDOLPH,,
NC0087947,COLUMBUS COUNTY WWTP,DELCO,NC,28436,34.327331,-78.205626,COLUMBUS,,
NC0087980,PINE HALL ELEMENTARY SCHOOL WWTP,PINE HALL,NC,27042-8102,36.3305,-80.04761,STOKES,,
NC0087998,RAND MEADOWS PHASE II,APEX,NC,27502,35.5903,-78.6764,WAKE,,
NC0088048,STONEGATE MOBILE HOME PARK WTP,DURHAM,NC,27705-7913,36.03571,-79.02058,DURHAM,,
NC0088056,BLACKSMITH RUN WWTP,EDNEYVILLE,NC,28727,35.3892,-82.3642,HENDERSON,,
NC0088081,COOKSON REMEDIATION SITE,ANSONVILLE,NC,28007,35.1178,-80.1033,ANSON,,
NC0088099,"BEECH MOUNTAIN, TOWN OF",BEECH MOUNTAIN,NC,28604,36.219785,-81.903965,AVERY,,
NC0088111,NEUSE REGIONAL WATER TREATMENT PLANT,LA GRANGE,NC,28551-8228,35.25201,-77.70989,LENOIR,,
NC0088137,RALEIGH CONVENTION CENTER,RALEIGH,NC,27601,35.7741,-78.64044,WAKE,,
