FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ILD085346468,GRIEF PACKAGING & SERVICES LLC,ALSIP,IL,60803,COOK,332439.0,
ILD085352474,KEARNEY NATIONAL INC-IPM CO,DES PLAINES,IL,60018,COOK,333293.0,
ILD087154555,FLINT HILLS RESOURCES LP,PERU,IL,61354,LA SALLE,325211.0,
ILD089637847,GARRETT AVIATION-STANDARDAERO,SPRINGFIELD,IL,62707,SANGAMON,48819.0,
ILD089813588,INEOS NOVA LLC,CHANNAHON,IL,60410,WILL,325211.0,
ILD089825780,PRINTPACK INC,ELGIN,IL,601231882,KANE,326112.0,
ILD089828016,CFC INTERNATIONAL CORP,CHICAGO HEIGHTS,IL,60411,COOK,32551.0,
ILD092545953,HENRY PRATT CO,AURORA,IL,605065563,KANE,332911.0,
ILD093154599,DOW CHEMICAL CO,CHANNAHON,IL,60410,WILL,32614.0,
ILD094291648,MULTICOLOR SPECIALTIES INC,CICERO,IL,60804,COOK,32551.0,
ILD094292307,"PENRAY CO INC, THE",WHEELING,IL,60090,COOK,325998.0,
ILD094736857,CORE PIPE PRODUCTS INC,CAROL STREAM,IL,60188,DU PAGE,33299.0,
ILD094740412,FPM LLC,ELK GROVE VILLAGE,IL,60007,COOK,332811.0,
ILD095256525,WEBER STEPHENS,PALATINE,IL,60078,COOK,332116.0,
ILD095266680,ACCELLENT ENDOSCOPY WHL,WHEELING,IL,60090,COOK,339112.0,
ILD095299020,HEXION SPECIALTY CHEMICALS INC,CARPENTERSVILLE,IL,60110,KANE,32551.0,
ILD095309647,HENTZEN COATINGS INC,BATAVIA,IL,605101500,KANE,32551.0,
ILD095792859,EVONIK GOLDSCHMIDT CORP,MAPLETON,IL,61547,PEORIA,325199.0,
ILD096785217,CREST IND LTD,NEW LENOX,IL,60451,WILL,32551.0,nan 1066 INDUSTRY RD P O BOX 85
ILD096787049,ROHM & HAAS CHEMICALS LLC,CHICAGO,IL,60623,COOK,32552.0,
ILD097182703,S&D WIRE CO BEAR SPECIALTY,LANSING,IL,60438,COOK,331222.0,
ILD097281521,WR MEADOWS INC,HAMPSHIRE,IL,60140,KANE,32551.0,
ILD098642424,VEOLIA ES TECHNICAL SOLUTIONS,SAUGET,IL,62201,ST CLAIR,562211.0,
ILD098749294,PACTIV CORP,JACKSONVILLE,IL,62650,MORGAN,326111.0,
ILD098749369,HONEYWELL HOBBS CORP,SPRING VALLEY,IL,61362,BUREAU,336321.0,
ILD098977796,JOSLYN MANUFACTURING CO,CHICAGO,IL,60609,COOK,332999.0,
ILD099215303,CENTURY ENVIRONMENTAL RES INC,ALSIP,IL,60803,COOK,562112.0,
ILD099219842,ALPHARMA,CHICAGO HEIGHTS,IL,60411,COOK,311119.0,
ILD102177607,SUN PROCESS,MT PROSPECT,IL,60056,COOK,32552.0,
ILD106342850,ROSALIND FRANKLIN UNIV OF MED,NORTH CHICAGO,IL,60064,LAKE,61131.0,
ILD113090336,ACE HARDWARE PAINT DIV,MATTESON,IL,604432801,COOK,32551.0,
ILD113922652,UNITED PARCEL SVC,ADDISON,IL,60101,DU PAGE,49221.0,
ILD113960728,INDIUM CORP OF AMERICA,ELK GROVE VILLAGE,IL,60007,COOK,331491.0,
ILD113988083,WASHINGTON EQUIPMENT CO,EUREKA,IL,61530,WOODFORD,333923.0,
ILD115880817,EC SCHULTZ & CO,ELK GROVE VILLAGE,IL,60007,COOK,332812.0,
ILD122597495,PSC CONTAINER SVCS LLC,GRANITE CITY,IL,62040,MADISON,562998.0,
ILD130875172,NYLOCK CORP,LINCOLNWOOD,IL,60712,COOK,332812.0,
ILD147525570,TARGET 1342,ROSEMONT,IL,60018,COOK,452112.0,
ILD150937803,SHERWIN WILLIAMS CO,EFFINGHAM,IL,62401,EFFINGHAM,49311.0,nan 711 W WABASH AVE P O BOX 190
ILD152303491,CTA-FOREST GLEN BUS GARAGE,CHICAGO,IL,60646,COOK,485111.0,
ILD155126030,EXCELL ELECTRONICS CORP,ELK GROVE VILLAGE,IL,60007,COOK,334412.0,
ILD185338381,VESUVIUS USA,CHARLESTON,IL,61920,COLES,327125.0,nan 955 N 5TH ST P O BOX 290
ILD980264766,MARATHON PIPELINE LLC,VERNON,IL,628929714,MARION,48611.0,
ILD980502470,JOHNSON CONTROLS INC,GENEVA,IL,60134,KANE,335911.0,
ILD980502744,CLEAN HARBORS PECATONICA LLC,PECATONICA,IL,61063,WINNEBAGO,562211.0,
ILD980503106,BP PRODUCTS NORTH AMERICA INC,WOOD RIVER,IL,62095,MADISON,32411.0,nan 301 EVANS AVE P O BOX 167
ILD980613913,SAFETY KLEEN SYSTEMS INC,DOLTON,IL,60419,COOK,324191.0,
ILD980620066,ALLTECH ASSOCIATES INC,DEERFIELD,IL,60015,LAKE,33911.0,
ILD980681720,MECH-TRONICS CORP,MELROSE PARK,IL,60160,COOK,332439.0,
ILD980700538,ASHLAND INC,WILLOW SPRINGS,IL,604801223,COOK,42469.0,
ILD980700728,ZION SITE 1 PHASE B LANDFILL,ZION,IL,60099,LAKE,562111.0,
ILD980700751,"BFI, DAVIS JUNCTION",DAVIS JUNCTION,IL,61020,OGLE,562211.0,
ILD980702252,VIDEOJET TECHNOLOGIES INC,BELLEVILLE,IL,62220,ST CLAIR,334119.0,
ILD980792006,SAUGET AREA 1 SITE,SAUGET,IL,62201,ST CLAIR,325199.0,
ILD980793400,IMTT ILLINOIS JOLIET FACILITY,CHANNAHON,IL,60410,WILL,42471.0,
ILD980795561,ABBOTT LABORATORIES,ABBOTT PARK,IL,60064,LAKE,325412.0,
ILD980821557,ELECTRONIC INTERCONNECT CORP,ELK GROVE VILLAGE,IL,60007,COOK,334412.0,
ILD980823835,IMTT ILLINOIS LEMONT TERMINAL,LEMONT,IL,60439,COOK,49311.0,
ILD980826515,NATIONAL MANUFACTURING CO,ROCK FALLS,IL,61071,LEE,33251.0,
ILD980901953,NORTH AMERICAN LIGHTING INC,FLORA,IL,62839,CLAY,336321.0,nan 20 INDUSTRIAL PARK P O BOX 499
ILD980904601,BALL AEROSOL & SPECIALTY PACK,ELGIN,IL,60120,COOK,332431.0,
ILD980994867,CHEM-PLATE INDUSTRIES INC,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD980996862,NUCOR STEEL KANKAKEE INC,BOURBONNAIS,IL,60914,KANKAKEE,331111.0,
ILD980997118,HONEYWELL PLANT 1,FREEPORT,IL,61032,STEPHENSON,335931.0,
ILD980997308,MW GALVANIZING INC,CHICAGO,IL,60636,COOK,332812.0,
ILD980999395,DOMINO AMJET INC,GURNEE,IL,60031,LAKE,32591.0,
ILD981000995,RHODIA INC,UNIVERSITY PARK,IL,60484,WILL,325613.0,
ILD981088388,SAFETY-KLEEN SYSTEMS INC,URBANA,IL,61801,CHAMPAIGN,562112.0,
ILD981088800,EAGLE ELECTRONICS INC,SCHAUMBURG,IL,60193,COOK,334412.0,
ILD981093180,BLUE ISLAND PHENOL LLC,BLUE ISLAND,IL,60406,COOK,32511.0,
ILD981093727,CTI INDUSTRIES CORP,BARRINGTON,IL,60010,LAKE,322299.0,
ILD981094279,3M MIDWEST DISTRIBUTION CTR,DEKALB,IL,60115,DE KALB,49311.0,
ILD981097819,SAFETY-KLEEN CORP,CASEYVILLE,IL,62232,ST CLAIR,562112.0,
ILD981191190,TANK TRAILER CLEANING INC,EAST ST LOUIS,IL,62201,ST CLAIR,488999.0,
ILD981192552,MUELLER CO,DECATUR,IL,62526,MACON,331525.0,
ILD981531247,NATURAL GAS PIPELINE CO,CENTRALIA,IL,62250,CLINTON,48621.0,
ILD981533193,AMERICAN STANDARD CIRCUTS,WEST CHICAGO,IL,60185,DU PAGE,334412.0,
ILD981533656,NATURAL GAS PIPELINE CO,JOLIET,IL,60436,WILL,48621.0,
ILD981795297,SCIENTIFIC PLATING CO INC,CHICAGO,IL,60614,COOK,332813.0,
ILD981951767,OWENS CORNING ROOFING&ASPHALT,SUMMIT,IL,605011428,COOK,324121.0,
ILD981952302,QUEST DIAGNOSTICS INC,WOOD DALE,IL,60191,DU PAGE,62151.0,
ILD981955008,TESTOR CORP,ROCKFORD,IL,611044835,WINNEBAGO,339999.0,
ILD981955891,NORTH AMERICAN LIGHTING INC,SALEM,IL,62881,MARION,336321.0,
ILD981957236,SET ENVIRONMENTAL INC,WHEELING,IL,600906350,COOK,54162.0,
ILD981961121,NASCOTE INDUSTRIES,NASHVILLE,IL,62263,WASHINGTON,33639.0,
ILD982072357,MITSUBISHI MOTORS N AMERICA,NORMAL,IL,617618099,MCLEAN,336111.0,
ILD982074130,REDI STRIP CO,ROSELLE,IL,60172,DU PAGE,332813.0,nan 100 W CENTRAL P O BOX 72199
ILD982604043,GIBRALTAR CHEMICAL WORKS INC,SOUTH HOLLAND,IL,60473,COOK,32551.0,
ILD982606667,ABRAXIS BIOSCIENCE LLC,MELROSE PARK,IL,60160,COOK,325412.0,
ILD982610362,NICOR GAS,STREATOR,IL,61364,LIVINGSTON,22121.0,
ILD982611428,BP-WOOD RIVER TERMINAL,WOOD RIVER,IL,62095,MADISON,42471.0,
ILD982642977,BOLIN ENTERPRISES INC,CASEY,IL,62420,CLARK,23712.0,nan 506 NE 15TH ST P O BOX 133
ILD984766642,ROLLPRINT PACKAGING PRODUCTS,ADDISON,IL,60101,DU PAGE,322221.0,
ILD984767426,CBSL TRANSPORTATION,CHICAGO,IL,60638,COOK,48422.0,
ILD984767590,XPAC,MILAN,IL,61264,ROCK ISLAND,488999.0,
ILD984767848,SKOLNIK IND INC,CHICAGO,IL,60632,COOK,332439.0,
ILD984768317,EAGLE WINGS INDUSTRIES INC,RANTOUL,IL,61866,CHAMPAIGN,33637.0,
ILD984774133,SOUTH SHOPS/77TH ST BUS GARAGE,CHICAGO,IL,60620,COOK,485111.0,
ILD984774646,MCLAUGHLIN BODY CO,ROCK ISLAND,IL,61201,ROCK ISLAND,336211.0,
ILD984774703,DIVERSAPACK LLC,MARENGO,IL,601523234,MCHENRY,326111.0,
ILD984774877,MORTON GROVE PHARMACEUTICALS,MORTON GROVE,IL,60053,COOK,325412.0,
ILD984775080,ALPHA CIRCUIT CORP,ELMHURST,IL,60126,DU PAGE,334412.0,
ILD984775619,VIDEOJET TECHNOLOGIES INC,ELK GROVE VILLAGE,IL,60007,COOK,32591.0,
ILD984775874,CONAGRA FOODS,ROSSVILLE,IL,60963,VERMILION,311999.0,
ILD984778241,JOHN MANEELY CO WHEATLAND TUBE,CHICAGO,IL,60609,COOK,33121.0,
ILD984781880,HYDRITE CHEMICAL LAKE ZURICH,LAKE ZURICH,IL,60047,LAKE,42469.0,
ILD984782169,MEGA CIRCUITS INC,ADDISON,IL,60101,DU PAGE,334412.0,
ILD984786772,NATIONAL MAINTENANCE & REPAIR,HARTFORD,IL,62048,MADISON,48832.0,nan 401 S HAWTHORNE RIVER RD P O BOX 38
ILD984790048,ECONOMY PLATING INC,CHICAGO,IL,606142985,COOK,332813.0,
ILD984790824,FEDEX GROUND,BEDFORD PARK,IL,60638,COOK,49211.0,
ILD984803387,VANTAGE OLEOCHEMICALS,CHICAGO,IL,60609,COOK,32519.0,
ILD984804948,HENRI STUDIO LLC,WAUCONDA,IL,60084,LAKE,327999.0,
ILD984805317,CLEAR LAM PACKAGING INC,ELK GROVE VILLAGE,IL,60007,COOK,323112.0,
ILD984806224,CODY METAL FINISHING,CHICAGO,IL,60622,COOK,332813.0,
ILD984806745,THREE JS INDUSTRIES INC,ELK GROVE VILLAGE,IL,60007,COOK,332813.0,
ILD984808022,PSC CONTAINER SVCS LLC,CHICAGO,IL,60628,COOK,562998.0,
ILD984808725,NICOR GAS,ELK GROVE VILLAGE,IL,60007,COOK,22121.0,
ILD984809152,ENGIS CORP,WHEELING,IL,60090,COOK,32791.0,
ILD984809582,VONCO PRODUCTS INC,LAKE VILLA,IL,60046,LAKE,32611.0,
ILD984815142,AMPAC FLEXIBLES,CARY,IL,60013,MCHENRY,323112.0,
ILD984815894,TRIANGLE DECORATING,SCHAUMBURG,IL,60173,COOK,339999.0,
ILD984816751,PACKAGING PERSONIFIED INC,CAROL STREAM,IL,60188,DU PAGE,326111.0,
ILD984817296,WATERSAVER FAUCET CO,CHICAGO,IL,60610,COOK,332813.0,
ILD984817593,AZZ GALVANIZING-JOLIET,JOLIET,IL,60433,WILL,332812.0,
ILD984818518,CIBA VISION CORP,DES PLAINES,IL,60018,COOK,339115.0,
ILD984820191,EAKAS CORP,PERU,IL,61354,LA SALLE,326199.0,
ILD984832311,GATTO INDUSTRIAL PLATERS INC,CHICAGO,IL,606441430,COOK,332813.0,
ILD984834127,PRICE CIRCUITS LLC,ELGIN,IL,60123,KANE,334412.0,
ILD984834408,TARGET 1168,HIGHLAND PARK,IL,60035,LAKE,452112.0,
ILD984834424,ORIGINAL SMITH PRINTING,BLOOMINGTON,IL,61701,MCLEAN,32311.0,
ILD984835801,METOKOTE CORP PLANT 11,PERU,IL,61354,LA SALLE,332812.0,
ILD984838201,MIDWEST CONTROL PRODUCTS,BUSHNELL,IL,614221340,MCDONOUGH,33121.0,nan 590 E MAIN ST P O BOX 299
ILD984838250,SURFACE MFG CO,CAPRON,IL,61012,BOONE,332813.0,
ILD984838607,CATERPILLAR INC,PEORIA,IL,61630,PEORIA,33312.0,
ILD984842427,ENGINEERED FLUID INC,CENTRALIA,IL,62801,MARION,33299.0,
ILD984843235,VIDEOJET TECHNOLOGIES INC,WOOD DALE,IL,601911073,DU PAGE,333293.0,
ILD984846196,TRIVISTA PLASTICS,NAPERVILLE,IL,60563,DU PAGE,323119.0,
ILD984848226,AMITRON CORP,ELK GROVE VILLAGE,IL,60007,COOK,334412.0,
ILD984849166,PANDUIT CORP,LOCKPORT,IL,60441,WILL,335932.0,
ILD984849976,KOCH PIPELINE CO LP (TANK),HARTFORD,IL,62048,MADISON,48611.0,nan 480 ROBINS RD P O BOX 84
ILD984853275,APL ENGINEERED MATERIALS INC,URBANA,IL,618027332,CHAMPAIGN,325188.0,
ILD984856435,ABBOTT LABORATORIES K COMPLEX,NORTH CHICAGO,IL,60064,LAKE,325412.0,
ILD984865477,DOBER CHEMICAL CORP,GLENWOOD,IL,60425,COOK,325612.0,
ILD984873992,CE NIEHOFF & CO INC,EVANSTON,IL,60202,COOK,336322.0,
ILD984886747,HENKEL ADHESIVES CORP,ELGIN,IL,60120,COOK,32552.0,
ILD984890640,QUEST DIAGNOSTICS INC,SCHAUMBURG,IL,60173,COOK,62151.0,
ILD984891440,ROBINS SOLVENTS,EAST ST LOUIS,IL,62201,ST CLAIR,325998.0,
ILD984892711,INDUSTRIAL HARD CHROME LTD,GENEVA,IL,60134,KANE,332813.0,
ILD984900407,TECHNIPAQ INC,CRYSTAL LAKE,IL,60014,MCHENRY,326199.0,
ILD984901462,CHICAGO PARK DIST WASHINGTON,CHICAGO,IL,60615,COOK,71219.0,
ILD984901645,ELECTRO CIRCUITS MFG CO,SCHAUMBURG,IL,60193,COOK,334412.0,
ILD984902734,TARGET 0836,GLENDALE HEIGHTS,IL,60139,DU PAGE,452112.0,
ILD984902759,JOLIET CABINET & FORMICA TOP,LOCKPORT,IL,60441,WILL,33711.0,
ILD984905067,STERLING PLATING INC,HARWOOD HEIGHTS,IL,60706,COOK,332813.0,
ILD984906198,UNIV OF IL CHICAGO ENV SAFETY,CHICAGO,IL,60612,COOK,61131.0,
ILD984906412,AKORN INC,DECATUR,IL,62522,MACON,32541.0,
ILD984907311,TRANS TECH AMERICA INC,CAROL STREAM,IL,60188,DU PAGE,333293.0,
ILD984908665,AMERICAN PROGRESSIVE CIRCUITS,ADDISON,IL,60101,DU PAGE,334412.0,
ILD984909481,HUBBARD FEEDS DBA RIDLEY FEED,MENDOTA,IL,61342,LA SALLE,311119.0,nan 1609 1ST AVE P O BOX 110
ILD984911420,COM ED,OAKBROOK TERRACE,IL,60618,WILL,22112.0,
ILD984915090,POLYONE CORP,HENRY,IL,61537,MARSHALL,325211.0,
ILD984916205,DUNLEE,AURORA,IL,60504,KANE,334517.0,
ILD984916692,SELECTIVE PLATING INC,ADDISON,IL,601013022,DU PAGE,332813.0,
ILD984917393,FILTER SYSTEMS INC,BELVIDERE,IL,610082308,BOONE,325998.0,
ILD984918375,UNIVERSAL IMAGINE PRINT GROUP,NILES,IL,60714,COOK,32311.0,
ILD984918466,HYDRITE CHEMICAL CO,UNIVERSITY PARK,IL,60466,WILL,42469.0,
ILD984920181,UPS FREIGHT,SOUTH HOLLAND,IL,60473,COOK,49211.0,
ILD984920876,NICOR GAS PARK RIDGE,PARK RIDGE,IL,60068,COOK,22121.0,
ILD984922229,DANA CONTAINER INC,SUMMIT,IL,60501,COOK,811111.0,
ILD990817991,KOPPERS INC,GALESBURG,IL,61401,KNOX,321114.0,nan 1291 RTE 41 S P O BOX 1189
ILP200001530,CANADIAN NATIONAL RAILROAD,THOMPSONVILLE,IL,62890,FRANKLIN,482111.0,
ILR000000869,ADVANCED ELECTRONICS INC,WEST CHICAGO,IL,60185,DU PAGE,334412.0,
ILR000001347,HVAC CONSULTANTS,ADDISON,IL,60101,DU PAGE,33341.0,
ILR000001800,WRIGLEY MFG,YORKVILLE,IL,60560,KENDALL,31134.0,
ILR000003442,RELIABLE PLATING & ANODIZING,CHICAGO,IL,60644,COOK,332813.0,
ILR000004374,FERRARA PAN CANDY,BELLWOOD,IL,60104,COOK,445292.0,
ILR000004515,ALDRICH APL LLC,URBANA,IL,618027202,CHAMPAIGN,325998.0,
ILR000006338,UNITED ELECTRONICS CORP,ROSEMONT,IL,60018,COOK,334412.0,
ILR000006908,AURORA CIRCUITS LLC,AURORA,IL,60505,DU PAGE,334412.0,
ILR000007336,ENGINEERED POLYMER SOL CCA,MARENGO,IL,60152,MCHENRY,32551.0,
ILR000007559,CIRCUIT WORLD INC,ITASCA,IL,60143,DU PAGE,334412.0,
ILR000009795,NORTHSTAR AEROSPACE (CHICAGO),BEDFORD PARK,IL,60638,COOK,336413.0,
ILR000010553,GIVAUDAN FLAVORS CORP,HOFFMAN ESTATES,IL,60192,COOK,31193.0,
ILR000012138,GENEVA ENERGY LLC,FORD HEIGHTS,IL,60411,COOK,221112.0,
ILR000014746,TARGET 957,VILLA PARK,IL,60181,DU PAGE,452112.0,
ILR000014803,CROWN CORK & SEAL CO,AURORA,IL,60504,DU PAGE,32311.0,
ILR000015339,SHERWIN WILLIAMS CO 4387,COUNTRYSIDE,IL,60525,COOK,42495.0,
ILR000017798,ACCURATE DISPERSIONS,SOUTH HOLLAND,IL,60473,COOK,32551.0,
ILR000019430,ADM DEVELOPMENT PRODUCTS,DECATUR,IL,62526,MACON,325199.0,
ILR000021550,ADM VITAMIN E PLANT,DECATUR,IL,625265669,MACON,325411.0,
ILR000021568,UNIV OF IL ALLERTON PARK,MONTICELLO,IL,61856,PIATT,71219.0,
ILR000021964,MANCHESTER TANK & EQUIPMENT,QUINCY,IL,62301,ADAMS,332999.0,
ILR000024018,G&K SVCS INC,JUSTICE,IL,60458,COOK,812332.0,
ILR000025825,AMERICAN STAIR CORP,ROMEOVILLE,IL,604481354,WILL,32591.0,
ILR000025866,DSM NUTRITIONAL PRODUCTS INC,NAPERVILLE,IL,60566,DU PAGE,325411.0,
ILR000028555,BAG MAKERS INC,UNION,IL,60180,MCHENRY,323113.0,
ILR000029199,KNAPHEIDE MFG CO,QUINCY,IL,62305,ADAMS,336211.0,
ILR000029645,PROCHEM INC INTERNATIONAL,ROCKFORD,IL,61109,WINNEBAGO,325188.0,
ILR000029710,MATERIAL SCIENCES CORP,ELK GROVE VILLAGE,IL,60007,COOK,332812.0,
ILR000034132,INCON TECHNOLOGIES LLC,BATAVIA,IL,60510,KANE,325998.0,
ILR000034389,UNIVAR USA INC,BEDFORD PARK,IL,60501,COOK,42469.0,
ILR000034652,TAC INC,SUMMIT,IL,60501,COOK,562998.0,
ILR000034751,AMERICAN HIGHWAY TECHNOLOGIES,KANKAKEE,IL,60901,KANKAKEE,332312.0,
ILR000035261,MICRO CIRCUITS INC,ADDISON,IL,60101,DU PAGE,334412.0,
ILR000036087,TARGET 833A,VERNON HILLS,IL,60061,LAKE,452112.0,
ILR000036293,ROMAR CABINET & TOP CO,CHANNAHON,IL,60410,WILL,23835.0,
ILR000037069,MODERN HARD CHROME OF ILLINOIS,HENNEPIN,IL,61327,PUTNAM,332813.0,
ILR000037440,SCHUTT SPORTS MFG CO,SALEM,IL,62881,MARION,33992.0,
ILR000038604,EMPIRE HARD CHROME INC,CHICAGO,IL,60608,COOK,332813.0,
ILR000040568,CURTIS METAL FINISHING CO,MACHESNEY PARK,IL,611158212,WINNEBAGO,332812.0,
ILR000041251,FISHER SCIENTIFIC CO LLC,HANOVER PARK,IL,60133,DU PAGE,42469.0,
ILR000041905,METOKOTE CORP PLANT 28,EAST MOLINE,IL,61244,ROCK ISLAND,332812.0,
ILR000046961,PREMIER AIR CENTER INC,EAST ALTON,IL,62024,MADISON,488119.0,
ILR000049312,NETWORK SYSTEM DIV PANDUIT,ORLAND PARK,IL,60462,COOK,335931.0,
ILR000049429,ROLLPRINT PACKAGING PRODUCTS,ADDISON,IL,60101,DU PAGE,322221.0,
ILR000049544,NACME STEEL PROCESSING LLC,CHICAGO,IL,60007,COOK,331111.0,
ILR000049593,GAS RECOVERY SVCS OF ILLINOIS,HANOVER PARK,IL,60133,DU PAGE,221119.0,
ILR000051631,MIDWEST METAL COATINGS,GRANITE CITY,IL,62040,MADISON,332812.0,
ILR000056960,HANNA STEEL CORP,PEKIN,IL,61554,TAZEWELL,332812.0,
ILR000061853,GUARDIAN WEST,URBANA,IL,61803,CHAMPAIGN,336399.0,
ILR000063057,PEER BEARING CO,WAUKEGAN,IL,60085,LAKE,332991.0,
ILR000064238,FEDEX GROUND,CHAMPAIGN,IL,61822,CHAMPAIGN,49211.0,
ILR000065813,ELECTROPLATED METAL SOLUTIONS,ELK GROVE VILLAGE,IL,60007,COOK,334419.0,
ILR000067249,CANAM STEEL CORP,PERU,IL,61354,LA SALLE,332114.0,
ILR000068346,VISUAL PAK AMERICAN BLENDING,WAUKEGAN,IL,60085,LAKE,32562.0,
ILR000069252,MOLD-TECH,CAROL STREAM,IL,60188,DU PAGE,332812.0,
ILR000073858,QUALAWASH HOLDINGS LLC,JOLIET,IL,60436,WILL,48849.0,
ILR000075614,LUBRIZOL ADVANCED MATERIALS,MCCOOK,IL,60525,COOK,325998.0,
ILR000075663,CABOT MICROELECTRONICS CORP,AURORA,IL,60504,DU PAGE,334413.0,
ILR000075671,CABOT MICROELECTRONICS CORP,AURORA,IL,60504,DU PAGE,334413.0,
ILR000076976,ANDERSON PACKAGING INC,ROCKFORD,IL,61109,WINNEBAGO,561499.0,nan 1635 NEW MILFORD SCHOOLRD P O BOX 1635
ILR000077032,ELECTRO-MAX INC,HAMPSHIRE,IL,60140,KANE,332813.0,
ILR000077115,WRB REFINING INC WOOD RIVER,ROXANA,IL,62084,MADISON,32411.0,
ILR000078675,AZZ GALVANIZING-DIXON,DIXON,IL,61021,LEE,332812.0,
ILR000079731,LODERS CROKLAAN USA LLC,CHANNAHON,IL,60410,WILL,311222.0,
ILR000079996,FISHER CONTAINER CORP,BUFFALO GROVE,IL,60089,LAKE,326111.0,
ILR000080952,AUX SABLE LIQUID PRODUCTS,MORRIS,IL,60450,GRUNDY,211112.0,
ILR000100057,TWR SVC CORP,SCHAUMBURG,IL,60193,COOK,332813.0,
ILR000101402,TARGET STORES 837A,MELROSE PARK,IL,60160,COOK,452112.0,
ILR000101584,PFIZER INC,WHITE HALL,IL,62092,GREENE,325414.0,
ILR000101600,JAMES HARDIE BUILDING PROD,PERU,IL,61354,LA SALLE,32739.0,
ILR000102608,NICOR GAS WEST YARD SVC CTR,DIXON,IL,61021,LEE,22121.0,
ILR000103143,DELTA CIRCUITS INC,WEST CHICAGO,IL,60185,DU PAGE,334412.0,
ILR000103309,ASSOCIATES ENGRAVING CO,SPRINGFIELD,IL,62707,SANGAMON,332812.0,nan 2601 COLT RD P O BOX 19452
ILR000107334,SOUTH HOLLAND METAL FINISHING,MONEE,IL,604998058,WILL,332813.0,
ILR000108639,NORTH AMERICAN LIGHTING INC,PARIS,IL,61944,EDGAR,33621.0,
ILR000108837,IMAGE CIRCUIT INC,ELGIN,IL,60123,COOK,334412.0,
ILR000109132,UPS FREIGHT,ROCK ISLAND,IL,61201,ROCK ISLAND,484122.0,
ILR000110718,TARGET 1166,CRYSTAL LAKE,IL,60014,MCHENRY,452112.0,
ILR000111138,KROPP FORGE,CICERO,IL,608041270,COOK,332111.0,
ILR000111534,GENCO DISTRIBUTION SOLUTIONS,DIXON,IL,61021,LEE,49311.0,
ILR000111567,MECO INC,PARIS,IL,61944,EDGAR,333611.0,
ILR000111666,FORBO ADHESIVES LLC,MORRIS,IL,604509735,GRUNDY,339999.0,
ILR000111823,MOZEL INC,COLUMBIA,IL,62236,MONROE,42469.0,
ILR000112342,AISIN MFG ILLINOIS LLC,MARION,IL,62959,WILLIAMSON,336399.0,
ILR000112359,VAPOR BUS INTERNATIONAL,BUFFALO GROVE,IL,60089,LAKE,336399.0,
ILR000115675,STERLING STEEL CO LLC,STERLING,IL,610813229,WHITESIDE,331111.0,
ILR000116137,BELL RACING CO,RANTOUL,IL,61866,CHAMPAIGN,33992.0,
ILR000116418,DIAGRAPH MSP GROUP ITW CO,MARION,IL,62959,WILLIAMSON,32591.0,
ILR000116681,ROHM & HAAS CO,BELLWOOD,IL,60104,COOK,49311.0,
ILR000116806,ROGERS CORP,CAROL STREAM,IL,60188,DU PAGE,325212.0,
ILR000119743,ACCU LABS INC,CHICAGO,IL,60632,COOK,325998.0,
ILR000120105,PRAIRIE STATE GROUP,FRANKLIN PARK,IL,60131,COOK,323112.0,
ILR000121665,GRANITE CITY WORKS US STEEL,GRANITE CITY,IL,62040,MADISON,331111.0,
ILR000122754,DOW CHEMICAL CO,WILMINGTON,IL,60481,WILL,325211.0,
ILR000124271,MARATHON CUTTING DIE,WHEELING,IL,60090,COOK,331112.0,
ILR000124560,"SCOTTS CO, THE",BOLINGBROOK,IL,60490,WILL,49311.0,
ILR000125237,PETRA COLOR INC,DUPO,IL,62239,ST CLAIR,322222.0,
ILR000127449,ABBOTT LABORATORIES PHARM PROD,NORTH CHICAGO,IL,60064,LAKE,325412.0,
ILR000128249,HARTFORD HYDROCARBON PLUME,HARTFORD,IL,62048,MADISON,56291.0,
ILR000128710,UNITED PARCEL SERVICE,NORTHBROOK,IL,60062,COOK,49211.0,
ILR000129171,IDOT,VARIOUS,IL,61356,BUREAU,23832.0,
ILR000129551,IDOT,VARIOUS,IL,61264,ROCK ISLAND,23731.0,
ILR000129577,IDOT,VARIOUS,IL,61270,WHITESIDE,23731.0,
ILR000129585,IDOT,VARIOUS,IL,61103,WINNEBAGO,23731.0,
ILR000129643,IDOT,VARIOUS,IL,61350,LA SALLE,23832.0,
ILR000129809,IDOT,VARIOUS,IL,62441,CLARK,23731.0,
ILR000129817,IDOT,VARIOUS,IL,61920,COLES,23731.0,
ILR000129866,IDOT,VARIOUS,IL,62523,MACON,23731.0,
ILR000129916,IDOT,VARIOUS,IL,62305,ADAMS,23832.0,
ILR000130443,IDOT,VARIOUS,IL,62707,SANGAMON,23832.0,
ILR000130716,IDOT,VARIOUS,IL,62025,MADISON,23832.0,
ILR000130757,IDOT,VARIOUS,IL,62263,WASHINGTON,23832.0,
ILR000133512,HALLMARK FINISHING LLC,GRANT PARK,IL,60940,KANKAKEE,33711.0,
ILR000134205,WM WRIGLEY JR CO,CHICAGO,IL,60622,COOK,31134.0,
ILR000134239,TARGET 891,GALESBURG,IL,61401,KNOX,452112.0,
ILR000134247,TARGET 842,ORLAND PARK,IL,60462,COOK,452112.0,
