FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
29127GRGPCHIGHW,GEORGIA-PACIFIC WOOD PRODUCTS LLC PROSPERITY COMPLEX,600 GEORGIA PACIFIC BLVD,PROSPERITY,NEWBERRY,SC,29127,321212,34.215219,-81.49171
60101TCHFN208FA,TECH FINISHERS INC,208 FAY AVE,ADDISON,DUPAGE,IL,60101,332812,41.912279,-87.994366
13135STHRN67COU,SOUTHERN GRAPHIC SYSTEMS LLC,67 COUNTY RT 59,PHOENIX,OSWEGO,NY,13135,323122,43.25132,-76.31079
16056VNCXX375SA,II-VI INC,375 SAXONBURG BLVD,SAXONBURG,BUTLER,PA,16056,333314,40.731667,-79.818333
49202PLSTG2917W,PLASTIGAGE CORP,2917 WILDWOOD AVE,JACKSON,JACKSON,MI,49204,326199,42.25469,-84.44893
46803WSSHM2531B,TRELLEBORG SEALS DIV,2531 BREMER DR,FORT WAYNE,ALLEN,IN,46803,339991,41.06291,-85.07478
18969RTNDP514TO,OLDCASTLE PRECAST INC,200 KEYSTONE DR,TELFORD,BUCKS,PA,18969,327332,40.329289,-75.317367
55416DGLSC3250X,DOUGLAS CORP PLATING DIV,3520 XENWOOD AVE S,SAINT LOUIS PARK,HENNEPIN,MN,55416,332813,44.938891,-93.351529
46767FRDNB1496G,VIBRACOUSTIC NA LP,1496 GERBER ST,LIGONIER,NOBLE,IN,46767,333298,41.479952,-85.60297
44203RTRDR1055W,REITER DAIRY,1055 WOOSTER RD N,BARBERTON,SUMMIT,OH,44203,311520,41.032222,-81.583333
47362CSTRN1817I,NC-M CHASSIS SYSTEMS LLC,1817 I AVE,NEW CASTLE,HENRY,IN,47362,336330,39.91687,-85.35972
27565LNXCH1500W,LENOX INC (DBA LENOX CHINA),1500 WILLIAMSBORO ST,OXFORD,GRANVILLE,NC,27565,327112,36.31304,-78.554958
24382RHSHP1400S,R.H. SHEPPARD CO. INC.,1400 STAFFORD-UMBERGER DR,WYTHEVILLE,WYTHE,VA,24382,336399,36.96753,-81.11958
60016LTTLF800EA,LITTELFUSE INC,800 E NW HWY,DES PLAINES,COOK,IL,60016,334419,42.049383,-87.902103
54221MRRCR900S1,MIRRO CO PLANT 30,900 S  16TH ST,MANITOWOC,MANITOWOC,WI,542211330,332116,44.09059,-87.66899000000002
54221MRRCR2001M,SKANA ALUMINUM CO,2009 MIRRO DRIVE,MANITOWOC,MANITOWOC,WI,54220,331315,44.12862,-87.63048
54221MRRCR2201M,MIRRO CO PLANT 02,2401 MIRRO DR,MANITOWOC,MANITOWOC,WI,542211330,331315,44.131203,-87.6305
44871SNDSK615WE,SANDUSKY INTERNATIONAL INC,615 W MARKET ST,SANDUSKY,ERIE,OH,44870,331528,41.454907,-82.71759
41042MRCNS7430I,IMAGEPOINT,7430 INDUSTRIAL RD,FLORENCE,BOONE,KY,41042,339950,38.97954,-84.63123
90670STHRN8851D,PHIBRO-TECH INC,8851 DICE ROAD,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325188,33.959140000000005,-118.06586
02093TLNTC10CUS,CAPSTAN ATLANTIC,10 CUSHING DR,WRENTHAM,NORFOLK,MA,02093,331221,42.084871,-71.303667
74015GRNYC5275W,GEA RAINEY CORP PLANT 5,5315 N SKIATOOK RD,CATOOSA,ROGERS,OK,740153017,333415,36.229713,-95.746881
75115BRRCD315SE,DIAB AMERICAS LP,315 SEAHAWK DR,DESOTO,DALLAS,TX,75115,326150,32.622778000000004,-96.853056
15135VSTMT1024E,VISTA METALS INC,1024 E SMITHFIELD ST,MC KEESPORT,ALLEGHENY,PA,15135,333511,40.3161,-79.79938
02818CHRRY2000S,EAGLEPICHER TECHNOLOGIES LLC,2000 S COUNTY TRAIL,EAST GREENWICH,KENT,RI,02818,334413,41.644519,-71.495387
46201HRNRL1521E,HORNER ELECTRIC,1521 E WASHINGTON ST,INDIANAPOLIS,MARION,IN,46201,335312,39.76715,-86.13306
60480MCCHM8400W,HUNTSMAN CHEMICAL CO WILLOW SPRINGS PLANT,8400 WILLOW SPRINGS RD,WILLOW SPRINGS,COOK,IL,60480,325211,41.738019,-87.884765
44683NWPRTCOUNT,ALERIS ROLLED PRODUCTS INC,7319 NEWPORT RD SE,UHRICHSVILLE,TUSCARAWAS,OH,44683,331315,40.37384,-81.34855
90670STHRN8851D,PHIBRO-TECH INC,8851 DICE ROAD,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325998,33.959140000000005,-118.06586
55405LLBRT1001G,A & L LABORATORIES INC,1001 GLENWOOD AVE,MINNEAPOLIS,HENNEPIN,MN,554051493,325611,44.98007,-93.29223
15666SNYCH1001T,DNP IMAGINGCOMM AMERICA CORP,1001 TECHNOLOGY DR,MOUNT PLEASANT,WESTMORELAND,PA,15666,339944,40.186809,-79.578413
14304PRCSP2124L,PRECIOUS PLATE INC,2124 LIBERTY DR,NIAGARA FALLS,NIAGARA,NY,14304,332813,43.07496,-78.93545999999998
46750GLPCH1890R,CONTINENTAL STRUCTURAL PLASTICS-HUNTINGTON,1890 RIVERFORK DR,HUNTINGTON,HUNTINGTON,IN,46750,326199,40.863715,-85.52981700000002
17517KLSPLDENVE,KALAS MANUFACTURING INC PLANT 2,OLD DENVER RD,DENVER,LANCASTER,PA,17517,331421,40.224581,-76.111932
45177HRSTY2627S,AHRESTY WILMINGTON CORP,2627 SOUTH S ST,WILMINGTON,CLINTON,OH,45177,331521,39.413526,-83.84483
18974PNNRCJOHNF,PANNIER GRAPHICS,345 OAK RD,GIBSONIA,ALLEGHENY,PA,15044,339943,40.63140300000001,-79.883989
55345DGCRP14901,ST JUDE MEDICAL DAIG DIV,14901 MINNETONKA INDL RD,MINNETONKA,HENNEPIN,MN,553452126,334510,44.93569,-93.46974
80301STNFR4840N,SAE CIRCUITS COLORADO INC,4820 N 63RD ST,BOULDER,BOULDER,CO,80301,334412,40.027939,-105.211294
60525KZCHM8201W,AKZO NOBEL SURFACE CHEMISTRY LLC,8201 W 47TH ST,MC COOK,COOK,IL,60525,325613,41.804432,-87.828158
63044HSSMN12999,HUSSMANN CORP,12999 ST CHARLES ROCK RD,BRIDGETON,ST LOUIS,MO,63044,333298,38.768341,-90.435242
14425MTXNC5450C,XEROX CORP,5450 CAMPUS DR,CANANDAIGUA,ONTARIO,NY,144248200,336211,42.92292,-77.31155
66215THCCB9000M,COCA-COLA BOTTLING OF MID AMERICA,10001 INDUSTRIAL BLVD,LENEXA,JOHNSON,KS,66215,312111,38.94771,-94.74974
17067RCHMD633WE,RICH MAID KABINETRY LLC,633 W LINCOLN AVE,MYERSTOWN,LEBANON,PA,17067,337110,40.36735,-76.33865
73106WWSTL1730W,W&W-AFCO STEEL LLC,1730 W RENO,OKLAHOMA CITY,OKLAHOMA,OK,73106,332312,35.465931,-97.544243
67202KNSSP132NO,KANSAS PAINT & COLOR CO,132 N MOSLEY,WICHITA,SEDGWICK,KS,672022898,325510,37.68717,-97.32756
52001YMCDN4800C,AY MCDONALD MANUFACTURING CO,4800 CHAVENELLE RD,DUBUQUE,DUBUQUE,IA,52002,332911,42.491944,-90.743056
60650CTGPT3737S,CITGO PETROLEUM CORP CICERO LUBRICANTS MANUFACTURING PLANT,3737 S CICERO AVE,CICERO,COOK,IL,60804,324191,41.82371,-87.74245
60177MRBLW502SU,MARBLEWORKS INC,1601 LA FOX,SOUTH ELGIN,KANE,IL,60177,326191,42.004179,-88.300945
48234DTRTX6700L,DETROIT AXLE PLANT,6700 LYNCH RD,DETROIT,WAYNE,MI,48234,336330,42.40488,-83.03036999999998
54476PWDRT551AL,POWDER TECHNOLOGY INC,551 ALDERSON ST,SCHOFIELD,MARATHON,WI,544761472,325510,44.92212,-89.59541999999998
15650KNNMTUSRTE,KENNAMETAL INC KINGSTON PLANT,3154 LIGONIER STREET,LATROBE,WESTMORELAND,PA,15650,331492,40.29241500000001,-79.344054
85284CCCLB1850W,PHOENIX COCA-COLA BOTTLING CO,1850 W ELLIOT RD,TEMPE,MARICOPA,AZ,85283,811111,33.34913,-111.96742
44035NVCRC899CL,INVACARE CORP,899 CLEVELAND ST,ELYRIA,LORAIN,OH,440352125,332999,41.37885,-82.07248
53707HMDXX3030O,DATEX OHMEDA,3030 OHMEDA DR,MADISON,DANE,WI,53707,339112,43.05394,-89.2718
40510CLRKQ172TR,CLARK MATERIAL HANDLING CO,172 TRADE ST,LEXINGTON,FAYETTE,KY,40511,333924,38.074,-84.54693
16601SKFSN1000L,SKF USA INC ALTOONA PLANT,1000 LOGAN BLVD,ALTOONA,BLAIR,PA,16602,332991,40.473581,-78.401188
17566STNRN1070R,STONER INC,1070 ROBERT FULTON HWY,QUARRYVILLE,LANCASTER,PA,17566,325199,39.85947,-76.15314000000002
44104MPRND2800T,DLH PLATING LLC,2801 GRAND AVE,CLEVELAND,CUYAHOGA,OH,44104,332813,41.48479,-81.62816
36201NNSTN230WE,REDDY ICE-ANNISTON,230 W. 15TH ST.,ANNISTON,CALHOUN,AL,36201,312113,33.663015,-85.833939
49720MDSCMBELLS,ST MARYS CEMENT US LLC,16000 BELLS BAY RD,CHARLEVOIX,CHARLEVOIX,MI,49720,423320,45.316951,-85.29934899999998
60016LTTLF800EA,LITTELFUSE INC,800 E NW HWY,DES PLAINES,COOK,IL,60016,332813,42.049383,-87.902103
29526WLVRN8027H,WOLVERINE BRASS INC,2951 HWY 501 E,CONWAY,HORRY,SC,29526,332913,33.777613,-78.982558
15074TCTYL491RA,VALVOLINE CO INDUSTRIAL COATINGS  (TECTYL),491 RAILROAD ST,ROCHESTER,BEAVER,PA,15074,324199,40.69776,-80.27185
33709THWST5111P,WEST PHARMACEUTICAL SERVICES,5111 PARK ST N,SAINT PETERSBURG,PINELLAS,FL,33709,326299,27.817836,-82.75273100000003
48066WLVRN29456,WOLVERINE PLATING CORP,29456 GROESBECK HWY,ROSEVILLE,MACOMB,MI,48066,332813,42.51173,-82.95581
01960STMNG227WA,ROUSSELOT PEABODY INC,227 WASHINGTON STREET,PEABODY,ESSEX,MA,01960,325199,42.521667,-70.939444
53014FLYPL44WAL,MIRRO CO PLANT 20,44 WALNUT ST,CHILTON,MANITOWOC,WI,53014,332214,44.03348,-88.1535
35653THCLTWALNU,SAINT-GOBAIN CERTAINTEED INC,475 WALNUT GATE RD,RUSSELLVILLE,FRANKLIN,AL,35654,327212,34.479587,-87.734199
44305NRTNC2664G,SAINT-GOBAIN PERFORMANCE PLASTICS,2664 GILCHRIST RD,AKRON,SUMMIT,OH,44305,326220,41.0635,-81.43101
23606CNNVR12000,CANON VIRGINIA INC,12000 CANON BLVD,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23606,334119,37.09941,-76.47622
35601GNRLL2328E,HAIER US APPLIANCE SOLUTIONS INC,2328 POINT MALLARD DR SE,DECATUR,MORGAN,AL,35601,335222,34.589904,-86.950879
98204BFGDR31001,GOODRICH AVIATION TECHNICAL SERVICES,3100 112TH ST SW,EVERETT,SNOHOMISH,WA,982043500,336411,47.897154,-122.27942
06492MTKNC21TOE,AMETEK SPECIALTY METAL PRODUCTS DIV,21TOELLES RD,WALLINGFORD,NEW HAVEN,CT,06492,331491,41.42904,-72.84005
14213WSTWD100FO,CONTRACT PHARMACEUTICALS LTD NIAGARA,100 FOREST AVE,BUFFALO,ERIE,NY,142131032,325412,42.92769000000001,-78.89411
95654GRGPCPOBOX,AMPINE: A DIV OF TIMBER PRODUCTS,11610 AMPINE FIBREFORM RD,SUTTER CREEK,AMADOR,CA,95685,321219,38.374826,-120.810427
45014RLNDS9355L,RL INDUSTRIES INC,9355 LESAINT DR,FAIRFIELD,BUTLER,OH,45014,326130,39.322791,-84.479311
01960STMNG227WA,ROUSSELOT PEABODY INC,227 WASHINGTON STREET,PEABODY,ESSEX,MA,01960,325998,42.521667,-70.939444
44871SNDSK615WE,SANDUSKY INTERNATIONAL INC,615 W MARKET ST,SANDUSKY,ERIE,OH,44870,331513,41.454907,-82.71759
44146TTLST25661,METALDYNE INC,25661 CANNON RD,BEDFORD HEIGHTS,CUYAHOGA,OH,441461827,331521,41.40946,-81.49783000000002
29606CRWNMECHEL,TIARCO CHEMICAL,315 ECHELON RD,GREENVILLE,GREENVILLE,SC,29605,325510,34.74086,-82.37279000000002
39213PRCSS4639M,PROCESS ENGINEERING CO INC,4639 MEDGAR EVERS BLVD,JACKSON,HINDS,MS,39213,332813,32.351834000000004,-90.227601
89506SBHSW14291,AMERICAN WATER HEATER CO,14291 LEAR BLVD,RENO,WASHOE,NV,89506,335228,39.64259000000001,-119.88888
79417GLDSPPOBOX,TEXAS TURBINE LLC,4608 BRADLEY ST,LUBBOCK,LUBBOCK,TX,79415,333911,33.62729,-101.90986
53404SRGTK3037M,ACMI CORP,3109 MT PLEASANT ST,RACINE,RACINE,WI,53404,339112,42.757623,-87.806639
53403RCNPL620ST,WISCONSIN PLATING WORKS - RACINE PLATING DIV,620 STANNARD ST,RACINE,RACINE,WI,53403,332813,42.72706,-87.79053
74101MDWGL215ND,SOUTHERN FOODS GROUP LLC,215 N DENVER AVE,TULSA,TULSA,OK,74103,311511,36.157083,-95.997056
36602LBMSHDUNLA,ALABAMA SHIPYARD INC,660 DUNLAP DR,MOBILE,MOBILE,AL,36602,336611,30.751015,-88.08386800000002
57039KYKRM200NO,KOYKER MANUFACTURING CO,200 N CLEVELAND,LENNOX,LINCOLN,SD,57039,333111,43.35684000000001,-96.90588
14425MTXNC5450C,XEROX CORP,5450 CAMPUS DR,CANANDAIGUA,ONTARIO,NY,144248200,333315,42.92292,-77.31155
28610CMMSC3642U,COMMSCOPE INC-CLAREMONT NC FACILITY,3642 US HWY 70 E,CLAREMONT,CATAWBA,NC,28610,335929,35.717917,-81.13392900000002
35768CMMSC117LE,COMMSCOPE INC SCOTTSBORO ALABAMA FACILITY,117 LEQUIRE ST,SCOTTSBORO,JACKSON,AL,35768,331422,34.630681,-86.059421
55428TLPRD5100B,MINNEAPOLIS DIE CASTING LLC,5100 BOONE AVE N,NEW HOPE,HENNEPIN,MN,55428,331521,45.04814,-93.39063
15666SNYCH1001T,DNP IMAGINGCOMM AMERICA CORP,1001 TECHNOLOGY DR,MOUNT PLEASANT,WESTMORELAND,PA,15666,325110,40.186809,-79.578413
67530SFLDN470CA,MCDONALD TANK & EQUIPMENT CO INC,"470 C AVE, WESTPORT ADDITION",GREAT BEND,BARTON,KS,67530,331512,38.35722,-98.76915
53207MLWKV2375S,MILWAUKEE VALVE CO INC,2375 S BURRELL ST,MILWAUKEE,MILWAUKEE,WI,532071519,332919,43.00109000000001,-87.90805
21219BTHLHBALTI,BETHLEHEM STEEL CORP BETHSHIP DIV,SPARROWS POINT SHIPYARD,SPARROWS POINT,BALTIMORE,MD,212192599,336611,39.237193,-76.456395
90248BPLST15730,AB PLASTICS,15730 S FIGUEROA ST,GARDENA,LOS ANGELES,CA,90248,326199,33.888090000000005,-118.28285
47808PFZRNCARLI,PFIZER INC VIGO PLANT,100 PFIZER DR,TERRE HAUTE,VIGO,IN,47802,325411,39.356333,-87.402694
28120FRGHT1800N,DAIMLER TRUCKS NA LLC,1800 N MAIN ST,MOUNT HOLLY,GASTON,NC,28120,336112,35.3222,-81.0022
28120FRGHT1800N,DAIMLER TRUCKS NA LLC,1800 N MAIN ST,MOUNT HOLLY,GASTON,NC,28120,333924,35.3222,-81.0022
79013SBFTTSCHRO,S B FOOT TANNING CO,SCHROETER INDUSTRIAL PARK,CACTUS,MOORE,TX,79013,316110,36.041181,-102.009521
08002MYCND616HO,MYCONE DENTAL SUPPLY CO INC CHERRY HILL NJ,616 HOLLYWOOD AVE,CHERRY HILL,CAMDEN,NJ,08002,325211,39.935667,-75.039722
96857SDDSRWHEEL,U.S. ARMY SCHOFIELD BARRACKS - RANGE FACILITY,BEAVER RD BLDG 1150,SCHOFIELD BARRACKS,HONOLULU,HI,96857,928110,21.490694,-158.030139
38059SRLSS2000B,THE HILLSHIRE BRANDS CO,2000 BIFFLE RD,NEWBERN,DYER,TN,38059,311611,36.139167,-89.272222
44030GNRLL880MA,GE LIGHTING INC.,880 MAPLE AVE,CONNEAUT,ASHTABULA,OH,44030,332116,41.94153,-80.58065
60635RDFLY6515W,RADIO FLYER INC,6515 W GRAND AVE,CHICAGO,COOK,IL,60707,339932,41.921932,-87.788659
16301CTSML671CO,SMS GROUP INC,671 COLBERT AVE,OIL CITY,VENANGO,PA,16301,333511,41.4171,-79.69107
68601BHLNMHWY30,BEHLEN MFG CO,4025 E 23RD ST,COLUMBUS,PLATTE,NE,68601,332312,41.436228,-97.278485
28609CMMSCPOBOX,COMMSCOPE INC (CATAWBA FACILITY),6519 COMM SCOPE RD,CATAWBA,CATAWBA,NC,28609,335929,35.6544,-81.03503
60408VLVLN8450S,VALVOLINE,8450 WILLOW SPRINGS RD,WILLOW SPRINGS,COOK,IL,60480,324191,41.74172,-87.87976
85022SGSTH1000E,STMICROELECTRONICS,1000 E BELL RD,PHOENIX,MARICOPA,AZ,850222649,334413,33.6404,-112.05998999999998
65801PRCSN3300E,PURE-FLO PRECISION,3300 E PYTHIAN,SPRINGFIELD,GREENE,MO,65802,332439,37.21698,-93.22713
01803MCMNCSOUTH,M/A-COM INC,43 SOUTH AVE,BURLINGTON,MIDDLESEX,MA,01803,334413,42.48141,-71.2201
52353CRNCX1000N,CRANE VALVES,1000 N 12TH AVE,WASHINGTON,WASHINGTON,IA,52353,331511,41.30837,-91.677253
60609LCLCN4342S,CEDAR CONCEPTS CORP,4342 S WOLCOTT AVE,CHICAGO,COOK,IL,60609,325611,41.81409,-87.67275
29704GRGPC5260C,GEORGIA-PACIFIC WOOD PRODUCTS LLC CATAWBA HARDBOARD PLANT,5260 CURETON FERRY RD,CATAWBA,YORK,SC,29704,321219,34.848069,-80.900724
06001RFLXT120DA,ORAFOL AMERICAS INC,120 DARLING DR,AVON,HARTFORD,CT,06001,326113,41.80475,-72.84476
01852DXTRL160TA,DEXTER ELECTRONIC MATERIALS,160 TANNER ST,LOWELL,MIDDLESEX,MA,01852,331492,42.6283,-71.31652
14760CNPNC1405B,ELANTAS PDG INC,1405 BUFFALO ST,OLEAN,CATTARAUGUS,NY,14760,325520,42.08559,-78.44623
43215CPTLC525WF,A C HUMKO CORP,525 W FIRST AVE,COLUMBUS,FRANKLIN,OH,43215,311225,39.980708,-83.01865
23442HLLYFUSHIG,TYSON FARMS INC-TEMPERANCEVILLE,11224 LANKFORD HWY,TEMPERANCEVILLE,ACCOMACK,VA,23442,311615,37.885,-75.555278
43832DVRSTONEGE,BOLTARON INC,1 GENERAL ST,NEWCOMERSTOWN,TUSCARAWAS,OH,43832,326113,40.27961,-81.59125
53214SMNSP1040S,SIEMENS WESTINGHOUSE POWER CORP,1040 S 70TH ST,WEST ALLIS,MILWAUKEE,WI,53214,333611,43.01969,-88.0
43615BRDNN4243S,HA INTERNATIONAL LLC,4243 S AVE,TOLEDO,LUCAS,OH,43615,325998,41.630916,-83.641401
95240PCFCC835SO,SILGAN CONTAINERS LODI MANUFACTURING CORP,835 S STOCKTON ST,LODI,SAN JOAQUIN,CA,95240,332431,38.123597,-121.269698
23890SPRLCRT460,BORDEN CHEMICAL INC,5090 GENERAL MAHONE HWY,WAVERLY,SUSSEX,VA,238900008,325211,37.050335,-77.113152
08066RPRDCBILLI,COIM USA INC,675 BILLINGSPORT RD,PAULSBORO,GLOUCESTER,NJ,08066,325211,39.838004,-75.248728
20001SCMCM2500F,US ARMY CORPS OF ENGINEERS MCMILLAN WTP WASHINGTON AQUEDUC,2500 FIRST ST NW,WASHINGTON,DISTRICT OF COLUMBIA,DC,20001,221310,38.92237,-77.01215
20315SCDLC5900M,US ARMY CORPS OF ENGINEERS DALECARLIA WTP,5900 MACARTHUR BLVD NW,WASHINGTON,DISTRICT OF COLUMBIA,DC,20016,221310,38.938,-77.113291
28376BRLNGPOBOX,BURLINGTON INDUSTRIES RAEFORD FACILITY,1001 TURNPIKE RD,RAEFORD,HOKE,NC,28376,313210,34.9885,-79.24095
23927BRLNGHWY72,BURLINGTON INDUSTRIES INC BURLINGTON COMBING PLANT,899 BURLINGTON INDUSTRY DR,CLARKSVILLE,MECKLENBURG,VA,23927,314999,36.60649,-78.54122
23927BRLNGHWY72,BURLINGTON INDUSTRIES INC BURLINGTON COMBING PLANT,899 BURLINGTON INDUSTRY DR,CLARKSVILLE,MECKLENBURG,VA,23927,313311,36.60649,-78.54122
33841SGRCH3225S,US AGRI-CHEMICALS CORP,3225 STATE RD 630 W,FORT MEADE,POLK,FL,33841,325312,27.746409000000003,-81.850955
30741BRNRS1200C,BURNER SYSTEMS INTERNATIONAL INC,1200 CARLINE RD,ROSSVILLE,CATOOSA,GA,30741,332999,34.970040000000004,-85.26611
75087THWHT930WH,WHITMORE MANUFACTURING CO,930 WHITMORE DR,ROCKWALL,ROCKWALL,TX,75087,324191,32.9402,-96.455
97058NRTHW3313W,NORTHWEST ALUMINUM CO,3313 W SECOND ST,THE DALLES,WASCO,OR,97058,331312,45.624439,-121.2056
06492MTKNC21TOE,AMETEK SPECIALTY METAL PRODUCTS DIV,21TOELLES RD,WALLINGFORD,NEW HAVEN,CT,06492,331421,41.42904,-72.84005
30144CHMTR1825C,ITW CHEMTRONICS,8125 COBB CENTER DR,KENNESAW,COBB,GA,30152,325998,33.991885,-84.612436
30144CHMTR1825C,ITW CHEMTRONICS,8125 COBB CENTER DR,KENNESAW,COBB,GA,30152,326199,33.991885,-84.612436
15074VLVLN501RA,VALVOLINE,501 RAILROAD ST,ROCHESTER,BEAVER,PA,15074,324191,40.69664,-80.26919000000002
15840LLGHNRTE95,MPP - FALLS CREEK (FKA NETSHAPE TECHNOLOGIES),409 THIRD ST,FALLS CREEK,JEFFERSON,PA,15840,332117,41.134161,-78.80962199999998
49221GNRLM1450E,INTEVA PRODUCTS-ADRIAN OPERATIONS,1450 E BEECHER ST,ADRIAN,LENAWEE,MI,49221,326199,41.889826,-84.014738
45204VLVLN3901R,VALVOLINE,3901 RIVER RD,CINCINNATI,HAMILTON,OH,45204,324191,39.0764,-84.60188000000002
23606CNNVR12000,CANON VIRGINIA INC,12000 CANON BLVD,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23606,333315,37.09941,-76.47622
61920THCLT1255N,OX ENGINEERED PRODUCTS,1255 N FIFTH ST,CHARLESTON,COLES,IL,61920,326150,39.513185,-88.176141
38104BTRCH1351W,CONAGRA GROCERY PRODUCTS CO,1351 WILLIAMS AVE,MEMPHIS,SHELBY,TN,38104,311999,35.120875,-90.017315
61832DNVLL1110M,DANVILLE METAL STAMPING CO,1100 MARTIN ST,DANVILLE,VERMILION,IL,618325452,336412,40.14208,-87.61372
08872NWJRSNORTH,CMC STEEL NEW JERSEY,N CROSSMAN RD,SAYREVILLE,MIDDLESEX,NJ,08872,331111,40.479262,-74.321207
17517KLSXXDENVE,KALAS MANUFACTURING INC PLANT 3,80 DENVER RD,DENVER,LANCASTER,PA,17517,331421,40.224178,-76.111265
17517KLSXXDENVE,KALAS MANUFACTURING INC PLANT 3,80 DENVER RD,DENVER,LANCASTER,PA,17517,331422,40.224178,-76.111265
16102NVRSLEASDT,PRAXIS COS LLC,372 RUNDLE RD,NEW CASTLE,LAWRENCE,PA,16102,326191,40.958167,-80.370029
44030GNRLL880MA,GE LIGHTING INC.,880 MAPLE AVE,CONNEAUT,ASHTABULA,OH,44030,335110,41.94153,-80.58065
44139CYHGS31000,REPUBLIC STEEL WIRE PROCESSING,31000 SOLON RD,SOLON,CUYAHOGA,OH,44139,331221,41.38716,-81.46106
90813TXCRF2050E,TESORO LONG BEACH TERMINAL,820 CARRACK AVE,LONG BEACH,LOS ANGELES,CA,90813,488320,33.772696,-118.224004
28613PRMMC214SI,PREMIUM COATINGS INC,214 SIMPSON ST,CONOVER,CATAWBA,NC,28613,325510,35.715463,-81.247676
37091BRNRS1400H,BURNER SYSTEMS INTERNATIONAL INC,1400 HIGGS RD,LEWISBURG,MARSHALL,TN,37091,332999,35.43111,-86.76271
75041VDCMR2525N,VADCO MARBLE OF DALLAS INC,2525 NATIONAL DR,GARLAND,DALLAS,TX,75041,326199,32.88506,-96.6717
48601MNSND1860S,MEANS INDUSTRIES INC SAGINAW  FACILITY,1860 S JEFFERSON AVE,SAGINAW,SAGINAW,MI,48601,336370,43.41108,-83.9444
60915RMRPHRT50A,CSL BEHRING,RT 50 & ARMOUR RD,BRADLEY,KANKAKEE,IL,60915,325412,41.16082,-87.85477
45215GNRLL1NEUM,GE AVIATION EVENDALE PLANT,1 NEUMANN WAY,CINCINNATI,HAMILTON,OH,45215,336412,39.246517,-84.44544
70583SCTTB812RE,NALCO COMPANY-SCOTT,812 RENAUD DR,SCOTT,LAFAYETTE PARISH,LA,70583,325110,30.25413,-92.05644
30720FRMND134PH,HARCROS CHEMICALS INC,3452 CORPORATE DR,DALTON,WHITFIELD,GA,30720,325199,34.696746000000005,-84.984612
44870FRDMT3020T,VENTRA SANDUSKY LLC,3020 TIFFIN AVE,SANDUSKY,ERIE,OH,44870,336321,41.424002,-82.747938
45839FNDLY4000F,FINDLAY INDUSTRIES INC PLANT I,4000 FOSTORIA RD,FINDLAY,HANCOCK,OH,45840,336211,41.06375,-83.60667
45840GRDNR2100C,FINDLAY INDUSTRIES INC,2100-C FOSTORIA RD,FINDLAY,HANCOCK,OH,45840,336322,41.06179,-83.61075
49443SNCHM4925E,SUN CHEMICAL CORP MUSKEGON PLANT,4925 EVANSTON AVE,MUSKEGON,MUSKEGON,MI,49442,325132,43.2131,-86.12711999999998
26330PRBNNRTE1B,PREBENA NA FASTENER CORP,RTE 1 BOX 47A,BRIDGEPORT,HARRISON,WV,26330,332618,39.311111,-80.24972199999998
36522NRTHM101IN,WORTHINGTON CYLINDER CORP,101 INDUSTRIAL PK,CITRONELLE,MOBILE,AL,36522,333992,31.077943,-88.233285
35217NTCMTPOBOX,NUTEC METAL FINISHING,3669 INDUSTRIAL PKWY,BIRMINGHAM,JEFFERSON,AL,352170764,332813,33.60996,-86.75343000000002
37311DRCLLMOUSE,DURACELL,501 MO US E CREEK RD,CLEVELAND,BRADLEY,TN,37312,335912,35.2031,-84.8555
55421KRTMF5280M,KURT MANUFACTURING CO,5280 MAIN ST NE,FRIDLEY,ANOKA,MN,554211594,332919,45.064411,-93.268361
60143SHLDM761DI,SHIELDMATE ROBOTICS INC,761 DISTRICT DR,ITASCA,DUPAGE,IL,60143,332812,41.978574,-88.03465899999998
85222HNTRD1073W,HUNTER DOUGLAS WOOD PRODUCTS,1073 W PARK BLVD N,CASA GRANDE,PINAL,AZ,85222,337920,32.878389,-111.778526
00626QLTYLSTATE,QUALITY ELECTROPLATING CORP,SAKURA ST VILLA BLANCA IND US TRIAL PARK,CAGUAS,CAGUAS,PR,00725,332813,18.246993,-66.039847
44103SLSPR6555C,SALES PROMOTION PRINTING INC,6555 CARNEGIE AVE,CLEVELAND,CUYAHOGA,OH,441034693,323113,41.50167,-81.64388000000002
60915RMRPHRT50A,CSL BEHRING,RT 50 & ARMOUR RD,BRADLEY,KANKAKEE,IL,60915,325414,41.16082,-87.85477
08240LNXCHTILTO,LENOX INC (DBA GORHAM),TILTON RD,POMONA,ATLANTIC,NJ,08240,327112,39.383208,-74.555741
74301DNCRP1100N,EATON AEROQUIP INC VINITA FACILITY,1100 INDUSTRIAL AVE,VINITA,CRAIG,OK,74301,332912,36.658497,-95.137988
07105DCCHM49RUT,DELTECH RESIN CO,49 RUTHERFORD ST,NEWARK,ESSEX,NJ,07105,325510,40.71222,-74.13849599999998
07105DCCHM49RUT,DELTECH RESIN CO,49 RUTHERFORD ST,NEWARK,ESSEX,NJ,07105,325211,40.71222,-74.13849599999998
