FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
27260LCTRN210OL,ELECTRONIC DATA MAGNETICS INC,210 OLD THOMASVILLE RD,HIGH POINT,GUILFORD,NC,272600000,323110,35.93153,-80.03133000000003
45241CNCNN3280H,CINCINNATI INDUSTRIAL MACHINERY,3280 HAGEMAN ST,CINCINNATI,HAMILTON,OH,45241,332312,39.27679000000001,-84.41393000000002
55413FRSTP1209N,DAVIS FROST INC,1209 NE TYLER ST,MINNEAPOLIS,HENNEPIN,MN,554131586,325510,44.99997000000001,-93.24609
53050MYVLL1STAN,MAYVILLE PRODUCTS CORPORATION,403 DEGNER AVE,MAYVILLE,DODGE,WI,530500028,332999,43.4896,-88.54999000000002
96817DLPCK650IW,DOLE PACKAGED FOODS CO,801 DILLINGHAM BLVD,HONOLULU,HONOLULU,HI,96817,311421,21.31946,-157.86869
28621CHTHMPOBOX,"TRUE ELKIN, INC.",304 E MAIN ST,ELKIN,SURRY,NC,28621,313210,36.24544,-80.84482
37133MRNGROLDNA,MARINE GROUP LLC,6776 OLD NASHVILLE HIGHWAY,MURFREESBORO,RUTHERFORD,TN,37129,336612,35.91858,-86.47542
44203RVLSC2845N,REVLIS CORP,2845 NEW PARK DR,NORTON,SUMMIT,OH,44203,325998,41.04608,-81.60443000000002
24115PLSKF801EA,PULASKI FURNITURE CORP MARTINSVILLE DIV,801 E CHURCH ST,MARTINSVILLE,MARTINSVILLE (CITY),VA,24112,337122,36.690586,-79.85453000000003
53154HRNSC315WF,MORRIS MATERIAL HANDLING INC,315 FOREST HILL AVE,OAK CREEK,MILWAUKEE,WI,53154,333923,42.89443,-87.91735
48220BRSSF2121B,BRASS FORGING CO,2121 BURDETTE,FERNDALE,OAKLAND,MI,48220,332112,42.4641,-83.12606
49870PRRYN512NI,MCC-NORWAY INC.,512 9TH AVE,NORWAY,DICKINSON,MI,49870,323111,45.7895,-87.9149
42348NTNLSINTER,SOUTHWIRE CO KENTUCKY PLANT,1987 KY 3543,HAWESVILLE,HANCOCK,KY,423480500,331319,37.939971,-86.779117
17603TRJNY167GR,BERTRAM-TROJAN INC TROJAN YACHT DIV,167 GREENFIELD RD,LANCASTER,LANCASTER,PA,17603,336612,40.045,-76.25454
30434THRMKROUTE,THERMO KING CORP,1430 HWY 24 E,LOUISVILLE,JEFFERSON,GA,30434,333415,33.004874,-82.388459
63068MRCNR500OR,MARCHEM COATED FABRICS INC,500 ORCHARD ST,NEW HAVEN,FRANKLIN,MO,63068,313312,38.610963,-91.207278
94086DVNCD1165E,ADVANCED MICRO DEVICES INC,1165 E ARQUES AVE,SUNNYVALE,SANTA CLARA,CA,94086,334413,37.3816,-121.9968
23452HRMSB524VI,HERMES ABRASIVES LTD,524 VIKING DR,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VA,234527316,327910,36.82198,-76.06484
15061PLYSR370FR,BASF CORP,370 FRANKFORT RD,MONACA,BEAVER,PA,15061,325211,40.660554,-80.347521
75482CNSPR419EA,OCEAN SPRAY CRANBERRIES INC,419 E INDL DR,SULPHUR SPRINGS,HOPKINS,TX,75482,311421,33.119188,-95.587116
22980DPNTWDUPON,THE LYCRA CO LLC,400 DU PONT BLVD,WAYNESBORO,AUGUSTA,VA,22980,325211,38.061111,-78.883333
74401ZPTNDRR6BO,ZAPATA INDUSTRIES INC,4400 DON CAYO DR,MUSKOGEE,MUSKOGEE,OK,74403,332115,35.77899,-95.30819
17356SGNTRSOUTH,TATE ACCESS FLOORS INC,52 SPRINGVALE RD,RED LION,YORK,PA,17356,332323,39.889192,-76.592442
34622PRTCR10500,PROTO CORP,10500 47TH ST N,CLEARWATER,PINELLAS,FL,34622,326113,27.866894,-82.69726
76104NVKFF2100E,NIVIKOFF INC,2100 E RICHMOND,FORT WORTH,TARRANT,TX,76104,337211,32.72319,-97.29766
44132CYHGM1265B,CUYAHOGA MOLDED PLASTICS CORP - EUCLID,1265 BABBITT RD,EUCLID,CUYAHOGA,OH,44132,326199,41.59054,-81.50959
14151SPLDN310WH,SPAULDING COMPOSITES CO INC,310 WHEELER ST,TONAWANDA,ERIE,NY,141515101,326130,43.00453,-78.88705300000002
93725RNCHR2691S,RANCHERS COTTON OIL,2691 S CEDAR AVE,FRESNO,FRESNO,CA,93725,311225,36.7028,-119.75466000000002
77048RFNDS10020,REEF INDUSTRIES INC,10020 MYKAWA,HOUSTON,HARRIS,TX,77048,326130,29.63264,-95.3082
06497SRTMR125ON,TOTAL PETROCHEMICALS & REFINING USA INC,105 ONTARIO ST,STRATFORD,FAIRFIELD,CT,6615,325199,41.17549,-73.14947
55343DCPRD845EX,EDCO PRODUCTS INC,8700 EXCELSIOR BLVD,HOPKINS,HENNEPIN,MN,55343,332322,44.92508,-93.3895
28677JCSTL710SM,J C STEELE & SONS INC,710 S MULBERRY ST,STATESVILLE,IREDELL,NC,28677,333298,35.77594000000001,-80.88917
72104CMBRCUSHIG,ACME BRICK CO PERLA,US HWY 67 N,MALVERN,HOT SPRING,AR,72104,327121,34.364540000000005,-92.78018
35404MPRCKENDOF,EMPIRE COKE CO,3200 MAIN ST NE,TUSCALOOSA,TUSCALOOSA,AL,35404,324199,33.243120000000005,-87.49707
06469BRWNL429MO,BROWNELL & CO INC,423 E HADDAM MOODUS RD,MOODUS,MIDDLESEX,CT,6469,314991,41.50213,-72.45283
25430RYLVN201IN,ROYAL VENDORS,426 INDUSTRIAL BLVD,KEARNEYSVILLE,JEFFERSON,WV,25430,333311,39.349729,-77.872501
90723CRRMT14900,CERRO METAL PRODUCTS CO,14900 GARFIELD AVE,PARAMOUNT,LOS ANGELES,CA,90723,331421,33.89819,-118.16885
43015PNNWL421LO,HENKEL CORP,421 LONDON RD,DELAWARE,DELAWARE,OH,43015,325998,40.28881,-83.08230999999998
37160MDRNMSHELB,NATIONAL PEN TENNESSEE LLC.,342 SHELBYVILLE MILLS RD,SHELBYVILLE,BEDFORD,TN,37160,339941,35.4741,-86.48818
44203PPGND4829F,PPG INDUSTRIES INC BARBERTON,4829 FAIRLAND RD,BARBERTON,SUMMIT,OH,44203,325211,40.997313,-81.62000400000002
28677FMPLSOLDMO,FAME PLASTICS INC,WATER TANK RD,STATESVILLE,IREDELL,NC,286779620,325991,35.77121,-81.0
08902PRMCLUSROU,PERMACEL,US RT 1,NORTH BRUNSWICK,MIDDLESEX,NJ,8902,322222,40.467922,-74.440209
48218WLVRN1900W,WOLVERINE GASKET & MANUFACTURING CO,1900 W PLEASANT AVE,RIVER ROUGE,WAYNE,MI,48218,562112,42.27948,-83.14035
51054GPRCSBOX20,AG PROCESSING INC,2753 PORT NEAL CIR,SERGEANT BLUFF,WOODBURY,IA,51054,311222,42.305176,-96.362271
10921ZRCRP10ROU,ZIRCAR PROD INC,10 ROUND HILL RD,FLORIDA,ORANGE,NY,10921,327125,41.32119,-74.40343
46567RNKRB207CH,HIGHWATER MARINE LLC DBA RINKER BOAT CO,300 W CHICAGO ST,SYRACUSE,KOSCIUSKO,IN,46567,336612,41.41958,-85.75189
03051SNDRS65RIV,LOCKHEED SANDERS INC PTP1,65 RIVER RD,HUDSON,HILLSBOROUGH,NH,3051,335999,42.70691,-71.42098
72830TYSNF200EA,TYSON POULTRY INC,301 E CHERRY ST,CLARKSVILLE,JOHNSON,AR,72830,311615,35.447763,-93.457099
30906BBCCK2102O,"MORGAN ADVANCE MATERIALS (THERMAL CERAMICS, INC)",2102 OLD SAVANNAH RD,AUGUSTA,RICHMOND,GA,30906,327124,33.43457,-82.00345
17870KRRCCPOBOX,KERRICO CORP,2254 RT 522,SELINSGROVE,SNYDER,PA,17870,327991,40.8074,-76.9075
02904NTRNT387CH,INTERNATIONAL INSIGNIA CORP,387 CHARLES ST,PROVIDENCE,PROVIDENCE,RI,2904,332813,41.84224,-71.41795
55041VLLYC2001S,VALLEY CRAFT INC,2001 S HWY 61,LAKE CITY,WABASHA,MN,550419555,332999,44.42718,-92.2486
72712TYSNF801SE,TYSON FOODS INC KRISPY KITCHENS,801 SE 8TH ST,BENTONVILLE,BENTON,AR,72712,311611,36.36402,-94.1999
33054MKMRN4732A,MAKO MARINE INC,4732 AIRPORT RD,SEBRING,HIGHLANDS,FL,33872,336611,27.5,-81.468889
77553TDDSHPELIC,TODD SHIPYARDS CORP,PELICAN ISLAND,GALVESTON,GALVESTON,TX,77553,336611,29.315194,-94.797336
06098SKFNCRTE8X,MRC BEARINGS,149 COLEBROOK RIVER RD,WINSTED,LITCHFIELD,CT,6098,332991,41.95903,-73.04914000000002
17901WRLDRWALNU,WORLD RESOURCES CO,170 WALNUT LN,POTTSVILLE,SCHUYLKILL,PA,17901,331492,40.6877,-76.23315
43731PCCRF700CH,PCC AIRFOILS LLC - CROOKSVILLE,700 CHINA ST.,CROOKSVILLE,PERRY,OH,43731,331528,39.7768,-82.09633000000002
38107PNDRS1531T,PONDEROSA OF TENNESSEE,1531 N THOMAS ST,MEMPHIS,SHELBY,TN,38107,322110,35.18318,-90.03551999999998
14414GNRLF140SP,KRAFT FOODS INC,140 SPRING ST,AVON,LIVINGSTON,NY,14414,311991,42.911111,-77.758333
54467FRMSTRIVER,FOREMOST FARMS USA,2541 FOREMOST RD,PLOVER,PORTAGE,WI,54467,311513,44.45863,-89.55894
52641MTRLNHWY34,CELESTICA,1615 E WASHINGTON ST,MOUNT PLEASANT,HENRY,IA,52641,334220,40.963438,-91.529463
87114SPRTN9621C,SPARTON TECHNOLOGY INC,9621 COORS RD NW,ALBUQUERQUE,BERNALILLO,NM,87114,334413,35.18899000000001,-106.65972
40741MCRDV4550O,THERM-O-DISC INC,4550 OLD WHITLEY RD,LONDON,LAUREL,KY,40744,335931,37.08528,-84.06506999999998
37771YLSCRYALEA,YALE SECURITY INC. - YALE COMMERCIAL FACILITY,100 YALE AVE,LENOIR CITY,LOUDON,TN,37771,332510,35.78754,-84.26564
46553SMKRC68143,SMOKER CRAFT INC,68143 CLUNETTE ST,NEW PARIS,ELKHART,IN,46553,336612,41.5064,-85.8296
28217CTRFN4918S,"CARGILL, INC.",5000 S BLVD,CHARLOTTE,MECKLENBURG,NC,28217,311225,35.16941,-80.876
77547MRCNP903MA,AMERICAN PLANT FOOD CORP GALENA PARK,903 MAYO SHELL RD,GALENA PARK,HARRIS,TX,77547,325314,29.725990000000003,-95.24373
03833GTPRDPORTS,OSRAM SYLVANIA PRODUCTS INC,131 PORTSMOUTH AVE,EXETER,ROCKINGHAM,NH,3833,335110,42.986667,-70.92944399999998
06095CMBST1000P,ASEA BROWN BOVERIA INC,1000 PROSPECT HILL RD BUILDING 17,WINDSOR,HARTFORD,CT,60950500,332313,41.88297100000001,-72.706363
32174HMCMF1SIGN,ABB INSTALLATION PRODUCTS INC,1 AVIATOR WAY,ORMOND BEACH,VOLUSIA,FL,32174,332813,29.292506,-81.115716
12189LTCHSSPRIN,REALCO INC,LINCOLN AVE,WATERVLIET,ALBANY,NY,12189,541611,42.715158,-73.72162800000002
19808MTKNC900GR,AMETEK INC CHEMICAL PRODUCTS DIV,900 GREENBANK RD,WILMINGTON,NEW CASTLE,DE,198085906,313221,39.73183,-75.6359
91311DLXCH20961,DELUXE CHECK PRINTERS INC,20961 KNAPP ST,CHATSWORTH,LOS ANGELES,CA,91311,541512,34.23863,-118.59058
46902KKMTR2401S,FCA US KOKOMO TRANSMISSION PLANT,2401 S REED RD,KOKOMO,HOWARD,IN,46902,336399,40.458468,-86.110375
44667STNRT12657,STEINER TURF EQUIPMENT INC,12657 CHURCH RD,ORRVILLE,WAYNE,OH,44667,333111,40.82201,-81.75386999999998
60616NDSTR2141S,INDUSTRIAL COATINGS GROUP INC,2141 SOUTH JEFFERSON ST,CHICAGO,COOK,IL,606161894,313320,41.85348,-87.64171999999998
90745MRCNN110EA,AMERICAN NATL CAN CO,110 E SEPULVEDA BLVD,CARSON,LOS ANGELES,CA,90745,332431,33.80793,-118.27416
67209CHNCP4219I,CHANCE RIDES MFG,4219 W IRVING ST,WICHITA,SEDGWICK,KS,67209,333999,37.67233,-97.39252
61350LBBYWCENTE,PILKINGTON NA,300 20TH AVE,OTTAWA,LASALLE,IL,61350,327211,41.328904,-88.878568
60515TRCNN2325W,TRICON IND INC,2325 WISCONSIN AVE,DOWNERS GROVE,DUPAGE,IL,605154076,335313,41.78994,-88.04075
80632PLTTC50018,PLATTE CHEMICAL CO,500 18TH ST,GREELEY,WELD,CO,80631,325320,40.410107,-104.683004
13153WLCHL4341S,WELCH ALLYN INC,4341 STATE ST RD,SKANEATELES FALLS,ONONDAGA,NY,13153,339112,42.978247,-76.42791899999997
53051SLGNCN90W1,SILGAN CONTAINERS MANUFACTURING CORP,N90 W14600 COMMERCE DR,MENOMONEE FALLS,WAUKESHA,WI,53051,332431,43.18307,-88.09091
63026CHRYS1001N,CHRYSLER ST. LOUIS SOUTH ASSEMBLY PLANT,1001 N HWY DR,FENTON,ST LOUIS,MO,63026,336112,38.544071,-90.460876
54494CNSLD231FI,WISCONSIN RAPIDS PAPER MILL,310 3RD AVE N,WISCONSIN RAPIDS,WOOD,WI,54495,322121,44.394583,-89.827238
14094LLGHN695OH,ATI SPECIALTY MATERIALS-LOCKPORT PLANT,695 OHIO ST,LOCKPORT,NIAGARA,NY,14094,331492,43.15735,-78.7108
06770THNGTCHURC,NAUGATUCK GLASS CO,CHURCH & BRIDGE ST,NAUGATUCK,NEW HAVEN,CT,6770,327215,41.499277,-73.05501600000002
32827PGVJT9809T,PAGE AVJET CORP,9809 TRADEPORT DR,ORLANDO,ORANGE,FL,32827,336411,28.424631,-81.333081
32615HNTRMUSHIG,MARLOW-HUNTER LLC,14700 NW US HWY 441,ALACHUA,ALACHUA,FL,32615,336612,29.791127000000003,-82.485729
95060SLCNS2300D,TEXAS INSTRUMENTS INC,2300 DELAWARE AVE,SANTA CRUZ,SANTA CRUZ,CA,95060,334413,36.95464000000001,-122.05832
60646PRLSS5800N,PEERLESS OF AMERICA INC,5800 N PULASKI RD,CHICAGO,COOK,IL,60646,333415,41.98589000000001,-87.7285
80907WGNDC850EL,WIGAND CORP,850 ELKTON DR,COLORADO SPRINGS,EL PASO,CO,80907,321114,38.90143,-104.841945
28804RVCSC275AI,THERMO FISHER SCIENTIFIC,275 AIKEN RD,ASHEVILLE,BUNCOMBE,NC,28804,333415,35.6849,-82.57636
12888MRCNS430HU,MONSEY PRODUCTS CO,430 HUDSON RIVER RD,WATERFORD,SARATOGA,NY,12188,324122,42.82857,-73.66714
97210SCCRP2141N,ESCO CORP,2141 NW 25TH AVE,PORTLAND,MULTNOMAH,OR,97210,331513,45.537986,-122.702254
49423FLSYS201W8,FUEL SYS TEXTRON,201 W 8TH ST,HOLLAND,OTTAWA,MI,49423,336412,42.79023,-86.11675
46515HRMSL1101L,AMERICAN ELECTRONIC COMPONENTS,1101 LAFAYETTE ST,ELKHART,ELKHART,IN,46516,335314,41.67575,-85.98388
08110DVNCP6900R,ADVANCE PROCESS SUPPLY CO,6900 RIVER RD,PENNSAUKEN,CAMDEN,NJ,8110,325910,39.97422,-75.06049
90502TRLTM19780,TRI-LITE MFG CO INC,19780 PACIFIC GATEWAY DR,TORRANCE,LOS ANGELES,CA,90502,335121,33.85157,-118.29531
80501CNTRL1820I,C-LINE CCC (DBA CENTERLINE CIRCUITS INC),1820 INDUSTRIAL CIR,LONGMONT,BOULDER,CO,80501,333313,40.14801,-105.12407
77511QNTMC2MILE,EQUISTAR CHEMICALS LP CHOCOLATE BAYOU POLYMERS PLANT,2 MILES W OF FM 2917 ON FM 2004,ALVIN,BRAZORIA,TX,77511,325211,29.250091,-95.216526
54868MSTRC120WE,MASTERCRAFT INDUSTRIES INC,120 W ALLEN ST,RICE LAKE,BARRON,WI,54868,337110,45.49411,-91.73813
97402WLLMT586MC,WILLAMETTE VALLEY CO,586 MCKINLEY ST,EUGENE,LANE,OR,97402,325510,44.05366,-123.12984
63077VNWSGSTCLA,FASCO-VON WEISE GEAR,100 ST CLAIR INDUSTRIAL PARK,SAINT CLAIR,FRANKLIN,MO,63077,333612,38.35361,-90.98676
46375MSNMT1049N,MASON CORP,1049 US HWY 41,SCHERERVILLE,LAKE,IN,46375,325188,41.50376,-87.47113
71422WLLMTHWY16,WEYERHAEUSER CO-DODSON DIV,706 HWY 167 N,DODSON,WINN PARISH,LA,71422,321212,32.11501,-92.68689
91731JMSJN4127T,JAMES JONES CO,4127 TEMPLE CITY BLVD,EL MONTE,LOS ANGELES,CA,91731,331525,34.08406,-118.05719
06460WRNRL10WEB,SCHICK MANUFACTURING INC,10 LEIGHTON RD,MILFORD,NEW HAVEN,CT,6460,332211,41.23306,-73.03965
68352GLPCHPOBOX,LOVELAND PRODUCTS INC,56908 HWY 8,FAIRBURY,JEFFERSON,NE,68352,325188,40.1209,-97.1616
52406PNFRD1001F,INGREDION INC,1001 FIRST ST SW,CEDAR RAPIDS,LINN,IA,52404,311221,41.96867,-91.66646
01950MVLCT4PERK,M & V ELECTROPLATING CORP,4 PERKINS WAY,NEWBURYPORT,ESSEX,MA,1950,332813,42.79781,-70.88516
95348BCPRT3058B,BAC-PRITCHARD INC,3058 BEACHWOOD DR,MERCED,MERCED,CA,95348,321213,37.33275,-120.52746
29646KMTLC2605L,KEMET ELECTRONICS CORP,2605 LAURENS HWY,GREENWOOD,GREENWOOD,SC,29646,334414,34.230526,-82.108295
76714HCKMN8001I,ARCONIC FASTENING SYSTEMS,8001 IMPERIAL DR,WACO,MCLENNAN,TX,76712,332722,31.49442,-97.20282
22718CLLNM685HA,CELLIN MFG INC,685 HACKNEY DR,ELKWOOD,CULPEPER,VA,22718,322222,38.416056,-77.806599
63471THKNPHWY24,KNAPHEIDE MANUFACTURING CO,HWY 24 W,WEST QUINCY,MARION,MO,63471,336211,39.925838,-91.440567
28645BRNHRPOBOX,BERNHARDT FURNITURE CO PLANT 1,1548  MORGANTON BLVD,LENOIR,CALDWELL,NC,28645,321999,35.90058,-81.548707
29606PDMNTKINGS,"MORTON INTL INC, GRC",15 KINGS RD INDUSTRIAL PARK,GREENVILLE,GREENVILLE,SC,29606,325510,34.80331,-82.3672
90255TRCND3040E,TRICO IND INC,3040 E SLAUSON AVE,HUNTINGTON PARK,LOS ANGELES,CA,90255,333132,33.98919,-118.214465
10543MRCHL628WA,AMERCHOL CORP,628 WAVERLY AVE,MAMARONECK,WESTCHESTER,NY,10543,325613,40.94774,-73.74545
90023BKRCM4020B,BAKER COMMODITIES INC,4020 BANDINI BLVD,VERNON,LOS ANGELES,CA,90023,311712,34.004490000000004,-118.19351
52807MRLYP500E5,MARLEY CO MARLEY PUMP DIVISION,500 E 59TH ST,DAVENPORT,SCOTT,IA,52807,333911,41.57996,-90.56788
61832LHFFG321EA,BUNGE MILLING INC,321 E NORTH ST,DANVILLE,VERMILION,IL,61832,311211,40.12688,-87.62201
45242PRMDR4300G,PERMA DOOR,4300 GLENDALE MILFORD RD,BLUE ASH,HAMILTON,OH,45242,332321,39.25223,-84.38926
14304PRCSP2124L,PRECIOUS PLATE INC,2124 LIBERTY DR,NIAGARA FALLS,NIAGARA,NY,14304,332813,43.07496,-78.93545999999998
02194CCCLB9BSTR,COCA-COLA BOTTLING CO OF NEW ENGLAND,9 B ST,NEEDHAM HEIGHTS,NORFOLK,MA,2194,312111,42.29867,-71.21637
91605PCFCS6829F,PACIFIC STEEL TREATING CO INC,6829 FARMDALE AVE,NORTH HOLLYWOOD,LOS ANGELES,CA,91605,332811,34.19484,-118.38124
41042CMCCH8150H,CAMCO CHEMICAL CO INC,8150 HOLTON DR,FLORENCE,KENTON,KY,41042,325611,38.97441,-84.60954
33458MPCCN1440W,POWER SYSTEMS MFG LLC,1440 W INDIANTOWN RD,JUPITER,PALM BEACH,FL,33458,334414,26.932728000000004,-80.121084
63147MDLND10BRE,KEMIRA WATER SOLUTIONS,10 BREMEN AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325188,38.66688900000001,-90.188667
26050QKRSTRT2XX,PENNZOIL-QUAKER STATE (DBA SOPUS PRODUCTS),155 QUAKER STATE RD,NEWELL,HANCOCK,WV,26050,324191,40.616815,-80.624375
55116FRDMT966SM,FORD MOTOR CO. TWIN CITIES ASSEMBLY PLANT,966 S MISSISSIPPI RIVER BLVD,SAINT PAUL,RAMSEY,MN,55116,336211,44.9155,-93.19865
08104MCNDR3RDST,MAFCO WORLDWIDE CORP,3RD ST & JEFFERSON AVE,CAMDEN,CAMDEN,NJ,8104,311942,39.919346,-75.126193
70058WTCCR1805F,CROMPTON CORP,1805 4TH ST,HARVEY,JEFFERSON PARISH,LA,70058,325199,29.91052,-90.0731
44110HPPCM1135I,HUPP INDUSTRIES INC,1135 IVANHOE RD,CLEVELAND,CUYAHOGA,OH,44110,333415,41.54848,-81.56883
95677RYNLD3939C,BALL METAL BEVERAGE CONTAINER CORP,3939 CINCINNATI AVE,ROCKLIN,PLACER,CA,95765,332431,38.81169000000001,-121.31204
94002GTWSG477HA,MORGAN ADVANCED CERAMICS BELMONT WESGO METALS,477 HARBOR BLVD,BELMONT,SAN MATEO,CA,94002,327125,37.51956,-122.26906
36078NPTNWHWY22,NEPTUNE TECHNOLOGY GROUP INC,1600 ALABAMA HWY 229,TALLASSEE,ELMORE,AL,36078,334514,32.523579999999995,-85.89471
53120WSCNS405HW,WISCONSIN PRECISION CASTING CORP,W405 COUNTY RD L,EAST TROY,WALWORTH,WI,53120,331528,42.82100000000001,-88.32206
27407BRLNG6008H,ALBERDINGK BOLEY INC,6008 WEST GATE CITY BOULEVARD,GREENSBORO,GUILFORD,NC,27407,325211,36.00477,-79.90460999999998
46036FTTGC1900S,FETTIG CANNING CORPORATION,1900 SD ST,ELWOOD,MADISON,IN,46036,311421,40.273722,-85.83680600000002
46526HMCRS1002E,MASTERBRAND CABINETS INC,1002 EISENHOWER DR N,GOSHEN,ELKHART,IN,46526,337110,41.55741,-85.82003
21740NDPNDSECUR,HOLCIM(US) INC,1260 SECURITY RD,HAGERSTOWN,WASHINGTON,MD,21742,327310,39.6524,-77.6805
68501GDYRT4021N,CONTITECH USA INC,4021 N 56TH ST,LINCOLN,LANCASTER,NE,68504,326220,40.85286,-96.64413
52627CLMXMHWY61,CLIMAX MOLYBDENUM CO,2598 HWY 61,FORT MADISON,LEE,IA,52627,331112,40.5826,-91.4261
56093FJHNS299JO,CINCH CONNECTIVITY SOLUTIONS,299 JOHNSON AVE SW STE 100,WASECA,WASECA,MN,56093,334417,44.06958,-93.51065
75215BRDNN5327S,BORDEN DAIRY CO OF TEXAS LLC,5327 S LAMAR ST,DALLAS,DALLAS,TX,75215,311511,32.741944000000004,-96.759444
60656DRMTC7350W,DOR-O-MATIC,7350 W WILSON AVE,HARWOOD HEIGHTS,COOK,IL,60706,335999,41.96353,-87.81158
99204SNRNN6102H,SUN RUNNER MARINE INC,S 6102 HAYFORD RD,SPOKANE,SPOKANE,WA,99204,336612,47.599095,-117.566639
97850BRDNNHIGHW,HEXION INC,62575 OREGON HWY 82,ISLAND CITY,UNION,OR,97850,325211,45.349167,-118.030556
21835STRNSRFD1X,VALLEY PROTEINS INC-LINKWOOD FACILITY,5420 LINKWOOD RD,LINKWOOD,DORCHESTER,MD,21835,311613,38.555934,-75.935505
44203RTRDR1055W,REITER DAIRY,1055 WOOSTER RD N,BARBERTON,SUMMIT,OH,44203,311520,41.032222,-81.583333
33823TYLRB350PR,TAYLOR BUILDING PRODUCTS,350 PROGRESS RD,AUBURNDALE,POLK,FL,33823,332321,28.070946000000006,-81.777929
24448CDPLY1705T,PARKER HANNIFIN CORP POWERTRAIN DIV,RTE 1705 TANNNERY RD,IRON GATE,ALLEGHANY,VA,24448,326291,37.797918,-79.7869
29442NTRNTKAMIN,INTERNATIONAL PAPER GEORGETOWN MILL,700 S KAMINSKI ST,GEORGETOWN,GEORGETOWN,SC,29440,322121,33.370431,-79.305575
38863RCRPNPOBOX,CARPENTER CO,PONTOTOC INDL PARK,PONTOTOC,PONTOTOC,MS,38863,326150,34.257944,-89.00975
36652NTRNTPAPER,INTERNATIONAL PAPER MOBILE MILL,PAPER MILL RD,MOBILE,MOBILE,AL,36610,322121,30.744722,-88.05305600000001
13413SPCLMMIDDL,SPECIAL METALS CORP,4317 MIDDLE SETTLEMENT RD,NEW HARTFORD,ONEIDA,NY,13413,331112,43.07532,-75.34178
53204GBHRD1228W,A L GEBHARDT CO INC - BRUCE,1228 W BRUCE ST,MILWAUKEE,MILWAUKEE,WI,53204,316110,43.025709,-87.927309
32769CMTCH3100C,COMTECH ANTENNA SYSTEMS INC.,3100 COMMUNICATIONS RD,SAINT CLOUD,OSCEOLA,FL,34769,334220,28.24596,-81.304
28451NTNLSHIGHW,"GLYCOTECH, INC",2271 ANDREW JACKSON HWY,LELAND,BRUNSWICK,NC,28451,325613,34.25965,-78.08440999999998
85036MRNCN2325S,AMERON CONCRETE & STEEL PIPE GROUP,2325 S 7TH ST,PHOENIX,MARICOPA,AZ,85034,327332,33.42723,-112.06515
21230THPRC1422N,PROCTER & GAMBLE MFG CO,1422 NICHOLSON ST,BALTIMORE,BALTIMORE (CITY),MD,21230,325611,39.27396,-76.59085999999998
77049XXNCH17402,EXXON CHEMICAL CO CHANNELVIEW PLANT,17402 WALLISVILLE RD,HOUSTON,HARRIS,TX,77049,325998,29.82344,-95.11779
87113MTRLN4800A,CTS ELECTRONIC COMPONENTS INC,"4800 ALAMEDA BLVD, NE",ALBUQUERQUE,BERNALILLO,NM,87113,335999,35.18445999999999,-106.593017
28144THNMR7400B,ATHENA MARBLE INC,7400 BRINGLE FERRY RD,SALISBURY,ROWAN,NC,281467154,326191,35.63089,-80.3391
11980ZMCRPCOUNT,TRW STEERING WHEEL SYSTEMS,445 COUNTY RD 101,YAPHANK,SUFFOLK,NY,11980,336399,40.81597100000001,-72.94901800000002
01089JMSRVFRONT,FIBERMARK DSI,FRONT ST,WEST SPRINGFIELD,HAMPDEN,MA,1089,322222,42.100906,-72.637203
38652DNTNM1865D,DENTON MILLS INC,1865 DENMILL DR,NEW ALBANY,UNION,MS,38652,315211,34.47397,-88.99441
44102MRCNN5300D,PECHINEY PLASTIC PACKAGING PPCO,5300 DOBECKMUN AVE,CLEVELAND,CUYAHOGA,OH,44102,332431,41.453701,-81.72444
07305THCLR125TH,"CLOROX CO, JERSEY CITY PLANT",125 THEODORE CONRAD DR,JERSEY CITY,HUDSON,NJ,7305,325612,40.698436,-74.060063
63080FSHNS10NCL,MERAMEC INDUSTRIES,10 N CLARK ST,SULLIVAN,FRANKLIN,MO,63080,316211,38.210889,-91.161611
31402GRTDNEASTL,GREAT DANE TRAILERS,600 E LATHROP AVE,SAVANNAH,CHATHAM,GA,31415,336212,32.09396,-81.12637
14302DPNTNBUFFA,CHEMOURS NIAGARA FALLS PLANT,BUFFALO AVE & 26TH ST,NIAGARA FALLS,NIAGARA,NY,14302,325188,43.082972,-79.03066700000002
43232TMSCM2001C,TOMASCO MULCIBER INC.,2001 COURTRIGHT RD,COLUMBUS,FRANKLIN,OH,43232,336399,39.93103,-82.89817
70087HLLPT27009,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US,11842 RIVER RD,SAINT ROSE,ST CHARLES PARISH,LA,70087,324110,29.952221999999995,-90.328556
90810RHMND20750,"ROHM & HAAS, SOUTHERN CALIFORNIA INC",20750 S WILMINGTON AVE,LONG BEACH,LOS ANGELES,CA,90810,325211,33.841784999999994,-118.235684
67337MRRWF1115W,MORROW FOUNDRY INC,1115 W 12TH ST,COFFEYVILLE,MONTGOMERY,KS,67337,331524,37.03217,-95.63225
24477LBNNG103NM,LEBANON AGRICORP,103 N MAIN ST,STUARTS DRAFT,AUGUSTA,VA,24477,325314,38.024458,-79.033074
