FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
The Andersons Albion Ethanol LLC,Consumers Energy Co,58330,MI,RFCM,Calhoun,42.256111,-84.788333,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Thetford,ITC Transmission,1719,MI,RFCM,Genesee,43.156746,-83.628589,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Tower,Wolverine Power Supply Coop,1873,MI,RFCM,Cheboygan,45.36282,-84.29497,DFO,OIL,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Trenton Channel,ITC Transmission,1745,MI,RFCM,Wayne,42.1217,-83.1808,SUB,COAL,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.6847633169061,0.315236683093907,0,0,0,0,0,0,0,0,0
Turrill Solar Farm,ITC Midwest LLC,60347,MI,RFCM,Lapeer,43.034739,-83.308886,SUN,SOLAR,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Tuscola Bay Wind,Michigan Electric Transmission Company,58351,MI,RFCM,Tuscola,43.525278,-83.65,WND,WIND,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Tuscola Wind II LLC,Michigan Electric Transmission Company,58587,MI,RFCM,Tuscola,43.526944,-83.566944,WND,WIND,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Twin Falls (MI),American Transmission Co,1784,MI,RFCW,Dickinson,45.8719,-88.0694,WAT,HYDRO,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Ubly,Thumb Electric Coop of Mich,1875,MI,RFCM,Huron,43.7217,-82.9388,DFO,OIL,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,73.0204081632653,26.9795918367347,0,0,0,0,0,0,0,0
University of Michigan,DTE Electric Company,50431,MI,RFCM,Washtenaw,42.281167,-83.734617,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Venice Resources Gas Recovery,Consumers Energy Co,54539,MI,RFCM,Shiawassee,42.985,-83.9764,LFG,BIOMASS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Verso Paper Quinnesec Mich Mill,Wisconsin Electric Power Co,50251,MI,RFCW,Dickinson,45.7956,-87.9556,BLQ,BIOMASS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0.06062322272542,0,2.99533401567216,0,0,96.9440427616024,0,0,0,0,0
Vestaburg,Wolverine Power Supply Coop,1881,MI,RFCM,Montcalm,43.4016,-84.9141,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.161622098148692,99.8383779018513,0,0,0,0,0,0,0,0
Victoria Dam,Upper Peninsula Power Co,1774,MI,MROE,Ontonagon,46.6964,-89.2089,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Viking Energy of Lincoln,ITC Transmission,50772,MI,RFCM,Alcona,44.68,-83.4167,WDS,BIOMASS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0.028629086180706,0,0,82.6094764355659,0,0,0,17.3618944782534,0
Viking Energy of McBain,Consumers Energy Co,50770,MI,RFCM,Missaukee,44.204,-85.2206,WDS,BIOMASS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0.244734210453524,0,0,79.1187230066694,0,0,0,20.6365427828771,0
Warner Lambert,DTE Electric Company,54604,MI,RFCM,Washtenaw,42.299332,-83.705318,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.0785021784354516,99.9214978215646,0,0,0,0,0,0,0,0
Waste Energy Services,DTE Electric Company,50077,MI,RFCM,Wayne,42.22086,-83.52282,LFG,BIOMASS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Waste Management Northern Oaks LFGTE,Consumers Energy Co,57024,MI,RFCM,Clare,43.9906,-84.8003,LFG,BIOMASS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Water Street Station,City of Bay City - (MI),7398,MI,RFCM,Bay,43.582846,-83.896696,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,9.62005242463958,90.3799475753604,0,0,0,0,0,0,0,0
Watervliet PV,Indiana Michigan Power Co,59853,MI,RFCW,Berrien,42.19,-86.23,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Way Dam,Wisconsin Electric Power Co,1785,MI,RFCW,Iron,46.1592,-88.2353,WAT,HYDRO,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Webber,Consumers Energy Co,1722,MI,RFCM,Ionia,42.9528,-84.9025,WAT,HYDRO,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Western Michigan Solar Gardens,Consumers Energy Co,60117,MI,RFCM,Kalamazoo,42.2525,-85.64273,SUN,SOLAR,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,100,0,0,0
Western Michigan University Power Plant,Consumers Energy Co,58161,MI,RFCM,Kalamazoo,42.28,-85.606389,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
White Feather Generating Station,Consumers Energy Co,56852,MI,RFCM,Bay,43.8983,-83.9494,LFG,BIOMASS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
White Pine Electric Power,American Transmission Co,10148,MI,RFCW,Ontonagon,46.7644,-89.5669,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
White Rapids,American Transmission Co,1786,MI,RFCW,Menominee,45.482084,-87.802178,WAT,HYDRO,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
William Beaumont Hospital,DTE Electric Company,50937,MI,RFCM,Oakland,42.5175,-83.1919,DFO,OIL,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,85.1382352941176,14.8617647058824,0,0,0,0,0,0,0,0
Wilmot,DTE Electric Company,1746,MI,RFCM,Tuscola,43.4566,-83.1889,DFO,OIL,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Wyandotte,Wyandotte Municipal Serv Comm,1866,MI,RFCM,Wayne,42.2081,-83.1453,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,6.06694560669456,93.9330543933054,0,0,0,0,0,0,0,0
Zeeland,City of Zeeland - (MI),1867,MI,RFCM,Ottawa,42.8067,-86.0558,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,11.412,88.588,0,0,0,0,0,0,0,0
Zeeland Farm Services,Consumers Energy Co,58704,MI,RFCM,Ottawa,42.813056,-85.986111,OBG,BIOMASS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Zeeland Generating Station,ITC Transmission,55087,MI,RFCM,Ottawa,42.8206,-85.9975,NG,GAS,RFC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Adams Wind Farm,Dairyland Power Coop,56307,MN,MROW,Mower,43.554778,-92.724139,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Adams Wind Generations LLC,Northern States Power Co - Minnesota,57375,MN,MROW,Meeker,44.916944,-94.735555,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Adrian,Adrian Public Utilities Comm,1956,MN,MROW,Nobles,43.63711,-95.932794,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Agassiz Beach LLC,Northern States Power Co - Minnesota,55576,MN,MROW,Clay,47.0053,-96.4356,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Albany Solar,Northern States Power Co - Minnesota,60519,MN,MROW,Stearns,45.641268,-94.599251,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Alexandria,City of Alexandria - (MN),1958,MN,MROW,Douglas,45.889167,-95.379722,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Allen S King,Northern States Power Co - Minnesota,1915,MN,MROW,Washington,45.03,-92.7786,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.6885143233274,0.00513545387737891,0.306350222795206,0,0,0,0,0,0,0,0
Alliant Techsystems,Northern States Power Co - Minnesota,7376,MN,MROW,Hennepin,44.927,-93.393,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
American Crystal Sugar Crookston,Otter Tail Power Co,54212,MN,MROW,Polk,47.76468,-96.633375,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,100,0,0,0,0,0,0,0,0,0,0
American Crystal Sugar East Grand Forks,City of East Grand Forks - (MN),54214,MN,MROW,Polk,47.927202,-97.007153,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,100,0,0,0,0,0,0,0,0,0,0
American Crystal Sugar Moorhead,City of Moorhead - (MN),54211,MN,MROW,Clay,46.9026,-96.76112,SUB,COAL,MRO,Southwest Power Pool,SWPP,100,0,0,0,0,0,0,0,0,0,0
Andromeda Community Solar,Northern States Power Co - Minnesota,61181,MN,MROW,McLeod,44.901926,-94.031626,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Annandale Solar,Northern States Power Co - Minnesota,60520,MN,MROW,Wright,45.247009,-94.106932,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Antares Community Solar,Northern States Power Co - Minnesota,61176,MN,MROW,Lyon,44.226179,-95.623804,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Antlia Community Solar,Northern States Power Co,60937,MN,MROW,Pipestone,43.906524,-96.138235,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Archer Daniels Midland Mankato,Northern States Power Co - Minnesota,10863,MN,MROW,Blue Earth,44.187066,-93.99242,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,100,0,0,0,0,0,0,0,0,0,0
Argo Navis Community Solar,Northern States Power Co - Minnesota,61183,MN,MROW,Washington,45.255245,-92.772284,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Aries Community Solar,Northern States Power Co,60938,MN,MROW,Dodge,44.044924,-92.988569,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Atwater Solar,Northern States Power Co - Minnesota,60521,MN,MROW,Kandiyohi,45.140869,-94.769733,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Austin Downtown,Austin City of,1960,MN,MROW,Mower,43.670638,-92.969284,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Autumn Hills LLC,Northern States Power Co - Minnesota,55566,MN,MROW,Lincoln,44.4131,-96.4325,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
B&K Energy Systems LLC,Great River Energy,56210,MN,MROW,Jackson,43.651389,-95.3755,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
BC Energy LLC,Great River Energy,56624,MN,MROW,Jackson,43.6183,-95.4253,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Benson City of,City of Benson - (MN),1964,MN,MROW,Swift,45.314444,-95.602777,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Benson Power Biomass Plant,Great River Energy,55867,MN,MROW,Swift,45.322401,-95.629506,WDS,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0.384239560081845,0,0,99.6157604399181,0,0,0,0,0
Bent Tree Wind Farm Phase 1,ITC Midwest LLC,57198,MN,MROW,Freeborn,43.724596,-93.450429,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
"BentonSun, LLC",Northern States Power Co - Minnesota,60695,MN,MROW,Carver,44.766167,-93.857944,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Big Blue,ITC Midwest LLC,57289,MN,MROW,Faribault,43.612222,-94.191944,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Big Lake Holdco Solar,Northern States Power Co - Minnesota,60836,MN,MROW,Sherburne,45.334575,-93.775577,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Bisson Windfarm LLC,Northern States Power Co - Minnesota,56201,MN,MROW,Pipestone,43.984444,-96.219444,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Black Dog,Northern States Power Co - Minnesota,1904,MN,MROW,Dakota,44.8108,-93.2501,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Black Oak Wind Farm,Northern States Power Co,58692,MN,MROW,Stearns,45.660833,-95.012778,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Blanchard,"ALLETE, Inc.",1892,MN,MROW,Morrison,45.8614,-94.3592,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Blazing Star Wind Farm 1,Great River Energy,60504,MN,MROW,Lincoln,44.544137,-96.36824,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Blooming Prairie,City of Blooming Prairie - (MN),1966,MN,MROW,Steele,43.866,-93.0504,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Blue Breezes II LLC,Blue Earth Light & Water,56581,MN,MROW,Faribault,43.6558,-94.1564,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Blue Breezes LLC,Blue Earth Light & Water,56580,MN,MROW,Faribault,43.6558,-94.1536,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Blue Earth,Blue Earth Light & Water,1967,MN,MROW,Faribault,43.6375,-94.101667,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Blue Lake Generating Plant,Northern States Power Co - Minnesota,8027,MN,MROW,Scott,44.7855,-93.4315,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,1.08601777056101,98.913982229439,0,0,0,0,0,0,0,0
Blue Lake Solar,Northern States Power Co,60632,MN,MROW,Scott,44.79642,-93.429593,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Boeve Windfarm LLC,Northern States Power Co - Minnesota,56209,MN,MROW,Pipestone,44.0508,-96.0933,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Boise Cascade International Falls,"ALLETE, Inc.",10486,MN,MROW,Koochiching,48.6067,-93.4066,BLQ,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,23.3136770943251,0,0,76.6863229056749,0,0,0,0,0
Boswell Energy Center,"ALLETE, Inc.",1893,MN,MROW,Itasca,47.2611,-93.6528,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.8693706659292,0,0.130629334070842,0,0,0,0,0,0,0,0
Brainerd Public Utilities,Brainerd Public Utilities,50636,MN,MROW,Crow Wing,46.3758,-94.1817,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Breezy Bucks I LLC,Northern States Power Co - Minnesota,56595,MN,MROW,Lincoln,44.3197,-96.3317,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Breezy Bucks II LLC,Northern States Power Co - Minnesota,56582,MN,MROW,Lincoln,44.3144,-96.3317,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Buffalo Ridge Windplant WPP 1993,Northern States Power Co - Minnesota,54794,MN,MROW,Lincoln,44.216812,-96.237148,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Byllesby,Northern States Power Co - Minnesota,50328,MN,MROW,Dakota,44.5119,-92.9394,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Caelum Community Solar,Northern States Power Co - Minnesota,61180,MN,MROW,Benton,45.662006,-93.936782,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Cambridge Station,Great River Energy,2038,MN,MROW,Isanti,45.601,-93.2081,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.865412635045222,99.1345873649548,0,0,0,0,0,0,0,0
Cannon Falls Energy Center,Northern States Power Co - Minnesota,56241,MN,MROW,Goodhue,44.536688,-92.915528,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.323859512106064,99.6761404878939,0,0,0,0,0,0,0,0
Capella Community Solar,Northern States Power Co - Minnesota,61178,MN,MROW,Pipestone,44.0901,-96.161204,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Carina Community Solar,Northern States Power Co - Minnesota,61179,MN,MROW,Wabasha,44.164677,-92.241187,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Carleton College,Northern States Power Co - Minnesota,57296,MN,MROW,Rice,44.461908,-93.156387,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.646478394011569,0,0,0,0,99.3535216059884,0,0,0,0
Carstensen Wind,Northern States Power Co - Minnesota,56410,MN,MROW,Pipestone,44.0247,-96.4369,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Cascade Creek,Rochester Public Utilities,6058,MN,MROW,Olmsted,44.0322,-92.4908,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.244071508607518,99.7559284913925,0,0,0,0,0,0,0,0
Centaurus Community Solar,Northern States Power Co - Minnesota,60939,MN,MROW,Chippewa,44.949053,-95.511257,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Centennial Generating Station,City of Moorhead - (MN),57910,MN,MROW,Clay,46.8661,-96.7464,DFO,OIL,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
CG Windfarm LLC,Northern States Power Co - Minnesota,56200,MN,MROW,Pipestone,43.9931,-96.2186,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Champepaden Wind Power,Nobles Cooperative Electric,55980,MN,MROW,Murray,43.899722,-95.950556,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
"Chanarambie Power Partners, LLC",Northern States Power Co - Minnesota,56142,MN,MROW,Murray,44.011,-96.0446,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Chandler Hills Wind Farm,Nobles Cooperative Electric,56646,MN,MROW,Murray,43.917,-95.954,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Chisago Community Solar,Northern States Power Co - Minnesota,60711,MN,MROW,Chisago,45.413357,-92.682957,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Chisago Solar,Northern States Power Co - Minnesota,60522,MN,MROW,Chisago,45.452479,-92.901952,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Christoffer Wind Energy I LLC,Great River Energy,56709,MN,MROW,Jackson,43.6256,-95.3725,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Christoffer Wind Energy II LLC,Great River Energy,56710,MN,MROW,Jackson,43.6256,-95.3672,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Christoffer Wind Energy III LLC,Great River Energy,56711,MN,MROW,Jackson,43.6256,-95.3619,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Christoffer Wind Energy IV LLC,Great River Energy,56712,MN,MROW,Jackson,43.6256,-95.3567,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Co Rd 33,,8014,MN,MROW,Lyon,44.481389,-95.755833,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Community Wind North LLC,Northern States Power Co - Minnesota,57385,MN,MROW,Lincoln,44.245556,-96.406389,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Community Wind South,Northern States Power Co,58045,MN,MROW,Nobles,43.713611,-95.802778,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Corvus Community Solar,Northern States Power Co - Minnesota,61177,MN,MROW,Blue Earth,44.191352,-93.944002,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Cottage Grove Cogeneration,Northern States Power Co - Minnesota,55010,MN,MROW,Washington,44.7956,-92.9119,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.872747230013429,99.1272527699866,0,0,0,0,0,0,0,0
Covanta Hennepin Energy,Northern States Power Co - Minnesota,10013,MN,MROW,Hennepin,44.9833,-93.280382,MSW,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,2.04683408445833,0,0,97.9531659155417,0,0,0,0,0
Crater Community Solar,Northern States Power Co - Minnesota,61328,MN,MROW,Chippewa,44.798733,-95.508331,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Dakota Solar,Northern States Power Co - Minnesota,60977,MN,MROW,Dakota,44.8235,-93.0352,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Danielson Wind Farms LLC,Northern States Power Co - Minnesota,57396,MN,MROW,Kandiyohi,45.071667,-94.752222,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Delano,Delano Municipal Utilities,1969,MN,MROW,Wright,45.041378,-93.790522,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Delphinus Community Solar,Northern States Power Co - Minnesota,61329,MN,MROW,Benton,45.618565,-94.088758,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Detroit Lakes,City of Detroit Lakes - (MN),1970,MN,MROW,Becker,46.8175,-95.843333,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Dickinson Solar Array,Wright-Hennepin Coop Elec Assn,60652,MN,MROW,Wright,45.11444,-93.813799,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,100,0,0,0
DL Windy Acres LLC,Great River Energy,56207,MN,MROW,Jackson,43.651389,-95.368611,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Dodge Center Solar,Northern States Power Co - Minnesota,60523,MN,MROW,Dodge,44.026007,-92.881554,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Dodge Holdco Solar,Northern States Power Co - Minnesota,60833,MN,MROW,Dodge,44.022374,-92.756972,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
DodgeSun,Northern States Power Co - Minnesota,61379,MN,MROW,Dodge,44.040418,-92.69,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Duluth Paper Mill,"ALLETE, Inc.",50424,MN,MROW,St Louis,46.734957,-92.162085,PUR,OTHF,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,0,0,0,100
Eastridge Wind Project,Northern States Power Co - Minnesota,56543,MN,MROW,Murray,43.9358,-95.9222,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Eastwood Solar,Northern States Power Co - Minnesota,60524,MN,MROW,Blue Earth,44.154526,-93.916561,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Eichtens Solar,Northern States Power Co,60795,MN,MROW,Chisago,45.382662,-92.772538,SUN,SOLAR,MRO,No balancing authority,,,,,,,,,,,,
EKS Landfill,Northern States Power Co - Minnesota,54939,MN,MROW,Dakota,44.7806,-93.3094,LFG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
