FacilityID,FlowName,FlowAmount,ReliabilityScore
56164,Nitrogen oxides,33005,0
56164,Net generation,2262870000,0
56164,Sulfur dioxide,1373,0
56164,Nitrous oxide,459.7381234,0
56164,Heat input,4829960462,0
56166,Carbon dioxide,54275118,0
56166,Heat input,963567898.3,0
56166,Sulfur dioxide,128,0
56166,Methane,892.2969902,0
56166,Nitrous oxide,89.22978974,0
56166,Net generation,278002800,0
56166,Nitrogen oxides,13190,0
56169,Heat input,177606459,0
56169,Sulfur dioxide,269,0
56169,Carbon dioxide,9838460,0
56169,Nitrous oxide,16.83372115,0
56169,Net generation,41680800,0
56169,Nitrogen oxides,211801,0
56169,Methane,168.3385723,0
56170,Heat input,178400474.1,0
56170,Sulfur dioxide,2832,0
56170,Nitrous oxide,0,0
56170,Carbon dioxide,0,0
56170,Nitrogen oxides,144717,0
56170,Net generation,42505200,0
56170,Methane,0,0
56172,Carbon dioxide,0,0
56172,Heat input,1277896488,0
56172,Methane,0,0
56172,Nitrous oxide,0,0
56172,Net generation,472309200,0
56173,Nitrous oxide,0,0
56173,Carbon dioxide,0,0
56173,Methane,0,0
56173,Net generation,1821787200,0
56173,Heat input,4929086585,0
56174,Nitrous oxide,0,0
56174,Carbon dioxide,0,0
56174,Net generation,552783600,0
56174,Methane,0,0
56174,Heat input,1495630505,0
56177,Heat input,4110218499,0
56177,Nitrogen oxides,32419,0
56177,Carbon dioxide,231516158,0
56177,Net generation,1923584400,0
56177,Nitrous oxide,454.2519233,0
56177,Sulfur dioxide,1169,0
56177,Methane,4542.520141,0
56181,Nitrogen oxides,651,0
56181,Methane,1.221070741,0
56181,Nitrous oxide,0.244032711,0
56181,Net generation,126003.6,0
56181,Heat input,429408.8471,0
56181,Sulfur dioxide,60,0
56181,Carbon dioxide,33237,0
56182,Carbon dioxide,0,0
56182,Nitrogen oxides,829,0
56182,Sulfur dioxide,166,0
56182,Net generation,8241120,0
56182,Nitrous oxide,55.69570361,0
56182,Methane,424.349298,0
56182,Heat input,13990996.33,0
56184,Nitrogen oxides,358000,0
56184,Nitrous oxide,26.38410913,0
56184,Carbon dioxide,15420128,0
56184,Net generation,90867628.8,0
56184,Methane,263.8424521,0
56184,Sulfur dioxide,416,0
56184,Heat input,278368085.2,0
56185,Sulfur dioxide,384,0
56185,Methane,240.8344312,0
56185,Carbon dioxide,14075424,0
56185,Nitrogen oxides,326784,0
56185,Net generation,83581171.2,0
56185,Heat input,254093356.7,0
56185,Nitrous oxide,24.08348848,0
56188,Heat input,1421872041,0
56188,Sulfur dioxide,421,0
56188,Net generation,559900800,0
56188,Methane,1358.239351,0
56188,Nitrous oxide,135.8237083,0
56188,Nitrogen oxides,5116,0
56188,Carbon dioxide,80092275,0
56189,Sulfur dioxide,4169,0
56189,Nitrogen oxides,3615,0
56189,Nitrous oxide,9.906004424,0
56189,Methane,49.53002212,0
56189,Net generation,5227200,0
56189,Heat input,21687098.1,0
56189,Carbon dioxide,1678613,0
56190,Methane,223.8278913,0
56190,Nitrogen oxides,21090,0
56190,Heat input,169433835.9,0
56190,Sulfur dioxide,279,0
56190,Net generation,109303200,0
56190,Carbon dioxide,9174826,0
56190,Nitrous oxide,24.42277559,0
56192,Net generation,526413600,0
56192,Sulfur dioxide,158589,0
56192,Methane,6060.136892,0
56192,Nitrogen oxides,30840,0
56192,Carbon dioxide,8868893,0
56192,Nitrous oxide,1693.293088,0
56192,Heat input,857861413.5,0
56194,Net generation,25200,0
56194,Nitrogen oxides,75,0
56194,Methane,0.13789209,0
56194,Heat input,48532.576,0
56194,Nitrous oxide,0.027669136,0
56194,Sulfur dioxide,7,0
56194,Carbon dioxide,3756,0
56195,Nitrous oxide,0,0
56195,Heat input,1137313441,0
56195,Methane,0,0
56195,Carbon dioxide,0,0
56195,Net generation,420350400,0
56196,Carbon dioxide,1213917623,0
56196,Nitrogen oxides,74787,0
56196,Methane,20756.46352,0
56196,Nitrous oxide,2120.051869,0
56196,Net generation,9800362800,0
56196,Heat input,21503643443,0
56196,Sulfur dioxide,6171,0
56199,Heat input,1968734.496,0
56199,Nitrous oxide,0,0
56199,Carbon dioxide,0,0
56199,Net generation,727200,0
56199,Methane,0,0
56200,Net generation,0,0
56201,Nitrous oxide,0,0
56201,Carbon dioxide,0,0
56201,Methane,0,0
56201,Net generation,1386000,0
56201,Heat input,3750724.08,0
56202,Heat input,3555538.72,0
56202,Methane,0,0
56202,Nitrous oxide,0,0
56202,Carbon dioxide,0,0
56202,Net generation,1314000,0
56203,Methane,0,0
56203,Nitrous oxide,0,0
56203,Heat input,935834.672,0
56203,Carbon dioxide,0,0
56203,Net generation,345600,0
56204,Net generation,21974400,0
56204,Nitrous oxide,0,0
56204,Methane,0,0
56204,Heat input,59456625.82,0
56204,Carbon dioxide,0,0
56205,Net generation,19126800,0
56205,Nitrous oxide,0,0
56205,Methane,0,0
56205,Carbon dioxide,0,0
56205,Heat input,51749441.74,0
56206,Nitrous oxide,0,0
56206,Net generation,15634800,0
56206,Methane,0,0
56206,Carbon dioxide,0,0
56206,Heat input,42301415.26,0
56207,Carbon dioxide,0,0
56207,Net generation,22514400,0
56207,Heat input,60915768.27,0
56207,Methane,0,0
56207,Nitrous oxide,0,0
56208,Methane,0,0
56208,Carbon dioxide,0,0
56208,Heat input,60915768.27,0
56208,Net generation,22514400,0
56208,Nitrous oxide,0,0
56209,Carbon dioxide,0,0
56209,Methane,0,0
56209,Nitrous oxide,0,0
56209,Net generation,19778400,0
56209,Heat input,53513495.38,0
56210,Carbon dioxide,0,0
56210,Net generation,22514400,0
56210,Methane,0,0
56210,Heat input,60915768.27,0
56210,Nitrous oxide,0,0
56211,Methane,0,0
56211,Heat input,1113604223,0
56211,Net generation,411588000,0
56211,Carbon dioxide,0,0
56211,Nitrous oxide,0,0
56212,Net generation,1069531200,0
56212,Carbon dioxide,0,0
56212,Nitrous oxide,0,0
56212,Heat input,2893756954,0
56212,Methane,0,0
56215,Nitrous oxide,0,0
56215,Net generation,14486400,0
56215,Heat input,39195330.4,0
56215,Carbon dioxide,0,0
56215,Methane,0,0
56223,Carbon dioxide,643,0
56223,Nitrogen oxides,2,0
56223,Nitrous oxide,0.000907185,0
56223,Sulfur dioxide,0,0
56223,Methane,0.010886218,0
56223,Net generation,45864,0
56223,Heat input,11605.616,0
56224,Sulfur dioxide,115869,0
56224,Carbon dioxide,993318449,0
56224,Methane,106228.8576,0
56224,Nitrous oxide,15456.79198,0
56224,Nitrogen oxides,232564,0
56224,Net generation,3206599200,0
56224,Heat input,10014552501,0
56225,Methane,0,0
56225,Heat input,23453894.88,0
56225,Nitrous oxide,0,0
56225,Carbon dioxide,0,0
56225,Net generation,8668800,0
56226,Net generation,39211200,0
56226,Heat input,106092211.1,0
56226,Carbon dioxide,0,0
56226,Methane,0,0
56226,Nitrous oxide,0,0
56227,Net generation,8641861200,0
56227,Nitrogen oxides,77302,0
56227,Sulfur dioxide,19758,0
56227,Heat input,17564895615,0
56227,Methane,16708.54552,0
56227,Carbon dioxide,989382741,0
56227,Nitrous oxide,1670.854779,0
56228,Heat input,52908948.29,0
56228,Nitrous oxide,0,0
56228,Methane,0,0
56228,Carbon dioxide,0,0
56228,Net generation,19555200,0
56229,Heat input,296963640.2,0
56229,Methane,281.4672384,0
56229,Carbon dioxide,16450217,0
56229,Nitrogen oxides,43723,0
56229,Net generation,195618348,0
56229,Nitrous oxide,28.1467692,0
56229,Sulfur dioxide,450,0
56231,Net generation,10800,0
56231,Sulfur dioxide,12,0
56231,Nitrogen oxides,122,0
56231,Methane,0.228156977,0
56231,Nitrous oxide,0.045812832,0
56231,Carbon dioxide,6206,0
56231,Heat input,80184.256,0
56232,Net generation,442126800,0
56232,Nitrous oxide,123.4742016,0
56232,Nitrogen oxides,13059,0
56232,Methane,1234.744284,0
56232,Heat input,1307913049,0
56232,Sulfur dioxide,372,0
56232,Carbon dioxide,73670616,0
56233,Heat input,6870022508,0
56233,Methane,6511.529822,0
56233,Sulfur dioxide,10405,0
56233,Net generation,3038083200,0
56233,Nitrous oxide,651.1527555,0
56233,Carbon dioxide,380562955,0
56233,Nitrogen oxides,1074568,0
56234,Heat input,18349554910,0
56234,Sulfur dioxide,5218,0
56234,Nitrogen oxides,56373,0
56234,Net generation,9114217200,0
56234,Nitrous oxide,1864.731511,0
56234,Methane,18642.62224,0
56234,Carbon dioxide,1033694976,0
56237,Nitrous oxide,4070.0397,0
56237,Net generation,20613751200,0
56237,Sulfur dioxide,12203,0
56237,Methane,40700.39609,0
56237,Heat input,42911946566,0
56237,Nitrogen oxides,157460,0
56237,Carbon dioxide,2417118853,0
56238,Heat input,1060195237,0
56238,Net generation,369504000,0
56238,Methane,1172.81486,0
56238,Nitrogen oxides,48878,0
56238,Sulfur dioxide,301,0
56238,Nitrous oxide,117.2813045,0
56238,Carbon dioxide,59710244,0
56239,Nitrogen oxides,2519,0
56239,Heat input,322635815.7,0
56239,Sulfur dioxide,92,0
56239,Carbon dioxide,18171755,0
56239,Methane,316.6093096,0
56239,Nitrous oxide,31.66074952,0
56239,Net generation,104623200,0
56240,Carbon dioxide,0,0
56240,Net generation,1258106400,0
56240,Heat input,3403974650,0
56240,Nitrous oxide,0,0
56240,Methane,0,0
56241,Nitrous oxide,204.6595301,0
56241,Methane,2002.2258,0
56241,Heat input,2044875988,0
56241,Sulfur dioxide,805,0
56241,Carbon dioxide,114543100,0
56241,Net generation,624052800,0
56241,Nitrogen oxides,47842,0
56242,Nitrogen oxides,298,0
56242,Sulfur dioxide,27,0
56242,Net generation,46800,0
56242,Nitrous oxide,0.11158373,0
56242,Methane,0.557918652,0
56242,Heat input,196240.416,0
56242,Carbon dioxide,15189,0
56243,Net generation,0,0
56244,Methane,1.247832692,0
56244,Nitrous oxide,0.24947582,0
56244,Net generation,49392,0
56244,Nitrogen oxides,671,0
56244,Carbon dioxide,33972,0
56244,Sulfur dioxide,60,0
56244,Heat input,438903.296,0
56245,Sulfur dioxide,40,0
56245,Nitrous oxide,0.167375596,0
56245,Methane,0.836877978,0
56245,Net generation,108000,0
56245,Nitrogen oxides,457,0
56245,Heat input,294360.624,0
56245,Carbon dioxide,22784,0
56247,Carbon dioxide,127720,0
56247,Sulfur dioxide,228,0
56247,Net generation,586800,0
56247,Nitrogen oxides,2468,0
56247,Nitrous oxide,0.938482676,0
56247,Methane,4.691959786,0
56247,Heat input,1650107.584,0
56248,Carbon dioxide,175617261,0
56248,Nitrogen oxides,467227,0
56248,Sulfur dioxide,4802,0
56248,Net generation,2069888400,0
56248,Nitrous oxide,300.4854605,0
56248,Methane,3004.85642,0
56248,Heat input,3170288957,0
56249,Sulfur dioxide,783,0
56249,Nitrous oxide,282.7658734,0
56249,Nitrogen oxides,112206,0
56249,Net generation,912337192.8,0
56249,Methane,2759.544578,0
56249,Heat input,2738370704,0
56249,Carbon dioxide,154739847,0
56250,Sulfur dioxide,12372,0
56250,Net generation,211168792.8,0
56250,Nitrogen oxides,522129,0
56250,Methane,0,0
56250,Nitrous oxide,0,0
56250,Heat input,779176790.9,0
56250,Carbon dioxide,0,0
56251,Nitrous oxide,0,0
56251,Methane,0,0
56251,Heat input,4084964766,0
56251,Carbon dioxide,0,0
56251,Net generation,1509800400,0
56252,Methane,0,0
56252,Heat input,4253646064,0
56252,Carbon dioxide,0,0
56252,Net generation,1572145200,0
56252,Nitrous oxide,0,0
56253,Net generation,473821200,0
56253,Sulfur dioxide,384,0
56253,Nitrogen oxides,19919,0
56253,Heat input,1403464859,0
56253,Methane,1037.803082,0
56253,Nitrous oxide,103.7801268,0
56253,Carbon dioxide,78677856,0
56255,Methane,0,0
56255,Carbon dioxide,0,0
56255,Nitrous oxide,0,0
56255,Heat input,4042895463,0
56255,Net generation,1494252000,0
56258,Net generation,655660800,0
56258,Nitrous oxide,33.77721166,0
56258,Methane,168.8851511,0
56258,Carbon dioxide,140825502,0
56258,Heat input,1742902924,0
56259,Sulfur dioxide,7966,0
56259,Heat input,28016139511,0
56259,Nitrogen oxides,123977,0
56259,Net generation,13173422400,0
56259,Methane,26747.90838,0
56259,Nitrous oxide,2674.790838,0
56259,Carbon dioxide,1578073106,0
56260,Heat input,510647.104,0
56260,Net generation,-86400,0
56260,Methane,1.451949272,0
56260,Nitrogen oxides,726,0
56260,Sulfur dioxide,70,0
56260,Nitrous oxide,0.290299136,0
56260,Carbon dioxide,39524,0
56261,Carbon dioxide,9472,0
56261,Sulfur dioxide,16,0
56261,Methane,0.347905371,0
56261,Heat input,122386.496,0
56261,Nitrogen oxides,178,0
56261,Nitrous oxide,0.069399637,0
56261,Net generation,-219600,0
56262,Heat input,1134184.145,0
56262,Carbon dioxide,87789,0
56262,Nitrous oxide,0.645008393,0
56262,Net generation,-295196.4,0
56262,Sulfur dioxide,156,0
56262,Methane,3.225041964,0
56262,Nitrogen oxides,1611,0
56263,Heat input,2046808.64,0
56263,Net generation,324000,0
56263,Nitrous oxide,1.163918098,0
56263,Methane,5.820044084,0
56263,Sulfur dioxide,282,0
56263,Carbon dioxide,158426,0
56263,Nitrogen oxides,2918,0
56265,Carbon dioxide,0,0
56265,Net generation,19159200,0
56265,Nitrous oxide,0,0
56265,Methane,0,0
56265,Heat input,51835956.34,0
56266,Net generation,28800,0
56266,Nitrous oxide,0.050348756,0
56266,Sulfur dioxide,12,0
56266,Carbon dioxide,6860,0
56266,Nitrogen oxides,130,0
56266,Methane,0.252197374,0
56266,Heat input,88624.704,0
56269,Net generation,108000,0
56269,Sulfur dioxide,48,0
56269,Nitrous oxide,0.201395026,0
56269,Carbon dioxide,27438,0
56269,Nitrogen oxides,532,0
56269,Methane,1.007882313,0
56269,Heat input,354498.816,0
56270,Heat input,3525026500,0
56270,Methane,0,0
56270,Net generation,1302847200,0
56270,Carbon dioxide,0,0
56270,Nitrous oxide,0,0
56271,Carbon dioxide,0,0
56271,Net generation,228063600,0
56271,Nitrous oxide,0,0
56271,Heat input,617057942,0
56271,Methane,0,0
56273,Heat input,5552034905,0
56273,Methane,0,0
56273,Nitrous oxide,0,0
56273,Carbon dioxide,0,0
56273,Net generation,2052028800,0
56274,Nitrogen oxides,774,0
56274,Sulfur dioxide,75,0
56274,Methane,1.54221416,0
56274,Heat input,542297.7289,0
56274,Carbon dioxide,41976,0
56274,Nitrous oxide,0.308442832,0
56274,Net generation,183600,0
56275,Nitrous oxide,0,0
56275,Methane,0,0
56275,Heat input,24272618.34,0
56275,Net generation,8971200,0
56275,Carbon dioxide,0,0
56276,Net generation,6134400,0
56276,Heat input,16598140.99,0
56276,Nitrous oxide,0,0
56276,Carbon dioxide,0,0
56276,Methane,0,0
56277,Nitrous oxide,0,0
56277,Heat input,348170589.1,0
56277,Carbon dioxide,1,0
56277,Sulfur dioxide,5529,0
56277,Nitrogen oxides,229911,0
56277,Net generation,96191996.4,0
56277,Methane,0,0
56278,Nitrogen oxides,96842,0
56278,Net generation,42174000,0
56278,Nitrous oxide,0,0
56278,Carbon dioxide,1,0
56278,Methane,0,0
56278,Sulfur dioxide,2330,0
56278,Heat input,146657005.3,0
56279,Heat input,264822221.2,0
56279,Nitrogen oxides,174872,0
56279,Methane,0,0
56279,Carbon dioxide,2,0
56279,Nitrous oxide,0,0
56279,Net generation,75592800,0
56279,Sulfur dioxide,4207,0
56280,Methane,0,0
56280,Nitrogen oxides,54691,0
56280,Net generation,25876800,0
56280,Sulfur dioxide,1316,0
56280,Heat input,82824005.06,0
56280,Carbon dioxide,0,0
56280,Nitrous oxide,0,0
56283,Methane,167.0050106,0
56283,Heat input,214184740.9,0
56283,Net generation,56102400,0
56283,Sulfur dioxide,61,0
56283,Carbon dioxide,12063149,0
56283,Nitrogen oxides,9343,0
56283,Nitrous oxide,16.70036498,0
56284,Methane,303.6515355,0
56284,Heat input,320324497.1,0
56284,Nitrogen oxides,13180,0
56284,Net generation,57740400,0
56284,Carbon dioxide,17744428,0
56284,Nitrous oxide,30.30904417,0
56284,Sulfur dioxide,485,0
56288,Methane,5.004031357,0
56288,Carbon dioxide,136214,0
56288,Nitrous oxide,1.000624834,0
56288,Net generation,615600,0
56288,Sulfur dioxide,242,0
56288,Nitrogen oxides,2591,0
56288,Heat input,1759833.408,0
56289,Net generation,561600,0
56289,Nitrogen oxides,2377,0
56289,Methane,4.589901496,0
56289,Nitrous oxide,0.918071018,0
56289,Carbon dioxide,124944,0
56289,Sulfur dioxide,222,0
56289,Heat input,1614235.68,0
56290,Methane,0,0
56290,Carbon dioxide,0,0
56290,Net generation,2751559200,0
56290,Heat input,7444707247,0
56290,Nitrous oxide,0,0
56291,Heat input,21034936337,0
56291,Methane,0,0
56291,Net generation,7774498804,0
56291,Carbon dioxide,0,0
56291,Nitrous oxide,0,0
56292,Methane,575.3615477,0
56292,Nitrogen oxides,22594,0
56292,Nitrous oxide,57.53592798,0
56292,Carbon dioxide,32084145,0
56292,Net generation,181216807.2,0
56292,Heat input,569606930.3,0
56292,Sulfur dioxide,161,0
56293,Methane,0,0
56293,Carbon dioxide,0,0
56293,Nitrous oxide,0,0
56293,Net generation,1169704800,0
56293,Heat input,3164790290,0
56294,Net generation,243655200,0
56294,Carbon dioxide,0,0
56294,Heat input,659241191,0
56294,Nitrous oxide,0,0
56294,Methane,0,0
56295,Carbon dioxide,0,0
56295,Nitrous oxide,0,0
56295,Methane,0,0
56295,Net generation,514137600,0
56295,Heat input,1391068125,0
56296,Heat input,3161762279,0
56296,Methane,0,0
56296,Net generation,1168585200,0
56296,Nitrous oxide,0,0
56296,Carbon dioxide,0,0
56297,Carbon dioxide,0,0
56297,Nitrous oxide,0,0
56297,Methane,0,0
56297,Heat input,1429630422,0
56297,Net generation,528390000,0
56298,Methane,3120.00085,0
56298,Nitrogen oxides,9485,0
56298,Sulfur dioxide,922,0
56298,Nitrous oxide,311.9999036,0
56298,Carbon dioxide,182529350,0
56298,Heat input,3240517869,0
56298,Net generation,1402207200,0
56299,Nitrous oxide,0,0
56299,Carbon dioxide,0,0
56299,Net generation,213393600,0
56299,Heat input,577364625.2,0
56299,Methane,0,0
56300,Nitrous oxide,0,0
56300,Net generation,72471600,0
56300,Carbon dioxide,0,0
56300,Heat input,196082157.6,0
56300,Methane,0,0
56301,Net generation,629319600,0
56301,Methane,0,0
56301,Nitrous oxide,0,0
56301,Carbon dioxide,0,0
56301,Heat input,1702709511,0
56302,Nitrous oxide,0,0
56302,Methane,0,0
56302,Heat input,1742837511,0
56302,Carbon dioxide,0,0
56302,Net generation,644151600,0
56303,Nitrous oxide,0,0
56303,Heat input,4945012655,0
56303,Net generation,1827673200,0
56303,Carbon dioxide,0,0
56303,Methane,0,0
56304,Nitrous oxide,0,0
56304,Carbon dioxide,0,0
56304,Net generation,1431288000,0
56304,Methane,0,0
56304,Heat input,3872538736,0
56307,Net generation,206132400,0
56307,Methane,0,0
56307,Heat input,557719482.5,0
56307,Carbon dioxide,0,0
56307,Nitrous oxide,0,0
56308,Nitrous oxide,0,0
56308,Net generation,92736000,0
56308,Carbon dioxide,0,0
56308,Heat input,250910252.8,0
56308,Methane,0,0
56309,Nitrous oxide,9.803492541,0
56309,Sulfur dioxide,157,0
56309,Nitrogen oxides,15378,0
56309,Carbon dioxide,5729462,0
56309,Net generation,66772800,0
56309,Methane,98.03265745,0
56309,Heat input,103429747.8,0
56311,Carbon dioxide,0,0
56311,Net generation,1514746800,0
56311,Heat input,4098348151,0
56311,Nitrous oxide,0,0
56311,Methane,0,0
56312,Net generation,2864858404,0
56312,Methane,4899.847533,0
56312,Heat input,5169217034,0
56312,Nitrous oxide,489.4906097,0
56312,Carbon dioxide,286347316,0
56313,Nitrous oxide,0,0
56313,Methane,0,0
56313,Carbon dioxide,0,0
56313,Heat input,50981360.98,0
56313,Net generation,18842403.6,0
56314,Carbon dioxide,0,0
56314,Heat input,33350321.22,0
56314,Nitrous oxide,0,0
56314,Methane,0,0
56314,Net generation,12326396.4,0
56317,Carbon dioxide,0,0
56317,Nitrogen oxides,0,0
56317,Sulfur dioxide,0,0
56317,Nitrous oxide,0,0
56317,Heat input,701251410.8,0
56317,Net generation,259182000,0
56317,Methane,0,0
56318,Net generation,0,0
56319,Nitrogen oxides,236682,0
56319,Methane,96610.88432,0
56319,Heat input,9076973108,0
56319,Sulfur dioxide,239906,0
56319,Net generation,2643674400,0
56319,Carbon dioxide,902316708,0
56319,Nitrous oxide,14051.67385,0
56320,Net generation,729201600,0
56320,Heat input,1972952610,0
56320,Carbon dioxide,0,0
56320,Nitrous oxide,0,0
56320,Methane,0,0
56321,Nitrous oxide,0,0
56321,Heat input,1443198442,0
56321,Nitrogen oxides,0,0
56321,Sulfur dioxide,0,0
56321,Methane,0,0
56321,Net generation,533404800,0
56321,Carbon dioxide,0,0
56322,Net generation,2422533600,0
56322,Carbon dioxide,0,0
56322,Methane,0,0
56322,Heat input,6554484757,0
56322,Nitrous oxide,0,0
56323,Net generation,51310800,0
56323,Heat input,181099307.3,0
56323,Methane,0,0
56323,Carbon dioxide,1,0
56323,Nitrogen oxides,106450,0
56323,Sulfur dioxide,2877,0
56323,Nitrous oxide,0,0
56324,Net generation,125647200,0
56324,Sulfur dioxide,6646,0
56324,Methane,0,0
56324,Carbon dioxide,0,0
56324,Heat input,418629339.9,0
56324,Nitrogen oxides,273591,0
56324,Nitrous oxide,0,0
56325,Carbon dioxide,297008,0
56325,Heat input,3837238.672,0
56325,Nitrous oxide,2.182233036,0
56325,Nitrogen oxides,1693,0
56325,Methane,10.91116518,0
56325,Sulfur dioxide,496,0
56325,Net generation,136800,0
56326,Sulfur dioxide,1128,0
56326,Carbon dioxide,223532511,0
56326,Net generation,1163091604,0
56326,Heat input,3968473702,0
56326,Nitrous oxide,375.6071659,0
56326,Nitrogen oxides,53773,0
56326,Methane,3756.071205,0
56327,Sulfur dioxide,3595,0
56327,Nitrogen oxides,149442,0
56327,Carbon dioxide,1,0
56327,Nitrous oxide,0,0
56327,Heat input,226312677.2,0
56327,Methane,0,0
56327,Net generation,65462400,0
56328,Methane,1422.782374,0
56328,Heat input,1594291534,0
56328,Nitrous oxide,142.2783281,0
56328,Net generation,422182800,0
56328,Carbon dioxide,89156500,0
56328,Nitrogen oxides,53335,0
56328,Sulfur dioxide,458,0
56329,Nitrous oxide,400.6264155,0
56329,Net generation,134964000,0
56329,Heat input,667710125.6,0
56329,Carbon dioxide,0,0
56329,Methane,2003.132077,0
56329,Sulfur dioxide,2057,0
56329,Nitrogen oxides,283071,0
56333,Methane,0,0
56333,Net generation,726012000,0
56333,Nitrous oxide,0,0
56333,Carbon dioxide,0,0
56333,Heat input,1964322252,0
56335,Methane,0,0
56335,Nitrous oxide,0,0
56335,Heat input,5153444243,0
56335,Net generation,1904709600,0
56335,Carbon dioxide,0,0
56336,Methane,0,0
56336,Nitrous oxide,0,0
56336,Heat input,2612352418,0
56336,Net generation,965523600,0
56336,Carbon dioxide,0,0
56337,Methane,0,0
56337,Heat input,6721199431,0
56337,Nitrous oxide,0,0
56337,Carbon dioxide,0,0
56337,Net generation,2484151200,0
56338,Carbon dioxide,0,0
56338,Nitrous oxide,0,0
56338,Net generation,1950386400,0
56338,Heat input,5277029283,0
56338,Methane,0,0
56339,Carbon dioxide,77988,0
56339,Sulfur dioxide,138,0
56339,Heat input,1007578.48,0
56339,Nitrogen oxides,1435,0
56339,Methane,2.864889598,0
56339,Net generation,291600,0
56339,Nitrous oxide,0.572887201,0
56340,Methane,2.435791188,0
56340,Carbon dioxide,66310,0
56340,Sulfur dioxide,118,0
56340,Nitrous oxide,0.487158238,0
56340,Net generation,180000,0
56340,Nitrogen oxides,1221,0
56340,Heat input,856705.472,0
56341,Heat input,947440.288,0
56341,Methane,2.693885264,0
56341,Net generation,208800,0
56341,Sulfur dioxide,130,0
56341,Carbon dioxide,73333,0
56341,Nitrous oxide,0.538867771,0
56341,Nitrogen oxides,1351,0
56342,Carbon dioxide,73333,0
56342,Nitrogen oxides,1351,0
56342,Sulfur dioxide,130,0
56342,Heat input,947440.288,0
56342,Methane,2.693885264,0
56342,Net generation,216000,0
56342,Nitrous oxide,0.538867771,0
56343,Methane,0.548846804,0
56343,Net generation,-86400,0
56343,Heat input,193075.248,0
56343,Nitrogen oxides,280,0
56343,Sulfur dioxide,27,0
56343,Nitrous oxide,0.109769361,0
56343,Carbon dioxide,14944,0
56344,Net generation,-100800,0
56344,Methane,0.180076183,0
56344,Sulfur dioxide,9,0
56344,Nitrogen oxides,93,0
56344,Carbon dioxide,4900,0
56344,Nitrous oxide,0.0358338,0
56344,Heat input,63303.36,0
56345,Carbon dioxide,980,0
56345,Net generation,-118800,0
56345,Sulfur dioxide,2,0
56345,Methane,0.0358338,0
56345,Nitrous oxide,0.007257478,0
56345,Heat input,12660.672,0
56345,Nitrogen oxides,19,0
56346,Methane,6.356190301,0
56346,Heat input,6705935.936,0
56346,Nitrogen oxides,8568,0
56346,Net generation,-129603.6,0
56346,Sulfur dioxide,7,0
56346,Nitrous oxide,0.635482952,0
56346,Carbon dioxide,371476,0
56347,Nitrous oxide,0,0
56347,Carbon dioxide,0,0
56347,Net generation,638010000,0
56347,Heat input,1726220379,0
56347,Methane,0,0
56348,Heat input,398811.168,0
56348,Net generation,133200,0
56348,Nitrogen oxides,634,0
56348,Carbon dioxide,30868,0
56348,Nitrous oxide,0.2267962,0
56348,Methane,1.133981,0
56348,Sulfur dioxide,54,0
56349,Carbon dioxide,323452982,0
56349,Nitrous oxide,533.5893164,0
56349,Heat input,5742350814,0
56349,Net generation,2186532000,0
56349,Nitrogen oxides,66733,0
56349,Methane,5335.894525,0
56349,Sulfur dioxide,1634,0
56350,Sulfur dioxide,5707,0
56350,Nitrogen oxides,132702,0
56350,Carbon dioxide,1130240103,0
56350,Nitrous oxide,1881.592447,0
56350,Methane,18815.92674,0
56350,Heat input,20065623821,0
56350,Net generation,8076643200,0
56351,Net generation,1470805200,0
56351,Nitrous oxide,0,0
56351,Carbon dioxide,0,0
56351,Heat input,3979458111,0
56351,Methane,0,0
56355,Methane,0,0
56355,Carbon dioxide,0,0
56355,Nitrous oxide,0,0
56355,Net generation,2269638000,0
56355,Heat input,6140806795,0
56356,Methane,166.3727028,0
56356,Heat input,175531444.5,0
56356,Nitrogen oxides,25694,0
56356,Carbon dioxide,9723515,0
56356,Sulfur dioxide,266,0
56356,Net generation,84628800,0
56356,Nitrous oxide,16.63731564,0
56357,Net generation,603813600,0
56357,Nitrous oxide,0,0
56357,Methane,0,0
56357,Carbon dioxide,0,0
56357,Heat input,1633698298,0
56359,Heat input,2038621405,0
56359,Methane,0,0
56359,Nitrous oxide,0,0
56359,Net generation,753472800,0
56359,Carbon dioxide,0,0
56360,Methane,0,0
56360,Heat input,1973519175,0
56360,Net generation,729410400,0
56360,Nitrous oxide,0,0
56360,Carbon dioxide,0,0
56361,Net generation,1810512000,0
56361,Heat input,4898579641,0
56361,Carbon dioxide,0,0
56361,Methane,0,0
56361,Nitrous oxide,0,0
56362,Heat input,3770761704,0
56362,Carbon dioxide,0,0
56362,Nitrous oxide,0,0
56362,Methane,0,0
56362,Net generation,1393671600,0
56363,Net generation,0,0
56364,Net generation,0,0
56365,Net generation,0,0
56367,Methane,1.78216454,0
56367,Nitrogen oxides,894,0
56367,Sulfur dioxide,87,0
56367,Carbon dioxide,48507,0
56367,Net generation,180003.6,0
56367,Heat input,626703.264,0
56367,Nitrous oxide,0.356523626,0
56368,Nitrous oxide,0.049895164,0
56368,Carbon dioxide,6778,0
56368,Net generation,18000,0
56368,Heat input,87569.648,0
56368,Sulfur dioxide,12,0
56368,Methane,0.249022228,0
56368,Nitrogen oxides,130,0
56369,Nitrous oxide,0,0
56369,Methane,0,0
56369,Carbon dioxide,0,0
56369,Heat input,882098559.8,0
56369,Net generation,326023200,0
