FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
Wright,Entergy Mississippi Inc,2063,MS,SRMV,Leflore,33.516583,-90.183337,NG,GAS,SERC
Yazoo,Public Serv Comm of Yazoo City,2067,MS,SRMV,Yazoo,32.8458,-90.4211,NG,GAS,SERC
Basin Creek Plant,NorthWestern Energy LLC - (MT),55866,MT,NWPP,Silver Bow,45.9293,-112.5194,NG,GAS,WECC
Big Fork,PacifiCorp,6459,MT,NWPP,Flathead,48.0592,-114.0708,WAT,HYDRO,WECC
Big Timber Wind Farm,NorthWestern Energy LLC - (MT),61155,MT,NWPP,Sweet Grass,45.855428,-109.649167,WND,WIND,WECC
Black Eagle,NorthWestern Energy LLC - (MT),2181,MT,NWPP,Cascade,47.521331,-111.261442,WAT,HYDRO,WECC
"Black Eagle Solar, LLC",NorthWestern Energy LLC - (MT),61336,MT,NWPP,Cascade,47.547466,-111.253974,SUN,SOLAR,WECC
Broadwater Power Project,NorthWestern Energy LLC - (MT),54006,MT,NWPP,Broadwater,46.12061,-111.407656,WAT,HYDRO,WECC
Canyon Ferry,WAPA-- Western Area Power Administration,6400,MT,NWPP,Lewis and Clark,46.649026,-111.727874,WAT,HYDRO,WECC
Clark Canyon Hydro-Electric Facility,Idaho Power Co,60483,MT,NWPP,Beaverhead,44.999,-112.857,WAT,HYDRO,WECC
Cochrane,NorthWestern Energy LLC - (MT),2182,MT,NWPP,Cascade,47.5375,-111.194969,WAT,HYDRO,WECC
Colstrip,NorthWestern Energy LLC - (MT),6076,MT,NWPP,Rosebud,45.8831,-106.614,SUB,COAL,WECC
Colstrip Energy Limited Partnership,NorthWestern Energy LLC - (MT),10784,MT,NWPP,Rosebud,45.9752,-106.6547,WC,COAL,WECC
Culbertson Station,Basin Electric Power Coop,56606,MT,MROW,Roosevelt,48.21,-104.391667,NG,GAS,MRO
Diamond Willow Wind Facility,Montana-Dakota Utilities Co,56782,MT,MROW,Fallon,46.2753,-104.1836,WND,WIND,MRO
Fairfield Wind,"Sun River Electric Coop, Inc",58966,MT,NWPP,Teton,47.723333,-111.965278,WND,WIND,WECC
Flint Creek Hydroelectric LLC,NorthWestern Energy LLC - (MT),58392,MT,NWPP,Granite,46.2275,-113.294722,WAT,HYDRO,WECC
Fort Peck,WAPA-- Western Area Power Administration,6623,MT,MROW,McCone,48.0122,-106.4123,WAT,HYDRO,WECC
Fresno Dam Site Water Power Project,NorthWestern Corporation,61061,MT,NWPP,Hill,48.601,-109.943,WAT,HYDRO,WECC
Glendive Generating Station,Montana-Dakota Utilities Co,2176,MT,MROW,Dawson,47.0539,-104.74,NG,GAS,MRO
Gordon Butte Wind LLC,NorthWestern Energy LLC - (MT),57748,MT,NWPP,Meagher,46.411944,-110.337777,WND,WIND,WECC
"Great Divide Solar, LLC",NorthWestern Energy LLC - (MT),61335,MT,NWPP,Lewis and Clark,46.805739,-112.249048,SUN,SOLAR,WECC
"Green Meadow Solar, LLC",NorthWestern Energy LLC - (MT),61291,MT,NWPP,Lewis and Clark,46.694488,-112.063623,SUN,SOLAR,WECC
Greenfield Wind - MT,NorthWestern Energy LLC - (MT),60486,MT,NWPP,Teton,47.723,-111.963,WND,WIND,WECC
Hardin Generating Station,NorthWestern Energy LLC - (MT),55749,MT,NWPP,Big Horn,45.7578,-107.6,SUB,COAL,WECC
Hauser,NorthWestern Energy LLC - (MT),2185,MT,NWPP,Lewis and Clark,46.765941,-111.887341,WAT,HYDRO,WECC
Holter,NorthWestern Energy LLC - (MT),2186,MT,NWPP,Cascade,46.9915,-112.0047,WAT,HYDRO,WECC
"Horse Thief Wind Project, LLC",PacifiCorp,59758,MT,NWPP,Carbon,45.223629,-108.745184,WND,WIND,WECC
Horseshoe Bend Wind Park,Idaho Power Co,56591,MT,NWPP,Cascade,47.4983,-111.4392,WND,WIND,WECC
Hungry Horse,Bonneville Power Administration,2203,MT,NWPP,Flathead,48.341521,-114.01443,WAT,HYDRO,WECC
J E Corette Plant,NorthWestern Energy LLC - (MT),2187,MT,NWPP,Yellowstone,45.77562,-108.480999,SUB,COAL,WECC
Jawbone Wind Project,NorthWestern Energy LLC - (MT),58175,MT,NWPP,Wheatland,46.508056,-109.727778,WND,WIND,WECC
Judith Gap Wind Energy Center,NorthWestern Energy LLC - (MT),56377,MT,NWPP,Wheatland,46.5725,-109.7531,WND,WIND,WECC
Kerr,NorthWestern Energy LLC - (MT),2188,MT,NWPP,Lake,47.6777,-114.2339,WAT,HYDRO,WECC
Lewis & Clark,Montana-Dakota Utilities Co,6089,MT,MROW,Richland,47.6785,-104.15665,LIG,COAL,MRO
Libby,Bonneville Power Administration,6172,MT,NWPP,Lincoln,48.4098,-115.3143,WAT,HYDRO,WECC
Madison Dam,NorthWestern Energy LLC - (MT),6422,MT,NWPP,Madison,45.487869,-111.633807,WAT,HYDRO,WECC
"Magpie Solar, LLC",NorthWestern Energy LLC - (MT),61337,MT,NWPP,Golden Valley,46.291439,-108.937935,SUN,SOLAR,WECC
Martinsdale Wind Farm,NorthWestern Energy LLC - (MT),61108,MT,NWPP,Wheatland,46.504479,-110.21987,WND,WIND,WECC
Miles City GT,Montana-Dakota Utilities Co,2177,MT,MROW,Custer,46.4112,-105.7953,NG,GAS,MRO
Mill Creek Generating Station,NorthWestern Energy LLC - (MT),56908,MT,NWPP,Deer Lodge,46.104713,-112.876605,NG,GAS,WECC
Milltown,NorthWestern Corporation,2190,MT,NWPP,Missoula,46.869722,-113.878055,WAT,HYDRO,WECC
Morony,NorthWestern Energy LLC - (MT),2191,MT,NWPP,Cascade,47.581737,-111.060898,WAT,HYDRO,WECC
"Mud Springs Wind Project, LLC",PacifiCorp,59756,MT,NWPP,Carbon,45.114387,-108.663391,WND,WIND,WECC
Musselshell Wind Project,NorthWestern Energy LLC - (MT),57963,MT,NWPP,Wheatland,46.275278,-109.482778,WND,WIND,WECC
Musselshell Wind Project Two LLC,NorthWestern Energy LLC - (MT),57965,MT,NWPP,Wheatland,46.275278,-109.482778,WND,WIND,WECC
Mystic,NorthWestern Energy LLC - (MT),2192,MT,NWPP,Stillwater,45.225741,-109.762489,WAT,HYDRO,WECC
NaturEner Glacier Wind Energy 1,NorthWestern Energy LLC - (MT),57049,MT,NWPP,Toole,48.51,-112.1097,WND,WIND,WECC
NaturEner Glacier Wind Energy 2,"Glacier Electric Coop, Inc",57050,MT,NWPP,Toole,48.5333,-112.1847,WND,WIND,WECC
NaturEner Rim Rock Energy,Marias River Electric Coop Inc,57995,MT,NWPP,Toole,48.820278,-112.103333,WND,WIND,WECC
New Colony Wind Project,NorthWestern Energy LLC - (MT),60718,MT,NWPP,Wheatland,46.502,-110.273,WND,WIND,WECC
Noxon Rapids,Avista Corp,2199,MT,NWPP,Sanders,47.96048,-115.73361,WAT,HYDRO,WECC
OREG 1 Inc,Mor-Gran-Sou Electric Coop Inc,56833,MT,MROW,Roosevelt,48.2139,-104.3975,WH,OTHF,MRO
OREG 2 Inc,Mor-Gran-Sou Electric Coop Inc,56880,MT,MROW,Roosevelt,48.2142,-104.3975,WH,OTHF,MRO
Phillips 66 Billings Refinery,NorthWestern Energy - (SD),56496,MT,NWPP,Yellowstone,45.7769,-108.4911,OG,OFSL,WECC
"Pryor Caves Wind Project, LLC",PacifiCorp,59757,MT,NWPP,Carbon,45.165525,-108.693138,WND,WIND,WECC
Rainbow (MT),NorthWestern Energy LLC - (MT),2193,MT,NWPP,Cascade,47.5344,-111.2045,WAT,HYDRO,WECC
"River Bend Solar, LLC",NorthWestern Energy LLC - (MT),61289,MT,NWPP,Stillwater,45.703779,-109.565219,SUN,SOLAR,WECC
Ryan,NorthWestern Energy LLC - (MT),2194,MT,NWPP,Cascade,47.569939,-111.122546,WAT,HYDRO,WECC
Sand Creek Wind Farm,WAPA-- Western Area Power Administration,60595,MT,MROW,McCone,47.911,-105.498,WND,WIND,MRO
Sidney MT Plant,Montana-Dakota Utilities Co,57914,MT,NWPP,Richland,47.717222,-104.135556,LIG,COAL,MRO
South Dry Creek Hydro,NorthWestern Energy - (SD),10138,MT,NWPP,Carbon,45.206341,-109.1652,WAT,HYDRO,WECC
"South Mills Solar, LLC",NorthWestern Energy LLC - (MT),61290,MT,NWPP,Big Horn,45.730113,-107.632624,SUN,SOLAR,WECC
Spion Kop Wind Farm,NorthWestern Energy LLC - (MT),58218,MT,NWPP,Judith Basin,47.333333,-110.639167,WND,WIND,WECC
Stoltze CoGen1,Flathead Electric Coop Inc,58523,MT,NWPP,Flathead,48.3877,-114.2409,WDS,BIOMASS,WECC
Thompson Falls,NorthWestern Energy LLC - (MT),2195,MT,NWPP,Sanders,47.593155,-115.358237,WAT,HYDRO,WECC
Tiber Dam Hydroelectric Plant,WAPA-- Western Area Power Administration,56499,MT,NWPP,Liberty,48.318,-111.1018,WAT,HYDRO,WECC
Turnbull Hydro,NorthWestern Energy LLC - (MT),57690,MT,NWPP,Teton,47.605278,-112.096944,WAT,HYDRO,WECC
Two Dot Wind Farm,NorthWestern Energy LLC - (MT),59003,MT,NWPP,Wheatland,46.449444,-110.087222,WND,WIND,WECC
Yellowstone Energy Limited Partnership,NorthWestern Energy LLC - (MT),50931,MT,NWPP,Yellowstone,45.8117,-108.4278,PC,OIL,WECC
Yellowtail,WAPA-- Western Area Power Administration,2204,MT,RMPA,Big Horn,45.307406,-107.957515,WAT,HYDRO,WECC
"231 Dixon 74 Solar I, LLC",Duke Energy Progress - (NC),61195,NC,SRVC,Cleveland,35.244125,-81.430385,SUN,SOLAR,SERC
4Oaks,Duke Energy Progress - (NC),59534,NC,SRVC,Johnston,35.4325,-78.411667,SUN,SOLAR,SERC
510 REPP One,Virginia Electric & Power Co,57363,NC,SRVC,Northampton,36.4972,-77.6058,SUN,SOLAR,SERC
Adams Solar,"Duke Energy Carolinas, LLC",60949,NC,SRVC,Rockingham,36.273004,-79.792474,SUN,SOLAR,SERC
Ahoskie,Virginia Electric & Power Co,59795,NC,SRVC,Hertford,36.306369,-76.993138,SUN,SOLAR,SERC
Ajax Solar,Duke Energy Progress - (NC),60288,NC,SRVC,Robeson,34.83091,-79.1194,SUN,SOLAR,SERC
Albemarle Hospital Unit,City of Albemarle - (NC),56339,NC,SRVC,Stanly,35.3636,-80.1939,DFO,OIL,SERC
Albemarle Prime Power Park,City of Albemarle - (NC),56263,NC,SRVC,Stanly,35.407208,-80.151849,DFO,OIL,SERC
Albemarle Solar Center LLC,City of Kinston - (NC),58806,NC,SRVC,Lenoir,35.293056,-77.556944,SUN,SOLAR,SERC
Albertson Solar LLC,Duke Energy Progress - (NC),59901,NC,SRVC,Duplin,35.093021,-77.812667,SUN,SOLAR,SERC
Alexis Solar,Duke Energy Progress - (NC),60139,NC,SRVC,Lenoir,35.327886,-77.660889,SUN,SOLAR,SERC
AM Best Farm,Duke Energy Progress - (NC),58344,NC,SRVC,Wayne,35.418889,-77.985556,SUN,SOLAR,SERC
American Legion PV 1,Virginia Electric & Power Co,59516,NC,SRVC,Halifax,36.418333,-77.655833,SUN,SOLAR,SERC
Amethyst Solar,"Duke Energy Carolinas, LLC",58730,NC,SRVC,Rutherford,35.316944,-81.926389,SUN,SOLAR,SERC
Anderson Farm LLC,Duke Energy Progress - (NC),59115,NC,SRVC,Sampson,34.975556,-78.516667,SUN,SOLAR,SERC
Andrew Solar,"Duke Energy Carolinas, LLC",59497,NC,SRVC,Craven,35.1608,-77.1099,SUN,SOLAR,SERC
Angel Solar,"Duke Energy Carolinas, LLC",58731,NC,SRVC,Catawba,35.651111,-81.208611,SUN,SOLAR,SERC
Angier Farm,Duke Energy Progress - (NC),58867,NC,SRVC,Harnett,35.516389,-78.75,SUN,SOLAR,SERC
Anna Solar,Duke Energy Progress - (NC),60176,NC,SRVC,Vance,36.264902,-78.296067,SUN,SOLAR,SERC
Apple Data Center - Fuel Cell 1&2,"Duke Energy Carolinas, LLC",58264,NC,SRVC,Catawba,35.588333,-81.266667,LFG,BIOMASS,SERC
Apple Data Center - PV2,"Duke Energy Carolinas, LLC",58701,NC,SRVC,Catawba,35.738889,-81.207778,SUN,SOLAR,SERC
Apple Data Center PV,"Duke Energy Carolinas, LLC",57994,NC,SRVC,Catawba,35.588135,-81.25198,SUN,SOLAR,SERC
Apple Data Center PV3,"Duke Energy Carolinas, LLC",59474,NC,SRVC,Catawba,35.715,-81.15,SUN,SOLAR,SERC
Apple One,"Duke Energy Carolinas, LLC",58828,NC,SRVC,Catawba,35.629444,-81.156944,SUN,SOLAR,SERC
"Ararat Rock Solar, LLC","Duke Energy Carolinas, LLC",58492,NC,SRVC,Surry,36.461111,-80.600556,SUN,SOLAR,SERC
"Arba Solar, LLC","Duke Energy Carolinas, LLC",58801,NC,SRVC,Greene,35.396389,-77.703611,SUN,SOLAR,SERC
Archer Daniels Midland Southport,Duke Energy Progress - (NC),54316,NC,SRVC,Brunswick,33.9397,-77.9905,NG,GAS,SERC
Arndt Farm,"Duke Energy Carolinas, LLC",58315,NC,SRVC,Catawba,35.779167,-81.175556,SUN,SOLAR,SERC
Asheville,Duke Energy Progress - (NC),2706,NC,SRVC,Buncombe,35.4731,-82.5417,BIT,COAL,SERC
Ashley Solar Farm,"Duke Energy Carolinas, LLC",59566,NC,SRVC,Yadkin,36.126111,-80.798889,SUN,SOLAR,SERC
"Aspen Solar, LLC","Duke Energy Carolinas, LLC",59694,NC,SRVC,Duplin,34.791163,-78.012122,SUN,SOLAR,SERC
Atkinson Farm Solar,Duke Energy Progress - (NC),60982,NC,SRVC,Duplin,34.896953,-77.795169,SUN,SOLAR,SERC
Audrey Solar,"Duke Energy Carolinas, LLC",58732,NC,SRVC,Cleveland,35.328056,-81.621944,SUN,SOLAR,SERC
"Augustus Farm, LLC","Duke Energy Carolinas, LLC",60313,NC,SRVC,Pitt,35.599685,-77.639109,SUN,SOLAR,SERC
Austin Solar,"Duke Energy Carolinas, LLC",58733,NC,SRVC,Catawba,35.613889,-81.132222,SUN,SOLAR,SERC
"Auten Road Farm, LLC",Duke Energy Progress - (NC),60634,NC,SRVC,Gaston,35.30498,-81.13735,SUN,SOLAR,SERC
Avalon/Mayo Hydropower,"Duke Energy Carolinas, LLC",54801,NC,SRVC,Rockingham,36.423715,-79.952494,WAT,HYDRO,SERC
Ayrshire,"Duke Energy Carolinas, LLC",58792,NC,SRVC,Cleveland,35.283056,-81.615278,SUN,SOLAR,SERC
Bailey Farm LLC,Duke Energy Progress - (NC),59127,NC,SRVC,Nash,35.7875,-78.139722,SUN,SOLAR,SERC
Baker PV 1,Virginia Electric & Power Co,59517,NC,SRVC,Hertford,36.270278,-77.060278,SUN,SOLAR,SERC
Balsam,Duke Energy Progress - (NC),59828,NC,SRVC,Lee,35.458889,-79.173889,SUN,SOLAR,SERC
"Baltimore Church Solar, LLC",Duke Energy Progress - (NC),60144,NC,SRVC,Robeson,34.466688,-79.152443,SUN,SOLAR,SERC
"Barker Solar, LLC",Duke Energy Progress - (NC),61194,NC,SRVC,Robeson,34.635599,-78.928657,SUN,SOLAR,SERC
"Barnhill Road Solar, LLC",Virginia Electric & Power Co,60782,NC,SRVC,Pasquotank,36.269175,-76.299469,SUN,SOLAR,SERC
Battleboro Farm,Virginia Electric & Power Co,60369,NC,SRVC,Nash,36.05864,-77.76077,SUN,SOLAR,SERC
Battleground,"Duke Energy Carolinas, LLC",59038,NC,SRVC,Cleveland,35.22,-81.33,SUN,SOLAR,SERC
Bay Branch Solar,Duke Energy Progress - (NC),60601,NC,SRVC,Beaufort,35.4745,-77.1191,SUN,SOLAR,SERC
Bear Creek Dam,"Duke Energy Carolinas, LLC",2741,NC,SRVC,Jackson,35.242677,-83.072007,WAT,HYDRO,SERC
Bear Creek Solar,Town of Princeton - (MA),61351,NC,SRVC,Chatham,35.540344,-79.449053,SUN,SOLAR,SERC
Bear Poplar Solar,"Duke Energy Carolinas, LLC",61130,NC,SRVC,Rowan,35.670497,-80.684681,SUN,SOLAR,SERC
Bearford Farm Solar Project,Duke Energy Progress - (NC),59567,NC,SRVC,Pender,34.61,-77.924167,SUN,SOLAR,SERC
Bearford Solar II,"Duke Energy Carolinas, LLC",59488,NC,SRVC,Pender,34.611944,-77.928889,SUN,SOLAR,SERC
BearPond Solar Center LLC,Duke Energy Progress - (NC),58955,NC,SRVC,Vance,36.276111,-78.377222,SUN,SOLAR,SERC
"Beaufort Solar, LLC",Duke Energy Progress - (NC),59887,NC,SRVC,Beaufort,35.456,-77.134,SUN,SOLAR,SERC
Beetle Solar,"Duke Energy Carolinas, LLC",59511,NC,SRVC,Cleveland,35.1785,-81.665,SUN,SOLAR,SERC
Belews Creek,"Duke Energy Carolinas, LLC",8042,NC,SRVC,Stokes,36.2811,-80.0603,BIT,COAL,SERC
Belwood Farm,Duke Energy Progress - (NC),58314,NC,SRVC,Cleveland,35.47,-81.508333,SUN,SOLAR,SERC
Benthall Bridge PV 1,Virginia Electric & Power Co,59515,NC,SRVC,Hertford,36.42,-77.100278,SUN,SOLAR,SERC
Bernhardt Furniture Solar Farm,"Duke Energy Carolinas, LLC",60881,NC,SRVC,Caldwell,35.84995,-81.540861,SUN,SOLAR,SERC
"Bethel Price Solar, LLC",Virginia Electric & Power Co,58843,NC,SRVC,Pitt,35.794722,-77.381111,SUN,SOLAR,SERC
Bethel Solar,Virginia Electric & Power Co,59173,NC,SRVC,Pitt,35.75,-77.385,SUN,SOLAR,SERC
Beulaville,"Duke Energy Carolinas, LLC",59039,NC,SRVC,Duplin,34.9,-77.78,SUN,SOLAR,SERC
"BG Stewart Solar Farm, LLC","Duke Energy Carolinas, LLC",59930,NC,SRVC,Union,34.970486,-80.389622,SUN,SOLAR,SERC
Biltmore Solar Fields,Duke Energy Progress - (NC),61271,NC,SRVC,Buncombe,35.561156,-82.58844,SUN,SOLAR,SERC
Binks Solar,"Duke Energy Carolinas, LLC",58737,NC,SRVC,Orange,36,-79.0525,SUN,SOLAR,SERC
Biscoe Solar LLC,"Duke Energy Carolinas, LLC",58667,NC,SRVC,Montgomery,35.383889,-79.770278,SUN,SOLAR,SERC
"Bizzell Church Solar 1, LLC",Duke Energy Progress - (NC),60401,NC,SRVC,Johnston,35.549401,-78.179859,SUN,SOLAR,SERC
Bizzell Church Solar 2,Duke Energy Progress - (NC),61158,NC,SRVC,Johnston,35.544405,-78.177204,SUN,SOLAR,SERC
Blackburn Landfill Co-Generation,"Duke Energy Carolinas, LLC",55488,NC,SRVC,Catawba,35.6067,-81.3006,LFG,BIOMASS,SERC
Bladen Solar Farm,Duke Energy Progress - (NC),60296,NC,SRVC,Cumberland,34.82287,-78.6243,SUN,SOLAR,SERC
Bladenboro Farm,Duke Energy Progress - (NC),58868,NC,SRVC,Bladen,34.535,-78.813056,SUN,SOLAR,SERC
"Bladenboro Solar, LLC",Duke Energy Progress - (NC),61283,NC,SRVC,Bladen,34.547761,-78.817652,SUN,SOLAR,SERC
Blewett,Duke Energy Progress - (NC),2707,NC,SRVC,Anson,34.9833,-79.8775,WAT,HYDRO,SERC
"Bloomsbury Solar, LLC",Duke Energy Progress - (NC),59970,NC,SRVC,Warren,36.432,-78.272,SUN,SOLAR,SERC
Blue Bird Solar,Duke Energy Progress - (NC),60177,NC,SRVC,Vance,36.383131,-78.35027,SUN,SOLAR,SERC
Blue Ridge Paper Products Inc.,Duke Energy Progress - (NC),50244,NC,SRVC,Haywood,35.535,-82.8411,BIT,COAL,SERC
Blueberry One,"Duke Energy Carolinas, LLC",58605,NC,SRVC,Wayne,35.313889,-78.154167,SUN,SOLAR,SERC
Boaz Farm Solar,Duke Energy Progress - (NC),61157,NC,SRVC,Lee,35.46777,-79.13444,SUN,SOLAR,SERC
Bolton Farm,Duke Energy Progress - (NC),58349,NC,SRVC,Warren,36.421617,-78.132311,SUN,SOLAR,SERC
Bondi Solar,Jones-Onslow Elec Member Corp,61352,NC,SRVC,Jones,35.134054,-77.53849,SUN,SOLAR,SERC
Bonnie Solar,Duke Energy Progress - (NC),60175,NC,SRVC,Nash,36.085901,-78.062162,SUN,SOLAR,SERC
Boseman Solar Center LLC,Duke Energy Progress - (NC),58807,NC,SRVC,Nash,36.008056,-77.81,SUN,SOLAR,SERC
Bostic Delivery No 2,Town of Bostic - (NC),56547,NC,SRVC,Rutherford,35.3619,-81.8344,DFO,OIL,SERC
Boykin PV1,"Duke Energy Carolinas, LLC",59996,NC,SRVC,Cumberland,35.113386,-78.750423,SUN,SOLAR,SERC
Bradley PV1,Virginia Electric & Power Co,59154,NC,SRVC,Hertford,36.260556,-77.076389,SUN,SOLAR,SERC
Brantley Solar,Duke Energy Progress - (NC),60623,NC,SRVC,Nash,35.890485,-78.155153,SUN,SOLAR,SERC
BRE,City of Wilson,59706,NC,SRVC,Granville,36.372546,-78.598507,SUN,SOLAR,SERC
BRE NC Solar 2,Duke Energy Progress - (NC),60626,NC,SRVC,Warren,36.342161,-78.173219,SUN,SOLAR,SERC
BRE NC Solar 3,Duke Energy Progress - (NC),60627,NC,SRVC,Granville,36.383,-78.612,SUN,SOLAR,SERC
BRE NC Solar 4,Duke Energy Progress - (NC),60628,NC,SRVC,Warren,36.351759,-78.149852,SUN,SOLAR,SERC
Bridgewater,"Duke Energy Carolinas, LLC",2719,NC,SRVC,Burke,35.7428,-81.8372,WAT,HYDRO,SERC
"Broadridge Solar, LLC",Duke Energy Progress - (NC),61218,NC,SRVC,Robeson,34.522942,-78.957206,SUN,SOLAR,SERC
"Broadway Solar Center, LLC",Duke Energy Progress - (NC),59762,NC,SRVC,Columbus,34.309261,-78.831433,SUN,SOLAR,SERC
Brooke Solar,Duke Energy Progress - (NC),60140,NC,SRVC,Vance,36.24426,-78.377163,SUN,SOLAR,SERC
Brunswick Nuclear,Duke Energy Progress - (NC),6014,NC,SRVC,Brunswick,33.9597,-78.0114,NUC,NUCLEAR,SERC
Buck,"Duke Energy Carolinas, LLC",2720,NC,SRVC,Rowan,35.7133,-80.3767,NG,GAS,SERC
Buddy Solar,"Duke Energy Carolinas, LLC",58735,NC,SRVC,Rowan,35.541944,-80.363333,SUN,SOLAR,SERC
"Bunn Level Farm, LLC",Duke Energy Progress - (NC),60636,NC,SRVC,Harnett,35.308639,-78.774331,SUN,SOLAR,SERC
Butler-Warner Generation Plant,Public Works Comm-City of Fayetteville,1016,NC,SRVC,Cumberland,35.0986,-78.8294,NG,GAS,SERC
Buxton,Cape Hatteras Elec Member Corp,2783,NC,SRVC,Dare,35.267222,-75.534722,DFO,OIL,SERC
Cabaniss Solar,Duke Energy Progress - (NC),60430,NC,SRVC,Franklin,36.077702,-78.260021,SUN,SOLAR,SERC
Calypso Farm,Duke Energy Progress - (NC),59212,NC,SRVC,Duplin,35.153611,-78.118889,SUN,SOLAR,SERC
Camp Lejeune Solar,Duke Energy Progress - (NC),59966,NC,SRVC,Onslow,34.725699,-77.350273,SUN,SOLAR,SERC
Candace Solar,Duke Energy Progress - (NC),59499,NC,SRVC,Johnston,35.487,-78.1922,SUN,SOLAR,SERC
Cape Fear,Progress Energy Carolinas Inc,2708,NC,SRVC,Chatham,35.595,-79.0495,,,SERC
Cardinal Solar,Duke Energy Progress - (NC),60174,NC,SRVC,Franklin,36.099385,-78.229366,SUN,SOLAR,SERC
Carl Friedrich Gauss Solar,Virginia Electric & Power Co,60882,NC,SRVC,Halifax,36.345842,-77.633477,SUN,SOLAR,SERC
Carol Jean Solar,"Duke Energy Carolinas, LLC",59017,NC,SRVC,Stokes,36.316111,-80.144444,SUN,SOLAR,SERC
Carter PV1,Duke Energy Progress - (NC),59156,NC,SRVC,Cumberland,35.021111,-78.7875,SUN,SOLAR,SERC
Carter Solar,Duke Energy Progress - (NC),60167,NC,SRVC,Nash,36.045891,-77.894272,SUN,SOLAR,SERC
Cash Solar,Duke Energy Progress - (NC),60178,NC,SRVC,Nash,36.02818,-77.923306,SUN,SOLAR,SERC
Castalia Solar,Duke Energy Progress - (NC),58849,NC,SRVC,Nash,36,-77.783333,SUN,SOLAR,SERC
Catawba River Pollution Control,City of Morganton - (NC),56553,NC,SRVC,Burke,35.7766,-81.6643,DFO,OIL,SERC
Catawba Solar LLC,"Duke Energy Carolinas, LLC",60800,NC,SRVC,Rowan,35.61,-80.53,SUN,SOLAR,SERC
"CB Bladen Solar, LLC",Duke Energy Progress - (NC),60402,NC,SRVC,Bladen,34.822869,-78.624278,SUN,SOLAR,SERC
CBC Solar Energy Gen Fac Phase 2,Duke Energy Progress - (NC),59451,NC,SRVC,Wake,35.674444,-78.526111,SUN,SOLAR,SERC
Cedar Cliff,"Duke Energy Carolinas, LLC",2743,NC,SRVC,Jackson,35.2531,-83.0983,WAT,HYDRO,SERC
"Cedar Solar, LLC",Duke Energy Progress - (NC),60135,NC,SRVC,Duplin,34.915767,-77.775743,SUN,SOLAR,SERC
Century Drive Solar Farm,Duke Energy Progress - (NC),61187,NC,SRVC,Wake,35.837841,-78.6689,SUN,SOLAR,SERC
CenturyLink Regional HQ,Wake Electric Membership Corp,54882,NC,SRVC,Franklin,36.0205,-78.516,DFO,OIL,SERC
Chadbourn Farm,Duke Energy Progress - (NC),58311,NC,SRVC,Columbus,34.324656,-78.764901,SUN,SOLAR,SERC
Charlotte Solar,"Duke Energy Carolinas, LLC",58722,NC,SRVC,Rutherford,35.261944,-81.821667,SUN,SOLAR,SERC
Chatuge,Tennessee Valley Authority,2778,NC,SRTV,Clay,35.019131,-83.791438,WAT,HYDRO,SERC
Chauncey Farm LLC,Duke Energy Progress - (NC),59100,NC,SRVC,Columbus,34.3375,-78.521944,SUN,SOLAR,SERC
Chei Solar,Duke Energy Progress - (NC),59508,NC,SRVC,Nash,35.8918,-78.1823,SUN,SOLAR,SERC
Cheoah,Tennessee Valley Authority,54899,NC,SRTV,Graham,35.4478,-83.9383,WAT,HYDRO,SERC
Cherryville City Hall,City of Cherryville - (NC),56340,NC,SRVC,Gaston,35.3778,-81.38,DFO,OIL,SERC
Chestnut Solar,Virginia Electric &amp; Power Co,61011,NC,SRVC,Halifax,36.18,-77.712,SUN,SOLAR,SERC
"Choco Solar, LLC",Duke Energy Progress - (NC),59899,NC,SRVC,Beaufort,35.482032,-77.113067,SUN,SOLAR,SERC
Chocowinity Solar LLC,"Duke Energy Carolinas, LLC",58675,NC,SRVC,Beaufort,35.515,-77.09,SUN,SOLAR,SERC
Christina Solar,Duke Energy Progress - (NC),60172,NC,SRVC,Vance,36.29503,-78.393146,SUN,SOLAR,SERC
"CII Methane Management IV, LLC",Duke Energy Progress - (NC),59711,NC,SRVC,Johnston,35.511903,-78.433794,LFG,BIOMASS,SERC
Cirrus Solar LLC,"Duke Energy Carolinas, LLC",58674,NC,SRVC,Franklin,35.969444,-78.265,SUN,SOLAR,SERC
Clayton Solar,Duke Energy Progress - (NC),60171,NC,SRVC,Nash,35.956326,-77.972385,SUN,SOLAR,SERC
Cleveland County Generating Facility,"Duke Energy Carolinas, LLC",57029,NC,SRVC,Cleveland,35.170547,-81.416648,NG,GAS,SERC
Cliffside,"Duke Energy Carolinas, LLC",2721,NC,SRVC,Cleveland,35.22,-81.7594,BIT,COAL,SERC
Climax Solar,"Duke Energy Carolinas, LLC",60286,NC,SRVC,Randolph,35.88928,-79.6919,SUN,SOLAR,SERC
"Cline Solar Farm, LLC","Duke Energy Carolinas, LLC",59929,NC,SRVC,Burke,35.72,-81.417,SUN,SOLAR,SERC
Clipperton Holdings,Duke Energy Progress - (NC),59213,NC,SRVC,Sampson,34.966944,-78.354444,SUN,SOLAR,SERC
Coastal Carolina Clean Power LLC,,10381,NC,,,,,WDS,BIOMASS,SERC
