FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
IA0029009,BELLEVUE CITY OF STP,BELLEVUE,IA,520310000,42.266110999999995,-90.43305600000001,JACKSON,221320.0,4952
IA0029025,ATLANTIC CITY OF STP,ATLANTIC,IA,50022-1377,41.4078,-95.0464,CASS,221320.0,4952
IA0029041,BADGER CITY OF STP,BADGER,IA,505160000,42.6071,-94.1478,WEBSTER,221320.0,4952
IA0030511,MILO CITY OF STP,MILO,IA,501660000,41.2833,-93.4475,WARREN,221320.0,4952
IA0030660,BLAIRSTOWN CITY OF,BLAIRSTOWN,IA,52209,41.90748,-92.07786,BENTON,221320.0,4952
IA0030686,ALTA VISTA WWTP,ALTA VISTA,IA,50603-7710,43.19749,-92.416866,CHICKASAW,221320.0,4952
IA0030694,FAIRFAX WWTP,FAIRFAX,IA,52228,41.9225,-91.7761,LINN,221320.0,4952
IA0030848,MONTROSE CITY OF STP,MONTROSE,IA,526390057,40.531763,-91.415763,LEE,221320.0,4952
IA0031186,"GRINNELL, CITY OF STP",GRINNELL,IA,50112,41.759167,-92.723333,POWESHIEK,221320.0,4952
IA0031194,"GILMORE CITY, CITY OF STP",GILMORE CITY,IA,50541,42.729973,-94.443211,POCAHONTAS,221320.0,4952
IA0031208,ARCADIA CITY OF STP,ARCADIA,IA,514300000,42.083166999999996,-95.044111,CARROLL,221320.0,4952
IA0031216,CHURDAN CITY OF STP,CHURDAN,IA,500500000,42.1553,-94.4693,GREENE,221320.0,4952
IA0031232,INWOOD CITY OF STP,INWOOD,IA,512400000,43.3169,-96.4342,LYON,221320.0,4952
IA0031411,GRISWOLD WWTP,GRISWOLD,IA,51535,41.2241,-95.14686999999999,CASS,221320.0,4952
IA0031691,WEST LIBERTY CITY OF STP,WEST LIBERTY,IA,52776,41.566389,-91.248889,MUSCATINE,221320.0,4952
IA0031836,MARTENSDALE CITY OF STP,MARTENSDALE,IA,50160,41.3743,-93.7341,WARREN,221320.0,4952
IA0032301,WELLMAN CITY OF STP,WELLMAN,IA,52356-9311,41.46587,-91.83785999999999,WASHINGTON,221320.0,4952
IA0032310,ROLFE CITY OF STP,ROLFE,IA,505810000,42.814444,-94.519722,POCAHONTAS,221320.0,4952
IA0032336,OYENS CITY OF STP,OYENS,IA,51045,42.81875,-96.06541999999999,PLYMOUTH,221320.0,4952
IA0032361,SLOAN CITY OF STP,SLOAN,IA,510550000,42.247778000000004,-96.22,WOODBURY,221320.0,4952
IA0032379,PERRY WWTP,PERRY,IA,50220-0545,41.826944,-94.116639,DALLAS,221320.0,4952
IA0032387,WOODBINE WWTP,WOODBINE,IA,51579,41.72359,-95.71096999999999,HARRISON,221320.0,4952
IA0032409,SCRANTON WWTP,SCRANTON,IA,51462-0428,42.02274,-94.54191,GREENE,221320.0,4952
IA0032417,NEW SHARON CITY OF STP,NEW SHARON,IA,50207,41.4746,-92.6541,MAHASKA,221320.0,4952
IA0032425,ROLAND CITY OF STP,ROLAND,IA,502360000,42.176111,-93.506389,STORY,221320.0,4952
IA0032441,RUTHVEN CITY OF STP,RUTHVEN,IA,51358,43.121111,-94.902222,PALO ALTO,221320.0,4952
IA0032468,WHAT CHEER WWTP,WHAT CHEER,IA,50268,41.39705,-92.34591999999999,KEOKUK,221320.0,4952
IA0032484,STORM LAKE WWTP,STORM LAKE,IA,50588,42.603611,-95.164722,BUENA VISTA,221320.0,4952
IA0032492,WADENA WWTP,WADENA,IA,52169,42.838333,-91.65,FAYETTE,221320.0,4952
IA0032506,ODEBOLT CITY OF STP,ODEBOLT,IA,514580000,42.318333,-95.26055600000001,SAC,221320.0,4952
IA0032514,RICEVILLE CITY OF STP,RICEVILLE,IA,50466,43.355278000000006,-92.5625,MITCHELL,221320.0,4952
IA0032522,SANBORN WWTP,SANBORN,IA,51248-1107,43.17828,-95.663715,OBRIEN,221320.0,4952
IA0032531,OXFORD CITY OF STP,OXFORD,IA,523220000,41.718056,-91.783889,JOHNSON,221320.0,4952
IA0032549,VILLISCA CITY OF STP,VILLISCA,IA,508640000,40.920556,-94.97166700000001,MONTGOMERY,221320.0,4952
IA0032662,SHELDON WASTEWATER PLANT,SHELDON,IA,51201,43.18237,-95.86549000000001,OBRIEN,221320.0,4952
IA0032743,STANHOPE WWTP,STANHOPE,IA,50246-0128,42.2892,-93.81,HAMILTON,221320.0,4952
IA0032751,ORANGE CITY CITY OF STP,ORANGE CITY,IA,51041,42.9967,-96.0775,SIOUX,221320.0,4952
IA0032760,RENWICK STL,RENWICK,IA,50577,42.8194,-93.9616,HUMBOLDT,221320.0,4952
IA0032778,NORA SPRINGS CITY OF STP,NORA SPRINGS,IA,504580000,43.138889,-93.0,FLOYD,221320.0,4952
IA0032794,WAUKEE WATER SUPPLY,WAUKEE,IA,50263-5004,41.6149,-93.87847,DALLAS,221320.0,4952
IA0032808,WINTHROP CITY OF STP,WINTHROP,IA,506820000,42.4647,-91.74,BUCHANAN,221320.0,4952
IA0032824,POMEROY CITY OF STP,POMEROY,IA,505750000,42.5466,-94.6663,CALHOUN,221320.0,4952
IA0032841,SIBLEY CITY OF STP,SIBLEY,IA,512490000,43.371389,-95.74333299999999,OSCEOLA,221320.0,4952
IA0032859,WEST BRANCH CITY OF STP,WEST BRANCH,IA,52358,41.66652,-91.3376,CEDAR,221320.0,4952
IA0032867,SABULA CITY OF STP,SABULA,IA,520700000,42.0575,-90.171389,JACKSON,221320.0,4952
IA0032913,SALIX CITY OF STP,SALIX,IA,510520000,42.3115,-96.2829,WOODBURY,221320.0,4952
IA0032921,WILTON CITY OF STP,WILTON,IA,52778,41.5828,-91.0121,MUSCATINE,221320.0,4952
IA0032930,VINCENT CITY OF STP,VINCENT,IA,50594,42.5861,-94.0142,WEBSTER,221320.0,4952
IA0032948,OTHO CITY OF STP,OTHO,IA,50569,42.429167,-94.143333,WEBSTER,221320.0,4952
IA0032956,OSAGE CITY OF STP,OSAGE,IA,50461,43.2797,-92.8303,MITCHELL,221320.0,4952
IA0033022,DIXON CITY OF STP,DIXON,IA,52745,41.733203,-90.75454599999999,SCOTT COUNTY,221320.0,4952
IA0033049,NEW MARKET CITY OF STP,NEW MARKET,IA,516460000,40.7287,-94.889,TAYLOR,221320.0,4952
IA0033065,WALL LAKE CITY OF STP,WALL LAKE,IA,514660000,42.268611,-95.089722,SAC,221320.0,4952
IA0033073,"PRAIRIE CITY, CITY OF STP",PRAIRIE CITY,IA,50228,41.58051,-93.21585999999999,JASPER,221320.0,4952
IA0033103,TOLEDO WASTEWATER TREATMENT FACILITY,TOLEDO,IA,52342,41.9825,-92.59222199999999,TAMA,221320.0,4952
IA0033138,ROCKWELL CITY WWTP,ROCKWELL CITY,IA,50579,42.40722,-94.61083,CALHOUN,221320.0,4952
IA0033154,SPRINGBROOK WWTP,SPRINGBROOK,IA,52075,42.163959999999996,-90.47711,JACKSON,221320.0,4952
IA0033201,THORNTON CITY OF STP,THORNTON,IA,504790000,42.939167,-93.369167,CERRO GORDO,221320.0,4952
IA0033219,REMBRANDT WWTP,REMBRANDT,IA,50576,42.8181,-95.17,BUENA VISTA,221320.0,4952
IA0033227,PRINCETON CITY OF STP,PRINCETON,IA,52768,41.6858,-90.35261,SCOTT,221320.0,4952
IA0033308,REINBECK WATER SUPPLY,REINBECK,IA,50669-1050,42.324690999999994,-92.59796899999999,GRUNDY,221320.0,4952
IA0033324,STEAMBOAT ROCK CITY OF STP,STEAMBOAT ROCK,IA,506720000,42.40285,-93.07412,HARDIN,221320.0,4952
IA0033332,SHELLSBURG WWTP,SHELLSBURG,IA,52332,42.092729999999996,-91.86438000000001,BENTON,221320.0,4952
IA0033341,VAN HORNE WWTP,VAN HORNE,IA,523460000,42.0103,-92.0997,BENTON,221320.0,4952
IA0033359,SHELL ROCK WWTP,SHELL ROCK,IA,50670,42.69715,-92.57903,BUTLER,221320.0,4952
IA0033367,WINFIELD WWTP,WINFIELD,IA,52659,41.1208,-91.4308,HENRY,221320.0,4952
IA0033383,MASON WWTP,MASON CITY,IA,50401,43.139421,-93.156595,CERRO GORDO,221320.0,4952
IA0033430,WHITTEMORE CITY OF STP,WHITTEMORE,IA,50598,43.05709,-94.41277,KOSSUTH,221320.0,4952
IA0033448,OAKLAND CITY OF STP,OAKLAND,IA,515600000,41.3,-95.4092,POTTAWATTAMIE,221320.0,4952
IA0033456,PRESCOTT CITY OF STP,PRESCOTT,IA,508590000,41.016000000000005,-94.6143,ADAMS,221320.0,4952
IA0033464,STOCKTON CITY OF STP,STOCKTON,IA,52769,41.588056,-90.86027800000001,MUSCATINE,221320.0,4952
IA0033472,WESLEY CITY OF STP,WESLEY,IA,504830215,43.0925,-94.007778,KOSSUTH,221320.0,4952
IA0033481,ROCKWELL WWTP,ROCKWELL,IA,50469,42.973611,-93.196389,CERRO GORDO,221320.0,4952
IA0033677,PETERSON CITY OF STP,PETERSON,IA,510470000,42.918611,-95.328611,CLAY,221320.0,4952
IA0033685,PIERSON CITY OF STP,PIERSON,IA,51048,42.5382,-95.85961,WOODBURY,221320.0,4952
IA0033693,PLAINFIELD CITY OF STP,PLAINFIELD,IA,50666,42.84749,-92.53147,BREMER,221320.0,4952
IA0033707,RADCLIFFE CITY OF STP,RADCLIFFE,IA,502300000,42.3068,-93.40513,HARDIN,221320.0,4952
IA0033715,RINARD CITY OF STP,RINARD,IA,50538-6007,42.338609999999996,-94.48921,CALHOUN,221320.0,4952
IA0033723,SAINT ANSGAR WWTP,ST. ANSGAR,IA,50472-8574,43.371334999999995,-92.93566,MITCHELL,221320.0,4952
IA0033740,SLATER CITY OF STP,SLATER,IA,50244-7802,41.882259999999995,-93.68688,STORY,221320.0,4952
IA0033766,SUMNER CITY OF STP,SUMNER,IA,50674,42.8383,-92.10415,BREMER,221320.0,4952
IA0033774,SWISHER WWTP,SWISHER,IA,52338,41.83651,-91.69071,JOHNSON,221320.0,4952
IA0033880,WILLIAMSBURG CITY OF STP,WILLIAMSBURG,IA,523610000,41.6661,-91.9986,IOWA,221320.0,4952
IA0034231,EVANSDALE CITY OF STP,EVANSDALE,IA,50707,42.46112,-92.29779,BLACK HAWK,221320.0,4952
IA0034266,UNION WWTP,UNION,IA,50258-0227,42.2388,-93.0549,HARDIN,221320.0,4952
IA0034291,WINTERSET CITY OF STP,WINTERSET,IA,502730000,41.324121000000005,-93.98418199999999,MADISON,221320.0,4952
IA0034312,ALBERT CITY WWTP,ALBERT CITY,IA,50510,42.780609999999996,-94.95810999999999,BUENA VISTA,221320.0,4952
IA0034321,ALBION CITY OF STP,ALBION,IA,500050000,42.109190000000005,-92.98245,MARSHALL,221320.0,4952
IA0034347,BLAIRSBURG CITY OF STP,BLAIRSBURG,IA,500340000,42.469722,-93.630556,HAMILTON,221320.0,4952
IA0034355,CONRAD WWTP,CONRAD,IA,506210000,42.2199,-92.86279,GRUNDY,221320.0,4952
IA0034363,CUMBERLAND WWTP,CUMBERLAND,IA,50843,41.268889,-94.881111,CASS,221320.0,4952
IA0034371,"DOW CITY, CITY OF STP",DOW CITY,IA,51528,41.93631,-95.49368,CRAWFORD,221320.0,4952
IA0034380,"EAGLE GROVE, CITY OF STP",EAGLE GROVE,IA,505330165,42.6488,-93.9068,WRIGHT,221320.0,4952
IA0034398,ELLIOTT CITY OF STP,ELLIOTT,IA,515329998,41.152221999999995,-95.168056,MONTGOMERY,221320.0,4952
IA0035033,TRAER MUNICIPAL WATER PLANT,TRAER,IA,50675-1230,42.196944,-92.453056,TAMA,221320.0,4952
IA0035050,APLINGTON WATER SUPPLY,APLINGTON,IA,506040000,42.5844,-92.8697,BUTLER,221320.0,4952
IA0035068,OCHEYEDAN CITY OF STP,OCHEYEDAN,IA,513540000,43.401509999999995,-95.53474,OSCEOLA,221320.0,4952
IA0035076,FAIRFIELD CITY OF STP,FAIRFIELD,IA,525560850,40.979040000000005,-91.94494,JEFFERSON,221320.0,4952
IA0035211,AKRON CITY OF STP,AKRON,IA,51001,42.822222,-96.574444,PLYMOUTH,221320.0,4952
IA0035220,DECORAH CITY OF STP,DECORAH,IA,52101-7302,43.295475,-91.745035,WINNESHIEK,221320.0,4952
IA0035246,DANBURY CITY OF STP,DANBURY,IA,510190000,42.227222,-95.721111,WOODBURY,221320.0,4952
IA0035254,"STACYVILLE, CITY OF STP",STACYVILLE,IA,50476,43.42,-92.7761,MITCHELL,221320.0,4952
IA0035297,ACKLEY WWTP,ACKLEY,IA,506010000,42.544167,-93.035,HARDIN,221320.0,4952
IA0035335,DONNELLSON CITY OF STP,DONNELLSON,IA,526250000,40.634444,-91.572222,LEE,221320.0,4952
IA0035408,ROYAL WWTP,ROYAL,IA,51357,43.074444,-95.29722199999999,CLAY,221320.0,4952
IA0035416,ADAIR WWTP,ADAIR,IA,500020000,41.501389,-94.63555600000001,ADAIR,221320.0,4952
IA0035424,BEACON CITY OF STP,BEACON,IA,525340000,41.27111,-92.68389,MAHASKA,221320.0,4952
IA0035432,GREENE CITY OF STP,GREENE,IA,506360471,42.884444,-92.789722,BUTLER,221320.0,4952
IA0035882,STORY CITY CITY OF STP,STORY CITY,IA,502480000,42.196667,-93.5975,STORY,221320.0,4952
IA0035891,VINTON WWTP,VINTON,IA,52349,42.172222,-92.005556,BENTON,221320.0,4952
IA0035904,EARLY CITY OF STP,EARLY,IA,505350000,42.45308,-95.15615,SAC,221320.0,4952
IA0035921,PLEASANTVILLE WATER WORKS,PLEASANTVILLE,IA,50225-7723,41.376389,-93.283889,MARION,221320.0,4952
IA0035963,LA PORTE CITY WWTP,LA PORTE CITY,IA,506511234,42.312194,-92.188778,BLACK HAWK,221320.0,4952
IA0035971,SIDNEY WWTP,SIDNEY,IA,51652,40.7432,-95.641,FREMONT,221320.0,4952
IA0035980,STRATFORD WWTP,STRATFORD,IA,50249-0218,42.2824,-93.9321,HAMILTON,221320.0,4952
IA0035998,KEOTA WWTP,KEOTA,IA,522480077,41.355278000000006,-91.956389,KEOKUK,221320.0,4952
IA0036005,SHEFFIELD WWTP,SHEFFIELD,IA,50475,42.89202,-93.21179000000001,FRANKLIN,221320.0,4952
IA0036021,VAN METER CITY OF STP,VAN METER,IA,502610000,41.534721999999995,-93.956944,DALLAS,221320.0,4952
IA0036048,HARRIS CITY OF STP,HARRIS,IA,51345-0135,43.444165999999996,-95.43352800000001,OSCEOLA,221320.0,4952
IA0036072,HAWKEYE CITY OF STP,HAWKEYE,IA,521470000,42.9342,-91.9453,FAYETTE,221320.0,4952
IA0036099,REDFIELD WWTP,REDFIELD,IA,50233,41.576139000000005,-94.197028,DALLAS,221320.0,4952
IA0036102,LAMONI WWTP,LAMONI,IA,50140-1235,40.6111,-93.9308,DECATUR,221320.0,4952
IA0036111,MARCUS WWTP,MARCUS,IA,51035,42.822778,-95.821111,CHEROKEE,221320.0,4952
IA0036129,SUTHERLAND STL,SUTHERLAND,IA,51058-7663,42.969722,-95.48138900000001,OBRIEN,221320.0,4952
IA0036137,GOLDFIELD CITY OF STP,GOLDFIELD,IA,50542,42.735556,-93.936944,WRIGHT,221320.0,4952
IA0036145,ONAWA CITY OF STP,ONAWA,IA,51040,42.0164,-96.0904,MONONA,221320.0,4952
IA0036153,GARNER WWTP,GARNER,IA,50438-1499,43.10053,-93.60257800000001,HANCOCK,221320.0,4952
IA0036170,SCHLESWIG CITY OF STP,SCHLESWIG,IA,51461,42.1556,-95.4314,CRAWFORD,221320.0,4952
IA0036463,EPWORTH WWTP,EPWORTH,IA,52045,42.43658,-90.91606999999999,DUBUQUE,221320.0,4952
IA0036498,HEDRICK WWTP,HEDRICK,IA,52563,41.1814,-92.3304,KEOKUK,221320.0,4952
IA0036510,INDEPENDENCE WWTP,INDEPENDENCE,IA,50644-9865,42.45641,-91.88018000000001,BUCHANAN,221320.0,4952
IA0036528,LELAND CITY OF STP,LELAND,IA,50453,43.3329,-93.6286,WINNEBAGO,221320.0,4952
IA0036536,LE MARS CITY OF STP,LE MARS,IA,51031,42.798889,-96.178611,PLYMOUTH,221320.0,4952
IA0036544,LOST NATION CITY OF STP,LOST NATION,IA,52254,41.9508,-90.8186,CLINTON,221320.0,4952
IA0036561,NICHOLS CITY OF STP,NICHOLS,IA,52766,41.4758,-91.3008,MUSCATINE,221320.0,4952
IA0036579,SHELBY CITY OF STP,SHELBY,IA,51570,41.5279,-95.4403,SHELBY,221320.0,4952
IA0036609,TERRIL WWTP,TERRIL,IA,51364,43.2925,-94.95611099999999,DICKINSON,221320.0,4952
IA0036617,TIFFIN WWTP,TIFFIN,IA,52340-9424,41.703790000000005,-91.66121,JOHNSON,221320.0,4952
IA0036633,CEDAR FALLS CITY OF STP,CEDAR FALLS,IA,50613-3320,42.540611,-92.433444,BLACK HAWK,221320.0,4952
IA0036871,ALBIA CITY OF STP (NORTH),ALBIA,IA,52531,41.04269,-92.80886,MONROE,221320.0,4952
IA0036889,ALBIA SEWER TREATMENT PLANT C/O CITY HALL,ALBIA,IA,52531-1959,41.026006,-92.809614,MONROE,221320.0,4952
IA0036901,HOUGHTON CITY OF STP,HOUGHTON,IA,52631,40.778,-91.6052,LEE,221320.0,4952
IA0036919,LAKE PARK WWTP,LAKE PARK,IA,51347,43.44932,-95.31882,DICKINSON,221320.0,4952
IA0036943,NORWAY WWTP,NORWAY,IA,523180000,41.9042,-91.9097,BENTON,221320.0,4952
IA0036960,RHODES CITY OF STP,RHODES,IA,50234-9714,41.919167,-93.18777800000001,MARSHALL,221320.0,4952
IA0038440,TABOR WWTP,TABOR,IA,516530000,40.887221999999994,-95.67416700000001,FREMONT,221320.0,4952
IA0039896,ST CHARLES CITY OF STP,SAINT CHARLES,IA,50240,41.289722,-93.79333299999999,MADISON,221320.0,4952
IA0039977,TREYNOR CITY OF STP NORTHWEST,TREYNOR,IA,51575,41.2386,-95.6172,POTTAWATTAMIE,221320.0,4952
IA0040231,NODAWAY CITY OF (SIRWA),NODAWAY,IA,50857,40.9436,-94.9017,ADAMS,221320.0,4952
IA0040266,RED OAK CITY OF STP,RED OAK,IA,515660000,41.005474,-95.238969,MONTGOMERY,221320.0,4952
IA0040291,GREELEY CITY OF STP,GREELEY,IA,520500000,42.5761,-91.3467,DELAWARE,221320.0,4952
IA0040991,TRURO CITY OF STP,TRURO,IA,50257-5003,41.2072,-93.8415,MADISON,221320.0,4952
IA0041246,BARNUM CITY OF STP,BARNUM,IA,505180000,42.515,-94.36805600000001,WEBSTER,221320.0,4952
IA0041254,HOLLAND WWTP,HOLLAND,IA,506420000,42.3942,-92.7951,GRUNDY,221320.0,4952
IA0041262,TROY MILLS SANITARY DISTRICT,WALKER,IA,52352,42.2872,-91.6658,LINN,221320.0,4952
IA0041785,RYAN WWTP,RYAN,IA,52330,42.3543,-91.4731,DELAWARE,221320.0,4952
IA0041807,STATE CENTER CITY OF STP,STATE CENTER,IA,50247,42.007778,-93.162222,MARSHALL,221320.0,4952
IA0041831,AFTON CITY OF STP,AFTON,IA,50830,41.013056,-94.19694399999999,UNION,221320.0,4952
IA0041840,FONTANELLE CITY OF STP,FONTANELLE,IA,508460000,41.29,-94.552778,ADAIR,221320.0,4952
IA0041858,STUART WWTP,STUART,IA,502500000,41.5175,-94.314444,GUTHRIE,221320.0,4952
IA0041866,GUTHRIE CTR CITY OF STP,GUTHRIE CENTER,IA,50115,41.668056,-94.497222,GUTHRIE,221320.0,4952
IA0041882,RIPPEY WWTP,RIPPEY,IA,502350000,41.9315,-94.1927,GREENE,221320.0,4952
IA0041891,GRAND JUNCTION WWTP,GRAND JUNCTION,IA,50107,42.0312,-94.2201,GREENE,221320.0,4952
IA0041912,GRANGER WWTP,GRANGER,IA,50109,41.7424,-93.8218,DALLAS,221320.0,4952
IA0041921,ADEL WWTP,ADEL,IA,500030000,41.6024,-94.0015,DALLAS,221320.0,4952
IA0041971,LYNNVILLE CITY OF STP,LYNNVILLE,IA,501530000,41.5742,-92.7763,JASPER,221320.0,4952
IA0042609,KEOKUK CITY OF STP,KEOKUK,IA,52632,40.392083,-91.393694,LEE,221320.0,4952
IA0042641,CEDAR RAPIDS CITY OF STP,CEDAR RAPIDS,IA,52403,41.955833,-91.565556,LINN,221320.0,4952
IA0042731,ALLISON CITY OF STP,ALLISON,IA,506020000,42.7408,-92.78402,BUTLER,221320.0,4952
IA0042757,STRAWBERRY PT SOUTH WWTP,STRAWBERRY PT,IA,52076,42.6561,-91.5369,CLAYTON,221320.0,4952
IA0042773,EARLVILLE CITY OF STP,EARLVILLE,IA,52041,42.48153,-91.272261,DELAWARE,221320.0,4952
IA0042781,OSSIAN CITY OF STP,OSSIAN,IA,52161,43.144166999999996,-91.766111,WINNESHIEK,221320.0,4952
IA0042790,DUNKERTON CITY OF STP,DUNKERTON,IA,506260000,42.5772,-92.1636,BLACK HAWK,221320.0,4952
IA0042803,WELLSBURG WWTP,WELLSBURG,IA,50680,42.434020000000004,-92.94225,GRUNDY,221320.0,4952
IA0042811,DOWS WWTP,DOWS,IA,500710000,42.648610999999995,-93.504722,WRIGHT,221320.0,4952
IA0042838,BOYDEN CITY OF STP,BOYDEN,IA,51234-7760,43.190841999999996,-96.007194,SIOUX,221320.0,4952
IA0042854,ANTHON CITY OF STP,ANTHON,IA,510040000,42.391944,-95.861389,WOODBURY,221320.0,4952
IA0042862,DEFIANCE CITY OF STP,DEFIANCE,IA,515270000,41.825520000000004,-95.33619,SHELBY,221320.0,4952
IA0042871,DUNLAP WWTP,DUNLAP,IA,51529,41.8456,-95.61449,HARRISON,221320.0,4952
IA0042897,LINN GROVE WWTP,LINN GROVE,IA,510330000,42.894721999999994,-95.251667,BUENA VISTA,221320.0,4952
IA0042901,CARSON CITY OF STP,CARSON,IA,51525-0128,41.23,-95.425556,POTTAWATTAMIE,221320.0,4952
IA0042927,RICKETTS CITY OF STP,RICKETTS,IA,514600000,42.125370000000004,-95.57683,CRAWFORD,221320.0,4952
IA0042935,SCHALLER CITY OF STP,SCHALLER,IA,510530000,42.505,-95.3017,SAC,221320.0,4952
IA0042943,MOVILLE CITY OF STP,MOVILLE,IA,510390000,42.482778,-96.076111,WOODBURY,221320.0,4952
IA0042951,SIOUX RAPIDS CITY OF STP,SIOUX RAPIDS,IA,50585-0473,42.89277,-95.15004,BUENA VISTA,221320.0,4952
IA0042960,WESTFIELD CITY OF STP,WESTFIELD,IA,510620000,42.7539,-96.6175,PLYMOUTH,221320.0,4952
IA0042978,STANTON CITY OF STP,STANTON,IA,51573,40.998056,-95.107222,MONTGOMERY COUNTY,221320.0,4952
IA0042986,WALNUT CITY OF STP,WALNUT,IA,515770000,41.4747,-95.2108,POTTAWATTAMIE,221320.0,4952
IA0043001,WASHTA WWTP,WASHTA,IA,51061-0152,42.5826,-95.7143,CHEROKEE,221320.0,4952
IA0043010,UTE CITY OF STP,UTE,IA,510600000,42.043056,-95.712222,MONONA,221320.0,4952
IA0043095,"SIOUX CITY, CITY OF STP",SIOUX CITY,IA,511065114,42.456522,-96.379696,WOODBURY,221320.0,4952
IA0043168,LAWTON CITY OF STP,LAWTON,IA,51030,42.482820000000004,-96.18828,WOODBURY,221320.0,4952
IA0043176,RUSSELL CITY OF STP,RUSSELL,IA,502380000,40.9789,-93.1853,LUCAS,221320.0,4952
IA0043486,GRANVILLE CITY OF STP,GRANVILLE,IA,510220000,42.988056,-95.883306,SIOUX,221320.0,4952
IA0043494,LIME SPRINGS WWTP,LIME SPRINGS,IA,52155,43.45063,-92.28047,HOWARD,221320.0,4952
IA0043541,KELLOGG WWTP,KELLOGG,IA,50135,41.7056,-92.9008,JASPER,221320.0,4952
IA0043664,NEWHALL WWTP,NEWHALL,IA,52315,41.9953,-91.9806,BENTON,221320.0,4952
IA0043672,ROWLEY CITY OF STP,ROWLEY,IA,52329,42.366944000000004,-91.832222,BUCHANAN,221320.0,4952
IA0043681,TAMA CITY OF STP,TAMA,IA,52339,41.954444,-92.591667,TAMA,221320.0,4952
IA0044024,HAZELTON WWTP,HAZLETON,IA,506410500,42.6128,-91.9102,BUCHANAN,221320.0,4952
IA0044156,DENVER WWTP,DENVER,IA,50622-7709,42.656667,-92.33805600000001,BREMER,221320.0,4952
IA0044440,READLYN WWTP,READLYN,IA,50668-0070,42.70048,-92.2352,BREMER,221320.0,4952
IA0044458,DUBUQUE WWTP,DUBUQUE,IA,52001,42.469966,-90.660168,DUBUQUE,221320.0,4952
IA0046671,FONDA CITY OF STP,FONDA,IA,505400000,42.586667,-94.843056,POCAHONTAS,221320.0,4952
IA0046957,NORTHERN NATURAL GAS CO - OGDEN COMPRESSOR,OGDEN,IA,50212-7441,42.04907,-94.04686,BOONE,221210.0,4922
IA0047333,LARCHWOOD CITY OF STP,LARCHWOOD,IA,51241,43.453278000000005,-96.44891700000001,LYON,221320.0,4952
IA0047368,MANILLA WWTP,MANILLA,IA,51454,41.8814,-95.2425,CRAWFORD,221320.0,4952
IA0047741,UNIVERSITY PARK CITY OF STP,UNIVERSITY PARK,IA,525950000,41.291667,-92.60972199999999,MAHASKA,221320.0,4952
IA0047759,COLO CITY OF STP,COLO,IA,50056,42.005556,-93.31277800000001,STORY,221320.0,4952
IA0047767,COLLINS CITY OF STP,COLLINS,IA,500550000,41.8993,-93.3116,STORY,221320.0,4952
IA0047775,REASNOR CITY OF STP,REASNOR,IA,502320000,41.5697,-93.0242,JASPER,221320.0,4952
IA0047783,MELCHER-DALLAS WWTP,MELCHER-DALLAS,IA,50062-8530,41.230833000000004,-93.229722,MARION,221320.0,4952
IA0047805,BODE CITY OF STP,BODE,IA,505190000,42.867778,-94.2775,HUMBOLDT,221320.0,4952
IA0047813,SWEA CITY CITY OF STP,SWEA CITY,IA,50590,43.381111,-94.305,KOSSUTH,221320.0,4952
IA0047821,BUFFALO CENTER CITY OF STP,BUFFALO CENTER,IA,50424,43.4075,-93.942778,WINNEBAGO,221320.0,4952
IA0047830,MANLY WWTP,MANLY,IA,504560000,43.28409,-93.18060600000001,WORTH,221320.0,4952
IA0047848,DELHI CITY OF STP,DELHI,IA,52223-8449,42.418611,-91.329167,DELAWARE,221320.0,4952
IA0047864,PRESTON WWTP,PRESTON,IA,52069,42.05599,-90.39399999999999,JACKSON,221320.0,4952
IA0047899,LOWDEN CITY OF STP,LOWDEN,IA,522550000,41.85763,-90.92715,CEDAR,221320.0,4952
IA0047911,BRIGHTON CITY OF STP,BRIGHTON,IA,525400000,41.1641,-91.81996,WASHINGTON,221320.0,4952
IA0047953,"WAYLAND, CITY OF STP",WAYLAND,IA,526540000,41.14,-91.663611,HENRY,221320.0,4952
IA0047961,WAPELLO STL,WAPELLO,IA,526530000,41.1736,-91.1778,LOUISA,221320.0,4952
IA0047970,MOUNT PLEASANT WWTP,MOUNT PLEASANT,IA,52641,40.978333,-91.553889,HENRY,221320.0,4952
IA0047996,SALEM WWTP,SALEM,IA,52649,40.8525,-91.623333,HENRY,221320.0,4952
IA0048003,DAKOTA CITY CITY OF STP,DAKOTA CITY,IA,505290000,42.725278,-94.19375,HUMBOLDT,221320.0,4952
IA0048011,MALCOM CITY OF STP,MALCOM,IA,50157,41.703889000000004,-92.544722,POWESHIEK,221320.0,4952
IA0048321,HAMBURG CITY OF STP,HAMBURG,IA,516400000,40.5972,-95.6458,FREMONT,221320.0,4952
IA0048330,MINDEN CITY OF STP,MINDEN,IA,515530000,41.463359999999994,-95.53911,POTTAWATTAMIE,221320.0,4952
IA0049573,CORYDON CITY OF STP,CORYDON,IA,50060,40.748090000000005,-93.31526,WAYNE,221320.0,4952
IA0050628,BONAPARTE CITY OF STP,BONAPARTE,IA,52620,40.696944,-91.78666700000001,VAN BUREN,221320.0,4952
IA0050741,SPRAGUEVILLE CITY OF STP,SPRAGUEVILLE,IA,520740000,42.071111,-90.42944399999999,JACKSON,221320.0,4952
