FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
26555LCNRLSPEED,NOVELIS CORP,1800 SPEEDWAY,FAIRMONT,MARION,WV,26554,331315,39.48812,-80.10684
61104RGRSB2007K,AZZ GALVANIZING - ROCKFORD LLC,2007 KISHWAUKEE ST,ROCKFORD,WINNEBAGO,IL,61104,332812,42.246968,-89.087734
75603HNTSMHWY14,FLINT HILLS RESOURCES LONGVIEW LLC,118 HUNTSMAN WAY,LONGVIEW,HARRISON,TX,75602,325211,32.433611,-94.711389
71801SMJSTHWY32,NEW MILLENNIUM BUILDING SYSTEMS LLC,3565 HWY 32 N,HOPE,HEMPSTEAD,AR,71801,332312,33.731262,-93.625386
64772MNVDPHIGHW,3M CO - NEVADA,2120 E AUSTIN BLVD,NEVADA,VERNON,MO,64772,326113,37.834476,-94.330625
48085NMLMC25460,RAINBOW COATINGS INC,25460 NOVI RD,NOVI,OAKLAND,MI,48375,332812,42.4763,-83.47525
92665CNTNS520WG,CONTINUOUS COATING CORP,520 W GROVE AVE,ORANGE,ORANGE,CA,92865,332813,33.820953,-117.857975
00613RSTNDROUTE,CUTLER HAMMER ELECTRICAL CO,RD 2 KM 67.6 SANTANA IND US TRIAL PARK,ARECIBO,ARECIBO,PR,00612,335313,18.450013,-66.65692299999999
13305BSCSCMAINS,LYDALL PERFORMANCE MATERIALS,9635 MAIN ST,BEAVER FALLS,LEWIS,NY,13305,322121,43.883889,-75.431944
07114TNXFN390AD,TENAX FINISHING PRODUCTS CO,390 ADAMS ST,NEWARK,ESSEX,NJ,07114,325510,40.71859,-74.16441400000002
53223FRRRN7221W,W.R. GRACE & CO. - CONN. GRACE CONSTRUCTION PRODUCTS,7221 W PARKLAND CT,MILWAUKEE,MILWAUKEE,WI,53223,325998,43.16038,-87.99947
46901SYNDC945SL,SYNDICATE SALES INC,945 S LINDSAY ST,KOKOMO,HOWARD,IN,46901,326199,40.476857,-86.144634
63044PRNML13001,PM RESOURCES INC,13001 ST CHARLES ROCK RD,BRIDGETON,ST LOUIS,MO,63044,325412,38.770981,-90.439598
30120WRMDW50RIV,W R MEADOWS OF GEORGIA,50 RIVERSIDE DR,CARTERSVILLE,BARTOW,GA,30120,339999,34.139491,-84.847163
27359HNDPWHONDA,HONDA POWER EQUIPMENT MANUFACTURING,3721 NC HWY 119,SWEPSONVILLE,ALAMANCE,NC,27359,333112,36.032222,-79.34222199999998
93745PPGND3333S,VITRO FLAT GLASS LLC,3333 S PEACH AVE,FRESNO,FRESNO,CA,93725,327211,36.699722,-119.716944
29702BRNCL550YO,HANSON BRICK BLACKSBURG PLANT,550 YORK RD,BLACKSBURG,CHEROKEE,SC,297027555,327121,35.118095000000004,-81.48607
33471FLRDF4600S,WEDGWORTH'S INC,2600 S US HWY 27,MOORE HAVEN,GLADES,FL,334711127,325314,26.774906,-81.08088599999998
68902GPCRN2801E,AGP PROCESSING INC,2801 E 7TH ST,HASTINGS,ADAMS,NE,68901,325193,40.58971,-98.33974
16825BRDFRMCDOW,BRADFORD COAL CO REFUSE SITE,MCDOWELL RD (TR 321),BIGLER,CLEARFIELD,PA,168250368,212111,41.003611,-78.29916700000003
27107GRDNR1664M,GAC WINSTON SALEM INC,1664 S MARTIN LUTHER KING JR DR,WINSTON SALEM,FORSYTH,NC,27107,324122,36.07639,-80.22022
35653GLDNPCOUNT,PILGRIMS PRIDE RUSSELLVILLE PROCESSING PLANT,2045 COUNTY ROAD 244,RUSSELLVILLE,FRANKLIN,AL,35654,311615,34.460846000000004,-87.671819
53532HKNCN4244H,BALL METAL FOOD CONTAINER LLC,600 BALL CT,DE FOREST,DANE,WI,53532,332431,43.25585,-89.32609000000002
80027KRYPT740SP,KRYPTANE SYSTEMS,740 S PIERCE AVE SUITE 5,LOUISVILLE,BOULDER,CO,80027,326150,39.95808,-105.12146
55343DVNCC56016,HONEYWELL ADVANCED CIRCUITS INC,560 16TH AVE S,HOPKINS,HENNEPIN,MN,55343,334412,44.91554,-93.42086
23002MLLMB16951,AMELIA LUMBER CO INC,8680 CROWDER ST,AMELIA COURT HOUSE,AMELIA,VA,23002,321114,37.333724,-77.99435600000002
98390SPRRW13702,SUPERIOR WOOD TREATING,13702 STEWART RD.,SUMNER,PIERCE,WA,98390,321114,47.246596,-122.24454
07524DCLRP33SIX,DAICOLOR-POPE INC,33 6TH AVE,PATERSON,PASSAIC,NJ,07524,325132,40.934129,-74.16470100000002
66048GRTWS2017S,GREAT WESTERN MANUFACTURING CO INC,2017 S 4TH ST,LEAVENWORTH,LEAVENWORTH,KS,66048,333999,39.29622,-94.90895
77587HSTNP1315G,HOUSTON PLATING & COATINGS LLC,1315 GEORGIA,SOUTH HOUSTON,HARRIS,TX,77587,332813,29.65893,-95.24859
80542BLDRS5983R,BOULDER SCIENTIFIC CO MEAD FACILITY,598 THIRD ST,MEAD,WELD,CO,80542,325412,40.238056,-104.998056
07306HDSNGDUFFI,PSEG POWER LLC HUDSON GENERATING STATION,DUFFIELD & VAN KEUREN AVE,JERSEY CITY,HUDSON,NJ,07306,221112,40.74716,-74.073039
56164BYLNR918SI,US MARINE/BRUNSWICK FAMILY BOAT CO INC.,918 SIOUX DR,PIPESTONE,PIPESTONE,MN,56164,336612,43.985675,-96.292268
60411CLMTS317E1,CALUMET STEEL CO,317 E 11TH ST,CHICAGO HEIGHTS,COOK,IL,60411,331111,41.51163,-87.62171
43326NTDTC350WE,ANDOVER INC,350 W EPSY ST,KENTON,HARDIN,OH,43326,334417,40.63938,-83.61353000000003
44105FRRCR4150E,FERRO CORP,4150 E 56TH ST,CLEVELAND,CUYAHOGA,OH,44105,332812,41.445505,-81.651629
53072RTCMP1045H,COOPER POWER SYSTEMS LLC,1045 HICKORY ST,PEWAUKEE,WAUKESHA,WI,53072,335931,43.07719,-88.24471
01887KCHMM850MA,KOCH MEMBRANE SYSTEMS INC,850 MAIN ST,WILMINGTON,MIDDLESEX,MA,01887,333999,42.52934000000001,-71.157494
45750LKMMTROUTE,ERAMET MARIETTA INC,STATE RT 7 S,MARIETTA,WASHINGTON,OH,45750,331112,39.372906,-81.523579
77572LRLND780SO,LAUREL INDUSTRIES INC,780 S 16TH ST,LA PORTE,HARRIS,TX,77571,331419,29.65638,-95.03579
37914MTSSH5105S,PANASONIC ELECTRONIC DEVICES CORP OF AMERICA,5105 S NATIONAL DR,KNOXVILLE,KNOX,TN,379146527,334310,35.94232,-83.83094
90638CTLNF16930,CATALINA FURNITURE CO INC,16930 VALLEY VIEW AVE,LA MIRADA,LOS ANGELES,CA,90638,337122,33.87791,-118.02876
60056SNPRC1660K,SUN PROCESS CONVERTING CO,1660 KENNETH DR,MOUNT PROSPECT,COOK,IL,60056,325520,42.030691,-87.957347
90746LGGTT16631,LEGGETT SOUTHWEST CARPET,16631 S AVALON BLVD,CARSON,LOS ANGELES,CA,90746,442210,33.880656,-118.26481499999998
54935SCHRM650OA,US CHROME CORP OF WISCONSIN,650 OAK PARK AVE,FOND DU LAC,FOND DU LAC,WI,54935,332813,43.76134,-88.46741999999998
12550MTLCN1000B,METAL CONTAINER CORP-NEWBURGH CAN PLANT,130 BREUNIG RD,NEW WINDSOR,ORANGE,NY,12553,332431,41.487295,-74.096466
29836SNDZCHIGHW,ARCHROMA US INC,788 CHERT QUARRY RD,MARTIN,ALLENDALE,SC,29836,325192,33.07165,-81.47648000000002
68522LSTRL625WE,LESTER ELECTRICAL,625 W A ST,LINCOLN,LANCASTER,NE,68522,335999,40.79912,-96.72863
46345CSTLS5LINE,CASTEEL SERVICE INC,5 LINE RD,KINGSBURY,LAPORTE,IN,463450355,331513,41.524926,-86.701222
02865VNNRB4CARO,VENNERBECK STERN LEACH,4 CAROL DR PO BOX 486,LINCOLN,PROVIDENCE,RI,02865,331491,41.922882,-71.480776
21222MRCNY8215B,AMERICAN YEAST CORP,8215 BEACHWOOD RD,BALTIMORE,BALTIMORE,MD,21222,311942,39.275947,-76.464104
06335DWCHMROUTE,DOW NORTH AMERICA ALLYN'S POINT PLANT,1761 RTE 12,GALES FERRY,NEW LONDON,CT,06335,325211,41.441954,-72.07885300000002
48165CNTNN29201,CONTINENTAL ALUMINUM,29201 MILFORD RD,NEW HUDSON,OAKLAND,MI,48165,331314,42.50261,-83.61514
93536FXRTN4555W,U.S. FOREST SERVICE  FOX FIELD AIRTANKER BASE,4503 W WILLIAM BARNES AVE,LANCASTER,LOS ANGELES,CA,93536,115310,34.74061,-118.203657
50316CNTRC1625E,CONSTRUCTION PRODUCTS INC,1625 E BROADWAY,DES MOINES,POLK,IA,50313,332323,41.64388,-93.59441
30241KLNTX1516O,MOUNTVILLE MILLS RUBBER CO LLC,1516 ORCHARD HILL RD,LAGRANGE,TROUP,GA,30240,314110,33.009264,-85.057482
21230MRYLN1551R,MARYLAND CHEMICAL CO INC,3310 CHILDS STREET,BALTIMORE,BALTIMORE (CITY),MD,21226,424690,39.27362,-76.62832
30318FNLCH2970P,PERIMETER TERMINAL LLC,2970 PARROTT AVE,ATLANTA,FULTON,GA,30318,424710,33.807059,-84.482815
31402NTRCH1EXLE,"NATROCHEM, INC.",1 EXLEY ST,SAVANNAH,CHATHAM,GA,314151205,325199,32.0844,-81.10864000000002
02148STRNC1100E,EASTERN CHEM-LAC,1100 EASTERN AVE,MALDEN,MIDDLESEX,MA,02148,325510,42.430438,-71.038963
97210GRTWS5700N,BRENNTAG PACIFIC INC,5700 NW FRONT ST,PORTLAND,MULTNOMAH,OR,97210,424690,45.563583,-122.736087
67003MRRSNRTE14,MORRISON CO INC,4812 S TOPEKA AVE,TOPEKA,SHAWNEE,KS,66618,326220,38.980918,-95.687422
48556CSPRK1300N,DELPHI ELECTRONICS & SAFETY FLINT OPERATIONS,1101 N CENTER RD M/C 485-243-320,FLINT,GENESEE,MI,48556,336399,43.02938,-83.65525
49657HYDRL411GE,HYDROLAKE INC,6151 W GERWOUDE DR,MC BAIN,MISSAUKEE,MI,49657,321114,44.201832,-85.214985
53095THWST400WA,REGAL WARE WEST BEND,1100 SCHMIDT RD,WEST BEND,WASHINGTON,WI,53090,335211,43.4359,-88.1755
65536DTRTT100CA,DETROIT TOOL METAL PRODUCTS,949 BETHEL RD,LEBANON,LACLEDE,MO,65536,332116,37.671108,-92.671112
44202MMLLR1300D,OEM/MILLER,1300 DANNER DR,AURORA,PORTAGE,OH,44202,339991,41.28168,-81.33035
46219NVSTR5565B,PUREPOWER TECHNOLOGIES METALCASTING GROUP,5565 BROOKVILLE RD,INDIANAPOLIS,MARION,IN,46219,333618,39.759491,-86.071303
45001HRCLS356TH,HERCULES ADDYSTON OHIO,356 THREE RIVERS PKWY,ADDYSTON,HAMILTON,OH,45001,325211,39.1347,-84.7122
76001LSTTS7701A,OIL STATES INDUSTRIES INC,7701A S COOPER ST,ARLINGTON,TARRANT,TX,76001,333132,32.62153,-97.13723
11232NTRDY8039T,INTERDYNAMICS INC,80 39TH ST,BROOKLYN,KINGS,NY,11232,336399,40.65715,-74.01361999999997
01938HVNMT11OLD,BODYCOTE HOOVEN INC,11 OLD RIGHT RD,IPSWICH,ESSEX,MA,01938,332996,42.6822,-70.91374
60411BCRLC11THW,MERIDIAN RAIL TRACKS PRODUCTS CORP,11TH & WASHINGTON STS,CHICAGO HEIGHTS,COOK,IL,60411,332111,41.512197,-87.62481600000002
18104SFTYK5540M,SAFETY-KLEEN SYSTEMS (200701),5540 MEMORIAL RD,ALLENTOWN,LEHIGH,PA,18104,562112,40.59218,-75.58536
47591SSXGRESSEX,ESSEX GROUP INC,1299 ESSEX RD,VINCENNES,KNOX,IN,47591,331422,38.612358,-87.514949
13440VRFLX512WE,VARFLEX CORP,512 W CT ST,ROME,ONEIDA,NY,13440,335999,43.21786,-75.46524000000002
98225GRGPC300WL,GEORGIA-PACIFIC WEST INC,300 W LAUREL ST,BELLINGHAM,WHATCOM,WA,98225,322121,48.74763,-122.487463
07207PHLPS720SO,PHELPS DODGE INDUSTRIES INC DBA FREEPORT-MCMORAN INC,48-94 BAYWAY AVE,ELIZABETH,UNION,NJ,07202,331421,40.63647,-74.20058
54701MRCNP800WI,AMERICAN PHOENIX INC,800 WISCONSIN ST,EAU CLAIRE,EAU CLAIRE,WI,54703,326299,44.81617,-91.49868
06810BDKNRFINAN,BEDOUKIAN RESEARCH INC,21 FINANCE DR,DANBURY,FAIRFIELD,CT,06810,325199,41.40957,-73.42436
48858MPLRL1011I,ITW FOILS,1011 INDUSTRIAL AVE,MOUNT PLEASANT,ISABELLA,MI,48858,325510,43.62352,-84.76046
38829PLMRS101EC,PLUMROSE USA INC,101 E VETERANS DR,BOONEVILLE,PRENTISS,MS,38829,311611,34.667528000000004,-88.556028
77651TXCRFCORNE,MOTIVA PORT NECHES TERMINAL,CORNER SPUR 136 & GRIGSBY DR,PORT NECHES,JEFFERSON,TX,77651,324110,29.98798,-93.93903
98421SLPRN1825A,EMERALD SERVICES INC,1825 E ALEXANDER AVE,TACOMA,PIERCE,WA,98421,562211,47.269941,-122.390147
63043THDVS2700W,BUCKEYE INTERNATIONAL INC,2700 WAGNER PL,MARYLAND HEIGHTS,ST LOUIS,MO,63043,325612,38.71156,-90.4219
61360JHNBW524EU,JOHN A BIEWER OF ILLINOIS,524 E UNION ST,SENECA,LASALLE,IL,61360,321114,41.311382,-88.59635300000002
53522RQSFNHWYMA,GREDE-BROWNTOWN,N2480 COUNTY HWY M,BROWNTOWN,GREEN,WI,53522,331511,42.59557,-89.78676
95050ZYCNC445EL,SANMINA-SCI SANTA CLARA FACILITY,445 EL CAMINO REAL,SANTA CLARA,SANTA CLARA,CA,95050,334412,37.34903,-121.9325
08822RXHMCCHURC,TRI-SEAL INC,112 CHURCH ST,FLEMINGTON,HUNTERDON,NJ,08822,326199,40.509417,-74.847528
35360RYLLCHELTO,SOUTHWIRE CO,4251 HELTON DR,FLORENCE,LAUDERDALE,AL,35630,331422,34.86741,-87.66056999999998
16701HFFMN105LA,HOFFMANN CARBON INC,105 LAFFERTY HOLLOW,BRADFORD,MCKEAN,PA,16701,335991,41.956653,-78.603173
01453MNSNC154PI,MONSON COS INC,154 PIONEER DR,LEOMINSTER,WORCESTER,MA,01453,325998,42.531335,-71.70967900000002
75705HRWDN17824,HARWOOD INDUSTRIES INC,17833 HWY 31 E,TYLER,SMITH,TX,75705,326199,32.366966999999995,-95.107944
49254DCPRD4401P,ROYAL ADHESIVES & SEALANTS,4401 PAGE AVE,MICHIGAN CENTER,JACKSON,MI,49254,325520,42.231459,-84.333744
36265PRKRHHWY21,PARKER HANNIFIN CORP IPD,2651 AL HWY 21 N,JACKSONVILLE,CALHOUN,AL,36265,332911,33.849444,-85.76527800000002
22701CLPPRROUTE,CULPEPER WOOD PRESERVERS,15487 BRAGGS CORNER RD,CULPEPER,CULPEPER,VA,22701,321114,38.483331,-77.96
25702DNSTRKYLEL,D & E INDUSTRIES INC,KYLE LN & RT 2 N,HUNTINGTON,CABELL,WV,257020089,332111,38.426368,-82.37730400000002
28174WMPLR205ED,PILGRIM'S PRIDE CORP WINGATE FEED MILL,205 EDGEWOOD DR,WINGATE,UNION,NC,28174,311119,34.983133,-80.46721600000002
36858WLKRWHIGHW,WALKER-WILLIAMS LUMBER CO INC,687 ALA HWY 26,HATCHECHUBBEE,RUSSELL,AL,36858,321114,32.271963,-85.278213
12010MHWKFROUTE,MOHAWK FINISHING PRODS INC,4715 ST HWY 30,AMSTERDAM,MONTGOMERY,NY,12010,325510,42.98067,-74.18861
19973SCJHN100IN,BASF CORP,100 INDUSTRIAL BLVD,SEAFORD,SUSSEX,DE,19973,325998,38.65744,-75.62120999999998
14850BRGWR800WA,BORGWARNER ITHACA LLC,800 WARREN RD,ITHACA,TOMPKINS,NY,14850,336350,42.50104,-76.4713
00950PRPPLPR165,PREPA - PALO SECO STEAM PLANT,PR-165 KM. 31.8,TOA BAJA,TOA BAJA,PR,00949,221112,18.4551,-66.1489
71137STLFR1810B,STEEL FORGINGS INC,1810 BARTON DR,SHREVEPORT,CADDO PARISH,LA,71107,331210,32.54254,-93.77243
14211NNVTV711NO,INNOVATIVE CHEMICAL CORP,711 NORTHLAND AVE,BUFFALO,ERIE,NY,14211,325998,42.918929,-78.833085
44221MRCHM225BR,AMERICHEM INC CFO,225 BROADWAY E,CUYAHOGA FALLS,SUMMIT,OH,44221,325991,41.13361,-81.47921
28621CNTNNRTE3X,WAYNE FARMS LLC - ELKIN FEEDMILL,10949 NC-268,ELKIN,SURRY,NC,28621,311119,36.2722,-80.7806
79604RDRFNNORTH,DELEK LOGISTICS OPERATING LLC,8050 PRIVATE RD 314,ABILENE,JONES,TX,79601,324110,32.546651000000004,-99.773424
60123DCNDH740TO,HENKEL ADHESIVES CORP,740 TOLLGATE RD,ELGIN,KANE,IL,60123,325520,42.07089000000001,-88.2974
35601GNRLL2328E,HAIER US APPLIANCE SOLUTIONS INC,2328 POINT MALLARD DR SE,DECATUR,MORGAN,AL,35601,335222,34.589904,-86.950879
70129LNSTR14800,LONE STAR INDUSTRIES INC,14900 INTRACOASTAL DR.,NEW ORLEANS,ORLEANS PARISH,LA,70129,327310,30.02765,-89.90101999999997
32822FBRNL7526N,FIBER UNLIMITED INC.,7526 NARCOOSSEE RD,ORLANDO,ORANGE,FL,32822,326191,28.458858000000006,-81.272178
60632GRHMP4800S,GRAHAM PAINT & VARNISH CO,4800 SOUTH RICHMOND ST,CHICAGO,COOK,IL,60632,325510,41.806206,-87.698406
72901RVRSD301SO,RIVERSIDE FURNITURE PLANT 1,301 S E ST,FORT SMITH,SEBASTIAN,AR,72901,337122,35.37856,-94.4308
35031TYSNFHIGHW,TYSON FARMS INC - BLOUNTSVILLE PROCESSING PLANT,67240 MAIN ST,BLOUNTSVILLE,BLOUNT,AL,35031,311615,34.055556,-86.581665
13045PTTRP24CRA,POTTER PAINT CO INC,21 CRAWFORD ST,CORTLAND,CORTLAND,NY,130450150,325510,42.59091,-76.18177
29728CNBRC1509V,CONBRACO INDUSTRIES INC,1509 S VAN MUNGO BLVD,PAGELAND,CHESTERFIELD,SC,29728,331525,34.77415,-80.39971
44681BLDNBDOVER,BELDEN BRICK PLANT 4,475 DOVER RD NW,SUGARCREEK,TUSCARAWAS,OH,44681,327121,40.5117,-81.6389
71611BNPRS2912W,QUEST CORP,2912 W 2ND ST,PINE BLUFF,JEFFERSON,AR,71601,333518,34.2271,-92.0319
47903SSXGR3400U,SOUTHWIRE CO LLC,3400 UNION ST,LAFAYETTE,TIPPECANOE,IN,47905,331422,40.42486,-86.85667
00623WSTNGRD103,CUTLER-HAMMER OF PUERTO RICO,RD 103 KM 74 FOMENTO ST,CABO ROJO,CABO ROJO,PR,006230949,335313,18.068533,-67.140635
13071MCKNZ250AC,MACKENZIE-CHILDS LTD,250 ACADEMY ST,GENOA,CAYUGA,NY,13071,327112,42.66621,-76.53531
53209CRDNK3901W,FLINT INK NA CORP,3901 W ROHR AVE,MILWAUKEE,MILWAUKEE,WI,53209,325910,43.11378,-87.96176
67846FRRBT3680W,CARGILL ANIMAL NUTRITION,3680 W JONES AVE,GARDEN CITY,FINNEY,KS,67846,311119,37.989402,-100.928908
32206WNSCR1035T,OWENS CORNING,1035 TALLEYRAND AVE,JACKSONVILLE,DUVAL,FL,32206,324122,30.336691,-81.629304
67505RCHPN14MOR,RICH PAINT MANUFACTURING,14 MORTON DR,SOUTH HUTCHINSON,RENO,KS,67505,325510,38.03981,-97.94078
75934CHMPNFARMR,CAMDEN PLYWOOD & LUMBER,20125 E FM 942,CAMDEN,POLK,TX,75934,321212,30.916,-94.73825
37087TSHBM1420T,NOVAMET SPECIALTY PRODUCTS,1420 TOSHIBA DR SUITE E,LEBANON,WILSON,TN,37087,334310,36.23223,-86.32674
12967KRFTNWILLI,NORTH COUNTRY DAIRY LLC,22 COUNTY RT 52,NORTH LAWRENCE,ST LAWRENCE,NY,12967,311513,44.805,-74.67489
44662BTZLB2118R,SUEZ WATER TECHNOLOGIES & SOLUTIONS INC - NEW PHILADELPHIA,2118 REISER AVE SE,NEW PHILADELPHIA,TUSCARAWAS,OH,44663,325998,40.45575,-81.41056
80521WSTRN100MA,WESTERN FOUNDRIES INC,100 MARTIN ST,LONGMONT,BOULDER,CO,80501,331511,40.16028,-105.09309
30601CRRRT700OL,CARRIER TRANSICOLD,700 OLYMPIC DR,ATHENS,CLARKE,GA,30601,333415,33.96907,-83.34022
14522GRLCK1666D,GARLOCK SEALING TECHNOLOGIES,1666 DIVISION ST,PALMYRA,WAYNE,NY,14522,339991,43.069358,-77.22292
50450FLTGR311NO,CUMMINS FILTRATION,311 N PARK ST,LAKE MILLS,WINNEBAGO,IA,50450,336312,43.42206,-93.53757
45229TTXXX1150T,ITT A-C PUMP,1150 TENNESSEE AVE,CINCINNATI,HAMILTON,OH,45229,333911,39.16843,-84.479318
35079BRMNG1641S,STELLA-JONES CORP,1641 STATE HWY 160,WARRIOR,BLOUNT,AL,35180,321114,33.860307,-86.799666
11103PLTPR24134,PILOT PRODUCTS INC,24-13 46TH ST,LONG ISLAND CITY,QUEENS,NY,11103,326299,40.766739,-73.906086
20851MCCRM2355L,MCCORMICK PAINT WORKS CO,2355 LEWIS AVE,ROCKVILLE,MONTGOMERY,MD,20851,325510,39.06491,-77.12194000000002
47960BVPKN501NS,BALL METAL BEVERAGE CONTAINER CORP,501 N SIXTH ST,MONTICELLO,WHITE,IN,47960,332431,40.750389,-86.774778
54241HMLTN400CO,FISHER HAMILTON LLC,400 COLUMBUS ST,TWO RIVERS,MANITOWOC,WI,54241,339111,44.13679000000001,-87.59055
28762PNVLLHIGHW,ETHAN ALLEN OPERATIONS INC PINE VALLEY DIV,912 E MAIN ST,OLD FORT,MCDOWELL,NC,28762,337122,35.6359,-82.1694
78629PRNML1402E,LAND O'LAKES PURINA FEED LLC - GONZALES,1402 E SARAH DEWITT DR,GONZALES,GONZALES,TX,78629,311119,29.52073,-97.44677
75160RSYST800AI,AIR SYSTEM COMPONENTS LP,800 AIRPORT RD,TERRELL,KAUFMAN,TX,75160,335211,32.721134,-96.271197
43612YRDRM722PH,YARDER MFG CO,722 PHILLIPS AVE,TOLEDO,LUCAS,OH,436121333,332439,41.69145,-83.56154000000002
14603MXNGQ135MT,SPX FLOW INC,135 MT READ BLVD,ROCHESTER,MONROE,NY,14611,333999,43.152808,-77.65971400000002
49015NPPNDONEDE,DENSO MANUFACTURING MICHIGAN INC,ONE DENSO RD,BATTLE CREEK,CALHOUN,MI,49037,336391,42.32981,-85.28384
52404JDMSN10256,JE ADAMS INDUSTRIES,1025 63RD AVE SW,CEDAR RAPIDS,LINN,IA,52404,332322,41.91736,-91.683874
94086XDXCR305SO,SKC AMERICA INC,307 N PASTORIA AVE,SUNNYVALE,SANTA CLARA,CA,940854109,326113,37.38573,-122.03566
40422MTHWSPOBOX,INTELLIGRATED SYSTEMS LLC,1524 LEBANON RD,DANVILLE,BOYLE,KY,40422,333922,37.63182000000001,-84.7942
77541VSCPL102SA,ENDURO COMPOSITES INC FREEPORT FACILITY,102 S AVE A,FREEPORT,BRAZORIA,TX,77541,326199,28.958891,-95.36052
35403PHFRW4400K,PHIFER INC,4400 KAULOOSA AVE,TUSCALOOSA,TUSCALOOSA,AL,35401,313210,33.17053,-87.56161999999998
90502STWRT1161W,STEWART FILMSCREEN CORP,1161 W SEPULVEDA BLVD,TORRANCE,LOS ANGELES,CA,90502,326113,33.81243,-118.2961
47265RVNNR505IN,MARTINREA INDUSTRIES INC.,505 INDUSTRIAL DR,NORTH VERNON,JENNINGS,IN,47265,336399,39.019609,-85.63101800000003
30105SSTRY285SI,SI STOREY LUMBER CO INC,285 SIKE STOREY RD,ARMUCHEE,FLOYD,GA,30105,321114,34.40789,-85.22509000000002
36361FRTNDJODIE,PROSOL INC,1792 JODIE PARKER RD,OZARK,DALE,AL,36360,325314,31.487683,-85.677286
80120THLCT5101S,ELECTRON CORP,5101 S RIO GRANDE AVE,LITTLETON,ARAPAHOE,CO,801600318,333613,39.624523,-105.010679
29677MCHLNHIGHW,MICHELIN NA INC-SANDY SPRINGS,6301 HWY 76,PENDLETON,ANDERSON,SC,29670,326211,34.60233,-82.75816
01844PRLXC145MI,PARLEX CORP,ONE PARLEX PL,METHUEN,ESSEX,MA,01844,334412,42.739574,-71.155105
98421SMPSN801PO,WESTROCK TACOMA MILL,801 PORTLAND AVE,TACOMA,PIERCE,WA,98421,322122,47.264019,-122.427795
55901CRNLN2501V,CRENLO CAB PRODUCTS INC PLANT 2,2501 VALLEYHIGH DR NW,ROCHESTER,OLMSTED,MN,55901,332999,44.044466,-92.503664
29385SYBRN10150,STARCHEM LLC,10150 GREENVILLE HWY,WELLFORD,SPARTANBURG,SC,29385,325613,34.94139000000001,-82.08209000000002
44111CLDCH19218,THE EUCLID CHEMICAL CO,19218 REDWOOD RD,CLEVELAND,CUYAHOGA,OH,44110,325510,41.56914,-81.5442
79604SBRSS2117I,US BRASS,2117 INTERSTATE 20,ABILENE,TAYLOR,TX,79601,332913,32.469972,-99.689897
77511HNTSMFM291,HUNTSMAN CORP,"1 MONSANTO RD, FM 2917",ALVIN,BRAZORIA,TX,77511,325611,29.25444,-95.215
55413XCLMT2501N,EXCEL METAL FINISHING,2501 NE WINTER ST,MINNEAPOLIS,HENNEPIN,MN,55413,332813,44.99335,-93.21773
92801STPNC1208N,STEPAN CO,1208 N PATT ST,ANAHEIM,ORANGE,CA,928012549,325613,33.84925,-117.9154
36507BLDWNOLDPE,BALDWIN POLE & PILING CO INC,OLD PENSACOLA HWY,BAY MINETTE,BALDWIN,AL,36507,321114,30.887778000000004,-87.752472
29302SPCLT195BR,LUBRIZOL ADVANCED MATERIALS,195 BROOKS BLVD,SPARTANBURG,SPARTANBURG,SC,29307,325613,35.01056,-81.87635
53222BRGGS3300N,BRIGGS & STRATTON CORP-BURLEIGH FACILITY,3300 N 124TH ST,WAUWATOSA,MILWAUKEE,WI,53222,333618,43.07921,-88.06642
48917LNSNG3725S,LANSING BOARD OF WATER & LIGHT-ERICKSON,3725 S CANAL RD,LANSING,INGHAM,MI,48917,221112,42.69236400000001,-84.657362
31794HNDRXGOLDE,TRIEST AG GROUP INC,900 GOLDEN RD,TIFTON,TIFT,GA,31794,325320,31.429663,-83.527373
38024MHNNN107JA,POLYONE,107 JACKSON ST,DYERSBURG,DYER,TN,38024,325991,36.03227,-89.39591999999998
45242STLCR9017B,SCHLAGE LOCK CO LLC,9017 BLUE ASH RD,CINCINNATI,HAMILTON,OH,45242,332321,39.222908,-84.38343499999998
55024MRGLD15FOU,KEMPS LLC,15 - 4TH ST,FARMINGTON,DAKOTA,MN,55024,311513,44.64401,-93.14325
39567FRSTC1001I,FIRST CHEMICAL CORP,1001 IND US TRIAL RD,PASCAGOULA,JACKSON,MS,39581,325110,30.355278,-88.49494399999998
38001WSTNGRT1XX,ABB INC ALAMO,1133 S CAVALIER DR,ALAMO,CROCKETT,TN,38001,335311,35.779066,-89.13024300000002
15683TLDYNFRANK,SUMMERILL TUBE CORP,FRANKLIN ST BOX 302,SCOTTDALE,WESTMORELAND,PA,15683,331210,40.11308,-79.5846
08862WTCCR1000C,LANXESS SOLUTIONS US INC,1000 CONVERY BLVD,PERTH AMBOY,MIDDLESEX,NJ,08861,325199,40.540559,-74.27521800000002
48130STRCP2055N,ASTRO CAP MANUFACTURING INC,2055 N LIMA CENTER RD,DEXTER,WASHTENAW,MI,48130,336214,42.32659,-83.96253
29715NBRNG308SP,SCHAEFFLER GROUP USA INC -  PLANTS III/VI,308 SPRINGHILL FARM RD,FORT MILL,YORK,SC,29715,332991,35.0909,-80.92631999999998
