FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NJD011420205,STONCOR GROUP INC,MAPLE SHADE,NJ,08052,BURLINGTON,32551,
NJD011550092,E.R. SQUIBB & SONS INC,NEW BRUNSWICK,NJ,08903,MIDDLESEX,325412,
NJD011610870,BROWN CHEMICAL CO INC,OAKLAND,NJ,07436,BERGEN,42469,
NJD011658242,GE HEALTHCARE LIFE SCIENCES,PISCATAWAY,NJ,08854,MIDDLESEX,51711,
NJD011658481,EVONIK  CORPORATION,PISCATAWAY,NJ,08855,MIDDLESEX,541712,
NJD011686326,QUALA SYSTEMS INC,RAHWAY,NJ,07065,UNION,48849,
NJD011979945,DELEET MERCHANDISING,NEWARK,NJ,07105,ESSEX,325998,
NJD013616438,KINDER MORGAN LIQUIDS TERMINALS,PERTH AMBOY,NJ,08861,MIDDLESEX,49319,
NJD030248306,LANXESS CORPORATION HALEDON REMEDIATION FACILITY,HALEDON,NJ,07508,PASSAIC,32513,
NJD035328913,AMERICAN SPRAYTECH LLC,BRANCHBURG,NJ,08876,SOMERSET,56191,
NJD041762840,STEPAN COMPANY,FIELDSBORO,NJ,08505,BURLINGTON,325613,
NJD042797571,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,07601,BERGEN,62211,
NJD042895680,ELAN CHEMICAL CO INC,NEWARK,NJ,07105,ESSEX,325199,
NJD043477207,HAIR SYSTEMS INC,ENGLISHTOWN,NJ,07726,MONMOUTH,32562,
NJD043570316,WEST-WARD PHARMACUETICALS,CHERRY HILL,NJ,08003,CAMDEN,325412,
NJD044081354,PRIDE SOLVENTS & CHEMICAL CO OF NJ,AVENEL,NJ,07001,MIDDLESEX,42469,
NJD045445483,HESS PORT READING REFINERY,PORT READING,NJ,07064,MIDDLESEX,32411,
NJD045790045,ST. PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,08901,MIDDLESEX,62211,
NJD047318043,TREX PROPERTIES LLC,CINNAMINSON,NJ,08077,BURLINGTON,551112,835 INDUSTRIAL HIGHWAY UNIT 1
NJD047354832,ACCURATE FORMING LLC,HAMBURG,NJ,07419,SUSSEX,332119,
NJD047501457,GENTEK BUILDING PRODUCTS,AVENEL,NJ,07001,MIDDLESEX,332323,
NJD047700711,RUTGERS UNIVERSITY - RBHS NEWARK CAMPUS,NEWARK,NJ,07103-2714,ESSEX,61131,
NJD048585558,"JANSSEN PHARMACEUTICAL, JOHNSON & JOHNSON COMPANY",TITUSVILLE,NJ,08560,MERCER,42421,
NJD048613590,COLONIAL PIPELINE COMPANY - WOODBURY JUNCTION,WEST DEPTFORD,NJ,08066,GLOUCESTER,48691,
NJD048794986,HONEYWELL INTERNATIONAL INC,MORRISTOWN,NJ,07962,MORRIS,541712,
NJD048809487,IMTT-BAYONNE LLC,BAYONNE,NJ,07002,HUDSON,49319,
NJD049849094,"XPO LOGISTICS FREIGHT, INC - XNJ",NEWARK,NJ,07114,ESSEX,484122,
NJD049874415,COVALENCE SPECIALTY ADHESIVES LLC,MIDDLESEX,NJ,08846,MIDDLESEX,32552,
NJD051415909,"ALERIS ROLLED PRODUCTS, INC",CLAYTON,NJ,08312,GLOUCESTER,331315,
NJD051481257,DURAND GLASS MANUFACTURING COMPANY INC,MILLVILLE,NJ,08332,CUMBERLAND,327212,
NJD052077682,ARCHITECTURAL WINDOW MANUFACTURING CORP,RUTHERFORD,NJ,07070,BERGEN,332321,
NJD052204633,EQUISTAR CHEMICALS LP,EDISON,NJ,08817,MIDDLESEX,32518,
NJD053101085,MOBIL CHEMICAL COMPANY ESP,EDISON,NJ,088183140,MIDDLESEX,325199,2195 ROUTE 27 AT VINEYARD ROAD
NJD054120571,CYALUME SPECIALTY PRODUCTS,BOUND BROOK,NJ,08805,SOMERSET,325199,
NJD054554290,MERCK SHARP & DOHME CORP,KENILWORTH,NJ,07033,UNION,541711,
NJD057149148,TRI-SEAL INC,FLEMINGTON,NJ,08822,HUNTERDON,323111,
NJD059825513,SYNRAY CORPORATION,KENILWORTH,NJ,07033,UNION,325211,
NJD060056157,FIRMENICH INCORPORATED,PLAINSBORO,NJ,08536,MIDDLESEX,325199,
NJD060074101,GGB NORTH AMERICA,THOROFARE,NJ,080860189,GLOUCESTER,333613,
NJD060786852,G&W LABORATORIES INC,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,325412,
NJD060792215,FORMER PLESSEY DYNAMICS CORPORATION SITE,HILLSIDE,NJ,07205,UNION,336413,
NJD060792801,ALL STATE LEGAL,CRANFORD,NJ,07016,UNION,323111,
NJD060792918,PATC,JERSEY CITY,NJ,07310,HUDSON,92119,241 ERIE ST ROOM 200
NJD060808870,CARDINAL COLOR INC,PATERSON,NJ,07514,PASSAIC,32551,
NJD061070983,L'OREAL USA PRODUCTS INC,CLARK,NJ,07066,UNION,32562,
NJD061071544,BAYWAY 1288742,ELIZABETH,NJ,07202,UNION,56291,
NJD061073409,AT&T,NEWARK,NJ,07102,ESSEX,51711,
NJD061843249,NATIONAL SMELTING OF NEW JERSEY,PEDRICKTOWN,NJ,08067,SALEM,562211,
NJD062037031,EXXONMOBIL OIL CORP 99BAYWAY,LINDEN,NJ,07036,UNION,32411,
NJD062042809,PAMARCO GLOBAL GRAPHICS,ROSELLE,NJ,07203,UNION,332813,
NJD063143986,DANA TRANSPORT INC - AVENEL,AVENEL,NJ,07001,MIDDLESEX,811111,
NJD063144174,TAYLOR FORGE STAINLESS INC,NORTH BRANCH,NJ,08876,SOMERSET,332996,
NJD063162291,CVS PHARMACY #6061,CARTERET,NJ,07008,MIDDLESEX,44611,
NJD063173280,NEXEO SOLUTIONS LLC,CARTERET,NJ,070083523,MIDDLESEX,42469,
NJD064254147,ARDAGH GLASS INC,BRIDGETON,NJ,08302,CUMBERLAND,327213,
NJD064266000,KERRY INC,CLARK,NJ,07066,UNION,31193,
NJD064280936,BUCKEYE TERMINALS LLC,BAYONNE,NJ,07002,HUDSON,49319,
NJD064344575,SIEGFRIED USA LLC,PENNSVILLE,NJ,08070,SALEM,325411,
NJD064366065,CAPITAL HEALTH REGIONAL MEDICAL CENTER - HELENE FULD,TRENTON,NJ,08638,MERCER,62211,
NJD065821191,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,07444,MORRIS,62211,
NJD067503573,ALZO INTERNATIONAL INC,SAYREVILLE,NJ,08872,MIDDLESEX,32562,
NJD067520759,SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,07039,ESSEX,62211,
NJD067520890,RUTHERFORD CHEMICALS LLC,BAYONNE,NJ,07002,HUDSON,325199,
NJD068678721,JFK MEDICAL CENTER,EDISON,NJ,08818,MIDDLESEX,42345,
NJD068679760,COLONIAL PIPELINE COMPANY - LINDEN JUNCTION,AVENEL,NJ,07001,MIDDLESEX,48691,
NJD068682624,AKCROS CHEMICALS INC,NEW BRUNSWICK,NJ,089013502,MIDDLESEX,325199,
NJD068693167,COLGATE-PALMOLIVE COMPANY,PISCATAWAY,NJ,08855,MIDDLESEX,325611,
NJD068709153,RB MANUFACTURING LLC,HILLSBOROUGH,NJ,08844,SOMERSET,325612,
NJD068715424,ORTHO CLINICAL DIAGNOSTICS,RARITAN,NJ,08869,SOMERSET,325413,
NJD069039626,SAFETY-KLEEN SYSTEMS INC,CLAYTON,NJ,08312,GLOUCESTER,562112,
NJD069051241,ATLANTICARE REGIONAL MEDICAL CENTER CITY CAMPUS,ATLANTIC CITY,NJ,08401,ATLANTIC,62211,
NJD069886216,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,08822,HUNTERDON,62211,
NJD069896165,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,08103,CAMDEN,62211,
NJD070565403,216 PATERSON PLANK ROAD SITE,CARLSTADT,NJ,07072,BERGEN,56291,
NJD070570122,SYMRISE INC,TETERBORO,NJ,07608,BERGEN,311942,
NJD071621288,INTERSTATE STORAGE & PIPE LINE CORPORATION,BORDENTOWN,NJ,08505,BURLINGTON,42471,
NJD073745945,EXXONMOBIL RESEARCH AND ENGINEERING CO,PAULSBORO,NJ,08066,GLOUCESTER,541712,
NJD075162990,NEW JERSEY INSTITUTE OF TECHNOLOGY,NEWARK,NJ,07102,ESSEX,61131,
NJD075484139,HEADWATERS TECHNOLOGY INNOVATION,LAWRENCEVILLE,NJ,08648,MERCER,541712,
NJD075509794,VIRTUA MEMORIAL,MOUNT HOLLY TOWNSHIP,NJ,08060,BURLINGTON,621399,175 MADISON AVE MOUNT HOLLY
NJD076961481,"KENNEDY MEMORIAL HOSPITAL, STRATFORD CAMPUS",STRATFORD,NJ,08084,CAMDEN,62211,
NJD077070811,PSEG SALEM/HOPE CREEK GENERATING STATIONS,HANCOCKS BRIDGE,NJ,08038,SALEM,221113,
NJD077182202,CVS PHARMACY #0965,FLORHAM PARK,NJ,07932,MORRIS,44611,
NJD077542033,CROWN ROLL LEAF INC,PATERSON,NJ,07503,PASSAIC,323111,
NJD078259488,ENVIGO,EAST MILLSTONE,NJ,08875,SOMERSET,541712,
NJD078873270,GERDAU AMERISTEEL,SAYREVILLE,NJ,08872,MIDDLESEX,33111,
NJD079114054,MCWANE DUCTILE - NEW JERSEY,PHILLIPSBURG,NJ,08865,WARREN,331511,
NJD080955313,MOHAWK LABORATORIES OF NEW JERSEY,MONMOUTH JUNCTION,NJ,08852,MIDDLESEX,325612,
NJD081899007,FXI INC,EAST RUTHERFORD,NJ,07073,BERGEN,32615,
NJD081982902,CHEVRON OIL CO @ PERTH AMBOY REFINERY,PERTH AMBOY,NJ,08861,MIDDLESEX,56291,
NJD082970997,BENJAMIN MOORE & CO TECHNICAL AND ADMINISTRATIVE CENTER,FLANDERS,NJ,07836,MORRIS,42495,
NJD085661999,CENTER POINT TERMINAL NEWARK,NEWARK,NJ,07105,ESSEX,49319,
NJD086435070,VWR INTERNATIONAL LLC,BRIDGEPORT,NJ,08014,GLOUCESTER,42349,
NJD087288452,GLAXOSMITHKLINE - PARSIPPANY,PARSIPPANY,NJ,07054,MORRIS,325412,
NJD087289047,FISK ALLOY WIRE  INC,HAWTHORNE,NJ,07506,PASSAIC,33142,
NJD088812854,PSE&G SOUTHERN DIVISION HQ,MOORESTOWN,NJ,08057,BURLINGTON,221122,
NJD091396986,L'OREAL USA PRODUCTS INC,PISCATAWAY,NJ,08854,MIDDLESEX,32562,
NJD091399329,CHEMTURA CORPORATION,FORDS,NJ,08863,MIDDLESEX,325199,
NJD092870963,AMERICAN GALVANIZING COMPANY,FOLSOM,NJ,08037,ATLANTIC,332812,
NJD093842961,RECKITT BENCKISER,MONTVALE,NJ,07645,BERGEN,541712,
NJD093843258,QUEST DIAGNOSTICS INCORPORATED,TETERBORO,NJ,07608,BERGEN,621511,
NJD093846301,CUSTOM CHEMICALS CORPORATION,ELMWOOD PARK,NJ,07407,BERGEN,32591,
NJD094350881,BENTON GRAPHICS INC,TRENTON,NJ,08619,MERCER,333244,
NJD094969664,FEDERAL PACIFIC ELECTRIC/ROYCE ASSOCIATES SITE,NEWARK,NJ,07105,ESSEX,334416,
NJD096880265,PSE&G PALISADES DIVISION HQ,SECAUCUS,NJ,07094,HUDSON,221122,
NJD099262404,ACTAVIS ELIZABETH  LLC,ELIZABETH,NJ,07207,UNION,325412,
NJD099285264,OXFORD SUPERCONDUCTING TECHNOLOGY,CARTERET,NJ,07008,MIDDLESEX,33142,nan MILIK STREET 600
NJD099296444,PATHOLOGY SOLUTIONS,EATONTOWN,NJ,07724,MONMOUTH,621511,246 INDUSTRIAL WAY WEST SUITE 2
NJD101225365,UNITED PARCEL SERVICE,SECAUCUS,NJ,07094,HUDSON,49211,
NJD103729125,TAKASAGO - TETERBORO SITE,TETERBORO,NJ,07608,BERGEN,311942,
NJD103803417,RUTGERS UNIVERSITY - NEWARK CAMPUS,NEWARK,NJ,07102,ESSEX,61131,
NJD106382013,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,08901,MIDDLESEX,62211,
NJD108657016,"SANDY ALEXANDER, INC",CLIFTON,NJ,070141494,PASSAIC,323111,
NJD152421061,INTERNATIONAL FLAVORS & FRAGRANCES INC,DAYTON,NJ,088100439,MIDDLESEX,31193,
NJD162357305,ENGLERT INC,PERTH AMBOY,NJ,08861,MIDDLESEX,332322,
NJD169077427,"BAYER CROPSCIENCE, FACTORY LANE SITE",MIDDLESEX,NJ,08846,MIDDLESEX,56291,
NJD173293994,AIR LIQUIDE ADVANCED MATERIALS,BRANCHBURG,NJ,08876,SOMERSET,32512,
NJD183572551,ATLANTICARE REGIONAL MEDICAL CENTER MAINLAND CAMPUS,POMONA,NJ,08240,ATLANTIC,62211,
NJD980208946,J JOSEPHSON INC,SOUTH HACKENSACK,NJ,07606,BERGEN,32613,35 HORIZON BLVD SOUTH HACKENSACK
NJD980505366,HELEN KRAMER LANDFILL,MANTUA,NJ,08051,GLOUCESTER,56291,392 BOODY MILL ROAD MANTUA
NJD980505424,LONE PINE LANDFILL,FREEHOLD,NJ,07728,MONMOUTH,562212,
NJD980526933,TEXAS EASTERN TRANSMISSION LP - LAMBERTVILLE NJ,LAMBERTVILLE,NJ,085303506,HUNTERDON,48621,
NJD980526990,TEXAS EASTERN TRANSMISSION LP - LINDEN NJ,LINDEN,NJ,07036,UNION,48621,
NJD980533574,PSE&G JERSEY CITY GAS DISTRICT,JERSEY CITY,NJ,07306,HUDSON,22121,
NJD980533582,PSE&G METRO ELECTRIC DIVISION HQ,CLIFTON,NJ,07011,PASSAIC,221122,
NJD980534408,BIOREFERENCE LABORATORIES,ELMWOOD PARK,NJ,07407,BERGEN,621511,
NJD980536668,PATH - WALDO YARD,JERSEY CITY,NJ,07306,HUDSON,485111,
NJD980582878,CHAMBORD PRINTS INC,HOBOKEN,NJ,07030,HUDSON,323113,
NJD980593768,SCIENTIFIC DESIGN COMPANY INC,LITTLE FERRY,NJ,07643,BERGEN,32518,
NJD980642490,TESSLER & WEISS/PREMESCO INC,UNION,NJ,07083,UNION,33991,2389 VAUXHALL ROAD SAME AS ABOVE
NJD980647242,ST LINDEN TERMINAL LLC,LINDEN,NJ,07036,UNION,49319,
NJD980648497,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEWARK,NJ,07114,ESSEX,488119,
NJD980648521,HOLLAND TUNNEL - NJ,JERSEY CITY,NJ,07310,HUDSON,48849,
NJD980648539,LINCOLN TUNNEL - NJ,WEEHAWKEN,NJ,07087,HUDSON,48849,
NJD980648547,GEORGE WASHINGTON BRIDGE - NJ,FORT LEE,NJ,07024,BERGEN,48849,
NJD980650139,PLUS DIAGNSOTICS,UNION,NJ,07083,UNION,621511,
NJD980654032,FORMER BOUND BROOK PHENOL PLANT,MIDDLESEX,NJ,08846,MIDDLESEX,56291,
NJD980753875,SOLVAY SPECIALTY POLYMERS USA LLC,WEST DEPTFORD,NJ,08086,GLOUCESTER,325211,
NJD980755367,JOHNSON MATTHEY INC,WEST DEPTFORD,NJ,08066,GLOUCESTER,325412,
NJD980764203,GLASSEAL PRODUCTS INC,LAKEWOOD,NJ,08701,OCEAN,334419,
NJD980764419,LIPARI LANDFILL SUPERFUND SITE,MULLICA HILL,NJ,08062,GLOUCESTER,56291,
NJD980769764,TRENTON/FERNWOOD FACILITY,TRENTON,NJ,08625,MERCER,48849,951 PARKWAY AVENUE PO BOX 600
NJD980775944,DPT LAKEWOOD LLC,LAKEWOOD,NJ,08701,OCEAN,325412,
NJD980777510,CHURCH & DWIGHT CO INC,PRINCETON,NJ,08543,MERCER,541711,
NJD980783849,CARDOLITE CORPORATION,NEWARK,NJ,07105,ESSEX,325211,
NJD980785257,JET CARE INTERNATIONAL,CEDAR KNOLLS,NJ,07927,MORRIS,54138,
NJD980785737,L'OREAL USA INC,CLARK,NJ,07066,UNION,541712,
NJD980787345,LALLYPAK INC,HILLSIDE,NJ,07205,UNION,325211,
NJD981080401,CHEM FLEUR / FIRMENICH INC,NEWARK,NJ,07114,ESSEX,325199,
NJD981129935,PARAMOUNT METAL & FINISHING COMPANY,LINDEN,NJ,07036,UNION,332813,
NJD981130818,SALS CLEANERS,HILLSBOROUGH,NJ,08844,SOMERSET,81232,
NJD981139132,CVS PHARMACY #2577,PEQUANNOCK,NJ,07440,MORRIS,44611,
NJD981139371,QUANTA RESOURCES CORPORATION,EDGEWATER,NJ,07020,BERGEN,56291,
NJD981142185,LINDEN BULK TRANSPORTATION INC,LINDEN,NJ,07036,UNION,48422,
NJD981142797,KEARNY STEEL CONTAINER CORP,NEWARK,NJ,07105,ESSEX,42384,
NJD981177207,SYMRISE INC,BRANCHBURG,NJ,08876,SOMERSET,311942,
NJD981179914,L'OREAL USA PRODUCTS INC,SOMERSET,NJ,08873,SOMERSET,32562,
NJD981181886,PTC THERAPEUTICS,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,325412,
NJD981184773,WHIPPANY ACTUATION SYSTEMS LLC,WHIPPANY,NJ,07981,MORRIS,336413,
NJD981186364,L'OREAL USA PRODUCT INC,PISCATAWAY,NJ,08854,MIDDLESEX,32562,
NJD981485642,SUNNY DELIGHT BEVERAGES COMPANY,DAYTON,NJ,08810,MIDDLESEX,312111,
NJD981487820,ANCORA PSYCHIATRIC HOSPITAL,ANCORA,NJ,08037,ATLANTIC,62231,
NJD981493737,CELGENE CORPORATION,SUMMIT,NJ,07901,UNION,541711,
NJD981495328,CVS PHARMACY #0761,WEST CALDWELL,NJ,07006,ESSEX,44611,
NJD981555600,CUSTOM ALLOY CORPORATION,HIGH BRIDGE,NJ,08829,HUNTERDON,332996,
NJD981556574,PHARMACIA CORPORATION,PEAPACK,NJ,07977,SOMERSET,551114,
NJD981558414,ZEUS SCIENTIFIC,BRANCHBURG,NJ,08876,SOMERSET,325413,
NJD981564099,LABORATORY CORPORATION OF AMERICA,RARITAN,NJ,08869,SOMERSET,621511,
NJD981873474,DANA TRANSPORT INC - PAULSBORO,WEST DEPTFORD,NJ,08066,GLOUCESTER,811111,
NJD982180275,NEW JERSEY DEPARTMENT OF TRANSPORTATION CHERRY HILL FACILITY,CHERRY HILL,NJ,08002,CAMDEN,48849,
NJD982184715,NJDOT FREEHOLD FACILITY,FREEHOLD,NJ,07728,MONMOUTH,488999,
NJD982184806,NEW JERSEY DEPARTMENT OF TRANSPORTATION MAYS LANDING GARAGE,MAYS LANDING,NJ,08330,ATLANTIC,48849,
NJD982184863,NJDOT LAKEWOOD FACILITY,LAKEWOOD,NJ,08701,OCEAN,488999,
NJD982184871,NEW JERSEY DEPARTMENT OF TRANSPORTATION VINELAND FACILITY,VINELAND,NJ,08360,CUMBERLAND,48849,
NJD982270506,SAFETY-KLEEN SYSTEMS INC,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,562112,
NJD982275737,KULITE SEMICONDUCTOR PRODUCTS INC,LEONIA,NJ,07605,BERGEN,336413,
NJD982276578,VINELAND CHEMICAL SUPERFUND PROJECT,VINELAND,NJ,08360,CUMBERLAND,56291,
NJD982280984,JCP&L COAL GAS PLANT SITE - BELMAR,BELMAR,NJ,07719,MONMOUTH,71394,
NJD982533622,SGS ACCUTEST INC,DAYTON,NJ,08810,MIDDLESEX,54138,
NJD982534810,TESTAMERICA EDISON,EDISON,NJ,08817,MIDDLESEX,54138,
NJD982725897,FINGERS RADIATOR HOSPITAL INC,NORTH BRUNSWICK,NJ,08902,MIDDLESEX,811198,
NJD982730442,VIRTUA MARLTON,EVESBORO,NJ,08053,BURLINGTON,621511,
NJD982789745,PATH - HARRISON CAR MAINT SHOP,HARRISON,NJ,07029,HUDSON,485111,
NJD982791683,RUTGERS UNIVERSITY - COOK CAMPUS,NEW BRUNSWICK,NJ,08903,MIDDLESEX,61131,nan LIPMAN DRIVE COOK CAMPUS
NJD982793929,RUTGERS UNIVERSITY - CAMDEN CAMPUS,CAMDEN,NJ,08102,CAMDEN,61131,
NJD982794364,FIABILA USA,MINE HILL,NJ,07803,MORRIS,32551,
NJD982794653,CVS PHARMACY #0814,DUMONT,NJ,07628,BERGEN,44611,
NJD986568723,UNITED AIRLINES INC,NEWARK,NJ,07114,ESSEX,481111,
NJD986569101,FISHER SCIENTIFIC CO LLC - NATIONAL DIST CENTER,SOMERVILLE,NJ,08876,SOMERSET,42469,
NJD986570125,EXPRESS CONTAINER SERVICES OF KEASBEY LLC,KEASBEY,NJ,08832,MIDDLESEX,81131,
NJD986573715,NJ AIR NATIONAL GUARD 177TH FIGHTER WING,EGG HARBOR TOWNSHIP,NJ,08234,ATLANTIC,92811,
NJD986574986,PLAINS PRODUCTS TERMINALS LLC,PAULSBORO,NJ,08066,GLOUCESTER,49319,
NJD986575538,RIEGEL COMMUNICATIONS GROUP,EWING,NJ,08628,MERCER,323111,
NJD986576338,LITTLE FALLS ALLOYS INC,PATERSON,NJ,07501,PASSAIC,33142,
NJD986577781,EPOLIN CHEMICAL LIMITED LIABILITY,NEWARK,NJ,07105,ESSEX,32513,
NJD986579969,NITTO INC,LAKEWOOD,NJ,08701,OCEAN,326291,
NJD986581437,BAYFRONT REDEVELOPMENT LLC,JERSEY CITY,NJ,07305,HUDSON,56291,
NJD986581866,TEXAS EASTERN TRANSMISSION LP - M&R 128,LINDEN,NJ,07036,UNION,48621,
NJD986582898,EVOQUA WATER TECNOLOGIES,UNION,NJ,07083,UNION,332813,
NJD986584316,TIERRA SOLUTIONS SITE 61 (TURCO INDUSTRIAL ESTATE),KEARNY,NJ,07032,HUDSON,56291,
NJD986584399,TIERRA SOLUTIONS INC (DIAMOND PLANT),KEARNY,NJ,07032,HUDSON,56291,
NJD986584449,TIERRA SOLUTIONS SITE 42 (ECIS TRUCKING),KEARNY,NJ,07032,HUDSON,56291,
NJD986587608,LUNDBECK RESEARCH USA INC,PARAMUS,NJ,07652,BERGEN,541711,
NJD986588044,KMART 7235,SOMERSET,NJ,08873,SOMERSET,45299,
NJD986596351,AKORN PHARMACEUTICALS,SOMERSET,NJ,08873,SOMERSET,325412,
NJD986596609,HUDSON COUNTY CHROME SITE 16 112 208,JERSEY CITY,NJ,07302,HUDSON,49319,
NJD986598340,GIVAUDAN FLAVORS CORP,EAST HANOVER,NJ,07936,MORRIS,31193,
NJD986602043,TEVCO ENTERPRISES INC,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,32562,
NJD986603108,"KENNEDY MEMORIAL  HOSPITAL, CHERRY HILL CAMPUS",CHERRY HILL,NJ,08002,CAMDEN,62211,
NJD986603553,JACOBUS PHARMACEUTICAL CO INC,PLAINSBORO,NJ,08536,MIDDLESEX,325412,
NJD986604007,QUALITY METAL FINISHING CORP,PATERSON,NJ,07503,PASSAIC,332813,
NJD986605913,AGFA CORPORATION DAYTON NJ,DAYTON,NJ,08810,MIDDLESEX,49311,
NJD986609311,HUDSON COUNTY CHROME SITE 114 - GARFIELD AVENUE GROUP,JERSEY CITY,NJ,07305,HUDSON,56291,
NJD986610731,SHERWIN-WILLIAMS 4350,WALLINGTON,NJ,07057,BERGEN,42495,
NJD986610863,PATRICK J KELLY DRUMS INC,CAMDEN,NJ,08105,CAMDEN,332439,
NJD986613479,NJDOT BRIDGE PAINTING,DENVILLE,NJ,07834,MORRIS,488999,3833 ROUTE I-287 MILE MARKER 38.33
NJD986615649,CVS PHARMACY INC,LUMBERTON,NJ,08048,BURLINGTON,49311,
NJD986616506,BEAZER EAST INC - GARWOOD,WESTFIELD,NJ,07090,UNION,32551,
NJD986621985,FAIRLEIGH DICKINSON UNIVERSITY,MADISON,NJ,07940,MORRIS,61131,
NJD986623684,WHEELABRATOR GLOUCESTER COMPANY LP,WESTVILLE,NJ,08093,GLOUCESTER,562213,
NJD986627776,"KENNEDY MEMORIAL HOSPITAL, WASHINGTON TOWNSHIP CAMPUS",TURNERSVILLE,NJ,08012,GLOUCESTER,62211,
NJD986629400,DOMESTIC UNIFORM RENTAL,BELLEVILLE,NJ,07109,ESSEX,812331,
NJD986629491,CCL LABEL INC,LUMBERTON,NJ,08048,BURLINGTON,323111,
NJD986630630,ROCHE MOLECULAR SYSTEMS INC (BBG SITE),BRANCHBURG,NJ,088763733,SOMERSET,325413,
NJD986634244,NJDOT BRIDGE PAINTING,COLLINGSWOOD,NJ,08108,CAMDEN,488999,1 ROUTES 30/130 HADDON AVENUE STRUCTURE 0405-152
NJD986634632,"BENJAMIN MOORE, CLIFTON DISTRIBUTION CENTER",CLIFTON,NJ,07011,PASSAIC,42495,
NJD986635787,ACTEGA NORTH AMERICA INC,CINNAMINSON,NJ,08077,BURLINGTON,32591,
NJD986641090,NJ TRANSIT NORTH JERSEY COAST LINE,RED BANK,NJ,07701,MONMOUTH,485113,
NJD986644656,QUALA SYSTEMS INC,BRIDGEPORT,NJ,08014,GLOUCESTER,48849,
NJD986645067,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,07753,MONMOUTH,62211,
NJD986645216,BAYONNE BRIDGE,BAYONNE,NJ,07002,HUDSON,48849,
NJD986645224,GOETHELS BRIDGE - NJ ABUTMENT,ELIZABETHPORT,NJ,07206,UNION,48849,
NJD986645448,BECTON DICKINSON,FRANKLIN LAKES,NJ,07417,BERGEN,339112,
NJD986645984,PHILLIPS 66 - BAYWAY REFINERY,LINDEN,NJ,07036,UNION,32411,
NJD986646776,OCEAN MEDICAL CENTER,BRICK,NJ,08724,OCEAN,62211,
NJD986648087,PRC-DESOTO INTERNATIONAL - ASC PHILADELPHIA,MOUNT LAUREL,NJ,08054,BURLINGTON,32552,823 EAST GATE DRIVE UNIT 4
NJD986649564,WEBTECH INC,ROBBINSVILLE,NJ,08691,MERCER,323111,
NJD986653152,BIHLER OF AMERICA INC,PHILLIPSBURG,NJ,08865,WARREN,332119,
NJD986891240,AIR CRUISERS COMPANY,WALL TOWNSHIP,NJ,077273530,MONMOUTH,326299,
NJD990753162,"SUNOCO INC, EAGLE POINT REFINERY",WESTVILLE,NJ,08093,GLOUCESTER,32411,
NJD990753493,VANGUARD RESEARCH INDUSTRIES INC,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,332813,
NJD991291105,CLEAN EARTH OF NORTH JERSEY,KEARNY,NJ,07032,HUDSON,562211,
NJN008013575,VIRTUA BERLIN,BERLIN,NJ,08009,CAMDEN,621399,
NJN986623718,VIRTUA VOORHEES,VOORHEES,NJ,08043,CAMDEN,621399,
NJR000000752,DATASCOPE CORP,MAHWAH,NJ,07430,BERGEN,339112,
NJR000001990,KINDER MORGAN LIQUIDS TERMINALS,CARTERET,NJ,07008,MIDDLESEX,49319,
NJR000002873,DPT LAKEWOOD LLC,LAKEWOOD,NJ,08701,OCEAN,325412,
NJR000003525,TAKASAGO - ROCKLEIGH SITE,ROCKLEIGH,NJ,07647,BERGEN,311942,
NJR000003673,BICC CABLES CORPORATION,NEW BRUNSWICK,NJ,08901,MIDDLESEX,334417,
NJR000004010,CVC SPECIALTY INC,MAPLE SHADE,NJ,08052,BURLINGTON,325211,
NJR000005199,COSTCO WHOLESALE #323,EDISON,NJ,08817,MIDDLESEX,45291,
NJR000006890,3M HEALTHCARE - FLEMINGTON,FLEMINGTON,NJ,08822,HUNTERDON,339113,
NJR000008771,SHERWIN-WILLIAMS WOOD CARE GROUP,UPPER SADDLE RIVER,NJ,07458,BERGEN,541711,
NJR000009050,AGFA CORPORATION - BRANCHBURG NJ,BRANCHBURG,NJ,08876,SOMERSET,325992,
NJR000009373,SUN PHARMACEUTICAL INDUSTRIES INC,CRANBURY,NJ,08512,MIDDLESEX,325411,
NJR000010157,FEDEX FREIGHT,NEWARK,NJ,07105,ESSEX,484122,
NJR000012997,COSTCO WHOLESALE #231,HACKENSACK,NJ,07601,BERGEN,45291,
NJR000013045,COSTCO WHOLESALE #222,HAZLET,NJ,07730,MONMOUTH,45291,
