FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
39503SMNNC12481,SEEMANN COMPOSITES INC,12481 GLASCOCK DR,GULFPORT,HARRISON,MS,39503,325991,30.42979,-89.0506
37920MRTHN1808J,MARATHON PETROLEUM CO - KNOXVILLE TN ASP TERMINAL,1808 JONES ST,KNOXVILLE,KNOX,TN,37920,424710,35.959661,-83.90911700000002
30415LXCRNLEEFI,LOXCREEN CO INC,3715 LEEFIELD RD,BROOKLET,BULLOCH,GA,30415,326199,32.413055,-81.643608
14207MRCNB70SAY,AURUBIS BUFFALO INC,70 SAYRE ST,BUFFALO,ERIE,NY,14207,331529,42.94765,-78.89284
0701WDRTCF6WEBR,DRITAC FLOORING PRODUCTS LLC,60 WEBRO ROAD,CLIFTON,PASSAIC,NJ,7012,325520,40.851488,-74.15685500000002
36025MCPNCHWY14,MCCLARIN PLASTICS LLC,1142 HIGHWAY 14,MILLBROOK,ELMORE,AL,36054,326199,32.531534,-86.336845
2530WNVTNT11SCI,UNIVATION TECHNOLOGIES LLC,1100 SCIENCE PARK DRIVE,SOUTH CHARLESTON,KANAWHA,WV,25303,325199,38.35581,-81.70551999999998
61252DRVSN90119,TIMKEN DRIVES LLC,901 19TH AVE,FULTON,WHITESIDE,IL,61252,332111,41.859881,-90.158921
00621SLNDCLUCHE,ISLAND CAN CARRIBEAN INC,PR-28 CORNER PR-05 LUCHETTI IND US TRIAL PARK,BAYAMON,BAYAMON,PR,961,332431,18.412117,-66.14366600000001
33771DTKCR172ST,DITEK CORP,1720 STARKEY RD,LARGO,PINELLAS,FL,33771,335311,27.900774,-82.763616
47421BRNNR80090,MANCHESTER TANK & EQUIPMENT CO,905 X ST,BEDFORD,LAWRENCE,IN,47421,332420,38.870213,-86.50371700000002
14739FRNDSCOUNT,SAPUTO DAIRY FOODS USA LLC,6701 COUNTY RD 20,FRIENDSHIP,ALLEGANY,NY,14739,311511,42.21393,-78.115282
4722WSNCHM14IND,AISIN CHEMICAL INDIANA LLC,1004 IND US TRIAL WAY,CROTHERSVILLE,JACKSON,IN,47229,325998,38.78708,-85.83766
3680WGLDNS481NC,GOLDEN STATE FOODS,4801 NORTHPARK DRIVE,OPELIKA,LEE,AL,36801,311612,32.71295300000001,-85.31021
97015NCHMN14242,ENOCH PRECISION MACHINING,9085 SE ENOCH CT,CLACKAMAS,CLACKAMAS,OR,97015,332721,45.419815,-122.57151
15301DRKNFWESTW,FERRO CORP,251 W WYLIE AVE,WASHINGTON,WASHINGTON,PA,15301,325510,40.179107,-80.271785
63702MWPCK14591,MONDI JACKSON LLC,14591 STATE HWY. 177,JACKSON,CAPE GIRARDEAU,MO,63755,323111,37.48312,-89.515961
76801SPRRCMORRI,SUPERIOR ESSEX INTERNATIONAL LP,2900 MORRIS SHEPPARD DR,BROWNWOOD,BROWN,TX,76801,331420,31.67661,-98.986506
46947WLSNF35BYP,TYSON FRESH MEATS INC-LOGANSPORT IN,2125 S COUNTY RD 125 W,LOGANSPORT,CASS,IN,46947,311612,40.7335,-86.3915
2878WSTHRN254LL,SOUTHERN CONCRETE MATERIALS-WEAVERVILLE PLANT,254 OLLIE WEAVER RD,WEAVERVILLE,BUNCOMBE,NC,28787,327320,35.710089,-82.577494
28803STHRN35MEA,SOUTHERN CONCRETE MATERIALS-BILTMORE PLANT,35 MEADOW RD,ASHEVILLE,BUNCOMBE,NC,28803,327320,35.56645,-82.55351
7974WDCPGL16WES,DCP GOLDSMITH PLANT,1 MILE WEST OF GOLDSMITH ON HWY 158,GOLDSMITH,ECTOR,TX,79741,211130,31.980924,-102.634535
3153WBSLYF712UV,BEASLEY FOREST PRODUCTS INC,712 UVALDA HWY,HAZLEHURST,JEFF DAVIS,GA,31539,321113,31.90647,-82.56076999999998
27215BRLNGWILLO,APOLLO CHEMICAL,2001 WILLOW SPRINGS LANE,BURLINGTON,ALAMANCE,NC,27215,325998,36.05238,-79.48512
0640WCCRTW8BALD,ACCURATE WIRE INC,8 BALDWIN DR,BRANFORD,NEW HAVEN,CT,6405,331420,41.30602,-72.75601999999998
37203STBCC800HA,U S SMOKELESS TOBACCO CO,800 HARRISON ST,NASHVILLE,DAVIDSON,TN,37203,312230,36.16855,-86.78832
46131CSTNG1450M,BUSCHE ALUMINUM TECHNOLOGIES FRANKLIN,1450 COMMERCE PARKWAY,FRANKLIN,JOHNSON,IN,46131,331524,39.50755,-86.05939000000002
43228RXNLB1509W,WEST-WARD PHARMACEUTICALS CORP,1809 WILSON RD,COLUMBUS,FRANKLIN,OH,43228,325412,39.990444,-83.109263
21795XRXSCRTE3B,XERXES CORP,16404 ELLIOTT PKWY,WILLIAMSPORT,WASHINGTON,MD,21795,326199,39.6209,-77.80124
74145SSCRT5311S,ENOVATION CONTROLS,5311 S 122ND E AVE,TULSA,TULSA,OK,74146,334513,36.087437,-95.840495
37066DNNLL801ST,LSC COMMUNICATIONS / GALLATIN,801 STEAM PLANT RD,GALLATIN,SUMNER,TN,37066,323111,36.3776,-86.4169
53224RBWGN10600,R & B WAGNER INC,10600 W BROWN DEER RD,MILWAUKEE,MILWAUKEE,WI,53224,332323,43.17875,-88.04321999999998
29405STHCH4200A,BRENNTAG MID-SOUTH,4200 AZALEA DR,CHARLESTON,CHARLESTON,SC,29405,424690,32.84763,-80.0052
7790WGLFMRFM143,GULFMARK ENERGY INC,FM 1432 VICTORIA BARGE CANAL,VICTORIA,VICTORIA,TX,77905,424710,28.696578,-96.962467
65066VNHFF15CMM,LSC COMMUNICATIONS / OWENSVILLE,1005 COMMERCIAL DR,OWENSVILLE,GASCONADE,MO,65066,323117,38.35977000000001,-91.48786
77055MRRRN11510,MIRROR INDUSTRIES,11510 KILBURN,HOUSTON,HARRIS,TX,77055,332813,29.8131,-95.48286
77087HMPLT6035P,H & M PLATING CO INC,6035 PLAINVIEW,HOUSTON,HARRIS,TX,77087,332813,29.674872,-95.30844
16323FRNKL600AT,FRANKLIN INVESTMENT CORP,600 ATLANTIC AVE,FRANKLIN,VENANGO,PA,16323,331221,41.40324,-79.84519
92688CCXXX22591,CONTROL COMPONENTS INC,22591 AVENIDA EMPRESA,RANCHO SANTA MARGARITA,ORANGE,CA,92688,332911,33.63433,-117.6072
49930GRTLKHANCO,WARM RAIN CORP,51675 N INDUSTRIAL DR,CALUMET,HOUGHTON,MI,49913,326199,47.16632,-88.5114
84054CMPNN645WE,COMPANION SYSTEMS INC,645 W 200 N,NORTH SALT LAKE,DAVIS,UT,84054,339950,40.8461,-111.92662
17604THRMC780ED,AAVID THERMACORE INC,780 EDEN RD,LANCASTER,LANCASTER,PA,17601,339999,40.07149,-76.28985
30501NDLXT2905O,HYDRO EXTRUDER LLC,2905 OLD OAKWOOD RD,GAINESVILLE,HALL,GA,30504,331318,34.2523,-83.8558
1650WSLNDS2251M,SOLENOID SOLUTIONS INC,2251 MANCHESTER ROAD,ERIE,ERIE,PA,16506,332911,42.05906,-80.2179
29501RXPHR101TE,PATHEON,101 TECHNOLOGY PL,FLORENCE,FLORENCE,SC,29501,325412,34.1978,-79.8478
77801MSMRB72WCA,MESA MARBLE & STONE CO INC  DBA MARBLE-CRAFT,702 W CARSON,BRYAN,BRAZOS,TX,77801,325991,30.64392,-96.37416
33035CNTND1820S,CONTENDER BOATS INC,1820 SE 38TH AVE,HOMESTEAD,MIAMI-DADE,FL,33035,336612,25.452162,-80.420284
4424WSTNDW357TA,EAST END WELDING LP,357 TALLMADGE RD,KENT,PORTAGE,OH,44240,332999,41.10032,-81.3807
61561PRSNSJUNCT,PARSONS CO INC,1386 STATE RT 117,ROANOKE,WOODFORD,IL,61561,332999,40.791326,-89.271085
4680WWTRFR9CNSE,WATERFURNACE INTERNATIONAL,9000 CONSERVATION WAY,FORT WAYNE,ALLEN,IN,46809,333415,41.0008,-85.2038
17057PHNXC586FU,PHOENIX CONTACT MANUFACTURING,586 FULLING MILL RD,MIDDLETOWN,DAUPHIN,PA,17057,335999,40.192569,-76.73094300000002
7620WDNTNP46ESY,DENTON PLANT,406 E SYCAMORE ST,DENTON,DENTON,TX,76205,327320,33.21243,-97.1273
7511WDSSTP11ECE,DESOSTO PLANT,1001 E CENTRE PARK BLVD,DESOTO,DALLAS,TX,75115,327320,32.62415,-96.8339
7606WKNNDL44SED,KENNEDALE PLANT,4040 S EDEN RD,KENNEDALE,TARRANT,TX,76060,327320,32.718769,-97.536475
7080WRPRDC2GULF,AIR PRODUCTS-BATON ROUGE SMR,2 GULF STATES UTILITY RD,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805,325120,30.493536,-91.187226
35768WTT00201TH,HEAT TRANSFER PRODUCTS GROUP LLC,201 THOMAS FRENCH DR,SCOTTSBORO,JACKSON,AL,35768,333415,34.627734999999994,-86.067532
9457WRLQDL1391S,AIR LIQUIDE LARGE INDUSTRIES US LP - RODEO HYDROGEN PLANT,1391 SAN PABLO AVENUE,RODEO,CONTRA COSTA,CA,94572,325120,38.047952,-122.256895
0703WWLDNS2MARS,WELDON ASPHALT CO,2000 MARSHES DOCK ROAD,LINDEN,UNION,NJ,7036,324121,40.60382,-74.23549
45505PPGND19699,PPG INDUSTRIES INC,19699 PROGRESS DR,STRONGSVILLE,CUYAHOGA,OH,44149,325510,41.32674,-81.84349
97266MLSFB8855S,MILES FIBERGLASS & PLASTICS INC OTTY RD,8855 SE OTTY RD,HAPPY VALLEY,CLACKAMAS,OR,97086,325991,45.4518,-122.57911
81625TRPPR65MIL,TRAPPER MINING INC,"6.5 MILES SW OF CRAIG, LOCATED OFF STATE HWY 13",CRAIG,MOFFAT,CO,81625,212111,40.416944,-107.545556
39503NTDST111LR,US MARINE INC,10011 LORRAINE RD,GULFPORT,HARRISON,MS,39503,336612,30.432911,-89.031204
48005RMDRB24586,ARMADA RUBBER MANUFACTURING CO,24586 ARMADA RIDGE RD,ARMADA,MACOMB,MI,48005,326299,42.84574,-82.86929
29801TMTCSHWY1N,ASCO LP,1561 COLUMBIA HWY,AIKEN,AIKEN,SC,29801,332911,33.59017,-81.69451
60623CHCGS1846S,CHICAGO STEEL CONTAINER CORP,1846 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332439,41.855126,-87.737691
34744PCKSS733ED,PREFERRED MATERIALS INC-KISSIMMEE ASPHALT PLANT,733 E DUNCAN AVE,KISSIMMEE,OSCEOLA,FL,34744,324121,28.32065,-81.39671
71419KSTCH12HWY,MCFARLAND CASCADE HOLDINGS INC,10020 HWY 483,CONVERSE,SABINE PARISH,LA,71419,321114,31.723944,-93.662
01220HLLND153HO,HOLLAND CO,153 HOWLAND AVE,ADAMS,BERKSHIRE,MA,1220,325180,42.65338,-73.11039
7741WGLFMRFM357,GULFMARK ENERGY INC,2439 FM 3057,BAY CITY,MATAGORDA,TX,77414,424710,28.865351,-96.027449
12161LDCST123CU,OLDCASTLE PRECAST INC,123 COUNTY RT 101,SELKIRK,ALBANY,NY,12158,327390,42.522556,-73.865806
99212CNTRL922NC,OLDCASTLE PRECAST,922 N CARNAHAN RD,SPOKANE VALLEY,SPOKANE,WA,99212,327390,47.665506,-117.336303
68788VLMNT1700S,VALMONT COATINGS,1700 S BEEMER ST,WEST POINT,CUMING,NE,68788,332812,41.824622,-96.702397
4762WMRTHN12LDH,MARATHON PETROLEUM CO - MT VERNON ASPHALT,1200 OLD HWY 69 SOUTH,MOUNT VERNON,POSEY,IN,47620,424710,37.917,-87.918806
43968MRTHN21STN,MARATHON PETROLEUM CO - WELLSVILLE OH ASP TERMINAL,21ST & NEVADA ST,WELLSVILLE,COLUMBIANA,OH,43968,424710,40.59444000000001,-80.660591
7040WSTHRN41HWY,SOUTHERN FOODS GROUP LLC OF HAMMOND,4001 HWY 190 W,HAMMOND,TANGIPAHOA PARISH,LA,70401,311511,30.504474,-90.51346
78938GGFBR25CUN,G&G FIBERGLASS,250 COUNTY RD 100,ELDORADO,SCHLEICHER,TX,76936,326199,30.8405,-100.6286
51442FRMLNINDUS,SMITHFIELD FRESH MEATS CORP-DENISON,800 INDUSTRIAL DR,DENISON,CRAWFORD,IA,51442,311611,42.02777800000001,-95.359718
46901SYNDC945SL,SYNDICATE SALES INC,945 S LINDSAY ST,KOKOMO,HOWARD,IN,46901,326150,40.476857,-86.144634
2526WRMSTR141SE,ARMSTRONG WORLD INDUSTRIES INC MILLWOOD WV,141 SENSENICH DR,MILLWOOD,JACKSON,WV,25262,327993,38.90845,-81.83725
44132CYHGM1265B,CUYAHOGA MOLDED PLASTICS CORP - EUCLID,1265 BABBITT RD,EUCLID,CUYAHOGA,OH,44132,326199,41.59054,-81.50959
30165GNRLS121TU,GENERAL SHALE BRICK INC PLANT #40,121 TURNER BEND RD SW,ROME,FLOYD,GA,30165,327120,34.25797,-85.30393000000002
46952WLYMT816W3,WILEY METAL FABRICATING INC,816 W 34TH ST,MARION,GRANT,IN,46952,332322,40.52905,-85.67064
75941RGDFMBORDE,ATLAS ROOFING CORP,101 W BORDEN DR,DIBOLL,ANGELINA,TX,75941,326150,31.194687,-94.783408
60101STYDC450SL,1ST AYD CORP,1325 GATEWAY DRIVE,ELGIN,KANE,IL,60124,325611,42.06501,-88.34328000000002
2808WBCKYFPBX42,BUCKEYE FIRE EQUIPMENT,110 KINGS RD,KINGS MOUNTAIN,GASTON,NC,28086,332813,35.267656,-81.326165
7509WWYLPL152WF,WYLIE PLANT,1502 W FM 544,WYLIE,COLLIN,TX,75098,327320,33.007754,-96.5542
7503WRDMXL148HI,FRISCO PLANT,14800 STATE HIGHWAY 121,FRISCO,COLLIN,TX,75035,327320,33.12189,-96.74398
72956STLYM610SO,TATE&LYLE VAN BUREN,610 S 28TH ST,VAN BUREN,CRAWFORD,AR,72956,311221,35.42575,-94.33127
88252JL3GS115SI,JAL 3 GAS PLANT,115 SID RICHARDSON RD,JAL,LEA,NM,88252,211111,32.1742,-103.1741
3934WLZBYN9482E,LA Z BOY INC PLANT 21,9482 EASTSIDE DRIVE EXTENTION,NEWTON,NEWTON,MS,39345,337121,32.36,-89.139167
16117LLWDCCOMME,ELLWOOD CITY FORGE CORP,COMMERCIAL AVE,ELLWOOD CITY,LAWRENCE,PA,16117,332999,40.86043,-80.29096
50704BPNCX501NE,TYSON FRESH MEATS INC WATERLOO IOWA,501 N ELK RUN RD,WATERLOO,BLACK HAWK,IA,50703,311611,42.508611,-92.261389
6061WSPHLT2835E,ASPHALT OPERATING SERVICES OF CHICAGO LLC,2835 E 106TH ST,CHICAGO,COOK,IL,60617,424710,41.70274000000001,-87.555133
46041FRTLYROAD3,FRITO-LAY INC,323 S COUNTY RD 300W,FRANKFORT,CLINTON,IN,46041,311919,40.284167,-86.556944
27610JNMTS4020A,AJINOMOTO HEALTH & NUTRITION NA INC,4020 AJINOMOTO DR,RALEIGH,WAKE,NC,27610,325411,35.77127,-78.56609
55418ZLKST446ST,ZALK STEEL & SUPPLY CO,446 SAINT ANTHONY BLVD,MINNEAPOLIS,HENNEPIN,MN,55418,332812,45.02762,-93.26112
30120MPCTC100AM,AMPACET CORP,100 AMPACET DR,CARTERSVILLE,BARTOW,GA,30120,325991,34.14653,-84.83838
37210PRTYD360MU,PURITY DAIRIES LLC,360 MURFREESBORO RD,NASHVILLE,DAVIDSON,TN,37210,311511,36.145556,-86.751389
66115WNSCR300SU,OWENS CORNING INSULATING SYSTEMS LLC - KANSAS CITY,300 SUNSHINE RD,KANSAS CITY,WYANDOTTE,KS,66115,327993,39.14658,-94.61474
82423WYMNG30HWY,WYOMING LIME PRODUCERS,30 HWY 310,FRANNIE,PARK,WY,82423,327410,44.9962,-108.625
43783SCHML7970W,SCHMELZER INDS INC,7970 WESLEY CHAPEL RD,SOMERSET,PERRY,OH,43783,313210,39.804209,-82.211484
59402SDDSR3978T,US DOD USAF MALMSTROM AFB,39 78TH ST N 341 CES CEAN,MALMSTROM AFB,CASCADE,MT,594027536,928110,47.516185,-111.190594
20228BRFNG14THC,US DEPARTMENT OF THE TREASURY-BUREAU OF ENGRAVING & PRINTING,14TH & C ST SW,WASHINGTON,DISTRICT OF COLUMBIA,DC,20228,323111,38.89357,-76.98549
37134STVJH535ST,US TVA JOHNSONVILLE FOSSIL PLANT,535 STEAM PLANT RD,NEW JOHNSONVILLE,HUMPHREYS,TN,37134,221112,36.0278,-87.9861
14831CRNNGSTEUB,WORLD KITCHEN LLC PRESSWARE PLANT,ONE STEUBEN ST,CORNING,STEUBEN,NY,14830,327212,42.143917,-77.044158
33686PRTTM6500C,MOTIVA PORT TAMPA TERMINAL,6500 COMMERCE ST,TAMPA,HILLSBOROUGH,FL,33616,424710,27.857662,-82.54399599999998
7403WWBCND18256,WEBCO INDUSTRIES INC KELLYVILLE SPECIALTY TUBE,18256 W HWY 66,KELLYVILLE,CREEK,OK,74039,331210,35.97480200000001,-96.193317
76501RCRPN2611N,ER CARPENTER LP,2611 N GENERAL BRUCE DR,TEMPLE,BELL,TX,76501,326150,31.1233,-97.3436
7862WTCSLM1WCPE,TEC/SOLOMON CORP ALLIANCE,100 W COOPERATIVE WAY,GEORGETOWN,WILLIAMSON,TX,78626,335311,30.61183,-97.68311
47905CRGLL1502W,CARGILL INC,1502 WABASH AVE,LAFAYETTE,TIPPECANOE,IN,47905,311224,40.404991,-86.904484
97124NTRGR3131N,JIREH SEMICONDUCTOR INC,3131 NE BROOKWOOD PKWY,HILLSBORO,WASHINGTON,OR,97124,334413,45.547995,-122.931363
01226CRNCN30SOU,CRANE & CO INC,30 SOUTH ST,DALTON,BERKSHIRE,MA,1226,322121,42.470467,-73.178993
77536BPMCP1230B,INEOS POLYMERS,1230 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,325211,29.716031,-95.089649
94510PRXRN331EC,PRAXAIR INC,331 E CHANNEL RD,BENICIA,SOLANO,CA,94510,325120,38.07492,-122.1348
52407DMNDV436GA,DIAMOND V MILLS INC,436 G AVE NW,CEDAR RAPIDS,LINN,IA,52405,311119,41.980649,-91.680271
6721WCHRMP3939W,CHROME PLUS INTERNATIONAL INC,3939 W 29TH STREET SOUTH,WICHITA,SEDGWICK,KS,67217,332813,37.64121,-97.38831
77833TXSFB1200R,INNOCOR FOAM TECHNOLOGIES BRENHAM LLC,1200 RINK ST,BRENHAM,WASHINGTON,TX,77833,326150,30.17722,-96.40587
4835WKPMFS67KAY,KPMF USA INC,67 KAY INDUSTRIAL DR,LAKE ORION,OAKLAND,MI,48359,326113,42.71816,-83.239774
19116MPRLM2050B,ARDEX LABORATORIES INC,2050 BYBERRY RD,PHILADELPHIA,PHILADELPHIA,PA,19116,325612,40.10995,-75.00286
34243WLLCR1651W,DESIGN CONCEPTS/MARINE CONCEPTS,6805 15TH ST E,SARASOTA,MANATEE,FL,34243,336612,27.420779,-82.54410899999998
83347MLGMT500WE,AMALGAMATED SUGAR CO,50 SOUTH 500 WEST,PAUL,MINIDOKA,ID,83347,311313,42.611671,-113.757423
18327RCKTNPAPER,WESTROCK CO STROUDSBURG MILL,PAPER MILL RD,DELAWARE WATER GAP,MONROE,PA,18327,322130,40.999327,-75.14654399999998
43607BTBPR2900H,DECORATIVE PANELS INTERNATIONA L,2900 HILL AVE,TOLEDO,LUCAS,OH,43607,321999,41.63811,-83.61265
54829MCMPN1640W,3M CUMBERLAND,1640 WESTERN AVE,CUMBERLAND,BARRON,WI,54829,327910,45.5399,-92.0179
64120CRGLL2301R,CARGILL INC,2306 ROCHESTER AVE,KANSAS CITY,JACKSON,MO,64120,311224,39.123821,-94.555412
44114HRSBR5114H,HORSBURGH & SCOTT CO,5114 HAMILTON AVE,CLEVELAND,CUYAHOGA,OH,44114,333612,41.52078,-81.65754
58206NRTHD1823M,NORTH DAKOTA MILL,1823 MILL RD,GRAND FORKS,GRAND FORKS,ND,58203,311211,47.94062,-97.0557
02816RHDST498WA,RHODES TECHNOLOGIES,498 WASHINGTON ST,COVENTRY,KENT,RI,2816,325411,41.693466,-71.538618
50533GPRCS500NO,AG PROCESSING INC,500 N COMMERCIAL AVE,EAGLE GROVE,WRIGHT,IA,50533,311224,42.669167,-93.904444
79022HLMRC124US,HILMAR CHEESE CO DALHART,12400 US HWY 385,DALHART,DALLAM,TX,79022,311513,36.08211,-102.50911
56303PRKND631SA,PARK INDUSTRIES-INTERIORS DIV,6301 SAUKVIEW DR,SAINT CLOUD,STEARNS,MN,56303,333249,45.561086,-94.241334
73070STHWS3505N,SOUTHWESTERN WIRE INC,3505 N INTERSTATE DR,NORMAN,CLEVELAND,OK,73069,332618,35.26023,-97.480925
7512WFRNYP698EU,FORNEY PLANT,14755 W HWY 80,FORNEY,KAUFMAN,TX,75216,327320,32.771476,-96.493113
44483SCHFRPHOEN,SCHAEFER EQUIPMENT INC,1590 PHOENIX RD NE,WARREN,TRUMBULL,OH,44483,332111,41.26439,-80.79634
28530WYRHS371HA,WEYERHAEUSER CO GREENVILLE LUMBER FACILITY,371 HANRAHAN RD,GRIFTON,PITT,NC,28530,321113,35.40644,-77.42412
17325DLTLX2938Y,DAL-TILE CORP  LINCOLNWAY EAST PLANT,2938 YORK RD -,GETTYSBURG,ADAMS,PA,17325,327120,39.85824,-77.1417
22043VRGNC7103G,VIRGINIA CONCRETE FALLS CHURCH PLANT,7103 GORDON RD,FALLS CHURCH,FALLS CHURCH (CITY),VA,22043,327320,38.89234,-77.19114
2207WVRGNC659BU,VIRGINIA CONCRETE LEESBURG PLANT,43048 BUILDERS LN,ASHBURN,LOUDOUN,VA,20147,327320,39.06558,-77.50954
28638SHRTP220PL,SHURTAPE TECHNOLOGIES LLC-HUDSON OPP PLANT,220 PLEASANT HILL RD,HUDSON,CALDWELL,NC,28638,322220,35.85525999999999,-81.50332
22122NWNGT8413T,NEWINGTON CONCRETE PLANT,8413 TERMINAL RD,LORTON,FAIRFAX,VA,22079,327320,38.730833,-77.191389
54659TLSRSN75CU,BADGER MINING CORP TAYLOR COATING PLANT,N7530 COUNTY ROAD P,TAYLOR,JACKSON,WI,54659,325998,44.341725,-91.124178
87125THCNN3801U,ETHICON ENDO-SURGERY,3801 UNIVERSITY BLVD SE,ALBUQUERQUE,BERNALILLO,NM,87106,339112,35.02575,-106.63324
53172CPRPW2800N,COOPER POWER SYSTEMS LLC,2800 NINTH AVE,SOUTH MILWAUKEE,MILWAUKEE,WI,53172,335313,42.90304,-87.85911999999998
7522WNDLLS118LU,N DALLAS PLANT,11080 LUNA RD,DALLAS,DALLAS,TX,75229,327320,32.88506,-96.91886
7509WSHRMN622TH,SHERMAN PLANT,6202 THERESA DR,SHERMAN,GRAYSON,TX,75090,327320,33.694438,-96.581833
55369THPRN7401K,LSC COMMUNICATIONS / MAPLE GROVE,7401 KILMER LN,MAPLE GROVE,HENNEPIN,MN,55369,323111,45.08904,-93.40278
44092HNDRS28910,THERMAL TREATMENT CENTER INC,28910 LAKELAND BLVD,WICKLIFFE,LAKE,OH,44092,332811,41.60876,-81.48791999999997
62202CHMTC3500M,SOLVAY FLUORIDES LLC,3500 MISSOURI AVE,ALORTON,ST CLAIR,IL,62205,325180,38.59905,-90.12693
49345GNRLF320SO,GENERAL FORMULATIONS INC,320 S UNION,SPARTA,KENT,MI,49345,326113,43.1558,-85.7014
74127GNRLW1800S,SOUTHWESTERN WIRE TULSA,1800 SOUTH 81ST W AVE,TULSA,TULSA,OK,74127,332618,36.136845,-96.086669
7514WRDMXL76DAL,PROSPER PLANT,706 S DALLAS PKWY,PROSPER,COLLIN,TX,75078,327320,33.229268,-96.821519
7600WWFRTW1231C,W FORT WORTH PLANT,12301 CAMP BOWIE W,ALEDO,TARRANT,TX,76008,327320,32.800403,-97.304526
7757WSLZRT11518,SULZER TURBO SERVICES HOUSTON (INC),11518 OLD LA PORTE ROAD,LA PORTE,HARRIS,TX,77571,333999,29.69047,-95.04972
45871CRWNQ7587S,CROWN EQUIPMENT CORP,7587 STATE RT 219,NEW KNOXVILLE,AUGLAIZE,OH,45871,333924,40.49599,-84.30570999999998
08884KMBRL85MAI,SCHWEITZER-MAUDUIT INTERNATIONAL INC,85 MAIN ST,SPOTSWOOD,MIDDLESEX,NJ,8884,322121,40.401944,-74.377222
23237DPNTJ1201B,VEOLIA JAMES RIVER PLANT,1201 BELLWOOD RD,RICHMOND,CHESTERFIELD,VA,23237,325180,37.416944,-77.408889
16501RPLTN656W1,ERIE PLATING CO,656 W 12TH ST,ERIE,ERIE,PA,16501,332813,42.11782,-80.09675
01028VRTSN245BE,QG PRINTING II LLC,245 BENTON DR,EAST LONGMEADOW,HAMPDEN,MA,1028,323111,42.0433,-72.53181
53027QDGRP1900W,QUAD/GRAPHICS INC,1900 W SUMNER ST,HARTFORD,DODGE,WI,53027,323111,43.32835,-88.42118
75773NTRNT701FR,HIXSON LUMBER SALES OF TEXAS INC,701 FREEMAN ST,MINEOLA,WOOD,TX,75773,321114,32.65544000000001,-95.48171
9224WSNVLR165TH,US NAVY NAVAL AIR FACILITY EL CENTRO,"1605 THIRD ST., BUILDING 504",EL CENTRO,IMPERIAL,CA,92243,928110,32.780033,-115.54888
29648FJPHT211PU,FUJIFILM MANUFACTURING USA INC,211 PUCKETT FERRY RD,GREENWOOD,GREENWOOD,SC,29649,325992,34.24001,-82.0654
29411WSTVC5600A,KAPSTONE CHARLESTON KRAFT LLC,5600 VIRGINIA AVE,NORTH CHARLESTON,CHARLESTON,SC,294063699,322121,32.8995,-79.9667
68902GPCRN2801E,AGP PROCESSING INC,2801 E 7TH ST,HASTINGS,ADAMS,NE,68901,311224,40.58971,-98.33974
74651SNRGNHWY15,OGE ENERGY CORP SOONER GENERATING STATION,HWY 15 N,RED ROCK,NOBLE,OK,74651,221112,36.453496,-97.052666
24592CKCMPSTATE,VOESTALPINE HIGH PERFORMANCE METALS - SOUTH BOSTON PLANT,2306 EASTOVER DR,SOUTH BOSTON,HALIFAX,VA,24592,331222,36.704604,-78.878976
01440KTBNC79WIL,KE-TUBE,79 WILKINS RD,GARDNER,WORCESTER,MA,1440,331210,42.565978,-72.00658
72042NDSTR1503S,INDUSTRIAL IRON WORKS INC,1503 S WHITEHEAD DR,DEWITT,ARKANSAS,AR,72042,333111,34.281,-91.33477
33916HFSCN3052M,FORT MYERS POWER PLANT,10650 SR 80,FORT MYERS,LEE,FL,33905,221112,26.6967,-81.7831
34946MVRCK3054I,MAVERICK BOAT CO,3207 INDUSTRIAL 29TH ST,FORT PIERCE,ST LUCIE,FL,34946,336612,27.489298,-80.35481999999998
60525PNCXX8400J,UOP LLC MCCOOK PLANT,8400 JOLIET RD,MC COOK,COOK,IL,60525,325199,41.799661,-87.827437
03246NWHMP155LE,NEW HAMPSHIRE BALL BEARINGS I NC,155 LEXINGTON DR,LACONIA,BELKNAP,NH,3246,336413,43.54432,-71.49148000000002
9842WPCFCF2244P,PACIFIC FUNCTIONAL FLUIDS,2244 PORT OF TACOMA RD,TACOMA,PIERCE,WA,98421,424720,47.259364,-122.393256
70444KNTWD72199,KENTWOOD BRICK & TILE MANUFACTURING,72199 HWY 51 S,KENTWOOD,TANGIPAHOA PARISH,LA,70444,327120,30.903806,-90.512581
90748RCCQC1175C,TESORO WILMINGTON CALCINER,2450 PIER B ST,LONG BEACH,LOS ANGELES,CA,90813,324199,33.7762,-118.2279
24201FCTFL1048I,ZENITH FUEL SYSTEMS LLC,14570 INDUSTRIAL PARK RD,BRISTOL,WASHINGTON,VA,24202,336310,36.6638,-82.10211
77506PSDNT1320W,MOTIVA ENTERPRISES LLC PASADENA TERMINAL,1320 W SHAW,PASADENA,HARRIS,TX,77506,424710,29.71247,-95.22496
9713WGLCRN288NE,GLACIER NORTHWEST INC - NEWBERG READY MIX,2808 NE WYNOOSKI RD,NEWBERG,YAMHILL,OR,97132,327320,45.285602,-122.949885
