FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
77507GDYRB13441,THE GOODYEAR TIRE & RUBBER CO BAYPORT CHEMICAL PLANT,13441 BAY AREA BLVD,PASADENA,HARRIS,TX,77507,325199,29.6469,-95.0479
17604JLCLR303NO,JL CLARK LLC,303 N PLUM ST,LANCASTER,LANCASTER,PA,17602,332431,40.04417,-76.2981
24504BBCCKMTATH,BWXT NUCLEAR OPERATIONS GROUP INC,1570 MOUNT ATHOS RD,LYNCHBURG,CAMPBELL,VA,24504,332410,37.408549,-79.051827
00640WSTNGROADN,CUTLER HAMMER ELECTRICAL CO,RD 14 KM. 32,COAMO,COAMO,PR,00769,335314,18.06955,-66.362308
28669BTBPRHWY26,LOUISIANA-PACIFIC CORP,1068 ABTCO RD,NORTH WILKESBORO,WILKES,NC,28659,321219,36.1986,-81.0356
29646GRNWD1508H,"CONTECH FORGINGS, LLC",1508 HWY 246 S,GREENWOOD,GREENWOOD,SC,29646,332112,34.230509999999995,-82.05765
18044SHLNDRD4IS,AIR PRODUCTS ECD,400 ISLAND PARK RD,EASTON,NORTHAMPTON,PA,18042,325188,40.655833,-75.243889
21044WRGRC7379R,W R GRACE & CO-CONN,7500 GRACE DR,COLUMBIA,HOWARD,MD,21044,325188,39.187217,-76.900279
21044WRGRC7379R,W R GRACE & CO-CONN,7500 GRACE DR,COLUMBIA,HOWARD,MD,21044,541710,39.187217,-76.900279
47804BMSCM1350N,BEMIS CO INC,1350 N FRUITRIDGE AVE,TERRE HAUTE,VIGO,IN,47804,322221,39.49824,-87.361324
48313MCCLN6200E,MCCLAIN INDUSTRIES INC,6200 ELMRIDGE,STERLING HEIGHTS,MACOMB,MI,48313,336212,42.59221,-83.04732
54437LNDLK423SO,GREENWOOD MILK PRODUCTS,423 S MAIN,GREENWOOD,CLARK,WI,54437,311513,44.76133,-90.59814
47161KLLRMCORYD,KELLER MANUFACTURING CO INC,1010 KELLER DR NE,NEW SALISBURY,HARRISON,IN,47161,337122,38.29946,-86.10616999999998
04256THMNWWALKE,THE MAINE WOOD TREATERS INC,58 WALKER RD,MECHANIC FALLS,ANDROSCOGGIN,ME,04256,321114,44.10057000000001,-70.3678
77572MTTNM2727M,METTON AMERICA INC,2727 MILLER CUT-OFF RD,LA PORTE,HARRIS,TX,77571,325211,29.726066,-95.079584
37209CMGRL7260C,CUMBERLAND TERMINALS INC,7260 CENTENNIAL BLVD,NASHVILLE,DAVIDSON,TN,37209,424710,36.187182,-86.877657
92707CHRRY1224E,CHERRY AEROSPACE,1224 E WARNER AVE,SANTA ANA,ORANGE,CA,92705,332722,33.716353000000005,-117.855996
45377NLNDF250NO,DELPHI THERMAL SYSTEMS VANDALIA,250 NORTHWOODS BLVD,VANDALIA,MONTGOMERY,OH,45377,336399,39.90117,-84.19467
45123JHNSN1147N,ADIENT US LLC,1147 N WASHINGTON ST,GREENFIELD,HIGHLAND,OH,45123,326150,39.355556,-83.388889
44707MKMRS11011,M K MORSE CO,1101 11TH ST SE,CANTON,STARK,OH,44707,332213,40.78848,-81.36744
02743CSHNT4SLOC,ACUSHNET CO BALL PLANT 1,4 SLOCUM ST,ACUSHNET,BRISTOL,MA,02743,339920,41.67854000000001,-70.91582
78724PRMMP9721H,FLEXIBLE PRODUCTS CO PREMIUM POLYMERS GROUP,9721 HWY 290 E,AUSTIN,TRAVIS,TX,78724,325211,30.23,-97.936769
70340BKRHGHWY66,NOV TUBOSCOPE AMELIA NORTH & SOUTH COATING & INSPECTION,2112 HIGHWAY 662 - 1844 HIGHWAY 662,MORGAN CITY,ASSUMPTION PARISH,LA,70380,332812,29.688778000000006,-91.093256
15108BPXPL510NA,BP PRODUCTS NA INC - CORAOPOLIS TERMINAL,3200 UNIVERSITY BLVD,CORAOPOLIS,ALLEGHENY,PA,15108,424710,40.534152,-80.193286
37363SMCCR8811P,FOAMEX,8811 PRODUCTION LN,OOLTEWAH,HAMILTON,TN,37363,326291,35.10268,-85.05656
02129BSTNS500FR,BOSTON SAND & GRAVEL - CHARLESTOWN PLANT & GARAGE,500 FRONT ST,CHARLESTOWN,SUFFOLK,MA,02129,327320,42.370971,-71.065717
27573MRMRKHWY50,ALERIS ROLLED PRODUCTS INC,3321 DURHAM RD,ROXBORO,PERSON,NC,27573,332812,36.34748,-78.98229
77598GFCHMPOBOX,ISP TECHNOLOGIES INC,4501 ATTWATER AVE,TEXAS CITY,GALVESTON,TX,77590,325199,29.42807,-94.995369
71483CHMBNHIGHW,ARCLIN USA LLC,344 TANNEHILL RD,DODSON,WINN PARISH,LA,71422,325211,32.039444,-92.655
70602HMNTSLAHWY,EQUISTAR CHEMICALS LP - LAKE CHARLES POLYMERS,4101 LA HWY 108,WESTLAKE,CALCASIEU PARISH,LA,70669,325211,30.193916,-93.321347
29202KLNRN1225H,KLINE IRON & STEEL CO INC,1225 HUGER ST,COLUMBIA,RICHLAND,SC,29202,332312,33.998112,-81.045062
65536JLMMR1500M,TRACKER MARINE LEBANON,1500 MAPLE AVE,LEBANON,LACLEDE,MO,65536,336612,37.663158,-92.658531
19090KYSNT535DA,KEYSTONE SCREW CORP,535 DAVISVILLE RD,WILLOW GROVE,MONTGOMERY,PA,19090,332722,40.151432,-75.107079
42071VNDRBPENNY,VANDERBILT CHEMICALS LLC-MURRAY DIV,396 PELLA WAY,MURRAY,CALLOWAY,KY,42071,325998,36.647333,-88.300444
56649BSCSCSECON,BOISE WHITE PAPER LLC,400 SECOND ST,INTERNATIONAL FALLS,KOOCHICHING,MN,56649,322121,48.605458,-93.406703
37885CBBTC2000C,YAMAHA JET BOAT MANUFACTURING USA INC,2000 COBIA DR,VONORE,MONROE,TN,37885,336612,35.60583,-84.25416
16512RCKCRFOOTO,ERIE COKE CORP,925 EAST BAY DRIVE,ERIE,ERIE,PA,16507,324199,42.14562,-80.06924000000002
53051RBCRPN92W1,SHERWIN-WILLIAMS CO,N92 W14701 ANTHONY AVE,MENOMONEE FALLS,WAUKESHA,WI,53051,325510,43.183583,-88.09222199999998
23320MTSBS401VA,MITSUBISHI CHEMICAL COMPOSITES AMERICA,401 VOLVO PKWY,CHESAPEAKE,CHESAPEAKE (CITY),VA,23320,332812,36.76668,-76.24348
55976RCHST1500N,C.R. BARD-STEWARTVILLE OPERATIONS PLANT 2,1500 2ND AVE NW,STEWARTVILLE,OLMSTED,MN,55976,339112,43.86692,-92.48997
24504BBCCKMTATH,BWXT NUCLEAR OPERATIONS GROUP INC,1570 MOUNT ATHOS RD,LYNCHBURG,CAMPBELL,VA,24504,332420,37.408549,-79.051827
32043TMKRF914HA,TAMKO BUILDING PRODUCTS INC,914 HALL PARK RD,GREEN COVE SPRINGS,CLAY,FL,32043,324122,29.976976,-81.668746
19129TSTYK2801H,TASTY BAKING CO,2801 W HUNTING PARK AVE,PHILADELPHIA,PHILADELPHIA,PA,19129,311991,40.00689000000001,-75.17546999999998
30120TLNTCPEEPL,GERDAU AMERISTEEL CARTERSVILLE STEEL MILL,384 OLD GRASSDALE RD NE,CARTERSVILLE,BARTOW,GA,30121,331111,34.242779,-84.797775
08852MRCNNGEORG,REXAM BEVERAGE CAN CO RE BRUNSWICK FACILITY,GEORGES RD,MONMOUTH JUNCTION,MIDDLESEX,NJ,08852,332431,40.407724,-74.511291
61364STRCK1807N,U.S. TRUCK BODY,1807 N BLOOMINGTON ST,STREATOR,LASALLE,IL,61364,333924,41.143234,-88.838575
55413TWNCT641NE,TWIN CITY CHROMIUM PLATING,641 HOOVER ST NE,MINNEAPOLIS,HENNEPIN,MN,55413,332813,44.995983,-93.217726
58652RCHRD11SAV,RICHARDTON MANUFACTURING CO,11 S AVE W,RICHARDTON,STARK,ND,58652,333111,46.88264,-102.31656
76140MLLRB6600W,BALL METAL BEVERAGE CONTAINER CORP,6600 WILL ROGERS BLVD,FORT WORTH,TARRANT,TX,76140,332431,32.6492,-97.31301
77640TXCRFNORTH,MOTIVA-PORT ARTHUR REFINERY,2555 SAVANNAH AVE,PORT ARTHUR,JEFFERSON,TX,77640,424710,29.883333,-93.958333
95050NTDDF2830D,BAE SYSTEMS LAND & ARMAMENTS LP,328 BROKAW RD,SANTA CLARA,SANTA CLARA,CA,95050,336992,37.3563,-121.93526
15650CHSTNROUTE,CHESTNUT RIDGE FOAM INC,443 WAREHO US E DR,LATROBE,WESTMORELAND,PA,15650,326299,40.329644,-79.373592
43207CRNPR1550U,CRANE PERFORMANCE SIDING  LLC - NORTH,1550 UNIVERSAL RD,COLUMBUS,FRANKLIN,OH,43207,326121,39.92517,-82.95147
44125BPXPL4800E,BP - CLEVELAND TERMINAL,4800 E 49TH ST,CLEVELAND,CUYAHOGA,OH,44125,424710,41.42772,-81.65663
95201TMTCS705NO,ASCO POWER TECHNOLOGIES LP,705 N CARLTON AVE,STOCKTON,SAN JOAQUIN,CA,95203,333613,37.95471,-121.32457
17857KYSTN215DU,KEYSTONE FORGING CO,215 DUKE ST,NORTHUMBERLAND,NORTHUMBERLAND,PA,17857,332111,40.888917,-76.798036
17972LHGHVRD1XX,TUSCAN/LEHIGH DAIRIES INC,110 MANHEIM RD,SCHUYLKILL HAVEN,SCHUYLKILL,PA,17972,311511,40.641097,-76.158613
78629GNZLS2900J,GONZALES MANUFACTURING CO,2900 JOHNSON ST,GONZALES,GONZALES,TX,78629,332312,29.51209,-97.44429
19146SCHYL2800C,EXELON CORP SCHUYLKILL GENERATING STATION,2800 CHRISTIAN ST,PHILADELPHIA,PHILADELPHIA,PA,19146,221112,39.94168,-75.187112
29069FRZRN4537L,FRAZIER INDUSTRIAL CO,4537 LAMAR HWY,LAMAR,DARLINGTON,SC,29069,337215,34.206389,-80.02194399999998
94806MSCPR2995A,STEELSCAPE INC,2995 ATLAS RD,RICHMOND,CONTRA COSTA,CA,94806,332812,37.999668,-122.352623
37324NSSNP520WA,NISSAN NA INC,520 NISSAN POWERTRAIN DR,DECHERD,FRANKLIN,TN,37324,336312,35.2278,-86.05318
12866BLLPC1ADAM,BALL METAL BEVERAGE CONTAINER CORP,11 ADAMS RD,SARATOGA SPRINGS,SARATOGA,NY,12866,332431,43.06052,-73.82364
64504SLGNC2115L,SILGAN CONTAINERS MANUFACTURING CORP,2115 SW LOWER LAKE RD,SAINT JOSEPH,BUCHANAN,MO,64504,332431,39.719501,-94.892708
26836CPNVLBEANS,CAPON VALLEY MARBLE,137 BEANS LN,MOOREFIELD,HARDY,WV,26836,339999,39.055773,-78.975207
23666CTLNC2400A,CATALINA CYLINDERS INC,2400 ALUMINUM AVE,HAMPTON,HAMPTON (CITY),VA,23661,331316,37.006067,-76.405658
92335FNTNW15500,FONTANA WOOD PRESERVING INC,15500 VALENCIA AVE,FONTANA,SAN BERNARDINO,CA,92335,321114,34.09655,-117.46686
83276MNSNTHIGHW,P4 PRODUCTION LLC,1853 HWY 34,SODA SPRINGS,CARIBOU,ID,83276,325188,42.687031,-111.5878
30903CLMBN23COL,PCS NITROGEN FERTILIZER LP,1460 COLUMBIA NITROGEN DR,AUGUSTA,RICHMOND,GA,30901,325311,33.44198,-81.93391
23851HRCLSROUTE,SOLENIS LLC,27123 SHADY BROOK TRAIL,COURTLAND,SOUTHAMPTON,VA,23837,325998,36.6512,-76.999045
73008CPTLV5500P,CAPITAL AVIATION INC,5500 PHILLIP J RHODES,BETHANY,OKLAHOMA,OK,73008,336411,35.527568,-97.63837
46224SPDWY1304O,MPLX TERMINALS LLC - SPEEDWAY IN TERMINAL,1304 OLIN AVE,INDIANAPOLIS,MARION,IN,46222,424710,39.785222,-86.22568100000002
46571STRCR536MI,STARCRAFT RV INC.,536 W MICHIGAN ST,TOPEKA,LAGRANGE,IN,46571,336214,41.5343,-85.54408000000002
44306MTRWH428SE,HAYES-LEMMERZ INTERNATIONAL INC,428 SEIBERLING ST,AKRON,SUMMIT,OH,44306,336399,41.050233,-81.474051
33567GTSBY4408A,GATSBY SPAS INC,4408 AIRPORT RD,PLANT CITY,HILLSBOROUGH,FL,33567,326191,28.00332,-82.16584
11222TRNSP419VA,TRANSPACKERS SERVICES CORP,419 VANDERVOORT AVE,BROOKLYN,KINGS,NY,11222,311999,40.71969,-73.93581
15857MTCND1241B,METCO INDUSTRIES INC,1241 BRUSSELLS ST,SAINT MARYS,ELK,PA,15857,332117,41.42808,-78.53192
74137CNLYC2795E,CONLEY COMPOSITES,2795 E 91ST ST,TULSA,TULSA,OK,74137,326122,36.03188,-95.948977
17340RSTKRKEYST,MASTERBRAND CABINETS INC,80 KEYSTONE ST,LITTLESTOWN,ADAMS,PA,17340,337110,39.74533,-77.07938
77051TBSCP2727H,NOV COATING HOUSTON,2811 HOLMES RD,HOUSTON,HARRIS,TX,77051,325510,29.673672,-95.386108
45140SCHMT100CO,NISBET BROWER MARBLE LLC,100 COMMERCE BLVD,LOVELAND,HAMILTON,OH,45140,326191,39.28394,-84.30245
40810CLVRL2527W,CLOVER LOADOUT,2527 W HIGWAY 221,BLEDSOE,HARLAN,KY,40810,212112,36.885278,-83.383611
39701KMNRDNASHV,NOURYON PULP & PERFORMANCE CHEMICALS LLC,4374 NASHVILLE FERRY RD E,COLUMBUS,LOWNDES,MS,39702,325188,33.422470000000004,-88.39363
24333VGHNBOLDTO,VAUGHAN-BASSETT FURNITURE CO GALAX,300 E GRAYSON ST,GALAX,CARROLL,VA,24333,337122,36.66184000000001,-80.92041
63801TRNGL1620E,ESSEX ELECTRIC INC,1620 E MALONE AVE,SIKESTON,SCOTT,MO,638010890,331422,36.884146,-89.562033
37204MRCSP638BE,MARCUS PAINT CO,638 BENTON AVE,NASHVILLE,DAVIDSON,TN,37204,325510,36.13202,-86.77241
06051WNSLW23STC,WINSLOW AUTOMATICS INC.,23 ST CLAIR AVE,NEW BRITAIN,HARTFORD,CT,06051,336412,41.68534,-72.75984
77520CHMCL12321,CHEMICALS INC,12321 HATCHERVILLE RD,BAYTOWN,CHAMBERS,TX,77521,325412,29.863442,-94.917872
46375VRYDC650WE,CCL DESIGN,650 W 67TH AVE,SCHERERVILLE,LAKE,IN,46375,323113,41.496333,-87.46844399999998
46809SCTFM3005C,FXI INC,3005 COMMERCIAL RD,FORT WAYNE,ALLEN,IN,46809,326150,41.008648,-85.175576
77305TBSCP2800N,VARCO CREXEL DIV DREXEL OILFIELD SERVICES,2800 N FRAZIER,CONROE,MONTGOMERY,TX,77303,333132,30.34765,-95.47093
38017CRRRC975BY,UNITED TECHNOLOGIES-CARRIER,97 S BYHALIA RD,COLLIERVILLE,SHELBY,TN,38017,333415,35.043331,-89.690411
21801PRDNCROUTE,PERDUE FARMS INC SALISBURY PROCESSING PLANT,521 WILLOW ST,SALISBURY,WICOMICO,MD,21801,311615,38.365876,-75.605213
75212CRNCH2400V,SEEGOTT INC CRON,2400 VINSON ST,DALLAS,DALLAS,TX,752124607,424690,32.77438,-96.89609
17004BLLVLRD1FR,DONSCO INC BUILDING 8,4381 FRONT MOUNTAIN RD,BELLEVILLE,MIFFLIN,PA,170040957,331511,40.59561,-77.71876
01139TTFLX603HE,TITEFLEX CORP,603 HENDEE ST,SPRINGFIELD,HAMPDEN,MA,01139,326220,42.13191,-72.56
29501SPRRM692NC,SUPERIOR MACHINE CO OF SC INC,692 N CASHUA DR,FLORENCE,FLORENCE,SC,29501,332996,34.206,-79.79899
44705RPBLC1038B,REPUBLIC STORAGE SYSTEMS LLC,1038 BELDEN AVE NE,CANTON,STARK,OH,44705,337215,40.80609000000001,-81.34853000000003
60609MRCNN1101W,ARDAGH METAL BEVERAGE USA INC RE : CHICAGO PLANT,1101 W 43RD ST,CHICAGO,COOK,IL,60609,332431,41.814353,-87.65413199999998
38935RVNTM1013S,IRVIN AUTOMOTIVE PRODUCTS INC,1013 SYCAMORE ST,GREENWOOD,LEFLORE,MS,38935,336211,33.501652,-90.19348
92683LMCST7100H,ALUMACAST,7100 HAZARD AVE,WESTMINSTER,ORANGE,CA,92683,331524,33.75186,-118.00513
46567SNYMP801EC,HIGHWATER MARINE LLC DBA POLARKRAFT,300 E CHICAGO ST,SYRACUSE,KOSCIUSKO,IN,46567,336612,41.41896,-85.74410999999998
30207VNTGP1715D,VANTAGE BUILDING PRODUCTS,1715 DOGWOOD DR,CONYERS,ROCKDALE,GA,30012,326199,33.67017,-84.04303
52353CRNCX1000N,CRANE VALVES,1000 N 12TH AVE,WASHINGTON,WASHINGTON,IA,52353,331511,41.30837,-91.677253
00655LTSDLSTATE,LATAS DE ALUMINIO BALL INC,STATE RD #3 KM 1408,GUAYAMA,GUAYAMA,PR,00785,332431,17.9616,-66.1336
37324NSSNP520WA,NISSAN NA INC,520 NISSAN POWERTRAIN DR,DECHERD,FRANKLIN,TN,37324,336311,35.2278,-86.05318
54554PHLPS2527H,PHELPS CAST,2527 HWY 17,PHELPS,VILAS,WI,54554,331525,46.055468,-89.101166
72032MRCNTHWY65,IC BUS LLC,751 S HARKRIDER,CONWAY,FAULKNER,AR,72032,336211,35.068672,-92.436424
36260LGCYC100LE,LEGACY CABINETS LLC,100 LEGACY BLVD,EASTABOGA,TALLADEGA,AL,36260,337110,33.583075,-86.039635
41018CMFBN1600D,DIVERSIFIED STRUCTURAL COMPOSITES,1512 INTERSTATE DR,ERLANGER,BOONE,KY,41018,326199,39.0556,-84.62163000000002
19440PRTRN245TO,PARKER HANNIFIN CORP PORTER INSTRUMENT DIV,245 TOWNSHIP LINE RD,HATFIELD,MONTGOMERY,PA,19440,334513,40.29789,-75.3099
77012XDNCR101CO,HUNTSMAN INTERNATIONAL LLC,101 CONCRETE ST,HOUSTON,HARRIS,TX,77012,325110,29.724528000000007,-95.265
71361WLLMT4502I,WILLAMETTE VALLEY CO,4502 WILLAMETTE BLVD,PINEVILLE,RAPIDES PARISH,LA,71360,325510,31.38031,-92.42749
64125GSTST7000R,GST STEEL CO  A DIV OF GS TECHS,7000 ROBERTS RD,KANSAS CITY,JACKSON,MO,64125,331111,39.116677,-94.500462
77024STHLNPOBOX,SOUTHLINE METAL PRODUCTS CO,3777 W 12TH ST,HOUSTON,HARRIS,TX,77055,332439,29.791190000000004,-95.44926
46750KNKTN1605R,GOTEC PLUS USA LLC,1605 RIVERFORK DR,HUNTINGTON,HUNTINGTON,IN,46750,332812,40.863192,-85.522926
74362TCHMN6THHU,CABOT NORIT AMERICAS INC,1432 6TH ST MAIP,PRYOR,MAYES,OK,74361,325998,36.23124,-95.27639
55303HFFMN900EH,NVENT HOFFMAN,2100 HOFFMAN WAY,ANOKA,ANOKA,MN,55303,335932,45.19949,-93.37316
35094SQRDC940MO,HUBBELL POWER SYSTEMS LEEDS,1615 MOORES ST NE,LEEDS,JEFFERSON,AL,35094,331528,33.54919,-86.55071
33801SNJNF2302L,AMERICAN ENVIRONMENTAL CONTAINER CORP,2302 LASSO LN,LAKELAND,POLK,FL,33801,326130,28.01702,-81.87881
94565RHNPL501NI,POLYPURE INC,501 NICHOLS RD,PITTSBURG,CONTRA COSTA,CA,94565,325998,38.046667,-121.986389
41653CTNPT10BAL,ACTION PETROLEUM CO LTD,10 BALDWIN ST,PRESTONSBURG,FLOYD,KY,41653,424710,37.671238,-82.78191
27263THMSB715WF,THOMAS BUILT BUSES INC,715 W FAIRFIELD RD,HIGH POINT,GUILFORD,NC,27263,336211,35.92105,-79.99797
08876PRNTN50MEI,EMD PERFORMANCE MATERIALS CORP,50-70 MEISTER AVE,SOMERVILLE,SOMERSET,NJ,08876,325992,40.601457,-74.69701500000002
92301CBYCH978RA,CABO YACHTS,9780 RANCHO RD,ADELANTO,SAN BERNARDINO,CA,92301,336612,34.55768,-117.45214
17701HGHST3501S,HIGH STEEL STRUCTURES - WILLIAMSPORT FACILITY,3501 WEST FOURTH STREET,WILLIAMSPORT,LYCOMING,PA,17701,332312,41.23424,-77.08309
72501CNGRF1810S,CONAGRA FROZEN FOODS  FROZEN FOOD PLANT,1810 ST LOUIS ST,BATESVILLE,INDEPENDENCE,AR,72501,311412,35.7629,-91.6432
54401LNTTX725S7,LINETEC PAINT/PLASTICS,7500 STEWART AVE,WAUSAU,MARATHON,WI,54401,325510,44.95495,-89.73145
60914THWWH150MO,ARDEX,150 MOONEY DR,BOURBONNAIS,KANKAKEE,IL,60914,325520,41.15884000000001,-87.86015
43976HRRSN86395,HARRISON PROCESSING CORP,86395 MINE RD,HOPEDALE,HARRISON,OH,43976,212112,40.342465,-80.91743199999998
12144MRDHS367AM,"BUCKEYE TERMINALS, LLC - RENSSELAER TERMINAL",367 AMERICAN OIL RD,RENSSELAER,RENSSELAER,NY,12144,424710,42.611056,-73.756833
80221SNDST2480W,HAMILTON SUNDSTRAND,2480 W 70TH AVE,DENVER,ADAMS,CO,80221,336413,39.82222,-105.01609
60007PNRSC2700Y,ITW NA METAL FASTENERS,2700 YORK RD,ELK GROVE VILLAGE,COOK,IL,60007,332722,41.98805,-87.940942
44256RTNCR1030L,3M CO - MEDINA,1030 LAKE RD,MEDINA,MEDINA,OH,44256,322222,41.11369000000001,-81.89471999999998
60633WLDDT1855E,ATLAS TUBE INC,1855 E 122ND ST,CHICAGO,COOK,IL,60633,331210,41.671655,-87.578046
39563NTRNT2019G,INTERNATIONAL PAPER MOSS POINT MILL,6901 GRIERSON ST,MOSS POINT,JACKSON,MS,395631550,322130,30.42,-88.51083299999998
40504LXNGT1770O,MPLX TERMINALS LLC - LEXINGTON KY TERMINAL,1770 OLD FRANKFORT PIKE,LEXINGTON,FAYETTE,KY,40504,424710,38.06032,-84.53801999999997
52402SXTHS5096T,ALLIANT ENERGY INTERSTATE POWER LIGHT SIXTH ST GENERATING ST,509 6TH ST NE,CEDAR RAPIDS,LINN,IA,52402,221112,41.985278,-91.669139
13421NDLTDKENWO,ONEIDA LTD  KNIFE PLANT,KENWOOD AVE,SHERRILL,ONEIDA,NY,13461,332811,43.05713,-75.60383
36476CHMBNHIGHW,ARCLIN USA LLC,14139 US HWY 84,ANDALUSIA,COVINGTON,AL,36421,325211,31.341944,-86.524167
95691FRMRS2224I,FARMERS RICE COOPERATIVE,2224 IND US TRIAL BLVD,WEST SACRAMENTO,YOLO,CA,95691,311212,38.564237,-121.541676
84401PLLSB2780G,ARDENT MILLS LLC,2780 G AVE,OGDEN,WEBER,UT,84401,311211,41.21483,-111.998186
33691RVSST95102,VALMONT - TAMPA GALVANIZING,9520 E BROADWAY AVE,TAMPA,HILLSBOROUGH,FL,33619,332812,27.9725,-82.341939
24311TLTYTSTATE,UTILITY TRAILER MANUFACTURING CO,124 MOUNTAIN EMPIRE RD,ATKINS,SMYTH,VA,24311,336212,36.86142,-81.42815999999998
74121FRDMT5555S,HARSCO INDUSTRIAL AIR X CHANGERS,5615 S 129TH EAST AVE,TULSA,TULSA,OK,74134,327211,36.082903,-95.83218
37363PWRSR9404O,HAWKER POWERSOURCE INC,9404 OOLTEWAH INDUSTRIAL DR,OOLTEWAH,HAMILTON,TN,37363,335911,35.077091,-85.059288
77520CHMCL12321,CHEMICALS INC,12321 HATCHERVILLE RD,BAYTOWN,CHAMBERS,TX,77521,325199,29.863442,-94.917872
10562MTLLZ19SOU,METALLIZED CARBON CORP,19 S WATER ST,OSSINING,WESTCHESTER,NY,10562,339999,41.162626,-73.868737
29624BSFCRMASTE,SHAW INDUSTRIES GROUP INC PLAN T 8N.,441 MASTERS BLVD,ANDERSON,ANDERSON,SC,29626,325222,34.455,-82.68293
79711MDLND10306,VARCO MIDLAND FACILITY TUBOSCOPE DIV,11919 COUNTY RD 128 W,MIDLAND,MIDLAND,TX,79711,213112,31.90461,-102.24087
77011HBFLL6107I,HB FULLER CONSTRUCTION PRODUCTS INC,6107 INDUSTRIAL WAY,HOUSTON,HARRIS,TX,77011,325520,29.75166,-95.310432
50313BRTNS1970N,BARTON SOLVENTS INC DES MOINES,1970 NE BROADWAY,DES MOINES,POLK,IA,50313,424690,41.64413,-93.58746
07114TNXFN390AD,TENAX FINISHING PRODUCTS CO,390 ADAMS ST,NEWARK,ESSEX,NJ,07114,325510,40.71859,-74.16441400000002
60152RNLDN300WE,ARNOLD MAGNETIC TECHNOLOGIES - ARNOLD ENGINEERING,300 N W ST,MARENGO,MCHENRY,IL,60152,331221,42.252995,-88.623768
76092STHLK1700S,SOUTHLAKE REFINED PRODUCTS TERMINAL,1700 STATE HWY 26,SOUTHLAKE,TARRANT,TX,76092,424710,32.9175,-97.123333
67211KCNDS2040S,KICE INDUSTRIES SOUTH FACILITY,2040 S MEAD,WICHITA,SEDGWICK,KS,67211,332322,37.65559,-97.32892
41056BRWNNMAINS,EMERSON POWER TRANSMISSION CORP GEARCO,1248 E SECOND ST,MAYSVILLE,MASON,KY,41056,333612,38.643056,-83.740278
97702NSLRN107SW,NOSLER INC,107 SW COLUMBIA ST,BEND,DESCHUTES,OR,97702,332992,44.049695,-121.328193
31907MTSSH1MUTE,PANASONIC ENERGY CORPORATION OF AMERICA MATERIALS DIVISION,3701 SCHATULGA ROAD,COLUMBUS,MUSCOGEE,GA,31907,335912,32.4941,-84.86966
77598GFCHMPOBOX,ISP TECHNOLOGIES INC,4501 ATTWATER AVE,TEXAS CITY,GALVESTON,TX,77590,325120,29.42807,-94.995369
90801LNZNC20851,SOLVAY USA INC,20851 S SANTA FE AVE,LONG BEACH,LOS ANGELES,CA,90810,325613,33.843611,-118.216389
66044FRMLNPOBOX,FARMLAND INDUSTRIES INC LAWRENCE NITROGEN PLANT,1608 N 1400 RD,LAWRENCE,DOUGLAS,KS,66046,325311,38.943089,-95.202719
06810RSDNCOLDNE,CROWN RISDON CORP,15 OLD NEWTOWN RD,DANBURY,FAIRFIELD,CT,06810,332813,41.40611,-73.42362
54489BTRMF202NO,KERRY INC,6574 RYLAND AVE,VESPER,WOOD,WI,54489,311514,44.4835,-89.9657
45215MRJHN10330,MEIERJOHAN WENGLER INC,10330 WAYNE AVE,CINCINNATI,HAMILTON,OH,45215,331525,39.25536,-84.4643
60432GRNDY1301H,HENRY CO GRUNDY INDUSTRIES,1301 HERKIMER ST,JOLIET,WILL,IL,604321057,324122,41.54819000000001,-88.07385
97402LDMCF90049,MCFARLAND CASCADE POLE & LUMBER CO,90049 HWY 99 N,EUGENE,LANE,OR,97402,321114,44.106786,-123.170943
59759GLDNS453MO,BARRICK GOLD CORP-GOLDEN SUNLIGHT MINE,453 MONTANA HWY 2 E,WHITEHALL,JEFFERSON,MT,59759,212221,45.902874,-112.011
61008PCHBL1005M,EAGLE POLYISO,1005 MCKINLEY AVE,BELVIDERE,BOONE,IL,61008,326150,42.27115,-88.84156
12801FNCHP1GLEN,FINCH PAPER LLC,1 GLEN ST,GLENS FALLS,WARREN,NY,12801,322121,43.308507,-73.63480799999998
11236NDSTR82040,INDUSTRIAL FINISHING PRODUCTS REMSEN AVE,820-840 REMSEN AVE,BROOKLYN,KINGS,NY,11236,325510,40.64751,-73.91408
29418GRCSR7200I,EVERRIS NA INC,7200 INVESTMENT DR,NORTH CHARLESTON,CHARLESTON,SC,29418,325314,32.92063,-80.06045999999998
19030SFTYK77TOW,SAFETY-KLEEN SYSTEMS FAIRLESS HILLS (FHP),77 TOWPATH RD,FAIRLESS HILLS,BUCKS,PA,19030,562112,40.183344,-74.791931
15665WSTNGROUTE,RANBAR ELECTRICAL MATERIALS LLC,408 MANOR HARRISON CITY RD,HARRISON CITY,WESTMORELAND,PA,15636,325510,40.34395,-79.66008000000002
08861MRDHSSMITH,BUCKEYE RARITAN BAY TERMINAL,577 SMITH STREET,PERTH AMBOY,MIDDLESEX,NJ,08861,424710,40.511661,-74.29348
37405KMTSM409SI,KOMATSU AMERICA CORP,409 SIGNAL MOUNTAIN RD,CHATTANOOGA,HAMILTON,TN,37405,333120,35.0887,-85.329611
