FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
02149MRKTF35GAR,MARKET FORGE INDUSTRIES INC,35 GARVEY ST,EVERETT,MIDDLESEX,MA,2149,333319,42.402459,-71.05444200000002
27293TNDSTPO173,T I INDUSTRIES,40 W 12T H AVE,LEXINGTON,DAVIDSON,NC,27292,339999,35.81409,-80.26791
02804SHWYL24LAU,ASHAWAY LINE & TWINE MANUFACTURING CO,24 LAUREL ST,ASHAWAY,WASHINGTON,RI,2804,314991,41.422546,-71.792241
01930LPGSN147ES,LEPAGE'S INC,147 ESSEX AVE,GLOUCESTER,ESSEX,MA,1930,322221,42.61379,-70.68946
90241MNFCT12320,MANUFACTURERS WIRE CORP,12320 WOODRUFF AVE,DOWNEY,LOS ANGELES,CA,90241,331222,33.92023,-118.1167
28655NVRNM1QUAL,ENVIRONMENTAL INKS - A MEMBER OF THE SIEGWERK GROUP,1 QUALITY PRODUCTS RD,MORGANTON,BURKE,NC,28655,325910,35.71044000000001,-81.69626
21801PRDNCZIONC,SALISBURY (ZCR)FEED & GRAIN,7036 ZION CHURCH RD,SALISBURY,WICOMICO,MD,21804,311119,38.38242,-75.52609
92634KYNRM800SS,ARCONIC GLOBAL FASTENERS & RINGS INC,800 S. STATE COLLEGE BLVD.,FULLERTON,ORANGE,CA,92831,332722,33.86417,-117.88946
46750MCNCX1819W,IMCO INC,1819 WEST PARK DR,HUNTINGTON,HUNTINGTON,IN,46750,326291,40.87602,-85.5163
72712BNTNV1019S,BENTONVILLE CASTING CO,1019 SE 8TH ST,BENTONVILLE,BENTON,AR,72712,331511,36.363889,-94.198056
43756GLCRC5130N,MAHLE ENGINE COMPONENTS USA INC,5130 N STATE RT 60,MCCONNELSVILLE,MORGAN,OH,43756,331421,39.67699,-81.8821
43756GLCRC5130N,MAHLE ENGINE COMPONENTS USA INC,5130 N STATE RT 60,MCCONNELSVILLE,MORGAN,OH,43756,331423,39.67699,-81.8821
79364GHCST1470I,GOULDS TURBINE FOUNDRY,1470 INDUSTRIAL DR,SLATON,LUBBOCK,TX,79364,331511,33.453621000000005,-101.658334
13753DLTWNROUTE,FRIESLAND CAMPINA,40196 STATE HWY 10,DELHI,DELAWARE,NY,13753,311514,42.24436,-74.96459
74075RMSTR4115N,ARMSTRONG FLOORING INC,4115 N PERKINS RD,STILLWATER,PAYNE,OK,74075,326192,36.16392000000001,-97.05044
49237QLTYP411MI,QUALITY PRODUCTION CO,411 MICHIGAN ST,CONCORD,JACKSON,MI,49237,332812,42.1703,-84.63938
55021SNYDR30024,DAIKIN APPLIED,300 24TH ST NW,FARIBAULT,RICE,MN,55021,333415,44.31615,-93.27527
17540CDCHR82EMA,C&D TECHNOLOGIES INC.,82 E MAIN ST,LEOLA,LANCASTER,PA,17540,335911,40.0898,-76.17564
00673GBSNLROADS,AMI GIBSON INC  PLANT II,RD 992 KM 03 LOT #7 LUQUILLO INDL PARK,LUQUILLO,LUQUILLO,PR,7731005,332999,18.370825,-65.718227
07726NRTHMMOUNT,REISS CORP KENKOR DIV,MOUNT VERNON RD,ENGLISHTOWN,MONMOUTH,NJ,7726,326199,40.295887,-74.370676
42101DTRXC325EM,EAGLE WIRE CO INC,325 EMMETT AVE,BOWLING GREEN,WARREN,KY,421017067,482111,36.97046,-86.47435
19709JHNSNRD170,JOHNSON CONTROLS BATTERY GROUP INC,700 N BROAD ST,MIDDLETOWN,NEW CASTLE,DE,19709,335911,39.456835,-75.72228
14692PFDLR1000W,PFAUDLER INC,1000 WEST AVE,ROCHESTER,MONROE,NY,14611,333298,43.148015,-77.668162
93630HLNCH1075S,HELENA INDUSTRIES LLC,1075 S VINELAND,KERMAN,FRESNO,CA,93630,325314,36.71889,-120.05155
46545SPCTR1910W,SPECTRA INC,1910 WEST AVE,MISHAWAKA,ST JOSEPH,IN,46545,332813,41.67782,-86.17090999999998
77054FMNTR1703C,BASF HOUSTON POLYURETHANE,1703 CROSSPOINT AVE,HOUSTON,HARRIS,TX,77054,325991,29.671271,-95.404607
37204NTNLP3651T,NATIONAL PAINT & COATINGS CO,3651 TROUSDALE DR,NASHVILLE,DAVIDSON,TN,37204,325510,36.09263,-86.7499
28503TXSGLHIGHW,PCS PHOSPHATE CO INC KINSTON DIV,3201 HWY 11 N,KINSTON,LENOIR,NC,28501,311119,35.21699500000001,-77.53271099999998
65270FBCNX1855R,MOBERLY BRAKE OPERATIONS,1855 ROBERTSON RD,MOBERLY,RANDOLPH,MO,65270,336340,39.4428,-92.44368
28315CRLNGSR207,ERICO INTERNATIONAL CORP,188 CAROLINA RD,ABERDEEN,MOORE,NC,28315,332813,35.11347,-79.38958000000002
76667LDTNKRTE2B,LIDE TANK CO INC,RTE 2 BOX 158 D,MEXIA,FREESTONE,TX,76667,332313,31.688434,-96.51162
37115FLDKR1129M,FELDKIRCHER WIRE FABRICATING CO INC,1129 MYATT BLVD,MADISON,DAVIDSON,TN,37115,332618,36.28246,-86.68894
47201MCLMN6875S,NIKKEI MC ALUMINUM AMERICA INC,6875 S INWOOD DR,COLUMBUS,BARTHOLOMEW,IN,47201,331419,39.137222,-85.9525
38019NWRTS24MTC,NEWARTESIAN MANAGEMENT CO,24 MT CARMEL RD,COVINGTON,TIPTON,TN,38019,326191,35.53849500000001,-89.65015600000002
35259MYFLD18WES,MAYCO MANUFACTURING LLC,18 W OXMOOR RD,BIRMINGHAM,JEFFERSON,AL,35209,331491,33.45774,-86.84012
35653CLRKPHWY24,CLARK PULLEY INDUSTRIES,HWY 243 INDL PARK,RUSSELLVILLE,FRANKLIN,AL,35653,332510,34.48349,-87.726464
72701SPRRN1901C,SUPERIOR INDUSTRIES INTERNATIONAL ARKANSAS LLC,1901 E BORICK DR,FAYETTEVILLE,WASHINGTON,AR,72701,331524,36.032547,-94.132857
29059SNTCMSCHWY,HOLCIM (US) INC HOLLY HILL PLANT,2173 GARDNER BLVD,HOLLY HILL,ORANGEBURG,SC,29059,327310,33.274725,-80.433468
72076JCKSN1100R,REGAL WARE INC,1100 REDMOND RD,JACKSONVILLE,PULASKI,AR,720763625,332116,34.87808,-92.13902
78664CYPRS17CYP,CYPRESS SEMICONDUCTOR,17 CYPRESS BLVD,ROUND ROCK,WILLIAMSON,TX,78664,334413,30.55153,-97.68166
19129GNRLP3301H,SUN CHEMICAL CORP,3301 HUNTING PARK AVE,PHILADELPHIA,PHILADELPHIA,PA,19132,325910,40.00273,-75.18434
33556NCCHM1725G,EUCLID CHEMICAL,1725 GUNN HWY,ODESSA,PASCO,FL,33556,325520,28.18356,-82.59203000000002
28110HLLYFSECRE,TYSON FARMS INC,233 S SECREST AVE,MONROE,UNION,NC,28112,311615,34.9815,-80.494566
46360WLMCLBLAIN,WEIL MCLAIN,500 BLAINE ST,MICHIGAN CITY,LAPORTE,IN,46360,331511,41.72438,-86.88819000000002
55430CRPMT4821X,HOWE CO,4821 XERXES AVE N,MINNEAPOLIS,HENNEPIN,MN,55430,325314,45.041375,-93.319279
60473MCWHR192W1,ACCURATE DISPERSIONS,192 W 155TH ST,SOUTH HOLLAND,COOK,IL,60473,325510,41.614283,-87.62181600000002
97051BSCSC1300K,BOISE WHITE PAPER LLC,1300 KASTER RD,SAINT HELENS,COLUMBIA,OR,97051,322121,45.8476,-122.803
19353CZNKS210PH,FLINT GROUP NA CORP,210 PHILIPS RD,LIONVILLE,CHESTER,PA,19341,325910,40.06338,-75.64183
33440CLWST330SO,FLORIDA FAVORITE FERTILIZER,330 S SAN DIEGO ST,CLEWISTON,HENDRY,FL,33440,325314,26.7524,-80.92016
91311MBTCH8944F,AMBITECH INC,8944 FULLBRIGHT AVE,CHATSWORTH,LOS ANGELES,CA,91311,334412,34.23355,-118.57757
46516FMXPR603IN,FOAMEX LP,603 INDUSTRIAL PKY,ELKHART,ELKHART,IN,46516,326199,41.68354,-85.93456
30253SNPPR535MA,BRIGGS & STRATTON POWER PRODUCTS MCDONOUGH OPERATIONS,535 MACON RD,MCDONOUGH,HENRY,GA,30253,333112,33.434470000000005,-84.14639
53713VTPLS1508W,VITA PLUS CORP,1508 W BADGER RD,MADISON,DANE,WI,53713,311119,43.03867,-89.40799999999999
43130XDCHM2161C,OHIO OXIDE,2161 COMMERCE ST,LANCASTER,FAIRFIELD,OH,43130,331492,39.71062,-82.54841
06480WTCCR80MAI,"WITCO CORP, ALLIED KELITE DIV",80 MAIN ST,PORTLAND,MIDDLESEX,CT,6480,324191,41.57000900000001,-72.642814
45404HHMNP814HI,HOHMAN PLATING & MANUFACTURING INC,814 HILLROSE AVE,DAYTON,MONTGOMERY,OH,45404,325510,39.784,-84.18460999999998
76051FRSSN500IN,FOUR SEASONS GRAPEVINE OPS,500 INDUSTRIAL BLVD,GRAPEVINE,TARRANT,TX,76051,333415,32.9345,-97.10036
35218BTLRM931AV,BUTLER MANUFACTURING CO,931 AVE W,BIRMINGHAM,JEFFERSON,AL,35214,332311,33.521159999999995,-86.87911
49078BRKRN602LI,BENCHMARK COATERS,602 LINCOLN RD,OTSEGO,ALLEGAN,MI,49078,332812,42.464841,-85.738772
57013MCCRDROUTE,ADAMS THERMAL SYSTEMS INC.,47920 5TH ST,CANTON,LINCOLN,SD,57013,336399,43.30093,-96.62582
18603STRCK9THOA,CHEETAH CHASSIS CORP,3RD & OAK STREETS,BERWICK,COLUMBIA,PA,18603,336212,41.05341,-76.23976
18240MTKWSGREEN,AMETEK CHEMICAL PRODUCTS DIV,42 MOUNTAIN AVE,NESQUEHONING,CARBON,PA,18240,325991,40.859596,-75.839862
46803HYDRD1331E,HYDRODYNE BOAT CO INC,1331 E BERRY ST,FORT WAYNE,ALLEN,IN,46803,336612,41.08107,-85.12011
45801DNCRP777BI,DANA DRIVESHAFT MANUFACTURING LLC,777 BIBLE RD,LIMA,ALLEN,OH,45801,336350,40.77397,-84.09506
48211MCHGN9045V,"MICHIGAN INDUSTRIAL FINISHES, INC",9045 VINCENT ST,DETROIT,WAYNE,MI,48211,325510,42.39588,-83.04241
15834PNNSYONECA,GKN SINTER METALS CAMERON RD,15420 RT 120 CAMERON RD,EMPORIUM,CAMERON,PA,15834,332117,41.507841,-78.221703
45324CMNTCSWCOR,FAIRBORN CEMENT CO,3250 LINEBAUGH RD,XENIA,GREENE,OH,45385,327310,39.7779,-83.9661
07306NCHLS120DU,NICHOLAS GALVANIZING,120 DUFFIELD AVE,JERSEY CITY,HUDSON,NJ,7306,332812,40.743354,-74.07428900000002
35007VNTPL700IN,AVANTI POLAR LIPIDS INC,700 INDUSTRIAL PARK DR,ALABASTER,SHELBY,AL,35007,325412,33.252320000000005,-86.82101999999998
98507CNTNN1202F,CROWN BEVERAGE PACKAGING,1202 FONES RD,OLYMPIA,THURSTON,WA,98501,332431,47.038056,-122.845
97062BNRPL19705,BONAR PLASTICS INCORPORATED,19705 SW TETON AVENUE,TUALATIN,WASHINGTON,OR,97062,322221,45.377038,-122.782881
49423GPMND428WE,GPM INDUSTRIES INC,428 W 22ND ST,HOLLAND,OTTAWA,MI,494234096,326191,42.77748,-86.12742
02368MDSTT92YOR,M D STETSON CO,92 YORK AVENUE,RANDOLPH,NORFOLK,MA,2368,325612,42.18123,-71.07443
48238STNDR8225L,UNITED-STANDARD INC,8225 LYNDON AVE,DETROIT,WAYNE,MI,48238,325510,42.39531,-83.15146999999997
48866MCHGN431WW,MICHIGAN MILK PRODUCERS ASSOC,431 W WILLIAMS ST,OVID,CLINTON,MI,48866,311511,43.00655,-84.37921999999998
30286THMST900NH,THOMASTON MILLS INC FINISHING DIV,900 N HIGHTOWER ST,THOMASTON,UPSON,GA,30286,313311,32.896764000000005,-84.324053
12543STRNLHENRY,EASTERN ALLOYS INC,HENRY HENNING DR,MAYBROOK,ORANGE,NY,12543,331491,41.48851,-74.21245
44035LYRPL118OL,ELYRIA PLATING CORP,118 OLIVE ST,ELYRIA,LORAIN,OH,44035,332813,41.372038,-82.08579300000002
28690BRKMLSTERL,BURKE MILLS INC.,191 STERLING ST,VALDESE,BURKE,NC,28690,313312,35.74814,-81.57816
85222KCDCH1508V,GRIFFIN CORP,1508 VIP BLVD,CASA GRANDE,PINAL,AZ,85222,325188,32.89132,-111.78584
63366MDMRC1500P,ROTADYNE ROLL GROUP-O'FALLON,1500 PROGRESS WEST LANE,O'FALLON,ST CHARLES,MO,63366,333293,38.80743,-90.75651
41094DRBGM1DURO,DURO DESIGNER CO,ONE DURO WAY,WALTON,BOONE,KY,41094,322224,38.92181,-84.61324
47112LPNPL3185C,NACHURS ALPINE SOLUTIONS-CORYDON,3185 CLINE RD,CORYDON,HARRISON,IN,47112,325312,38.24725,-86.13555
47112LPNPL3185C,NACHURS ALPINE SOLUTIONS-CORYDON,3185 CLINE RD,CORYDON,HARRISON,IN,47112,325314,38.24725,-86.13555
35224LLDSG1327E,HONEYWELL INC,1327 ERIE ST,BIRMINGHAM,JEFFERSON,AL,35224,325110,33.49938,-86.91783000000002
74107PPSCL510WE,PEPSI BOTTLING GROUP (PBG),510 W SKELLY DRIVE,TULSA,TULSA,OK,74107,312111,36.08948,-95.99746
63110LLDHL1720S,ALLIED HEALTHCARE PRODUCTS,1720 SUBLETTE AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,332919,38.62001,-90.28054
31779HRCLSUSHWY,HERCULES AUTOMOTIVE PRODUCTS,US HWY 19 N,PELHAM,MITCHELL,GA,31779,332813,31.12407,-84.15550400000002
46052LCTRC1300I,ELECTROCHEMICAL COATINGS INC,1301 INDIANAPOLIS AVE,LEBANON,BOONE,IN,460522933,332813,40.03599000000001,-86.454269
80239KWLHW3900J,KWAL-HOWELLS INC ( DBA KWAL PAINT INC),3900 JOLIET ST,DENVER,DENVER,CO,80239,325510,39.77116,-104.86109
71845FLCNPHWY82,FALCON PRODUCTS INC,HWY 82 E,LEWISVILLE,LAFAYETTE,AR,71845,337211,33.36775,-93.562576
52761HNCXXHWY61,ALLSTEEL MUSCATINE PLANT,3000 HWY 61 N,MUSCATINE,MUSCATINE,IA,52761,337211,41.454049,-91.022158
92020GGKTR203NJ,TRIUMPH FABRICATIONS - SAN DIEGO,203 N JOHNSON AVE,EL CAJON,SAN DIEGO,CA,92020,336413,32.7966,-116.97104
60101NVRNM1785A,ENVIRONMENTAL INKS & COATINGS,1785 ARMITAGE CT,ADDISON,COOK,IL,60101,325910,41.91297,-88.03182
44657GNRLCREAR6,GENERAL COLOR & CHEMICAL CO INC,REAR 604 VALLEY ST,MINERVA,CARROLL,OH,44657,325991,40.72236,-81.10813
77041MDWST7301F,NCI BUILDING SYSTEMS,7301 FAIRVIEW,HOUSTON,HARRIS,TX,77041,332311,29.885440000000006,-95.59435
30001WRMDW3055P,W R MEADOWS OF GEORGIA,3055 PACIFIC AVE,AUSTELL,COBB,GA,30001,339999,33.810919,-84.64424
94533BLLPC2400H,BALL METAL BEVERAGE CONTAINER CORP,2400 HUNTINGTON DR,FAIRFIELD,SOLANO,CA,94533,332431,38.27793,-121.97399
21030NXLLC11050,NOXELL CORP,11050 YORK RD,HUNT VALLEY,BALTIMORE,MD,21030,325620,39.48833,-76.64704
68949BCTNDWESTH,BECTON DICKINSON CO HOLDREGE,1329 W HWY 6,HOLDREGE,PHELPS,NE,68949,339112,40.432397,-99.397258
44144PLSTC9921C,PLASTIC PLATERS INC,9921 CLINTON RD,BROOKLYN,CUYAHOGA,OH,44144,332813,41.45187,-81.75318
84601LBRTY316W7,LIBERTY SAFE & SECURITY INC,316 W 700 SOUTH,PROVO,UTAH,UT,84601,332999,40.22474,-111.664306
64801BGCRF1027S,BAGCRAFT CORP OF AMERICA,1027 S MAIN ST,JOPLIN,JASPER,MO,64801,322221,37.07921,-94.51372
44266PRKRH1300N,PARKER HANNIFIN CORP PARFLEX DIV,1300 N FREEDOM ST,RAVENNA,PORTAGE,OH,44266,326220,41.176749,-81.22628900000002
01615NRTNC1NEWB,SAINT-GOBAIN ABRASIVES & SAINT -GOBAIN CERAMICS & PLASTICS,ONE NEW BOND ST,WORCESTER,WORCESTER,MA,1606,327910,42.3048,-71.8015
29556THBTSHWY52,KNOLL PHARMACEUTICALS CO,HWY 52 N,KINGSTREE,WILLIAMSBURG,SC,29556,325412,33.725833,-79.803611
45215SWBRKSHEPH,SAWBROOK STEEL CASTING LLC,425 SHEPHERD AVE,CINCINNATI,HAMILTON,OH,45215,331111,39.229718,-84.448582
63122WSTRN3433T,WESTERN LITHOTECH,3433 TREE CT INDL BLVD,SAINT LOUIS,ST LOUIS (CITY),MO,63122,323122,38.562328,-90.462184
45214WMPWL3233C,WILLIAM POWELL CO,3233 COLERAIN AVE,CINCINNATI,HAMILTON,OH,45225,332911,39.14212,-84.53863
42134GLBBS1013W,GLOBE BUSINESS FURNITURE INC,1013 W CEDAR ST,FRANKLIN,SIMPSON,KY,42134,337211,36.72436,-86.59980999999998
53219NTDRP1903S,UNIT DROP FORGE CO INC,1903 S 62ND ST,WEST ALLIS,MILWAUKEE,WI,53234,332111,43.00906,-87.98996
00617PFZRPHIGHW,PFIZER PHARMACEUTICALS LLC,HWY #2 KM 58.2,BARCELONETA,BARCELONETA,PR,617,325411,18.432819,-66.571055
56001WSPKN1707T,WIS-PAK OF MANKATO INC,1707 TOWER BLVD,NORTH MANKATO,NICOLLET,MN,560031707,312111,44.17787,-94.04384
43228HKNCN2690C,BALL METALPACK LLC,2690 CHARTER ST,COLUMBUS,FRANKLIN,OH,43228,332431,40.00766,-83.13441
45014SLCTV9217S,SELECTIVE COATINGS & INKS INC,9217 SEWARD RD,FAIRFIELD,BUTLER,OH,45014,325910,39.3297,-84.49234
46970WDCRS217EC,WOODCREST MANUFACTURING INC,217 E CANAL ST,PERU,MIAMI,IN,46970,337121,40.75388,-86.06106
68847TNCRP4200E,EATON CORP,4200 HIGHWAY 30 E,KEARNEY,BUFFALO,NE,68847,336311,40.709416,-99.023492
01247SPRGL1600C,SPRAGUE NORTH ADAMS INC,1600 CURRAN MEMORIAL HWY,NORTH ADAMS,BERKSHIRE,MA,12473987,334414,42.660145,-73.108682
17554QKRPL103SO,"CARAVELLE INTERNATIONAL, LLC  DBA QUAKER PLASTICS",103 S MANOR ST  PO BOX 557,MOUNTVILLE,LANCASTER,PA,17554,326121,40.03704000000001,-76.43075999999998
94565THDXT2850W,HENKEL CORP,2850 WILLOW PASS RD,BAY POINT,CONTRA COSTA,CA,94565,325520,38.02676,-121.94571
35957RGNCY1321I,REGENCY SUPPLY CO INC,1306 IND BLVD,BOAZ,MARSHALL,AL,35957,321991,34.229681,-86.183346
97526BNTWD1080S,BENTWOOD FURNITURE INC,310 NW MORGAN LN,GRANTS PASS,JOSEPHINE,OR,975263432,337122,42.46225,-123.32588
33716HNYWL11601,HONEYWELL INC,11601 ROOSEVELT BLVD,SAINT PETERSBURG,PINELLAS,FL,33716,334511,27.877878000000006,-82.65313
38648GRDNF7046S,KNAUF INSULATION LLC,7046 STATELINE RD,OLIVE BRANCH,DESOTO,MS,38654,327993,34.991966999999995,-89.863333
57701GLLTT1699S,GILLETTE DAIRY OF THE BLACK HILLS,1699 SEDIVY LN,RAPID CITY,PENNINGTON,SD,57701,311511,44.06983,-103.17667
01801TLNTCHILLS,KRAFT FOODS GROUP INC,HILL ST,WOBURN,MIDDLESEX,MA,1801,311999,42.477336,-71.115135
13904FRTLYCOLES,FRITO - LAY INC,10 SPUD LN,KIRKWOOD,BROOME,NY,13795,311919,42.09723,-75.83830999999998
01090SLLVN4261P,SULLIVAN PAPER CO,61 PROGRESS AVE,WEST SPRINGFIELD,HAMPDEN,MA,1089,322222,42.10315,-72.61941
76009HLLBR8432S,JET RESEARCH CENTER,8432 S I-35 W,ALVARADO,JOHNSON,TX,76009,333132,32.36273,-97.2002
98032CDRYN25028,C-DORY INC,25028 PACIFIC HIGHWAY SOUTH,KENT,KING,WA,98032,336612,47.37707,-122.297949
80028STRGT2270S,STORAGE TECH CORP,ONE STORAGETEK DR,LOUISVILLE,BOULDER,CO,80028,334112,39.942101,-105.147614
63385BCGRP1500E,GENERAL MOTORS WENTZVILLE ASSEMBLY,1500 E RT A,WENTZVILLE,ST CHARLES,MO,63385,336111,38.818962,-90.820916
30103LRSNJ200PR,LARSON-JUHL INC,200 PRINCETON BLVD,ADAIRSVILLE,BARTOW,GA,301032630,339999,34.37212,-84.91178000000002
77303BLLPC1000N,BALL METAL BEVERAGE CONTAINER CORP,1001 N FM 3083 E,CONROE,MONTGOMERY,TX,77303,332431,30.311676,-95.406934
65453WTRLCHWYPP,WATERLAC COATINGS INC,HWY PP IND PARK DR,CUBA,CRAWFORD,MO,65453,325510,38.06144000000001,-91.398422
45244HKNCN8200B,BWAY CORP BWAY PACKAGING DIV,8200 BROADWELL RD,CINCINNATI,HAMILTON,OH,45244,332431,39.13886,-84.32126
48427MDWST3525R,MIDWEST RUBBER CO,3525 RANGELINE RD,DECKERVILLE,SANILAC,MI,48427,326291,43.526502,-82.754506
27313THMSV1212T,HOOKER FURNITURE INC PLEASANT GARDEN DIV,1212 THROWER RD,PLEASANT GARDEN,GUILFORD,NC,27313,337122,35.96191,-79.76513
91702CLFRN750NV,CALIFORNIA AMFORGE CORP,750 N VERNON AVE,AZUSA,LOS ANGELES,CA,91702,332111,34.13585,-117.91617
15642CRBDCPOBOX,KENNAMETAL INC,1576 ARONA RD,IRWIN,WESTMORELAND,PA,15642,333511,40.298668,-79.66899599999998
15834PNNSYBARTO,GKN SINTER METALS - BARTON STR EET,227 BARTON ST,EMPORIUM,CAMERON,PA,15834,332117,41.506673,-78.24970400000002
44305RPBLC60SOU,HARWICK STANDARD DISTRIBUTION CORP,60 S SEIBERLING ST,AKRON,SUMMIT,OH,44305,325998,41.06095,-81.47175
97818LMBWSCOLUM,LAMB WESTON INC,600 NE COLUMBIA AVE,BOARDMAN,MORROW,OR,97818,311411,45.845558,-119.682827
44805FMYRS1101M,PENTAIR FLOW TECHNOLOGIES,1101 MYERS PKWY,ASHLAND,ASHLAND,OH,44805,333911,40.87751,-82.30171999999997
90805TBCNC6375P,TABC INC,6375 PARAMOUNT BLVD,LONG BEACH,LOS ANGELES,CA,90805,336211,33.8706,-118.15997
79915PLNFL6841C,PLAINFIELD STAMPING TEXAS INC,6841 COMMERCE AVE,EL PASO,EL PASO,TX,79915,332813,31.77432,-106.38796
36340VNHSN614SC,VAN HEUSEN CO,614 S COMMERCE ST,GENEVA,GENEVA,AL,36340,315223,31.032906,-85.863603
68005DXPTR11202,DPC INDUSTRIES INC,11202 S 25TH ST,BELLEVUE,SARPY,NE,68123,424690,41.147,-95.94764
19608HFMNN3145S,HOFMANN INDUSTRIES INC,3145 SHILLINGTON RD,SINKING SPRING,BERKS,PA,19608,331210,40.315184,-76.009598
48150MCGNR38521,MCGEAN-ROHCO INC,38521 SCHOOLCRAFT AVE,LIVONIA,WAYNE,MI,48150,325188,42.38151,-83.42288
49080SMPSN200AL,PLAINWELL PAPER CO,200 ALLEGAN ST,PLAINWELL,ALLEGAN,MI,49080,322299,42.44483,-85.6463
90023LNDBR2900S,BODYCOTE THERMAL PROCESSING,2900 S SUNOL DR,VERNON,LOS ANGELES,CA,90023,332811,33.9997,-118.18452
88008FMXPR2500A,FXI,2500 AIRPORT RD,SANTA TERESA,DONA ANA,NM,88008,326150,31.860598,-106.690248
28645BRNHRPLAN7,BERNHARDT FURNITURE CO PLANT 7,1402  MORGANTON BLVD,LENOIR,CALDWELL,NC,28645,337122,35.901916,-81.546176
90022DVRSF5701E,POLYONE CORP,5701 E UNION PACIFIC AVE,COMMERCE,LOS ANGELES,CA,90022,325211,34.01178,-118.14948
15202HKNCN2150R,BALL METAL FOOD CONTAINER CORP,2150 ROSWELL DR,PITTSBURGH,ALLEGHENY,PA,15205,332431,40.443485,-80.08140300000002
60647PRCSN3737W,PRECISION SCIENTIFIC INC,3737 W CORTLAND ST,CHICAGO,COOK,IL,60647,339111,41.915408,-87.720477
62301JMHBR3150G,SEM MINERALS LP,3806 GARDNER EXPRESSWAY,QUINCY,ADAMS,IL,62305,311119,39.885636,-91.40285
87113TRGSN8200W,TRI-GAS INC,8200 WASHINGTON NE,ALBUQUERQUE,BERNALILLO,NM,87113,325120,35.17653,-106.59528
07501MPRMR195RI,EMPIRE INDUSTRIES INC,195 RIVER ST,PATERSON,PASSAIC,NJ,7501,326191,40.92368,-74.16838
97123GRFFT1930S,GRIFFITH POLYMERS INC,1930 SE MINTER BRIDGE RD,HILLSBORO,WASHINGTON,OR,971230626,325211,45.504945,-122.960637
98223MRGMR19421,MIRAGE HOLDINGS INC,19421 59TH AVE NE,ARLINGTON,SNOHOMISH,WA,98223,336612,48.171826,-122.150679
97478KNGSF3315M,KINGSFORD MANUFACTURING CO,3315 MARCOLA RD,SPRINGFIELD,LANE,OR,97477,325191,44.063375,-122.980378
77028RLNCN6901C,HEMPEL COATINGS (USA) INC,6901 CAVALCADE ST,HOUSTON,HARRIS,TX,77028,325510,29.800542,-95.303035
11222JSHLW420MO,JOSH LOWENSTEIN & SONS INC,420 MORGAN AVE,BROOKLYN,KINGS,NY,11222,325132,40.71878,-73.93724
38012HYWDC751DU,TEKNOR APEX TENNESSEE CO (AKA HAYWOOD CO),751 DUPREE ST,BROWNSVILLE,HAYWOOD,TN,38012,326220,35.6076,-89.2377
84041SMTHS500NS,KROGER CORP SMITHS FOOD & DRUG DAIRY DIV,500 N SUGAR ST,LAYTON,DAVIS,UT,84041,311511,41.067451,-111.988452
31031NGLHRHWY18,ENGELHARD CORP GORDON PLANT,HWY 18 SPUR,GORDON,WILKINSON,GA,31031,212324,32.890393,-83.344945
44423WNNMN10201,NATIONAL TORCH TIP INC WINONA BUILDING,10201 1ST ST,HANOVERTON,COLUMBIANA,OH,444230197,333992,40.75304000000001,-80.93666999999998
57201PRSNN70021,PERSONA INC,700 21ST ST SW,WATERTOWN,CODINGTON,SD,57201,339950,44.89405,-97.1472
44105BRDNS3650E,BRADEN SUTPHIN INK CO,3650 E 93 RD ST,CLEVELAND,CUYAHOGA,OH,44105,325910,41.45941,-81.62143
17756YNGND16PAI,YOUNG INDUSTRIES INC,16 PAINTER ST,MUNCY,LYCOMING,PA,17756,333922,41.20089,-76.79335
07201MGRDR1029N,MAGRUDER COLOR LLC,1029 NEWARK AVE,ELIZABETH,UNION,NJ,7208,325132,40.687867,-74.204287
77037CCNTM210WH,ACCENT MARBLE CO. INC.,210 W HELMS,HOUSTON,HARRIS,TX,77037,325991,29.89782,-95.4028
07027DMNDC500NO,THOMAS & BETTS GARWOOD PLANT,500 NORTH  AVE,GARWOOD,UNION,NJ,7027,335932,40.652684,-74.329256
19136MRRLL7700S,MERRILL LUMBER CO INC,7700 STATE RD,PHILADELPHIA,PHILADELPHIA,PA,19136,321114,40.02936,-75.02523000000002
43756JPTRN5037N,MIBA BEARINGS US LLC,5037 N STATE RT 60,MC CONNELSVILLE,MORGAN,OH,43756,333613,39.67442,-81.88141999999998
02904RYLPL1117D,ROYAL PLASTICS CO INC (DBA ROYAL OF AMERICA),1117 DOUGLAS AVE,NORTH PROVIDENCE,PROVIDENCE,RI,2904,339914,41.856178,-71.443462
38315KLPKMHWY45,"SHANNON GROUP, KOLPACK DIV",HWY 45 N,BETHEL SPRINGS,MCNAIRY,TN,38315,333415,35.22861,-88.60472
46628MCCRM3425W,MCCORMICK & CO INC,3425 W LATHROP DR,SOUTH BEND,ST JOSEPH,IN,46628,311942,41.70819,-86.29819
95014MRTXC885MA,META TECHNOLOGIES INC,885 MAUDE AVE,MOUNTAIN VIEW,SANTA CLARA,CA,94043,334412,37.39571,-122.04788
14213SLNGR1050N,MIKEN COMPANIES INC,1050 NIAGARA ST,BUFFALO,ERIE,NY,14213,323110,42.91194,-78.89983000000002
