FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
MNR000077834,MATERIALS PROCESSING CORPORATION,MENDOTA HEIGHTS,MN,55120,DAKOTA,42511,
MNR000100545,"MIDWEST FINISHING, INC.",BROOKLYN PARK,MN,55445,HENNEPIN,332813,
MNR000102509,HOOD PACKING COPORATION,ARDEN HILLS,MN,55112,RAMSEY,32611,
MNR000104349,POWER PROCESS EQUIPMENT INC,CHANHASSEN,MN,55317,CARVER,42383,
MNR000105817,TARGET NORTH CAMPUS #T0591,BROOKLYN PARK,MN,55445,HENNEPIN,551114,
MNR000107037,"GREEN LIGHTS RECYCLING, INC.",BLAINE,MN,554494423,ANOKA,42393,
MNR000107201,"MINNESOTA METAL FINISHING, INC. - MG",MAPLE GROVE,MN,55369,HENNEPIN,332813,
MNR000107573,ADVANCE CORPORATION,COTTAGE GROVE,MN,55016,WASHINGTON,33995,
MNR000108068,TARGET STORE #T0931,STILLWATER,MN,55082,WASHINGTON,452112,
MNR000111500,"A & E METAL FINISHING, INC.",BROOKLYN PARK,MN,55428,HENNEPIN,332813,
MNR000111542,TARGET STORE #T0847,VIRGINIA,MN,55792,ST LOUIS,452112,
MNR000111559,TARGET STORE #T1351,ROCHESTER,MN,55901,OLMSTED,452112,
MNR000112763,TARGET STORE #T1352,CHASKA,MN,55318,CARVER,452112,
MNR000113878,TARGET STORE #T1484,LAKEVILLE,MN,55044,DAKOTA,452112,
MNR000114652,TYCO HEALTH GROUP,PLYMOUTH,MN,55442,HENNEPIN,339113,
MNR000114710,KMART #7328,WILLMAR,MN,56201,KANDIYOHI,45299,
MNR000114900,KMART #9397,WEST SAINT PAUL,MN,55118,DAKOTA,45299,
MNR000115238,TARGET STORE #T1095,MINNEAPOLIS,MN,55413,HENNEPIN,452112,
MNR000116277,TARGET STORE #T1356,MINNETONKA,MN,55345,HENNEPIN,452112,
MNR000117192,"UPSHER SMITH LABORATORIES, INC",MAPLE GROVE,MN,55369,HENNEPIN,325412,
MNS000101865,"BAYER BUILT WOODWORKS, INC.",BELGRADE,MN,56312,STEARNS,42331,
MNS000102608,TARGET STORE #T1522,RED WING,MN,55066,GOODHUE,452112,
MNS000105171,TARGET STORE #T1833,SAVAGE,MN,55378,SCOTT,452112,
MNS000108563,TWF INDUSTRIES,ALEXANDRIA,MN,56308,DOUGLAS,332812,
MNS000109124,TARGET STORE #T1448,LINO LAKES,MN,55014,ANOKA,452112,
MNS000109280,"SCHWIETERS COMPANIES, INC.",HUGO,MN,55038,WASHINGTON,23835,
MNS000109835,TARGET STORE #T1210,HUTCHINSON,MN,55350,MCLEOD,452112,
MNS000110205,TARGET STORE #T2025,ANDOVER,MN,55304,ANOKA,452112,
MNS000111971,TARGET STORE #T0821,ALEXANDRIA,MN,56308,DOUGLAS,452112,
MNS000112433,TARGET STORE #T1272,SHAKOPEE,MN,55379,SCOTT,452112,
MNS000112441,TARGET STORE #T0659,BAXTER,MN,56425,CROW WING,452112,
MNS000115196,"CORP PRODUCTION SERVICES, INC.",KASOTA,MN,56050,LE SUEUR,42491,
MNS000118513,"TECH ETCH, INC",LITCHFIELD,MN,55355,MEEKER,332812,
MNS000131755,DAKTRONICS,REDWOOD FALLS,MN,56283,REDWOOD,33995,
MNS000133504,KMART #9383,BURNSVILLE,MN,55306,DAKOTA,45299,
MNS000136846,AZZ GALVANIZING-WINSTED,WINSTED,MN,55395,MCLEOD,332812,
MNS000139469,TARGET STORE #T2449,WACONIA,MN,55387,CARVER,452112,
MNS000143347,CUB FOODS 1603,DULUTH,MN,55811,ST LOUIS,44511,
MNS000144675,CUB FOODS 1607,WILLMAR,MN,56201,KANDIYOHI,44511,
MNS000144709,CUB FOODS 1606,MANKATO,MN,56001,BLUE EARTH,44511,
MNS000152413,CUB FOODS 1636,SHOREWOOD,MN,55331,HENNEPIN,44511,
MNS000152686,CUB FOODS 6681/1920,MINNEAPOLIS,MN,55419,HENNEPIN,44511,
MNS000152694,CUB FOODS 1038/1916,MINNETONKA,MN,55345,HENNEPIN,44511,
MNS000152702,CUB FOODS 6685/1925,BROOKLYN CENTER,MN,55429,HENNEPIN,44511,
MNS000152728,CUB FOODS 6683/1923,EDINA,MN,55435,HENNEPIN,44511,
MNS000152744,CUB FOODS 6688/1940,ROGERS,MN,55374,HENNEPIN,44511,
MNS000152900,CVS PHARMACY #4696,ROGERS,MN,55374,HENNEPIN,44611,
MNS000153916,CUB FOODS 1598,BLAINE,MN,55434,ANOKA,44511,
MNS000154005,CUB FOODS 1639,INVER GROVE HEIGHTS,MN,55076,DAKOTA,44511,
MNS000154039,CUB FOODS 1651,ROSEMOUNT,MN,55068,RAMSEY,44511,
MNS000154047,CUB FOODS 1629,SAINT ANTHONY,MN,55421,RAMSEY,44511,
MNS000154070,CUB FOODS 1634,FOREST LAKE,MN,55025,WASHINGTON,44511,
MNS000154112,CUB FOODS 1649,NEW BRIGHTON,MN,55112,RAMSEY,44511,
MNS000154658,CUB FOODS 6687/1935,SAINT PAUL,MN,55119,RAMSEY,44511,
MNS000154666,CUB FOODS 6686/1932,ROSEVILLE,MN,55113,RAMSEY,44511,
MNS000154690,CUB FOODS 1914,COON RAPIDS,MN,55448,ANOKA,44511,
MNS000154708,CUB FOODS 1934,GRAND RAPIDS,MN,55744,ITASCA,44511,
MNS000154716,CUB FOODS 6689/1928,SHAKOPEE,MN,55379,SCOTT,44511,
MNS000154724,CUB FOODS 1044/1929,BUFFALO,MN,55313,WRIGHT,44511,
MNS000154732,CUB FOODS 1042/1918,WHITE BEAR LAKE,MN,55127,RAMSEY,44511,
MNS000160655,FLUID LIFE,BLOOMINGTON,MN,55431,HENNEPIN,54138,
MNT280010257,"NICO PRODUCTS, INC.",MINNEAPOLIS,MN,55408,HENNEPIN,332813,
MNT280010414,U OF M -  MINNEAPOLIS CAMPUS,MINNEAPOLIS,MN,55455,HENNEPIN,61131,
MNT280010778,3M COMPANY - ST. PAUL DISTR. CENTER,ST. PAUL,MN,55119,RAMSEY,49311,
MNT280010786,3M COMPANY - WOODBURY BUILDING 518,WOODBURY,MN,55125,WASHINGTON,54171,
MNT280011776,X-CEL OPTICAL COMPANY,SAUK RAPIDS,MN,56379,BENTON,339115,
MO0000011445,HPI PRODUCTS INC,ST JOSEPH,MO,64501,BUCHANAN,32532,
MO0000032581,ADVANCED INDUSTRIES INC,ODESSA,MO,64076,LAFAYETTE,332439,
MO0000860908,SIEGEL-ROBERT AUTOMOTIVE DBA SRG GLOBAL,FARMINGTON,MO,63640,ST FRANCOIS,332813,
MO0000887539,VI JON INC,ST LOUIS,MO,63114,ST LOUIS,325611,
MO0001002849,SCHREIBER FOODS INC - CAPRI I,CLINTON,MO,64735,HENRY,323112,
MO3213720979,US ARMY FLW IMNE-LNW-PWE BLDG 2222 DPW,FORT LEONARD WOOD,MO,65473,PULASKI,92811,
MO4213820489,LAKE CITY ARMY AMMUNITION PLANT,INDEPENDENCE,MO,64057,JACKSON,332992,
MO8571924549,WHITEMAN AIR FORCE BASE,WHITEMAN AFB,MO,65305,JOHNSON,92811,660 10TH ST STE 211          509 C ES/CEAN
MO9890010524,US DEPT OF ENERGY - KANSAS CITY PLANT,KANSAS CITY,MO,641313030,JACKSON,92811,
MOD000474361,PAS TECHNOLOGIES INC,NORTH KANSAS CITY,MO,64116,CLAY,336412,
MOD000610634,SPRINGFIELD REMANUFACTURING CORP,SPRINGFIELD,MO,65802,GREENE,33635,
MOD000610816,MODINE MANUFACTURING,JEFFERSON CITY,MO,65109,COLE,336399,
MOD000624452,BFI MISSOURI CITY LANDFILL,LIBERTY,MO,64068,CLAY,562212,
MOD000669051,SAFETY KLEEN SYSTEMS INC,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,562112,
MOD000669069,SAFETY KLEEN SYSTEMS INC,SPRINGFIELD,MO,65802,GREENE,562112,
MOD000677252,JOHNSON CONTROLS BATTERY GROUP INC,ST JOSEPH,MO,64503,BUCHANAN,33999,
MOD000677773,DANGEROUS MATERIALS STORAGE BUILDING,ROLLA,MO,65409,PHELPS,61131,
MOD000687392,UNION ELECTRIC CO CALLAWAY PLANT,FULTON,MO,65251,CALLAWAY,221113,
MOD000687525,COOPER BUSSMANN LLC,ELLISVILLE,MO,63021,ST LOUIS,334419,
MOD000690198,REICHHOLD INC,VALLEY PARK,MO,63088,ST LOUIS,325211,
MOD000766832,KV PHARMACEUTICAL,MARYLAND HEIGHTS,MO,63043,ST LOUIS,325411,
MOD000818906,BOEING COMPANY - TRACT II,BERKELEY,MO,63134,ST LOUIS,336411,
MOD000818963,BOEING COMPANY - TRACT I,HAZELWOOD,MO,63042,ST LOUIS,336411,
MOD000829705,FRONT STREET REMEDIAL ACTION CORPORATION,KANSAS CITY,MO,64120,JACKSON,56291,
MOD000829739,LEGGETT & PLATT WIRE MILL,CARTHAGE,MO,64836,JASPER,331222,
MOD000830414,BRENNTAG MID-SOUTH INC,ST LOUIS,MO,63111,ST LOUIS CITY,42469,
MOD001700673,MEMC ELECTRONIC MATERIALS INC,O FALLON,MO,63366,ST CHARLES,334413,
MOD001829852,DOW CHEMICAL COMPANY,PEVELY,MO,63070,JEFFERSON,32614,
MOD003939907,GREIF FENTON,FENTON,MO,63026,ST LOUIS CITY,332439,
MOD006265474,DRS-SSI,WEST PLAINS,MO,65775,HOWELL,336212,
MOD006265722,MALLINCKRODT LLC,HAZELWOOD,MO,63042,ST LOUIS,325412,
MOD006266373,DOE RUN COMPANY - HERCULANEUM SMELTING DIVSION,HERCULANEUM,MO,63048,JEFFERSON,331419,
MOD006266803,MONSANTO COMPANY,ST LOUIS,MO,63141,ST LOUIS,54171,
MOD006267769,PAULO PRODUCTS COMPANY,ST LOUIS,MO,63110,ST LOUIS CITY,332811,
MOD006269195,MARQUETTE TOOL & DIE CO,ST LOUIS,MO,63139,ST LOUIS CITY,332116,
MOD006273726,SIGMA-ALDRICH MFG LLC,ST LOUIS,MO,63118,ST LOUIS CITY,325199,
MOD006274732,ELANTAS PDG INC,ST LOUIS,MO,63147,ST LOUIS CITY,325211,
MOD006275952,PROCTER & GAMBLE MFG CO,ST LOUIS,MO,63147,ST LOUIS CITY,325611,
MOD006278642,POLYONE CORPORATION,ST LOUIS,MO,63103,ST LOUIS CITY,325991,
MOD006278907,BASF CORPORATION - PEST CONTROL SOLUTIONS,ST LOUIS,MO,63122,ST LOUIS,32532,
MOD006282347,CARBOLINE COMPANY,BRENTWOOD,MO,63144,ST LOUIS,32551,
MOD006284335,NORTH AMERICAN GALVANIZING COMPANY - ST LOUIS,ST LOUIS,MO,63132,ST LOUIS,332812,
MOD006286934,BUCKMAN LABORATORIES INCORPORATED,CADET,MO,63630,WASHINGTON,325998,
MOD006287619,PRINTPACK INC,HAZELWOOD,MO,63042,ST LOUIS,326112,
MOD006289680,WILLERT HOME PRODUCTS,ST LOUIS,MO,63110,ST LOUIS CITY,32532,
MOD006291348,SUNNEN,MAPLEWOOD,MO,63143,ST LOUIS,333512,
MOD006292296,ELEMENTIS SPECIALTIES INC,ST LOUIS,MO,63110,ST LOUIS CITY,325998,
MOD006293880,EAGLE SPECIALTY PRODUCTS,ST LOUIS,MO,63102,ST LOUIS CITY,32551,
MOD006299135,TRUE MANUFACTURING COMPANY INC,O FALLON,MO,633664434,ST CHARLES,333415,
MOD006299689,HERCULES INCORPORATED,LOUISIANA,MO,63353,PIKE,325199,
MOD006301501,SPORLAN DIVISION - JP,WASHINGTON,MO,63090,FRANKLIN,332999,
MOD006302277,QUAKER WINDOW PRODUCTS COMPANY,FREEBURG,MO,65035,OSAGE,332321,
MOD006307615,STEELWELD EQUIPMENT COMPANY INC,ST CLAIR,MO,630770440,FRANKLIN,336211,
MOD006308407,HUBBELL POWER SYSTEMS - ALLEN STREET COMPLEX,CENTRALIA,MO,65240,BOONE,335932,
MOD006326904,MU - RESOURCE RECOVERY CENTER,COLUMBIA,MO,652115180,BOONE,61131,
MOD007118029,AK STEEL CORPORATION,KANSAS CITY,MO,64125,JACKSON,53112,
MOD007118078,FORD MOTOR COMPANY KANSAS CITY ASSEMBLY,CLAYCOMO,MO,64119,CLAY,336112,
MOD007119555,SANOFI-AVENTIS US KANSAS CITY INDUSTRIAL AFFAIRS,KANSAS CITY,MO,64137,JACKSON,325412,
MOD007121841,TNEMEC COMPANY INC,NORTH KANSAS CITY,MO,64116,CLAY,32551,
MOD007129935,INTERNATIONAL PAPER,JOPLIN,MO,64804,JASPER,321114,
MOD007131113,HALLMARK CARDS INC,KANSAS CITY,MO,64108,JACKSON,511191,
MOD007134091,BOEHRINGER INGELHEIM VETMEDICA INC,ST JOSEPH,MO,645062002,BUCHANAN,325412,
MOD007136476,FLINT GROUP NORTH AMERICA,NORTH KANSAS CITY,MO,64116,CLAY,32591,
MOD007139587,WABTEC GLOBAL SERVICES,KANSAS CITY,MO,64120,JACKSON,33699,
MOD007139975,MISSOURI PLATING COMPANY,KANSAS CITY,MO,64126,JACKSON,332813,
MOD007141617,MPP GROUP OF COMPANIES - MISSOURI PLANT,KANSAS CITY,MO,64127,JACKSON,332813,
MOD007142623,HPI PRODUCTS INC,ST JOSEPH,MO,64504,BUCHANAN,32532,
MOD007143266,DONALDSON COMPANY INC - CHILLICOTHE PLANT,CHILLICOTHE,MO,64601,LIVINGSTON,333999,
MOD007146517,BEAZER EAST INC,KANSAS CITY,MO,64129,CLAY,321114,
MOD007148265,DAVIS PAINT COMPANY,NORTH KANSAS CITY,MO,64116,CLAY,32551,
MOD007152903,NORTHROP GRUMMAN GUIDANCE AND ELECTRONICS COMPANY INC,SPRINGFIELD,MO,65803,GREENE,56291,
MOD007153505,CARDINAL SCALE MFG,WEBB CITY,MO,64870,JASPER,333997,
MOD007155781,VICKERS/EATON HYDRAULIC,JOPLIN,MO,64801,JASPER,56291,
MOD007158793,MID AMERICA PRECISION PRODUCTS LLC,JOPLIN,MO,64801,JASPER,332322,
MOD007173453,MRIGLOBAL,KANSAS CITY,MO,64110,JACKSON,541712,
MOD007179823,HYDRO ALUMINUM NORTH AMERICA,MONETT,MO,65708,BARRY,332312,
MOD007184195,MULTI-COLOR CORPORATION,NORTHMOOR,MO,64150,PLATTE,323111,
MOD008907990,JS ALBERICI CONSTRUCTION CO INC,ST LOUIS,MO,63121,ST LOUIS CITY,332312,
MOD008908907,BRENNTAG MID-SOUTH INC,ST LOUIS,MO,63102,ST LOUIS CITY,42469,
MOD010643153,ENERGIZER BATTERY MANFACTURING CO INC,MARYVILLE,MO,64468,NODAWAY,335912,
MOD029719200,DYNO NOBEL INC,CARTHAGE,MO,64836,JASPER,32592,
MOD029936689,REMINGTON ARMS CO BLDG 1,LEXINGTON,MO,640677255,LAFAYETTE,32199,
MOD030712822,EXIDE TECHNOLOGIES CANON HOLLOW PLANT,FOREST CITY,MO,64451,HOLT,331492,
MOD031005341,NEXEO SOLUTIONS,ST LOUIS,MO,63111,ST LOUIS CITY,42469,
MOD037355880,QUALICO PRECISION PRODUCTS LLC,MOBERLY,MO,65270,RANDOLPH,336399,
MOD039137542,BIOMERIEUX INC,HAZELWOOD,MO,63042,ST LOUIS,325413,
MOD039817051,BLUESCOPE BUILDINGS NORTH AMERICA,ST JOSEPH,MO,64504,BUCHANAN,332311,
MOD042865816,OMNIUM,ST JOSEPH,MO,64504,BUCHANAN,32532,
MOD043504372,STERIS CORP ST LOUIS,PAGEDALE,MO,63133,ST LOUIS,325611,
MOD043937895,3M SPRINGFIELD,SPRINGFIELD,MO,65802,GREENE,32552,
MOD045070661,O FALLON CASTING,O FALLON,MO,63366,ST CHARLES,331524,
MOD045102274,DUCOMMUN LABARGE TECHNOLOGIES INC,JOPLIN,MO,64801,JASPER,336412,
MOD046737524,NORTH AMERICAN GALVANIZING COMPANY - KANSAS CITY,KANSAS CITY,MO,64126,JACKSON,332812,
MOD046740148,EAGLEPICHER TECHNOLOGIES LLC,JOPLIN,MO,64801,JASPER,335912,
MOD046740205,EAGLEPICHER TECHNOLOGIES ENERGETIC DEVICES,SENECA,MO,64865,NEWTON,332993,
MOD047729124,TRINITY MARINE PRODUCTS INC #75,CARUTHERSVILLE,MO,63830,PEMISCOT,336612,
MOD050226075,BASF CORPORATION - HANNIBAL PLANT,PALMYRA,MO,63461,MARION,32532,
MOD050232990,MERAMEC GROUP INC,SULLIVAN,MO,63080,FRANKLIN,316211,
MOD050709054,SILGAN CONTAINERS MANUFACTURING CORPORATION,ST JOSEPH,MO,64504,BUCHANAN,332431,
MOD052612850,SRG GLOBAL PORTAGEVILLE,PORTAGEVILLE,MO,63873,NEW MADRID,332813,
MOD054018288,GREEN AMERICA RECYCLING LLC,HANNIBAL,MO,63401,RALLS,562211,
MOD054076757,ABLE MANUFACTURING & ASSEMBLY LLC,JOPLIN,MO,64801,JASPER,326199,
MOD054950670,3M COLUMBIA,COLUMBIA,MO,65202,BOONE,334417,
MOD055886816,"BRUNSWICK FRESHWATER GROUP - LEBANON, MISSOURI FACILITY",LEBANON,MO,65536,LACLEDE,336612,
MOD056381510,ALBAUGH INC,ST JOSEPH,MO,64504,BUCHANAN,32532,
MOD056388804,R N EATON & COMPANY INC,RIVERSIDE,MO,64150,PLATTE,42469,
MOD056389828,BAYER CROPSCIENCE LP,KANSAS CITY,MO,641200013,JACKSON,32532,
MOD056963036,KOP-COAT INC - ST LOUIS,ST LOUIS,MO,63110,ST LOUIS CITY,32551,
MOD057758922,LOXCREEN COMPANY INC,HAYTI,MO,63851,PEMISCOT,331316,
MOD057894321,3M COMPANY,NEVADA,MO,64772,VERNON,326113,
MOD058919473,HALLMARK CARDS LIBERTY DISTRIBUTION,LIBERTY,MO,64068,CLAY,49311,
MOD058923269,PFIZER INC,LEES SUMMIT,MO,64081,JACKSON,49311,
MOD059200089,BUICK RESOURCE RECYCLING FACILITY LLC,BOSS,MO,65440,IRON,331492,
MOD062713003,KRAFT FOODS GLOBAL INC,SPRINGFIELD,MO,65804,GREENE,311513,
MOD064659147,TRADCO INC DBA RTI TRADCO,WASHINGTON,MO,63090,FRANKLIN,332112,
MOD065745739,DETRAY PLATING WORKS,INDEPENDENCE,MO,64052,JACKSON,332813,
MOD065756694,ALTEC INDUSTRIES INC,ST JOSEPH,MO,64507,BUCHANAN,336211,
MOD066909128,CAMYER INDUSTRIES,MARSHFIELD,MO,65706,WEBSTER,332813,
MOD068527357,TRANSCHEMICAL INC,ST LOUIS,MO,63147,ST LOUIS CITY,42469,
MOD068527704,SPECTRUM BRANDS DBA CHEMSICO,ST LOUIS,MO,63114,ST LOUIS,325998,
MOD068544675,UPS FREIGHT - ST LOUIS,ST LOUIS,MO,63147,ST LOUIS CITY,484122,
MOD068550045,RECKITT BENCKISER,ST PETERS,MO,63376,ST CHARLES,325612,
MOD068552207,WASHINGTON UNIVERSITY IN ST LOUIS DANFORTH CAMPUS,ST LOUIS,MO,63130,ST LOUIS,61131,
MOD071957146,CHEMISPHERE CORP,ST LOUIS,MO,63139,ST LOUIS CITY,42469,
MOD071999783,UNIVERSITY OF MISSOURI ST LOUIS,NORMANDY,MO,63121,ST LOUIS,61131,
MOD073042681,NORTH KANSAS CITY HOSPITAL,NORTH KANSAS CITY,MO,64116,CLAY,62211,
MOD073133647,UNIVERSITY OF MISSOURI-KANSAS CITY,KANSAS CITY,MO,64110,JACKSON,61131,
MOD075888487,BOEING COMPANY - TRACT V,ST CHARLES,MO,63301,ST CHARLES,336414,
MOD075892646,ABB INC,JEFFERSON CITY,MO,65101,COLE,335311,
MOD076969583,SOUTHEAST HEALTH HOSPITAL,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,62211,
MOD077148492,LEE BIOSOLUTIONS INC,BRENTWOOD,MO,63144,ST LOUIS,54171,
MOD079910600,SUPERIOR SOLVENTS & CHEMICALS,ST LOUIS,MO,63102,ST LOUIS CITY,42469,
MOD079928354,SIGMA-ALDRICH MFG LLC,ST LOUIS,MO,63103,ST LOUIS CITY,325199,
MOD085908259,PM RESOURCES,BRIDGETON,MO,63044,ST LOUIS,325412,
MOD086057064,WATERLOO INDUSTRIES INC,SEDALIA,MO,65301,PETTIS,332439,
MOD086787371,CCP COMPOSITES US,NORTH KANSAS CITY,MO,64116,CLAY,325211,
MOD088703764,PRECOAT METALS,ST LOUIS,MO,63116,ST LOUIS CITY,332812,
MOD092356096,SCHNEIDER ELECTRIC,COLUMBIA,MO,65202,BOONE,335313,
MOD092856004,MID-AMERICA CAR INC,KANSAS CITY,MO,64120,JACKSON,811121,
MOD093750966,NORANDA ALUMINUM INC,MARSTON,MO,63866,NEW MADRID,331312,
MOD095038329,ARCHIMICA INC,SPRINGFIELD,MO,65807,GREENE,325411,
MOD095479978,US PAINT CORPORATION,ST LOUIS,MO,63103,ST LOUIS CITY,32551,
MOD095486312,SAFETY KLEEN SYSTEMS INC,ST CHARLES,MO,63304,ST CHARLES,562112,
MOD096726484,MALLINCKRODT LLC,ST LOUIS,MO,63147,ST LOUIS CITY,325411,
MOD096728373,US POLYMERS - ACCUREZ LLC,ST LOUIS,MO,63111,ST LOUIS CITY,325211,
MOD123927196,ENDURO INDUSTRIES LLC,HANNIBAL,MO,63401,MARION,332813,
MOD150203230,PC PLATING,FENTON,MO,63026,JEFFERSON,332813,
MOD980686232,TRACKER MARINE - LEBANON,LEBANON,MO,65536,LACLEDE,336612,
MOD980686992,ENERSYS ENERGY PRODUCTS INC,WARRENSBURG,MO,64093,JOHNSON,335911,
MOD980688881,BRENNTAG MID-SOUTH INC,KANSAS CITY,MO,64120,JACKSON,42469,
MOD980740120,SENSIENT COLORS LLC,ST LOUIS,MO,63106,ST LOUIS CITY,325132,
MOD980852677,PHARMACIA & UPJOHN COMPANY LLC,CHESTERFIELD,MO,63017,ST LOUIS,54171,
MOD980854327,DR PEPPER SNAPPLE GROUP,OVERLAND,MO,63114,ST LOUIS,31193,
MOD980854913,AIR PRODUCTS PRISM MEMBRANES,ST LOUIS,MO,63146,ST LOUIS,326199,
MOD980858229,POSITRONIC INDUSTRIES INC,SPRINGFIELD,MO,65806,GREENE,334417,
MOD980859805,TEXAS EASTERN TRANSMISSION LP - ORAN MO,ORAN,MO,63771,SCOTT,48621,
MOD980962773,SIGMA-ALDRICH MFG LLC,ST LOUIS,MO,63118,ST LOUIS CITY,325199,
MOD980963664,MID-AMERICA DISTRIBUTION,ST JOSEPH,MO,64503,BUCHANAN,49311,
MOD980968457,BOEING COMPANY - BLDG 245/248,BERKELEY,MO,63134,ST LOUIS,336411,
MOD980971626,SAFETY KLEEN SYSTEMS INC,COLUMBIA,MO,65202,BOONE,562112,
MOD980973564,SAFETY KLEEN SYSTEMS INC,INDEPENDENCE,MO,64056,JACKSON,562112,
MOD981116734,DYNO NOBEL INC,LOUISIANA,MO,63353,PIKE,325311,
MOD981117377,FUJIFILM NORTH AMERICA CORPORATION,NORTH KANSAS CITY,MO,64116,CLAY,32591,
MOD981127319,LONE STAR INDUSTRIES,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,32731,
MOD981128648,BREWER SCIENCE INC,ROLLA,MO,65401,PHELPS,325211,
MOD981129075,SUPERIOR SOLVENTS & CHEMICALS,SPRINGFIELD,MO,65803,GREENE,42469,
MOD981496870,WILCORP INDUSTRIES INC,BILLINGS,MO,65610,CHRISTIAN,42469,
MOD981505555,HERITAGE ENVIRONMENTAL SERVICES LLC,KANSAS CITY,MO,64161,CLAY,562211,
MOD981508401,AERO METAL FINISHING INC,FENTON,MO,63026,JEFFERSON,332813,
MOD981508526,ESSEX INDUSTRIES INC - MANUFACTURING DIVISION,MAPLEWOOD,MO,63143,ST LOUIS,336413,
MOD981704992,GATES CORPORATION,COLUMBIA,MO,65203,BOONE,32622,
MOD981709272,TESTAMERICA LABORATORIES,EARTH CITY,MO,63045,ST LOUIS,54199,
MOD981712425,LHB INDUSTRIES,BERKELEY,MO,631341000,ST LOUIS,32551,
MOD981713894,TG MISSOURI,PERRYVILLE,MO,63775,PERRY,336399,
MOD981715824,EFCO CORPORATION,MONETT,MO,65708,BARRY,332321,
MOD981722762,AEROFIL TECHNOLOGY INC,SULLIVAN,MO,63080,FRANKLIN,325998,
MOD981725203,ABLE MANUFACTURING & ASSEMBLY LLC,JOPLIN,MO,648013531,JASPER,336211,
MOD981725336,TRACKER MARINE - CLINTON,CLINTON,MO,64735,HENRY,336612,
MOD981725625,SEDALIA STRIPPING INC,SEDALIA,MO,65301,PETTIS,33281,
MOD981729205,UNIVERSITY OF CENTRAL MISSOURI,WARRENSBURG,MO,64093,JOHNSON,61131,
MOD985768936,RIDEWELL CORPORATION,SPRINGFIELD,MO,65803,GREENE,33633,
MOD985769066,BRIGGS & STRATTON CORPORATION,POPLAR BLUFF,MO,63901,BUTLER,333618,
MOD985769520,PLAZE INC,ST CLAIR,MO,63077,FRANKLIN,325998,
MOD985769926,HOWARD JOHNSONS ENTERPRISES,NEOSHO,MO,64850,NEWTON,325314,
MOD985771195,AGRAFORM,ST LOUIS,MO,63111,ST LOUIS,32532,
MOD985771377,MISSOURI DEPARTMENT OF TRANSPORTATION,JEFFERSON CITY,MO,65109,COLE,23731,
MOD985773472,AERO TRANSPORTATION PRODUCTS INC,INDEPENDENCE,MO,64056,JACKSON,33651,
MOD985773712,APTUIT INC,HARRISONVILLE,MO,64701,CASS,325998,
MOD985775147,ROTO-DIE COMPANY INC,EUREKA,MO,63025,ST LOUIS,33271,
MOD985791995,TEVA PHARMACEUTICALS USA,MEXICO,MO,65265,AUDRAIN,325412,
MOD985793058,NORDENIA USA INC,JACKSON,MO,63755,CAPE GIRARDEAU,326112,
MOD985797331,HUBBELL POWER SYSTEMS - EAST ST/PLASTICS,CENTRALIA,MO,65240,BOONE,332999,
MOD985798131,WILCORP INDUSTRIES INC,MARSHFIELD,MO,65706,WEBSTER,42469,
MOD985798164,EBV EXPLOSIVES ENVIRONMENTAL COMPANY,CARTHAGE,MO,64836,JASPER,562211,
MOD985798503,DIVERSIFIED CHEMICAL PRODUCTS,NORTH KANSAS CITY,MO,64116,CLAY,325611,
MOD985799170,NESHER PHARMACEUTICALS (USA) LLC,BRIDGETON,MO,63044,ST LOUIS,325412,
MOD985799725,TRINITY MARINE PRODUCTS INC,CARUTHERSVILLE,MO,63830,PEMISCOT,326199,
MOD985801380,LAIRD TECHNOLOGIES,EARTH CITY,MO,63045,ST LOUIS,332813,
MOD985801521,KMART 9105,SEDALIA,MO,65301,PETTIS,45299,
MOD985803881,CHURCH & DWIGHT CO INC,HARRISONVILLE,MO,64701,CASS,325611,
MOD985805092,RELIABLE BIOPHARMACEUTICAL,OVERLAND,MO,63114,ST LOUIS,325412,
MOD985806702,VI JON INC,ST LOUIS,MO,63133,ST LOUIS,325611,
MOD985807387,KMART 4743,BRIDGETON,MO,63044,ST LOUIS,45299,
MOD985808203,CATERPILLAR INC,BOONVILLE,MO,65233,COOPER,326291,
MOD985809243,PLAZE INC,PACIFIC,MO,63069,FRANKLIN,325998,
MOD985813427,ST MARYS MEDICAL CENTER,BLUE SPRINGS,MO,64014,JACKSON,62211,
MOD985814359,KMART 7018,JEFFERSON CITY,MO,65109,COLE,45299,
MOD985816693,KMART 4720,ST LOUIS,MO,63139,ST LOUIS,45299,
MOD985818277,HORIZON PROPANE CYLINDERS LLC,MARSHFIELD,MO,65706,WEBSTER,42471,
MOD985819960,KMART 4427,INDEPENDENCE,MO,64056,JACKSON,45299,
MOD985820042,BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,65301,PETTIS,62211,
MOD985820067,KMART 4026,ST JOSEPH,MO,64506,BUCHANAN,45299,
MOD985821016,QUEST DIAGNOSTICS CLINICAL LABS INC,ST LOUIS,MO,63146,ST LOUIS,621511,
