FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
90058NGNRD2882E,ENGINEERED COATING TECHNOLOGY INC.,2882 E. 54TH ST.,VERNON,LOS ANGELES,CA,90058,325510.0,33.993646000000005,-118.217742
43608DVRST3729T,TEXTILEATHER CORP,3729 TWINING ST,TOLEDO,LUCAS,OH,43608,313320.0,41.69083,-83.52811
72853DLTCTHWY1E,POTLATCHDELTIC CORP - OLA MILL,HWY 10 E,OLA,YELL,AR,72853,321113.0,35.031111,-93.215833
46740LKHRT700RA,ELKHART PRODUCTS CORP,700 RAINBOW RD,GENEVA,ADAMS,IN,46740,332996.0,40.59764000000001,-84.95636
01432PLXSC4COPE,PLEXUS ELECTRONIC ASSEMBLY CORP (EA-BOS),4 COPELAND DR,AYER,MIDDLESEX,MA,1432,334418.0,42.55206,-71.56739
31030BLBRDNORTH,BLUE BIRD BODY CO,402 BLUE BIRD BLVD,FORT VALLEY,PEACH,GA,31030,336211.0,32.5622,-83.88022
49508STLCS11203,STEELCASE INC,901 44TH ST SE,GRAND RAPIDS,KENT,MI,49501,337214.0,42.885048,-85.643046
67219THCLM801E3,JOHNSON CONTROLS INC-WICHITA,801 E 37TH ST N,WICHITA,SEDGWICK,KS,67219,333415.0,37.75222,-97.32878
29340CLLWD100CE,MASTIC HOME EXTERIORS,100 CELLWOOD PL,GAFFNEY,CHEROKEE,SC,29340,326199.0,35.07537,-81.62664000000002
52778NRTHSHWY38,GERDAU WILTON,1500 W 3RD ST,WILTON,MUSCATINE,IA,52778,331111.0,41.585661,-91.042156
48045SLFRD42081,SELFRIDGE PLATING INC,42081 IRWIN,HARRISON TOWNSHIP,MACOMB,MI,48045,332813.0,42.602377,-82.85175699999998
97060GLCRN2176C,GLACIER NORTHWEST INC TROUTDALE READY MIX PLANT,2172 NW MARINE DR,TROUTDALE,MULTNOMAH,OR,97060,327320.0,45.54789,-122.40962
49677YPLTS128ES,GENERAL MILLS REED CITY YOPLAIT PLANT,128 E SLOSSON AVE,REED CITY,OSCEOLA,MI,49677,311514.0,43.874854,-85.509524
67357RSKNM1700N,RUSKIN CO,1700 N 21ST ST,PARSONS,LABETTE,KS,67357,332322.0,37.35662,-95.26731
29510WSTVCHWY41,KAPSTONE CHARLESTON KRAFT LLC ANDREWS CHIP MILL,665 CHIP MILL ROAD,ANDREWS,GEORGETOWN,SC,29510,321113.0,33.417972,-79.580669
50129CHCGR208EC,CHICAGO RIVET & MACHINE CO JEFFERSON DIV,208 E CENTRAL,JEFFERSON,GREENE,IA,50129,332722.0,42.02607,-94.37214
45801DNCRP777BI,DANA DRIVESHAFT MANUFACTURING LLC,777 BIBLE RD,LIMA,ALLEN,OH,45801,336350.0,40.77397,-84.09506
75212MTVNT3900S,MOTIVA ENTERPRISES LLC DALLAS TERMINAL,3900 SINGLETON,DALLAS,DALLAS,TX,75212,424710.0,32.77884,-96.88443
57078DLLCTEASTH,VISHAY-DALE ELECTRONICS,1505 E HWY 50,YANKTON,YANKTON,SD,57078,334416.0,42.87709,-97.36929
51566PRKRHHWY48,PARKER HANNIFIN CORP INC,1867 STATE HWY 48,RED OAK,MONTGOMERY,IA,51566,326220.0,41.03605,-95.23505
71801PYRMD220WE,PYRAMID PLASTICS INC,220 W 5TH ST,HOPE,HEMPSTEAD,AR,71801,325510.0,33.66467,-93.59277
45103CNCNN4174H,CORE COMPOSITE CINCINNATI,4174 HALF ACRE RD,BATAVIA,CLERMONT,OH,45103,336120.0,39.06431,-84.09822
03060TRDYN44SIM,AMPHENOL TCS,44 SIMON ST,NASHUA,HILLSBOROUGH,NH,3060,334418.0,42.75635,-71.49035
30263WLLML25BON,BON L MANUFACTURING CO,25 BONNELL ST,NEWNAN,COWETA,GA,30263,331316.0,33.38185,-84.81494
49423NTRRT1776A,YANFENG AUTOMOTIVE INTERIORS PMSC & CW  SOUTHVIEW,1600 S WASHINGTON AVE,HOLLAND,ALLEGAN,MI,49423,336399.0,42.73837,-86.1132
12901BMBRD71WAL,BOMBARDIER TRANSIT CORP,71 WALL ST,PLATTSBURGH,CLINTON,NY,12901,336510.0,44.67765,-73.4662
33178RLNDN9371N,AAR LANDING GEAR SERVICES,9371 NW 100 ST,MIAMI,MIAMI-DADE,FL,33178,811310.0,25.863889,-80.34916700000002
19720CMRCS213CH,FUJIFILM IMAGING COLORANTS INC,233 CHERRY LN,NEW CASTLE,NEW CASTLE,DE,19720,325910.0,39.69019,-75.54629
31064GRGPCHIGHW,GEORGIA-PACIFIC WOOD PRODUCTS LLC - MONTICELLO MDF PLANT,791 GEORGIA PACIFIC RD,MONTICELLO,JASPER,GA,31064,321219.0,33.275,-83.70527
49252MCHGN720HE,MICHIGAN SOUTH CENTRAL POWER AGENCY,720 HERRING RD,LITCHFIELD,HILLSDALE,MI,49252,221112.0,42.02909,-84.729887
34624HNYWL13350,HONEYWELL INC,13350 US HWY 19 N,CLEARWATER,PINELLAS,FL,33764,334511.0,27.89205,-82.72165
37203CNTRY1401C,SUIZA DAIRY GROUP LLC DBA COUNTRY DELITE FARMS,1401 CHURCH ST,NASHVILLE,DAVIDSON,TN,37203,311511.0,36.15784,-86.79179
80907WSTRN4607F,WESTERN FORGE CORP,4607 FORGE RD,COLORADO SPRINGS,EL PASO,CO,80907,332212.0,38.89873,-104.84102
71129GNBNC6901W,EXIDE TECHNOLOGIES,6901 WESTPORT AVE,SHREVEPORT,CADDO PARISH,LA,71129,335912.0,32.44765,-93.8854
43526CPRTL600DE,"COOPER TOOLS LLC, HICKSVILLE OH OPERATION",600 DEFIANCE AVE,HICKSVILLE,DEFIANCE,OH,43526,333991.0,41.29592,-84.74736999999998
56258HRLSY64WER,HIREL SYSTEMS LLC-MARSHALL,604 W ERIE RD,MARSHALL,LYON,MN,56258,335311.0,44.47064,-95.794267
56007SCTSM505FR,LOU-RICH INC,505 W FRONT ST,ALBERT LEA,FREEBORN,MN,56007,333518.0,43.64344000000001,-93.3737
92008KSRLC2752L,ROCKWELL COLLINS OPTRONICS,2752 LOKER AVENUE WEST,CARLSBAD,SAN DIEGO,CA,92010,334511.0,33.13414,-117.25693
73036GMNLC101SW,GEMINI COATINGS INC,2300 HOLLOWAY DR,EL RENO,CANADIAN,OK,73036,325510.0,35.511387,-97.949787
28206SGRNF17AMB,US GREENFIBER LLC,1007 AMBLE DR,CHARLOTTE,MECKLENBURG,NC,28206,322299.0,35.2686,-80.80568000000002
61109PCFCS4301K,PACIFIC SCIENTIFIC MOTION CONTROL INC,4301 KISHWAUKEE ST,ROCKFORD,WINNEBAGO,IL,61109,335312.0,42.214545,-89.086889
07932TMTCS50HAN,AUTOMATIC SWITCH CO,50 HANOVER RD,FLORHAM PARK,MORRIS,NJ,7932,335313.0,40.79177,-74.3797
84104PLKNG4088W,PILKINGTON METAL FINISHING LLC,4088 W 1820 S,SALT LAKE CITY,SALT LAKE,UT,84104,332813.0,40.73087,-111.98856
65803LRNCK2015E,LOREN COOK CO - DALE STREET PLANT,2015 E DALE ST,SPRINGFIELD,GREENE,MO,65803,333412.0,37.23675,-93.25441
48439VMCNC10230,CADENCE INNOVATION HOLLY ROAD,10230 N HOLLY RD,GRAND BLANC,GENESEE,MI,48439,336399.0,42.8811,-83.635
98932YKMBT21SOU,YAKIMA BAIT CO/WORDEN'S LURE,1000 BAILEY AVE,GRANGER,YAKIMA,WA,98932,339920.0,46.34624,-120.1818
80221RCKYM301WE,ROCKY MOUNTAIN PRESTRESS LLC (ARCHITECTURAL PLANT),301 W 60TH PL,DENVER,ADAMS,CO,80221,327390.0,39.80646,-104.98997
23323GHTTR2601T,UNIFIN CHESAPEAKE TRI RY2012,2601 F TRADE ST,CHESAPEAKE,CHESAPEAKE (CITY),VA,23323,332410.0,36.76394000000001,-76.3424
94539NDCXX47533,NITINOL DEVICES & COMPONENTS INC,47533 WESTINGHOUSE DR,FREMONT,ALAMEDA,CA,94539,339112.0,37.480125,-121.926301
08859HRCLSSOUTH,ASHLAND SPECIALTY INGREDIENTS (PARLIN PLANT),50 S MINISINK AVE,PARLIN,MIDDLESEX,NJ,8859,325520.0,40.458611,-74.3375
02780CGCRC300MY,CGI CIRCUITS INC,300 MYLES STANDISH BLVD,TAUNTON,BRISTOL,MA,2780,334412.0,41.95282,-71.1385
13057NRTHR6ADLE,NORTHERN CIRCUITS INC,6 ALDER DR,EAST SYRACUSE,ONONDAGA,NY,13057,334412.0,43.0948,-76.08129
71107LLYPP740NM,SHAW ALLOY PIPING PRODUCTS INC,740 N MARKET ST,SHREVEPORT,CADDO PARISH,LA,71107,332996.0,32.52573,-93.75922
19406SMTHK709SW,SMITHKLINE BEECHAM PHARMACEUTICALS INC,709 SWEDELAND RD MAIL CODE UE0393,KING OF PRUSSIA,MONTGOMERY,PA,19406,325412.0,40.078922,-75.33296999999997
49423PWRPL23851,POWERQUEST BOATS INC,2385 112TH AVE,HOLLAND,OTTAWA,MI,49424,336612.0,42.81209000000001,-86.05825
32444LLDSG1006A,HONEYWELL FRICTION MATERIALS,1006 ARTHUR DR,LYNN HAVEN,BAY,FL,32444,339999.0,30.244983,-85.67290899999998
60638THCPH5851W,HALLSTAR CO ESTER SOLUTIONS FACILITY,5851 W 73RD ST,BEDFORD PARK,COOK,IL,60638,325199.0,41.75869,-87.76741
54001MRYTC241VE,AMERY TECHNICAL PRODUCTS INC,241 VENTURE DR,AMERY,POLK,WI,54001,322221.0,45.310297,-92.34481
14043RCTGRTCIND,WORLD COLOR PRINTING (USA) CORP.,2475 GEORGE URBAN BLVD,DEPEW,ERIE,NY,14043,323111.0,42.91578300000001,-78.71944599999998
71822NKSPPHIGHW,DOMTAR AW LLC  ASHDOWN MILL,285 HWY 71 S,ASHDOWN,LITTLE RIVER,AR,71822,322121.0,33.64108,-94.11243
37830MTRLSETENN,MATERIALS & ENERGY CORP,"EAST TENNESSEE TECHNOLOGY PARK 2010 HWY 58, SUITE",OAK RIDGE,ROANE,TN,37830,562211.0,35.93111,-84.38749
39701CCBLD2400H,ROBERTSON CECO II CORP (DBA CECO BUILDING SYSTEMS),2400 HWY 45 N,COLUMBUS,LOWNDES,MS,39701,332311.0,33.533908000000004,-88.43723299999998
54220RCKWL4110R,ROCKWELL LIME CO,4110 ROCKWOOD RD,MANITOWOC,MANITOWOC,WI,54220,327410.0,44.16799,-87.70028
49355MWYCR7575E,ACCESS BUSINESS GROUP LLC,7575 FULTON ST E,ADA,KENT,MI,49355,325611.0,42.955455,-85.47905300000002
84404CRRWR1160W,CERRO WIRE LLC,1160 W 2150 N,OGDEN,WEBER,UT,84404,331222.0,41.29741,-112.00716
25507CTNRY5914C,PANTHER CREEK - SAMPLES,100 TOM'S FORK RD,ESKDALE,KANAWHA,WV,25075,212111.0,38.138829,-81.451138
53151WNTHD16300,WENTHE-DAVIDSON ENGINEERING CO,16300 W ROGERS DR,NEW BERLIN,WAUKESHA,WI,53151,331221.0,43.00771,-88.11667
48626DWCRN1635N,DOW CORNING CORP HEALTHCARE INDUSTRIES MATERIALS SITE,1635 N GLEANER RD,HEMLOCK,SAGINAW,MI,48626,325211.0,43.43451,-84.15057
35137DRVLM599HW,CARMEUSE LIME & STONE INC,599 HWY 31 S,SAGINAW,SHELBY,AL,35137,327410.0,33.2186,-86.7859
29706SQCHMONESE,OMNOVA SOLUTIONS INC,1455 J A COCHRAN BY-PASS,CHESTER,CHESTER,SC,29706,325998.0,34.695556,-81.196667
57071SDKTS100CA,SOUTH DAKOTA SOYBEAN PROCESSORS,100 CASPIAN AVE,VOLGA,BROOKINGS,SD,57071,311222.0,44.324749,-96.90843
63044HSSMN12999,HUSSMANN CORP,12999 ST CHARLES ROCK RD,BRIDGETON,ST LOUIS,MO,63044,333415.0,38.768341,-90.435242
17870WDMTL100ES,WOOD METAL INDUSTRIES,100 E SHERMAN ST,SELINSGROVE,SNYDER,PA,17870,337127.0,40.805985,-76.858175
54220NVNCB824S2,INVINCIBLE METAL FURNITURE CO.,824 S 26TH ST,MANITOWOC,MANITOWOC,WI,54220,337214.0,44.09067,-87.68021
48390FNSHT4205M,THE VALSPAR CORP - QUEST SPECIALTY COATINGS LLC,4205 MARTIN RD,WALLED LAKE,OAKLAND,MI,48390,325510.0,42.57527,-83.45012
57216BGSTN48450,OTTER TAIL POWER CO BIG STONE PLANT,48450 144TH ST,BIG STONE CITY,GRANT,SD,57216,221119.0,45.304735,-96.511118
43212MGNTK800KI,NATIONAL ELECTRIC COIL,800 KING AVE,COLUMBUS,FRANKLIN,OH,43212,335312.0,39.99101,-83.02893
45895MDWST700IN,MIDWEST ELASTOMERS INC,700 INDUSTRIAL DR,WAPAKONETA,AUGLAIZE,OH,45895,326299.0,40.55745,-84.18259
17402MRCNH135ST,AMERICAN HYDRO CORP,135 STONEWOOD RD,YORK,YORK,PA,17402,333611.0,39.989789,-76.628856
45750VRDYBCOUNT,ENERGIZER MANUFACTURING INC,2036 BLUE KNOB RD,MARIETTA,WASHINGTON,OH,45750,325188.0,39.3686,-81.5332
13329NRTHH152NH,NORTH HUDSON WOODCRAFT CORP,152 N HELMER AVE,DOLGEVILLE,HERKIMER,NY,13329,321999.0,43.11366,-74.77185
29745PRMRM1605T,PREMIER MARBLE INC,1605 TIMBERLAND CT,YORK,YORK,SC,29745,326199.0,34.961459999999995,-81.1819
54956PLXSC585EN,PLEXUS CORP (NEENAH-2),585 ENTERPRISE DR,NEENAH,WINNEBAGO,WI,549562800,334418.0,44.15143,-88.48236
41018BRCRP1346J,OBARA CORP USA,1346 JAMIKE LN,ERLANGER,BOONE,KY,41018,333992.0,39.04021,-84.62749000000002
17038MPNCBRTE72,TE CONNECTIVITY,3155 STATE RT 72,JONESTOWN,LEBANON,PA,17038,334417.0,40.45854,-76.51256
62401QBCRW420WE,QG LLC,420 W IND US TRIAL AVE,EFFINGHAM,EFFINGHAM,IL,62401,323110.0,39.098842,-88.55015
60614SCNTF2073N,SCIENTIFIC PLATING CO. INC.,2073 N. SOUTHPORT AVE.,CHICAGO,COOK,IL,606144033,332813.0,41.919385,-87.662752
65473STCNGATZTD,US ARMY MANEUVER SUPPORT CENTER IMLD-PW-E,8112 NEBRASKA AVE BLDG 11400,FORT LEONARD WOOD,PULASKI,MO,65473,928110.0,37.79285,-92.133118
46938SSXRC232WP,EXEON PROCESSORS LLC,232 W PEARL ST,JONESBORO,GRANT,IN,46938,339999.0,40.487102,-85.630967
54656SPRTM445HO,SPARTA MANUFACTURING CO INC.,445 HOLTAN ST,SPARTA,MONROE,WI,54656,331511.0,43.9326,-90.80408
01757VSYST425FO,MILFORD MANUFACTURING SERVICES LLC,425 FORTUNE BLVD,MILFORD,WORCESTER,MA,1757,334418.0,42.15678,-71.493284
03833GTPRDPORTS,OSRAM SYLVANIA PRODUCTS INC,131 PORTSMOUTH AVE,EXETER,ROCKINGHAM,NH,3833,327212.0,42.986667,-70.92944399999998
27030THLSSPOBOX,LS STARRETT CO,1372 BOGGS DR,MOUNT AIRY,SURRY,NC,27030,332213.0,36.53085,-80.63645
27030THLSSPOBOX,LS STARRETT CO,1372 BOGGS DR,MOUNT AIRY,SURRY,NC,27030,327991.0,36.53085,-80.63645
41129NCLLYOLDUS,HUNTINGTON ALLOYS CORP,16499 US-23 N,CATLETTSBURG,BOYD,KY,41129,331491.0,38.26704,-82.58086999999998
61080TRNWY9EAST,TRENWYTH INDUSTRIES,900 EASTERN AVE,SOUTH BELOIT,WINNEBAGO,IL,61080,327331.0,42.48832,-89.0345
49444LFTTC414WB,YALE / LIFT-TECH,414 W BROADWAY AVE,MUSKEGON HEIGHTS,MUSKEGON,MI,49444,333923.0,43.20203,-86.255416
29415SBNRT4295A,SALISBURY ELECTRICAL SAFETY LLC,4295 ATLANTA ST,CHARLESTON,CHARLESTON,SC,29415,326299.0,32.86075,-80.01499
29355NRBRD564WO,NORBORD SOUTH CAROLINA INC,564 WOODYARD RD,KINARDS,LAURENS,SC,29355,321219.0,34.391161,-81.79749699999998
01831GRNCX165RO,GARE INC,165 ROSEMONT ST,HAVERHILL,ESSEX,MA,1831,327112.0,42.80538,-71.1085
44830LLDSG1600N,FRAM GROUP OPERATIONS LLC,1600 N UNION,FOSTORIA,SENECA,OH,44830,336322.0,41.179722,-83.41555600000002
00639SCHRNRT173,CIBA VISION PUERTO RICO INC BUILDING #1,"EL JIBARITO CARRETERA 173, KM 1.1 INDUSTRIAL PARK",CIDRA,CIDRA,PR,739,339115.0,18.183526,-66.15227800000001
54143SPCLT2STAN,CHEMDESIGN PRODUCTS INC,2 STANTON ST,MARINETTE,MARINETTE,WI,54143,325199.0,45.09713,-87.61406
33611WTSYC5201W,WESTSHIP WORLD YACHTS,5251 W TYSON AVE,TAMPA,HILLSBOROUGH,FL,33611,336612.0,27.889389,-82.536508
06897KNNTH84DAN,KENNETH LYNCH & SONS,84 DANBURY RD,WILTON,FAIRFIELD,CT,6897,337127.0,41.17166,-73.41646
48601SFTYK3899W,SAFETY-KLEEN SYSTEMS SAGINAW (SAG),3899 WOLF RD,SAGINAW,SAGINAW,MI,48601,562112.0,43.46373,-83.88564000000002
42029NRTHSPOBOX,GERDAU AMERISTEEL US INC,1035 SHAR CAL RD,CALVERT CITY,MARSHALL,KY,42029,331221.0,37.05202,-88.39506
95023PCFCP2340B,KMG ELECTRONIC CHEMICALS INC,2340 BERT DR,HOLLISTER,SAN BENITO,CA,95023,325199.0,36.89171,-121.39719
24179SFTYKRTE24,SAFETY-KLEEN SYSTEMS VINTON (ROA),16090 STEWARTSVILLE RD,VINTON,ROANOKE,VA,24179,562112.0,37.27315,-79.8136
95695LRWST1686E,TRUCK ACCESSORIES GROUP DBA TAG WEST,1686 E BEAMER ST,WOODLAND,YOLO,CA,95776,326130.0,38.6845,-121.74323
93311VLCNM8577P,CEMEX BAKERSFIELD,8517 PANAMA LN,BAKERSFIELD,KERN,CA,93311,327310.0,35.29616,-119.09769
49504STRLS520WA,MEDPLAST MEDICAL INC MEDPLAST STERILIZATION SERVICES,520 WATSON ST SW,GRAND RAPIDS,KENT,MI,49504,339112.0,42.96175,-85.68245
22151VRGNC6995E,VIRGINIA CONCRETE EDSALL ROAD PLANT,5412 INDUSTRIAL DR,SPRINGFIELD,FAIRFAX,VA,22151,327320.0,38.80065,-77.16854000000002
61401KPPRSHIGHW,KOPPERS INC (GALESBURG IL),1291 STATE ROUTE 41,GALESBURG,KNOX,IL,61401,321114.0,40.895831,-90.395839
27712CRMTC5000I,CORMETECH INC,5000 INTERNATIONAL DR,DURHAM,DURHAM,NC,27712,327992.0,36.09324,-78.84781
28603CNTRY42012,CENTURY FURNITURE CASEGOODS PLANT NO 1,420 12TH ST NW,HICKORY,CATAWBA,NC,28601,337122.0,35.738263,-81.36064499999998
04401GTPRD200SY,OSRAM SYLVANIA INC,200 SYLVAN RD,BANGOR,PENOBSCOT,ME,4401,335110.0,44.82641,-68.74932
05759GNRLL16WIN,GE AVIATION PLANT 2,270 WINDCREST RD,NORTH CLARENDON,RUTLAND,VT,5759,336412.0,43.576873,-72.959048
06244RGRSCWOODS,ROGERS CORPORATION-WOODSTOCK,245 WOODSTOCK RD,WOODSTOCK,WINDHAM,CT,6281,326150.0,41.98372,-71.97599
29360GNRLLPOBOX,CERAMTEC NA INNOVATIVE CERAMIC ENGINEERING CORP.,ONE TECHNOLOGY PL,LAURENS,LAURENS,SC,29360,327113.0,34.52555,-82.04491
54232MLLRS511EM,CNH INDUSTRIAL AMERICA LLC (FORMERLY MILLER ST NAZIANZ),511 E MAIN ST,SAINT NAZIANZ,MANITOWOC,WI,54232,333111.0,44.00806,-87.91611999999998
44104WLSST3292E,WLS STAMPING CO,3292 E 80TH ST,CLEVELAND,CUYAHOGA,OH,441044342,332116.0,41.46849,-81.63153
48314SHMRC61251,RING SCREW LLC STER HGTS OPPS,6125 18 MILE,STERLING HEIGHTS,MACOMB,MI,48314,332722.0,42.59441,-83.04746999999998
27596FLXTR130MO,FLEXTRONICS INTERNATIONAL,45 WEATHERS ST 130 MOSSWOOD BLVD,YOUNGSVILLE,FRANKLIN,NC,27596,334412.0,36.03096,-78.49902
52553HRTLNHIGHW,AJINOMOTO HEARTLAND INC,1116 HWY 137,EDDYVILLE,MONROE,IA,52553,311119.0,41.143573,-92.647934
61920VSVSS955N5,VESUVIUS USA CHARLESTON PLANT,955 N 5TH ST,CHARLESTON,COLES,IL,61920,327125.0,39.5077,-88.1758
91352LRTPL9939G,ALERT PLATING CO,9939 GLENOAKS BLVD,SUN VALLEY,LOS ANGELES,CA,91352,332813.0,34.250667,-118.38842
79760CNTNN100IN,CONTINENTAL PRODUCTS OF TEXAS,100 IND US TRIAL AVE,ODESSA,ECTOR,TX,79761,424690.0,31.85629,-102.34114
78666HTRST2005T,GOODRICH AEROSTRUCTURES UTC AEROSPACE SYSTEMS,2005 TECHNOLOGY WAY,SAN MARCOS,HAYS,TX,78666,336413.0,29.93423,-97.88221
75050CLRKP11701,CLARKE PRODUCTS INC.,1170 109TH ST,GRAND PRAIRIE,TARRANT,TX,75050,326199.0,32.76501,-97.05344
77572GPFLS1200N,MORGAN'S POINT COMPLEX,1200 N BROADWAY,LA PORTE,HARRIS,TX,77571,424710.0,29.681301,-95.011255
43528JHNSN10300,JOHNSON CONTROLS BATTERY GROUP INC,10300 INDUSTRIAL RD,HOLLAND,LUCAS,OH,43528,335911.0,41.61386,-83.78862
84057DSGNR861NI,DESIGNER MARBLE & CONTRACTOR SERVICES,861 N INDUSTRIAL PARK DR,OREM,UTAH,UT,84057,326199.0,40.312944,-111.728389
04005MTSPP516AL,VALMET INC,516 ALFRED ST,BIDDEFORD,YORK,ME,4005,333291.0,43.47793,-70.49608
01730MLLPR80ASH,EMD MILLIPORE CORP,80 ASHBY RD,BEDFORD,MIDDLESEX,MA,1730,334516.0,42.485871,-71.270688
14760LNDVN1002S,OLEAN ADVANCED PRODUCTS,1695 SENECA AVE,OLEAN,CATTARAUGUS,NY,14760,334414.0,42.076,-78.39884
15853LPHSNBOX42,ALPHA SINTERED METALS LLC,95 MASON RUN RD,RIDGWAY,ELK,PA,15853,332117.0,41.45625,-78.74748000000002
16003NTRNTPOBOX,NORTH AMERICAN STEEL & WIRE INC,629 E BUTLER RD,BUTLER,BUTLER,PA,16002,331222.0,40.8661,-79.87097
45044SHPRD3444Y,SHEPHERD MIDDLETOWN CO,3444 YANKEE RD,MIDDLETOWN,BUTLER,OH,45044,325188.0,39.46834000000001,-84.39723000000002
07055PSSCN41BRO,PASSAIC ENGRAVING INC,41 BROOK AVE,PASSAIC,PASSAIC,NJ,7055,333999.0,40.839101,-74.126499
01801TLNTCHILLS,KRAFT FOODS GROUP INC,HILL ST,WOBURN,MIDDLESEX,MA,1801,311999.0,42.477336,-71.115135
46808HRRSK2801W,BRUNSWICK LEISURE BOAT COMPANY,2801 W STATE BLVD,FORT WAYNE,ALLEN,IN,468081801,336612.0,41.09578,-85.17856
55126SNTPL3737N,PACE INDUSTRIES ST PAUL DIV,3737 LEXINGTON AVE N,SAINT PAUL,RAMSEY,MN,55126,331521.0,45.054238,-93.14835
04901MDSTT1501V,MID-STATE MACHINE PRODUCTS,83 VERTI DR,WINSLOW,KENNEBEC,ME,4901,332710.0,44.51372,-69.65558
71902HTSPRUSHWY,REYNOLDS CONSUMER PRODUCTS LLC,1333 HWY 270,MALVERN,HOT SPRING,AR,72104,331315.0,34.458333,-92.900278
61938RRDNNROUTE,LSC COMMUNICATIONS / MATTOON,6821 E COUNTY RD 1100 N,MATTOON,COLES,IL,61938,323111.0,39.5355,-88.3446
32696SBRNG1579S,SEABRING MARINE INDUSTRIES INC,1579 SW 18TH ST,WILLISTON,LEVY,FL,32696,336612.0,29.365559,-82.47398299999998
52136DNLDS111DO,DONALDSON CO INC,111 DONALDSON CT,CRESCO,HOWARD,IA,52136,333999.0,43.37487,-92.13169
19013SCTFM1500E,FOAMEX INNOVATIONS INC,1500 E SECOND ST,EDDYSTONE,DELAWARE,PA,19022,326150.0,39.857445,-75.33785999999998
37816FMXLP1LAMI,"FOAMEX INNOVATIONS, INC",1 LAMINITE DR,MORRISTOWN,HAMBLEN,TN,37813,326150.0,36.204722,-83.31222199999998
72927SPNGCHWY10,SPANG & CO MAGNETICS DIV,3070 E STATE HWY 10,BOONEVILLE,LOGAN,AR,729270148,334419.0,35.147634000000004,-93.879124
27204CLVLN201YZ,KENNAMETAL INC,201 YZEX ST,ASHEBORO,RANDOLPH,NC,27203,333515.0,35.75794000000001,-79.80731
89447MRTHN130HW,MARATHON EQUIPMENT CO DELAWARE,130 HWY 339,YERINGTON,LYON,NV,89447,333319.0,38.96927,-119.188415
43780WMPMHRD1XX,WAMPUM HARDWARE  CO,60711 DYNAMITE RD,SALESVILLE,GUERNSEY,OH,43778,325920.0,39.97729,-81.43026
60419SFTYK633E1,SAFETY-KLEEN SYSTEMS,633 E 138TH ST,DOLTON,COOK,IL,60419,562211.0,41.6445,-87.6062
11735PLSCL361EA,PLASCAL CORP,361 EASTERN PKWY,FARMINGDALE,NASSAU,NY,11735,326113.0,40.73611,-73.43677
75568TMKRFJOHNS,TAMKO BUILDING PRODUCTS INC,210 JOHNSON ST,NAPLES,MORRIS,TX,75568,324122.0,33.2132,-94.6673
01864TRDYN500RI,"TERADYNE, INC",500 RIVER PARK DR,NORTH READING,MIDDLESEX,MA,18642615,334413.0,42.55534,-71.13517
72906CRNND600SZ,BALDOR ELECTRIC CO,600 S ZERO ST,FORT SMITH,SEBASTIAN,AR,72901,335314.0,35.32832,-94.42868
18969FYBRC700EM,MET-PRO TECHNOLOGIES DBA FYBROC UNIT,700 EMLEN WAY,TELFORD,BUCKS,PA,18969,333911.0,40.33432,-75.32323000000002
71740WLLMTHIGHW,WEYERHAEUSER NR CO-EMERSON PLYWOOD,101 COLUMBIA 14 W,EMERSON,COLUMBIA,AR,71740,321212.0,33.0435,-93.1725
37831SDKRDBETHE,US DOE OAK RIDGE NATIONAL LABORATORY,1 BETHEL VALLEY RD,OAK RIDGE,ANDERSON,TN,37830,541710.0,35.98293,-84.22346
53110LDSHC5481S,ATI LADISH FORGING,5481 S PACKARD AVE,CUDAHY,MILWAUKEE,WI,53110,332111.0,42.947167,-87.8615
46628SFTYK2217W,SAFETY-KLEEN SYSTEMS SOUTH BEND (SBI),2217 WESTERN AVE,SOUTH BEND,ST JOSEPH,IN,46628,562112.0,41.6721,-86.28146
31705MTCHL5200R,MITCHELL STEAM ELECTRIC GENERATING PLANT,5200 RADIUM SPRINGS RD,ALBANY,DOUGHERTY,GA,31705,221112.0,31.444474,-84.134486
79912CMDNW1700C,INTERNATIONAL WIRE GROUP - CAMDEN WIRE FACILITY,1700 COMMERCE PARK DR,EL PASO,EL PASO,TX,79912,331421.0,31.893320000000006,-106.57615
32746BBPWR655CE,ABB INC.,655 CENTURY POINT,LAKE MARY,SEMINOLE,FL,327462137,335313.0,28.777321,-81.35167
94501PNNZL2015G,PENNZOIL-QUAKER STATE CO,2015 GRAND ST,ALAMEDA,ALAMEDA,CA,94501,324191.0,37.77671,-122.2526
29829SKFTM1084I,SKF AUTOMOTIVE DIV,1084 INTERNATIONAL PL,GRANITEVILLE,AIKEN,SC,29829,332991.0,33.611896,-81.840924
90255RCRFT5216P,AIRCRAFT X-RAY LABORATORIES INC,5216 PACIFIC BLVD,HUNTINGTON PARK,LOS ANGELES,CA,90255,332813.0,33.99519,-118.22526
56401MCMNF1892S,MAC MANUFACTURING INC,18092 STATE HWY 371,BRAINERD,CROW WING,MN,56401,339920.0,46.41457,-94.28549
21811PRDNCBRYAN,PERDUE FARMS INC BERLIN GRAIN ELEVATOR,114 BRYAN AVE,BERLIN,WORCESTER,MD,21811,311119.0,38.33177,-75.21969
